----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :48110 隨機探索步數 :12659 報酬遞減因子 :0.93 
探索動作噪訊 :0.27 代理人動作噪訊 :0.54 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 35000     Episode Num: 350     Reward: 1269.60 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.45995 
Reward over the Evaluation Step: 0.09801 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 1794.00 
Total Timesteps: 35200     Episode Num: 352     Reward: 2086.10 
Total Timesteps: 35300     Episode Num: 353     Reward: 0.00 
Total Timesteps: 35400     Episode Num: 354     Reward: 3646.50 
Total Timesteps: 35500     Episode Num: 355     Reward: 0.00 
Total Timesteps: 35600     Episode Num: 356     Reward: 0.00 
Total Timesteps: 35700     Episode Num: 357     Reward: 0.00 
Total Timesteps: 35800     Episode Num: 358     Reward: 0.00 
Total Timesteps: 35900     Episode Num: 359     Reward: 0.00 
Total Timesteps: 36000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 36100     Episode Num: 361     Reward: 0.00 
Total Timesteps: 36200     Episode Num: 362     Reward: 0.00 
Total Timesteps: 36300     Episode Num: 363     Reward: 135.60 
Total Timesteps: 36400     Episode Num: 364     Reward: 0.00 
Total Timesteps: 36500     Episode Num: 365     Reward: 0.00 
Total Timesteps: 36600     Episode Num: 366     Reward: 0.00 
Total Timesteps: 36700     Episode Num: 367     Reward: 0.00 
Total Timesteps: 36800     Episode Num: 368     Reward: 0.00 
Total Timesteps: 36900     Episode Num: 369     Reward: 0.00 
Total Timesteps: 37000     Episode Num: 370     Reward: 0.00 
Total Timesteps: 37100     Episode Num: 371     Reward: 0.00 
Total Timesteps: 37200     Episode Num: 372     Reward: 0.00 
Total Timesteps: 37300     Episode Num: 373     Reward: 0.00 
Total Timesteps: 37400     Episode Num: 374     Reward: 0.00 
Total Timesteps: 37500     Episode Num: 375     Reward: 240.00 
Total Timesteps: 37600     Episode Num: 376     Reward: 0.00 
Total Timesteps: 37700     Episode Num: 377     Reward: 0.00 
Total Timesteps: 37800     Episode Num: 378     Reward: 2524.30 
Total Timesteps: 37900     Episode Num: 379     Reward: 16596.25 
Total Timesteps: 38000     Episode Num: 380     Reward: 5705.20 
Total Timesteps: 38100     Episode Num: 381     Reward: 2096.70 
Total Timesteps: 38200     Episode Num: 382     Reward: 1202.40 
Total Timesteps: 38300     Episode Num: 383     Reward: 0.00 
Total Timesteps: 38400     Episode Num: 384     Reward: 0.00 
Total Timesteps: 38500     Episode Num: 385     Reward: 0.00 
Total Timesteps: 38600     Episode Num: 386     Reward: 0.00 
Total Timesteps: 38700     Episode Num: 387     Reward: 0.00 
Total Timesteps: 38800     Episode Num: 388     Reward: 0.00 
Total Timesteps: 38900     Episode Num: 389     Reward: 0.00 
Total Timesteps: 39000     Episode Num: 390     Reward: 0.00 
Total Timesteps: 39100     Episode Num: 391     Reward: 0.00 
Total Timesteps: 39200     Episode Num: 392     Reward: 0.00 
Total Timesteps: 39300     Episode Num: 393     Reward: 0.00 
Total Timesteps: 39400     Episode Num: 394     Reward: 0.00 
Total Timesteps: 39500     Episode Num: 395     Reward: 0.00 
Total Timesteps: 39600     Episode Num: 396     Reward: 1738.90 
Total Timesteps: 39700     Episode Num: 397     Reward: 1441.40 
Total Timesteps: 39800     Episode Num: 398     Reward: 614.80 
Total Timesteps: 39900     Episode Num: 399     Reward: 0.00 
Total Timesteps: 40000     Episode Num: 400     Reward: 5157.85 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.21622 
Reward over the Evaluation Step: -0.07633 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: 7726.75 
Total Timesteps: 40200     Episode Num: 402     Reward: 10928.45 
Total Timesteps: 40300     Episode Num: 403     Reward: 7552.00 
Total Timesteps: 40400     Episode Num: 404     Reward: 14419.25 
Total Timesteps: 40500     Episode Num: 405     Reward: 10643.25 
Total Timesteps: 40600     Episode Num: 406     Reward: 4565.63 
Total Timesteps: 40700     Episode Num: 407     Reward: -3255.05 
Total Timesteps: 40800     Episode Num: 408     Reward: -3060.47 
Total Timesteps: 40900     Episode Num: 409     Reward: -3837.08 
Total Timesteps: 41000     Episode Num: 410     Reward: -3562.07 
Total Timesteps: 41100     Episode Num: 411     Reward: -3330.45 
Total Timesteps: 41200     Episode Num: 412     Reward: -3924.90 
Total Timesteps: 41300     Episode Num: 413     Reward: -3544.97 
Total Timesteps: 41400     Episode Num: 414     Reward: -3137.59 
Total Timesteps: 41500     Episode Num: 415     Reward: -3112.58 
Total Timesteps: 41600     Episode Num: 416     Reward: 5373.20 
Total Timesteps: 41700     Episode Num: 417     Reward: 5036.00 
Total Timesteps: 41800     Episode Num: 418     Reward: -3143.38 
Total Timesteps: 41900     Episode Num: 419     Reward: -4515.08 
Total Timesteps: 42000     Episode Num: 420     Reward: -3939.23 
Total Timesteps: 42100     Episode Num: 421     Reward: -3963.82 
Total Timesteps: 42200     Episode Num: 422     Reward: 11204.15 
Total Timesteps: 42300     Episode Num: 423     Reward: 6093.70 
Total Timesteps: 42400     Episode Num: 424     Reward: 12742.10 
Total Timesteps: 42500     Episode Num: 425     Reward: -3255.67 
Total Timesteps: 42600     Episode Num: 426     Reward: -3169.48 
Total Timesteps: 42700     Episode Num: 427     Reward: -4028.33 
Total Timesteps: 42800     Episode Num: 428     Reward: -1931.86 
Total Timesteps: 42900     Episode Num: 429     Reward: -5268.74 
Total Timesteps: 43000     Episode Num: 430     Reward: -5264.43 
Total Timesteps: 43100     Episode Num: 431     Reward: -3315.14 
Total Timesteps: 43200     Episode Num: 432     Reward: -3793.67 
Total Timesteps: 43300     Episode Num: 433     Reward: -6283.64 
Total Timesteps: 43400     Episode Num: 434     Reward: -3009.08 
Total Timesteps: 43500     Episode Num: 435     Reward: -5455.07 
Total Timesteps: 43600     Episode Num: 436     Reward: -3043.87 
Total Timesteps: 43700     Episode Num: 437     Reward: -3252.87 
Total Timesteps: 43800     Episode Num: 438     Reward: 1.05 
Total Timesteps: 43900     Episode Num: 439     Reward: 144.00 
Total Timesteps: 44000     Episode Num: 440     Reward: 1025.25 
Total Timesteps: 44100     Episode Num: 441     Reward: 430.05 
Total Timesteps: 44200     Episode Num: 442     Reward: 583.60 
Total Timesteps: 44300     Episode Num: 443     Reward: 4745.90 
Total Timesteps: 44400     Episode Num: 444     Reward: 768.00 
Total Timesteps: 44500     Episode Num: 445     Reward: 1772.60 
Total Timesteps: 44600     Episode Num: 446     Reward: 842.23 
Total Timesteps: 44700     Episode Num: 447     Reward: 767.63 
Total Timesteps: 44800     Episode Num: 448     Reward: -2510.50 
Total Timesteps: 44900     Episode Num: 449     Reward: -1490.23 
Total Timesteps: 45000     Episode Num: 450     Reward: -1593.59 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.69040 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -2867.82 
Total Timesteps: 45200     Episode Num: 452     Reward: -4338.55 
Total Timesteps: 45300     Episode Num: 453     Reward: -3583.89 
Total Timesteps: 45400     Episode Num: 454     Reward: -2659.68 
Total Timesteps: 45500     Episode Num: 455     Reward: -3126.04 
Total Timesteps: 45600     Episode Num: 456     Reward: -1985.84 
Total Timesteps: 45700     Episode Num: 457     Reward: -2493.07 
Total Timesteps: 45800     Episode Num: 458     Reward: -2506.59 
Total Timesteps: 45900     Episode Num: 459     Reward: -2949.09 
Total Timesteps: 46000     Episode Num: 460     Reward: -3124.04 
Total Timesteps: 46100     Episode Num: 461     Reward: -3663.97 
Total Timesteps: 46200     Episode Num: 462     Reward: -3692.77 
Total Timesteps: 46300     Episode Num: 463     Reward: -2900.29 
Total Timesteps: 46400     Episode Num: 464     Reward: -2824.54 
Total Timesteps: 46500     Episode Num: 465     Reward: -2777.00 
Total Timesteps: 46600     Episode Num: 466     Reward: -2981.31 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.80905 
Reward over the FINAL TEST PHASE: 0.00000 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :43120 隨機探索步數 :15440 報酬遞減因子 :0.94 
探索動作噪訊 :0.28 代理人動作噪訊 :0.57 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 200     Episode Num: 2     Reward: 5909.31 
Total Timesteps: 300     Episode Num: 3     Reward: 5976.65 
Total Timesteps: 400     Episode Num: 4     Reward: 6776.16 
Total Timesteps: 500     Episode Num: 5     Reward: 7382.14 
Total Timesteps: 600     Episode Num: 6     Reward: 16756.10 
Total Timesteps: 700     Episode Num: 7     Reward: 6999.56 
Total Timesteps: 800     Episode Num: 8     Reward: 2530.90 
Total Timesteps: 900     Episode Num: 9     Reward: 5848.38 
Total Timesteps: 1000     Episode Num: 10     Reward: 7248.22 
Total Timesteps: 1100     Episode Num: 11     Reward: 5408.01 
Total Timesteps: 1200     Episode Num: 12     Reward: 4607.48 
Total Timesteps: 1300     Episode Num: 13     Reward: 15552.23 
Total Timesteps: 1400     Episode Num: 14     Reward: 5001.89 
Total Timesteps: 1500     Episode Num: 15     Reward: 7076.75 
Total Timesteps: 1600     Episode Num: 16     Reward: 4245.79 
Total Timesteps: 1700     Episode Num: 17     Reward: 5550.20 
Total Timesteps: 1800     Episode Num: 18     Reward: 4833.57 
Total Timesteps: 1900     Episode Num: 19     Reward: 4664.15 
Total Timesteps: 2000     Episode Num: 20     Reward: 6810.15 
Total Timesteps: 2100     Episode Num: 21     Reward: 10900.38 
Total Timesteps: 2200     Episode Num: 22     Reward: 8767.05 
Total Timesteps: 2300     Episode Num: 23     Reward: 2460.82 
Total Timesteps: 2400     Episode Num: 24     Reward: 4234.55 
Total Timesteps: 2500     Episode Num: 25     Reward: 6988.49 
Total Timesteps: 2600     Episode Num: 26     Reward: 5386.40 
Total Timesteps: 2700     Episode Num: 27     Reward: 3325.60 
Total Timesteps: 2800     Episode Num: 28     Reward: 5128.52 
Total Timesteps: 2900     Episode Num: 29     Reward: 5355.38 
Total Timesteps: 3000     Episode Num: 30     Reward: 2987.68 
Total Timesteps: 3100     Episode Num: 31     Reward: 5594.27 
Total Timesteps: 3200     Episode Num: 32     Reward: 3396.53 
Total Timesteps: 3300     Episode Num: 33     Reward: 7390.95 
Total Timesteps: 3400     Episode Num: 34     Reward: 2757.87 
Total Timesteps: 3500     Episode Num: 35     Reward: 2567.85 
Total Timesteps: 3600     Episode Num: 36     Reward: 3824.17 
Total Timesteps: 3700     Episode Num: 37     Reward: 2936.39 
Total Timesteps: 3800     Episode Num: 38     Reward: 8505.90 
Total Timesteps: 3900     Episode Num: 39     Reward: 6711.15 
Total Timesteps: 4000     Episode Num: 40     Reward: 8907.47 
Total Timesteps: 4100     Episode Num: 41     Reward: 4170.30 
Total Timesteps: 4200     Episode Num: 42     Reward: 3615.19 
Total Timesteps: 4300     Episode Num: 43     Reward: 3272.66 
Total Timesteps: 4400     Episode Num: 44     Reward: 4734.00 
Total Timesteps: 4500     Episode Num: 45     Reward: 6650.92 
Total Timesteps: 4600     Episode Num: 46     Reward: 13468.69 
Total Timesteps: 4700     Episode Num: 47     Reward: 4709.91 
Total Timesteps: 4800     Episode Num: 48     Reward: 8523.66 
Total Timesteps: 4900     Episode Num: 49     Reward: 4197.81 
Total Timesteps: 5000     Episode Num: 50     Reward: 8247.80 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.94403 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 5533.26 
Total Timesteps: 5200     Episode Num: 52     Reward: 9458.72 
Total Timesteps: 5300     Episode Num: 53     Reward: 6527.25 
Total Timesteps: 5400     Episode Num: 54     Reward: 4204.10 
Total Timesteps: 5500     Episode Num: 55     Reward: 6131.06 
Total Timesteps: 5600     Episode Num: 56     Reward: 4615.78 
Total Timesteps: 5700     Episode Num: 57     Reward: 7785.45 
Total Timesteps: 5800     Episode Num: 58     Reward: 6326.76 
Total Timesteps: 5900     Episode Num: 59     Reward: 8693.60 
Total Timesteps: 6000     Episode Num: 60     Reward: 3287.80 
Total Timesteps: 6100     Episode Num: 61     Reward: 6281.00 
Total Timesteps: 6200     Episode Num: 62     Reward: 7116.56 
Total Timesteps: 6300     Episode Num: 63     Reward: 2942.54 
Total Timesteps: 6400     Episode Num: 64     Reward: 3147.30 
Total Timesteps: 6500     Episode Num: 65     Reward: 8658.33 
Total Timesteps: 6600     Episode Num: 66     Reward: 4919.51 
Total Timesteps: 6700     Episode Num: 67     Reward: 6308.15 
Total Timesteps: 6800     Episode Num: 68     Reward: 6373.97 
Total Timesteps: 6900     Episode Num: 69     Reward: 6404.67 
Total Timesteps: 7000     Episode Num: 70     Reward: 5846.57 
Total Timesteps: 7100     Episode Num: 71     Reward: 5910.64 
Total Timesteps: 7200     Episode Num: 72     Reward: 3334.02 
Total Timesteps: 7300     Episode Num: 73     Reward: 9448.88 
Total Timesteps: 7400     Episode Num: 74     Reward: 7735.52 
Total Timesteps: 7500     Episode Num: 75     Reward: 4818.63 
Total Timesteps: 7600     Episode Num: 76     Reward: 3401.00 
Total Timesteps: 7700     Episode Num: 77     Reward: 9710.27 
Total Timesteps: 7800     Episode Num: 78     Reward: 3068.05 
Total Timesteps: 7900     Episode Num: 79     Reward: 3666.96 
Total Timesteps: 8000     Episode Num: 80     Reward: 3588.18 
Total Timesteps: 8100     Episode Num: 81     Reward: 3416.05 
Total Timesteps: 8200     Episode Num: 82     Reward: 8541.11 
Total Timesteps: 8300     Episode Num: 83     Reward: 4451.17 
Total Timesteps: 8400     Episode Num: 84     Reward: 2509.94 
Total Timesteps: 8500     Episode Num: 85     Reward: 9840.85 
Total Timesteps: 8600     Episode Num: 86     Reward: 2871.09 
Total Timesteps: 8700     Episode Num: 87     Reward: 8547.99 
Total Timesteps: 8800     Episode Num: 88     Reward: 5348.35 
Total Timesteps: 8900     Episode Num: 89     Reward: 4848.60 
Total Timesteps: 9000     Episode Num: 90     Reward: 3573.01 
Total Timesteps: 9100     Episode Num: 91     Reward: 10922.55 
Total Timesteps: 9200     Episode Num: 92     Reward: 1973.10 
Total Timesteps: 9300     Episode Num: 93     Reward: 2063.67 
Total Timesteps: 9400     Episode Num: 94     Reward: 3212.09 
Total Timesteps: 9500     Episode Num: 95     Reward: 5085.62 
Total Timesteps: 9600     Episode Num: 96     Reward: 5025.10 
Total Timesteps: 9700     Episode Num: 97     Reward: 3724.22 
Total Timesteps: 9800     Episode Num: 98     Reward: 3746.02 
Total Timesteps: 9900     Episode Num: 99     Reward: 11080.30 
Total Timesteps: 10000     Episode Num: 100     Reward: 3298.37 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.97402 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 15975.06 
Total Timesteps: 10200     Episode Num: 102     Reward: 3064.80 
Total Timesteps: 10300     Episode Num: 103     Reward: 2991.30 
Total Timesteps: 10400     Episode Num: 104     Reward: 5546.47 
Total Timesteps: 10500     Episode Num: 105     Reward: 3443.72 
Total Timesteps: 10600     Episode Num: 106     Reward: 1334.13 
Total Timesteps: 10700     Episode Num: 107     Reward: 6582.08 
Total Timesteps: 10800     Episode Num: 108     Reward: 6075.99 
Total Timesteps: 10900     Episode Num: 109     Reward: 2823.12 
Total Timesteps: 11000     Episode Num: 110     Reward: 6636.56 
Total Timesteps: 11100     Episode Num: 111     Reward: 12140.68 
Total Timesteps: 11200     Episode Num: 112     Reward: 3171.73 
Total Timesteps: 11300     Episode Num: 113     Reward: 3850.99 
Total Timesteps: 11400     Episode Num: 114     Reward: 8900.46 
Total Timesteps: 11500     Episode Num: 115     Reward: 8222.62 
Total Timesteps: 11600     Episode Num: 116     Reward: 5199.02 
Total Timesteps: 11700     Episode Num: 117     Reward: 2683.55 
Total Timesteps: 11800     Episode Num: 118     Reward: 6295.57 
Total Timesteps: 11900     Episode Num: 119     Reward: 22606.71 
Total Timesteps: 12000     Episode Num: 120     Reward: 4252.53 
Total Timesteps: 12100     Episode Num: 121     Reward: 4910.95 
Total Timesteps: 12200     Episode Num: 122     Reward: 6781.44 
Total Timesteps: 12300     Episode Num: 123     Reward: 8272.32 
Total Timesteps: 12400     Episode Num: 124     Reward: 5221.55 
Total Timesteps: 12500     Episode Num: 125     Reward: 4477.25 
Total Timesteps: 12600     Episode Num: 126     Reward: 14150.05 
Total Timesteps: 12700     Episode Num: 127     Reward: 2864.14 
Total Timesteps: 12800     Episode Num: 128     Reward: 5022.46 
Total Timesteps: 12900     Episode Num: 129     Reward: 2543.86 
Total Timesteps: 13000     Episode Num: 130     Reward: 4018.19 
Total Timesteps: 13100     Episode Num: 131     Reward: 4280.54 
Total Timesteps: 13200     Episode Num: 132     Reward: 7942.83 
Total Timesteps: 13300     Episode Num: 133     Reward: 3437.10 
Total Timesteps: 13400     Episode Num: 134     Reward: 9005.05 
Total Timesteps: 13500     Episode Num: 135     Reward: 7485.10 
Total Timesteps: 13600     Episode Num: 136     Reward: 4681.47 
Total Timesteps: 13700     Episode Num: 137     Reward: 4689.75 
Total Timesteps: 13800     Episode Num: 138     Reward: 3368.65 
Total Timesteps: 13900     Episode Num: 139     Reward: 3586.95 
Total Timesteps: 14000     Episode Num: 140     Reward: 8149.66 
Total Timesteps: 14100     Episode Num: 141     Reward: 2861.67 
Total Timesteps: 14200     Episode Num: 142     Reward: 5263.99 
Total Timesteps: 14300     Episode Num: 143     Reward: 1878.83 
Total Timesteps: 14400     Episode Num: 144     Reward: 5365.70 
Total Timesteps: 14500     Episode Num: 145     Reward: 5757.22 
Total Timesteps: 14600     Episode Num: 146     Reward: 3068.60 
Total Timesteps: 14700     Episode Num: 147     Reward: 3415.35 
Total Timesteps: 14800     Episode Num: 148     Reward: 5518.05 
Total Timesteps: 14900     Episode Num: 149     Reward: 5457.68 
Total Timesteps: 15000     Episode Num: 150     Reward: 6513.44 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.96645 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 8754.91 
Total Timesteps: 15200     Episode Num: 152     Reward: 23927.07 
Total Timesteps: 15300     Episode Num: 153     Reward: 5366.05 
Total Timesteps: 15400     Episode Num: 154     Reward: 4582.25 
Total Timesteps: 15500     Episode Num: 155     Reward: 3508.82 
Total Timesteps: 15600     Episode Num: 156     Reward: -3905.81 
Total Timesteps: 15700     Episode Num: 157     Reward: -3337.27 
Total Timesteps: 15800     Episode Num: 158     Reward: -3078.20 
Total Timesteps: 15900     Episode Num: 159     Reward: -6965.80 
Total Timesteps: 16000     Episode Num: 160     Reward: -3395.96 
Total Timesteps: 16100     Episode Num: 161     Reward: -3326.04 
Total Timesteps: 16200     Episode Num: 162     Reward: -4122.29 
Total Timesteps: 16300     Episode Num: 163     Reward: -5380.70 
Total Timesteps: 16400     Episode Num: 164     Reward: -3983.00 
Total Timesteps: 16500     Episode Num: 165     Reward: -3842.93 
Total Timesteps: 16600     Episode Num: 166     Reward: -4681.76 
Total Timesteps: 16700     Episode Num: 167     Reward: -4784.22 
Total Timesteps: 16800     Episode Num: 168     Reward: -3733.38 
Total Timesteps: 16900     Episode Num: 169     Reward: -3552.92 
Total Timesteps: 17000     Episode Num: 170     Reward: -5257.18 
Total Timesteps: 17100     Episode Num: 171     Reward: -4195.44 
Total Timesteps: 17200     Episode Num: 172     Reward: -4570.04 
Total Timesteps: 17300     Episode Num: 173     Reward: -3131.33 
Total Timesteps: 17400     Episode Num: 174     Reward: -4615.13 
Total Timesteps: 17500     Episode Num: 175     Reward: -2537.06 
Total Timesteps: 17600     Episode Num: 176     Reward: -2185.65 
Total Timesteps: 17700     Episode Num: 177     Reward: -3179.32 
Total Timesteps: 17800     Episode Num: 178     Reward: -3106.89 
Total Timesteps: 17900     Episode Num: 179     Reward: -4192.96 
Total Timesteps: 18000     Episode Num: 180     Reward: -3279.98 
Total Timesteps: 18100     Episode Num: 181     Reward: -3692.21 
Total Timesteps: 18200     Episode Num: 182     Reward: -3122.49 
Total Timesteps: 18300     Episode Num: 183     Reward: -3235.76 
Total Timesteps: 18400     Episode Num: 184     Reward: -3531.15 
Total Timesteps: 18500     Episode Num: 185     Reward: -5121.57 
Total Timesteps: 18600     Episode Num: 186     Reward: -3198.81 
Total Timesteps: 18700     Episode Num: 187     Reward: -5302.86 
Total Timesteps: 18800     Episode Num: 188     Reward: -2852.42 
Total Timesteps: 18900     Episode Num: 189     Reward: -2003.79 
Total Timesteps: 19000     Episode Num: 190     Reward: -2642.15 
Total Timesteps: 19100     Episode Num: 191     Reward: -4096.02 
Total Timesteps: 19200     Episode Num: 192     Reward: -2104.16 
Total Timesteps: 19300     Episode Num: 193     Reward: -6958.35 
Total Timesteps: 19400     Episode Num: 194     Reward: -3312.50 
Total Timesteps: 19500     Episode Num: 195     Reward: -3925.49 
Total Timesteps: 19600     Episode Num: 196     Reward: -4099.31 
Total Timesteps: 19700     Episode Num: 197     Reward: -3783.32 
Total Timesteps: 19800     Episode Num: 198     Reward: -2718.58 
Total Timesteps: 19900     Episode Num: 199     Reward: -4538.02 
Total Timesteps: 20000     Episode Num: 200     Reward: -3911.72 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.93896 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -2540.23 
Total Timesteps: 20200     Episode Num: 202     Reward: -2807.16 
Total Timesteps: 20300     Episode Num: 203     Reward: -4448.72 
Total Timesteps: 20400     Episode Num: 204     Reward: -3197.17 
Total Timesteps: 20500     Episode Num: 205     Reward: -3420.52 
Total Timesteps: 20600     Episode Num: 206     Reward: -2947.61 
Total Timesteps: 20700     Episode Num: 207     Reward: -6010.20 
Total Timesteps: 20800     Episode Num: 208     Reward: -2514.10 
Total Timesteps: 20900     Episode Num: 209     Reward: -4199.58 
Total Timesteps: 21000     Episode Num: 210     Reward: -4019.39 
Total Timesteps: 21100     Episode Num: 211     Reward: -3959.82 
Total Timesteps: 21200     Episode Num: 212     Reward: -6038.64 
Total Timesteps: 21300     Episode Num: 213     Reward: -3882.26 
Total Timesteps: 21400     Episode Num: 214     Reward: -4713.82 
Total Timesteps: 21500     Episode Num: 215     Reward: -3884.93 
Total Timesteps: 21600     Episode Num: 216     Reward: -5898.90 
Total Timesteps: 21700     Episode Num: 217     Reward: -2866.79 
Total Timesteps: 21800     Episode Num: 218     Reward: -2991.46 
Total Timesteps: 21900     Episode Num: 219     Reward: -2894.90 
Total Timesteps: 22000     Episode Num: 220     Reward: -2924.76 
Total Timesteps: 22100     Episode Num: 221     Reward: -3875.42 
Total Timesteps: 22200     Episode Num: 222     Reward: -3142.86 
Total Timesteps: 22300     Episode Num: 223     Reward: -5037.41 
Total Timesteps: 22400     Episode Num: 224     Reward: -4598.66 
Total Timesteps: 22500     Episode Num: 225     Reward: -3792.14 
Total Timesteps: 22600     Episode Num: 226     Reward: -3971.68 
Total Timesteps: 22700     Episode Num: 227     Reward: -4389.41 
Total Timesteps: 22800     Episode Num: 228     Reward: 6110.63 
Total Timesteps: 22900     Episode Num: 229     Reward: -2810.32 
Total Timesteps: 23000     Episode Num: 230     Reward: -3477.09 
Total Timesteps: 23100     Episode Num: 231     Reward: -3611.33 
Total Timesteps: 23200     Episode Num: 232     Reward: -3290.39 
Total Timesteps: 23300     Episode Num: 233     Reward: -3844.06 
Total Timesteps: 23400     Episode Num: 234     Reward: -4237.70 
Total Timesteps: 23500     Episode Num: 235     Reward: -3135.78 
Total Timesteps: 23600     Episode Num: 236     Reward: -4173.22 
Total Timesteps: 23700     Episode Num: 237     Reward: -4287.10 
Total Timesteps: 23800     Episode Num: 238     Reward: -5995.00 
Total Timesteps: 23900     Episode Num: 239     Reward: -2295.05 
Total Timesteps: 24000     Episode Num: 240     Reward: -1949.30 
Total Timesteps: 24100     Episode Num: 241     Reward: -3415.74 
Total Timesteps: 24200     Episode Num: 242     Reward: -5291.18 
Total Timesteps: 24300     Episode Num: 243     Reward: -4062.23 
Total Timesteps: 24400     Episode Num: 244     Reward: -5363.24 
Total Timesteps: 24500     Episode Num: 245     Reward: -5998.19 
Total Timesteps: 24600     Episode Num: 246     Reward: -3122.09 
Total Timesteps: 24700     Episode Num: 247     Reward: -4385.03 
Total Timesteps: 24800     Episode Num: 248     Reward: -4756.11 
Total Timesteps: 24900     Episode Num: 249     Reward: -3525.98 
Total Timesteps: 25000     Episode Num: 250     Reward: -4528.77 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.96153 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -2012.98 
Total Timesteps: 25200     Episode Num: 252     Reward: -3785.63 
Total Timesteps: 25300     Episode Num: 253     Reward: -2711.39 
Total Timesteps: 25400     Episode Num: 254     Reward: -3114.77 
Total Timesteps: 25500     Episode Num: 255     Reward: -3708.11 
Total Timesteps: 25600     Episode Num: 256     Reward: -3551.05 
Total Timesteps: 25700     Episode Num: 257     Reward: -3773.70 
Total Timesteps: 25800     Episode Num: 258     Reward: -2510.46 
Total Timesteps: 25900     Episode Num: 259     Reward: -4018.63 
Total Timesteps: 26000     Episode Num: 260     Reward: -3217.97 
Total Timesteps: 26100     Episode Num: 261     Reward: -5129.98 
Total Timesteps: 26200     Episode Num: 262     Reward: -4187.64 
Total Timesteps: 26300     Episode Num: 263     Reward: -3588.84 
Total Timesteps: 26400     Episode Num: 264     Reward: -6037.88 
Total Timesteps: 26500     Episode Num: 265     Reward: -3157.31 
Total Timesteps: 26600     Episode Num: 266     Reward: -3117.86 
Total Timesteps: 26700     Episode Num: 267     Reward: -4780.27 
Total Timesteps: 26800     Episode Num: 268     Reward: -3400.05 
Total Timesteps: 26900     Episode Num: 269     Reward: -4192.77 
Total Timesteps: 27000     Episode Num: 270     Reward: -3304.53 
Total Timesteps: 27100     Episode Num: 271     Reward: -1969.74 
Total Timesteps: 27200     Episode Num: 272     Reward: -4986.74 
Total Timesteps: 27300     Episode Num: 273     Reward: -2171.83 
Total Timesteps: 27400     Episode Num: 274     Reward: -3310.24 
Total Timesteps: 27500     Episode Num: 275     Reward: -3298.43 
Total Timesteps: 27600     Episode Num: 276     Reward: -1996.28 
Total Timesteps: 27700     Episode Num: 277     Reward: -2612.59 
Total Timesteps: 27800     Episode Num: 278     Reward: -3730.46 
Total Timesteps: 27900     Episode Num: 279     Reward: -2715.44 
Total Timesteps: 28000     Episode Num: 280     Reward: -6717.05 
Total Timesteps: 28100     Episode Num: 281     Reward: -3981.84 
Total Timesteps: 28200     Episode Num: 282     Reward: -2861.26 
Total Timesteps: 28300     Episode Num: 283     Reward: -3478.79 
Total Timesteps: 28400     Episode Num: 284     Reward: -4831.43 
Total Timesteps: 28500     Episode Num: 285     Reward: 1686.95 
Total Timesteps: 28600     Episode Num: 286     Reward: 0.00 
Total Timesteps: 28700     Episode Num: 287     Reward: 0.00 
Total Timesteps: 28800     Episode Num: 288     Reward: 0.00 
Total Timesteps: 28900     Episode Num: 289     Reward: 11.40 
Total Timesteps: 29000     Episode Num: 290     Reward: 1315.70 
Total Timesteps: 29100     Episode Num: 291     Reward: -3381.80 
Total Timesteps: 29200     Episode Num: 292     Reward: 2249.18 
Total Timesteps: 29300     Episode Num: 293     Reward: -5266.73 
Total Timesteps: 29400     Episode Num: 294     Reward: -3300.46 
Total Timesteps: 29500     Episode Num: 295     Reward: -3919.56 
