----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :110705 隨機探索步數 :27114 報酬遞減因子 :0.94 
探索動作噪訊 :0.09 代理人動作噪訊 :0.21 目標模型每輪更新率 :0.0020 

Total Timesteps: 100     Episode Num: 1     Reward: 9.77811037 
Total Timesteps: 78900     Episode Num: 789     Reward: -160.37300783 
Total Timesteps: 79000     Episode Num: 790     Reward: -637.59257703 
Total Timesteps: 79100     Episode Num: 791     Reward: -558.08980689 
Total Timesteps: 79200     Episode Num: 792     Reward: 117.84310866 
Total Timesteps: 79300     Episode Num: 793     Reward: 748.14844888 
Total Timesteps: 79400     Episode Num: 794     Reward: -767.69496785 
Total Timesteps: 79500     Episode Num: 795     Reward: 85.99986250 
Total Timesteps: 79600     Episode Num: 796     Reward: 274.57341244 
Total Timesteps: 79700     Episode Num: 797     Reward: 50.09824594 
Total Timesteps: 79800     Episode Num: 798     Reward: 128.20512499 
Total Timesteps: 79900     Episode Num: 799     Reward: 6.12517201 
Total Timesteps: 80000     Episode Num: 800     Reward: 332.33832429 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00758 
Mean Absolute Deviation of action: 0.09885 
ROI over the Evaluation Step: 0.01237 
--------------------------------------------------
Total Timesteps: 80100     Episode Num: 801     Reward: 488.58245982 
Total Timesteps: 80200     Episode Num: 802     Reward: -94.13386666 
Total Timesteps: 80300     Episode Num: 803     Reward: 252.49268749 
Total Timesteps: 80400     Episode Num: 804     Reward: 8.04097033 
Total Timesteps: 80500     Episode Num: 805     Reward: -131.60561492 
Total Timesteps: 80600     Episode Num: 806     Reward: -643.04306169 
Total Timesteps: 80700     Episode Num: 807     Reward: 454.42366483 
Total Timesteps: 80800     Episode Num: 808     Reward: 226.85645107 
Total Timesteps: 80900     Episode Num: 809     Reward: 273.65093020 
Total Timesteps: 81000     Episode Num: 810     Reward: -245.45390369 
Total Timesteps: 81100     Episode Num: 811     Reward: 234.19667241 
Total Timesteps: 81200     Episode Num: 812     Reward: -266.68329848 
Total Timesteps: 81300     Episode Num: 813     Reward: -598.36866918 
Total Timesteps: 81400     Episode Num: 814     Reward: -258.38592219 
Total Timesteps: 81500     Episode Num: 815     Reward: -128.10158566 
Total Timesteps: 81600     Episode Num: 816     Reward: -178.16830234 
Total Timesteps: 81700     Episode Num: 817     Reward: 300.89175659 
Total Timesteps: 81800     Episode Num: 818     Reward: -61.83847085 
Total Timesteps: 81900     Episode Num: 819     Reward: 557.20080187 
Total Timesteps: 82000     Episode Num: 820     Reward: 362.87831818 
Total Timesteps: 82100     Episode Num: 821     Reward: 452.65900830 
Total Timesteps: 82200     Episode Num: 822     Reward: 228.92130926 
Total Timesteps: 82300     Episode Num: 823     Reward: 110.98777052 
Total Timesteps: 82400     Episode Num: 824     Reward: -507.04334515 
Total Timesteps: 82500     Episode Num: 825     Reward: 41.97514486 
Total Timesteps: 82600     Episode Num: 826     Reward: 131.55367009 
Total Timesteps: 82700     Episode Num: 827     Reward: 138.90067227 
Total Timesteps: 82800     Episode Num: 828     Reward: -19.32159621 
Total Timesteps: 82900     Episode Num: 829     Reward: -671.79007680 
Total Timesteps: 83000     Episode Num: 830     Reward: 8.70816303 
Total Timesteps: 83100     Episode Num: 831     Reward: -45.95244885 
Total Timesteps: 83200     Episode Num: 832     Reward: 70.69964953 
Total Timesteps: 83300     Episode Num: 833     Reward: -538.31659135 
Total Timesteps: 83400     Episode Num: 834     Reward: -162.74917888 
Total Timesteps: 83500     Episode Num: 835     Reward: -102.84422037 
Total Timesteps: 83600     Episode Num: 836     Reward: -589.73206335 
Total Timesteps: 83700     Episode Num: 837     Reward: -78.10429985 
Total Timesteps: 83800     Episode Num: 838     Reward: -62.75509603 
Total Timesteps: 83900     Episode Num: 839     Reward: -248.03139517 
Total Timesteps: 84000     Episode Num: 840     Reward: 479.44895897 
Total Timesteps: 84100     Episode Num: 841     Reward: 218.66453884 
Total Timesteps: 84200     Episode Num: 842     Reward: 354.26731070 
Total Timesteps: 84300     Episode Num: 843     Reward: -163.59260848 
Total Timesteps: 84400     Episode Num: 844     Reward: 419.07185294 
Total Timesteps: 84500     Episode Num: 845     Reward: -210.89318204 
Total Timesteps: 84600     Episode Num: 846     Reward: -140.24060710 
Total Timesteps: 84700     Episode Num: 847     Reward: -235.36534678 
Total Timesteps: 84800     Episode Num: 848     Reward: 729.02221223 
Total Timesteps: 84900     Episode Num: 849     Reward: -444.20307689 
Total Timesteps: 85000     Episode Num: 850     Reward: -236.59366226 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02301 
Mean Absolute Deviation of action: 0.07929 
ROI over the Evaluation Step: 0.04974 
--------------------------------------------------
Total Timesteps: 85100     Episode Num: 851     Reward: -588.11859300 
Total Timesteps: 85200     Episode Num: 852     Reward: -263.36135280 
Total Timesteps: 85300     Episode Num: 853     Reward: -93.40511706 
Total Timesteps: 85400     Episode Num: 854     Reward: -7.34451798 
Total Timesteps: 85500     Episode Num: 855     Reward: 8.94250519 
Total Timesteps: 85600     Episode Num: 856     Reward: -715.07109310 
Total Timesteps: 85700     Episode Num: 857     Reward: -66.42685937 
Total Timesteps: 85800     Episode Num: 858     Reward: -253.53152598 
Total Timesteps: 85900     Episode Num: 859     Reward: 321.58861719 
Total Timesteps: 86000     Episode Num: 860     Reward: -59.69191222 
Total Timesteps: 86100     Episode Num: 861     Reward: -789.60954301 
Total Timesteps: 86200     Episode Num: 862     Reward: 550.67042520 
Total Timesteps: 86300     Episode Num: 863     Reward: -337.59623539 
Total Timesteps: 86400     Episode Num: 864     Reward: -265.01247949 
Total Timesteps: 86500     Episode Num: 865     Reward: -281.66096619 
Total Timesteps: 86600     Episode Num: 866     Reward: 553.35594810 
Total Timesteps: 86700     Episode Num: 867     Reward: -628.78793127 
Total Timesteps: 86800     Episode Num: 868     Reward: 680.72660880 
Total Timesteps: 86900     Episode Num: 869     Reward: 53.88202896 
Total Timesteps: 87000     Episode Num: 870     Reward: 426.00683725 
Total Timesteps: 87100     Episode Num: 871     Reward: -42.62749355 
Total Timesteps: 87200     Episode Num: 872     Reward: -260.55589622 
Total Timesteps: 87300     Episode Num: 873     Reward: 868.23178226 
Total Timesteps: 87400     Episode Num: 874     Reward: 85.79941012 
Total Timesteps: 87500     Episode Num: 875     Reward: -485.81784101 
Total Timesteps: 87600     Episode Num: 876     Reward: -47.30917561 
Total Timesteps: 87700     Episode Num: 877     Reward: -211.32904826 
Total Timesteps: 87800     Episode Num: 878     Reward: -440.19911437 
Total Timesteps: 87900     Episode Num: 879     Reward: -176.47600948 
Total Timesteps: 88000     Episode Num: 880     Reward: 509.67385033 
Total Timesteps: 88100     Episode Num: 881     Reward: -118.42427136 
Total Timesteps: 88200     Episode Num: 882     Reward: 624.38945164 
Total Timesteps: 88300     Episode Num: 883     Reward: 225.53341415 
Total Timesteps: 88400     Episode Num: 884     Reward: -273.12130548 
Total Timesteps: 88500     Episode Num: 885     Reward: 14.52933618 
Total Timesteps: 88600     Episode Num: 886     Reward: 354.36795509 
Total Timesteps: 88700     Episode Num: 887     Reward: 401.13648829 
Total Timesteps: 88800     Episode Num: 888     Reward: -575.25488387 
Total Timesteps: 88900     Episode Num: 889     Reward: -214.04716349 
Total Timesteps: 89000     Episode Num: 890     Reward: 51.28614090 
Total Timesteps: 89100     Episode Num: 891     Reward: -250.09568615 
Total Timesteps: 89200     Episode Num: 892     Reward: 416.03175789 
Total Timesteps: 89300     Episode Num: 893     Reward: -0.53973651 
Total Timesteps: 89400     Episode Num: 894     Reward: -157.64559128 
Total Timesteps: 89500     Episode Num: 895     Reward: -204.42015787 
Total Timesteps: 89600     Episode Num: 896     Reward: 24.87176725 
Total Timesteps: 89700     Episode Num: 897     Reward: 187.09243882 
Total Timesteps: 89800     Episode Num: 898     Reward: 354.34946030 
Total Timesteps: 89900     Episode Num: 899     Reward: 29.21419886 
Total Timesteps: 90000     Episode Num: 900     Reward: -189.17121442 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00173 
Mean Absolute Deviation of action: 0.08298 
ROI over the Evaluation Step: 0.00360 
--------------------------------------------------
Total Timesteps: 90100     Episode Num: 901     Reward: -74.84248881 
Total Timesteps: 90200     Episode Num: 902     Reward: -275.84472515 
Total Timesteps: 90300     Episode Num: 903     Reward: 297.91689402 
Total Timesteps: 90400     Episode Num: 904     Reward: 237.86934364 
Total Timesteps: 90500     Episode Num: 905     Reward: 20.32893637 
Total Timesteps: 90600     Episode Num: 906     Reward: -254.38478611 
Total Timesteps: 90700     Episode Num: 907     Reward: 77.26174637 
Total Timesteps: 90800     Episode Num: 908     Reward: 418.42511701 
Total Timesteps: 90900     Episode Num: 909     Reward: -75.59422525 
Total Timesteps: 91000     Episode Num: 910     Reward: -624.84676149 
Total Timesteps: 91100     Episode Num: 911     Reward: 270.77497159 
Total Timesteps: 91200     Episode Num: 912     Reward: 113.46296424 
Total Timesteps: 91300     Episode Num: 913     Reward: 39.57950704 
Total Timesteps: 91400     Episode Num: 914     Reward: 110.73826204 
Total Timesteps: 91500     Episode Num: 915     Reward: 89.92320214 
Total Timesteps: 91600     Episode Num: 916     Reward: -169.94157906 
Total Timesteps: 91700     Episode Num: 917     Reward: -102.29524681 
Total Timesteps: 91800     Episode Num: 918     Reward: 202.98221390 
Total Timesteps: 91900     Episode Num: 919     Reward: -94.42834802 
Total Timesteps: 92000     Episode Num: 920     Reward: -265.27203924 
Total Timesteps: 92100     Episode Num: 921     Reward: -549.97346715 
Total Timesteps: 92200     Episode Num: 922     Reward: -29.90147538 
Total Timesteps: 92300     Episode Num: 923     Reward: 385.68954210 
Total Timesteps: 92400     Episode Num: 924     Reward: -72.65243157 
Total Timesteps: 92500     Episode Num: 925     Reward: -92.47276996 
Total Timesteps: 92600     Episode Num: 926     Reward: -20.40281768 
Total Timesteps: 92700     Episode Num: 927     Reward: 412.01679329 
Total Timesteps: 92800     Episode Num: 928     Reward: 41.67147759 
Total Timesteps: 92900     Episode Num: 929     Reward: -305.80184415 
Total Timesteps: 93000     Episode Num: 930     Reward: -594.25350063 
Total Timesteps: 93100     Episode Num: 931     Reward: -388.11123595 
Total Timesteps: 93200     Episode Num: 932     Reward: 322.17664319 
Total Timesteps: 93300     Episode Num: 933     Reward: -359.75465624 
Total Timesteps: 93400     Episode Num: 934     Reward: -344.76202367 
Total Timesteps: 93500     Episode Num: 935     Reward: 141.98794620 
Total Timesteps: 93600     Episode Num: 936     Reward: 557.85220952 
Total Timesteps: 93700     Episode Num: 937     Reward: 29.14708681 
Total Timesteps: 93800     Episode Num: 938     Reward: -392.72432408 
Total Timesteps: 93900     Episode Num: 939     Reward: 337.77007519 
Total Timesteps: 94000     Episode Num: 940     Reward: -15.57974137 
Total Timesteps: 94100     Episode Num: 941     Reward: -360.44365987 
Total Timesteps: 94200     Episode Num: 942     Reward: 256.46221875 
Total Timesteps: 94300     Episode Num: 943     Reward: -427.53349430 
Total Timesteps: 94400     Episode Num: 944     Reward: -291.15773892 
Total Timesteps: 94500     Episode Num: 945     Reward: -177.87114024 
Total Timesteps: 94600     Episode Num: 946     Reward: 111.02478007 
Total Timesteps: 94700     Episode Num: 947     Reward: -396.34945516 
Total Timesteps: 94800     Episode Num: 948     Reward: 158.55198085 
Total Timesteps: 94900     Episode Num: 949     Reward: 439.15037548 
Total Timesteps: 95000     Episode Num: 950     Reward: -30.03551165 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.01405 
Mean Absolute Deviation of action: 0.07473 
ROI over the Evaluation Step: 0.03515 
--------------------------------------------------
Total Timesteps: 95100     Episode Num: 951     Reward: -445.85629697 
Total Timesteps: 95200     Episode Num: 952     Reward: 96.86913452 
Total Timesteps: 95300     Episode Num: 953     Reward: 471.00365205 
Total Timesteps: 95400     Episode Num: 954     Reward: 31.33080830 
Total Timesteps: 95500     Episode Num: 955     Reward: 185.72274968 
Total Timesteps: 95600     Episode Num: 956     Reward: -265.10194546 
Total Timesteps: 95700     Episode Num: 957     Reward: 392.19440915 
Total Timesteps: 95800     Episode Num: 958     Reward: 21.30046160 
Total Timesteps: 95900     Episode Num: 959     Reward: -429.38528888 
Total Timesteps: 96000     Episode Num: 960     Reward: -263.99790828 
Total Timesteps: 96100     Episode Num: 961     Reward: -95.55071509 
Total Timesteps: 96200     Episode Num: 962     Reward: 194.68719975 
Total Timesteps: 96300     Episode Num: 963     Reward: 471.50369255 
Total Timesteps: 96400     Episode Num: 964     Reward: 114.84972554 
Total Timesteps: 96500     Episode Num: 965     Reward: 38.62789986 
Total Timesteps: 96600     Episode Num: 966     Reward: -156.41994548 
Total Timesteps: 96700     Episode Num: 967     Reward: 103.22112874 
Total Timesteps: 96800     Episode Num: 968     Reward: -20.43028939 
Total Timesteps: 96900     Episode Num: 969     Reward: 362.86447267 
Total Timesteps: 97000     Episode Num: 970     Reward: -714.64431470 
Total Timesteps: 97100     Episode Num: 971     Reward: 116.23618320 
Total Timesteps: 97200     Episode Num: 972     Reward: 516.43418437 
Total Timesteps: 97300     Episode Num: 973     Reward: -722.86010040 
Total Timesteps: 97400     Episode Num: 974     Reward: 254.80193207 
Total Timesteps: 97500     Episode Num: 975     Reward: 92.73630856 
Total Timesteps: 97600     Episode Num: 976     Reward: -443.63429423 
Total Timesteps: 97700     Episode Num: 977     Reward: 0.90639914 
Total Timesteps: 97800     Episode Num: 978     Reward: 307.51458858 
Total Timesteps: 97900     Episode Num: 979     Reward: 48.96490988 
Total Timesteps: 98000     Episode Num: 980     Reward: 60.43623213 
Total Timesteps: 98100     Episode Num: 981     Reward: 349.57995754 
Total Timesteps: 98200     Episode Num: 982     Reward: -527.27881481 
Total Timesteps: 98300     Episode Num: 983     Reward: -193.47801594 
Total Timesteps: 98400     Episode Num: 984     Reward: -527.07830840 
Total Timesteps: 98500     Episode Num: 985     Reward: -197.68259726 
Total Timesteps: 98600     Episode Num: 986     Reward: 446.09530066 
Total Timesteps: 98700     Episode Num: 987     Reward: -30.30660157 
Total Timesteps: 98800     Episode Num: 988     Reward: 231.27791161 
Total Timesteps: 98900     Episode Num: 989     Reward: -493.10209763 
Total Timesteps: 99000     Episode Num: 990     Reward: 272.84745186 
Total Timesteps: 99100     Episode Num: 991     Reward: -42.22013159 
Total Timesteps: 99200     Episode Num: 992     Reward: -304.42160586 
Total Timesteps: 99300     Episode Num: 993     Reward: -167.41125553 
Total Timesteps: 99400     Episode Num: 994     Reward: 334.48950214 
Total Timesteps: 99500     Episode Num: 995     Reward: 24.40518223 
Total Timesteps: 99600     Episode Num: 996     Reward: 405.21647429 
Total Timesteps: 99700     Episode Num: 997     Reward: 152.56299530 
Total Timesteps: 99800     Episode Num: 998     Reward: -446.59520899 
Total Timesteps: 99900     Episode Num: 999     Reward: -88.07264636 
Total Timesteps: 100000     Episode Num: 1000     Reward: -56.65497249 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02700 
Mean Absolute Deviation of action: 0.06835 
ROI over the Evaluation Step: 0.01358 
--------------------------------------------------
Total Timesteps: 100100     Episode Num: 1001     Reward: 463.71972583 
Total Timesteps: 100200     Episode Num: 1002     Reward: -275.59512659 
Total Timesteps: 100300     Episode Num: 1003     Reward: -54.20241605 
Total Timesteps: 100400     Episode Num: 1004     Reward: 86.34122462 
Total Timesteps: 100500     Episode Num: 1005     Reward: -85.42692918 
Total Timesteps: 100600     Episode Num: 1006     Reward: -326.76037698 
Total Timesteps: 100700     Episode Num: 1007     Reward: 242.26284779 
Total Timesteps: 100800     Episode Num: 1008     Reward: 109.38250751 
Total Timesteps: 100900     Episode Num: 1009     Reward: 29.05572868 
Total Timesteps: 101000     Episode Num: 1010     Reward: -666.39559604 
Total Timesteps: 101100     Episode Num: 1011     Reward: -271.26815743 
Total Timesteps: 101200     Episode Num: 1012     Reward: -615.11898267 
Total Timesteps: 101300     Episode Num: 1013     Reward: 572.64817080 
Total Timesteps: 101400     Episode Num: 1014     Reward: -340.42144758 
Total Timesteps: 101500     Episode Num: 1015     Reward: 281.07713578 
Total Timesteps: 101600     Episode Num: 1016     Reward: -71.14767362 
Total Timesteps: 101700     Episode Num: 1017     Reward: 102.09944634 
Total Timesteps: 101800     Episode Num: 1018     Reward: -68.12894457 
Total Timesteps: 101900     Episode Num: 1019     Reward: 111.86706463 
Total Timesteps: 102000     Episode Num: 1020     Reward: -7.76311427 
Total Timesteps: 102100     Episode Num: 1021     Reward: -570.08207211 
Total Timesteps: 102200     Episode Num: 1022     Reward: 33.69958137 
Total Timesteps: 102300     Episode Num: 1023     Reward: -542.00443547 
Total Timesteps: 102400     Episode Num: 1024     Reward: 180.16466980 
Total Timesteps: 102500     Episode Num: 1025     Reward: 426.33258842 
Total Timesteps: 102600     Episode Num: 1026     Reward: -178.57827199 
Total Timesteps: 102700     Episode Num: 1027     Reward: -269.21799013 
Total Timesteps: 102800     Episode Num: 1028     Reward: 217.50622737 
Total Timesteps: 102900     Episode Num: 1029     Reward: -7.75779030 
Total Timesteps: 103000     Episode Num: 1030     Reward: -637.53231000 
Total Timesteps: 103100     Episode Num: 1031     Reward: 155.25097386 
Total Timesteps: 103200     Episode Num: 1032     Reward: 544.03856839 
Total Timesteps: 103300     Episode Num: 1033     Reward: 152.85217987 
Total Timesteps: 103400     Episode Num: 1034     Reward: -174.48802310 
Total Timesteps: 103500     Episode Num: 1035     Reward: -477.12238319 
Total Timesteps: 103600     Episode Num: 1036     Reward: 11.69569677 
Total Timesteps: 103700     Episode Num: 1037     Reward: -266.87000497 
Total Timesteps: 103800     Episode Num: 1038     Reward: 173.72612357 
Total Timesteps: 103900     Episode Num: 1039     Reward: 319.31176213 
Total Timesteps: 104000     Episode Num: 1040     Reward: 149.98672367 
Total Timesteps: 104100     Episode Num: 1041     Reward: -415.71892420 
Total Timesteps: 104200     Episode Num: 1042     Reward: 86.13800561 
Total Timesteps: 104300     Episode Num: 1043     Reward: -31.79214391 
Total Timesteps: 104400     Episode Num: 1044     Reward: -201.71916470 
Total Timesteps: 104500     Episode Num: 1045     Reward: 33.84891464 
Total Timesteps: 104600     Episode Num: 1046     Reward: -332.67336141 
Total Timesteps: 104700     Episode Num: 1047     Reward: -470.47373515 
Total Timesteps: 104800     Episode Num: 1048     Reward: -339.03378005 
Total Timesteps: 104900     Episode Num: 1049     Reward: 148.44221779 
Total Timesteps: 105000     Episode Num: 1050     Reward: 484.71264400 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.01124 
Mean Absolute Deviation of action: 0.09292 
ROI over the Evaluation Step: 0.01506 
--------------------------------------------------
Total Timesteps: 105100     Episode Num: 1051     Reward: -685.25211197 
Total Timesteps: 105200     Episode Num: 1052     Reward: -104.80971670 
Total Timesteps: 105300     Episode Num: 1053     Reward: 179.43802179 
Total Timesteps: 105400     Episode Num: 1054     Reward: 160.29511407 
Total Timesteps: 105500     Episode Num: 1055     Reward: -769.53323112 
Total Timesteps: 105600     Episode Num: 1056     Reward: -573.34368038 
Total Timesteps: 105700     Episode Num: 1057     Reward: 380.20030404 
Total Timesteps: 105800     Episode Num: 1058     Reward: -20.52816919 
Total Timesteps: 105900     Episode Num: 1059     Reward: 106.50581719 
Total Timesteps: 106000     Episode Num: 1060     Reward: 224.27952564 
Total Timesteps: 106100     Episode Num: 1061     Reward: 250.06457074 
Total Timesteps: 106200     Episode Num: 1062     Reward: -607.42477115 
Total Timesteps: 106300     Episode Num: 1063     Reward: 557.31902779 
Total Timesteps: 106400     Episode Num: 1064     Reward: 306.78440763 
Total Timesteps: 106500     Episode Num: 1065     Reward: 320.45681086 
Total Timesteps: 106600     Episode Num: 1066     Reward: 129.70264348 
Total Timesteps: 106700     Episode Num: 1067     Reward: -28.16523738 
Total Timesteps: 106800     Episode Num: 1068     Reward: -280.04864492 
Total Timesteps: 106900     Episode Num: 1069     Reward: 640.18703910 
Total Timesteps: 107000     Episode Num: 1070     Reward: 610.29518214 
Total Timesteps: 107100     Episode Num: 1071     Reward: 98.96808231 
Total Timesteps: 107200     Episode Num: 1072     Reward: 106.72522293 
Total Timesteps: 107300     Episode Num: 1073     Reward: -501.06465167 
Total Timesteps: 107400     Episode Num: 1074     Reward: 407.63373305 
Total Timesteps: 107500     Episode Num: 1075     Reward: 2.33153755 
Total Timesteps: 107600     Episode Num: 1076     Reward: -515.54673046 
Total Timesteps: 107700     Episode Num: 1077     Reward: -32.66378128 
Total Timesteps: 107800     Episode Num: 1078     Reward: 56.03604938 
Total Timesteps: 107900     Episode Num: 1079     Reward: -73.13612266 
Total Timesteps: 108000     Episode Num: 1080     Reward: 415.52826406 
Total Timesteps: 108100     Episode Num: 1081     Reward: -195.78542912 
Total Timesteps: 108200     Episode Num: 1082     Reward: -483.03747934 
Total Timesteps: 108300     Episode Num: 1083     Reward: -14.52700806 
Total Timesteps: 108400     Episode Num: 1084     Reward: -201.25694680 
Total Timesteps: 108500     Episode Num: 1085     Reward: 71.17930171 
Total Timesteps: 108600     Episode Num: 1086     Reward: 250.55710414 
Total Timesteps: 108700     Episode Num: 1087     Reward: 82.65074644 
Total Timesteps: 108800     Episode Num: 1088     Reward: -193.49691642 
Total Timesteps: 108900     Episode Num: 1089     Reward: -246.23488987 
Total Timesteps: 109000     Episode Num: 1090     Reward: 173.77747073 
Total Timesteps: 109100     Episode Num: 1091     Reward: 85.18466558 
Total Timesteps: 109200     Episode Num: 1092     Reward: 17.86330270 
Total Timesteps: 109300     Episode Num: 1093     Reward: 640.32934123 
Total Timesteps: 109400     Episode Num: 1094     Reward: 131.99070686 
Total Timesteps: 109500     Episode Num: 1095     Reward: -312.62150460 
Total Timesteps: 109600     Episode Num: 1096     Reward: 50.95668831 
Total Timesteps: 109700     Episode Num: 1097     Reward: -397.23026333 
Total Timesteps: 109800     Episode Num: 1098     Reward: 535.26036419 
Total Timesteps: 109900     Episode Num: 1099     Reward: -27.56887335 
Total Timesteps: 110000     Episode Num: 1100     Reward: -102.18967660 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.04497 
Mean Absolute Deviation of action: 0.07648 
ROI over the Evaluation Step: 0.01853 
--------------------------------------------------
Total Timesteps: 110100     Episode Num: 1101     Reward: -335.24254940 
Total Timesteps: 110200     Episode Num: 1102     Reward: -604.08563770 
Total Timesteps: 110300     Episode Num: 1103     Reward: 313.82089506 
Total Timesteps: 110400     Episode Num: 1104     Reward: -370.92035797 
Total Timesteps: 110500     Episode Num: 1105     Reward: -275.43815429 
Total Timesteps: 110600     Episode Num: 1106     Reward: 308.22969688 
Total Timesteps: 110700     Episode Num: 1107     Reward: -164.31270048 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.03717 
ROI over the FINAL TEST PHASE: 0.01370488 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :117383 隨機探索步數 :29400 報酬遞減因子 :0.94 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: 9.77811037 
Total Timesteps: 200     Episode Num: 2     Reward: -174.57025149 
Total Timesteps: 300     Episode Num: 3     Reward: -149.77228051 
Total Timesteps: 400     Episode Num: 4     Reward: -353.13239325 
Total Timesteps: 500     Episode Num: 5     Reward: -56.04249695 
Total Timesteps: 600     Episode Num: 6     Reward: 181.96631962 
Total Timesteps: 700     Episode Num: 7     Reward: -389.71122738 
Total Timesteps: 800     Episode Num: 8     Reward: -325.48960954 
Total Timesteps: 900     Episode Num: 9     Reward: -533.60559796 
Total Timesteps: 1000     Episode Num: 10     Reward: -314.52298087 
Total Timesteps: 1100     Episode Num: 11     Reward: -283.75694801 
Total Timesteps: 1200     Episode Num: 12     Reward: 45.17832146 
Total Timesteps: 1300     Episode Num: 13     Reward: -111.51486944 
Total Timesteps: 1400     Episode Num: 14     Reward: -278.22399972 
Total Timesteps: 1500     Episode Num: 15     Reward: -608.78954900 
Total Timesteps: 1600     Episode Num: 16     Reward: 20.86190233 
Total Timesteps: 1700     Episode Num: 17     Reward: -13.77815132 
Total Timesteps: 1800     Episode Num: 18     Reward: -520.12530926 
Total Timesteps: 1900     Episode Num: 19     Reward: -337.06838111 
Total Timesteps: 2000     Episode Num: 20     Reward: -321.03674650 
Total Timesteps: 2100     Episode Num: 21     Reward: -948.71901621 
Total Timesteps: 2200     Episode Num: 22     Reward: -315.18209850 
Total Timesteps: 2300     Episode Num: 23     Reward: 159.08831479 
Total Timesteps: 2400     Episode Num: 24     Reward: -567.42007199 
Total Timesteps: 2500     Episode Num: 25     Reward: -229.83326161 
Total Timesteps: 2600     Episode Num: 26     Reward: 88.24950648 
Total Timesteps: 2700     Episode Num: 27     Reward: 54.57113323 
Total Timesteps: 2800     Episode Num: 28     Reward: -275.75945071 
Total Timesteps: 2900     Episode Num: 29     Reward: 32.46994663 
Total Timesteps: 3000     Episode Num: 30     Reward: -836.58383471 
Total Timesteps: 3100     Episode Num: 31     Reward: -397.71629656 
Total Timesteps: 3200     Episode Num: 32     Reward: 545.48964209 
Total Timesteps: 3300     Episode Num: 33     Reward: 53.39772498 
Total Timesteps: 3400     Episode Num: 34     Reward: 101.41867107 
Total Timesteps: 3500     Episode Num: 35     Reward: -173.49573485 
Total Timesteps: 3600     Episode Num: 36     Reward: 83.27391112 
Total Timesteps: 3700     Episode Num: 37     Reward: 58.49791704 
Total Timesteps: 3800     Episode Num: 38     Reward: -201.84359562 
Total Timesteps: 3900     Episode Num: 39     Reward: -461.88282844 
Total Timesteps: 4000     Episode Num: 40     Reward: 105.16872589 
Total Timesteps: 4100     Episode Num: 41     Reward: -543.09253985 
Total Timesteps: 4200     Episode Num: 42     Reward: 176.04570629 
Total Timesteps: 4300     Episode Num: 43     Reward: -141.47785514 
Total Timesteps: 4400     Episode Num: 44     Reward: -387.70432202 
Total Timesteps: 4500     Episode Num: 45     Reward: -77.80583957 
Total Timesteps: 4600     Episode Num: 46     Reward: -140.29873235 
Total Timesteps: 4700     Episode Num: 47     Reward: -206.69242483 
Total Timesteps: 4800     Episode Num: 48     Reward: -649.92269145 
Total Timesteps: 4900     Episode Num: 49     Reward: -540.64575292 
Total Timesteps: 5000     Episode Num: 50     Reward: 160.46273001 
--------------------------------------------------
Avg. Action over the Evaluation Step: nan 
Mean Absolute Deviation of action: nan 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: nan 
ROI over the FINAL TEST PHASE: 0.00000000 
--------------------------------------------------

done
