----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :84873 隨機探索步數 :26023 報酬遞減因子 :0.94 
探索動作噪訊 :0.22 代理人動作噪訊 :0.65 目標模型每輪更新率 :0.0020 

Total Timesteps: 70     Episode Num: 1     Reward: -7552.16 
Total Timesteps: 59080     Episode Num: 844     Reward: 55990.43 
Total Timesteps: 59150     Episode Num: 845     Reward: 3206.24 
Total Timesteps: 59220     Episode Num: 846     Reward: 6452.74 
Total Timesteps: 59290     Episode Num: 847     Reward: -6250.11 
Total Timesteps: 59360     Episode Num: 848     Reward: -12924.66 
Total Timesteps: 59430     Episode Num: 849     Reward: -11973.87 
Total Timesteps: 59500     Episode Num: 850     Reward: -8323.90 
Total Timesteps: 59570     Episode Num: 851     Reward: -34551.18 
Total Timesteps: 59640     Episode Num: 852     Reward: 408.17 
Total Timesteps: 59710     Episode Num: 853     Reward: -11113.80 
Total Timesteps: 59780     Episode Num: 854     Reward: -30286.43 
Total Timesteps: 59850     Episode Num: 855     Reward: 2568.27 
Total Timesteps: 59920     Episode Num: 856     Reward: -7335.51 
Total Timesteps: 59990     Episode Num: 857     Reward: 78248.96 
Total Timesteps: 60060     Episode Num: 858     Reward: -4317.01 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.92812 
Reward over the Evaluation Step: -0.09970 
--------------------------------------------------
Total Timesteps: 60130     Episode Num: 859     Reward: 5680.13 
Total Timesteps: 60200     Episode Num: 860     Reward: 50945.00 
Total Timesteps: 60270     Episode Num: 861     Reward: -13119.46 
Total Timesteps: 60340     Episode Num: 862     Reward: -4451.24 
Total Timesteps: 60410     Episode Num: 863     Reward: 6516.19 
Total Timesteps: 60480     Episode Num: 864     Reward: -8242.73 
Total Timesteps: 60550     Episode Num: 865     Reward: 8748.26 
Total Timesteps: 60620     Episode Num: 866     Reward: 4687.04 
Total Timesteps: 60690     Episode Num: 867     Reward: -13624.85 
Total Timesteps: 60760     Episode Num: 868     Reward: 83.56 
Total Timesteps: 60830     Episode Num: 869     Reward: 0.00 
Total Timesteps: 60900     Episode Num: 870     Reward: 0.00 
Total Timesteps: 60970     Episode Num: 871     Reward: 0.00 
Total Timesteps: 61040     Episode Num: 872     Reward: 0.00 
Total Timesteps: 61110     Episode Num: 873     Reward: 0.00 
Total Timesteps: 61180     Episode Num: 874     Reward: 0.00 
Total Timesteps: 61250     Episode Num: 875     Reward: 0.00 
Total Timesteps: 61320     Episode Num: 876     Reward: -3010.58 
Total Timesteps: 61390     Episode Num: 877     Reward: 7772.56 
Total Timesteps: 61460     Episode Num: 878     Reward: -34586.02 
Total Timesteps: 61530     Episode Num: 879     Reward: -15786.18 
Total Timesteps: 61600     Episode Num: 880     Reward: -3288.53 
Total Timesteps: 61670     Episode Num: 881     Reward: -69327.88 
Total Timesteps: 61740     Episode Num: 882     Reward: -232.95 
Total Timesteps: 61810     Episode Num: 883     Reward: 32281.63 
Total Timesteps: 61880     Episode Num: 884     Reward: -1212.17 
Total Timesteps: 61950     Episode Num: 885     Reward: -2539.75 
Total Timesteps: 62020     Episode Num: 886     Reward: 69849.86 
Total Timesteps: 62090     Episode Num: 887     Reward: -12713.09 
Total Timesteps: 62160     Episode Num: 888     Reward: -10099.13 
Total Timesteps: 62230     Episode Num: 889     Reward: 2012.52 
Total Timesteps: 62300     Episode Num: 890     Reward: -2928.98 
Total Timesteps: 62370     Episode Num: 891     Reward: 19549.50 
Total Timesteps: 62440     Episode Num: 892     Reward: 8904.54 
Total Timesteps: 62510     Episode Num: 893     Reward: -33732.59 
Total Timesteps: 62580     Episode Num: 894     Reward: 3019.90 
Total Timesteps: 62650     Episode Num: 895     Reward: -12690.57 
Total Timesteps: 62720     Episode Num: 896     Reward: -11880.46 
Total Timesteps: 62790     Episode Num: 897     Reward: -7277.55 
Total Timesteps: 62860     Episode Num: 898     Reward: -5438.47 
Total Timesteps: 62930     Episode Num: 899     Reward: 105580.81 
Total Timesteps: 63000     Episode Num: 900     Reward: 10014.54 
Total Timesteps: 63070     Episode Num: 901     Reward: 138063.95 
Total Timesteps: 63140     Episode Num: 902     Reward: -19191.82 
Total Timesteps: 63210     Episode Num: 903     Reward: 13485.42 
Total Timesteps: 63280     Episode Num: 904     Reward: 22748.91 
Total Timesteps: 63350     Episode Num: 905     Reward: -1170.20 
Total Timesteps: 63420     Episode Num: 906     Reward: 5664.11 
Total Timesteps: 63490     Episode Num: 907     Reward: 9883.32 
Total Timesteps: 63560     Episode Num: 908     Reward: -13968.48 
Total Timesteps: 63630     Episode Num: 909     Reward: -2552.61 
Total Timesteps: 63700     Episode Num: 910     Reward: -32732.27 
Total Timesteps: 63770     Episode Num: 911     Reward: -445.49 
Total Timesteps: 63840     Episode Num: 912     Reward: -7140.63 
Total Timesteps: 63910     Episode Num: 913     Reward: 16722.66 
Total Timesteps: 63980     Episode Num: 914     Reward: -1737.84 
Total Timesteps: 64050     Episode Num: 915     Reward: 1936.03 
Total Timesteps: 64120     Episode Num: 916     Reward: 239.16 
Total Timesteps: 64190     Episode Num: 917     Reward: 104491.29 
Total Timesteps: 64260     Episode Num: 918     Reward: 1865.50 
Total Timesteps: 64330     Episode Num: 919     Reward: -13850.45 
Total Timesteps: 64400     Episode Num: 920     Reward: -15837.82 
Total Timesteps: 64470     Episode Num: 921     Reward: -3784.69 
Total Timesteps: 64540     Episode Num: 922     Reward: 11467.74 
Total Timesteps: 64610     Episode Num: 923     Reward: -26294.24 
Total Timesteps: 64680     Episode Num: 924     Reward: 1170.04 
Total Timesteps: 64750     Episode Num: 925     Reward: -180.31 
Total Timesteps: 64820     Episode Num: 926     Reward: -4635.90 
Total Timesteps: 64890     Episode Num: 927     Reward: 177508.26 
Total Timesteps: 64960     Episode Num: 928     Reward: 15557.25 
Total Timesteps: 65030     Episode Num: 929     Reward: -23639.07 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.96921 
Reward over the Evaluation Step: -0.10385 
--------------------------------------------------
Total Timesteps: 65100     Episode Num: 930     Reward: -835.38 
Total Timesteps: 65170     Episode Num: 931     Reward: 20733.30 
Total Timesteps: 65240     Episode Num: 932     Reward: -14536.10 
Total Timesteps: 65310     Episode Num: 933     Reward: 10166.28 
Total Timesteps: 65380     Episode Num: 934     Reward: -12454.12 
Total Timesteps: 65450     Episode Num: 935     Reward: 5434.76 
Total Timesteps: 65520     Episode Num: 936     Reward: -40702.88 
Total Timesteps: 65590     Episode Num: 937     Reward: -29872.18 
Total Timesteps: 65660     Episode Num: 938     Reward: -57.81 
Total Timesteps: 65730     Episode Num: 939     Reward: 0.00 
Total Timesteps: 65800     Episode Num: 940     Reward: 0.00 
Total Timesteps: 65870     Episode Num: 941     Reward: 0.00 
Total Timesteps: 65940     Episode Num: 942     Reward: -1187.88 
Total Timesteps: 66010     Episode Num: 943     Reward: 13960.53 
Total Timesteps: 66080     Episode Num: 944     Reward: -9300.81 
Total Timesteps: 66150     Episode Num: 945     Reward: 4777.89 
Total Timesteps: 66220     Episode Num: 946     Reward: -2386.40 
Total Timesteps: 66290     Episode Num: 947     Reward: 3122.00 
Total Timesteps: 66360     Episode Num: 948     Reward: -27.12 
Total Timesteps: 66430     Episode Num: 949     Reward: 0.00 
Total Timesteps: 66500     Episode Num: 950     Reward: 0.00 
Total Timesteps: 66570     Episode Num: 951     Reward: 0.00 
Total Timesteps: 66640     Episode Num: 952     Reward: -161.46 
Total Timesteps: 66710     Episode Num: 953     Reward: -318.18 
Total Timesteps: 66780     Episode Num: 954     Reward: 9366.38 
Total Timesteps: 66850     Episode Num: 955     Reward: -2872.70 
Total Timesteps: 66920     Episode Num: 956     Reward: -152.51 
Total Timesteps: 66990     Episode Num: 957     Reward: -81.33 
Total Timesteps: 67060     Episode Num: 958     Reward: -150.26 
Total Timesteps: 67130     Episode Num: 959     Reward: -4658.74 
Total Timesteps: 67200     Episode Num: 960     Reward: 1215.43 
Total Timesteps: 67270     Episode Num: 961     Reward: 5407.64 
Total Timesteps: 67340     Episode Num: 962     Reward: 14494.48 
Total Timesteps: 67410     Episode Num: 963     Reward: -2057.15 
Total Timesteps: 67480     Episode Num: 964     Reward: 1552.89 
Total Timesteps: 67550     Episode Num: 965     Reward: -11045.70 
Total Timesteps: 67620     Episode Num: 966     Reward: 109487.44 
Total Timesteps: 67690     Episode Num: 967     Reward: -16618.30 
Total Timesteps: 67760     Episode Num: 968     Reward: 1068.50 
Total Timesteps: 67830     Episode Num: 969     Reward: 13742.39 
Total Timesteps: 67900     Episode Num: 970     Reward: -8979.90 
Total Timesteps: 67970     Episode Num: 971     Reward: -15866.15 
Total Timesteps: 68040     Episode Num: 972     Reward: 103736.19 
Total Timesteps: 68110     Episode Num: 973     Reward: -8383.26 
Total Timesteps: 68180     Episode Num: 974     Reward: 263.20 
Total Timesteps: 68250     Episode Num: 975     Reward: -13673.80 
Total Timesteps: 68320     Episode Num: 976     Reward: -14108.71 
Total Timesteps: 68390     Episode Num: 977     Reward: -9291.28 
Total Timesteps: 68460     Episode Num: 978     Reward: 2890.91 
Total Timesteps: 68530     Episode Num: 979     Reward: -20322.84 
Total Timesteps: 68600     Episode Num: 980     Reward: -16835.50 
Total Timesteps: 68670     Episode Num: 981     Reward: -579.13 
Total Timesteps: 68740     Episode Num: 982     Reward: -25399.49 
Total Timesteps: 68810     Episode Num: 983     Reward: 4683.44 
Total Timesteps: 68880     Episode Num: 984     Reward: -1970.77 
Total Timesteps: 68950     Episode Num: 985     Reward: -7239.21 
Total Timesteps: 69020     Episode Num: 986     Reward: -30538.14 
Total Timesteps: 69090     Episode Num: 987     Reward: 52194.05 
Total Timesteps: 69160     Episode Num: 988     Reward: -8169.41 
Total Timesteps: 69230     Episode Num: 989     Reward: -36876.45 
Total Timesteps: 69300     Episode Num: 990     Reward: -2076.45 
Total Timesteps: 69370     Episode Num: 991     Reward: 12582.12 
Total Timesteps: 69440     Episode Num: 992     Reward: 14866.92 
Total Timesteps: 69510     Episode Num: 993     Reward: 11313.88 
Total Timesteps: 69580     Episode Num: 994     Reward: -5548.99 
Total Timesteps: 69650     Episode Num: 995     Reward: -688.14 
Total Timesteps: 69720     Episode Num: 996     Reward: -1840.17 
Total Timesteps: 69790     Episode Num: 997     Reward: 4030.28 
Total Timesteps: 69860     Episode Num: 998     Reward: 1010.11 
Total Timesteps: 69930     Episode Num: 999     Reward: 41099.31 
Total Timesteps: 70000     Episode Num: 1000     Reward: -18075.93 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.93957 
Reward over the Evaluation Step: -0.10036 
--------------------------------------------------
Total Timesteps: 70070     Episode Num: 1001     Reward: 60744.55 
Total Timesteps: 70140     Episode Num: 1002     Reward: -10323.18 
Total Timesteps: 70210     Episode Num: 1003     Reward: -7764.41 
Total Timesteps: 70280     Episode Num: 1004     Reward: -4486.80 
Total Timesteps: 70350     Episode Num: 1005     Reward: -10873.89 
Total Timesteps: 70420     Episode Num: 1006     Reward: -10400.28 
Total Timesteps: 70490     Episode Num: 1007     Reward: 2047.46 
Total Timesteps: 70560     Episode Num: 1008     Reward: -12948.09 
Total Timesteps: 70630     Episode Num: 1009     Reward: -24694.57 
Total Timesteps: 70700     Episode Num: 1010     Reward: -121.28 
Total Timesteps: 70770     Episode Num: 1011     Reward: -3725.47 
Total Timesteps: 70840     Episode Num: 1012     Reward: -5807.62 
Total Timesteps: 70910     Episode Num: 1013     Reward: 3141.99 
Total Timesteps: 70980     Episode Num: 1014     Reward: -11797.26 
Total Timesteps: 71050     Episode Num: 1015     Reward: -19606.21 
Total Timesteps: 71120     Episode Num: 1016     Reward: 11626.93 
Total Timesteps: 71190     Episode Num: 1017     Reward: 47785.64 
Total Timesteps: 71260     Episode Num: 1018     Reward: -19621.35 
Total Timesteps: 71330     Episode Num: 1019     Reward: -4693.63 
Total Timesteps: 71400     Episode Num: 1020     Reward: 18197.23 
Total Timesteps: 71470     Episode Num: 1021     Reward: -2741.54 
Total Timesteps: 71540     Episode Num: 1022     Reward: -1632.71 
Total Timesteps: 71610     Episode Num: 1023     Reward: -20255.43 
Total Timesteps: 71680     Episode Num: 1024     Reward: -11834.26 
Total Timesteps: 71750     Episode Num: 1025     Reward: 232.16 
Total Timesteps: 71820     Episode Num: 1026     Reward: -2939.49 
Total Timesteps: 71890     Episode Num: 1027     Reward: -24088.12 
Total Timesteps: 71960     Episode Num: 1028     Reward: 11.62 
Total Timesteps: 72030     Episode Num: 1029     Reward: -61.29 
Total Timesteps: 72100     Episode Num: 1030     Reward: -2742.98 
Total Timesteps: 72170     Episode Num: 1031     Reward: -9972.41 
Total Timesteps: 72240     Episode Num: 1032     Reward: -13791.90 
Total Timesteps: 72310     Episode Num: 1033     Reward: -8166.74 
Total Timesteps: 72380     Episode Num: 1034     Reward: 8630.93 
Total Timesteps: 72450     Episode Num: 1035     Reward: -17225.68 
Total Timesteps: 72520     Episode Num: 1036     Reward: -10923.37 
Total Timesteps: 72590     Episode Num: 1037     Reward: -2472.39 
Total Timesteps: 72660     Episode Num: 1038     Reward: -6614.95 
Total Timesteps: 72730     Episode Num: 1039     Reward: 6670.36 
Total Timesteps: 72800     Episode Num: 1040     Reward: -8817.62 
Total Timesteps: 72870     Episode Num: 1041     Reward: 4515.84 
Total Timesteps: 72940     Episode Num: 1042     Reward: 5832.09 
Total Timesteps: 73010     Episode Num: 1043     Reward: 78927.21 
Total Timesteps: 73080     Episode Num: 1044     Reward: -5864.35 
Total Timesteps: 73150     Episode Num: 1045     Reward: 48358.94 
Total Timesteps: 73220     Episode Num: 1046     Reward: 41889.56 
Total Timesteps: 73290     Episode Num: 1047     Reward: 89820.59 
Total Timesteps: 73360     Episode Num: 1048     Reward: -7753.55 
Total Timesteps: 73430     Episode Num: 1049     Reward: 6859.91 
Total Timesteps: 73500     Episode Num: 1050     Reward: -8421.45 
Total Timesteps: 73570     Episode Num: 1051     Reward: -389.88 
Total Timesteps: 73640     Episode Num: 1052     Reward: 108996.54 
Total Timesteps: 73710     Episode Num: 1053     Reward: 48895.90 
Total Timesteps: 73780     Episode Num: 1054     Reward: -22455.29 
Total Timesteps: 73850     Episode Num: 1055     Reward: -13926.76 
Total Timesteps: 73920     Episode Num: 1056     Reward: -11159.61 
Total Timesteps: 73990     Episode Num: 1057     Reward: 2892.99 
Total Timesteps: 74060     Episode Num: 1058     Reward: -12236.50 
Total Timesteps: 74130     Episode Num: 1059     Reward: 15660.12 
Total Timesteps: 74200     Episode Num: 1060     Reward: -9220.47 
Total Timesteps: 74270     Episode Num: 1061     Reward: -19388.24 
Total Timesteps: 74340     Episode Num: 1062     Reward: 1533.05 
Total Timesteps: 74410     Episode Num: 1063     Reward: 5146.24 
Total Timesteps: 74480     Episode Num: 1064     Reward: -4587.63 
Total Timesteps: 74550     Episode Num: 1065     Reward: 50297.53 
Total Timesteps: 74620     Episode Num: 1066     Reward: 28288.31 
Total Timesteps: 74690     Episode Num: 1067     Reward: 2398.06 
Total Timesteps: 74760     Episode Num: 1068     Reward: 18097.72 
Total Timesteps: 74830     Episode Num: 1069     Reward: 24735.34 
Total Timesteps: 74900     Episode Num: 1070     Reward: 34290.27 
Total Timesteps: 74970     Episode Num: 1071     Reward: -8999.02 
Total Timesteps: 75040     Episode Num: 1072     Reward: 48041.12 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98517 
Reward over the Evaluation Step: -0.10562 
--------------------------------------------------
Total Timesteps: 75110     Episode Num: 1073     Reward: -1187.05 
Total Timesteps: 75180     Episode Num: 1074     Reward: 8135.67 
Total Timesteps: 75250     Episode Num: 1075     Reward: 55513.08 
Total Timesteps: 75320     Episode Num: 1076     Reward: 4522.58 
Total Timesteps: 75390     Episode Num: 1077     Reward: -346.77 
Total Timesteps: 75460     Episode Num: 1078     Reward: -2884.58 
Total Timesteps: 75530     Episode Num: 1079     Reward: 2398.01 
Total Timesteps: 75600     Episode Num: 1080     Reward: 7805.18 
Total Timesteps: 75670     Episode Num: 1081     Reward: -4178.71 
Total Timesteps: 75740     Episode Num: 1082     Reward: 92060.25 
Total Timesteps: 75810     Episode Num: 1083     Reward: -8028.32 
Total Timesteps: 75880     Episode Num: 1084     Reward: -4061.48 
Total Timesteps: 75950     Episode Num: 1085     Reward: -9059.56 
Total Timesteps: 76020     Episode Num: 1086     Reward: -18881.38 
Total Timesteps: 76090     Episode Num: 1087     Reward: 62331.65 
Total Timesteps: 76160     Episode Num: 1088     Reward: -16810.75 
Total Timesteps: 76230     Episode Num: 1089     Reward: -3862.49 
Total Timesteps: 76300     Episode Num: 1090     Reward: -251.40 
Total Timesteps: 76370     Episode Num: 1091     Reward: 1207.65 
Total Timesteps: 76440     Episode Num: 1092     Reward: 1767.05 
Total Timesteps: 76510     Episode Num: 1093     Reward: 10256.00 
Total Timesteps: 76580     Episode Num: 1094     Reward: 53550.35 
Total Timesteps: 76650     Episode Num: 1095     Reward: 8712.35 
Total Timesteps: 76720     Episode Num: 1096     Reward: 5676.80 
Total Timesteps: 76790     Episode Num: 1097     Reward: 1177.69 
Total Timesteps: 76860     Episode Num: 1098     Reward: 66066.20 
Total Timesteps: 76930     Episode Num: 1099     Reward: 113604.21 
Total Timesteps: 77000     Episode Num: 1100     Reward: -20381.16 
Total Timesteps: 77070     Episode Num: 1101     Reward: -12516.21 
Total Timesteps: 77140     Episode Num: 1102     Reward: -3787.58 
Total Timesteps: 77210     Episode Num: 1103     Reward: -14329.82 
Total Timesteps: 77280     Episode Num: 1104     Reward: -12575.08 
Total Timesteps: 77350     Episode Num: 1105     Reward: -4356.63 
Total Timesteps: 77420     Episode Num: 1106     Reward: -648.12 
Total Timesteps: 77490     Episode Num: 1107     Reward: -3819.38 
Total Timesteps: 77560     Episode Num: 1108     Reward: -42550.69 
Total Timesteps: 77630     Episode Num: 1109     Reward: -91955.42 
Total Timesteps: 77700     Episode Num: 1110     Reward: 16052.08 
Total Timesteps: 77770     Episode Num: 1111     Reward: -10970.34 
Total Timesteps: 77840     Episode Num: 1112     Reward: -17871.81 
Total Timesteps: 77910     Episode Num: 1113     Reward: -13545.82 
Total Timesteps: 77980     Episode Num: 1114     Reward: -16394.34 
Total Timesteps: 78050     Episode Num: 1115     Reward: 79414.98 
Total Timesteps: 78120     Episode Num: 1116     Reward: 4112.27 
Total Timesteps: 78190     Episode Num: 1117     Reward: 15285.15 
Total Timesteps: 78260     Episode Num: 1118     Reward: -1056.44 
Total Timesteps: 78330     Episode Num: 1119     Reward: -12693.81 
Total Timesteps: 78400     Episode Num: 1120     Reward: -2276.13 
Total Timesteps: 78470     Episode Num: 1121     Reward: 11592.66 
Total Timesteps: 78540     Episode Num: 1122     Reward: -10936.18 
Total Timesteps: 78610     Episode Num: 1123     Reward: 34692.22 
Total Timesteps: 78680     Episode Num: 1124     Reward: 10516.94 
Total Timesteps: 78750     Episode Num: 1125     Reward: -15518.35 
Total Timesteps: 78820     Episode Num: 1126     Reward: -17525.29 
Total Timesteps: 78890     Episode Num: 1127     Reward: -12599.06 
Total Timesteps: 78960     Episode Num: 1128     Reward: -2985.00 
Total Timesteps: 79030     Episode Num: 1129     Reward: 888.91 
Total Timesteps: 79100     Episode Num: 1130     Reward: 13883.97 
Total Timesteps: 79170     Episode Num: 1131     Reward: -11061.89 
Total Timesteps: 79240     Episode Num: 1132     Reward: -14937.14 
Total Timesteps: 79310     Episode Num: 1133     Reward: -24449.41 
Total Timesteps: 79380     Episode Num: 1134     Reward: -6321.74 
Total Timesteps: 79450     Episode Num: 1135     Reward: -9876.84 
Total Timesteps: 79520     Episode Num: 1136     Reward: -15605.62 
Total Timesteps: 79590     Episode Num: 1137     Reward: -15283.22 
Total Timesteps: 79660     Episode Num: 1138     Reward: -23649.69 
Total Timesteps: 79730     Episode Num: 1139     Reward: 4557.47 
Total Timesteps: 79800     Episode Num: 1140     Reward: -23970.33 
Total Timesteps: 79870     Episode Num: 1141     Reward: 757.76 
Total Timesteps: 79940     Episode Num: 1142     Reward: -24104.09 
Total Timesteps: 80010     Episode Num: 1143     Reward: 25425.02 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98509 
Reward over the Evaluation Step: -0.10547 
--------------------------------------------------
Total Timesteps: 80080     Episode Num: 1144     Reward: 4492.16 
Total Timesteps: 80150     Episode Num: 1145     Reward: -31395.04 
Total Timesteps: 80220     Episode Num: 1146     Reward: -39217.58 
Total Timesteps: 80290     Episode Num: 1147     Reward: -13871.74 
Total Timesteps: 80360     Episode Num: 1148     Reward: 6663.81 
Total Timesteps: 80430     Episode Num: 1149     Reward: 9209.56 
Total Timesteps: 80500     Episode Num: 1150     Reward: -8220.63 
Total Timesteps: 80570     Episode Num: 1151     Reward: -32427.99 
Total Timesteps: 80640     Episode Num: 1152     Reward: 36458.13 
Total Timesteps: 80710     Episode Num: 1153     Reward: -9779.35 
Total Timesteps: 80780     Episode Num: 1154     Reward: -12592.99 
Total Timesteps: 80850     Episode Num: 1155     Reward: -1797.99 
Total Timesteps: 80920     Episode Num: 1156     Reward: 2928.48 
Total Timesteps: 80990     Episode Num: 1157     Reward: -9020.67 
Total Timesteps: 81060     Episode Num: 1158     Reward: 3408.05 
Total Timesteps: 81130     Episode Num: 1159     Reward: 7294.80 
Total Timesteps: 81200     Episode Num: 1160     Reward: 8116.35 
Total Timesteps: 81270     Episode Num: 1161     Reward: 5154.22 
Total Timesteps: 81340     Episode Num: 1162     Reward: -2121.31 
Total Timesteps: 81410     Episode Num: 1163     Reward: -912.88 
Total Timesteps: 81480     Episode Num: 1164     Reward: -2208.57 
Total Timesteps: 81550     Episode Num: 1165     Reward: -8034.23 
Total Timesteps: 81620     Episode Num: 1166     Reward: -30044.84 
Total Timesteps: 81690     Episode Num: 1167     Reward: -552.07 
Total Timesteps: 81760     Episode Num: 1168     Reward: 8213.96 
Total Timesteps: 81830     Episode Num: 1169     Reward: 25829.09 
Total Timesteps: 81900     Episode Num: 1170     Reward: 12769.68 
Total Timesteps: 81970     Episode Num: 1171     Reward: 11784.52 
Total Timesteps: 82040     Episode Num: 1172     Reward: 2639.28 
Total Timesteps: 82110     Episode Num: 1173     Reward: 10323.71 
Total Timesteps: 82180     Episode Num: 1174     Reward: 5262.57 
Total Timesteps: 82250     Episode Num: 1175     Reward: 9172.23 
Total Timesteps: 82320     Episode Num: 1176     Reward: 10202.40 
Total Timesteps: 82390     Episode Num: 1177     Reward: -12955.03 
Total Timesteps: 82460     Episode Num: 1178     Reward: 49964.51 
Total Timesteps: 82530     Episode Num: 1179     Reward: -693.85 
Total Timesteps: 82600     Episode Num: 1180     Reward: 11049.21 
Total Timesteps: 82670     Episode Num: 1181     Reward: -4919.78 
Total Timesteps: 82740     Episode Num: 1182     Reward: -125293.94 
Total Timesteps: 82810     Episode Num: 1183     Reward: 22927.15 
Total Timesteps: 82880     Episode Num: 1184     Reward: 106945.90 
Total Timesteps: 82950     Episode Num: 1185     Reward: -51119.61 
Total Timesteps: 83020     Episode Num: 1186     Reward: -16893.60 
Total Timesteps: 83090     Episode Num: 1187     Reward: -3360.33 
Total Timesteps: 83160     Episode Num: 1188     Reward: -21981.35 
Total Timesteps: 83230     Episode Num: 1189     Reward: 11845.45 
Total Timesteps: 83300     Episode Num: 1190     Reward: -8192.14 
Total Timesteps: 83370     Episode Num: 1191     Reward: -5883.41 
Total Timesteps: 83440     Episode Num: 1192     Reward: -9188.79 
Total Timesteps: 83510     Episode Num: 1193     Reward: 127709.02 
Total Timesteps: 83580     Episode Num: 1194     Reward: -25010.69 
Total Timesteps: 83650     Episode Num: 1195     Reward: -2042.08 
Total Timesteps: 83720     Episode Num: 1196     Reward: -5349.84 
Total Timesteps: 83790     Episode Num: 1197     Reward: 53571.40 
Total Timesteps: 83860     Episode Num: 1198     Reward: 1200.58 
Total Timesteps: 83930     Episode Num: 1199     Reward: -1232.86 
Total Timesteps: 84000     Episode Num: 1200     Reward: -24308.44 
Total Timesteps: 84070     Episode Num: 1201     Reward: -2570.25 
Total Timesteps: 84140     Episode Num: 1202     Reward: -30506.32 
Total Timesteps: 84210     Episode Num: 1203     Reward: 17507.53 
Total Timesteps: 84280     Episode Num: 1204     Reward: 14641.21 
Total Timesteps: 84350     Episode Num: 1205     Reward: 5994.57 
Total Timesteps: 84420     Episode Num: 1206     Reward: -3188.84 
Total Timesteps: 84490     Episode Num: 1207     Reward: -3865.38 
Total Timesteps: 84560     Episode Num: 1208     Reward: -6193.38 
Total Timesteps: 84630     Episode Num: 1209     Reward: 3454.41 
Total Timesteps: 84700     Episode Num: 1210     Reward: 20178.76 
Total Timesteps: 84770     Episode Num: 1211     Reward: -5891.30 
Total Timesteps: 84840     Episode Num: 1212     Reward: -11117.29 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: 0.98513 
Reward over the FINAL TEST PHASE: -0.09833 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :77480 隨機探索步數 :26146 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.60 目標模型每輪更新率 :0.0010 

Total Timesteps: 70     Episode Num: 1     Reward: -7552.16 
Total Timesteps: 140     Episode Num: 2     Reward: 14779.60 
Total Timesteps: 210     Episode Num: 3     Reward: -15151.55 
Total Timesteps: 280     Episode Num: 4     Reward: -9593.23 
Total Timesteps: 350     Episode Num: 5     Reward: -2273.52 
Total Timesteps: 420     Episode Num: 6     Reward: -522.43 
Total Timesteps: 490     Episode Num: 7     Reward: 2786.76 
Total Timesteps: 560     Episode Num: 8     Reward: -36803.76 
Total Timesteps: 630     Episode Num: 9     Reward: -12832.41 
Total Timesteps: 700     Episode Num: 10     Reward: -8237.47 
Total Timesteps: 770     Episode Num: 11     Reward: -6849.17 
Total Timesteps: 840     Episode Num: 12     Reward: -9480.61 
Total Timesteps: 910     Episode Num: 13     Reward: -6582.06 
Total Timesteps: 980     Episode Num: 14     Reward: -3253.49 
Total Timesteps: 1050     Episode Num: 15     Reward: -9730.54 
Total Timesteps: 1120     Episode Num: 16     Reward: -5529.92 
Total Timesteps: 1190     Episode Num: 17     Reward: -7041.91 
Total Timesteps: 1260     Episode Num: 18     Reward: -5218.26 
Total Timesteps: 1330     Episode Num: 19     Reward: -15126.76 
Total Timesteps: 1400     Episode Num: 20     Reward: -10719.78 
Total Timesteps: 1470     Episode Num: 21     Reward: 4514.12 
Total Timesteps: 1540     Episode Num: 22     Reward: -534.29 
Total Timesteps: 1610     Episode Num: 23     Reward: -4345.76 
Total Timesteps: 1680     Episode Num: 24     Reward: 493.82 
Total Timesteps: 1750     Episode Num: 25     Reward: -5088.56 
Total Timesteps: 1820     Episode Num: 26     Reward: -5446.31 
Total Timesteps: 1890     Episode Num: 27     Reward: -6525.95 
Total Timesteps: 1960     Episode Num: 28     Reward: -11955.58 
Total Timesteps: 2030     Episode Num: 29     Reward: -2591.10 
Total Timesteps: 2100     Episode Num: 30     Reward: -5552.61 
Total Timesteps: 2170     Episode Num: 31     Reward: -2051.17 
Total Timesteps: 2240     Episode Num: 32     Reward: -6333.99 
Total Timesteps: 2310     Episode Num: 33     Reward: -13404.31 
Total Timesteps: 2380     Episode Num: 34     Reward: 8504.07 
Total Timesteps: 2450     Episode Num: 35     Reward: -8337.06 
Total Timesteps: 2520     Episode Num: 36     Reward: -3433.37 
Total Timesteps: 2590     Episode Num: 37     Reward: -4689.62 
Total Timesteps: 2660     Episode Num: 38     Reward: -8265.50 
Total Timesteps: 2730     Episode Num: 39     Reward: -16373.16 
Total Timesteps: 2800     Episode Num: 40     Reward: -32283.00 
Total Timesteps: 2870     Episode Num: 41     Reward: -5524.56 
Total Timesteps: 2940     Episode Num: 42     Reward: -9787.55 
Total Timesteps: 3010     Episode Num: 43     Reward: 10581.34 
