----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46343 隨機探索步數 :140 報酬遞減因子 :0.91 
探索動作噪訊 :0.07 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.01 

Total Timesteps: 100     Episode Num: 1     Reward: -34.30 
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -243.46 
Total Timesteps: 40200     Episode Num: 402     Reward: -83.89 
Total Timesteps: 40300     Episode Num: 403     Reward: -42.45 
Total Timesteps: 40400     Episode Num: 404     Reward: -59.25 
Total Timesteps: 40500     Episode Num: 405     Reward: -121.87 
Total Timesteps: 40600     Episode Num: 406     Reward: -250.82 
Total Timesteps: 40700     Episode Num: 407     Reward: -77.61 
Total Timesteps: 40800     Episode Num: 408     Reward: -62.55 
Total Timesteps: 40900     Episode Num: 409     Reward: -207.00 
Total Timesteps: 41000     Episode Num: 410     Reward: -54.95 
Total Timesteps: 41100     Episode Num: 411     Reward: -133.23 
Total Timesteps: 41200     Episode Num: 412     Reward: -79.43 
Total Timesteps: 41300     Episode Num: 413     Reward: -174.82 
Total Timesteps: 41400     Episode Num: 414     Reward: -346.02 
Total Timesteps: 41500     Episode Num: 415     Reward: -195.76 
Total Timesteps: 41600     Episode Num: 416     Reward: -102.96 
Total Timesteps: 41700     Episode Num: 417     Reward: -655.06 
Total Timesteps: 41800     Episode Num: 418     Reward: -72.08 
Total Timesteps: 41900     Episode Num: 419     Reward: -172.91 
Total Timesteps: 42000     Episode Num: 420     Reward: -72.25 
Total Timesteps: 42100     Episode Num: 421     Reward: -178.03 
Total Timesteps: 42200     Episode Num: 422     Reward: -115.11 
Total Timesteps: 42300     Episode Num: 423     Reward: -193.13 
Total Timesteps: 42400     Episode Num: 424     Reward: -128.08 
Total Timesteps: 42500     Episode Num: 425     Reward: -41543.10 
Total Timesteps: 42600     Episode Num: 426     Reward: -259.24 
Total Timesteps: 42700     Episode Num: 427     Reward: -381.84 
Total Timesteps: 42800     Episode Num: 428     Reward: -107.97 
Total Timesteps: 42900     Episode Num: 429     Reward: -273.17 
Total Timesteps: 43000     Episode Num: 430     Reward: -158.37 
Total Timesteps: 43100     Episode Num: 431     Reward: -154.81 
Total Timesteps: 43200     Episode Num: 432     Reward: -61.24 
Total Timesteps: 43300     Episode Num: 433     Reward: -168.91 
Total Timesteps: 43400     Episode Num: 434     Reward: -173.99 
Total Timesteps: 43500     Episode Num: 435     Reward: -238.97 
Total Timesteps: 43600     Episode Num: 436     Reward: -155.96 
Total Timesteps: 43700     Episode Num: 437     Reward: -152.35 
Total Timesteps: 43800     Episode Num: 438     Reward: -61.19 
Total Timesteps: 43900     Episode Num: 439     Reward: -101.60 
Total Timesteps: 44000     Episode Num: 440     Reward: -117.36 
Total Timesteps: 44100     Episode Num: 441     Reward: -95.94 
Total Timesteps: 44200     Episode Num: 442     Reward: -106.86 
Total Timesteps: 44300     Episode Num: 443     Reward: -115.98 
Total Timesteps: 44400     Episode Num: 444     Reward: -65.81 
Total Timesteps: 44500     Episode Num: 445     Reward: -103.65 
Total Timesteps: 44600     Episode Num: 446     Reward: -154.90 
Total Timesteps: 44700     Episode Num: 447     Reward: -140.47 
Total Timesteps: 44800     Episode Num: 448     Reward: -53.07 
Total Timesteps: 44900     Episode Num: 449     Reward: -74.88 
Total Timesteps: 45000     Episode Num: 450     Reward: -83.21 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: -272.87 
Total Timesteps: 45200     Episode Num: 452     Reward: -80.10 
Total Timesteps: 45300     Episode Num: 453     Reward: -86.33 
Total Timesteps: 45400     Episode Num: 454     Reward: -458.06 
Total Timesteps: 45500     Episode Num: 455     Reward: -97.62 
Total Timesteps: 45600     Episode Num: 456     Reward: -146.34 
Total Timesteps: 45700     Episode Num: 457     Reward: -82.20 
Total Timesteps: 45800     Episode Num: 458     Reward: -43.33 
Total Timesteps: 45900     Episode Num: 459     Reward: -95.39 
Total Timesteps: 46000     Episode Num: 460     Reward: -117.06 
Total Timesteps: 46100     Episode Num: 461     Reward: -177.50 
Total Timesteps: 46200     Episode Num: 462     Reward: -40796.96 
Total Timesteps: 46300     Episode Num: 463     Reward: -53.46 
Total Timesteps: 46400     Episode Num: 464     Reward: -298.14 
Total Timesteps: 46500     Episode Num: 465     Reward: -79.90 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -493.04 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :31375 隨機探索步數 :170 報酬遞減因子 :0.90 
探索動作噪訊 :0.07 代理人動作噪訊 :0.28 目標模型每輪更新率 :0.01 

Total Timesteps: 100     Episode Num: 1     Reward: -34.30 
Total Timesteps: 200     Episode Num: 2     Reward: -138.96 
Total Timesteps: 300     Episode Num: 3     Reward: -157.85 
Total Timesteps: 400     Episode Num: 4     Reward: -189.77 
Total Timesteps: 500     Episode Num: 5     Reward: -236.29 
Total Timesteps: 600     Episode Num: 6     Reward: -58.44 
Total Timesteps: 700     Episode Num: 7     Reward: -92.87 
Total Timesteps: 800     Episode Num: 8     Reward: -159.32 
Total Timesteps: 900     Episode Num: 9     Reward: -130.64 
Total Timesteps: 1000     Episode Num: 10     Reward: -124.54 
Total Timesteps: 1100     Episode Num: 11     Reward: -168.29 
Total Timesteps: 1200     Episode Num: 12     Reward: -66.56 
Total Timesteps: 1300     Episode Num: 13     Reward: -121.90 
Total Timesteps: 1400     Episode Num: 14     Reward: -150.98 
Total Timesteps: 1500     Episode Num: 15     Reward: -110.98 
Total Timesteps: 1600     Episode Num: 16     Reward: -69.59 
Total Timesteps: 1700     Episode Num: 17     Reward: -327.89 
Total Timesteps: 1800     Episode Num: 18     Reward: -289.10 
Total Timesteps: 1900     Episode Num: 19     Reward: -152.33 
Total Timesteps: 2000     Episode Num: 20     Reward: -62.32 
Total Timesteps: 2100     Episode Num: 21     Reward: -119.56 
Total Timesteps: 2200     Episode Num: 22     Reward: -156.42 
Total Timesteps: 2300     Episode Num: 23     Reward: -115.22 
Total Timesteps: 2400     Episode Num: 24     Reward: -217.48 
Total Timesteps: 2500     Episode Num: 25     Reward: -124.59 
Total Timesteps: 2600     Episode Num: 26     Reward: -140.66 
Total Timesteps: 2700     Episode Num: 27     Reward: -168.32 
Total Timesteps: 2800     Episode Num: 28     Reward: -36.69 
Total Timesteps: 2900     Episode Num: 29     Reward: -64.34 
Total Timesteps: 3000     Episode Num: 30     Reward: -134.37 
Total Timesteps: 3100     Episode Num: 31     Reward: -85.59 
Total Timesteps: 3200     Episode Num: 32     Reward: -59.93 
Total Timesteps: 3300     Episode Num: 33     Reward: -91.77 
Total Timesteps: 3400     Episode Num: 34     Reward: -119.61 
Total Timesteps: 3500     Episode Num: 35     Reward: -195.86 
Total Timesteps: 3600     Episode Num: 36     Reward: -43.97 
Total Timesteps: 3700     Episode Num: 37     Reward: -89.49 
Total Timesteps: 3800     Episode Num: 38     Reward: -159.21 
Total Timesteps: 3900     Episode Num: 39     Reward: -81.15 
Total Timesteps: 4000     Episode Num: 40     Reward: -59.89 
Total Timesteps: 4100     Episode Num: 41     Reward: -126.90 
Total Timesteps: 4200     Episode Num: 42     Reward: 7.57 
Total Timesteps: 4300     Episode Num: 43     Reward: -30.70 
Total Timesteps: 4400     Episode Num: 44     Reward: -215.13 
Total Timesteps: 4500     Episode Num: 45     Reward: -46.48 
Total Timesteps: 4600     Episode Num: 46     Reward: 10.45 
Total Timesteps: 4700     Episode Num: 47     Reward: 9.30 
Total Timesteps: 4800     Episode Num: 48     Reward: -25.47 
Total Timesteps: 4900     Episode Num: 49     Reward: -343.53 
Total Timesteps: 5000     Episode Num: 50     Reward: 2.34 
--------------------------------------------------
Reward over the Evaluation Step: -102.38 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -21.73 
Total Timesteps: 5200     Episode Num: 52     Reward: -19.60 
Total Timesteps: 5300     Episode Num: 53     Reward: 1.37 
Total Timesteps: 5400     Episode Num: 54     Reward: -116.27 
Total Timesteps: 5500     Episode Num: 55     Reward: 13.42 
Total Timesteps: 5600     Episode Num: 56     Reward: -53.59 
Total Timesteps: 5700     Episode Num: 57     Reward: -23.42 
Total Timesteps: 5800     Episode Num: 58     Reward: 7.40 
Total Timesteps: 5900     Episode Num: 59     Reward: 15.22 
Total Timesteps: 6000     Episode Num: 60     Reward: -138.53 
Total Timesteps: 6100     Episode Num: 61     Reward: -5.83 
Total Timesteps: 6200     Episode Num: 62     Reward: -61.71 
Total Timesteps: 6300     Episode Num: 63     Reward: -105.65 
Total Timesteps: 6400     Episode Num: 64     Reward: -0.52 
Total Timesteps: 6500     Episode Num: 65     Reward: -4.58 
Total Timesteps: 6600     Episode Num: 66     Reward: -2.74 
Total Timesteps: 6700     Episode Num: 67     Reward: -3.38 
Total Timesteps: 6800     Episode Num: 68     Reward: -12.97 
Total Timesteps: 6900     Episode Num: 69     Reward: -76.35 
Total Timesteps: 7000     Episode Num: 70     Reward: 16.68 
Total Timesteps: 7100     Episode Num: 71     Reward: 4.24 
Total Timesteps: 7200     Episode Num: 72     Reward: 0.53 
Total Timesteps: 7300     Episode Num: 73     Reward: 19.50 
Total Timesteps: 7400     Episode Num: 74     Reward: 12.55 
Total Timesteps: 7500     Episode Num: 75     Reward: -26.98 
Total Timesteps: 7600     Episode Num: 76     Reward: -4.06 
Total Timesteps: 7700     Episode Num: 77     Reward: 7.93 
Total Timesteps: 7800     Episode Num: 78     Reward: 14.93 
Total Timesteps: 7900     Episode Num: 79     Reward: 6.56 
Total Timesteps: 8000     Episode Num: 80     Reward: -109.77 
Total Timesteps: 8100     Episode Num: 81     Reward: 9.57 
Total Timesteps: 8200     Episode Num: 82     Reward: 6.42 
Total Timesteps: 8300     Episode Num: 83     Reward: 1.21 
Total Timesteps: 8400     Episode Num: 84     Reward: -49.23 
Total Timesteps: 8500     Episode Num: 85     Reward: 9.72 
Total Timesteps: 8600     Episode Num: 86     Reward: 20.16 
Total Timesteps: 8700     Episode Num: 87     Reward: 9.85 
Total Timesteps: 8800     Episode Num: 88     Reward: 13.02 
Total Timesteps: 8900     Episode Num: 89     Reward: -7.63 
Total Timesteps: 9000     Episode Num: 90     Reward: -14.53 
Total Timesteps: 9100     Episode Num: 91     Reward: -21.06 
Total Timesteps: 9200     Episode Num: 92     Reward: -15.33 
Total Timesteps: 9300     Episode Num: 93     Reward: 5.40 
Total Timesteps: 9400     Episode Num: 94     Reward: 14.19 
Total Timesteps: 9500     Episode Num: 95     Reward: -33.18 
Total Timesteps: 9600     Episode Num: 96     Reward: -2.42 
Total Timesteps: 9700     Episode Num: 97     Reward: -24.86 
Total Timesteps: 9800     Episode Num: 98     Reward: -133.55 
Total Timesteps: 9900     Episode Num: 99     Reward: 5.25 
Total Timesteps: 10000     Episode Num: 100     Reward: 16.61 
--------------------------------------------------
Reward over the Evaluation Step: 82.00 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -1.99 
Total Timesteps: 10200     Episode Num: 102     Reward: 16.82 
Total Timesteps: 10300     Episode Num: 103     Reward: 20.47 
Total Timesteps: 10400     Episode Num: 104     Reward: 7.45 
Total Timesteps: 10500     Episode Num: 105     Reward: 10.98 
Total Timesteps: 10600     Episode Num: 106     Reward: -18.36 
Total Timesteps: 10700     Episode Num: 107     Reward: 1.50 
Total Timesteps: 10800     Episode Num: 108     Reward: 2.40 
Total Timesteps: 10900     Episode Num: 109     Reward: -0.55 
Total Timesteps: 11000     Episode Num: 110     Reward: -126.58 
Total Timesteps: 11100     Episode Num: 111     Reward: 9.67 
Total Timesteps: 11200     Episode Num: 112     Reward: 6.41 
Total Timesteps: 11300     Episode Num: 113     Reward: -4.23 
Total Timesteps: 11400     Episode Num: 114     Reward: -21.16 
Total Timesteps: 11500     Episode Num: 115     Reward: -5.65 
Total Timesteps: 11600     Episode Num: 116     Reward: 5.79 
Total Timesteps: 11700     Episode Num: 117     Reward: 9.30 
Total Timesteps: 11800     Episode Num: 118     Reward: 11.88 
Total Timesteps: 11900     Episode Num: 119     Reward: 15.37 
Total Timesteps: 12000     Episode Num: 120     Reward: -8.59 
Total Timesteps: 12100     Episode Num: 121     Reward: -12.69 
Total Timesteps: 12200     Episode Num: 122     Reward: 13.99 
Total Timesteps: 12300     Episode Num: 123     Reward: 13734.58 
Total Timesteps: 12400     Episode Num: 124     Reward: 6.83 
Total Timesteps: 12500     Episode Num: 125     Reward: -12.92 
Total Timesteps: 12600     Episode Num: 126     Reward: -4.39 
Total Timesteps: 12700     Episode Num: 127     Reward: -0.26 
Total Timesteps: 12800     Episode Num: 128     Reward: -42.90 
Total Timesteps: 12900     Episode Num: 129     Reward: 9.47 
Total Timesteps: 13000     Episode Num: 130     Reward: -22.35 
Total Timesteps: 13100     Episode Num: 131     Reward: 8.02 
Total Timesteps: 13200     Episode Num: 132     Reward: 14041.62 
Total Timesteps: 13300     Episode Num: 133     Reward: -28.59 
Total Timesteps: 13400     Episode Num: 134     Reward: -29.60 
Total Timesteps: 13500     Episode Num: 135     Reward: -261.46 
Total Timesteps: 13600     Episode Num: 136     Reward: -136.55 
Total Timesteps: 13700     Episode Num: 137     Reward: -52.07 
Total Timesteps: 13800     Episode Num: 138     Reward: -101.51 
Total Timesteps: 13900     Episode Num: 139     Reward: -151.98 
Total Timesteps: 14000     Episode Num: 140     Reward: -89.16 
Total Timesteps: 14100     Episode Num: 141     Reward: -76.06 
Total Timesteps: 14200     Episode Num: 142     Reward: -43150.24 
Total Timesteps: 14300     Episode Num: 143     Reward: -138.01 
Total Timesteps: 14400     Episode Num: 144     Reward: -112.62 
Total Timesteps: 14500     Episode Num: 145     Reward: -197.92 
Total Timesteps: 14600     Episode Num: 146     Reward: -97.06 
Total Timesteps: 14700     Episode Num: 147     Reward: -91.89 
Total Timesteps: 14800     Episode Num: 148     Reward: -59.32 
Total Timesteps: 14900     Episode Num: 149     Reward: -141.77 
Total Timesteps: 15000     Episode Num: 150     Reward: -113.92 
--------------------------------------------------
Reward over the Evaluation Step: -708.05 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -239.15 
Total Timesteps: 15200     Episode Num: 152     Reward: -223.57 
Total Timesteps: 15300     Episode Num: 153     Reward: -237.73 
Total Timesteps: 15400     Episode Num: 154     Reward: -130.00 
Total Timesteps: 15500     Episode Num: 155     Reward: -122.59 
Total Timesteps: 15600     Episode Num: 156     Reward: -125.14 
Total Timesteps: 15700     Episode Num: 157     Reward: -183.94 
Total Timesteps: 15800     Episode Num: 158     Reward: -185.39 
Total Timesteps: 15900     Episode Num: 159     Reward: -133.69 
Total Timesteps: 16000     Episode Num: 160     Reward: -124.01 
Total Timesteps: 16100     Episode Num: 161     Reward: -162.41 
Total Timesteps: 16200     Episode Num: 162     Reward: -99.02 
Total Timesteps: 16300     Episode Num: 163     Reward: -118.25 
Total Timesteps: 16400     Episode Num: 164     Reward: -142.51 
Total Timesteps: 16500     Episode Num: 165     Reward: -319.54 
Total Timesteps: 16600     Episode Num: 166     Reward: -198.91 
Total Timesteps: 16700     Episode Num: 167     Reward: -209.22 
Total Timesteps: 16800     Episode Num: 168     Reward: -184.27 
Total Timesteps: 16900     Episode Num: 169     Reward: -175.34 
Total Timesteps: 17000     Episode Num: 170     Reward: -127.61 
Total Timesteps: 17100     Episode Num: 171     Reward: -117.98 
Total Timesteps: 17200     Episode Num: 172     Reward: -279.65 
Total Timesteps: 17300     Episode Num: 173     Reward: -69.70 
Total Timesteps: 17400     Episode Num: 174     Reward: -164.41 
Total Timesteps: 17500     Episode Num: 175     Reward: -194.00 
Total Timesteps: 17600     Episode Num: 176     Reward: -100.81 
Total Timesteps: 17700     Episode Num: 177     Reward: -154.37 
Total Timesteps: 17800     Episode Num: 178     Reward: -90.06 
Total Timesteps: 17900     Episode Num: 179     Reward: -114.40 
Total Timesteps: 18000     Episode Num: 180     Reward: -184.75 
Total Timesteps: 18100     Episode Num: 181     Reward: -129.13 
Total Timesteps: 18200     Episode Num: 182     Reward: -245.30 
Total Timesteps: 18300     Episode Num: 183     Reward: -185.32 
Total Timesteps: 18400     Episode Num: 184     Reward: -157.63 
Total Timesteps: 18500     Episode Num: 185     Reward: -124.99 
Total Timesteps: 18600     Episode Num: 186     Reward: -121.78 
Total Timesteps: 18700     Episode Num: 187     Reward: -142.03 
Total Timesteps: 18800     Episode Num: 188     Reward: -168.56 
Total Timesteps: 18900     Episode Num: 189     Reward: -142.06 
Total Timesteps: 19000     Episode Num: 190     Reward: -62.54 
Total Timesteps: 19100     Episode Num: 191     Reward: -102.18 
Total Timesteps: 19200     Episode Num: 192     Reward: -211.11 
Total Timesteps: 19300     Episode Num: 193     Reward: -118.98 
Total Timesteps: 19400     Episode Num: 194     Reward: -110.11 
Total Timesteps: 19500     Episode Num: 195     Reward: -146.25 
Total Timesteps: 19600     Episode Num: 196     Reward: -124.57 
Total Timesteps: 19700     Episode Num: 197     Reward: -102.16 
Total Timesteps: 19800     Episode Num: 198     Reward: -174.87 
Total Timesteps: 19900     Episode Num: 199     Reward: -134.68 
Total Timesteps: 20000     Episode Num: 200     Reward: -241.73 
--------------------------------------------------
Reward over the Evaluation Step: -708.05 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -140.94 
Total Timesteps: 20200     Episode Num: 202     Reward: -115.79 
Total Timesteps: 20300     Episode Num: 203     Reward: -868.58 
Total Timesteps: 20400     Episode Num: 204     Reward: -139.62 
Total Timesteps: 20500     Episode Num: 205     Reward: -190.79 
Total Timesteps: 20600     Episode Num: 206     Reward: -164.03 
Total Timesteps: 20700     Episode Num: 207     Reward: -186.72 
Total Timesteps: 20800     Episode Num: 208     Reward: -134.09 
Total Timesteps: 20900     Episode Num: 209     Reward: -361.27 
Total Timesteps: 21000     Episode Num: 210     Reward: -101.18 
Total Timesteps: 21100     Episode Num: 211     Reward: -93.69 
Total Timesteps: 21200     Episode Num: 212     Reward: -103.83 
Total Timesteps: 21300     Episode Num: 213     Reward: -202.15 
Total Timesteps: 21400     Episode Num: 214     Reward: -218.58 
Total Timesteps: 21500     Episode Num: 215     Reward: -159.70 
Total Timesteps: 21600     Episode Num: 216     Reward: -187.13 
Total Timesteps: 21700     Episode Num: 217     Reward: -171.36 
Total Timesteps: 21800     Episode Num: 218     Reward: -56.05 
Total Timesteps: 21900     Episode Num: 219     Reward: -146.74 
Total Timesteps: 22000     Episode Num: 220     Reward: -72.38 
Total Timesteps: 22100     Episode Num: 221     Reward: -92.47 
Total Timesteps: 22200     Episode Num: 222     Reward: 141.63 
Total Timesteps: 22300     Episode Num: 223     Reward: -93.16 
Total Timesteps: 22400     Episode Num: 224     Reward: -115.68 
Total Timesteps: 22500     Episode Num: 225     Reward: -171.46 
Total Timesteps: 22600     Episode Num: 226     Reward: -92.31 
Total Timesteps: 22700     Episode Num: 227     Reward: -108.54 
Total Timesteps: 22800     Episode Num: 228     Reward: -192.29 
Total Timesteps: 22900     Episode Num: 229     Reward: -262.15 
Total Timesteps: 23000     Episode Num: 230     Reward: -165.64 
Total Timesteps: 23100     Episode Num: 231     Reward: -168.81 
Total Timesteps: 23200     Episode Num: 232     Reward: -186.79 
Total Timesteps: 23300     Episode Num: 233     Reward: -162.03 
Total Timesteps: 23400     Episode Num: 234     Reward: -72.79 
Total Timesteps: 23500     Episode Num: 235     Reward: -146.31 
Total Timesteps: 23600     Episode Num: 236     Reward: -62.52 
Total Timesteps: 23700     Episode Num: 237     Reward: -383.76 
Total Timesteps: 23800     Episode Num: 238     Reward: -116.07 
Total Timesteps: 23900     Episode Num: 239     Reward: -40739.28 
Total Timesteps: 24000     Episode Num: 240     Reward: -156.61 
Total Timesteps: 24100     Episode Num: 241     Reward: -171.61 
Total Timesteps: 24200     Episode Num: 242     Reward: -124.08 
Total Timesteps: 24300     Episode Num: 243     Reward: -71.91 
Total Timesteps: 24400     Episode Num: 244     Reward: -58.62 
Total Timesteps: 24500     Episode Num: 245     Reward: -86.84 
Total Timesteps: 24600     Episode Num: 246     Reward: -90.45 
Total Timesteps: 24700     Episode Num: 247     Reward: -72.27 
Total Timesteps: 24800     Episode Num: 248     Reward: 19606.59 
Total Timesteps: 24900     Episode Num: 249     Reward: -43.10 
Total Timesteps: 25000     Episode Num: 250     Reward: -99.94 
--------------------------------------------------
Reward over the Evaluation Step: -704.77 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -32.50 
Total Timesteps: 25200     Episode Num: 252     Reward: -92.12 
Total Timesteps: 25300     Episode Num: 253     Reward: -5.47 
Total Timesteps: 25400     Episode Num: 254     Reward: -93.21 
Total Timesteps: 25500     Episode Num: 255     Reward: -95.13 
Total Timesteps: 25600     Episode Num: 256     Reward: -15.44 
Total Timesteps: 25700     Episode Num: 257     Reward: -54.35 
Total Timesteps: 25800     Episode Num: 258     Reward: -53.70 
Total Timesteps: 25900     Episode Num: 259     Reward: -82.91 
Total Timesteps: 26000     Episode Num: 260     Reward: -204.35 
Total Timesteps: 26100     Episode Num: 261     Reward: -150.16 
Total Timesteps: 26200     Episode Num: 262     Reward: -98.27 
Total Timesteps: 26300     Episode Num: 263     Reward: -56.16 
Total Timesteps: 26400     Episode Num: 264     Reward: -128.51 
Total Timesteps: 26500     Episode Num: 265     Reward: -125.33 
Total Timesteps: 26600     Episode Num: 266     Reward: -57.74 
Total Timesteps: 26700     Episode Num: 267     Reward: -237.75 
Total Timesteps: 26800     Episode Num: 268     Reward: -39.35 
Total Timesteps: 26900     Episode Num: 269     Reward: -101.73 
Total Timesteps: 27000     Episode Num: 270     Reward: -153.50 
Total Timesteps: 27100     Episode Num: 271     Reward: -226.01 
Total Timesteps: 27200     Episode Num: 272     Reward: -154.50 
Total Timesteps: 27300     Episode Num: 273     Reward: -104.01 
Total Timesteps: 27400     Episode Num: 274     Reward: -80.21 
Total Timesteps: 27500     Episode Num: 275     Reward: -46.81 
Total Timesteps: 27600     Episode Num: 276     Reward: -83.17 
Total Timesteps: 27700     Episode Num: 277     Reward: -105.22 
Total Timesteps: 27800     Episode Num: 278     Reward: -43.20 
Total Timesteps: 27900     Episode Num: 279     Reward: -114.22 
Total Timesteps: 28000     Episode Num: 280     Reward: -68.23 
Total Timesteps: 28100     Episode Num: 281     Reward: -114.31 
Total Timesteps: 28200     Episode Num: 282     Reward: -51.72 
Total Timesteps: 28300     Episode Num: 283     Reward: -49.22 
Total Timesteps: 28400     Episode Num: 284     Reward: 35108.18 
Total Timesteps: 28500     Episode Num: 285     Reward: -92.35 
Total Timesteps: 28600     Episode Num: 286     Reward: -128.23 
Total Timesteps: 28700     Episode Num: 287     Reward: -36.36 
Total Timesteps: 28800     Episode Num: 288     Reward: -93.22 
Total Timesteps: 28900     Episode Num: 289     Reward: -83.98 
Total Timesteps: 29000     Episode Num: 290     Reward: -76.77 
Total Timesteps: 29100     Episode Num: 291     Reward: -124.14 
Total Timesteps: 29200     Episode Num: 292     Reward: -136.97 
Total Timesteps: 29300     Episode Num: 293     Reward: -150.78 
Total Timesteps: 29400     Episode Num: 294     Reward: -128.43 
Total Timesteps: 29500     Episode Num: 295     Reward: -97.63 
Total Timesteps: 29600     Episode Num: 296     Reward: -245.27 
Total Timesteps: 29700     Episode Num: 297     Reward: -1089.37 
Total Timesteps: 29800     Episode Num: 298     Reward: -110.11 
Total Timesteps: 29900     Episode Num: 299     Reward: -47.00 
Total Timesteps: 30000     Episode Num: 300     Reward: -75.96 
--------------------------------------------------
Reward over the Evaluation Step: -707.35 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -74.38 
Total Timesteps: 30200     Episode Num: 302     Reward: -53.74 
Total Timesteps: 30300     Episode Num: 303     Reward: -60.31 
Total Timesteps: 30400     Episode Num: 304     Reward: -38.87 
Total Timesteps: 30500     Episode Num: 305     Reward: -99.75 
Total Timesteps: 30600     Episode Num: 306     Reward: -27.61 
Total Timesteps: 30700     Episode Num: 307     Reward: -7.29 
Total Timesteps: 30800     Episode Num: 308     Reward: -120.17 
Total Timesteps: 30900     Episode Num: 309     Reward: -86.49 
Total Timesteps: 31000     Episode Num: 310     Reward: -189.98 
Total Timesteps: 31100     Episode Num: 311     Reward: -70.74 
Total Timesteps: 31200     Episode Num: 312     Reward: -298.50 
Total Timesteps: 31300     Episode Num: 313     Reward: -60.83 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -442.29 
--------------------------------------------------

done
