----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :49631 隨機探索步數 :128 報酬遞減因子 :0.94 
探索動作噪訊 :0.08 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.03 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 36900     Episode Num: 369     Reward: 339.76 
Total Timesteps: 37000     Episode Num: 370     Reward: 367.02 
Total Timesteps: 37100     Episode Num: 371     Reward: 156.80 
Total Timesteps: 37200     Episode Num: 372     Reward: 233.57 
Total Timesteps: 37300     Episode Num: 373     Reward: 218.89 
Total Timesteps: 37400     Episode Num: 374     Reward: 327.66 
Total Timesteps: 37500     Episode Num: 375     Reward: 327.72 
Total Timesteps: 37600     Episode Num: 376     Reward: 198.78 
Total Timesteps: 37700     Episode Num: 377     Reward: 191.87 
Total Timesteps: 37800     Episode Num: 378     Reward: 240.48 
Total Timesteps: 37900     Episode Num: 379     Reward: 248.56 
--------------------------------------------------
Reward over the FINAL TEST PHASE: 372.97 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46279 隨機探索步數 :200 報酬遞減因子 :0.94 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.01 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 200     Episode Num: 2     Reward: 2974.89 
Total Timesteps: 300     Episode Num: 3     Reward: 292.19 
Total Timesteps: 400     Episode Num: 4     Reward: 274.63 
Total Timesteps: 500     Episode Num: 5     Reward: 341.20 
Total Timesteps: 600     Episode Num: 6     Reward: 232.53 
Total Timesteps: 700     Episode Num: 7     Reward: 203.57 
Total Timesteps: 800     Episode Num: 8     Reward: 256.04 
Total Timesteps: 900     Episode Num: 9     Reward: 171.29 
Total Timesteps: 1000     Episode Num: 10     Reward: 269.68 
Total Timesteps: 1100     Episode Num: 11     Reward: 265.55 
Total Timesteps: 1200     Episode Num: 12     Reward: 268.67 
Total Timesteps: 1300     Episode Num: 13     Reward: 242.18 
Total Timesteps: 1400     Episode Num: 14     Reward: 191.07 
Total Timesteps: 1500     Episode Num: 15     Reward: 234.12 
Total Timesteps: 1600     Episode Num: 16     Reward: 234.90 
Total Timesteps: 1700     Episode Num: 17     Reward: 246.66 
Total Timesteps: 1800     Episode Num: 18     Reward: 239.61 
Total Timesteps: 1900     Episode Num: 19     Reward: 220.94 
Total Timesteps: 2000     Episode Num: 20     Reward: 227.87 
Total Timesteps: 2100     Episode Num: 21     Reward: 217.21 
Total Timesteps: 2200     Episode Num: 22     Reward: 211.21 
Total Timesteps: 2300     Episode Num: 23     Reward: 237.19 
Total Timesteps: 2400     Episode Num: 24     Reward: 301.57 
Total Timesteps: 2500     Episode Num: 25     Reward: 241.39 
Total Timesteps: 2600     Episode Num: 26     Reward: 229.77 
Total Timesteps: 2700     Episode Num: 27     Reward: 232.90 
Total Timesteps: 2800     Episode Num: 28     Reward: 196.30 
Total Timesteps: 2900     Episode Num: 29     Reward: 253.50 
Total Timesteps: 3000     Episode Num: 30     Reward: 178.19 
Total Timesteps: 3100     Episode Num: 31     Reward: 189.41 
Total Timesteps: 3200     Episode Num: 32     Reward: 214.52 
Total Timesteps: 3300     Episode Num: 33     Reward: 195.14 
Total Timesteps: 3400     Episode Num: 34     Reward: 242.10 
Total Timesteps: 3500     Episode Num: 35     Reward: 317.15 
Total Timesteps: 3600     Episode Num: 36     Reward: 231.52 
Total Timesteps: 3700     Episode Num: 37     Reward: 261.01 
Total Timesteps: 3800     Episode Num: 38     Reward: 185.95 
Total Timesteps: 3900     Episode Num: 39     Reward: 206.57 
Total Timesteps: 4000     Episode Num: 40     Reward: 292.46 
Total Timesteps: 4100     Episode Num: 41     Reward: 264.61 
Total Timesteps: 4200     Episode Num: 42     Reward: 248.72 
Total Timesteps: 4300     Episode Num: 43     Reward: 232.61 
Total Timesteps: 4400     Episode Num: 44     Reward: 208.95 
Total Timesteps: 4500     Episode Num: 45     Reward: 269.60 
Total Timesteps: 4600     Episode Num: 46     Reward: 251.17 
Total Timesteps: 4700     Episode Num: 47     Reward: 191.87 
Total Timesteps: 4800     Episode Num: 48     Reward: 187.81 
Total Timesteps: 4900     Episode Num: 49     Reward: 161.85 
Total Timesteps: 5000     Episode Num: 50     Reward: 188.83 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 210.06 
Total Timesteps: 5200     Episode Num: 52     Reward: 208.18 
Total Timesteps: 5300     Episode Num: 53     Reward: 191.96 
Total Timesteps: 5400     Episode Num: 54     Reward: 213.78 
Total Timesteps: 5500     Episode Num: 55     Reward: 322.22 
Total Timesteps: 5600     Episode Num: 56     Reward: 161.12 
Total Timesteps: 5700     Episode Num: 57     Reward: 230.46 
Total Timesteps: 5800     Episode Num: 58     Reward: 302.33 
Total Timesteps: 5900     Episode Num: 59     Reward: 279.80 
Total Timesteps: 6000     Episode Num: 60     Reward: 262.41 
Total Timesteps: 6100     Episode Num: 61     Reward: 306.04 
Total Timesteps: 6200     Episode Num: 62     Reward: 223.39 
Total Timesteps: 6300     Episode Num: 63     Reward: 203.07 
Total Timesteps: 6400     Episode Num: 64     Reward: 157.39 
Total Timesteps: 6500     Episode Num: 65     Reward: 411.87 
Total Timesteps: 6600     Episode Num: 66     Reward: 232.47 
Total Timesteps: 6700     Episode Num: 67     Reward: 155.63 
Total Timesteps: 6800     Episode Num: 68     Reward: 187.10 
Total Timesteps: 6900     Episode Num: 69     Reward: 380.63 
Total Timesteps: 7000     Episode Num: 70     Reward: 257.96 
Total Timesteps: 7100     Episode Num: 71     Reward: 214.54 
Total Timesteps: 7200     Episode Num: 72     Reward: 232.22 
Total Timesteps: 7300     Episode Num: 73     Reward: 279.50 
Total Timesteps: 7400     Episode Num: 74     Reward: 301.94 
Total Timesteps: 7500     Episode Num: 75     Reward: 244.66 
Total Timesteps: 7600     Episode Num: 76     Reward: 257.26 
Total Timesteps: 7700     Episode Num: 77     Reward: 199.53 
Total Timesteps: 7800     Episode Num: 78     Reward: 297.15 
Total Timesteps: 7900     Episode Num: 79     Reward: 213.00 
Total Timesteps: 8000     Episode Num: 80     Reward: 270.46 
Total Timesteps: 8100     Episode Num: 81     Reward: 225.40 
Total Timesteps: 8200     Episode Num: 82     Reward: 251.49 
Total Timesteps: 8300     Episode Num: 83     Reward: 233.87 
Total Timesteps: 8400     Episode Num: 84     Reward: 381.36 
Total Timesteps: 8500     Episode Num: 85     Reward: 178.83 
Total Timesteps: 8600     Episode Num: 86     Reward: 191.98 
Total Timesteps: 8700     Episode Num: 87     Reward: 253.06 
Total Timesteps: 8800     Episode Num: 88     Reward: 324.82 
Total Timesteps: 8900     Episode Num: 89     Reward: 183.56 
Total Timesteps: 9000     Episode Num: 90     Reward: 273.34 
Total Timesteps: 9100     Episode Num: 91     Reward: 267.58 
Total Timesteps: 9200     Episode Num: 92     Reward: 248.79 
Total Timesteps: 9300     Episode Num: 93     Reward: 216.03 
Total Timesteps: 9400     Episode Num: 94     Reward: 235.40 
Total Timesteps: 9500     Episode Num: 95     Reward: 182.42 
Total Timesteps: 9600     Episode Num: 96     Reward: 251.38 
Total Timesteps: 9700     Episode Num: 97     Reward: 196.82 
Total Timesteps: 9800     Episode Num: 98     Reward: 179.55 
Total Timesteps: 9900     Episode Num: 99     Reward: 200.20 
Total Timesteps: 10000     Episode Num: 100     Reward: 245.28 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 329.40 
Total Timesteps: 10200     Episode Num: 102     Reward: 304.74 
Total Timesteps: 10300     Episode Num: 103     Reward: 221.20 
Total Timesteps: 10400     Episode Num: 104     Reward: 287.59 
Total Timesteps: 10500     Episode Num: 105     Reward: 176.45 
Total Timesteps: 10600     Episode Num: 106     Reward: 180.61 
Total Timesteps: 10700     Episode Num: 107     Reward: 205.82 
Total Timesteps: 10800     Episode Num: 108     Reward: 213.72 
Total Timesteps: 10900     Episode Num: 109     Reward: 261.93 
Total Timesteps: 11000     Episode Num: 110     Reward: 203.41 
Total Timesteps: 11100     Episode Num: 111     Reward: 272.58 
Total Timesteps: 11200     Episode Num: 112     Reward: 320.01 
Total Timesteps: 11300     Episode Num: 113     Reward: 234.45 
Total Timesteps: 11400     Episode Num: 114     Reward: 246.70 
Total Timesteps: 11500     Episode Num: 115     Reward: 220.28 
Total Timesteps: 11600     Episode Num: 116     Reward: 264.67 
Total Timesteps: 11700     Episode Num: 117     Reward: 230.75 
Total Timesteps: 11800     Episode Num: 118     Reward: 214.54 
Total Timesteps: 11900     Episode Num: 119     Reward: 287.85 
Total Timesteps: 12000     Episode Num: 120     Reward: 200.45 
Total Timesteps: 12100     Episode Num: 121     Reward: 211.87 
Total Timesteps: 12200     Episode Num: 122     Reward: 270.45 
Total Timesteps: 12300     Episode Num: 123     Reward: 197.15 
Total Timesteps: 12400     Episode Num: 124     Reward: 203.21 
Total Timesteps: 12500     Episode Num: 125     Reward: 275.17 
Total Timesteps: 12600     Episode Num: 126     Reward: 214.10 
Total Timesteps: 12700     Episode Num: 127     Reward: 226.68 
Total Timesteps: 12800     Episode Num: 128     Reward: 258.59 
Total Timesteps: 12900     Episode Num: 129     Reward: 230.66 
Total Timesteps: 13000     Episode Num: 130     Reward: 272.34 
Total Timesteps: 13100     Episode Num: 131     Reward: 192.12 
Total Timesteps: 13200     Episode Num: 132     Reward: 424.29 
Total Timesteps: 13300     Episode Num: 133     Reward: 270.78 
Total Timesteps: 13400     Episode Num: 134     Reward: 288.17 
Total Timesteps: 13500     Episode Num: 135     Reward: 208.67 
Total Timesteps: 13600     Episode Num: 136     Reward: 206.50 
Total Timesteps: 13700     Episode Num: 137     Reward: 340.99 
Total Timesteps: 13800     Episode Num: 138     Reward: 360.09 
Total Timesteps: 13900     Episode Num: 139     Reward: 171.06 
Total Timesteps: 14000     Episode Num: 140     Reward: 367.00 
Total Timesteps: 14100     Episode Num: 141     Reward: 351.53 
Total Timesteps: 14200     Episode Num: 142     Reward: 387.75 
Total Timesteps: 14300     Episode Num: 143     Reward: 219.85 
Total Timesteps: 14400     Episode Num: 144     Reward: 251.54 
Total Timesteps: 14500     Episode Num: 145     Reward: 232.80 
Total Timesteps: 14600     Episode Num: 146     Reward: 302.65 
Total Timesteps: 14700     Episode Num: 147     Reward: 313.32 
Total Timesteps: 14800     Episode Num: 148     Reward: 313.21 
Total Timesteps: 14900     Episode Num: 149     Reward: 206.08 
Total Timesteps: 15000     Episode Num: 150     Reward: 297.56 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 187.77 
Total Timesteps: 15200     Episode Num: 152     Reward: 291.00 
Total Timesteps: 15300     Episode Num: 153     Reward: 159.74 
Total Timesteps: 15400     Episode Num: 154     Reward: 265.27 
Total Timesteps: 15500     Episode Num: 155     Reward: 257.56 
Total Timesteps: 15600     Episode Num: 156     Reward: 255.18 
Total Timesteps: 15700     Episode Num: 157     Reward: 187.18 
Total Timesteps: 15800     Episode Num: 158     Reward: 287.23 
Total Timesteps: 15900     Episode Num: 159     Reward: 293.95 
Total Timesteps: 16000     Episode Num: 160     Reward: 245.83 
Total Timesteps: 16100     Episode Num: 161     Reward: 166.60 
Total Timesteps: 16200     Episode Num: 162     Reward: 289.13 
Total Timesteps: 16300     Episode Num: 163     Reward: 223.32 
Total Timesteps: 16400     Episode Num: 164     Reward: 238.36 
Total Timesteps: 16500     Episode Num: 165     Reward: 172.25 
Total Timesteps: 16600     Episode Num: 166     Reward: 237.26 
Total Timesteps: 16700     Episode Num: 167     Reward: 165.88 
Total Timesteps: 16800     Episode Num: 168     Reward: 171.27 
Total Timesteps: 16900     Episode Num: 169     Reward: 257.21 
Total Timesteps: 17000     Episode Num: 170     Reward: 219.06 
Total Timesteps: 17100     Episode Num: 171     Reward: 233.56 
Total Timesteps: 17200     Episode Num: 172     Reward: 246.75 
Total Timesteps: 17300     Episode Num: 173     Reward: 250.21 
Total Timesteps: 17400     Episode Num: 174     Reward: 206.00 
Total Timesteps: 17500     Episode Num: 175     Reward: 251.92 
Total Timesteps: 17600     Episode Num: 176     Reward: 254.61 
Total Timesteps: 17700     Episode Num: 177     Reward: 253.28 
Total Timesteps: 17800     Episode Num: 178     Reward: 255.32 
Total Timesteps: 17900     Episode Num: 179     Reward: 293.46 
Total Timesteps: 18000     Episode Num: 180     Reward: 228.50 
Total Timesteps: 18100     Episode Num: 181     Reward: 187.11 
Total Timesteps: 18200     Episode Num: 182     Reward: 170.77 
Total Timesteps: 18300     Episode Num: 183     Reward: 219.02 
Total Timesteps: 18400     Episode Num: 184     Reward: 251.04 
Total Timesteps: 18500     Episode Num: 185     Reward: 229.12 
Total Timesteps: 18600     Episode Num: 186     Reward: 269.35 
Total Timesteps: 18700     Episode Num: 187     Reward: 243.50 
Total Timesteps: 18800     Episode Num: 188     Reward: 278.67 
Total Timesteps: 18900     Episode Num: 189     Reward: 194.41 
Total Timesteps: 19000     Episode Num: 190     Reward: 284.22 
Total Timesteps: 19100     Episode Num: 191     Reward: 297.28 
Total Timesteps: 19200     Episode Num: 192     Reward: 180.23 
Total Timesteps: 19300     Episode Num: 193     Reward: 273.30 
Total Timesteps: 19400     Episode Num: 194     Reward: 296.89 
Total Timesteps: 19500     Episode Num: 195     Reward: 205.28 
Total Timesteps: 19600     Episode Num: 196     Reward: 255.53 
Total Timesteps: 19700     Episode Num: 197     Reward: 301.67 
Total Timesteps: 19800     Episode Num: 198     Reward: 201.20 
Total Timesteps: 19900     Episode Num: 199     Reward: 241.37 
Total Timesteps: 20000     Episode Num: 200     Reward: 308.27 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: 259.19 
Total Timesteps: 20200     Episode Num: 202     Reward: 249.42 
Total Timesteps: 20300     Episode Num: 203     Reward: 151.86 
Total Timesteps: 20400     Episode Num: 204     Reward: 204.30 
Total Timesteps: 20500     Episode Num: 205     Reward: 368.14 
Total Timesteps: 20600     Episode Num: 206     Reward: 199.15 
Total Timesteps: 20700     Episode Num: 207     Reward: 236.04 
Total Timesteps: 20800     Episode Num: 208     Reward: 239.93 
Total Timesteps: 20900     Episode Num: 209     Reward: 180.34 
Total Timesteps: 21000     Episode Num: 210     Reward: 283.88 
Total Timesteps: 21100     Episode Num: 211     Reward: 328.31 
Total Timesteps: 21200     Episode Num: 212     Reward: 324.17 
Total Timesteps: 21300     Episode Num: 213     Reward: 283.51 
Total Timesteps: 21400     Episode Num: 214     Reward: 217.87 
Total Timesteps: 21500     Episode Num: 215     Reward: 179.70 
Total Timesteps: 21600     Episode Num: 216     Reward: 209.35 
Total Timesteps: 21700     Episode Num: 217     Reward: 226.03 
Total Timesteps: 21800     Episode Num: 218     Reward: 353.28 
Total Timesteps: 21900     Episode Num: 219     Reward: 188.01 
Total Timesteps: 22000     Episode Num: 220     Reward: 361.43 
Total Timesteps: 22100     Episode Num: 221     Reward: 242.71 
Total Timesteps: 22200     Episode Num: 222     Reward: 461.87 
Total Timesteps: 22300     Episode Num: 223     Reward: 225.20 
Total Timesteps: 22400     Episode Num: 224     Reward: 222.05 
Total Timesteps: 22500     Episode Num: 225     Reward: 179.67 
Total Timesteps: 22600     Episode Num: 226     Reward: 191.67 
Total Timesteps: 22700     Episode Num: 227     Reward: 230.03 
Total Timesteps: 22800     Episode Num: 228     Reward: 250.25 
Total Timesteps: 22900     Episode Num: 229     Reward: 228.25 
Total Timesteps: 23000     Episode Num: 230     Reward: 190.28 
Total Timesteps: 23100     Episode Num: 231     Reward: 221.16 
Total Timesteps: 23200     Episode Num: 232     Reward: 159.25 
Total Timesteps: 23300     Episode Num: 233     Reward: 251.15 
Total Timesteps: 23400     Episode Num: 234     Reward: 353.36 
Total Timesteps: 23500     Episode Num: 235     Reward: 191.83 
Total Timesteps: 23600     Episode Num: 236     Reward: 375.23 
Total Timesteps: 23700     Episode Num: 237     Reward: 230.81 
Total Timesteps: 23800     Episode Num: 238     Reward: 239.21 
Total Timesteps: 23900     Episode Num: 239     Reward: 221.95 
Total Timesteps: 24000     Episode Num: 240     Reward: 350.16 
Total Timesteps: 24100     Episode Num: 241     Reward: 186.32 
Total Timesteps: 24200     Episode Num: 242     Reward: 199.04 
Total Timesteps: 24300     Episode Num: 243     Reward: 279.27 
Total Timesteps: 24400     Episode Num: 244     Reward: 214.96 
Total Timesteps: 24500     Episode Num: 245     Reward: 309.59 
Total Timesteps: 24600     Episode Num: 246     Reward: 307.61 
Total Timesteps: 24700     Episode Num: 247     Reward: 324.34 
Total Timesteps: 24800     Episode Num: 248     Reward: 458.12 
Total Timesteps: 24900     Episode Num: 249     Reward: 352.88 
Total Timesteps: 25000     Episode Num: 250     Reward: 172.88 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 289.45 
Total Timesteps: 25200     Episode Num: 252     Reward: 286.62 
Total Timesteps: 25300     Episode Num: 253     Reward: 214.28 
Total Timesteps: 25400     Episode Num: 254     Reward: 278.29 
Total Timesteps: 25500     Episode Num: 255     Reward: 185.75 
Total Timesteps: 25600     Episode Num: 256     Reward: 149.50 
Total Timesteps: 25700     Episode Num: 257     Reward: 274.85 
Total Timesteps: 25800     Episode Num: 258     Reward: 350.32 
Total Timesteps: 25900     Episode Num: 259     Reward: 220.45 
Total Timesteps: 26000     Episode Num: 260     Reward: 203.79 
Total Timesteps: 26100     Episode Num: 261     Reward: 274.60 
Total Timesteps: 26200     Episode Num: 262     Reward: 248.72 
Total Timesteps: 26300     Episode Num: 263     Reward: 236.49 
Total Timesteps: 26400     Episode Num: 264     Reward: 184.20 
Total Timesteps: 26500     Episode Num: 265     Reward: 198.09 
Total Timesteps: 26600     Episode Num: 266     Reward: 253.18 
Total Timesteps: 26700     Episode Num: 267     Reward: 312.70 
Total Timesteps: 26800     Episode Num: 268     Reward: 240.90 
Total Timesteps: 26900     Episode Num: 269     Reward: 175.34 
Total Timesteps: 27000     Episode Num: 270     Reward: 200.24 
Total Timesteps: 27100     Episode Num: 271     Reward: 261.73 
Total Timesteps: 27200     Episode Num: 272     Reward: 207.75 
Total Timesteps: 27300     Episode Num: 273     Reward: 269.82 
Total Timesteps: 27400     Episode Num: 274     Reward: 209.94 
Total Timesteps: 27500     Episode Num: 275     Reward: 214.51 
Total Timesteps: 27600     Episode Num: 276     Reward: 198.95 
Total Timesteps: 27700     Episode Num: 277     Reward: 222.29 
Total Timesteps: 27800     Episode Num: 278     Reward: 207.72 
Total Timesteps: 27900     Episode Num: 279     Reward: 249.54 
Total Timesteps: 28000     Episode Num: 280     Reward: 250.72 
Total Timesteps: 28100     Episode Num: 281     Reward: 293.01 
Total Timesteps: 28200     Episode Num: 282     Reward: 183.58 
Total Timesteps: 28300     Episode Num: 283     Reward: 281.94 
Total Timesteps: 28400     Episode Num: 284     Reward: 480.82 
Total Timesteps: 28500     Episode Num: 285     Reward: 271.26 
Total Timesteps: 28600     Episode Num: 286     Reward: 292.73 
Total Timesteps: 28700     Episode Num: 287     Reward: 168.15 
Total Timesteps: 28800     Episode Num: 288     Reward: 178.29 
Total Timesteps: 28900     Episode Num: 289     Reward: 202.00 
Total Timesteps: 29000     Episode Num: 290     Reward: 309.41 
Total Timesteps: 29100     Episode Num: 291     Reward: 210.98 
Total Timesteps: 29200     Episode Num: 292     Reward: 229.45 
Total Timesteps: 29300     Episode Num: 293     Reward: 185.17 
Total Timesteps: 29400     Episode Num: 294     Reward: 300.56 
Total Timesteps: 29500     Episode Num: 295     Reward: 260.43 
Total Timesteps: 29600     Episode Num: 296     Reward: 183.45 
Total Timesteps: 29700     Episode Num: 297     Reward: 167.14 
Total Timesteps: 29800     Episode Num: 298     Reward: 243.33 
Total Timesteps: 29900     Episode Num: 299     Reward: 214.03 
Total Timesteps: 30000     Episode Num: 300     Reward: 211.44 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 273.42 
Total Timesteps: 30200     Episode Num: 302     Reward: 204.63 
Total Timesteps: 30300     Episode Num: 303     Reward: 231.70 
Total Timesteps: 30400     Episode Num: 304     Reward: 185.55 
Total Timesteps: 30500     Episode Num: 305     Reward: 232.33 
Total Timesteps: 30600     Episode Num: 306     Reward: 246.28 
Total Timesteps: 30700     Episode Num: 307     Reward: 207.20 
Total Timesteps: 30800     Episode Num: 308     Reward: 190.06 
Total Timesteps: 30900     Episode Num: 309     Reward: 249.17 
Total Timesteps: 31000     Episode Num: 310     Reward: 162.53 
Total Timesteps: 31100     Episode Num: 311     Reward: 303.44 
Total Timesteps: 31200     Episode Num: 312     Reward: 323.86 
Total Timesteps: 31300     Episode Num: 313     Reward: 347.77 
Total Timesteps: 31400     Episode Num: 314     Reward: 160.51 
Total Timesteps: 31500     Episode Num: 315     Reward: 194.87 
Total Timesteps: 31600     Episode Num: 316     Reward: 198.04 
Total Timesteps: 31700     Episode Num: 317     Reward: 275.31 
Total Timesteps: 31800     Episode Num: 318     Reward: 273.21 
Total Timesteps: 31900     Episode Num: 319     Reward: 319.19 
Total Timesteps: 32000     Episode Num: 320     Reward: 297.22 
Total Timesteps: 32100     Episode Num: 321     Reward: 224.33 
Total Timesteps: 32200     Episode Num: 322     Reward: 198.18 
Total Timesteps: 32300     Episode Num: 323     Reward: 188.94 
Total Timesteps: 32400     Episode Num: 324     Reward: 270.18 
Total Timesteps: 32500     Episode Num: 325     Reward: 269.11 
Total Timesteps: 32600     Episode Num: 326     Reward: 334.64 
Total Timesteps: 32700     Episode Num: 327     Reward: 222.41 
Total Timesteps: 32800     Episode Num: 328     Reward: 178.74 
Total Timesteps: 32900     Episode Num: 329     Reward: 302.19 
Total Timesteps: 33000     Episode Num: 330     Reward: 271.53 
Total Timesteps: 33100     Episode Num: 331     Reward: 302.02 
Total Timesteps: 33200     Episode Num: 332     Reward: 266.89 
Total Timesteps: 33300     Episode Num: 333     Reward: 322.47 
Total Timesteps: 33400     Episode Num: 334     Reward: 271.01 
Total Timesteps: 33500     Episode Num: 335     Reward: 171.17 
Total Timesteps: 33600     Episode Num: 336     Reward: 209.81 
Total Timesteps: 33700     Episode Num: 337     Reward: 172.89 
Total Timesteps: 33800     Episode Num: 338     Reward: 267.56 
Total Timesteps: 33900     Episode Num: 339     Reward: 204.27 
Total Timesteps: 34000     Episode Num: 340     Reward: 199.65 
Total Timesteps: 34100     Episode Num: 341     Reward: 197.41 
Total Timesteps: 34200     Episode Num: 342     Reward: 226.25 
Total Timesteps: 34300     Episode Num: 343     Reward: 248.04 
Total Timesteps: 34400     Episode Num: 344     Reward: 314.82 
Total Timesteps: 34500     Episode Num: 345     Reward: 271.97 
Total Timesteps: 34600     Episode Num: 346     Reward: 238.88 
Total Timesteps: 34700     Episode Num: 347     Reward: 247.36 
Total Timesteps: 34800     Episode Num: 348     Reward: 184.57 
Total Timesteps: 34900     Episode Num: 349     Reward: 226.35 
Total Timesteps: 35000     Episode Num: 350     Reward: 151.45 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 208.12 
Total Timesteps: 35200     Episode Num: 352     Reward: 193.21 
Total Timesteps: 35300     Episode Num: 353     Reward: 271.85 
Total Timesteps: 35400     Episode Num: 354     Reward: 177.71 
Total Timesteps: 35500     Episode Num: 355     Reward: 264.94 
Total Timesteps: 35600     Episode Num: 356     Reward: 270.38 
Total Timesteps: 35700     Episode Num: 357     Reward: 161.10 
Total Timesteps: 35800     Episode Num: 358     Reward: 273.60 
Total Timesteps: 35900     Episode Num: 359     Reward: 214.17 
Total Timesteps: 36000     Episode Num: 360     Reward: 217.08 
Total Timesteps: 36100     Episode Num: 361     Reward: 220.32 
Total Timesteps: 36200     Episode Num: 362     Reward: 211.32 
Total Timesteps: 36300     Episode Num: 363     Reward: 183.93 
Total Timesteps: 36400     Episode Num: 364     Reward: 210.30 
Total Timesteps: 36500     Episode Num: 365     Reward: 213.68 
Total Timesteps: 36600     Episode Num: 366     Reward: 269.28 
Total Timesteps: 36700     Episode Num: 367     Reward: 281.56 
Total Timesteps: 36800     Episode Num: 368     Reward: 289.62 
Total Timesteps: 36900     Episode Num: 369     Reward: 346.67 
Total Timesteps: 37000     Episode Num: 370     Reward: 375.21 
Total Timesteps: 37100     Episode Num: 371     Reward: 165.18 
Total Timesteps: 37200     Episode Num: 372     Reward: 228.31 
Total Timesteps: 37300     Episode Num: 373     Reward: 213.97 
Total Timesteps: 37400     Episode Num: 374     Reward: 328.46 
Total Timesteps: 37500     Episode Num: 375     Reward: 333.84 
Total Timesteps: 37600     Episode Num: 376     Reward: 195.86 
Total Timesteps: 37700     Episode Num: 377     Reward: 185.41 
Total Timesteps: 37800     Episode Num: 378     Reward: 239.56 
Total Timesteps: 37900     Episode Num: 379     Reward: 250.39 
Total Timesteps: 38000     Episode Num: 380     Reward: 250.86 
Total Timesteps: 38100     Episode Num: 381     Reward: 248.94 
Total Timesteps: 38200     Episode Num: 382     Reward: 202.25 
Total Timesteps: 38300     Episode Num: 383     Reward: 187.29 
Total Timesteps: 38400     Episode Num: 384     Reward: 297.72 
Total Timesteps: 38500     Episode Num: 385     Reward: 277.66 
Total Timesteps: 38600     Episode Num: 386     Reward: 267.60 
Total Timesteps: 38700     Episode Num: 387     Reward: 286.26 
Total Timesteps: 38800     Episode Num: 388     Reward: 256.38 
Total Timesteps: 38900     Episode Num: 389     Reward: 190.79 
Total Timesteps: 39000     Episode Num: 390     Reward: 319.01 
Total Timesteps: 39100     Episode Num: 391     Reward: 319.72 
Total Timesteps: 39200     Episode Num: 392     Reward: 230.39 
Total Timesteps: 39300     Episode Num: 393     Reward: 297.63 
Total Timesteps: 39400     Episode Num: 394     Reward: 222.43 
Total Timesteps: 39500     Episode Num: 395     Reward: 314.12 
Total Timesteps: 39600     Episode Num: 396     Reward: 182.19 
Total Timesteps: 39700     Episode Num: 397     Reward: 198.64 
Total Timesteps: 39800     Episode Num: 398     Reward: 220.54 
Total Timesteps: 39900     Episode Num: 399     Reward: 212.46 
Total Timesteps: 40000     Episode Num: 400     Reward: 214.37 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: 314.85 
Total Timesteps: 40200     Episode Num: 402     Reward: 297.00 
Total Timesteps: 40300     Episode Num: 403     Reward: 309.81 
Total Timesteps: 40400     Episode Num: 404     Reward: 241.35 
Total Timesteps: 40500     Episode Num: 405     Reward: 225.66 
Total Timesteps: 40600     Episode Num: 406     Reward: 296.25 
Total Timesteps: 40700     Episode Num: 407     Reward: 217.05 
Total Timesteps: 40800     Episode Num: 408     Reward: 240.93 
Total Timesteps: 40900     Episode Num: 409     Reward: 310.82 
Total Timesteps: 41000     Episode Num: 410     Reward: 209.68 
Total Timesteps: 41100     Episode Num: 411     Reward: 199.14 
Total Timesteps: 41200     Episode Num: 412     Reward: 268.34 
Total Timesteps: 41300     Episode Num: 413     Reward: 246.84 
Total Timesteps: 41400     Episode Num: 414     Reward: 316.84 
Total Timesteps: 41500     Episode Num: 415     Reward: 224.65 
Total Timesteps: 41600     Episode Num: 416     Reward: 260.33 
Total Timesteps: 41700     Episode Num: 417     Reward: 494.80 
Total Timesteps: 41800     Episode Num: 418     Reward: 203.90 
Total Timesteps: 41900     Episode Num: 419     Reward: 196.29 
Total Timesteps: 42000     Episode Num: 420     Reward: 174.22 
