----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :29350 隨機探索步數 :9288 報酬遞減因子 :0.93 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0030 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 13500     Episode Num: 270     Reward: 17.30 
Total Timesteps: 13550     Episode Num: 271     Reward: 7663.70 
Total Timesteps: 13600     Episode Num: 272     Reward: 8958.50 
Total Timesteps: 13650     Episode Num: 273     Reward: 4467.45 
Total Timesteps: 13700     Episode Num: 274     Reward: 4581.60 
Total Timesteps: 13750     Episode Num: 275     Reward: 5444.10 
Total Timesteps: 13800     Episode Num: 276     Reward: 6064.80 
Total Timesteps: 13850     Episode Num: 277     Reward: 4323.20 
Total Timesteps: 13900     Episode Num: 278     Reward: 7758.05 
Total Timesteps: 13950     Episode Num: 279     Reward: 6620.05 
Total Timesteps: 14000     Episode Num: 280     Reward: 9053.85 
Total Timesteps: 14050     Episode Num: 281     Reward: 4379.15 
Total Timesteps: 14100     Episode Num: 282     Reward: 9444.40 
Total Timesteps: 14150     Episode Num: 283     Reward: 6663.00 
Total Timesteps: 14200     Episode Num: 284     Reward: 9754.00 
Total Timesteps: 14250     Episode Num: 285     Reward: 1258.60 
Total Timesteps: 14300     Episode Num: 286     Reward: 222.25 
Total Timesteps: 14350     Episode Num: 287     Reward: 0.00 
Total Timesteps: 14400     Episode Num: 288     Reward: 0.00 
Total Timesteps: 14450     Episode Num: 289     Reward: 0.00 
Total Timesteps: 14500     Episode Num: 290     Reward: 0.00 
Total Timesteps: 14550     Episode Num: 291     Reward: 60.50 
Total Timesteps: 14600     Episode Num: 292     Reward: 1296.20 
Total Timesteps: 14650     Episode Num: 293     Reward: 1967.35 
Total Timesteps: 14700     Episode Num: 294     Reward: 3714.20 
Total Timesteps: 14750     Episode Num: 295     Reward: 14602.80 
Total Timesteps: 14800     Episode Num: 296     Reward: 11759.30 
Total Timesteps: 14850     Episode Num: 297     Reward: 0.00 
Total Timesteps: 14900     Episode Num: 298     Reward: 0.00 
Total Timesteps: 14950     Episode Num: 299     Reward: 0.00 
Total Timesteps: 15000     Episode Num: 300     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.91957 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 15050     Episode Num: 301     Reward: 0.00 
Total Timesteps: 15100     Episode Num: 302     Reward: 0.00 
Total Timesteps: 15150     Episode Num: 303     Reward: 0.00 
Total Timesteps: 15200     Episode Num: 304     Reward: 0.00 
Total Timesteps: 15250     Episode Num: 305     Reward: 0.00 
Total Timesteps: 15300     Episode Num: 306     Reward: 0.00 
Total Timesteps: 15350     Episode Num: 307     Reward: 0.00 
Total Timesteps: 15400     Episode Num: 308     Reward: 0.00 
Total Timesteps: 15450     Episode Num: 309     Reward: 0.00 
Total Timesteps: 15500     Episode Num: 310     Reward: 0.00 
Total Timesteps: 15550     Episode Num: 311     Reward: 0.00 
Total Timesteps: 15600     Episode Num: 312     Reward: 0.00 
Total Timesteps: 15650     Episode Num: 313     Reward: 0.00 
Total Timesteps: 15700     Episode Num: 314     Reward: 0.00 
Total Timesteps: 15750     Episode Num: 315     Reward: 0.00 
Total Timesteps: 15800     Episode Num: 316     Reward: 0.00 
Total Timesteps: 15850     Episode Num: 317     Reward: 0.00 
Total Timesteps: 15900     Episode Num: 318     Reward: 0.00 
Total Timesteps: 15950     Episode Num: 319     Reward: 0.00 
Total Timesteps: 16000     Episode Num: 320     Reward: 0.00 
Total Timesteps: 16050     Episode Num: 321     Reward: 0.00 
Total Timesteps: 16100     Episode Num: 322     Reward: 0.00 
Total Timesteps: 16150     Episode Num: 323     Reward: 0.00 
Total Timesteps: 16200     Episode Num: 324     Reward: 0.00 
Total Timesteps: 16250     Episode Num: 325     Reward: 0.00 
Total Timesteps: 16300     Episode Num: 326     Reward: 0.00 
Total Timesteps: 16350     Episode Num: 327     Reward: 0.00 
Total Timesteps: 16400     Episode Num: 328     Reward: 0.00 
Total Timesteps: 16450     Episode Num: 329     Reward: 0.00 
Total Timesteps: 16500     Episode Num: 330     Reward: 0.00 
Total Timesteps: 16550     Episode Num: 331     Reward: 0.00 
Total Timesteps: 16600     Episode Num: 332     Reward: 0.00 
Total Timesteps: 16650     Episode Num: 333     Reward: 0.00 
Total Timesteps: 16700     Episode Num: 334     Reward: 0.00 
Total Timesteps: 16750     Episode Num: 335     Reward: 0.00 
Total Timesteps: 16800     Episode Num: 336     Reward: 0.00 
Total Timesteps: 16850     Episode Num: 337     Reward: 0.00 
Total Timesteps: 16900     Episode Num: 338     Reward: 0.00 
Total Timesteps: 16950     Episode Num: 339     Reward: 0.00 
Total Timesteps: 17000     Episode Num: 340     Reward: 0.00 
Total Timesteps: 17050     Episode Num: 341     Reward: 0.00 
Total Timesteps: 17100     Episode Num: 342     Reward: 0.00 
Total Timesteps: 17150     Episode Num: 343     Reward: 0.00 
Total Timesteps: 17200     Episode Num: 344     Reward: 0.00 
Total Timesteps: 17250     Episode Num: 345     Reward: 0.00 
Total Timesteps: 17300     Episode Num: 346     Reward: 0.00 
Total Timesteps: 17350     Episode Num: 347     Reward: 0.00 
Total Timesteps: 17400     Episode Num: 348     Reward: 0.00 
Total Timesteps: 17450     Episode Num: 349     Reward: 0.00 
Total Timesteps: 17500     Episode Num: 350     Reward: 0.00 
Total Timesteps: 17550     Episode Num: 351     Reward: 0.00 
Total Timesteps: 17600     Episode Num: 352     Reward: 0.00 
Total Timesteps: 17650     Episode Num: 353     Reward: 0.00 
Total Timesteps: 17700     Episode Num: 354     Reward: 0.00 
Total Timesteps: 17750     Episode Num: 355     Reward: 0.00 
Total Timesteps: 17800     Episode Num: 356     Reward: 0.00 
Total Timesteps: 17850     Episode Num: 357     Reward: 0.00 
Total Timesteps: 17900     Episode Num: 358     Reward: 0.00 
Total Timesteps: 17950     Episode Num: 359     Reward: 0.00 
Total Timesteps: 18000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 18050     Episode Num: 361     Reward: 0.00 
Total Timesteps: 18100     Episode Num: 362     Reward: 0.00 
Total Timesteps: 18150     Episode Num: 363     Reward: 0.00 
Total Timesteps: 18200     Episode Num: 364     Reward: 0.00 
Total Timesteps: 18250     Episode Num: 365     Reward: 0.00 
Total Timesteps: 18300     Episode Num: 366     Reward: 0.00 
Total Timesteps: 18350     Episode Num: 367     Reward: 0.00 
Total Timesteps: 18400     Episode Num: 368     Reward: 0.00 
Total Timesteps: 18450     Episode Num: 369     Reward: 0.00 
Total Timesteps: 18500     Episode Num: 370     Reward: 0.00 
Total Timesteps: 18550     Episode Num: 371     Reward: 0.00 
Total Timesteps: 18600     Episode Num: 372     Reward: 0.00 
Total Timesteps: 18650     Episode Num: 373     Reward: 0.00 
Total Timesteps: 18700     Episode Num: 374     Reward: 0.00 
Total Timesteps: 18750     Episode Num: 375     Reward: 0.00 
Total Timesteps: 18800     Episode Num: 376     Reward: 0.00 
Total Timesteps: 18850     Episode Num: 377     Reward: 0.00 
Total Timesteps: 18900     Episode Num: 378     Reward: 0.00 
Total Timesteps: 18950     Episode Num: 379     Reward: 0.00 
Total Timesteps: 19000     Episode Num: 380     Reward: 0.00 
Total Timesteps: 19050     Episode Num: 381     Reward: 0.00 
Total Timesteps: 19100     Episode Num: 382     Reward: 0.00 
Total Timesteps: 19150     Episode Num: 383     Reward: 0.00 
Total Timesteps: 19200     Episode Num: 384     Reward: 0.00 
Total Timesteps: 19250     Episode Num: 385     Reward: 0.00 
Total Timesteps: 19300     Episode Num: 386     Reward: 0.00 
Total Timesteps: 19350     Episode Num: 387     Reward: 0.00 
Total Timesteps: 19400     Episode Num: 388     Reward: 0.00 
Total Timesteps: 19450     Episode Num: 389     Reward: 0.00 
Total Timesteps: 19500     Episode Num: 390     Reward: 0.00 
Total Timesteps: 19550     Episode Num: 391     Reward: 0.00 
Total Timesteps: 19600     Episode Num: 392     Reward: 0.00 
Total Timesteps: 19650     Episode Num: 393     Reward: 0.00 
Total Timesteps: 19700     Episode Num: 394     Reward: 0.00 
Total Timesteps: 19750     Episode Num: 395     Reward: 0.00 
Total Timesteps: 19800     Episode Num: 396     Reward: 0.00 
Total Timesteps: 19850     Episode Num: 397     Reward: 0.00 
Total Timesteps: 19900     Episode Num: 398     Reward: 0.00 
Total Timesteps: 19950     Episode Num: 399     Reward: 0.00 
Total Timesteps: 20000     Episode Num: 400     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.88245 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 20050     Episode Num: 401     Reward: 0.00 
Total Timesteps: 20100     Episode Num: 402     Reward: 0.00 
Total Timesteps: 20150     Episode Num: 403     Reward: 0.00 
Total Timesteps: 20200     Episode Num: 404     Reward: 0.00 
Total Timesteps: 20250     Episode Num: 405     Reward: 0.00 
Total Timesteps: 20300     Episode Num: 406     Reward: 0.00 
Total Timesteps: 20350     Episode Num: 407     Reward: 0.00 
Total Timesteps: 20400     Episode Num: 408     Reward: 0.00 
Total Timesteps: 20450     Episode Num: 409     Reward: 0.00 
Total Timesteps: 20500     Episode Num: 410     Reward: 0.00 
Total Timesteps: 20550     Episode Num: 411     Reward: 0.00 
Total Timesteps: 20600     Episode Num: 412     Reward: 0.00 
Total Timesteps: 20650     Episode Num: 413     Reward: 0.00 
Total Timesteps: 20700     Episode Num: 414     Reward: 0.00 
Total Timesteps: 20750     Episode Num: 415     Reward: 0.00 
Total Timesteps: 20800     Episode Num: 416     Reward: 0.00 
Total Timesteps: 20850     Episode Num: 417     Reward: 0.00 
Total Timesteps: 20900     Episode Num: 418     Reward: 0.00 
Total Timesteps: 20950     Episode Num: 419     Reward: 0.00 
Total Timesteps: 21000     Episode Num: 420     Reward: 0.00 
Total Timesteps: 21050     Episode Num: 421     Reward: 0.00 
Total Timesteps: 21100     Episode Num: 422     Reward: 0.00 
Total Timesteps: 21150     Episode Num: 423     Reward: 0.00 
Total Timesteps: 21200     Episode Num: 424     Reward: 0.00 
Total Timesteps: 21250     Episode Num: 425     Reward: 0.00 
Total Timesteps: 21300     Episode Num: 426     Reward: 0.00 
Total Timesteps: 21350     Episode Num: 427     Reward: 0.00 
Total Timesteps: 21400     Episode Num: 428     Reward: 0.00 
Total Timesteps: 21450     Episode Num: 429     Reward: 0.00 
Total Timesteps: 21500     Episode Num: 430     Reward: 0.00 
Total Timesteps: 21550     Episode Num: 431     Reward: 0.00 
Total Timesteps: 21600     Episode Num: 432     Reward: 0.00 
Total Timesteps: 21650     Episode Num: 433     Reward: 0.00 
Total Timesteps: 21700     Episode Num: 434     Reward: 0.00 
Total Timesteps: 21750     Episode Num: 435     Reward: 0.00 
Total Timesteps: 21800     Episode Num: 436     Reward: 0.00 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.84256 
Reward over the FINAL TEST PHASE: 0.00000 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :25102 隨機探索步數 :9719 報酬遞減因子 :0.93 
探索動作噪訊 :0.08 代理人動作噪訊 :0.28 目標模型每輪更新率 :0.0020 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 100     Episode Num: 2     Reward: 674.90 
Total Timesteps: 150     Episode Num: 3     Reward: 2147.65 
Total Timesteps: 200     Episode Num: 4     Reward: 1858.75 
Total Timesteps: 250     Episode Num: 5     Reward: 1495.50 
Total Timesteps: 300     Episode Num: 6     Reward: 1412.10 
Total Timesteps: 350     Episode Num: 7     Reward: 968.50 
Total Timesteps: 400     Episode Num: 8     Reward: 1465.65 
Total Timesteps: 450     Episode Num: 9     Reward: 5404.60 
Total Timesteps: 500     Episode Num: 10     Reward: 1682.55 
Total Timesteps: 550     Episode Num: 11     Reward: 3439.85 
Total Timesteps: 600     Episode Num: 12     Reward: 1906.10 
Total Timesteps: 650     Episode Num: 13     Reward: 3237.95 
Total Timesteps: 700     Episode Num: 14     Reward: 1050.25 
Total Timesteps: 750     Episode Num: 15     Reward: 1384.20 
Total Timesteps: 800     Episode Num: 16     Reward: 688.55 
Total Timesteps: 850     Episode Num: 17     Reward: 2587.50 
Total Timesteps: 900     Episode Num: 18     Reward: 2036.95 
Total Timesteps: 950     Episode Num: 19     Reward: 2099.75 
Total Timesteps: 1000     Episode Num: 20     Reward: 5016.90 
Total Timesteps: 1050     Episode Num: 21     Reward: 6098.30 
Total Timesteps: 1100     Episode Num: 22     Reward: 5980.10 
Total Timesteps: 1150     Episode Num: 23     Reward: 1437.20 
Total Timesteps: 1200     Episode Num: 24     Reward: 3382.80 
Total Timesteps: 1250     Episode Num: 25     Reward: 1868.75 
Total Timesteps: 1300     Episode Num: 26     Reward: 2354.75 
Total Timesteps: 1350     Episode Num: 27     Reward: 2150.95 
Total Timesteps: 1400     Episode Num: 28     Reward: 1143.15 
Total Timesteps: 1450     Episode Num: 29     Reward: 2553.60 
Total Timesteps: 1500     Episode Num: 30     Reward: 1100.30 
Total Timesteps: 1550     Episode Num: 31     Reward: 1098.70 
Total Timesteps: 1600     Episode Num: 32     Reward: 3112.60 
Total Timesteps: 1650     Episode Num: 33     Reward: 4563.65 
Total Timesteps: 1700     Episode Num: 34     Reward: 4426.15 
Total Timesteps: 1750     Episode Num: 35     Reward: 2616.35 
Total Timesteps: 1800     Episode Num: 36     Reward: 557.85 
Total Timesteps: 1850     Episode Num: 37     Reward: 3993.70 
Total Timesteps: 1900     Episode Num: 38     Reward: 3106.55 
Total Timesteps: 1950     Episode Num: 39     Reward: 1319.30 
Total Timesteps: 2000     Episode Num: 40     Reward: 1628.05 
Total Timesteps: 2050     Episode Num: 41     Reward: 1161.25 
Total Timesteps: 2100     Episode Num: 42     Reward: 2052.10 
Total Timesteps: 2150     Episode Num: 43     Reward: 2174.20 
Total Timesteps: 2200     Episode Num: 44     Reward: 1941.50 
Total Timesteps: 2250     Episode Num: 45     Reward: 4185.30 
Total Timesteps: 2300     Episode Num: 46     Reward: 1775.90 
Total Timesteps: 2350     Episode Num: 47     Reward: 3480.40 
Total Timesteps: 2400     Episode Num: 48     Reward: 3906.20 
Total Timesteps: 2450     Episode Num: 49     Reward: 3137.10 
Total Timesteps: 2500     Episode Num: 50     Reward: 2721.65 
Total Timesteps: 2550     Episode Num: 51     Reward: 2014.30 
Total Timesteps: 2600     Episode Num: 52     Reward: 1500.95 
Total Timesteps: 2650     Episode Num: 53     Reward: 2899.55 
Total Timesteps: 2700     Episode Num: 54     Reward: 1731.85 
Total Timesteps: 2750     Episode Num: 55     Reward: 1245.40 
Total Timesteps: 2800     Episode Num: 56     Reward: 4622.20 
Total Timesteps: 2850     Episode Num: 57     Reward: 1514.50 
Total Timesteps: 2900     Episode Num: 58     Reward: 3157.30 
Total Timesteps: 2950     Episode Num: 59     Reward: 3445.90 
Total Timesteps: 3000     Episode Num: 60     Reward: 1678.35 
Total Timesteps: 3050     Episode Num: 61     Reward: 2317.50 
Total Timesteps: 3100     Episode Num: 62     Reward: 4237.90 
Total Timesteps: 3150     Episode Num: 63     Reward: 2719.80 
Total Timesteps: 3200     Episode Num: 64     Reward: 2412.90 
Total Timesteps: 3250     Episode Num: 65     Reward: 1367.00 
Total Timesteps: 3300     Episode Num: 66     Reward: 1824.75 
Total Timesteps: 3350     Episode Num: 67     Reward: 1266.65 
Total Timesteps: 3400     Episode Num: 68     Reward: 1351.55 
Total Timesteps: 3450     Episode Num: 69     Reward: 1153.50 
Total Timesteps: 3500     Episode Num: 70     Reward: 6520.95 
Total Timesteps: 3550     Episode Num: 71     Reward: 3158.60 
Total Timesteps: 3600     Episode Num: 72     Reward: 1508.35 
Total Timesteps: 3650     Episode Num: 73     Reward: 1776.50 
Total Timesteps: 3700     Episode Num: 74     Reward: 953.85 
Total Timesteps: 3750     Episode Num: 75     Reward: 1876.35 
Total Timesteps: 3800     Episode Num: 76     Reward: 998.50 
Total Timesteps: 3850     Episode Num: 77     Reward: 4636.90 
Total Timesteps: 3900     Episode Num: 78     Reward: 2568.85 
Total Timesteps: 3950     Episode Num: 79     Reward: 1928.50 
Total Timesteps: 4000     Episode Num: 80     Reward: 4265.15 
Total Timesteps: 4050     Episode Num: 81     Reward: 3457.50 
Total Timesteps: 4100     Episode Num: 82     Reward: 1733.60 
Total Timesteps: 4150     Episode Num: 83     Reward: 4316.90 
Total Timesteps: 4200     Episode Num: 84     Reward: 1727.65 
Total Timesteps: 4250     Episode Num: 85     Reward: 759.90 
Total Timesteps: 4300     Episode Num: 86     Reward: 585.85 
Total Timesteps: 4350     Episode Num: 87     Reward: 3569.50 
Total Timesteps: 4400     Episode Num: 88     Reward: 1020.60 
Total Timesteps: 4450     Episode Num: 89     Reward: 3030.80 
Total Timesteps: 4500     Episode Num: 90     Reward: 1446.60 
Total Timesteps: 4550     Episode Num: 91     Reward: 2817.20 
Total Timesteps: 4600     Episode Num: 92     Reward: 2565.60 
Total Timesteps: 4650     Episode Num: 93     Reward: 2883.50 
Total Timesteps: 4700     Episode Num: 94     Reward: 5414.80 
Total Timesteps: 4750     Episode Num: 95     Reward: 1833.25 
Total Timesteps: 4800     Episode Num: 96     Reward: 2482.65 
Total Timesteps: 4850     Episode Num: 97     Reward: 1818.15 
Total Timesteps: 4900     Episode Num: 98     Reward: 1589.40 
Total Timesteps: 4950     Episode Num: 99     Reward: 3250.05 
Total Timesteps: 5000     Episode Num: 100     Reward: 4857.90 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.95802 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5050     Episode Num: 101     Reward: 696.80 
Total Timesteps: 5100     Episode Num: 102     Reward: 5047.90 
Total Timesteps: 5150     Episode Num: 103     Reward: 1185.15 
Total Timesteps: 5200     Episode Num: 104     Reward: 3409.30 
Total Timesteps: 5250     Episode Num: 105     Reward: 1439.40 
Total Timesteps: 5300     Episode Num: 106     Reward: 3578.65 
Total Timesteps: 5350     Episode Num: 107     Reward: 2982.60 
Total Timesteps: 5400     Episode Num: 108     Reward: 1193.10 
Total Timesteps: 5450     Episode Num: 109     Reward: 1636.70 
Total Timesteps: 5500     Episode Num: 110     Reward: 744.50 
Total Timesteps: 5550     Episode Num: 111     Reward: 3017.25 
Total Timesteps: 5600     Episode Num: 112     Reward: 1569.00 
Total Timesteps: 5650     Episode Num: 113     Reward: 1368.10 
Total Timesteps: 5700     Episode Num: 114     Reward: 14961.00 
Total Timesteps: 5750     Episode Num: 115     Reward: 2372.45 
Total Timesteps: 5800     Episode Num: 116     Reward: 3071.20 
Total Timesteps: 5850     Episode Num: 117     Reward: 5619.40 
Total Timesteps: 5900     Episode Num: 118     Reward: 4179.90 
Total Timesteps: 5950     Episode Num: 119     Reward: 5947.70 
Total Timesteps: 6000     Episode Num: 120     Reward: 1134.15 
Total Timesteps: 6050     Episode Num: 121     Reward: 1924.95 
Total Timesteps: 6100     Episode Num: 122     Reward: 1764.00 
Total Timesteps: 6150     Episode Num: 123     Reward: 1216.80 
Total Timesteps: 6200     Episode Num: 124     Reward: 1616.30 
Total Timesteps: 6250     Episode Num: 125     Reward: 3092.30 
Total Timesteps: 6300     Episode Num: 126     Reward: 2833.90 
Total Timesteps: 6350     Episode Num: 127     Reward: 1424.55 
Total Timesteps: 6400     Episode Num: 128     Reward: 566.00 
Total Timesteps: 6450     Episode Num: 129     Reward: 3127.10 
Total Timesteps: 6500     Episode Num: 130     Reward: 2385.50 
Total Timesteps: 6550     Episode Num: 131     Reward: 2297.35 
Total Timesteps: 6600     Episode Num: 132     Reward: 4076.40 
Total Timesteps: 6650     Episode Num: 133     Reward: 3707.00 
Total Timesteps: 6700     Episode Num: 134     Reward: 3297.10 
Total Timesteps: 6750     Episode Num: 135     Reward: 2347.55 
Total Timesteps: 6800     Episode Num: 136     Reward: 1908.25 
Total Timesteps: 6850     Episode Num: 137     Reward: 910.60 
Total Timesteps: 6900     Episode Num: 138     Reward: 3676.25 
Total Timesteps: 6950     Episode Num: 139     Reward: 2275.00 
Total Timesteps: 7000     Episode Num: 140     Reward: 1000.00 
Total Timesteps: 7050     Episode Num: 141     Reward: 2657.80 
Total Timesteps: 7100     Episode Num: 142     Reward: 3959.50 
Total Timesteps: 7150     Episode Num: 143     Reward: 1482.75 
Total Timesteps: 7200     Episode Num: 144     Reward: 1519.20 
Total Timesteps: 7250     Episode Num: 145     Reward: 2162.80 
Total Timesteps: 7300     Episode Num: 146     Reward: 1391.50 
Total Timesteps: 7350     Episode Num: 147     Reward: 3949.65 
Total Timesteps: 7400     Episode Num: 148     Reward: 2366.75 
Total Timesteps: 7450     Episode Num: 149     Reward: 1421.65 
Total Timesteps: 7500     Episode Num: 150     Reward: 4375.30 
Total Timesteps: 7550     Episode Num: 151     Reward: 2198.10 
Total Timesteps: 7600     Episode Num: 152     Reward: 2910.15 
Total Timesteps: 7650     Episode Num: 153     Reward: 1227.10 
Total Timesteps: 7700     Episode Num: 154     Reward: 487.00 
Total Timesteps: 7750     Episode Num: 155     Reward: 2223.75 
Total Timesteps: 7800     Episode Num: 156     Reward: 4539.00 
Total Timesteps: 7850     Episode Num: 157     Reward: 1441.00 
Total Timesteps: 7900     Episode Num: 158     Reward: 1237.35 
Total Timesteps: 7950     Episode Num: 159     Reward: 1741.80 
Total Timesteps: 8000     Episode Num: 160     Reward: 3679.70 
Total Timesteps: 8050     Episode Num: 161     Reward: 1885.40 
Total Timesteps: 8100     Episode Num: 162     Reward: 1490.85 
Total Timesteps: 8150     Episode Num: 163     Reward: 2409.90 
Total Timesteps: 8200     Episode Num: 164     Reward: 1734.55 
Total Timesteps: 8250     Episode Num: 165     Reward: 2415.30 
Total Timesteps: 8300     Episode Num: 166     Reward: 895.20 
Total Timesteps: 8350     Episode Num: 167     Reward: 1657.60 
Total Timesteps: 8400     Episode Num: 168     Reward: 4344.30 
Total Timesteps: 8450     Episode Num: 169     Reward: 4846.60 
Total Timesteps: 8500     Episode Num: 170     Reward: 5876.15 
Total Timesteps: 8550     Episode Num: 171     Reward: 2799.50 
Total Timesteps: 8600     Episode Num: 172     Reward: 2057.70 
Total Timesteps: 8650     Episode Num: 173     Reward: 3053.25 
Total Timesteps: 8700     Episode Num: 174     Reward: 1159.40 
Total Timesteps: 8750     Episode Num: 175     Reward: 1601.25 
Total Timesteps: 8800     Episode Num: 176     Reward: 1120.65 
Total Timesteps: 8850     Episode Num: 177     Reward: 1074.20 
Total Timesteps: 8900     Episode Num: 178     Reward: 1119.70 
Total Timesteps: 8950     Episode Num: 179     Reward: 2939.80 
Total Timesteps: 9000     Episode Num: 180     Reward: 1335.95 
Total Timesteps: 9050     Episode Num: 181     Reward: 2928.00 
Total Timesteps: 9100     Episode Num: 182     Reward: 2896.00 
Total Timesteps: 9150     Episode Num: 183     Reward: 2700.55 
Total Timesteps: 9200     Episode Num: 184     Reward: 2571.65 
Total Timesteps: 9250     Episode Num: 185     Reward: 3306.65 
Total Timesteps: 9300     Episode Num: 186     Reward: 5228.75 
Total Timesteps: 9350     Episode Num: 187     Reward: 2467.25 
Total Timesteps: 9400     Episode Num: 188     Reward: 751.50 
Total Timesteps: 9450     Episode Num: 189     Reward: 2814.90 
Total Timesteps: 9500     Episode Num: 190     Reward: 1029.80 
Total Timesteps: 9550     Episode Num: 191     Reward: 1725.75 
Total Timesteps: 9600     Episode Num: 192     Reward: 284.00 
Total Timesteps: 9650     Episode Num: 193     Reward: 3008.40 
Total Timesteps: 9700     Episode Num: 194     Reward: 1903.75 
Total Timesteps: 9750     Episode Num: 195     Reward: 1278.70 
Total Timesteps: 9800     Episode Num: 196     Reward: 0.00 
Total Timesteps: 9850     Episode Num: 197     Reward: 0.00 
Total Timesteps: 9900     Episode Num: 198     Reward: 0.00 
Total Timesteps: 9950     Episode Num: 199     Reward: 0.00 
Total Timesteps: 10000     Episode Num: 200     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.99225 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 10050     Episode Num: 201     Reward: 0.00 
Total Timesteps: 10100     Episode Num: 202     Reward: 0.00 
Total Timesteps: 10150     Episode Num: 203     Reward: 0.00 
Total Timesteps: 10200     Episode Num: 204     Reward: 0.00 
Total Timesteps: 10250     Episode Num: 205     Reward: 0.00 
Total Timesteps: 10300     Episode Num: 206     Reward: 0.00 
Total Timesteps: 10350     Episode Num: 207     Reward: 0.00 
Total Timesteps: 10400     Episode Num: 208     Reward: 0.00 
Total Timesteps: 10450     Episode Num: 209     Reward: 0.00 
Total Timesteps: 10500     Episode Num: 210     Reward: 0.00 
Total Timesteps: 10550     Episode Num: 211     Reward: 0.00 
Total Timesteps: 10600     Episode Num: 212     Reward: 0.00 
Total Timesteps: 10650     Episode Num: 213     Reward: 0.00 
Total Timesteps: 10700     Episode Num: 214     Reward: 0.00 
Total Timesteps: 10750     Episode Num: 215     Reward: 0.00 
Total Timesteps: 10800     Episode Num: 216     Reward: 0.00 
Total Timesteps: 10850     Episode Num: 217     Reward: 0.00 
Total Timesteps: 10900     Episode Num: 218     Reward: 0.00 
Total Timesteps: 10950     Episode Num: 219     Reward: 0.00 
Total Timesteps: 11000     Episode Num: 220     Reward: 0.00 
Total Timesteps: 11050     Episode Num: 221     Reward: 0.00 
Total Timesteps: 11100     Episode Num: 222     Reward: 0.00 
Total Timesteps: 11150     Episode Num: 223     Reward: 0.00 
Total Timesteps: 11200     Episode Num: 224     Reward: 0.00 
Total Timesteps: 11250     Episode Num: 225     Reward: 0.00 
Total Timesteps: 11300     Episode Num: 226     Reward: 0.00 
Total Timesteps: 11350     Episode Num: 227     Reward: 0.00 
Total Timesteps: 11400     Episode Num: 228     Reward: 0.00 
Total Timesteps: 11450     Episode Num: 229     Reward: 0.00 
Total Timesteps: 11500     Episode Num: 230     Reward: 0.00 
Total Timesteps: 11550     Episode Num: 231     Reward: 0.00 
Total Timesteps: 11600     Episode Num: 232     Reward: 0.00 
Total Timesteps: 11650     Episode Num: 233     Reward: 0.00 
Total Timesteps: 11700     Episode Num: 234     Reward: 0.00 
Total Timesteps: 11750     Episode Num: 235     Reward: 0.00 
Total Timesteps: 11800     Episode Num: 236     Reward: 0.00 
Total Timesteps: 11850     Episode Num: 237     Reward: 0.00 
Total Timesteps: 11900     Episode Num: 238     Reward: 0.00 
Total Timesteps: 11950     Episode Num: 239     Reward: 0.00 
Total Timesteps: 12000     Episode Num: 240     Reward: 0.00 
Total Timesteps: 12050     Episode Num: 241     Reward: 0.00 
Total Timesteps: 12100     Episode Num: 242     Reward: 0.00 
Total Timesteps: 12150     Episode Num: 243     Reward: 0.00 
Total Timesteps: 12200     Episode Num: 244     Reward: 0.00 
Total Timesteps: 12250     Episode Num: 245     Reward: 0.00 
Total Timesteps: 12300     Episode Num: 246     Reward: 0.00 
Total Timesteps: 12350     Episode Num: 247     Reward: 0.00 
Total Timesteps: 12400     Episode Num: 248     Reward: 0.00 
Total Timesteps: 12450     Episode Num: 249     Reward: 0.00 
Total Timesteps: 12500     Episode Num: 250     Reward: 0.00 
Total Timesteps: 12550     Episode Num: 251     Reward: 0.00 
Total Timesteps: 12600     Episode Num: 252     Reward: 0.00 
Total Timesteps: 12650     Episode Num: 253     Reward: 0.00 
Total Timesteps: 12700     Episode Num: 254     Reward: 0.00 
Total Timesteps: 12750     Episode Num: 255     Reward: 0.00 
Total Timesteps: 12800     Episode Num: 256     Reward: 0.00 
Total Timesteps: 12850     Episode Num: 257     Reward: 0.00 
Total Timesteps: 12900     Episode Num: 258     Reward: 0.00 
Total Timesteps: 12950     Episode Num: 259     Reward: 0.00 
