----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :98903 隨機探索步數 :27145 報酬遞減因子 :0.96 
探索動作噪訊 :0.25 代理人動作噪訊 :0.62 目標模型每輪更新率 :0.0040 

Total Timesteps: 70     Episode Num: 1     Reward: -5065.85 
Total Timesteps: 59010     Episode Num: 843     Reward: -8406.05 
Total Timesteps: 59080     Episode Num: 844     Reward: -2091.70 
Total Timesteps: 59150     Episode Num: 845     Reward: 2521.33 
Total Timesteps: 59220     Episode Num: 846     Reward: -9133.06 
Total Timesteps: 59290     Episode Num: 847     Reward: -12606.23 
Total Timesteps: 59360     Episode Num: 848     Reward: 5741.28 
Total Timesteps: 59430     Episode Num: 849     Reward: 12394.57 
Total Timesteps: 59500     Episode Num: 850     Reward: 124.56 
Total Timesteps: 59570     Episode Num: 851     Reward: 1021.62 
Total Timesteps: 59640     Episode Num: 852     Reward: 10118.85 
Total Timesteps: 59710     Episode Num: 853     Reward: -30.62 
Total Timesteps: 59780     Episode Num: 854     Reward: -2350.38 
Total Timesteps: 59850     Episode Num: 855     Reward: -630.67 
Total Timesteps: 59920     Episode Num: 856     Reward: 1205.27 
Total Timesteps: 59990     Episode Num: 857     Reward: 2685.73 
Total Timesteps: 60060     Episode Num: 858     Reward: 1367.95 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99185 
Reward over the Evaluation Step: -0.13888 
--------------------------------------------------
Total Timesteps: 60130     Episode Num: 859     Reward: 19190.33 
Total Timesteps: 60200     Episode Num: 860     Reward: 734.21 
Total Timesteps: 60270     Episode Num: 861     Reward: 1200.06 
Total Timesteps: 60340     Episode Num: 862     Reward: -3687.04 
Total Timesteps: 60410     Episode Num: 863     Reward: 4229.84 
Total Timesteps: 60480     Episode Num: 864     Reward: 4245.88 
Total Timesteps: 60550     Episode Num: 865     Reward: 691.41 
Total Timesteps: 60620     Episode Num: 866     Reward: 4273.28 
Total Timesteps: 60690     Episode Num: 867     Reward: 2100.50 
Total Timesteps: 60760     Episode Num: 868     Reward: -1208.99 
Total Timesteps: 60830     Episode Num: 869     Reward: -605.24 
Total Timesteps: 60900     Episode Num: 870     Reward: -1374.31 
Total Timesteps: 60970     Episode Num: 871     Reward: -5346.65 
Total Timesteps: 61040     Episode Num: 872     Reward: 4562.33 
Total Timesteps: 61110     Episode Num: 873     Reward: 901.69 
Total Timesteps: 61180     Episode Num: 874     Reward: -7668.34 
Total Timesteps: 61250     Episode Num: 875     Reward: 676.46 
Total Timesteps: 61320     Episode Num: 876     Reward: -11307.84 
Total Timesteps: 61390     Episode Num: 877     Reward: -8282.90 
Total Timesteps: 61460     Episode Num: 878     Reward: -6973.25 
Total Timesteps: 61530     Episode Num: 879     Reward: -1152.86 
Total Timesteps: 61600     Episode Num: 880     Reward: -1189.97 
Total Timesteps: 61670     Episode Num: 881     Reward: -7918.05 
Total Timesteps: 61740     Episode Num: 882     Reward: 2294.30 
Total Timesteps: 61810     Episode Num: 883     Reward: -1867.59 
Total Timesteps: 61880     Episode Num: 884     Reward: -2683.95 
Total Timesteps: 61950     Episode Num: 885     Reward: -11978.23 
Total Timesteps: 62020     Episode Num: 886     Reward: -2883.83 
Total Timesteps: 62090     Episode Num: 887     Reward: 2791.52 
Total Timesteps: 62160     Episode Num: 888     Reward: -14245.93 
Total Timesteps: 62230     Episode Num: 889     Reward: 7321.53 
Total Timesteps: 62300     Episode Num: 890     Reward: -10425.85 
Total Timesteps: 62370     Episode Num: 891     Reward: -9946.42 
Total Timesteps: 62440     Episode Num: 892     Reward: -1982.81 
Total Timesteps: 62510     Episode Num: 893     Reward: -7790.51 
Total Timesteps: 62580     Episode Num: 894     Reward: 967.82 
Total Timesteps: 62650     Episode Num: 895     Reward: -717.00 
Total Timesteps: 62720     Episode Num: 896     Reward: 1570.79 
Total Timesteps: 62790     Episode Num: 897     Reward: -12089.06 
Total Timesteps: 62860     Episode Num: 898     Reward: -9019.31 
Total Timesteps: 62930     Episode Num: 899     Reward: -3924.40 
Total Timesteps: 63000     Episode Num: 900     Reward: -6010.70 
Total Timesteps: 63070     Episode Num: 901     Reward: -4455.62 
Total Timesteps: 63140     Episode Num: 902     Reward: 9708.99 
Total Timesteps: 63210     Episode Num: 903     Reward: -3860.74 
Total Timesteps: 63280     Episode Num: 904     Reward: 12440.69 
Total Timesteps: 63350     Episode Num: 905     Reward: 4193.71 
Total Timesteps: 63420     Episode Num: 906     Reward: -10974.44 
Total Timesteps: 63490     Episode Num: 907     Reward: 4020.52 
Total Timesteps: 63560     Episode Num: 908     Reward: 2069.50 
Total Timesteps: 63630     Episode Num: 909     Reward: -5299.28 
Total Timesteps: 63700     Episode Num: 910     Reward: 168.17 
Total Timesteps: 63770     Episode Num: 911     Reward: 6132.54 
Total Timesteps: 63840     Episode Num: 912     Reward: 3960.76 
Total Timesteps: 63910     Episode Num: 913     Reward: -11353.33 
Total Timesteps: 63980     Episode Num: 914     Reward: 5529.41 
Total Timesteps: 64050     Episode Num: 915     Reward: 5419.85 
Total Timesteps: 64120     Episode Num: 916     Reward: 3042.29 
Total Timesteps: 64190     Episode Num: 917     Reward: -5671.54 
Total Timesteps: 64260     Episode Num: 918     Reward: -1263.57 
Total Timesteps: 64330     Episode Num: 919     Reward: -629.33 
Total Timesteps: 64400     Episode Num: 920     Reward: 2816.11 
Total Timesteps: 64470     Episode Num: 921     Reward: -3760.88 
Total Timesteps: 64540     Episode Num: 922     Reward: 9660.51 
Total Timesteps: 64610     Episode Num: 923     Reward: -4210.97 
Total Timesteps: 64680     Episode Num: 924     Reward: -5489.91 
Total Timesteps: 64750     Episode Num: 925     Reward: 3250.62 
Total Timesteps: 64820     Episode Num: 926     Reward: -649.18 
Total Timesteps: 64890     Episode Num: 927     Reward: 4515.82 
Total Timesteps: 64960     Episode Num: 928     Reward: -3991.43 
Total Timesteps: 65030     Episode Num: 929     Reward: -2547.38 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99188 
Reward over the Evaluation Step: -0.13990 
--------------------------------------------------
Total Timesteps: 65100     Episode Num: 930     Reward: -2858.16 
Total Timesteps: 65170     Episode Num: 931     Reward: -2771.91 
Total Timesteps: 65240     Episode Num: 932     Reward: 5464.30 
Total Timesteps: 65310     Episode Num: 933     Reward: -2853.57 
Total Timesteps: 65380     Episode Num: 934     Reward: -2145.76 
Total Timesteps: 65450     Episode Num: 935     Reward: -4919.68 
Total Timesteps: 65520     Episode Num: 936     Reward: -8159.55 
Total Timesteps: 65590     Episode Num: 937     Reward: 1214.26 
Total Timesteps: 65660     Episode Num: 938     Reward: 3179.29 
Total Timesteps: 65730     Episode Num: 939     Reward: -1547.90 
Total Timesteps: 65800     Episode Num: 940     Reward: 3080.89 
Total Timesteps: 65870     Episode Num: 941     Reward: 492.63 
Total Timesteps: 65940     Episode Num: 942     Reward: -2377.62 
Total Timesteps: 66010     Episode Num: 943     Reward: -4297.40 
Total Timesteps: 66080     Episode Num: 944     Reward: 3154.59 
Total Timesteps: 66150     Episode Num: 945     Reward: -11895.52 
Total Timesteps: 66220     Episode Num: 946     Reward: 3793.29 
Total Timesteps: 66290     Episode Num: 947     Reward: -589.85 
Total Timesteps: 66360     Episode Num: 948     Reward: -143.15 
Total Timesteps: 66430     Episode Num: 949     Reward: -2608.64 
Total Timesteps: 66500     Episode Num: 950     Reward: -629.73 
Total Timesteps: 66570     Episode Num: 951     Reward: -3128.26 
Total Timesteps: 66640     Episode Num: 952     Reward: 4114.16 
Total Timesteps: 66710     Episode Num: 953     Reward: -1609.98 
Total Timesteps: 66780     Episode Num: 954     Reward: -2839.80 
Total Timesteps: 66850     Episode Num: 955     Reward: -4796.82 
Total Timesteps: 66920     Episode Num: 956     Reward: -7107.28 
Total Timesteps: 66990     Episode Num: 957     Reward: 12957.10 
Total Timesteps: 67060     Episode Num: 958     Reward: 10963.29 
Total Timesteps: 67130     Episode Num: 959     Reward: -9710.71 
Total Timesteps: 67200     Episode Num: 960     Reward: 2074.11 
Total Timesteps: 67270     Episode Num: 961     Reward: 1453.93 
Total Timesteps: 67340     Episode Num: 962     Reward: 3813.66 
Total Timesteps: 67410     Episode Num: 963     Reward: -7807.92 
Total Timesteps: 67480     Episode Num: 964     Reward: 5132.67 
Total Timesteps: 67550     Episode Num: 965     Reward: 853.94 
Total Timesteps: 67620     Episode Num: 966     Reward: -5497.33 
Total Timesteps: 67690     Episode Num: 967     Reward: -3559.88 
Total Timesteps: 67760     Episode Num: 968     Reward: 2302.00 
Total Timesteps: 67830     Episode Num: 969     Reward: -2259.55 
Total Timesteps: 67900     Episode Num: 970     Reward: 762.20 
Total Timesteps: 67970     Episode Num: 971     Reward: -200.42 
Total Timesteps: 68040     Episode Num: 972     Reward: 5113.79 
Total Timesteps: 68110     Episode Num: 973     Reward: 5446.34 
Total Timesteps: 68180     Episode Num: 974     Reward: 8198.44 
Total Timesteps: 68250     Episode Num: 975     Reward: -1960.35 
Total Timesteps: 68320     Episode Num: 976     Reward: -7119.09 
Total Timesteps: 68390     Episode Num: 977     Reward: -2056.89 
Total Timesteps: 68460     Episode Num: 978     Reward: 4388.31 
Total Timesteps: 68530     Episode Num: 979     Reward: -9499.29 
Total Timesteps: 68600     Episode Num: 980     Reward: -6099.41 
Total Timesteps: 68670     Episode Num: 981     Reward: 4141.73 
Total Timesteps: 68740     Episode Num: 982     Reward: 2795.84 
Total Timesteps: 68810     Episode Num: 983     Reward: -6358.06 
Total Timesteps: 68880     Episode Num: 984     Reward: -7875.74 
Total Timesteps: 68950     Episode Num: 985     Reward: -3512.07 
Total Timesteps: 69020     Episode Num: 986     Reward: -2111.52 
Total Timesteps: 69090     Episode Num: 987     Reward: 2476.50 
Total Timesteps: 69160     Episode Num: 988     Reward: 1538.00 
Total Timesteps: 69230     Episode Num: 989     Reward: -1833.27 
Total Timesteps: 69300     Episode Num: 990     Reward: -6155.59 
Total Timesteps: 69370     Episode Num: 991     Reward: 1413.98 
Total Timesteps: 69440     Episode Num: 992     Reward: 3736.47 
Total Timesteps: 69510     Episode Num: 993     Reward: -3545.01 
Total Timesteps: 69580     Episode Num: 994     Reward: -1933.67 
Total Timesteps: 69650     Episode Num: 995     Reward: 294.00 
Total Timesteps: 69720     Episode Num: 996     Reward: 3681.30 
Total Timesteps: 69790     Episode Num: 997     Reward: 4062.76 
Total Timesteps: 69860     Episode Num: 998     Reward: 4385.23 
Total Timesteps: 69930     Episode Num: 999     Reward: -8836.72 
Total Timesteps: 70000     Episode Num: 1000     Reward: 4993.11 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99193 
Reward over the Evaluation Step: -0.14172 
--------------------------------------------------
Total Timesteps: 70070     Episode Num: 1001     Reward: -10634.07 
Total Timesteps: 70140     Episode Num: 1002     Reward: 3586.64 
Total Timesteps: 70210     Episode Num: 1003     Reward: -4226.29 
Total Timesteps: 70280     Episode Num: 1004     Reward: 3298.31 
Total Timesteps: 70350     Episode Num: 1005     Reward: 149.70 
Total Timesteps: 70420     Episode Num: 1006     Reward: -7173.62 
Total Timesteps: 70490     Episode Num: 1007     Reward: 3640.89 
Total Timesteps: 70560     Episode Num: 1008     Reward: 1151.66 
Total Timesteps: 70630     Episode Num: 1009     Reward: -685.54 
Total Timesteps: 70700     Episode Num: 1010     Reward: 6530.09 
Total Timesteps: 70770     Episode Num: 1011     Reward: -11063.12 
Total Timesteps: 70840     Episode Num: 1012     Reward: -28923.26 
Total Timesteps: 70910     Episode Num: 1013     Reward: 4675.99 
Total Timesteps: 70980     Episode Num: 1014     Reward: 7784.06 
Total Timesteps: 71050     Episode Num: 1015     Reward: 3356.60 
Total Timesteps: 71120     Episode Num: 1016     Reward: -1380.25 
Total Timesteps: 71190     Episode Num: 1017     Reward: -563.28 
Total Timesteps: 71260     Episode Num: 1018     Reward: -3072.36 
Total Timesteps: 71330     Episode Num: 1019     Reward: -11640.83 
Total Timesteps: 71400     Episode Num: 1020     Reward: 6548.27 
Total Timesteps: 71470     Episode Num: 1021     Reward: -6468.20 
Total Timesteps: 71540     Episode Num: 1022     Reward: -6115.13 
Total Timesteps: 71610     Episode Num: 1023     Reward: -3135.73 
