----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :898001 隨機探索步數 :95527 報酬遞減因子 :0.93 
探索動作噪訊 :0.30 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -268.11897838 
Total Timesteps: 79800     Episode Num: 798     Reward: -137.38323151 
Total Timesteps: 79900     Episode Num: 799     Reward: 14.48274953 
Total Timesteps: 80000     Episode Num: 800     Reward: -266.32577086 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.07107 
Mean Absolute Deviation of action: 0.00192 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 80100     Episode Num: 801     Reward: -163.97985769 
Total Timesteps: 80200     Episode Num: 802     Reward: -134.39860219 
Total Timesteps: 80300     Episode Num: 803     Reward: 10.62955192 
Total Timesteps: 80400     Episode Num: 804     Reward: -220.95280134 
Total Timesteps: 80500     Episode Num: 805     Reward: -318.85211546 
Total Timesteps: 80600     Episode Num: 806     Reward: -266.15837686 
Total Timesteps: 80700     Episode Num: 807     Reward: -80.51484517 
Total Timesteps: 80800     Episode Num: 808     Reward: -155.32795872 
Total Timesteps: 80900     Episode Num: 809     Reward: -71.91554699 
Total Timesteps: 81000     Episode Num: 810     Reward: -9.40695456 
Total Timesteps: 81100     Episode Num: 811     Reward: -410.96360312 
Total Timesteps: 81200     Episode Num: 812     Reward: -57.38211979 
Total Timesteps: 81300     Episode Num: 813     Reward: -159.94992715 
Total Timesteps: 81400     Episode Num: 814     Reward: -373.57434237 
Total Timesteps: 81500     Episode Num: 815     Reward: -161.22782039 
Total Timesteps: 81600     Episode Num: 816     Reward: 4.17327369 
Total Timesteps: 81700     Episode Num: 817     Reward: -404.13170684 
Total Timesteps: 81800     Episode Num: 818     Reward: -16.16499715 
Total Timesteps: 81900     Episode Num: 819     Reward: -187.77118257 
Total Timesteps: 82000     Episode Num: 820     Reward: -370.52549479 
Total Timesteps: 82100     Episode Num: 821     Reward: 32.88163505 
Total Timesteps: 82200     Episode Num: 822     Reward: -7.23676258 
Total Timesteps: 82300     Episode Num: 823     Reward: -90.16323048 
Total Timesteps: 82400     Episode Num: 824     Reward: -193.20406142 
Total Timesteps: 82500     Episode Num: 825     Reward: -121.44360059 
Total Timesteps: 82600     Episode Num: 826     Reward: -255.05299145 
Total Timesteps: 82700     Episode Num: 827     Reward: -170.09415427 
Total Timesteps: 82800     Episode Num: 828     Reward: -251.79101936 
Total Timesteps: 82900     Episode Num: 829     Reward: 257.97264682 
Total Timesteps: 83000     Episode Num: 830     Reward: -204.68069231 
Total Timesteps: 83100     Episode Num: 831     Reward: -129.41615126 
Total Timesteps: 83200     Episode Num: 832     Reward: -211.96232562 
Total Timesteps: 83300     Episode Num: 833     Reward: -248.41783592 
Total Timesteps: 83400     Episode Num: 834     Reward: 19.70950963 
Total Timesteps: 83500     Episode Num: 835     Reward: -19.31240015 
Total Timesteps: 83600     Episode Num: 836     Reward: -124.53557480 
Total Timesteps: 83700     Episode Num: 837     Reward: -402.59118054 
Total Timesteps: 83800     Episode Num: 838     Reward: -33.38656951 
Total Timesteps: 83900     Episode Num: 839     Reward: -261.96688874 
Total Timesteps: 84000     Episode Num: 840     Reward: -66.47820489 
Total Timesteps: 84100     Episode Num: 841     Reward: -47.81776093 
Total Timesteps: 84200     Episode Num: 842     Reward: -436.56070889 
Total Timesteps: 84300     Episode Num: 843     Reward: 168.43156954 
Total Timesteps: 84400     Episode Num: 844     Reward: -266.40133870 
Total Timesteps: 84500     Episode Num: 845     Reward: -46.26822550 
Total Timesteps: 84600     Episode Num: 846     Reward: -193.02227278 
Total Timesteps: 84700     Episode Num: 847     Reward: -10.88200701 
Total Timesteps: 84800     Episode Num: 848     Reward: -456.07590208 
Total Timesteps: 84900     Episode Num: 849     Reward: 116.62934896 
Total Timesteps: 85000     Episode Num: 850     Reward: -219.14938759 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.07502 
Mean Absolute Deviation of action: 0.00220 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 85100     Episode Num: 851     Reward: 20.49465478 
Total Timesteps: 85200     Episode Num: 852     Reward: -109.70513588 
Total Timesteps: 85300     Episode Num: 853     Reward: -51.12832628 
Total Timesteps: 85400     Episode Num: 854     Reward: 42.59559098 
Total Timesteps: 85500     Episode Num: 855     Reward: -157.98560657 
Total Timesteps: 85600     Episode Num: 856     Reward: -459.44153626 
Total Timesteps: 85700     Episode Num: 857     Reward: -163.45596290 
Total Timesteps: 85800     Episode Num: 858     Reward: -52.77078258 
Total Timesteps: 85900     Episode Num: 859     Reward: -241.72112249 
Total Timesteps: 86000     Episode Num: 860     Reward: -165.66852208 
Total Timesteps: 86100     Episode Num: 861     Reward: -13.30176305 
Total Timesteps: 86200     Episode Num: 862     Reward: -235.56719023 
Total Timesteps: 86300     Episode Num: 863     Reward: 109.86470761 
Total Timesteps: 86400     Episode Num: 864     Reward: 31.12340536 
Total Timesteps: 86500     Episode Num: 865     Reward: -243.90099375 
Total Timesteps: 86600     Episode Num: 866     Reward: -242.38205817 
Total Timesteps: 86700     Episode Num: 867     Reward: -168.37851329 
Total Timesteps: 86800     Episode Num: 868     Reward: -9.77187172 
Total Timesteps: 86900     Episode Num: 869     Reward: -337.06563294 
Total Timesteps: 87000     Episode Num: 870     Reward: -314.73170266 
Total Timesteps: 87100     Episode Num: 871     Reward: 14.79161117 
Total Timesteps: 87200     Episode Num: 872     Reward: -282.53951612 
Total Timesteps: 87300     Episode Num: 873     Reward: -74.72209024 
Total Timesteps: 87400     Episode Num: 874     Reward: -52.70562820 
Total Timesteps: 87500     Episode Num: 875     Reward: -148.08561259 
Total Timesteps: 87600     Episode Num: 876     Reward: -226.96382591 
Total Timesteps: 87700     Episode Num: 877     Reward: -38.03909571 
Total Timesteps: 87800     Episode Num: 878     Reward: -77.11175984 
Total Timesteps: 87900     Episode Num: 879     Reward: -11.94772385 
Total Timesteps: 88000     Episode Num: 880     Reward: -141.84433843 
Total Timesteps: 88100     Episode Num: 881     Reward: -68.34456085 
Total Timesteps: 88200     Episode Num: 882     Reward: 35.05752131 
Total Timesteps: 88300     Episode Num: 883     Reward: -289.93232613 
Total Timesteps: 88400     Episode Num: 884     Reward: 76.86399953 
Total Timesteps: 88500     Episode Num: 885     Reward: -24.04723839 
Total Timesteps: 88600     Episode Num: 886     Reward: -11.85877906 
Total Timesteps: 88700     Episode Num: 887     Reward: -242.34643646 
Total Timesteps: 88800     Episode Num: 888     Reward: -57.73358237 
Total Timesteps: 88900     Episode Num: 889     Reward: -108.42732272 
Total Timesteps: 89000     Episode Num: 890     Reward: -156.97188305 
Total Timesteps: 89100     Episode Num: 891     Reward: -265.86810090 
Total Timesteps: 89200     Episode Num: 892     Reward: 161.20074545 
Total Timesteps: 89300     Episode Num: 893     Reward: -98.72477692 
Total Timesteps: 89400     Episode Num: 894     Reward: -92.55935191 
Total Timesteps: 89500     Episode Num: 895     Reward: -13.14194261 
Total Timesteps: 89600     Episode Num: 896     Reward: -169.59757264 
Total Timesteps: 89700     Episode Num: 897     Reward: -263.08754530 
Total Timesteps: 89800     Episode Num: 898     Reward: 82.48093347 
Total Timesteps: 89900     Episode Num: 899     Reward: -113.54081179 
Total Timesteps: 90000     Episode Num: 900     Reward: -201.73956481 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.15893 
Mean Absolute Deviation of action: 0.00343 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 90100     Episode Num: 901     Reward: -160.82607839 
Total Timesteps: 90200     Episode Num: 902     Reward: -121.79014490 
Total Timesteps: 90300     Episode Num: 903     Reward: -73.41796111 
Total Timesteps: 90400     Episode Num: 904     Reward: -168.16453246 
Total Timesteps: 90500     Episode Num: 905     Reward: -241.61753833 
Total Timesteps: 90600     Episode Num: 906     Reward: -137.40128678 
Total Timesteps: 90700     Episode Num: 907     Reward: -81.56575881 
Total Timesteps: 90800     Episode Num: 908     Reward: -72.23506852 
Total Timesteps: 90900     Episode Num: 909     Reward: -303.66186271 
Total Timesteps: 91000     Episode Num: 910     Reward: -219.93217696 
Total Timesteps: 91100     Episode Num: 911     Reward: -129.21243973 
Total Timesteps: 91200     Episode Num: 912     Reward: 96.65322471 
Total Timesteps: 91300     Episode Num: 913     Reward: -321.72427016 
Total Timesteps: 91400     Episode Num: 914     Reward: 32.76638703 
Total Timesteps: 91500     Episode Num: 915     Reward: 202.19155867 
Total Timesteps: 91600     Episode Num: 916     Reward: 209.71211977 
Total Timesteps: 91700     Episode Num: 917     Reward: -178.76651727 
Total Timesteps: 91800     Episode Num: 918     Reward: -65.35985413 
Total Timesteps: 91900     Episode Num: 919     Reward: -254.87827967 
Total Timesteps: 92000     Episode Num: 920     Reward: -45.12196994 
Total Timesteps: 92100     Episode Num: 921     Reward: -289.69366354 
Total Timesteps: 92200     Episode Num: 922     Reward: -185.95256383 
Total Timesteps: 92300     Episode Num: 923     Reward: -289.06178857 
Total Timesteps: 92400     Episode Num: 924     Reward: -179.89344511 
Total Timesteps: 92500     Episode Num: 925     Reward: -270.03039269 
Total Timesteps: 92600     Episode Num: 926     Reward: 35.87439520 
Total Timesteps: 92700     Episode Num: 927     Reward: -278.54597238 
Total Timesteps: 92800     Episode Num: 928     Reward: 62.12111305 
Total Timesteps: 92900     Episode Num: 929     Reward: 59.13324001 
Total Timesteps: 93000     Episode Num: 930     Reward: 17.41509498 
Total Timesteps: 93100     Episode Num: 931     Reward: -321.28081181 
Total Timesteps: 93200     Episode Num: 932     Reward: -46.21116205 
Total Timesteps: 93300     Episode Num: 933     Reward: -85.26330012 
Total Timesteps: 93400     Episode Num: 934     Reward: 96.43661588 
Total Timesteps: 93500     Episode Num: 935     Reward: -142.17870968 
Total Timesteps: 93600     Episode Num: 936     Reward: -72.54173418 
Total Timesteps: 93700     Episode Num: 937     Reward: -117.27332044 
Total Timesteps: 93800     Episode Num: 938     Reward: -250.78673938 
Total Timesteps: 93900     Episode Num: 939     Reward: -221.55144263 
Total Timesteps: 94000     Episode Num: 940     Reward: -204.52412908 
Total Timesteps: 94100     Episode Num: 941     Reward: -82.64783196 
Total Timesteps: 94200     Episode Num: 942     Reward: -134.81310230 
Total Timesteps: 94300     Episode Num: 943     Reward: -97.67323681 
Total Timesteps: 94400     Episode Num: 944     Reward: -72.78038345 
Total Timesteps: 94500     Episode Num: 945     Reward: -214.27868973 
Total Timesteps: 94600     Episode Num: 946     Reward: -72.86034229 
Total Timesteps: 94700     Episode Num: 947     Reward: -109.97455210 
Total Timesteps: 94800     Episode Num: 948     Reward: 42.31731624 
Total Timesteps: 94900     Episode Num: 949     Reward: -339.41544615 
Total Timesteps: 95000     Episode Num: 950     Reward: -84.16617311 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.36266 
Mean Absolute Deviation of action: 0.00802 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 95100     Episode Num: 951     Reward: 84.79909954 
Total Timesteps: 95200     Episode Num: 952     Reward: -496.48405538 
Total Timesteps: 95300     Episode Num: 953     Reward: -292.86653393 
Total Timesteps: 95400     Episode Num: 954     Reward: -102.50717304 
Total Timesteps: 95500     Episode Num: 955     Reward: -202.10002472 
Total Timesteps: 95600     Episode Num: 956     Reward: -80.00521228 
Total Timesteps: 95700     Episode Num: 957     Reward: 15.54589075 
Total Timesteps: 95800     Episode Num: 958     Reward: -30.49301216 
Total Timesteps: 95900     Episode Num: 959     Reward: 2.90840255 
Total Timesteps: 96000     Episode Num: 960     Reward: -8.45340946 
Total Timesteps: 96100     Episode Num: 961     Reward: -34.52332330 
Total Timesteps: 96200     Episode Num: 962     Reward: -89.18901697 
Total Timesteps: 96300     Episode Num: 963     Reward: 5.89519645 
Total Timesteps: 96400     Episode Num: 964     Reward: -42.73696343 
Total Timesteps: 96500     Episode Num: 965     Reward: -4.00918969 
Total Timesteps: 96600     Episode Num: 966     Reward: -32.78600747 
Total Timesteps: 96700     Episode Num: 967     Reward: 29.81336413 
Total Timesteps: 96800     Episode Num: 968     Reward: -83.44003393 
Total Timesteps: 96900     Episode Num: 969     Reward: -15.49261914 
Total Timesteps: 97000     Episode Num: 970     Reward: -39.39021705 
Total Timesteps: 97100     Episode Num: 971     Reward: -10.95069358 
Total Timesteps: 97200     Episode Num: 972     Reward: -41.73047935 
Total Timesteps: 97300     Episode Num: 973     Reward: 4.94832309 
Total Timesteps: 97400     Episode Num: 974     Reward: 51.47044946 
Total Timesteps: 97500     Episode Num: 975     Reward: -15.82403180 
Total Timesteps: 97600     Episode Num: 976     Reward: -45.31995747 
Total Timesteps: 97700     Episode Num: 977     Reward: -65.26751290 
Total Timesteps: 97800     Episode Num: 978     Reward: -32.46843895 
Total Timesteps: 97900     Episode Num: 979     Reward: -10.07863202 
Total Timesteps: 98000     Episode Num: 980     Reward: -52.78507483 
Total Timesteps: 98100     Episode Num: 981     Reward: -2.55739190 
Total Timesteps: 98200     Episode Num: 982     Reward: -28.61728411 
Total Timesteps: 98300     Episode Num: 983     Reward: 57.66634930 
Total Timesteps: 98400     Episode Num: 984     Reward: -26.40164427 
Total Timesteps: 98500     Episode Num: 985     Reward: -48.13107146 
Total Timesteps: 98600     Episode Num: 986     Reward: 21.06860239 
Total Timesteps: 98700     Episode Num: 987     Reward: -8.32257243 
Total Timesteps: 98800     Episode Num: 988     Reward: -20.63785141 
Total Timesteps: 98900     Episode Num: 989     Reward: 10.73350625 
Total Timesteps: 99000     Episode Num: 990     Reward: 35.32877457 
Total Timesteps: 99100     Episode Num: 991     Reward: -58.77127794 
Total Timesteps: 99200     Episode Num: 992     Reward: -8.93366407 
Total Timesteps: 99300     Episode Num: 993     Reward: -18.87928199 
Total Timesteps: 99400     Episode Num: 994     Reward: -44.91912118 
Total Timesteps: 99500     Episode Num: 995     Reward: -23.65977800 
Total Timesteps: 99600     Episode Num: 996     Reward: -138.42479991 
Total Timesteps: 99700     Episode Num: 997     Reward: -107.80187481 
Total Timesteps: 99800     Episode Num: 998     Reward: -36.03912128 
Total Timesteps: 99900     Episode Num: 999     Reward: -30.08207554 
Total Timesteps: 100000     Episode Num: 1000     Reward: -66.61614117 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.44990 
Mean Absolute Deviation of action: 0.00694 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 100100     Episode Num: 1001     Reward: -126.06201780 
Total Timesteps: 100200     Episode Num: 1002     Reward: -36.13132622 
Total Timesteps: 100300     Episode Num: 1003     Reward: -80.36556455 
Total Timesteps: 100400     Episode Num: 1004     Reward: -19.18732209 
Total Timesteps: 100500     Episode Num: 1005     Reward: -71.69774979 
Total Timesteps: 100600     Episode Num: 1006     Reward: -96.22978277 
Total Timesteps: 100700     Episode Num: 1007     Reward: -19.28641164 
Total Timesteps: 100800     Episode Num: 1008     Reward: -78.82901230 
Total Timesteps: 100900     Episode Num: 1009     Reward: -219.36400142 
Total Timesteps: 101000     Episode Num: 1010     Reward: -13.92805417 
Total Timesteps: 101100     Episode Num: 1011     Reward: -154.93627771 
Total Timesteps: 101200     Episode Num: 1012     Reward: -96.42378881 
Total Timesteps: 101300     Episode Num: 1013     Reward: -150.61645470 
Total Timesteps: 101400     Episode Num: 1014     Reward: -43.63758865 
Total Timesteps: 101500     Episode Num: 1015     Reward: -127.81705642 
Total Timesteps: 101600     Episode Num: 1016     Reward: -37.47383973 
Total Timesteps: 101700     Episode Num: 1017     Reward: -92.51651176 
Total Timesteps: 101800     Episode Num: 1018     Reward: -38.50673021 
Total Timesteps: 101900     Episode Num: 1019     Reward: -62.73395599 
Total Timesteps: 102000     Episode Num: 1020     Reward: -93.66609704 
Total Timesteps: 102100     Episode Num: 1021     Reward: -77.66917449 
Total Timesteps: 102200     Episode Num: 1022     Reward: -66.10548604 
Total Timesteps: 102300     Episode Num: 1023     Reward: -162.63049920 
Total Timesteps: 102400     Episode Num: 1024     Reward: -80.22230704 
Total Timesteps: 102500     Episode Num: 1025     Reward: -82.18161044 
Total Timesteps: 102600     Episode Num: 1026     Reward: -195.19353249 
Total Timesteps: 102700     Episode Num: 1027     Reward: -64.61931176 
Total Timesteps: 102800     Episode Num: 1028     Reward: -54.25993744 
Total Timesteps: 102900     Episode Num: 1029     Reward: -23.01482000 
Total Timesteps: 103000     Episode Num: 1030     Reward: -71.28601145 
Total Timesteps: 103100     Episode Num: 1031     Reward: -148.36364066 
Total Timesteps: 103200     Episode Num: 1032     Reward: -43.63321488 
Total Timesteps: 103300     Episode Num: 1033     Reward: -89.85482848 
Total Timesteps: 103400     Episode Num: 1034     Reward: -207.23409342 
Total Timesteps: 103500     Episode Num: 1035     Reward: -29.96908219 
Total Timesteps: 103600     Episode Num: 1036     Reward: -24.02680957 
Total Timesteps: 103700     Episode Num: 1037     Reward: -47.24654764 
Total Timesteps: 103800     Episode Num: 1038     Reward: -43.75419819 
Total Timesteps: 103900     Episode Num: 1039     Reward: -20.01308462 
Total Timesteps: 104000     Episode Num: 1040     Reward: -72.65246207 
Total Timesteps: 104100     Episode Num: 1041     Reward: -41.10339202 
Total Timesteps: 104200     Episode Num: 1042     Reward: -63.71091348 
Total Timesteps: 104300     Episode Num: 1043     Reward: -54.25146999 
Total Timesteps: 104400     Episode Num: 1044     Reward: -130.49344173 
Total Timesteps: 104500     Episode Num: 1045     Reward: -32.08076000 
Total Timesteps: 104600     Episode Num: 1046     Reward: -43.96206099 
Total Timesteps: 104700     Episode Num: 1047     Reward: -38.92641821 
Total Timesteps: 104800     Episode Num: 1048     Reward: -42.82236042 
Total Timesteps: 104900     Episode Num: 1049     Reward: -29.60534723 
Total Timesteps: 105000     Episode Num: 1050     Reward: -85.14607358 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.48334 
Mean Absolute Deviation of action: 0.00120 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 105100     Episode Num: 1051     Reward: -78.52069019 
Total Timesteps: 105200     Episode Num: 1052     Reward: -20.17611590 
Total Timesteps: 105300     Episode Num: 1053     Reward: -63.23684928 
Total Timesteps: 105400     Episode Num: 1054     Reward: -105.29088533 
Total Timesteps: 105500     Episode Num: 1055     Reward: -23.32150475 
Total Timesteps: 105600     Episode Num: 1056     Reward: -57.25297285 
Total Timesteps: 105700     Episode Num: 1057     Reward: -53.31829972 
Total Timesteps: 105800     Episode Num: 1058     Reward: -61.73981836 
Total Timesteps: 105900     Episode Num: 1059     Reward: -30.15913589 
Total Timesteps: 106000     Episode Num: 1060     Reward: -52.59936157 
Total Timesteps: 106100     Episode Num: 1061     Reward: -67.89059835 
Total Timesteps: 106200     Episode Num: 1062     Reward: -55.81389454 
Total Timesteps: 106300     Episode Num: 1063     Reward: -59.58680965 
Total Timesteps: 106400     Episode Num: 1064     Reward: -80.96236055 
Total Timesteps: 106500     Episode Num: 1065     Reward: -105.31189357 
Total Timesteps: 106600     Episode Num: 1066     Reward: -17.56444320 
Total Timesteps: 106700     Episode Num: 1067     Reward: -24.06069713 
Total Timesteps: 106800     Episode Num: 1068     Reward: -47.94006746 
Total Timesteps: 106900     Episode Num: 1069     Reward: -41.96985604 
Total Timesteps: 107000     Episode Num: 1070     Reward: -57.35461875 
Total Timesteps: 107100     Episode Num: 1071     Reward: -94.42996903 
Total Timesteps: 107200     Episode Num: 1072     Reward: -84.62076961 
Total Timesteps: 107300     Episode Num: 1073     Reward: -76.38141872 
Total Timesteps: 107400     Episode Num: 1074     Reward: -47.67365093 
Total Timesteps: 107500     Episode Num: 1075     Reward: -29.63393366 
Total Timesteps: 107600     Episode Num: 1076     Reward: -63.53025967 
Total Timesteps: 107700     Episode Num: 1077     Reward: -95.59013423 
Total Timesteps: 107800     Episode Num: 1078     Reward: -155.90473111 
Total Timesteps: 107900     Episode Num: 1079     Reward: -153.14451294 
Total Timesteps: 108000     Episode Num: 1080     Reward: -76.39209405 
Total Timesteps: 108100     Episode Num: 1081     Reward: -46.42184467 
Total Timesteps: 108200     Episode Num: 1082     Reward: -120.63549498 
Total Timesteps: 108300     Episode Num: 1083     Reward: -18.14705569 
Total Timesteps: 108400     Episode Num: 1084     Reward: -92.29008508 
Total Timesteps: 108500     Episode Num: 1085     Reward: -213.67387386 
Total Timesteps: 108600     Episode Num: 1086     Reward: -93.42101722 
Total Timesteps: 108700     Episode Num: 1087     Reward: -111.42418178 
Total Timesteps: 108800     Episode Num: 1088     Reward: -147.33352065 
Total Timesteps: 108900     Episode Num: 1089     Reward: -62.71577099 
Total Timesteps: 109000     Episode Num: 1090     Reward: -73.30581379 
Total Timesteps: 109100     Episode Num: 1091     Reward: -89.74589503 
Total Timesteps: 109200     Episode Num: 1092     Reward: -41.68062853 
Total Timesteps: 109300     Episode Num: 1093     Reward: -77.82207345 
Total Timesteps: 109400     Episode Num: 1094     Reward: -117.00713693 
Total Timesteps: 109500     Episode Num: 1095     Reward: -27.60323342 
Total Timesteps: 109600     Episode Num: 1096     Reward: -124.25531959 
Total Timesteps: 109700     Episode Num: 1097     Reward: -47.84009560 
Total Timesteps: 109800     Episode Num: 1098     Reward: -253.57770665 
Total Timesteps: 109900     Episode Num: 1099     Reward: -58.02772568 
Total Timesteps: 110000     Episode Num: 1100     Reward: -14.53438191 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.43141 
Mean Absolute Deviation of action: 0.00050 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 110100     Episode Num: 1101     Reward: -1.50420016 
Total Timesteps: 110200     Episode Num: 1102     Reward: -38.78824958 
Total Timesteps: 110300     Episode Num: 1103     Reward: -25.03197774 
Total Timesteps: 110400     Episode Num: 1104     Reward: -83.84504139 
Total Timesteps: 110500     Episode Num: 1105     Reward: 8.07799773 
Total Timesteps: 110600     Episode Num: 1106     Reward: -65.05671159 
Total Timesteps: 110700     Episode Num: 1107     Reward: 8.88922895 
Total Timesteps: 110800     Episode Num: 1108     Reward: -50.30072346 
Total Timesteps: 110900     Episode Num: 1109     Reward: -57.78453733 
Total Timesteps: 111000     Episode Num: 1110     Reward: -52.89253161 
Total Timesteps: 111100     Episode Num: 1111     Reward: -55.75468555 
Total Timesteps: 111200     Episode Num: 1112     Reward: 28.06259435 
Total Timesteps: 111300     Episode Num: 1113     Reward: -51.86326072 
Total Timesteps: 111400     Episode Num: 1114     Reward: -122.54707592 
Total Timesteps: 111500     Episode Num: 1115     Reward: -125.08496002 
Total Timesteps: 111600     Episode Num: 1116     Reward: -39.29171242 
Total Timesteps: 111700     Episode Num: 1117     Reward: -81.58538034 
Total Timesteps: 111800     Episode Num: 1118     Reward: -55.30502460 
Total Timesteps: 111900     Episode Num: 1119     Reward: -13.90995549 
Total Timesteps: 112000     Episode Num: 1120     Reward: 4.28963539 
Total Timesteps: 112100     Episode Num: 1121     Reward: -41.04899924 
Total Timesteps: 112200     Episode Num: 1122     Reward: 2.54432365 
Total Timesteps: 112300     Episode Num: 1123     Reward: -26.25674333 
Total Timesteps: 112400     Episode Num: 1124     Reward: -17.83987536 
Total Timesteps: 112500     Episode Num: 1125     Reward: -35.96077700 
Total Timesteps: 112600     Episode Num: 1126     Reward: 15.09243604 
Total Timesteps: 112700     Episode Num: 1127     Reward: -13.04033644 
Total Timesteps: 112800     Episode Num: 1128     Reward: -20.82537362 
Total Timesteps: 112900     Episode Num: 1129     Reward: -43.74590806 
Total Timesteps: 113000     Episode Num: 1130     Reward: -82.13770761 
Total Timesteps: 113100     Episode Num: 1131     Reward: -73.32094086 
Total Timesteps: 113200     Episode Num: 1132     Reward: -61.78177045 
Total Timesteps: 113300     Episode Num: 1133     Reward: 12.13823494 
Total Timesteps: 113400     Episode Num: 1134     Reward: -2.45730759 
Total Timesteps: 113500     Episode Num: 1135     Reward: -35.22723016 
Total Timesteps: 113600     Episode Num: 1136     Reward: -136.89760480 
Total Timesteps: 113700     Episode Num: 1137     Reward: -59.33781258 
Total Timesteps: 113800     Episode Num: 1138     Reward: -147.85911887 
Total Timesteps: 113900     Episode Num: 1139     Reward: -70.44196450 
Total Timesteps: 114000     Episode Num: 1140     Reward: -39.52280500 
Total Timesteps: 114100     Episode Num: 1141     Reward: -53.80308984 
Total Timesteps: 114200     Episode Num: 1142     Reward: 7.50176267 
Total Timesteps: 114300     Episode Num: 1143     Reward: -77.90917459 
Total Timesteps: 114400     Episode Num: 1144     Reward: -51.78007342 
Total Timesteps: 114500     Episode Num: 1145     Reward: -52.62851264 
Total Timesteps: 114600     Episode Num: 1146     Reward: -75.92220756 
Total Timesteps: 114700     Episode Num: 1147     Reward: -55.68324347 
Total Timesteps: 114800     Episode Num: 1148     Reward: -16.75208432 
Total Timesteps: 114900     Episode Num: 1149     Reward: -36.10127554 
Total Timesteps: 115000     Episode Num: 1150     Reward: -36.29075277 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.50212 
Mean Absolute Deviation of action: 0.00037 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 115100     Episode Num: 1151     Reward: -123.08469817 
Total Timesteps: 115200     Episode Num: 1152     Reward: -93.19221562 
Total Timesteps: 115300     Episode Num: 1153     Reward: -78.65983313 
Total Timesteps: 115400     Episode Num: 1154     Reward: -69.68142895 
Total Timesteps: 115500     Episode Num: 1155     Reward: -198.69512573 
Total Timesteps: 115600     Episode Num: 1156     Reward: -72.29942490 
Total Timesteps: 115700     Episode Num: 1157     Reward: -24.87308518 
Total Timesteps: 115800     Episode Num: 1158     Reward: -97.01202454 
Total Timesteps: 115900     Episode Num: 1159     Reward: -35.73013713 
Total Timesteps: 116000     Episode Num: 1160     Reward: -83.47467155 
Total Timesteps: 116100     Episode Num: 1161     Reward: -75.22184702 
Total Timesteps: 116200     Episode Num: 1162     Reward: -97.39847775 
Total Timesteps: 116300     Episode Num: 1163     Reward: -60.89734128 
Total Timesteps: 116400     Episode Num: 1164     Reward: -19.74499213 
Total Timesteps: 116500     Episode Num: 1165     Reward: -44.67427044 
Total Timesteps: 116600     Episode Num: 1166     Reward: -147.69508036 
Total Timesteps: 116700     Episode Num: 1167     Reward: -53.55551777 
Total Timesteps: 116800     Episode Num: 1168     Reward: -116.45682540 
Total Timesteps: 116900     Episode Num: 1169     Reward: -36.07993990 
Total Timesteps: 117000     Episode Num: 1170     Reward: -83.14561918 
Total Timesteps: 117100     Episode Num: 1171     Reward: -101.63115347 
Total Timesteps: 117200     Episode Num: 1172     Reward: -24.02718733 
Total Timesteps: 117300     Episode Num: 1173     Reward: -57.62854727 
Total Timesteps: 117400     Episode Num: 1174     Reward: -50.62553884 
Total Timesteps: 117500     Episode Num: 1175     Reward: -34.42553465 
Total Timesteps: 117600     Episode Num: 1176     Reward: -35.51155923 
Total Timesteps: 117700     Episode Num: 1177     Reward: -11.17763454 
Total Timesteps: 117800     Episode Num: 1178     Reward: 7.18880160 
Total Timesteps: 117900     Episode Num: 1179     Reward: -57.91647556 
Total Timesteps: 118000     Episode Num: 1180     Reward: -5.80723115 
Total Timesteps: 118100     Episode Num: 1181     Reward: -12.34026876 
Total Timesteps: 118200     Episode Num: 1182     Reward: -81.46026890 
Total Timesteps: 118300     Episode Num: 1183     Reward: -82.02047268 
Total Timesteps: 118400     Episode Num: 1184     Reward: -46.56826986 
Total Timesteps: 118500     Episode Num: 1185     Reward: -52.51315062 
Total Timesteps: 118600     Episode Num: 1186     Reward: -35.77925030 
Total Timesteps: 118700     Episode Num: 1187     Reward: -47.37248669 
Total Timesteps: 118800     Episode Num: 1188     Reward: -12.24370330 
Total Timesteps: 118900     Episode Num: 1189     Reward: -33.28558084 
Total Timesteps: 119000     Episode Num: 1190     Reward: 12.25794898 
