----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 1800     Episode Num: 24     Reward: 1432.69 
Total Timesteps: 1875     Episode Num: 25     Reward: -14572.83 
Total Timesteps: 1950     Episode Num: 26     Reward: -11573.52 
Total Timesteps: 2025     Episode Num: 27     Reward: -13569.28 
Total Timesteps: 2100     Episode Num: 28     Reward: 1750.34 
Total Timesteps: 2175     Episode Num: 29     Reward: -17708.68 
Total Timesteps: 2250     Episode Num: 30     Reward: 20726.29 
Total Timesteps: 2325     Episode Num: 31     Reward: 2288.67 
Total Timesteps: 2400     Episode Num: 32     Reward: -7703.29 
Total Timesteps: 2475     Episode Num: 33     Reward: -875.85 
Total Timesteps: 2550     Episode Num: 34     Reward: -16316.23 
Total Timesteps: 2625     Episode Num: 35     Reward: 4590.43 
Total Timesteps: 2700     Episode Num: 36     Reward: -16225.08 
Total Timesteps: 2775     Episode Num: 37     Reward: -20309.36 
Total Timesteps: 2850     Episode Num: 38     Reward: 30162.09 
Total Timesteps: 2925     Episode Num: 39     Reward: -2151.15 
Total Timesteps: 3000     Episode Num: 40     Reward: -13592.37 
Total Timesteps: 3075     Episode Num: 41     Reward: 2073.05 
Total Timesteps: 3150     Episode Num: 42     Reward: 346.06 
Total Timesteps: 3225     Episode Num: 43     Reward: -10263.50 
Total Timesteps: 3300     Episode Num: 44     Reward: -6423.28 
Total Timesteps: 3375     Episode Num: 45     Reward: -14661.51 
Total Timesteps: 3450     Episode Num: 46     Reward: -32209.17 
Total Timesteps: 3525     Episode Num: 47     Reward: -3001.25 
Total Timesteps: 3600     Episode Num: 48     Reward: 5822.23 
Total Timesteps: 3675     Episode Num: 49     Reward: 7211.60 
Total Timesteps: 3750     Episode Num: 50     Reward: -6196.66 
Total Timesteps: 3825     Episode Num: 51     Reward: -26646.00 
Total Timesteps: 3900     Episode Num: 52     Reward: 14867.99 
Total Timesteps: 3975     Episode Num: 53     Reward: -12176.28 
Total Timesteps: 4050     Episode Num: 54     Reward: -6858.12 
Total Timesteps: 4125     Episode Num: 55     Reward: -9997.70 
Total Timesteps: 4200     Episode Num: 56     Reward: 3043.72 
Total Timesteps: 4275     Episode Num: 57     Reward: -26664.87 
Total Timesteps: 4350     Episode Num: 58     Reward: -10260.47 
Total Timesteps: 4425     Episode Num: 59     Reward: -8320.18 
Total Timesteps: 4500     Episode Num: 60     Reward: -22322.43 
Total Timesteps: 4575     Episode Num: 61     Reward: 4382.16 
Total Timesteps: 4650     Episode Num: 62     Reward: -3537.07 
Total Timesteps: 4725     Episode Num: 63     Reward: 6763.02 
Total Timesteps: 4800     Episode Num: 64     Reward: -8028.94 
Total Timesteps: 4875     Episode Num: 65     Reward: -9511.42 
Total Timesteps: 4950     Episode Num: 66     Reward: -2441.12 
Total Timesteps: 5025     Episode Num: 67     Reward: 7130.46 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00373 
Reward over the Evaluation Step: 0.23877 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 68     Reward: -2329.25 
Total Timesteps: 5175     Episode Num: 69     Reward: -696.20 
Total Timesteps: 5250     Episode Num: 70     Reward: 426.45 
Total Timesteps: 5325     Episode Num: 71     Reward: 1177.09 
Total Timesteps: 5400     Episode Num: 72     Reward: -26950.41 
Total Timesteps: 5475     Episode Num: 73     Reward: 15393.28 
Total Timesteps: 5550     Episode Num: 74     Reward: -8012.23 
Total Timesteps: 5625     Episode Num: 75     Reward: -772.16 
Total Timesteps: 5700     Episode Num: 76     Reward: 34456.01 
Total Timesteps: 5775     Episode Num: 77     Reward: -6611.14 
Total Timesteps: 5850     Episode Num: 78     Reward: -23390.97 
Total Timesteps: 5925     Episode Num: 79     Reward: -17083.45 
Total Timesteps: 6000     Episode Num: 80     Reward: -6804.93 
Total Timesteps: 6075     Episode Num: 81     Reward: -785.71 
Total Timesteps: 6150     Episode Num: 82     Reward: -1042.70 
Total Timesteps: 6225     Episode Num: 83     Reward: 90.21 
Total Timesteps: 6300     Episode Num: 84     Reward: -4896.59 
Total Timesteps: 6375     Episode Num: 85     Reward: 837.35 
Total Timesteps: 6450     Episode Num: 86     Reward: -6362.79 
Total Timesteps: 6525     Episode Num: 87     Reward: -17968.23 
Total Timesteps: 6600     Episode Num: 88     Reward: -8690.68 
Total Timesteps: 6675     Episode Num: 89     Reward: 7443.91 
Total Timesteps: 6750     Episode Num: 90     Reward: 13984.50 
Total Timesteps: 6825     Episode Num: 91     Reward: -15632.93 
Total Timesteps: 6900     Episode Num: 92     Reward: 1339.93 
Total Timesteps: 6975     Episode Num: 93     Reward: 6080.64 
Total Timesteps: 7050     Episode Num: 94     Reward: 8581.66 
Total Timesteps: 7125     Episode Num: 95     Reward: -16387.37 
Total Timesteps: 7200     Episode Num: 96     Reward: -9904.48 
Total Timesteps: 7275     Episode Num: 97     Reward: -5135.68 
Total Timesteps: 7350     Episode Num: 98     Reward: 18509.96 
Total Timesteps: 7425     Episode Num: 99     Reward: -2121.32 
Total Timesteps: 7500     Episode Num: 100     Reward: -7943.24 
Total Timesteps: 7575     Episode Num: 101     Reward: -14242.07 
Total Timesteps: 7650     Episode Num: 102     Reward: -2242.84 
Total Timesteps: 7725     Episode Num: 103     Reward: -7610.27 
Total Timesteps: 7800     Episode Num: 104     Reward: -2670.33 
Total Timesteps: 7875     Episode Num: 105     Reward: -11796.62 
Total Timesteps: 7950     Episode Num: 106     Reward: -5243.49 
Total Timesteps: 8025     Episode Num: 107     Reward: -14416.10 
Total Timesteps: 8100     Episode Num: 108     Reward: -6318.89 
Total Timesteps: 8175     Episode Num: 109     Reward: -10722.97 
Total Timesteps: 8250     Episode Num: 110     Reward: 2354.96 
Total Timesteps: 8325     Episode Num: 111     Reward: -34733.48 
Total Timesteps: 8400     Episode Num: 112     Reward: -11691.78 
Total Timesteps: 8475     Episode Num: 113     Reward: -3241.54 
Total Timesteps: 8550     Episode Num: 114     Reward: -12570.65 
Total Timesteps: 8625     Episode Num: 115     Reward: 4568.28 
Total Timesteps: 8700     Episode Num: 116     Reward: -12164.25 
Total Timesteps: 8775     Episode Num: 117     Reward: -4704.86 
Total Timesteps: 8850     Episode Num: 118     Reward: -16034.70 
Total Timesteps: 8925     Episode Num: 119     Reward: 5912.17 
Total Timesteps: 9000     Episode Num: 120     Reward: -8867.49 
Total Timesteps: 9075     Episode Num: 121     Reward: 10155.19 
Total Timesteps: 9150     Episode Num: 122     Reward: 13248.00 
Total Timesteps: 9225     Episode Num: 123     Reward: -13544.78 
Total Timesteps: 9300     Episode Num: 124     Reward: -14802.80 
Total Timesteps: 9375     Episode Num: 125     Reward: -12899.61 
Total Timesteps: 9450     Episode Num: 126     Reward: -2782.65 
Total Timesteps: 9525     Episode Num: 127     Reward: -910.86 
Total Timesteps: 9600     Episode Num: 128     Reward: -21607.89 
Total Timesteps: 9675     Episode Num: 129     Reward: 5049.77 
Total Timesteps: 9750     Episode Num: 130     Reward: 20133.77 
Total Timesteps: 9825     Episode Num: 131     Reward: 10619.82 
Total Timesteps: 9900     Episode Num: 132     Reward: -8409.15 
Total Timesteps: 9975     Episode Num: 133     Reward: -6322.57 
Total Timesteps: 10050     Episode Num: 134     Reward: -8977.03 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 10125     Episode Num: 135     Reward: -7949.26 
Total Timesteps: 10200     Episode Num: 136     Reward: 1761.04 
Total Timesteps: 10275     Episode Num: 137     Reward: 18006.13 
Total Timesteps: 10350     Episode Num: 138     Reward: -19358.46 
Total Timesteps: 10425     Episode Num: 139     Reward: 2285.88 
Total Timesteps: 10500     Episode Num: 140     Reward: 3079.37 
Total Timesteps: 10575     Episode Num: 141     Reward: 3470.57 
Total Timesteps: 10650     Episode Num: 142     Reward: 7132.46 
Total Timesteps: 10725     Episode Num: 143     Reward: 601.67 
Total Timesteps: 10800     Episode Num: 144     Reward: 3283.98 
Total Timesteps: 10875     Episode Num: 145     Reward: 55644.70 
Total Timesteps: 10950     Episode Num: 146     Reward: 26370.22 
Total Timesteps: 11025     Episode Num: 147     Reward: -3085.66 
Total Timesteps: 11100     Episode Num: 148     Reward: 28441.57 
Total Timesteps: 11175     Episode Num: 149     Reward: -27353.07 
Total Timesteps: 11250     Episode Num: 150     Reward: 16513.78 
Total Timesteps: 11325     Episode Num: 151     Reward: 3239.79 
Total Timesteps: 11400     Episode Num: 152     Reward: 46493.91 
Total Timesteps: 11475     Episode Num: 153     Reward: 17795.12 
Total Timesteps: 11550     Episode Num: 154     Reward: -23901.23 
Total Timesteps: 11625     Episode Num: 155     Reward: -8757.48 
Total Timesteps: 11700     Episode Num: 156     Reward: 22638.01 
Total Timesteps: 11775     Episode Num: 157     Reward: -16284.92 
Total Timesteps: 11850     Episode Num: 158     Reward: 4548.86 
Total Timesteps: 11925     Episode Num: 159     Reward: -25384.16 
Total Timesteps: 12000     Episode Num: 160     Reward: 9942.40 
Total Timesteps: 12075     Episode Num: 161     Reward: 455.82 
Total Timesteps: 12150     Episode Num: 162     Reward: 17835.16 
Total Timesteps: 12225     Episode Num: 163     Reward: -8453.02 
Total Timesteps: 12300     Episode Num: 164     Reward: 3506.06 
Total Timesteps: 12375     Episode Num: 165     Reward: -8469.58 
Total Timesteps: 12450     Episode Num: 166     Reward: -16703.63 
Total Timesteps: 12525     Episode Num: 167     Reward: 21723.07 
Total Timesteps: 12600     Episode Num: 168     Reward: -9184.58 
Total Timesteps: 12675     Episode Num: 169     Reward: 17839.64 
Total Timesteps: 12750     Episode Num: 170     Reward: -10988.34 
Total Timesteps: 12825     Episode Num: 171     Reward: 6336.50 
Total Timesteps: 12900     Episode Num: 172     Reward: -1407.34 
Total Timesteps: 12975     Episode Num: 173     Reward: -3107.95 
Total Timesteps: 13050     Episode Num: 174     Reward: 9234.54 
Total Timesteps: 13125     Episode Num: 175     Reward: 15754.85 
Total Timesteps: 13200     Episode Num: 176     Reward: 6648.78 
Total Timesteps: 13275     Episode Num: 177     Reward: -1163.33 
Total Timesteps: 13350     Episode Num: 178     Reward: 5955.43 
Total Timesteps: 13425     Episode Num: 179     Reward: -2355.16 
Total Timesteps: 13500     Episode Num: 180     Reward: 87954.73 
Total Timesteps: 13575     Episode Num: 181     Reward: -208.82 
Total Timesteps: 13650     Episode Num: 182     Reward: 3765.89 
Total Timesteps: 13725     Episode Num: 183     Reward: -22544.80 
Total Timesteps: 13800     Episode Num: 184     Reward: -8893.34 
Total Timesteps: 13875     Episode Num: 185     Reward: 26748.85 
Total Timesteps: 13950     Episode Num: 186     Reward: -14484.11 
Total Timesteps: 14025     Episode Num: 187     Reward: -8705.15 
Total Timesteps: 14100     Episode Num: 188     Reward: 14181.85 
Total Timesteps: 14175     Episode Num: 189     Reward: 17765.98 
Total Timesteps: 14250     Episode Num: 190     Reward: -3162.89 
Total Timesteps: 14325     Episode Num: 191     Reward: -6286.87 
Total Timesteps: 14400     Episode Num: 192     Reward: 14768.35 
Total Timesteps: 14475     Episode Num: 193     Reward: -50628.48 
Total Timesteps: 14550     Episode Num: 194     Reward: -3828.90 
Total Timesteps: 14625     Episode Num: 195     Reward: 13475.71 
Total Timesteps: 14700     Episode Num: 196     Reward: -32366.31 
Total Timesteps: 14775     Episode Num: 197     Reward: -6466.06 
Total Timesteps: 14850     Episode Num: 198     Reward: 16456.76 
Total Timesteps: 14925     Episode Num: 199     Reward: 84807.55 
Total Timesteps: 15000     Episode Num: 200     Reward: 23848.95 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 15075     Episode Num: 201     Reward: 7562.47 
Total Timesteps: 15150     Episode Num: 202     Reward: -14515.15 
Total Timesteps: 15225     Episode Num: 203     Reward: 30684.90 
Total Timesteps: 15300     Episode Num: 204     Reward: 8961.69 
Total Timesteps: 15375     Episode Num: 205     Reward: -14834.71 
Total Timesteps: 15450     Episode Num: 206     Reward: 55388.99 
Total Timesteps: 15525     Episode Num: 207     Reward: 16661.29 
Total Timesteps: 15600     Episode Num: 208     Reward: 2764.07 
Total Timesteps: 15675     Episode Num: 209     Reward: -23534.34 
Total Timesteps: 15750     Episode Num: 210     Reward: 18212.60 
Total Timesteps: 15825     Episode Num: 211     Reward: -28543.65 
Total Timesteps: 15900     Episode Num: 212     Reward: -23782.97 
Total Timesteps: 15975     Episode Num: 213     Reward: 2667.81 
Total Timesteps: 16050     Episode Num: 214     Reward: -45013.23 
Total Timesteps: 16125     Episode Num: 215     Reward: -14052.50 
Total Timesteps: 16200     Episode Num: 216     Reward: -6739.20 
Total Timesteps: 16275     Episode Num: 217     Reward: -14863.86 
Total Timesteps: 16350     Episode Num: 218     Reward: 20952.45 
Total Timesteps: 16425     Episode Num: 219     Reward: 71253.43 
Total Timesteps: 16500     Episode Num: 220     Reward: 34479.27 
Total Timesteps: 16575     Episode Num: 221     Reward: 55643.35 
Total Timesteps: 16650     Episode Num: 222     Reward: 23904.77 
Total Timesteps: 16725     Episode Num: 223     Reward: -9462.87 
Total Timesteps: 16800     Episode Num: 224     Reward: -3542.27 
Total Timesteps: 16875     Episode Num: 225     Reward: 12737.64 
Total Timesteps: 16950     Episode Num: 226     Reward: 23612.15 
Total Timesteps: 17025     Episode Num: 227     Reward: -29789.61 
Total Timesteps: 17100     Episode Num: 228     Reward: 15282.98 
Total Timesteps: 17175     Episode Num: 229     Reward: 33222.33 
Total Timesteps: 17250     Episode Num: 230     Reward: 3094.34 
Total Timesteps: 17325     Episode Num: 231     Reward: 98709.74 
Total Timesteps: 17400     Episode Num: 232     Reward: -23076.52 
Total Timesteps: 17475     Episode Num: 233     Reward: -58936.87 
Total Timesteps: 17550     Episode Num: 234     Reward: -14205.72 
Total Timesteps: 17625     Episode Num: 235     Reward: -28346.53 
Total Timesteps: 17700     Episode Num: 236     Reward: 16265.89 
Total Timesteps: 17775     Episode Num: 237     Reward: -2217.37 
Total Timesteps: 17850     Episode Num: 238     Reward: -25481.76 
Total Timesteps: 17925     Episode Num: 239     Reward: 3752.08 
Total Timesteps: 18000     Episode Num: 240     Reward: -1304.68 
Total Timesteps: 18075     Episode Num: 241     Reward: 26638.18 
Total Timesteps: 18150     Episode Num: 242     Reward: -4506.89 
Total Timesteps: 18225     Episode Num: 243     Reward: 22509.36 
Total Timesteps: 18300     Episode Num: 244     Reward: 72979.12 
Total Timesteps: 18375     Episode Num: 245     Reward: 14506.98 
Total Timesteps: 18450     Episode Num: 246     Reward: 42468.60 
Total Timesteps: 18525     Episode Num: 247     Reward: 9881.35 
Total Timesteps: 18600     Episode Num: 248     Reward: 29487.63 
Total Timesteps: 18675     Episode Num: 249     Reward: 9463.93 
Total Timesteps: 18750     Episode Num: 250     Reward: 14180.30 
Total Timesteps: 18825     Episode Num: 251     Reward: -14500.99 
Total Timesteps: 18900     Episode Num: 252     Reward: 2332.51 
Total Timesteps: 18975     Episode Num: 253     Reward: -19844.77 
Total Timesteps: 19050     Episode Num: 254     Reward: 4702.78 
Total Timesteps: 19125     Episode Num: 255     Reward: 49044.73 
Total Timesteps: 19200     Episode Num: 256     Reward: -9537.30 
Total Timesteps: 19275     Episode Num: 257     Reward: 82570.04 
Total Timesteps: 19350     Episode Num: 258     Reward: -15716.92 
Total Timesteps: 19425     Episode Num: 259     Reward: -22376.29 
Total Timesteps: 19500     Episode Num: 260     Reward: 3979.98 
Total Timesteps: 19575     Episode Num: 261     Reward: -21357.21 
Total Timesteps: 19650     Episode Num: 262     Reward: -23128.11 
Total Timesteps: 19725     Episode Num: 263     Reward: 8045.67 
Total Timesteps: 19800     Episode Num: 264     Reward: -19083.13 
Total Timesteps: 19875     Episode Num: 265     Reward: 37174.74 
Total Timesteps: 19950     Episode Num: 266     Reward: 3308.74 
Total Timesteps: 20025     Episode Num: 267     Reward: 75640.81 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00377 
Reward over the Evaluation Step: 0.23880 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 268     Reward: 10290.06 
Total Timesteps: 20175     Episode Num: 269     Reward: 10303.36 
Total Timesteps: 20250     Episode Num: 270     Reward: 17086.92 
Total Timesteps: 20325     Episode Num: 271     Reward: -6118.62 
Total Timesteps: 20400     Episode Num: 272     Reward: -6012.29 
Total Timesteps: 20475     Episode Num: 273     Reward: 8979.16 
Total Timesteps: 20550     Episode Num: 274     Reward: 12041.04 
Total Timesteps: 20625     Episode Num: 275     Reward: 18825.82 
Total Timesteps: 20700     Episode Num: 276     Reward: 8966.76 
Total Timesteps: 20775     Episode Num: 277     Reward: 31869.39 
Total Timesteps: 20850     Episode Num: 278     Reward: 15693.94 
Total Timesteps: 20925     Episode Num: 279     Reward: 17027.95 
Total Timesteps: 21000     Episode Num: 280     Reward: -25446.34 
Total Timesteps: 21075     Episode Num: 281     Reward: -9793.62 
Total Timesteps: 21150     Episode Num: 282     Reward: 100891.06 
Total Timesteps: 21225     Episode Num: 283     Reward: 6479.39 
Total Timesteps: 21300     Episode Num: 284     Reward: -341.63 
Total Timesteps: 21375     Episode Num: 285     Reward: -16263.05 
Total Timesteps: 21450     Episode Num: 286     Reward: 16593.32 
Total Timesteps: 21525     Episode Num: 287     Reward: 119745.91 
Total Timesteps: 21600     Episode Num: 288     Reward: -7056.71 
Total Timesteps: 21675     Episode Num: 289     Reward: -6474.29 
Total Timesteps: 21750     Episode Num: 290     Reward: 12414.41 
Total Timesteps: 21825     Episode Num: 291     Reward: 6640.52 
Total Timesteps: 21900     Episode Num: 292     Reward: 45754.96 
Total Timesteps: 21975     Episode Num: 293     Reward: 22463.80 
Total Timesteps: 22050     Episode Num: 294     Reward: 7166.72 
Total Timesteps: 22125     Episode Num: 295     Reward: 3460.14 
Total Timesteps: 22200     Episode Num: 296     Reward: -25236.20 
Total Timesteps: 22275     Episode Num: 297     Reward: -16886.01 
Total Timesteps: 22350     Episode Num: 298     Reward: -22023.67 
Total Timesteps: 22425     Episode Num: 299     Reward: -17071.55 
Total Timesteps: 22500     Episode Num: 300     Reward: -25077.75 
Total Timesteps: 22575     Episode Num: 301     Reward: -46231.73 
Total Timesteps: 22650     Episode Num: 302     Reward: -22239.46 
Total Timesteps: 22725     Episode Num: 303     Reward: -17789.53 
Total Timesteps: 22800     Episode Num: 304     Reward: -34005.89 
Total Timesteps: 22875     Episode Num: 305     Reward: -21000.03 
Total Timesteps: 22950     Episode Num: 306     Reward: -70720.44 
Total Timesteps: 23025     Episode Num: 307     Reward: -11632.87 
Total Timesteps: 23100     Episode Num: 308     Reward: -14195.97 
Total Timesteps: 23175     Episode Num: 309     Reward: -31849.11 
Total Timesteps: 23250     Episode Num: 310     Reward: 15206.74 
Total Timesteps: 23325     Episode Num: 311     Reward: -14185.38 
Total Timesteps: 23400     Episode Num: 312     Reward: -20628.77 
Total Timesteps: 23475     Episode Num: 313     Reward: -55745.04 
Total Timesteps: 23550     Episode Num: 314     Reward: -19809.70 
Total Timesteps: 23625     Episode Num: 315     Reward: -12088.75 
Total Timesteps: 23700     Episode Num: 316     Reward: -20093.65 
Total Timesteps: 23775     Episode Num: 317     Reward: -9618.05 
Total Timesteps: 23850     Episode Num: 318     Reward: -25116.70 
Total Timesteps: 23925     Episode Num: 319     Reward: -28618.13 
Total Timesteps: 24000     Episode Num: 320     Reward: -1969.08 
Total Timesteps: 24075     Episode Num: 321     Reward: -32678.61 
Total Timesteps: 24150     Episode Num: 322     Reward: -12637.32 
Total Timesteps: 24225     Episode Num: 323     Reward: -17869.95 
Total Timesteps: 24300     Episode Num: 324     Reward: -21988.68 
Total Timesteps: 24375     Episode Num: 325     Reward: -20711.27 
Total Timesteps: 24450     Episode Num: 326     Reward: -8221.61 
Total Timesteps: 24525     Episode Num: 327     Reward: -71783.57 
Total Timesteps: 24600     Episode Num: 328     Reward: -13445.17 
Total Timesteps: 24675     Episode Num: 329     Reward: 23426.98 
Total Timesteps: 24750     Episode Num: 330     Reward: -37478.18 
Total Timesteps: 24825     Episode Num: 331     Reward: -32776.27 
Total Timesteps: 24900     Episode Num: 332     Reward: -23073.92 
Total Timesteps: 24975     Episode Num: 333     Reward: 9162.44 
Total Timesteps: 25050     Episode Num: 334     Reward: -29553.10 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00066 
Reward over the Evaluation Step: -0.40568 
--------------------------------------------------
Total Timesteps: 25125     Episode Num: 335     Reward: -16074.38 
Total Timesteps: 25200     Episode Num: 336     Reward: -25580.61 
Total Timesteps: 25275     Episode Num: 337     Reward: -3295.67 
Total Timesteps: 25350     Episode Num: 338     Reward: -20442.72 
Total Timesteps: 25425     Episode Num: 339     Reward: -15095.72 
Total Timesteps: 25500     Episode Num: 340     Reward: -5998.35 
Total Timesteps: 25575     Episode Num: 341     Reward: -27712.91 
Total Timesteps: 25650     Episode Num: 342     Reward: -68171.53 
Total Timesteps: 25725     Episode Num: 343     Reward: -22631.33 
Total Timesteps: 25800     Episode Num: 344     Reward: -20936.04 
Total Timesteps: 25875     Episode Num: 345     Reward: -20617.85 
Total Timesteps: 25950     Episode Num: 346     Reward: 8677.76 
Total Timesteps: 26025     Episode Num: 347     Reward: -10179.07 
Total Timesteps: 26100     Episode Num: 348     Reward: -14712.53 
Total Timesteps: 26175     Episode Num: 349     Reward: -22912.67 
Total Timesteps: 26250     Episode Num: 350     Reward: -7074.02 
Total Timesteps: 26325     Episode Num: 351     Reward: -14296.79 
Total Timesteps: 26400     Episode Num: 352     Reward: -40511.73 
Total Timesteps: 26475     Episode Num: 353     Reward: 8406.69 
Total Timesteps: 26550     Episode Num: 354     Reward: -21076.52 
Total Timesteps: 26625     Episode Num: 355     Reward: -15103.94 
Total Timesteps: 26700     Episode Num: 356     Reward: -34894.40 
Total Timesteps: 26775     Episode Num: 357     Reward: -40057.56 
Total Timesteps: 26850     Episode Num: 358     Reward: -41625.37 
Total Timesteps: 26925     Episode Num: 359     Reward: -17878.48 
Total Timesteps: 27000     Episode Num: 360     Reward: -30153.48 
Total Timesteps: 27075     Episode Num: 361     Reward: -10721.28 
Total Timesteps: 27150     Episode Num: 362     Reward: -27588.93 
Total Timesteps: 27225     Episode Num: 363     Reward: -18300.77 
Total Timesteps: 27300     Episode Num: 364     Reward: -11865.02 
Total Timesteps: 27375     Episode Num: 365     Reward: -26342.05 
Total Timesteps: 27450     Episode Num: 366     Reward: -23542.92 
Total Timesteps: 27525     Episode Num: 367     Reward: -45154.41 
Total Timesteps: 27600     Episode Num: 368     Reward: -20273.48 
Total Timesteps: 27675     Episode Num: 369     Reward: -12159.13 
Total Timesteps: 27750     Episode Num: 370     Reward: -27075.79 
Total Timesteps: 27825     Episode Num: 371     Reward: 26644.26 
Total Timesteps: 27900     Episode Num: 372     Reward: -17230.91 
Total Timesteps: 27975     Episode Num: 373     Reward: -8102.33 
Total Timesteps: 28050     Episode Num: 374     Reward: -38032.42 
Total Timesteps: 28125     Episode Num: 375     Reward: 14989.02 
Total Timesteps: 28200     Episode Num: 376     Reward: -16132.69 
Total Timesteps: 28275     Episode Num: 377     Reward: -16704.38 
Total Timesteps: 28350     Episode Num: 378     Reward: -9065.49 
Total Timesteps: 28425     Episode Num: 379     Reward: -13192.75 
Total Timesteps: 28500     Episode Num: 380     Reward: -30875.06 
Total Timesteps: 28575     Episode Num: 381     Reward: -42536.14 
Total Timesteps: 28650     Episode Num: 382     Reward: -16437.22 
Total Timesteps: 28725     Episode Num: 383     Reward: -28686.32 
Total Timesteps: 28800     Episode Num: 384     Reward: -20806.10 
Total Timesteps: 28875     Episode Num: 385     Reward: 10552.73 
Total Timesteps: 28950     Episode Num: 386     Reward: -54214.47 
Total Timesteps: 29025     Episode Num: 387     Reward: -14875.70 
Total Timesteps: 29100     Episode Num: 388     Reward: -32310.64 
Total Timesteps: 29175     Episode Num: 389     Reward: -19028.74 
Total Timesteps: 29250     Episode Num: 390     Reward: -14709.70 
Total Timesteps: 29325     Episode Num: 391     Reward: -5705.38 
Total Timesteps: 29400     Episode Num: 392     Reward: -53981.77 
Total Timesteps: 29475     Episode Num: 393     Reward: -24728.07 
Total Timesteps: 29550     Episode Num: 394     Reward: 11286.79 
Total Timesteps: 29625     Episode Num: 395     Reward: -11442.49 
Total Timesteps: 29700     Episode Num: 396     Reward: -20605.74 
Total Timesteps: 29775     Episode Num: 397     Reward: -26771.50 
Total Timesteps: 29850     Episode Num: 398     Reward: -17412.61 
Total Timesteps: 29925     Episode Num: 399     Reward: -5860.95 
Total Timesteps: 30000     Episode Num: 400     Reward: -5059.01 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00032 
Reward over the Evaluation Step: -0.40590 
--------------------------------------------------
Total Timesteps: 30075     Episode Num: 401     Reward: 1438.08 
Total Timesteps: 30150     Episode Num: 402     Reward: 6955.85 
Total Timesteps: 30225     Episode Num: 403     Reward: -15710.99 
Total Timesteps: 30300     Episode Num: 404     Reward: -17568.44 
Total Timesteps: 30375     Episode Num: 405     Reward: -1555.26 
Total Timesteps: 30450     Episode Num: 406     Reward: -41143.02 
Total Timesteps: 30525     Episode Num: 407     Reward: 7115.80 
Total Timesteps: 30600     Episode Num: 408     Reward: -28767.26 
Total Timesteps: 30675     Episode Num: 409     Reward: -23889.04 
Total Timesteps: 30750     Episode Num: 410     Reward: -10612.12 
Total Timesteps: 30825     Episode Num: 411     Reward: -36436.28 
Total Timesteps: 30900     Episode Num: 412     Reward: 5229.14 
Total Timesteps: 30975     Episode Num: 413     Reward: -10349.72 
Total Timesteps: 31050     Episode Num: 414     Reward: -75321.43 
Total Timesteps: 31125     Episode Num: 415     Reward: -15540.73 
Total Timesteps: 31200     Episode Num: 416     Reward: -40793.56 
Total Timesteps: 31275     Episode Num: 417     Reward: -11907.85 
Total Timesteps: 31350     Episode Num: 418     Reward: -10431.08 
Total Timesteps: 31425     Episode Num: 419     Reward: -27763.08 
Total Timesteps: 31500     Episode Num: 420     Reward: -25756.55 
Total Timesteps: 31575     Episode Num: 421     Reward: -7827.40 
Total Timesteps: 31650     Episode Num: 422     Reward: -17913.73 
Total Timesteps: 31725     Episode Num: 423     Reward: -10613.22 
Total Timesteps: 31800     Episode Num: 424     Reward: -28130.82 
Total Timesteps: 31875     Episode Num: 425     Reward: -20453.58 
Total Timesteps: 31950     Episode Num: 426     Reward: -25513.24 
Total Timesteps: 32025     Episode Num: 427     Reward: 7551.86 
Total Timesteps: 32100     Episode Num: 428     Reward: -30051.16 
Total Timesteps: 32175     Episode Num: 429     Reward: 10285.49 
Total Timesteps: 32250     Episode Num: 430     Reward: -29014.49 
Total Timesteps: 32325     Episode Num: 431     Reward: -33525.32 
Total Timesteps: 32400     Episode Num: 432     Reward: -26528.67 
Total Timesteps: 32475     Episode Num: 433     Reward: -29053.60 
Total Timesteps: 32550     Episode Num: 434     Reward: -10910.34 
Total Timesteps: 32625     Episode Num: 435     Reward: -29961.97 
Total Timesteps: 32700     Episode Num: 436     Reward: -27963.84 
Total Timesteps: 32775     Episode Num: 437     Reward: -44879.78 
Total Timesteps: 32850     Episode Num: 438     Reward: -18545.88 
Total Timesteps: 32925     Episode Num: 439     Reward: -10330.43 
Total Timesteps: 33000     Episode Num: 440     Reward: -32444.57 
Total Timesteps: 33075     Episode Num: 441     Reward: -39127.06 
Total Timesteps: 33150     Episode Num: 442     Reward: -22165.02 
Total Timesteps: 33225     Episode Num: 443     Reward: -20200.54 
Total Timesteps: 33300     Episode Num: 444     Reward: -4119.90 
