----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :41706 隨機探索步數 :12159 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.25 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -13526.66 
Total Timesteps: 42100     Episode Num: 421     Reward: -13620.25 
Total Timesteps: 42200     Episode Num: 422     Reward: -2790.27 
Total Timesteps: 42300     Episode Num: 423     Reward: -24064.27 
Total Timesteps: 42400     Episode Num: 424     Reward: -16430.81 
Total Timesteps: 42500     Episode Num: 425     Reward: -30638.80 
--------------------------------------------------
Reward over the FINAL TEST PHASE: 0.22 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :33600 隨機探索步數 :16388 報酬遞減因子 :0.94 
探索動作噪訊 :0.07 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0030 

Total Timesteps: 100     Episode Num: 1     Reward: -13526.66 
Total Timesteps: 200     Episode Num: 2     Reward: 1487.16 
Total Timesteps: 300     Episode Num: 3     Reward: 9229.56 
Total Timesteps: 400     Episode Num: 4     Reward: -20360.76 
Total Timesteps: 500     Episode Num: 5     Reward: -12897.87 
Total Timesteps: 600     Episode Num: 6     Reward: -15159.83 
Total Timesteps: 700     Episode Num: 7     Reward: -3236.12 
Total Timesteps: 800     Episode Num: 8     Reward: -15159.91 
Total Timesteps: 900     Episode Num: 9     Reward: -8188.30 
Total Timesteps: 1000     Episode Num: 10     Reward: 18451.77 
Total Timesteps: 1100     Episode Num: 11     Reward: -16194.48 
Total Timesteps: 1200     Episode Num: 12     Reward: 4382.09 
Total Timesteps: 1300     Episode Num: 13     Reward: -3765.17 
Total Timesteps: 1400     Episode Num: 14     Reward: 1068.63 
Total Timesteps: 1500     Episode Num: 15     Reward: 3641.65 
Total Timesteps: 1600     Episode Num: 16     Reward: -11113.43 
Total Timesteps: 1700     Episode Num: 17     Reward: -12434.09 
Total Timesteps: 1800     Episode Num: 18     Reward: -3185.35 
Total Timesteps: 1900     Episode Num: 19     Reward: 8548.93 
Total Timesteps: 2000     Episode Num: 20     Reward: -14154.98 
Total Timesteps: 2100     Episode Num: 21     Reward: -9575.44 
Total Timesteps: 2200     Episode Num: 22     Reward: 14103.70 
Total Timesteps: 2300     Episode Num: 23     Reward: 2375.17 
Total Timesteps: 2400     Episode Num: 24     Reward: 511.12 
Total Timesteps: 2500     Episode Num: 25     Reward: 31417.61 
Total Timesteps: 2600     Episode Num: 26     Reward: 10410.42 
Total Timesteps: 2700     Episode Num: 27     Reward: -13685.93 
Total Timesteps: 2800     Episode Num: 28     Reward: -19954.14 
Total Timesteps: 2900     Episode Num: 29     Reward: 19343.45 
Total Timesteps: 3000     Episode Num: 30     Reward: -35838.86 
Total Timesteps: 3100     Episode Num: 31     Reward: -2596.53 
Total Timesteps: 3200     Episode Num: 32     Reward: 8646.15 
Total Timesteps: 3300     Episode Num: 33     Reward: 17497.07 
Total Timesteps: 3400     Episode Num: 34     Reward: 2368.74 
Total Timesteps: 3500     Episode Num: 35     Reward: -29748.80 
Total Timesteps: 3600     Episode Num: 36     Reward: 10730.36 
Total Timesteps: 3700     Episode Num: 37     Reward: -16056.66 
Total Timesteps: 3800     Episode Num: 38     Reward: 758.91 
Total Timesteps: 3900     Episode Num: 39     Reward: -69.28 
Total Timesteps: 4000     Episode Num: 40     Reward: -13669.77 
Total Timesteps: 4100     Episode Num: 41     Reward: 5925.47 
Total Timesteps: 4200     Episode Num: 42     Reward: -6840.20 
Total Timesteps: 4300     Episode Num: 43     Reward: 223.70 
Total Timesteps: 4400     Episode Num: 44     Reward: 2173.13 
Total Timesteps: 4500     Episode Num: 45     Reward: -19601.32 
Total Timesteps: 4600     Episode Num: 46     Reward: -16712.81 
Total Timesteps: 4700     Episode Num: 47     Reward: -12745.28 
Total Timesteps: 4800     Episode Num: 48     Reward: -15120.63 
Total Timesteps: 4900     Episode Num: 49     Reward: -8873.21 
Total Timesteps: 5000     Episode Num: 50     Reward: 2525.71 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -939.07 
Total Timesteps: 5200     Episode Num: 52     Reward: -13184.36 
Total Timesteps: 5300     Episode Num: 53     Reward: 11188.94 
Total Timesteps: 5400     Episode Num: 54     Reward: -15059.63 
Total Timesteps: 5500     Episode Num: 55     Reward: -17485.25 
Total Timesteps: 5600     Episode Num: 56     Reward: -18206.87 
Total Timesteps: 5700     Episode Num: 57     Reward: -6716.12 
Total Timesteps: 5800     Episode Num: 58     Reward: -1844.42 
Total Timesteps: 5900     Episode Num: 59     Reward: 6711.45 
Total Timesteps: 6000     Episode Num: 60     Reward: -12767.98 
Total Timesteps: 6100     Episode Num: 61     Reward: -7189.07 
Total Timesteps: 6200     Episode Num: 62     Reward: -3123.66 
Total Timesteps: 6300     Episode Num: 63     Reward: -8773.50 
Total Timesteps: 6400     Episode Num: 64     Reward: -25942.63 
Total Timesteps: 6500     Episode Num: 65     Reward: -13213.98 
Total Timesteps: 6600     Episode Num: 66     Reward: -8210.32 
Total Timesteps: 6700     Episode Num: 67     Reward: -4366.45 
Total Timesteps: 6800     Episode Num: 68     Reward: -6745.47 
Total Timesteps: 6900     Episode Num: 69     Reward: -33147.43 
Total Timesteps: 7000     Episode Num: 70     Reward: -19605.05 
Total Timesteps: 7100     Episode Num: 71     Reward: -14757.89 
Total Timesteps: 7200     Episode Num: 72     Reward: -7654.10 
Total Timesteps: 7300     Episode Num: 73     Reward: -7092.53 
Total Timesteps: 7400     Episode Num: 74     Reward: -5234.68 
Total Timesteps: 7500     Episode Num: 75     Reward: 2226.51 
Total Timesteps: 7600     Episode Num: 76     Reward: -14608.99 
Total Timesteps: 7700     Episode Num: 77     Reward: 4426.74 
Total Timesteps: 7800     Episode Num: 78     Reward: -18491.65 
Total Timesteps: 7900     Episode Num: 79     Reward: -15320.73 
Total Timesteps: 8000     Episode Num: 80     Reward: -13791.64 
Total Timesteps: 8100     Episode Num: 81     Reward: -18375.33 
Total Timesteps: 8200     Episode Num: 82     Reward: 13848.25 
Total Timesteps: 8300     Episode Num: 83     Reward: -12609.99 
Total Timesteps: 8400     Episode Num: 84     Reward: 5149.93 
Total Timesteps: 8500     Episode Num: 85     Reward: 3633.65 
Total Timesteps: 8600     Episode Num: 86     Reward: -17890.94 
Total Timesteps: 8700     Episode Num: 87     Reward: -9260.78 
Total Timesteps: 8800     Episode Num: 88     Reward: -4185.46 
Total Timesteps: 8900     Episode Num: 89     Reward: 4231.56 
Total Timesteps: 9000     Episode Num: 90     Reward: -20054.65 
Total Timesteps: 9100     Episode Num: 91     Reward: -16422.47 
Total Timesteps: 9200     Episode Num: 92     Reward: -3957.06 
Total Timesteps: 9300     Episode Num: 93     Reward: 5521.73 
Total Timesteps: 9400     Episode Num: 94     Reward: -11181.42 
Total Timesteps: 9500     Episode Num: 95     Reward: 3321.15 
Total Timesteps: 9600     Episode Num: 96     Reward: 12471.90 
Total Timesteps: 9700     Episode Num: 97     Reward: -8400.37 
Total Timesteps: 9800     Episode Num: 98     Reward: -10583.30 
Total Timesteps: 9900     Episode Num: 99     Reward: 1382.60 
Total Timesteps: 10000     Episode Num: 100     Reward: -19737.80 
--------------------------------------------------
Reward over the Evaluation Step: 0.18 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 14288.28 
Total Timesteps: 10200     Episode Num: 102     Reward: -25399.33 
Total Timesteps: 10300     Episode Num: 103     Reward: -9908.36 
Total Timesteps: 10400     Episode Num: 104     Reward: -15642.19 
Total Timesteps: 10500     Episode Num: 105     Reward: 10438.56 
Total Timesteps: 10600     Episode Num: 106     Reward: -15982.60 
Total Timesteps: 10700     Episode Num: 107     Reward: -12635.72 
Total Timesteps: 10800     Episode Num: 108     Reward: -4322.69 
Total Timesteps: 10900     Episode Num: 109     Reward: 32749.75 
Total Timesteps: 11000     Episode Num: 110     Reward: 8750.27 
Total Timesteps: 11100     Episode Num: 111     Reward: -10493.95 
Total Timesteps: 11200     Episode Num: 112     Reward: -7909.30 
Total Timesteps: 11300     Episode Num: 113     Reward: -4657.93 
Total Timesteps: 11400     Episode Num: 114     Reward: -17284.15 
Total Timesteps: 11500     Episode Num: 115     Reward: 4052.81 
Total Timesteps: 11600     Episode Num: 116     Reward: -23524.56 
Total Timesteps: 11700     Episode Num: 117     Reward: 7013.17 
Total Timesteps: 11800     Episode Num: 118     Reward: -17576.49 
Total Timesteps: 11900     Episode Num: 119     Reward: -22780.06 
Total Timesteps: 12000     Episode Num: 120     Reward: 14315.67 
Total Timesteps: 12100     Episode Num: 121     Reward: -698.89 
Total Timesteps: 12200     Episode Num: 122     Reward: -19158.24 
Total Timesteps: 12300     Episode Num: 123     Reward: 4863.15 
Total Timesteps: 12400     Episode Num: 124     Reward: 5268.40 
Total Timesteps: 12500     Episode Num: 125     Reward: -20600.12 
Total Timesteps: 12600     Episode Num: 126     Reward: 5693.80 
Total Timesteps: 12700     Episode Num: 127     Reward: 11516.52 
Total Timesteps: 12800     Episode Num: 128     Reward: 34392.64 
Total Timesteps: 12900     Episode Num: 129     Reward: -12880.89 
Total Timesteps: 13000     Episode Num: 130     Reward: -10424.93 
Total Timesteps: 13100     Episode Num: 131     Reward: -12812.37 
Total Timesteps: 13200     Episode Num: 132     Reward: -4285.10 
Total Timesteps: 13300     Episode Num: 133     Reward: -21003.06 
Total Timesteps: 13400     Episode Num: 134     Reward: -8393.43 
Total Timesteps: 13500     Episode Num: 135     Reward: -9255.79 
Total Timesteps: 13600     Episode Num: 136     Reward: 12594.83 
Total Timesteps: 13700     Episode Num: 137     Reward: -9369.84 
Total Timesteps: 13800     Episode Num: 138     Reward: -9404.32 
Total Timesteps: 13900     Episode Num: 139     Reward: -7354.90 
Total Timesteps: 14000     Episode Num: 140     Reward: -711.53 
Total Timesteps: 14100     Episode Num: 141     Reward: -17988.94 
Total Timesteps: 14200     Episode Num: 142     Reward: -5520.72 
Total Timesteps: 14300     Episode Num: 143     Reward: 6505.47 
Total Timesteps: 14400     Episode Num: 144     Reward: -27496.76 
Total Timesteps: 14500     Episode Num: 145     Reward: 15620.13 
Total Timesteps: 14600     Episode Num: 146     Reward: -19458.08 
Total Timesteps: 14700     Episode Num: 147     Reward: 2787.99 
Total Timesteps: 14800     Episode Num: 148     Reward: -2109.10 
Total Timesteps: 14900     Episode Num: 149     Reward: -23007.43 
Total Timesteps: 15000     Episode Num: 150     Reward: -24069.56 
--------------------------------------------------
Reward over the Evaluation Step: 0.00 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -19335.78 
Total Timesteps: 15200     Episode Num: 152     Reward: -26867.45 
Total Timesteps: 15300     Episode Num: 153     Reward: 6154.65 
Total Timesteps: 15400     Episode Num: 154     Reward: 4814.83 
Total Timesteps: 15500     Episode Num: 155     Reward: -13790.92 
Total Timesteps: 15600     Episode Num: 156     Reward: -6281.95 
Total Timesteps: 15700     Episode Num: 157     Reward: 9667.94 
Total Timesteps: 15800     Episode Num: 158     Reward: -26354.65 
Total Timesteps: 15900     Episode Num: 159     Reward: -11709.24 
Total Timesteps: 16000     Episode Num: 160     Reward: -37093.71 
Total Timesteps: 16100     Episode Num: 161     Reward: 1769.93 
Total Timesteps: 16200     Episode Num: 162     Reward: -15923.45 
Total Timesteps: 16300     Episode Num: 163     Reward: 5710.59 
Total Timesteps: 16400     Episode Num: 164     Reward: -9239.16 
Total Timesteps: 16500     Episode Num: 165     Reward: -49500.00 
Total Timesteps: 16600     Episode Num: 166     Reward: -49500.00 
Total Timesteps: 16700     Episode Num: 167     Reward: -49500.00 
Total Timesteps: 16800     Episode Num: 168     Reward: -49500.00 
Total Timesteps: 16900     Episode Num: 169     Reward: -49500.00 
Total Timesteps: 17000     Episode Num: 170     Reward: -49500.00 
Total Timesteps: 17100     Episode Num: 171     Reward: -49500.00 
Total Timesteps: 17200     Episode Num: 172     Reward: -49500.00 
Total Timesteps: 17300     Episode Num: 173     Reward: -49500.00 
Total Timesteps: 17400     Episode Num: 174     Reward: -49500.00 
Total Timesteps: 17500     Episode Num: 175     Reward: -49500.00 
Total Timesteps: 17600     Episode Num: 176     Reward: -49500.00 
Total Timesteps: 17700     Episode Num: 177     Reward: -49500.00 
Total Timesteps: 17800     Episode Num: 178     Reward: -10885.98 
Total Timesteps: 17900     Episode Num: 179     Reward: 28953.70 
Total Timesteps: 18000     Episode Num: 180     Reward: -18001.79 
Total Timesteps: 18100     Episode Num: 181     Reward: -13351.08 
Total Timesteps: 18200     Episode Num: 182     Reward: -226.38 
Total Timesteps: 18300     Episode Num: 183     Reward: -21873.78 
Total Timesteps: 18400     Episode Num: 184     Reward: -19310.79 
Total Timesteps: 18500     Episode Num: 185     Reward: -20735.75 
Total Timesteps: 18600     Episode Num: 186     Reward: -14299.16 
Total Timesteps: 18700     Episode Num: 187     Reward: 4730.68 
Total Timesteps: 18800     Episode Num: 188     Reward: -23238.65 
Total Timesteps: 18900     Episode Num: 189     Reward: -24817.67 
Total Timesteps: 19000     Episode Num: 190     Reward: -1159.89 
Total Timesteps: 19100     Episode Num: 191     Reward: -26295.57 
Total Timesteps: 19200     Episode Num: 192     Reward: 10670.41 
Total Timesteps: 19300     Episode Num: 193     Reward: -21334.67 
Total Timesteps: 19400     Episode Num: 194     Reward: -17445.05 
Total Timesteps: 19500     Episode Num: 195     Reward: -31360.57 
Total Timesteps: 19600     Episode Num: 196     Reward: -1331.59 
Total Timesteps: 19700     Episode Num: 197     Reward: 3935.54 
Total Timesteps: 19800     Episode Num: 198     Reward: -17523.69 
Total Timesteps: 19900     Episode Num: 199     Reward: -34999.00 
Total Timesteps: 20000     Episode Num: 200     Reward: 17758.26 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -29286.67 
Total Timesteps: 20200     Episode Num: 202     Reward: -12986.06 
Total Timesteps: 20300     Episode Num: 203     Reward: -21516.08 
Total Timesteps: 20400     Episode Num: 204     Reward: -5188.67 
Total Timesteps: 20500     Episode Num: 205     Reward: -23678.17 
Total Timesteps: 20600     Episode Num: 206     Reward: -25137.97 
Total Timesteps: 20700     Episode Num: 207     Reward: -21746.74 
Total Timesteps: 20800     Episode Num: 208     Reward: -12804.65 
Total Timesteps: 20900     Episode Num: 209     Reward: -19644.66 
Total Timesteps: 21000     Episode Num: 210     Reward: -14622.11 
Total Timesteps: 21100     Episode Num: 211     Reward: -22647.93 
Total Timesteps: 21200     Episode Num: 212     Reward: -22961.55 
Total Timesteps: 21300     Episode Num: 213     Reward: -29351.75 
Total Timesteps: 21400     Episode Num: 214     Reward: -33217.98 
Total Timesteps: 21500     Episode Num: 215     Reward: -18370.17 
Total Timesteps: 21600     Episode Num: 216     Reward: -20893.76 
Total Timesteps: 21700     Episode Num: 217     Reward: -13226.84 
Total Timesteps: 21800     Episode Num: 218     Reward: -27801.38 
Total Timesteps: 21900     Episode Num: 219     Reward: -14948.56 
Total Timesteps: 22000     Episode Num: 220     Reward: -17338.44 
Total Timesteps: 22100     Episode Num: 221     Reward: -24628.25 
Total Timesteps: 22200     Episode Num: 222     Reward: -5924.07 
Total Timesteps: 22300     Episode Num: 223     Reward: -10848.10 
Total Timesteps: 22400     Episode Num: 224     Reward: 9127.37 
Total Timesteps: 22500     Episode Num: 225     Reward: -24169.74 
Total Timesteps: 22600     Episode Num: 226     Reward: -14426.75 
Total Timesteps: 22700     Episode Num: 227     Reward: -27750.01 
Total Timesteps: 22800     Episode Num: 228     Reward: -26193.84 
Total Timesteps: 22900     Episode Num: 229     Reward: -33005.31 
Total Timesteps: 23000     Episode Num: 230     Reward: -28707.21 
Total Timesteps: 23100     Episode Num: 231     Reward: -32622.44 
Total Timesteps: 23200     Episode Num: 232     Reward: -21942.15 
Total Timesteps: 23300     Episode Num: 233     Reward: -13729.83 
Total Timesteps: 23400     Episode Num: 234     Reward: -27870.73 
Total Timesteps: 23500     Episode Num: 235     Reward: 20396.28 
Total Timesteps: 23600     Episode Num: 236     Reward: -18247.15 
Total Timesteps: 23700     Episode Num: 237     Reward: -35211.45 
Total Timesteps: 23800     Episode Num: 238     Reward: -12650.73 
Total Timesteps: 23900     Episode Num: 239     Reward: -20733.57 
Total Timesteps: 24000     Episode Num: 240     Reward: -23650.39 
Total Timesteps: 24100     Episode Num: 241     Reward: -3560.73 
Total Timesteps: 24200     Episode Num: 242     Reward: -11657.03 
Total Timesteps: 24300     Episode Num: 243     Reward: -21599.36 
Total Timesteps: 24400     Episode Num: 244     Reward: -22652.04 
Total Timesteps: 24500     Episode Num: 245     Reward: -25881.27 
Total Timesteps: 24600     Episode Num: 246     Reward: -22954.41 
Total Timesteps: 24700     Episode Num: 247     Reward: -27382.97 
Total Timesteps: 24800     Episode Num: 248     Reward: -9970.82 
Total Timesteps: 24900     Episode Num: 249     Reward: -20024.42 
Total Timesteps: 25000     Episode Num: 250     Reward: -25313.42 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -20617.85 
Total Timesteps: 25200     Episode Num: 252     Reward: -4782.20 
Total Timesteps: 25300     Episode Num: 253     Reward: -21855.58 
Total Timesteps: 25400     Episode Num: 254     Reward: -4763.97 
Total Timesteps: 25500     Episode Num: 255     Reward: -10627.89 
Total Timesteps: 25600     Episode Num: 256     Reward: -7466.37 
Total Timesteps: 25700     Episode Num: 257     Reward: -32348.10 
Total Timesteps: 25800     Episode Num: 258     Reward: -35550.38 
Total Timesteps: 25900     Episode Num: 259     Reward: -17317.55 
Total Timesteps: 26000     Episode Num: 260     Reward: -10298.50 
Total Timesteps: 26100     Episode Num: 261     Reward: -25010.79 
Total Timesteps: 26200     Episode Num: 262     Reward: -25103.93 
Total Timesteps: 26300     Episode Num: 263     Reward: -34691.59 
Total Timesteps: 26400     Episode Num: 264     Reward: -9125.71 
Total Timesteps: 26500     Episode Num: 265     Reward: -16346.96 
Total Timesteps: 26600     Episode Num: 266     Reward: -22950.94 
Total Timesteps: 26700     Episode Num: 267     Reward: -25249.63 
Total Timesteps: 26800     Episode Num: 268     Reward: -16223.25 
Total Timesteps: 26900     Episode Num: 269     Reward: -19454.19 
Total Timesteps: 27000     Episode Num: 270     Reward: 8971.17 
Total Timesteps: 27100     Episode Num: 271     Reward: -33326.50 
Total Timesteps: 27200     Episode Num: 272     Reward: -5209.14 
Total Timesteps: 27300     Episode Num: 273     Reward: 11903.49 
Total Timesteps: 27400     Episode Num: 274     Reward: -42408.99 
Total Timesteps: 27500     Episode Num: 275     Reward: -81020.10 
Total Timesteps: 27600     Episode Num: 276     Reward: -54149.10 
Total Timesteps: 27700     Episode Num: 277     Reward: -61276.37 
Total Timesteps: 27800     Episode Num: 278     Reward: -57667.24 
Total Timesteps: 27900     Episode Num: 279     Reward: -56220.83 
Total Timesteps: 28000     Episode Num: 280     Reward: 32524.99 
Total Timesteps: 28100     Episode Num: 281     Reward: -54251.69 
Total Timesteps: 28200     Episode Num: 282     Reward: -59348.63 
Total Timesteps: 28300     Episode Num: 283     Reward: 4919.08 
Total Timesteps: 28400     Episode Num: 284     Reward: -44558.32 
Total Timesteps: 28500     Episode Num: 285     Reward: -50960.82 
Total Timesteps: 28600     Episode Num: 286     Reward: -53970.89 
Total Timesteps: 28700     Episode Num: 287     Reward: -47403.63 
Total Timesteps: 28800     Episode Num: 288     Reward: -28698.43 
Total Timesteps: 28900     Episode Num: 289     Reward: -15964.13 
Total Timesteps: 29000     Episode Num: 290     Reward: 10400.50 
Total Timesteps: 29100     Episode Num: 291     Reward: 5545.85 
Total Timesteps: 29200     Episode Num: 292     Reward: -49832.07 
Total Timesteps: 29300     Episode Num: 293     Reward: -21119.30 
Total Timesteps: 29400     Episode Num: 294     Reward: -55430.10 
Total Timesteps: 29500     Episode Num: 295     Reward: -15125.35 
Total Timesteps: 29600     Episode Num: 296     Reward: -27012.50 
Total Timesteps: 29700     Episode Num: 297     Reward: -30091.34 
Total Timesteps: 29800     Episode Num: 298     Reward: -20193.81 
Total Timesteps: 29900     Episode Num: 299     Reward: -80115.19 
Total Timesteps: 30000     Episode Num: 300     Reward: -62595.36 
--------------------------------------------------
Reward over the Evaluation Step: 0.09 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -74761.10 
Total Timesteps: 30200     Episode Num: 302     Reward: 3309.15 
Total Timesteps: 30300     Episode Num: 303     Reward: 30996.01 
Total Timesteps: 30400     Episode Num: 304     Reward: -22351.83 
Total Timesteps: 30500     Episode Num: 305     Reward: 26720.60 
Total Timesteps: 30600     Episode Num: 306     Reward: -11804.19 
Total Timesteps: 30700     Episode Num: 307     Reward: -33771.18 
Total Timesteps: 30800     Episode Num: 308     Reward: -65996.25 
Total Timesteps: 30900     Episode Num: 309     Reward: -39202.04 
Total Timesteps: 31000     Episode Num: 310     Reward: -53134.00 
Total Timesteps: 31100     Episode Num: 311     Reward: 105822.99 
Total Timesteps: 31200     Episode Num: 312     Reward: -38495.18 
Total Timesteps: 31300     Episode Num: 313     Reward: -60353.21 
Total Timesteps: 31400     Episode Num: 314     Reward: -52812.40 
Total Timesteps: 31500     Episode Num: 315     Reward: -51999.31 
Total Timesteps: 31600     Episode Num: 316     Reward: -54805.32 
Total Timesteps: 31700     Episode Num: 317     Reward: 72799.85 
Total Timesteps: 31800     Episode Num: 318     Reward: -12984.25 
Total Timesteps: 31900     Episode Num: 319     Reward: 17173.28 
Total Timesteps: 32000     Episode Num: 320     Reward: -39880.41 
Total Timesteps: 32100     Episode Num: 321     Reward: -6907.14 
Total Timesteps: 32200     Episode Num: 322     Reward: -52807.34 
Total Timesteps: 32300     Episode Num: 323     Reward: 38748.78 
Total Timesteps: 32400     Episode Num: 324     Reward: -53490.48 
Total Timesteps: 32500     Episode Num: 325     Reward: -36716.07 
Total Timesteps: 32600     Episode Num: 326     Reward: -61440.93 
Total Timesteps: 32700     Episode Num: 327     Reward: -12824.52 
Total Timesteps: 32800     Episode Num: 328     Reward: -61820.35 
Total Timesteps: 32900     Episode Num: 329     Reward: 28689.66 
Total Timesteps: 33000     Episode Num: 330     Reward: -40885.30 
Total Timesteps: 33100     Episode Num: 331     Reward: -10977.11 
Total Timesteps: 33200     Episode Num: 332     Reward: -18278.40 
Total Timesteps: 33300     Episode Num: 333     Reward: 66331.73 
Total Timesteps: 33400     Episode Num: 334     Reward: -50390.10 
Total Timesteps: 33500     Episode Num: 335     Reward: 75155.78 
--------------------------------------------------
Reward over the FINAL TEST PHASE: 0.09 
--------------------------------------------------

done
