----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 187600     Episode Num: 1876     Reward: 11.35848307 
Total Timesteps: 187700     Episode Num: 1877     Reward: -30.19943918 
Total Timesteps: 187800     Episode Num: 1878     Reward: -0.71420062 
Total Timesteps: 187900     Episode Num: 1879     Reward: -57.22298472 
Total Timesteps: 188000     Episode Num: 1880     Reward: -11.41784744 
Total Timesteps: 188100     Episode Num: 1881     Reward: -68.94367457 
Total Timesteps: 188200     Episode Num: 1882     Reward: -31.10318396 
Total Timesteps: 188300     Episode Num: 1883     Reward: -39.46132767 
Total Timesteps: 188400     Episode Num: 1884     Reward: -23.62059482 
Total Timesteps: 188500     Episode Num: 1885     Reward: -82.98240174 
Total Timesteps: 188600     Episode Num: 1886     Reward: -37.42027511 
Total Timesteps: 188700     Episode Num: 1887     Reward: -74.56296705 
Total Timesteps: 188800     Episode Num: 1888     Reward: 4.02145312 
Total Timesteps: 188900     Episode Num: 1889     Reward: -17.81245567 
Total Timesteps: 189000     Episode Num: 1890     Reward: -108.19382948 
Total Timesteps: 189100     Episode Num: 1891     Reward: 18.78007418 
Total Timesteps: 189200     Episode Num: 1892     Reward: -10.20542562 
Total Timesteps: 189300     Episode Num: 1893     Reward: -11.87206438 
Total Timesteps: 189400     Episode Num: 1894     Reward: -18.94823345 
Total Timesteps: 189500     Episode Num: 1895     Reward: 12.70161843 
Total Timesteps: 189600     Episode Num: 1896     Reward: -51.63107369 
Total Timesteps: 189700     Episode Num: 1897     Reward: -13.35073390 
Total Timesteps: 189800     Episode Num: 1898     Reward: -141.96733947 
Total Timesteps: 189900     Episode Num: 1899     Reward: 61.36448407 
Total Timesteps: 190000     Episode Num: 1900     Reward: 1.87687573 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.17237 
Mean Absolute Deviation of action: 0.00061 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 190100     Episode Num: 1901     Reward: -54.97117171 
Total Timesteps: 190200     Episode Num: 1902     Reward: -72.08946174 
Total Timesteps: 190300     Episode Num: 1903     Reward: -29.86998591 
Total Timesteps: 190400     Episode Num: 1904     Reward: 38.80252702 
Total Timesteps: 190500     Episode Num: 1905     Reward: 48.05617148 
Total Timesteps: 190600     Episode Num: 1906     Reward: -60.01952683 
Total Timesteps: 190700     Episode Num: 1907     Reward: -22.04730784 
Total Timesteps: 190800     Episode Num: 1908     Reward: -162.62880532 
Total Timesteps: 190900     Episode Num: 1909     Reward: 1.86309989 
Total Timesteps: 191000     Episode Num: 1910     Reward: -56.73740346 
Total Timesteps: 191100     Episode Num: 1911     Reward: -33.48579247 
Total Timesteps: 191200     Episode Num: 1912     Reward: -15.03263376 
Total Timesteps: 191300     Episode Num: 1913     Reward: -85.80267912 
Total Timesteps: 191400     Episode Num: 1914     Reward: -39.78032346 
Total Timesteps: 191500     Episode Num: 1915     Reward: -1.67191712 
Total Timesteps: 191600     Episode Num: 1916     Reward: -31.12924400 
Total Timesteps: 191700     Episode Num: 1917     Reward: 8.43968785 
Total Timesteps: 191800     Episode Num: 1918     Reward: -28.01046185 
Total Timesteps: 191900     Episode Num: 1919     Reward: -54.12391024 
Total Timesteps: 192000     Episode Num: 1920     Reward: -35.00168911 
Total Timesteps: 192100     Episode Num: 1921     Reward: 12.89670873 
Total Timesteps: 192200     Episode Num: 1922     Reward: -10.80235072 
Total Timesteps: 192300     Episode Num: 1923     Reward: -86.25284756 
Total Timesteps: 192400     Episode Num: 1924     Reward: -27.68553208 
Total Timesteps: 192500     Episode Num: 1925     Reward: 29.62344627 
Total Timesteps: 192600     Episode Num: 1926     Reward: 59.47596144 
Total Timesteps: 192700     Episode Num: 1927     Reward: -24.19757222 
Total Timesteps: 192800     Episode Num: 1928     Reward: -231.24129495 
Total Timesteps: 192900     Episode Num: 1929     Reward: -37.78067928 
Total Timesteps: 193000     Episode Num: 1930     Reward: -222.67723418 
Total Timesteps: 193100     Episode Num: 1931     Reward: -15.13701831 
Total Timesteps: 193200     Episode Num: 1932     Reward: 74.93084612 
Total Timesteps: 193300     Episode Num: 1933     Reward: -119.39137231 
Total Timesteps: 193400     Episode Num: 1934     Reward: -146.18930963 
Total Timesteps: 193500     Episode Num: 1935     Reward: -39.44161088 
Total Timesteps: 193600     Episode Num: 1936     Reward: -126.63524831 
Total Timesteps: 193700     Episode Num: 1937     Reward: -266.17112624 
Total Timesteps: 193800     Episode Num: 1938     Reward: 43.50514838 
Total Timesteps: 193900     Episode Num: 1939     Reward: -140.81525158 
Total Timesteps: 194000     Episode Num: 1940     Reward: -40.94970546 
Total Timesteps: 194100     Episode Num: 1941     Reward: 46.90644381 
Total Timesteps: 194200     Episode Num: 1942     Reward: -124.73719439 
Total Timesteps: 194300     Episode Num: 1943     Reward: -109.09170734 
Total Timesteps: 194400     Episode Num: 1944     Reward: 29.83689046 
Total Timesteps: 194500     Episode Num: 1945     Reward: -12.39428524 
Total Timesteps: 194600     Episode Num: 1946     Reward: 118.54223468 
Total Timesteps: 194700     Episode Num: 1947     Reward: 7.71561858 
Total Timesteps: 194800     Episode Num: 1948     Reward: -60.60771379 
Total Timesteps: 194900     Episode Num: 1949     Reward: -56.86937439 
Total Timesteps: 195000     Episode Num: 1950     Reward: -114.18558230 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.10743 
Mean Absolute Deviation of action: 0.00034 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 195100     Episode Num: 1951     Reward: 11.99744030 
Total Timesteps: 195200     Episode Num: 1952     Reward: -107.27649878 
Total Timesteps: 195300     Episode Num: 1953     Reward: -110.18427387 
Total Timesteps: 195400     Episode Num: 1954     Reward: -120.32957387 
Total Timesteps: 195500     Episode Num: 1955     Reward: 27.65532292 
Total Timesteps: 195600     Episode Num: 1956     Reward: 5.38066435 
Total Timesteps: 195700     Episode Num: 1957     Reward: 31.69728809 
Total Timesteps: 195800     Episode Num: 1958     Reward: -183.46042154 
Total Timesteps: 195900     Episode Num: 1959     Reward: -115.86956683 
Total Timesteps: 196000     Episode Num: 1960     Reward: 58.32092690 
Total Timesteps: 196100     Episode Num: 1961     Reward: -49.21279733 
Total Timesteps: 196200     Episode Num: 1962     Reward: -180.49388830 
Total Timesteps: 196300     Episode Num: 1963     Reward: -153.09730475 
Total Timesteps: 196400     Episode Num: 1964     Reward: 51.77023846 
Total Timesteps: 196500     Episode Num: 1965     Reward: -77.71416750 
Total Timesteps: 196600     Episode Num: 1966     Reward: -64.72754401 
Total Timesteps: 196700     Episode Num: 1967     Reward: -80.97301174 
Total Timesteps: 196800     Episode Num: 1968     Reward: 77.56186283 
Total Timesteps: 196900     Episode Num: 1969     Reward: 113.64346810 
Total Timesteps: 197000     Episode Num: 1970     Reward: -237.90706612 
Total Timesteps: 197100     Episode Num: 1971     Reward: 82.38527125 
Total Timesteps: 197200     Episode Num: 1972     Reward: -80.86988991 
Total Timesteps: 197300     Episode Num: 1973     Reward: 100.96855835 
Total Timesteps: 197400     Episode Num: 1974     Reward: -16.91917798 
Total Timesteps: 197500     Episode Num: 1975     Reward: 20.03363103 
Total Timesteps: 197600     Episode Num: 1976     Reward: -114.40960071 
Total Timesteps: 197700     Episode Num: 1977     Reward: -170.60827052 
Total Timesteps: 197800     Episode Num: 1978     Reward: 35.39015044 
Total Timesteps: 197900     Episode Num: 1979     Reward: -231.50330486 
Total Timesteps: 198000     Episode Num: 1980     Reward: -244.14352861 
Total Timesteps: 198100     Episode Num: 1981     Reward: 45.04272292 
Total Timesteps: 198200     Episode Num: 1982     Reward: -133.75341395 
Total Timesteps: 198300     Episode Num: 1983     Reward: -244.62833373 
Total Timesteps: 198400     Episode Num: 1984     Reward: -17.64297183 
Total Timesteps: 198500     Episode Num: 1985     Reward: -73.45194843 
Total Timesteps: 198600     Episode Num: 1986     Reward: -121.38077986 
Total Timesteps: 198700     Episode Num: 1987     Reward: -54.64108436 
Total Timesteps: 198800     Episode Num: 1988     Reward: -15.06357653 
Total Timesteps: 198900     Episode Num: 1989     Reward: 147.95502227 
Total Timesteps: 199000     Episode Num: 1990     Reward: -290.19933569 
Total Timesteps: 199100     Episode Num: 1991     Reward: -307.21588413 
Total Timesteps: 199200     Episode Num: 1992     Reward: 4.14504233 
Total Timesteps: 199300     Episode Num: 1993     Reward: 103.23452123 
Total Timesteps: 199400     Episode Num: 1994     Reward: -253.72032955 
Total Timesteps: 199500     Episode Num: 1995     Reward: -141.57338491 
Total Timesteps: 199600     Episode Num: 1996     Reward: -118.68226587 
Total Timesteps: 199700     Episode Num: 1997     Reward: -44.96505975 
Total Timesteps: 199800     Episode Num: 1998     Reward: -159.45824567 
Total Timesteps: 199900     Episode Num: 1999     Reward: -9.77185577 
Total Timesteps: 200000     Episode Num: 2000     Reward: 30.04435145 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.04746 
Mean Absolute Deviation of action: 0.00033 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 200100     Episode Num: 2001     Reward: -340.62044882 
Total Timesteps: 200200     Episode Num: 2002     Reward: 33.45994131 
Total Timesteps: 200300     Episode Num: 2003     Reward: -12.89192769 
Total Timesteps: 200400     Episode Num: 2004     Reward: -171.31918329 
Total Timesteps: 200500     Episode Num: 2005     Reward: 61.60969930 
Total Timesteps: 200600     Episode Num: 2006     Reward: 64.06436087 
Total Timesteps: 200700     Episode Num: 2007     Reward: -147.24798579 
Total Timesteps: 200800     Episode Num: 2008     Reward: 136.90747332 
Total Timesteps: 200900     Episode Num: 2009     Reward: -246.62759080 
Total Timesteps: 201000     Episode Num: 2010     Reward: -132.20028208 
Total Timesteps: 201100     Episode Num: 2011     Reward: -62.63355121 
Total Timesteps: 201200     Episode Num: 2012     Reward: -238.29489370 
Total Timesteps: 201300     Episode Num: 2013     Reward: -31.72513703 
Total Timesteps: 201400     Episode Num: 2014     Reward: -37.82261733 
Total Timesteps: 201500     Episode Num: 2015     Reward: 157.49718827 
Total Timesteps: 201600     Episode Num: 2016     Reward: -49.08651220 
Total Timesteps: 201700     Episode Num: 2017     Reward: -34.53793877 
Total Timesteps: 201800     Episode Num: 2018     Reward: -16.00667558 
Total Timesteps: 201900     Episode Num: 2019     Reward: 29.90040311 
Total Timesteps: 202000     Episode Num: 2020     Reward: -42.73935024 
Total Timesteps: 202100     Episode Num: 2021     Reward: -161.26194404 
Total Timesteps: 202200     Episode Num: 2022     Reward: -170.59518480 
Total Timesteps: 202300     Episode Num: 2023     Reward: 125.33757348 
Total Timesteps: 202400     Episode Num: 2024     Reward: 30.11577348 
Total Timesteps: 202500     Episode Num: 2025     Reward: -104.90825657 
Total Timesteps: 202600     Episode Num: 2026     Reward: -94.38188156 
Total Timesteps: 202700     Episode Num: 2027     Reward: -20.44715893 
Total Timesteps: 202800     Episode Num: 2028     Reward: -149.92380917 
Total Timesteps: 202900     Episode Num: 2029     Reward: -121.19069380 
Total Timesteps: 203000     Episode Num: 2030     Reward: -78.23145380 
Total Timesteps: 203100     Episode Num: 2031     Reward: -186.47752517 
Total Timesteps: 203200     Episode Num: 2032     Reward: -218.48108280 
Total Timesteps: 203300     Episode Num: 2033     Reward: -121.84860416 
Total Timesteps: 203400     Episode Num: 2034     Reward: -278.46258876 
Total Timesteps: 203500     Episode Num: 2035     Reward: 22.22014467 
Total Timesteps: 203600     Episode Num: 2036     Reward: -85.26597187 
Total Timesteps: 203700     Episode Num: 2037     Reward: -91.54372540 
Total Timesteps: 203800     Episode Num: 2038     Reward: -43.59723490 
Total Timesteps: 203900     Episode Num: 2039     Reward: -15.45790959 
Total Timesteps: 204000     Episode Num: 2040     Reward: -79.00850466 
Total Timesteps: 204100     Episode Num: 2041     Reward: -79.07025252 
Total Timesteps: 204200     Episode Num: 2042     Reward: -2.65400015 
Total Timesteps: 204300     Episode Num: 2043     Reward: -359.79485969 
Total Timesteps: 204400     Episode Num: 2044     Reward: -53.77965323 
Total Timesteps: 204500     Episode Num: 2045     Reward: -27.49173776 
Total Timesteps: 204600     Episode Num: 2046     Reward: -172.66574994 
Total Timesteps: 204700     Episode Num: 2047     Reward: 9.74123014 
Total Timesteps: 204800     Episode Num: 2048     Reward: -326.90272254 
Total Timesteps: 204900     Episode Num: 2049     Reward: 41.25086388 
Total Timesteps: 205000     Episode Num: 2050     Reward: 62.09431426 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.03965 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 205100     Episode Num: 2051     Reward: -131.78961363 
Total Timesteps: 205200     Episode Num: 2052     Reward: 101.90194419 
Total Timesteps: 205300     Episode Num: 2053     Reward: -43.12617099 
Total Timesteps: 205400     Episode Num: 2054     Reward: -23.61690990 
Total Timesteps: 205500     Episode Num: 2055     Reward: -231.60901525 
Total Timesteps: 205600     Episode Num: 2056     Reward: -66.74274117 
Total Timesteps: 205700     Episode Num: 2057     Reward: -228.12297716 
Total Timesteps: 205800     Episode Num: 2058     Reward: 59.35242351 
Total Timesteps: 205900     Episode Num: 2059     Reward: -140.52213518 
Total Timesteps: 206000     Episode Num: 2060     Reward: 109.29760154 
Total Timesteps: 206100     Episode Num: 2061     Reward: 84.26930751 
Total Timesteps: 206200     Episode Num: 2062     Reward: 63.26250704 
Total Timesteps: 206300     Episode Num: 2063     Reward: 33.76792712 
Total Timesteps: 206400     Episode Num: 2064     Reward: 12.08567961 
Total Timesteps: 206500     Episode Num: 2065     Reward: -109.93836793 
Total Timesteps: 206600     Episode Num: 2066     Reward: -79.29483409 
Total Timesteps: 206700     Episode Num: 2067     Reward: -25.18227941 
Total Timesteps: 206800     Episode Num: 2068     Reward: 74.04685652 
Total Timesteps: 206900     Episode Num: 2069     Reward: 77.68394498 
Total Timesteps: 207000     Episode Num: 2070     Reward: -179.91997521 
Total Timesteps: 207100     Episode Num: 2071     Reward: -117.14719184 
Total Timesteps: 207200     Episode Num: 2072     Reward: 6.20394085 
Total Timesteps: 207300     Episode Num: 2073     Reward: 43.81358542 
Total Timesteps: 207400     Episode Num: 2074     Reward: -1.59677518 
Total Timesteps: 207500     Episode Num: 2075     Reward: -19.46820225 
Total Timesteps: 207600     Episode Num: 2076     Reward: 10.29428591 
Total Timesteps: 207700     Episode Num: 2077     Reward: -104.89997920 
Total Timesteps: 207800     Episode Num: 2078     Reward: 62.24098216 
Total Timesteps: 207900     Episode Num: 2079     Reward: 77.16135125 
Total Timesteps: 208000     Episode Num: 2080     Reward: -29.39776764 
Total Timesteps: 208100     Episode Num: 2081     Reward: 45.96196317 
Total Timesteps: 208200     Episode Num: 2082     Reward: -170.51846346 
Total Timesteps: 208300     Episode Num: 2083     Reward: -334.12917888 
Total Timesteps: 208400     Episode Num: 2084     Reward: -98.56754587 
Total Timesteps: 208500     Episode Num: 2085     Reward: -67.53569496 
Total Timesteps: 208600     Episode Num: 2086     Reward: 31.75959418 
Total Timesteps: 208700     Episode Num: 2087     Reward: -18.76550639 
Total Timesteps: 208800     Episode Num: 2088     Reward: -24.17938482 
Total Timesteps: 208900     Episode Num: 2089     Reward: 10.05835384 
Total Timesteps: 209000     Episode Num: 2090     Reward: 114.74647272 
Total Timesteps: 209100     Episode Num: 2091     Reward: 71.67068896 
Total Timesteps: 209200     Episode Num: 2092     Reward: 18.68787819 
Total Timesteps: 209300     Episode Num: 2093     Reward: -108.31808310 
Total Timesteps: 209400     Episode Num: 2094     Reward: -8.56946292 
Total Timesteps: 209500     Episode Num: 2095     Reward: -86.84573852 
Total Timesteps: 209600     Episode Num: 2096     Reward: 90.04668629 
Total Timesteps: 209700     Episode Num: 2097     Reward: 37.46380509 
Total Timesteps: 209800     Episode Num: 2098     Reward: 151.69511143 
Total Timesteps: 209900     Episode Num: 2099     Reward: 71.33274847 
Total Timesteps: 210000     Episode Num: 2100     Reward: -94.80115063 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.03778 
Mean Absolute Deviation of action: 0.00005 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 210100     Episode Num: 2101     Reward: -16.10829660 
Total Timesteps: 210200     Episode Num: 2102     Reward: -229.98035238 
Total Timesteps: 210300     Episode Num: 2103     Reward: 19.35229963 
Total Timesteps: 210400     Episode Num: 2104     Reward: 37.06792955 
Total Timesteps: 210500     Episode Num: 2105     Reward: 18.05157725 
Total Timesteps: 210600     Episode Num: 2106     Reward: -243.25638583 
Total Timesteps: 210700     Episode Num: 2107     Reward: -205.92980779 
Total Timesteps: 210800     Episode Num: 2108     Reward: -60.66150602 
Total Timesteps: 210900     Episode Num: 2109     Reward: -218.31423479 
Total Timesteps: 211000     Episode Num: 2110     Reward: -21.74180676 
Total Timesteps: 211100     Episode Num: 2111     Reward: -244.30223550 
Total Timesteps: 211200     Episode Num: 2112     Reward: 66.83401605 
Total Timesteps: 211300     Episode Num: 2113     Reward: -126.93001472 
Total Timesteps: 211400     Episode Num: 2114     Reward: 105.11909138 
Total Timesteps: 211500     Episode Num: 2115     Reward: -217.80596313 
Total Timesteps: 211600     Episode Num: 2116     Reward: -3.71772306 
Total Timesteps: 211700     Episode Num: 2117     Reward: 135.12827035 
Total Timesteps: 211800     Episode Num: 2118     Reward: 39.29900010 
Total Timesteps: 211900     Episode Num: 2119     Reward: -229.29679618 
Total Timesteps: 212000     Episode Num: 2120     Reward: 51.88007471 
Total Timesteps: 212100     Episode Num: 2121     Reward: 114.43312101 
Total Timesteps: 212200     Episode Num: 2122     Reward: 23.48678786 
Total Timesteps: 212300     Episode Num: 2123     Reward: -32.04141310 
Total Timesteps: 212400     Episode Num: 2124     Reward: -282.41175420 
Total Timesteps: 212500     Episode Num: 2125     Reward: -127.38084235 
Total Timesteps: 212600     Episode Num: 2126     Reward: -182.91311648 
Total Timesteps: 212700     Episode Num: 2127     Reward: 17.44024487 
Total Timesteps: 212800     Episode Num: 2128     Reward: -120.07945153 
Total Timesteps: 212900     Episode Num: 2129     Reward: -130.24266806 
Total Timesteps: 213000     Episode Num: 2130     Reward: -113.45914378 
Total Timesteps: 213100     Episode Num: 2131     Reward: 136.91645479 
Total Timesteps: 213200     Episode Num: 2132     Reward: -17.67447844 
Total Timesteps: 213300     Episode Num: 2133     Reward: -20.02006271 
Total Timesteps: 213400     Episode Num: 2134     Reward: 63.77964961 
Total Timesteps: 213500     Episode Num: 2135     Reward: 31.03890314 
Total Timesteps: 213600     Episode Num: 2136     Reward: 86.70177850 
Total Timesteps: 213700     Episode Num: 2137     Reward: -10.51257427 
Total Timesteps: 213800     Episode Num: 2138     Reward: 111.29589795 
Total Timesteps: 213900     Episode Num: 2139     Reward: 5.59760030 
Total Timesteps: 214000     Episode Num: 2140     Reward: -332.66649386 
Total Timesteps: 214100     Episode Num: 2141     Reward: -256.55579813 
Total Timesteps: 214200     Episode Num: 2142     Reward: 41.27667310 
Total Timesteps: 214300     Episode Num: 2143     Reward: 7.48514777 
Total Timesteps: 214400     Episode Num: 2144     Reward: -130.15094372 
Total Timesteps: 214500     Episode Num: 2145     Reward: -29.91376385 
Total Timesteps: 214600     Episode Num: 2146     Reward: -90.09323364 
Total Timesteps: 214700     Episode Num: 2147     Reward: 145.80491538 
Total Timesteps: 214800     Episode Num: 2148     Reward: -116.84734256 
Total Timesteps: 214900     Episode Num: 2149     Reward: 122.71854454 
Total Timesteps: 215000     Episode Num: 2150     Reward: -247.09136993 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.03461 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 215100     Episode Num: 2151     Reward: 17.62349759 
Total Timesteps: 215200     Episode Num: 2152     Reward: -142.84098254 
Total Timesteps: 215300     Episode Num: 2153     Reward: -136.73229799 
Total Timesteps: 215400     Episode Num: 2154     Reward: -97.71811879 
Total Timesteps: 215500     Episode Num: 2155     Reward: -22.10560101 
Total Timesteps: 215600     Episode Num: 2156     Reward: -122.00056128 
Total Timesteps: 215700     Episode Num: 2157     Reward: 81.73265096 
Total Timesteps: 215800     Episode Num: 2158     Reward: 49.59953220 
Total Timesteps: 215900     Episode Num: 2159     Reward: 27.52105372 
Total Timesteps: 216000     Episode Num: 2160     Reward: -330.37627113 
Total Timesteps: 216100     Episode Num: 2161     Reward: 22.74628035 
Total Timesteps: 216200     Episode Num: 2162     Reward: -136.86585930 
Total Timesteps: 216300     Episode Num: 2163     Reward: 107.73304228 
Total Timesteps: 216400     Episode Num: 2164     Reward: -186.42794470 
Total Timesteps: 216500     Episode Num: 2165     Reward: -247.13141756 
Total Timesteps: 216600     Episode Num: 2166     Reward: 50.85072025 
Total Timesteps: 216700     Episode Num: 2167     Reward: -64.67028950 
Total Timesteps: 216800     Episode Num: 2168     Reward: 72.79512274 
Total Timesteps: 216900     Episode Num: 2169     Reward: -45.88598639 
Total Timesteps: 217000     Episode Num: 2170     Reward: 98.08698134 
Total Timesteps: 217100     Episode Num: 2171     Reward: -29.32133448 
Total Timesteps: 217200     Episode Num: 2172     Reward: -51.56889777 
Total Timesteps: 217300     Episode Num: 2173     Reward: -103.49232814 
Total Timesteps: 217400     Episode Num: 2174     Reward: -218.37643820 
Total Timesteps: 217500     Episode Num: 2175     Reward: -121.77604040 
Total Timesteps: 217600     Episode Num: 2176     Reward: -39.44642136 
Total Timesteps: 217700     Episode Num: 2177     Reward: -165.85017275 
Total Timesteps: 217800     Episode Num: 2178     Reward: -138.90857946 
Total Timesteps: 217900     Episode Num: 2179     Reward: -91.70106980 
Total Timesteps: 218000     Episode Num: 2180     Reward: 5.02619841 
Total Timesteps: 218100     Episode Num: 2181     Reward: -157.84460017 
Total Timesteps: 218200     Episode Num: 2182     Reward: 33.60810029 
Total Timesteps: 218300     Episode Num: 2183     Reward: 66.57742935 
Total Timesteps: 218400     Episode Num: 2184     Reward: 124.41463435 
Total Timesteps: 218500     Episode Num: 2185     Reward: -159.12680474 
Total Timesteps: 218600     Episode Num: 2186     Reward: 0.14754456 
Total Timesteps: 218700     Episode Num: 2187     Reward: -103.74997862 
Total Timesteps: 218800     Episode Num: 2188     Reward: -5.35963874 
Total Timesteps: 218900     Episode Num: 2189     Reward: -143.63897276 
Total Timesteps: 219000     Episode Num: 2190     Reward: -220.60537808 
Total Timesteps: 219100     Episode Num: 2191     Reward: -179.08589887 
Total Timesteps: 219200     Episode Num: 2192     Reward: -106.18945832 
Total Timesteps: 219300     Episode Num: 2193     Reward: -182.88366337 
Total Timesteps: 219400     Episode Num: 2194     Reward: 11.40005435 
Total Timesteps: 219500     Episode Num: 2195     Reward: -207.58016261 
Total Timesteps: 219600     Episode Num: 2196     Reward: -111.59269078 
Total Timesteps: 219700     Episode Num: 2197     Reward: 31.17545159 
Total Timesteps: 219800     Episode Num: 2198     Reward: -71.58195301 
Total Timesteps: 219900     Episode Num: 2199     Reward: -88.54633161 
Total Timesteps: 220000     Episode Num: 2200     Reward: 284.65373941 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.03230 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 220100     Episode Num: 2201     Reward: -210.79295989 
Total Timesteps: 220200     Episode Num: 2202     Reward: -114.57226519 
Total Timesteps: 220300     Episode Num: 2203     Reward: -14.66815631 
Total Timesteps: 220400     Episode Num: 2204     Reward: -49.49310589 
Total Timesteps: 220500     Episode Num: 2205     Reward: 35.58906328 
Total Timesteps: 220600     Episode Num: 2206     Reward: 43.17824687 
Total Timesteps: 220700     Episode Num: 2207     Reward: 75.06063574 
Total Timesteps: 220800     Episode Num: 2208     Reward: -69.60652290 
Total Timesteps: 220900     Episode Num: 2209     Reward: -264.54700908 
Total Timesteps: 221000     Episode Num: 2210     Reward: 103.49293824 
Total Timesteps: 221100     Episode Num: 2211     Reward: -158.59271504 
Total Timesteps: 221200     Episode Num: 2212     Reward: -101.56010406 
Total Timesteps: 221300     Episode Num: 2213     Reward: -146.67606917 
Total Timesteps: 221400     Episode Num: 2214     Reward: 18.19737140 
Total Timesteps: 221500     Episode Num: 2215     Reward: -169.26977594 
Total Timesteps: 221600     Episode Num: 2216     Reward: -89.98448070 
Total Timesteps: 221700     Episode Num: 2217     Reward: -80.51403629 
Total Timesteps: 221800     Episode Num: 2218     Reward: 161.54357746 
Total Timesteps: 221900     Episode Num: 2219     Reward: -73.83153878 
Total Timesteps: 222000     Episode Num: 2220     Reward: -1.29343931 
Total Timesteps: 222100     Episode Num: 2221     Reward: -39.85770938 
Total Timesteps: 222200     Episode Num: 2222     Reward: -127.39776772 
Total Timesteps: 222300     Episode Num: 2223     Reward: -165.17424584 
Total Timesteps: 222400     Episode Num: 2224     Reward: 22.49927850 
Total Timesteps: 222500     Episode Num: 2225     Reward: -227.20309410 
Total Timesteps: 222600     Episode Num: 2226     Reward: 48.99824417 
Total Timesteps: 222700     Episode Num: 2227     Reward: -6.21880533 
Total Timesteps: 222800     Episode Num: 2228     Reward: 97.30893889 
Total Timesteps: 222900     Episode Num: 2229     Reward: -92.39614419 
Total Timesteps: 223000     Episode Num: 2230     Reward: 59.35802360 
Total Timesteps: 223100     Episode Num: 2231     Reward: 60.17391064 
Total Timesteps: 223200     Episode Num: 2232     Reward: -27.52623407 
Total Timesteps: 223300     Episode Num: 2233     Reward: -266.64621424 
Total Timesteps: 223400     Episode Num: 2234     Reward: -125.02187481 
Total Timesteps: 223500     Episode Num: 2235     Reward: -40.87151644 
Total Timesteps: 223600     Episode Num: 2236     Reward: -74.36483705 
Total Timesteps: 223700     Episode Num: 2237     Reward: -68.21295179 
Total Timesteps: 223800     Episode Num: 2238     Reward: -89.58852469 
Total Timesteps: 223900     Episode Num: 2239     Reward: 25.20241622 
Total Timesteps: 224000     Episode Num: 2240     Reward: -415.07843610 
Total Timesteps: 224100     Episode Num: 2241     Reward: -60.15856624 
Total Timesteps: 224200     Episode Num: 2242     Reward: -22.00914032 
Total Timesteps: 224300     Episode Num: 2243     Reward: -89.69032502 
Total Timesteps: 224400     Episode Num: 2244     Reward: 76.59951166 
Total Timesteps: 224500     Episode Num: 2245     Reward: -59.58816119 
Total Timesteps: 224600     Episode Num: 2246     Reward: 121.51077644 
Total Timesteps: 224700     Episode Num: 2247     Reward: -28.37038831 
Total Timesteps: 224800     Episode Num: 2248     Reward: -128.41101246 
Total Timesteps: 224900     Episode Num: 2249     Reward: 13.21296567 
Total Timesteps: 225000     Episode Num: 2250     Reward: -207.02632865 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02979 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 225100     Episode Num: 2251     Reward: 25.69264687 
Total Timesteps: 225200     Episode Num: 2252     Reward: 118.89790043 
Total Timesteps: 225300     Episode Num: 2253     Reward: -162.16749295 
Total Timesteps: 225400     Episode Num: 2254     Reward: -90.56471011 
Total Timesteps: 225500     Episode Num: 2255     Reward: 9.33454111 
Total Timesteps: 225600     Episode Num: 2256     Reward: 150.07635338 
Total Timesteps: 225700     Episode Num: 2257     Reward: -54.51561128 
Total Timesteps: 225800     Episode Num: 2258     Reward: -176.69648264 
Total Timesteps: 225900     Episode Num: 2259     Reward: -58.29314184 
Total Timesteps: 226000     Episode Num: 2260     Reward: 36.21878896 
Total Timesteps: 226100     Episode Num: 2261     Reward: -56.82903572 
Total Timesteps: 226200     Episode Num: 2262     Reward: -23.49566368 
