----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :93370 隨機探索步數 :26133 報酬遞減因子 :0.98 
探索動作噪訊 :0.24 代理人動作噪訊 :0.41 目標模型每輪更新率 :0.0010 

Total Timesteps: 60     Episode Num: 1     Reward: -4285.86 
Total Timesteps: 50760     Episode Num: 846     Reward: 9895.15 
Total Timesteps: 50820     Episode Num: 847     Reward: 3493.96 
Total Timesteps: 50880     Episode Num: 848     Reward: 6127.10 
Total Timesteps: 50940     Episode Num: 849     Reward: -55.73 
Total Timesteps: 51000     Episode Num: 850     Reward: 1541.69 
Total Timesteps: 51060     Episode Num: 851     Reward: 69.70 
Total Timesteps: 51120     Episode Num: 852     Reward: 1319.07 
Total Timesteps: 51180     Episode Num: 853     Reward: 5089.04 
Total Timesteps: 51240     Episode Num: 854     Reward: 2852.57 
Total Timesteps: 51300     Episode Num: 855     Reward: 2754.13 
Total Timesteps: 51360     Episode Num: 856     Reward: -6303.05 
Total Timesteps: 51420     Episode Num: 857     Reward: 10239.81 
Total Timesteps: 51480     Episode Num: 858     Reward: -7103.39 
Total Timesteps: 51540     Episode Num: 859     Reward: -6784.88 
Total Timesteps: 51600     Episode Num: 860     Reward: -8781.50 
Total Timesteps: 51660     Episode Num: 861     Reward: -5814.39 
Total Timesteps: 51720     Episode Num: 862     Reward: 5900.35 
Total Timesteps: 51780     Episode Num: 863     Reward: 3155.75 
Total Timesteps: 51840     Episode Num: 864     Reward: -730.09 
Total Timesteps: 51900     Episode Num: 865     Reward: 1.03 
Total Timesteps: 51960     Episode Num: 866     Reward: -454.29 
Total Timesteps: 52020     Episode Num: 867     Reward: 1362.71 
Total Timesteps: 52080     Episode Num: 868     Reward: 8917.04 
Total Timesteps: 52140     Episode Num: 869     Reward: 8254.04 
Total Timesteps: 52200     Episode Num: 870     Reward: 17069.12 
Total Timesteps: 52260     Episode Num: 871     Reward: -14417.29 
Total Timesteps: 52320     Episode Num: 872     Reward: 4795.29 
Total Timesteps: 52380     Episode Num: 873     Reward: 1559.43 
Total Timesteps: 52440     Episode Num: 874     Reward: 2235.52 
Total Timesteps: 52500     Episode Num: 875     Reward: -11365.02 
Total Timesteps: 52560     Episode Num: 876     Reward: 2985.15 
Total Timesteps: 52620     Episode Num: 877     Reward: 12459.14 
Total Timesteps: 52680     Episode Num: 878     Reward: -2469.13 
Total Timesteps: 52740     Episode Num: 879     Reward: 2894.39 
Total Timesteps: 52800     Episode Num: 880     Reward: 4163.86 
Total Timesteps: 52860     Episode Num: 881     Reward: -18841.13 
Total Timesteps: 52920     Episode Num: 882     Reward: 8474.70 
Total Timesteps: 52980     Episode Num: 883     Reward: -3102.07 
Total Timesteps: 53040     Episode Num: 884     Reward: 2816.92 
Total Timesteps: 53100     Episode Num: 885     Reward: -142.31 
Total Timesteps: 53160     Episode Num: 886     Reward: 4042.01 
Total Timesteps: 53220     Episode Num: 887     Reward: 1006.68 
Total Timesteps: 53280     Episode Num: 888     Reward: 3034.45 
Total Timesteps: 53340     Episode Num: 889     Reward: 4085.16 
Total Timesteps: 53400     Episode Num: 890     Reward: 5801.16 
Total Timesteps: 53460     Episode Num: 891     Reward: 7850.61 
Total Timesteps: 53520     Episode Num: 892     Reward: -2285.86 
Total Timesteps: 53580     Episode Num: 893     Reward: -3421.49 
Total Timesteps: 53640     Episode Num: 894     Reward: 5236.76 
Total Timesteps: 53700     Episode Num: 895     Reward: -15173.21 
Total Timesteps: 53760     Episode Num: 896     Reward: 1603.67 
Total Timesteps: 53820     Episode Num: 897     Reward: -461.99 
Total Timesteps: 53880     Episode Num: 898     Reward: 2411.54 
Total Timesteps: 53940     Episode Num: 899     Reward: 10128.28 
Total Timesteps: 54000     Episode Num: 900     Reward: -8508.00 
Total Timesteps: 54060     Episode Num: 901     Reward: 5965.24 
Total Timesteps: 54120     Episode Num: 902     Reward: 170.40 
Total Timesteps: 54180     Episode Num: 903     Reward: 3827.26 
Total Timesteps: 54240     Episode Num: 904     Reward: 6338.38 
Total Timesteps: 54300     Episode Num: 905     Reward: 10512.38 
Total Timesteps: 54360     Episode Num: 906     Reward: 4234.61 
Total Timesteps: 54420     Episode Num: 907     Reward: 1980.01 
Total Timesteps: 54480     Episode Num: 908     Reward: -1401.68 
Total Timesteps: 54540     Episode Num: 909     Reward: 5350.12 
Total Timesteps: 54600     Episode Num: 910     Reward: -8377.90 
Total Timesteps: 54660     Episode Num: 911     Reward: -149.39 
Total Timesteps: 54720     Episode Num: 912     Reward: 1308.17 
Total Timesteps: 54780     Episode Num: 913     Reward: -157.24 
Total Timesteps: 54840     Episode Num: 914     Reward: 1152.52 
Total Timesteps: 54900     Episode Num: 915     Reward: 3940.34 
Total Timesteps: 54960     Episode Num: 916     Reward: 4064.43 
Total Timesteps: 55020     Episode Num: 917     Reward: -2465.88 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99040 
Reward over the Evaluation Step: 0.02351 
--------------------------------------------------
Total Timesteps: 55080     Episode Num: 918     Reward: 4063.76 
Total Timesteps: 55140     Episode Num: 919     Reward: 1004.02 
Total Timesteps: 55200     Episode Num: 920     Reward: -1899.79 
Total Timesteps: 55260     Episode Num: 921     Reward: 135.47 
Total Timesteps: 55320     Episode Num: 922     Reward: 5332.01 
Total Timesteps: 55380     Episode Num: 923     Reward: 4094.36 
Total Timesteps: 55440     Episode Num: 924     Reward: -3553.79 
Total Timesteps: 55500     Episode Num: 925     Reward: -391.84 
Total Timesteps: 55560     Episode Num: 926     Reward: 8805.07 
Total Timesteps: 55620     Episode Num: 927     Reward: 1004.67 
Total Timesteps: 55680     Episode Num: 928     Reward: -5204.18 
Total Timesteps: 55740     Episode Num: 929     Reward: 2210.92 
Total Timesteps: 55800     Episode Num: 930     Reward: 982.01 
Total Timesteps: 55860     Episode Num: 931     Reward: -13750.67 
Total Timesteps: 55920     Episode Num: 932     Reward: 1534.37 
Total Timesteps: 55980     Episode Num: 933     Reward: 12517.73 
Total Timesteps: 56040     Episode Num: 934     Reward: -143.29 
Total Timesteps: 56100     Episode Num: 935     Reward: 7759.68 
Total Timesteps: 56160     Episode Num: 936     Reward: 7589.16 
Total Timesteps: 56220     Episode Num: 937     Reward: -5476.48 
Total Timesteps: 56280     Episode Num: 938     Reward: 142.80 
Total Timesteps: 56340     Episode Num: 939     Reward: 6953.08 
Total Timesteps: 56400     Episode Num: 940     Reward: 8937.26 
Total Timesteps: 56460     Episode Num: 941     Reward: 2124.40 
Total Timesteps: 56520     Episode Num: 942     Reward: -1314.29 
Total Timesteps: 56580     Episode Num: 943     Reward: 2453.77 
Total Timesteps: 56640     Episode Num: 944     Reward: 1269.96 
Total Timesteps: 56700     Episode Num: 945     Reward: 6475.16 
Total Timesteps: 56760     Episode Num: 946     Reward: -4176.02 
Total Timesteps: 56820     Episode Num: 947     Reward: 1104.92 
Total Timesteps: 56880     Episode Num: 948     Reward: 9377.30 
Total Timesteps: 56940     Episode Num: 949     Reward: 7501.00 
Total Timesteps: 57000     Episode Num: 950     Reward: -5042.00 
Total Timesteps: 57060     Episode Num: 951     Reward: 4483.65 
Total Timesteps: 57120     Episode Num: 952     Reward: -4012.78 
Total Timesteps: 57180     Episode Num: 953     Reward: -1949.21 
Total Timesteps: 57240     Episode Num: 954     Reward: 8482.40 
Total Timesteps: 57300     Episode Num: 955     Reward: -13578.82 
Total Timesteps: 57360     Episode Num: 956     Reward: 8173.89 
Total Timesteps: 57420     Episode Num: 957     Reward: 3593.88 
Total Timesteps: 57480     Episode Num: 958     Reward: 8036.04 
Total Timesteps: 57540     Episode Num: 959     Reward: 6572.08 
Total Timesteps: 57600     Episode Num: 960     Reward: -303.24 
Total Timesteps: 57660     Episode Num: 961     Reward: 5215.96 
Total Timesteps: 57720     Episode Num: 962     Reward: -4298.73 
Total Timesteps: 57780     Episode Num: 963     Reward: -4586.18 
Total Timesteps: 57840     Episode Num: 964     Reward: 1903.45 
Total Timesteps: 57900     Episode Num: 965     Reward: -97.13 
Total Timesteps: 57960     Episode Num: 966     Reward: -1981.14 
Total Timesteps: 58020     Episode Num: 967     Reward: 140.12 
Total Timesteps: 58080     Episode Num: 968     Reward: 2409.22 
Total Timesteps: 58140     Episode Num: 969     Reward: -427.59 
Total Timesteps: 58200     Episode Num: 970     Reward: 904.77 
Total Timesteps: 58260     Episode Num: 971     Reward: -5073.97 
Total Timesteps: 58320     Episode Num: 972     Reward: -450.85 
Total Timesteps: 58380     Episode Num: 973     Reward: 4865.03 
Total Timesteps: 58440     Episode Num: 974     Reward: 3045.65 
Total Timesteps: 58500     Episode Num: 975     Reward: -991.83 
Total Timesteps: 58560     Episode Num: 976     Reward: -957.38 
Total Timesteps: 58620     Episode Num: 977     Reward: -713.41 
Total Timesteps: 58680     Episode Num: 978     Reward: 5090.04 
Total Timesteps: 58740     Episode Num: 979     Reward: -2065.44 
Total Timesteps: 58800     Episode Num: 980     Reward: 1551.67 
Total Timesteps: 58860     Episode Num: 981     Reward: -13907.00 
Total Timesteps: 58920     Episode Num: 982     Reward: 6818.21 
Total Timesteps: 58980     Episode Num: 983     Reward: -17424.46 
Total Timesteps: 59040     Episode Num: 984     Reward: -10988.17 
Total Timesteps: 59100     Episode Num: 985     Reward: -5488.15 
Total Timesteps: 59160     Episode Num: 986     Reward: -5455.76 
Total Timesteps: 59220     Episode Num: 987     Reward: -427.73 
Total Timesteps: 59280     Episode Num: 988     Reward: -374.09 
Total Timesteps: 59340     Episode Num: 989     Reward: -904.88 
Total Timesteps: 59400     Episode Num: 990     Reward: -753.05 
Total Timesteps: 59460     Episode Num: 991     Reward: 13883.77 
Total Timesteps: 59520     Episode Num: 992     Reward: -3904.87 
Total Timesteps: 59580     Episode Num: 993     Reward: -10553.36 
Total Timesteps: 59640     Episode Num: 994     Reward: -11867.22 
Total Timesteps: 59700     Episode Num: 995     Reward: 1785.07 
Total Timesteps: 59760     Episode Num: 996     Reward: 8131.19 
Total Timesteps: 59820     Episode Num: 997     Reward: -5438.49 
Total Timesteps: 59880     Episode Num: 998     Reward: 9683.72 
Total Timesteps: 59940     Episode Num: 999     Reward: 9285.12 
Total Timesteps: 60000     Episode Num: 1000     Reward: 177.74 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98957 
Reward over the Evaluation Step: 0.02287 
--------------------------------------------------
Total Timesteps: 60060     Episode Num: 1001     Reward: 11075.66 
Total Timesteps: 60120     Episode Num: 1002     Reward: -8185.36 
Total Timesteps: 60180     Episode Num: 1003     Reward: 3982.11 
Total Timesteps: 60240     Episode Num: 1004     Reward: 5641.41 
Total Timesteps: 60300     Episode Num: 1005     Reward: -15309.11 
Total Timesteps: 60360     Episode Num: 1006     Reward: -6758.98 
Total Timesteps: 60420     Episode Num: 1007     Reward: -8153.08 
Total Timesteps: 60480     Episode Num: 1008     Reward: -2229.38 
Total Timesteps: 60540     Episode Num: 1009     Reward: -1542.43 
Total Timesteps: 60600     Episode Num: 1010     Reward: -3494.29 
Total Timesteps: 60660     Episode Num: 1011     Reward: 2754.36 
Total Timesteps: 60720     Episode Num: 1012     Reward: 6988.57 
Total Timesteps: 60780     Episode Num: 1013     Reward: -2419.96 
Total Timesteps: 60840     Episode Num: 1014     Reward: 1375.35 
Total Timesteps: 60900     Episode Num: 1015     Reward: -3471.50 
Total Timesteps: 60960     Episode Num: 1016     Reward: -11469.40 
Total Timesteps: 61020     Episode Num: 1017     Reward: 7387.98 
Total Timesteps: 61080     Episode Num: 1018     Reward: 3687.24 
Total Timesteps: 61140     Episode Num: 1019     Reward: -11915.99 
Total Timesteps: 61200     Episode Num: 1020     Reward: 165.52 
Total Timesteps: 61260     Episode Num: 1021     Reward: -84.98 
Total Timesteps: 61320     Episode Num: 1022     Reward: -18698.61 
Total Timesteps: 61380     Episode Num: 1023     Reward: 3407.38 
Total Timesteps: 61440     Episode Num: 1024     Reward: 1039.50 
Total Timesteps: 61500     Episode Num: 1025     Reward: 2236.40 
Total Timesteps: 61560     Episode Num: 1026     Reward: -1455.67 
Total Timesteps: 61620     Episode Num: 1027     Reward: -1885.99 
Total Timesteps: 61680     Episode Num: 1028     Reward: 1630.85 
Total Timesteps: 61740     Episode Num: 1029     Reward: -1031.71 
Total Timesteps: 61800     Episode Num: 1030     Reward: 10392.21 
