----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :40114 隨機探索步數 :127 報酬遞減因子 :0.92 
探索動作噪訊 :0.08 代理人動作噪訊 :0.24 目標模型每輪更新率 :0.02 

Total Timesteps: 100     Episode Num: 1     Reward: -77.15 
Total Timesteps: 46300     Episode Num: 463     Reward: -80.83 
Total Timesteps: 46400     Episode Num: 464     Reward: -207.91 
Total Timesteps: 46500     Episode Num: 465     Reward: -144.56 
Total Timesteps: 46600     Episode Num: 466     Reward: -83.34 
Total Timesteps: 46700     Episode Num: 467     Reward: -78.60 
Total Timesteps: 46800     Episode Num: 468     Reward: -38803.69 
Total Timesteps: 46900     Episode Num: 469     Reward: -216.87 
Total Timesteps: 47000     Episode Num: 470     Reward: -239.60 
Total Timesteps: 47100     Episode Num: 471     Reward: -80.32 
Total Timesteps: 47200     Episode Num: 472     Reward: -184.33 
Total Timesteps: 47300     Episode Num: 473     Reward: -103.73 
Total Timesteps: 47400     Episode Num: 474     Reward: -133.79 
Total Timesteps: 47500     Episode Num: 475     Reward: -579.64 
Total Timesteps: 47600     Episode Num: 476     Reward: -135.36 
Total Timesteps: 47700     Episode Num: 477     Reward: -40594.44 
Total Timesteps: 47800     Episode Num: 478     Reward: -108.64 
Total Timesteps: 47900     Episode Num: 479     Reward: -112.86 
Total Timesteps: 48000     Episode Num: 480     Reward: -83.38 
Total Timesteps: 48100     Episode Num: 481     Reward: -216.15 
Total Timesteps: 48200     Episode Num: 482     Reward: -234.22 
Total Timesteps: 48300     Episode Num: 483     Reward: -116.31 
Total Timesteps: 48400     Episode Num: 484     Reward: -96.23 
Total Timesteps: 48500     Episode Num: 485     Reward: -146.57 
Total Timesteps: 48600     Episode Num: 486     Reward: -133.30 
Total Timesteps: 48700     Episode Num: 487     Reward: -217.49 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -440.52 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :38206 隨機探索步數 :140 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.03 

Total Timesteps: 100     Episode Num: 1     Reward: -77.15 
Total Timesteps: 200     Episode Num: 2     Reward: -10.67 
Total Timesteps: 300     Episode Num: 3     Reward: 10.03 
Total Timesteps: 400     Episode Num: 4     Reward: 5.82 
Total Timesteps: 500     Episode Num: 5     Reward: -3.14 
Total Timesteps: 600     Episode Num: 6     Reward: 6.05 
Total Timesteps: 700     Episode Num: 7     Reward: -1.45 
Total Timesteps: 800     Episode Num: 8     Reward: 10.10 
Total Timesteps: 900     Episode Num: 9     Reward: 4.05 
Total Timesteps: 1000     Episode Num: 10     Reward: 16.99 
Total Timesteps: 1100     Episode Num: 11     Reward: 13.33 
Total Timesteps: 1200     Episode Num: 12     Reward: 22.96 
Total Timesteps: 1300     Episode Num: 13     Reward: 6.60 
Total Timesteps: 1400     Episode Num: 14     Reward: 1.76 
Total Timesteps: 1500     Episode Num: 15     Reward: 5.65 
Total Timesteps: 1600     Episode Num: 16     Reward: 8.59 
Total Timesteps: 1700     Episode Num: 17     Reward: 11.27 
Total Timesteps: 1800     Episode Num: 18     Reward: -7.80 
Total Timesteps: 1900     Episode Num: 19     Reward: 0.48 
Total Timesteps: 2000     Episode Num: 20     Reward: 11.46 
Total Timesteps: 2100     Episode Num: 21     Reward: 1.66 
Total Timesteps: 2200     Episode Num: 22     Reward: 7.25 
Total Timesteps: 2300     Episode Num: 23     Reward: 10.96 
Total Timesteps: 2400     Episode Num: 24     Reward: -2.53 
Total Timesteps: 2500     Episode Num: 25     Reward: 5.82 
Total Timesteps: 2600     Episode Num: 26     Reward: 7.01 
Total Timesteps: 2700     Episode Num: 27     Reward: 16.78 
Total Timesteps: 2800     Episode Num: 28     Reward: 14.88 
Total Timesteps: 2900     Episode Num: 29     Reward: 15.50 
Total Timesteps: 3000     Episode Num: 30     Reward: 3.66 
Total Timesteps: 3100     Episode Num: 31     Reward: 11.43 
Total Timesteps: 3200     Episode Num: 32     Reward: 10.97 
Total Timesteps: 3300     Episode Num: 33     Reward: 5.00 
Total Timesteps: 3400     Episode Num: 34     Reward: 10.20 
Total Timesteps: 3500     Episode Num: 35     Reward: -8.72 
Total Timesteps: 3600     Episode Num: 36     Reward: 17.07 
Total Timesteps: 3700     Episode Num: 37     Reward: 20.70 
Total Timesteps: 3800     Episode Num: 38     Reward: -0.45 
Total Timesteps: 3900     Episode Num: 39     Reward: 7.25 
Total Timesteps: 4000     Episode Num: 40     Reward: 17.68 
Total Timesteps: 4100     Episode Num: 41     Reward: 5.22 
Total Timesteps: 4200     Episode Num: 42     Reward: 16.16 
Total Timesteps: 4300     Episode Num: 43     Reward: 6.07 
Total Timesteps: 4400     Episode Num: 44     Reward: -71.33 
Total Timesteps: 4500     Episode Num: 45     Reward: 4.42 
Total Timesteps: 4600     Episode Num: 46     Reward: 2.70 
Total Timesteps: 4700     Episode Num: 47     Reward: 10.27 
Total Timesteps: 4800     Episode Num: 48     Reward: 8.00 
Total Timesteps: 4900     Episode Num: 49     Reward: -9.39 
Total Timesteps: 5000     Episode Num: 50     Reward: 3.75 
--------------------------------------------------
Reward over the Evaluation Step: 163.62 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 0.47 
Total Timesteps: 5200     Episode Num: 52     Reward: 7.40 
Total Timesteps: 5300     Episode Num: 53     Reward: 3.61 
Total Timesteps: 5400     Episode Num: 54     Reward: 5.67 
Total Timesteps: 5500     Episode Num: 55     Reward: 22.45 
Total Timesteps: 5600     Episode Num: 56     Reward: 1.83 
Total Timesteps: 5700     Episode Num: 57     Reward: 6.11 
Total Timesteps: 5800     Episode Num: 58     Reward: -2.12 
Total Timesteps: 5900     Episode Num: 59     Reward: 16.61 
Total Timesteps: 6000     Episode Num: 60     Reward: -0.10 
Total Timesteps: 6100     Episode Num: 61     Reward: 9.45 
Total Timesteps: 6200     Episode Num: 62     Reward: 13.24 
Total Timesteps: 6300     Episode Num: 63     Reward: 4.02 
Total Timesteps: 6400     Episode Num: 64     Reward: -4.56 
Total Timesteps: 6500     Episode Num: 65     Reward: 15.23 
Total Timesteps: 6600     Episode Num: 66     Reward: 4.68 
Total Timesteps: 6700     Episode Num: 67     Reward: 6.36 
Total Timesteps: 6800     Episode Num: 68     Reward: 5.52 
Total Timesteps: 6900     Episode Num: 69     Reward: -3.55 
Total Timesteps: 7000     Episode Num: 70     Reward: 19.31 
Total Timesteps: 7100     Episode Num: 71     Reward: 11.84 
Total Timesteps: 7200     Episode Num: 72     Reward: 5.29 
Total Timesteps: 7300     Episode Num: 73     Reward: 20.96 
Total Timesteps: 7400     Episode Num: 74     Reward: 24.71 
Total Timesteps: 7500     Episode Num: 75     Reward: -2.23 
Total Timesteps: 7600     Episode Num: 76     Reward: 6.18 
Total Timesteps: 7700     Episode Num: 77     Reward: 11.45 
Total Timesteps: 7800     Episode Num: 78     Reward: 13.00 
Total Timesteps: 7900     Episode Num: 79     Reward: 3.22 
Total Timesteps: 8000     Episode Num: 80     Reward: -9.57 
Total Timesteps: 8100     Episode Num: 81     Reward: 10.54 
Total Timesteps: 8200     Episode Num: 82     Reward: 7.94 
Total Timesteps: 8300     Episode Num: 83     Reward: 8.95 
Total Timesteps: 8400     Episode Num: 84     Reward: -2.33 
Total Timesteps: 8500     Episode Num: 85     Reward: 7.16 
Total Timesteps: 8600     Episode Num: 86     Reward: 18.02 
Total Timesteps: 8700     Episode Num: 87     Reward: 0.66 
Total Timesteps: 8800     Episode Num: 88     Reward: 23.98 
Total Timesteps: 8900     Episode Num: 89     Reward: 5.70 
Total Timesteps: 9000     Episode Num: 90     Reward: 6.72 
Total Timesteps: 9100     Episode Num: 91     Reward: 1.00 
Total Timesteps: 9200     Episode Num: 92     Reward: 10.77 
Total Timesteps: 9300     Episode Num: 93     Reward: 8.31 
Total Timesteps: 9400     Episode Num: 94     Reward: 20.80 
Total Timesteps: 9500     Episode Num: 95     Reward: -5.55 
Total Timesteps: 9600     Episode Num: 96     Reward: 7.49 
Total Timesteps: 9700     Episode Num: 97     Reward: 2.95 
Total Timesteps: 9800     Episode Num: 98     Reward: 0.23 
Total Timesteps: 9900     Episode Num: 99     Reward: 8.93 
Total Timesteps: 10000     Episode Num: 100     Reward: 15.16 
--------------------------------------------------
Reward over the Evaluation Step: 166.56 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -6.22 
Total Timesteps: 10200     Episode Num: 102     Reward: 16.68 
Total Timesteps: 10300     Episode Num: 103     Reward: 16.70 
Total Timesteps: 10400     Episode Num: 104     Reward: 13.37 
Total Timesteps: 10500     Episode Num: 105     Reward: 13.81 
Total Timesteps: 10600     Episode Num: 106     Reward: 3.65 
Total Timesteps: 10700     Episode Num: 107     Reward: 7.49 
Total Timesteps: 10800     Episode Num: 108     Reward: 6.44 
Total Timesteps: 10900     Episode Num: 109     Reward: -4.93 
Total Timesteps: 11000     Episode Num: 110     Reward: 5.04 
Total Timesteps: 11100     Episode Num: 111     Reward: 8.22 
Total Timesteps: 11200     Episode Num: 112     Reward: 14.94 
Total Timesteps: 11300     Episode Num: 113     Reward: 1.31 
Total Timesteps: 11400     Episode Num: 114     Reward: 9.09 
Total Timesteps: 11500     Episode Num: 115     Reward: 3.99 
Total Timesteps: 11600     Episode Num: 116     Reward: -6.55 
Total Timesteps: 11700     Episode Num: 117     Reward: 17.97 
Total Timesteps: 11800     Episode Num: 118     Reward: 13.21 
Total Timesteps: 11900     Episode Num: 119     Reward: 15.06 
Total Timesteps: 12000     Episode Num: 120     Reward: 12.84 
Total Timesteps: 12100     Episode Num: 121     Reward: 11.07 
Total Timesteps: 12200     Episode Num: 122     Reward: 11.52 
Total Timesteps: 12300     Episode Num: 123     Reward: -35481.23 
Total Timesteps: 12400     Episode Num: 124     Reward: -7.96 
Total Timesteps: 12500     Episode Num: 125     Reward: -91.55 
Total Timesteps: 12600     Episode Num: 126     Reward: 20.66 
Total Timesteps: 12700     Episode Num: 127     Reward: -9.89 
Total Timesteps: 12800     Episode Num: 128     Reward: 4.31 
Total Timesteps: 12900     Episode Num: 129     Reward: -12.03 
Total Timesteps: 13000     Episode Num: 130     Reward: -261.29 
Total Timesteps: 13100     Episode Num: 131     Reward: 17.93 
Total Timesteps: 13200     Episode Num: 132     Reward: -32240.47 
Total Timesteps: 13300     Episode Num: 133     Reward: -41.25 
Total Timesteps: 13400     Episode Num: 134     Reward: -217.36 
Total Timesteps: 13500     Episode Num: 135     Reward: -161.29 
Total Timesteps: 13600     Episode Num: 136     Reward: -32.51 
Total Timesteps: 13700     Episode Num: 137     Reward: 13.44 
Total Timesteps: 13800     Episode Num: 138     Reward: -0.18 
Total Timesteps: 13900     Episode Num: 139     Reward: -5.48 
Total Timesteps: 14000     Episode Num: 140     Reward: 15.75 
Total Timesteps: 14100     Episode Num: 141     Reward: 15.25 
Total Timesteps: 14200     Episode Num: 142     Reward: -15185.49 
Total Timesteps: 14300     Episode Num: 143     Reward: -42.37 
Total Timesteps: 14400     Episode Num: 144     Reward: -19.44 
Total Timesteps: 14500     Episode Num: 145     Reward: -19.52 
Total Timesteps: 14600     Episode Num: 146     Reward: -1.14 
Total Timesteps: 14700     Episode Num: 147     Reward: 12.91 
Total Timesteps: 14800     Episode Num: 148     Reward: -141.97 
Total Timesteps: 14900     Episode Num: 149     Reward: 12.43 
Total Timesteps: 15000     Episode Num: 150     Reward: -0.64 
--------------------------------------------------
Reward over the Evaluation Step: -385.02 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -38.44 
Total Timesteps: 15200     Episode Num: 152     Reward: -61.36 
Total Timesteps: 15300     Episode Num: 153     Reward: -21.72 
Total Timesteps: 15400     Episode Num: 154     Reward: -188.30 
Total Timesteps: 15500     Episode Num: 155     Reward: -24.89 
Total Timesteps: 15600     Episode Num: 156     Reward: -8.60 
Total Timesteps: 15700     Episode Num: 157     Reward: -63.31 
Total Timesteps: 15800     Episode Num: 158     Reward: -171.15 
Total Timesteps: 15900     Episode Num: 159     Reward: -89.35 
Total Timesteps: 16000     Episode Num: 160     Reward: -15.64 
Total Timesteps: 16100     Episode Num: 161     Reward: -18.57 
Total Timesteps: 16200     Episode Num: 162     Reward: -57.15 
Total Timesteps: 16300     Episode Num: 163     Reward: -72.70 
Total Timesteps: 16400     Episode Num: 164     Reward: -47.00 
Total Timesteps: 16500     Episode Num: 165     Reward: -67.87 
Total Timesteps: 16600     Episode Num: 166     Reward: -49.61 
Total Timesteps: 16700     Episode Num: 167     Reward: -27.46 
Total Timesteps: 16800     Episode Num: 168     Reward: -74.02 
Total Timesteps: 16900     Episode Num: 169     Reward: -61.62 
Total Timesteps: 17000     Episode Num: 170     Reward: -23.30 
Total Timesteps: 17100     Episode Num: 171     Reward: -114.52 
Total Timesteps: 17200     Episode Num: 172     Reward: -62.19 
Total Timesteps: 17300     Episode Num: 173     Reward: -74.73 
Total Timesteps: 17400     Episode Num: 174     Reward: -10.02 
Total Timesteps: 17500     Episode Num: 175     Reward: -175.20 
Total Timesteps: 17600     Episode Num: 176     Reward: -57.71 
Total Timesteps: 17700     Episode Num: 177     Reward: -189.87 
Total Timesteps: 17800     Episode Num: 178     Reward: -70.35 
Total Timesteps: 17900     Episode Num: 179     Reward: -93.41 
Total Timesteps: 18000     Episode Num: 180     Reward: -68.95 
Total Timesteps: 18100     Episode Num: 181     Reward: -104.49 
Total Timesteps: 18200     Episode Num: 182     Reward: -45.16 
Total Timesteps: 18300     Episode Num: 183     Reward: -123.39 
Total Timesteps: 18400     Episode Num: 184     Reward: -159.35 
Total Timesteps: 18500     Episode Num: 185     Reward: -103.93 
Total Timesteps: 18600     Episode Num: 186     Reward: -185.48 
Total Timesteps: 18700     Episode Num: 187     Reward: -150.62 
Total Timesteps: 18800     Episode Num: 188     Reward: -253.34 
Total Timesteps: 18900     Episode Num: 189     Reward: -123.75 
Total Timesteps: 19000     Episode Num: 190     Reward: -62.98 
Total Timesteps: 19100     Episode Num: 191     Reward: -41.80 
Total Timesteps: 19200     Episode Num: 192     Reward: -76.50 
Total Timesteps: 19300     Episode Num: 193     Reward: -94.07 
Total Timesteps: 19400     Episode Num: 194     Reward: -174.81 
Total Timesteps: 19500     Episode Num: 195     Reward: -118.75 
Total Timesteps: 19600     Episode Num: 196     Reward: -78.57 
Total Timesteps: 19700     Episode Num: 197     Reward: -71.37 
Total Timesteps: 19800     Episode Num: 198     Reward: -115.48 
Total Timesteps: 19900     Episode Num: 199     Reward: -122.33 
Total Timesteps: 20000     Episode Num: 200     Reward: -203.69 
--------------------------------------------------
Reward over the Evaluation Step: -410.59 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -74.55 
Total Timesteps: 20200     Episode Num: 202     Reward: -26.93 
Total Timesteps: 20300     Episode Num: 203     Reward: -180.47 
Total Timesteps: 20400     Episode Num: 204     Reward: -128.57 
Total Timesteps: 20500     Episode Num: 205     Reward: -531.61 
Total Timesteps: 20600     Episode Num: 206     Reward: -55.13 
Total Timesteps: 20700     Episode Num: 207     Reward: -177.37 
Total Timesteps: 20800     Episode Num: 208     Reward: -124.66 
Total Timesteps: 20900     Episode Num: 209     Reward: -164.47 
Total Timesteps: 21000     Episode Num: 210     Reward: -163.10 
Total Timesteps: 21100     Episode Num: 211     Reward: -90.59 
Total Timesteps: 21200     Episode Num: 212     Reward: -158.84 
Total Timesteps: 21300     Episode Num: 213     Reward: -255.32 
Total Timesteps: 21400     Episode Num: 214     Reward: -127.14 
Total Timesteps: 21500     Episode Num: 215     Reward: -57.51 
Total Timesteps: 21600     Episode Num: 216     Reward: -130.80 
Total Timesteps: 21700     Episode Num: 217     Reward: -141.74 
Total Timesteps: 21800     Episode Num: 218     Reward: -144.78 
Total Timesteps: 21900     Episode Num: 219     Reward: -140.38 
Total Timesteps: 22000     Episode Num: 220     Reward: -107.56 
Total Timesteps: 22100     Episode Num: 221     Reward: -71.31 
Total Timesteps: 22200     Episode Num: 222     Reward: -618.58 
Total Timesteps: 22300     Episode Num: 223     Reward: -33.84 
Total Timesteps: 22400     Episode Num: 224     Reward: -28.95 
Total Timesteps: 22500     Episode Num: 225     Reward: -141.33 
Total Timesteps: 22600     Episode Num: 226     Reward: -85.72 
Total Timesteps: 22700     Episode Num: 227     Reward: -145.45 
Total Timesteps: 22800     Episode Num: 228     Reward: -199.49 
Total Timesteps: 22900     Episode Num: 229     Reward: -153.04 
Total Timesteps: 23000     Episode Num: 230     Reward: -68.12 
Total Timesteps: 23100     Episode Num: 231     Reward: -182.39 
Total Timesteps: 23200     Episode Num: 232     Reward: -94.77 
Total Timesteps: 23300     Episode Num: 233     Reward: -31.73 
Total Timesteps: 23400     Episode Num: 234     Reward: -136.55 
Total Timesteps: 23500     Episode Num: 235     Reward: -174.17 
Total Timesteps: 23600     Episode Num: 236     Reward: -154.85 
Total Timesteps: 23700     Episode Num: 237     Reward: -159.92 
Total Timesteps: 23800     Episode Num: 238     Reward: -117.16 
Total Timesteps: 23900     Episode Num: 239     Reward: -2319.45 
Total Timesteps: 24000     Episode Num: 240     Reward: -354.55 
Total Timesteps: 24100     Episode Num: 241     Reward: -207.74 
Total Timesteps: 24200     Episode Num: 242     Reward: -121.86 
Total Timesteps: 24300     Episode Num: 243     Reward: -63.33 
Total Timesteps: 24400     Episode Num: 244     Reward: -120.78 
Total Timesteps: 24500     Episode Num: 245     Reward: -98.10 
Total Timesteps: 24600     Episode Num: 246     Reward: -20.72 
Total Timesteps: 24700     Episode Num: 247     Reward: -54.87 
Total Timesteps: 24800     Episode Num: 248     Reward: -7030.72 
Total Timesteps: 24900     Episode Num: 249     Reward: -207.37 
Total Timesteps: 25000     Episode Num: 250     Reward: -182.01 
--------------------------------------------------
Reward over the Evaluation Step: -410.59 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -215.78 
Total Timesteps: 25200     Episode Num: 252     Reward: -99.91 
Total Timesteps: 25300     Episode Num: 253     Reward: -78.25 
Total Timesteps: 25400     Episode Num: 254     Reward: -52.36 
Total Timesteps: 25500     Episode Num: 255     Reward: -143.20 
Total Timesteps: 25600     Episode Num: 256     Reward: -145.42 
Total Timesteps: 25700     Episode Num: 257     Reward: -175.91 
Total Timesteps: 25800     Episode Num: 258     Reward: -335.42 
Total Timesteps: 25900     Episode Num: 259     Reward: -29.26 
Total Timesteps: 26000     Episode Num: 260     Reward: -160.34 
Total Timesteps: 26100     Episode Num: 261     Reward: -62.98 
Total Timesteps: 26200     Episode Num: 262     Reward: -164.04 
Total Timesteps: 26300     Episode Num: 263     Reward: -64.40 
Total Timesteps: 26400     Episode Num: 264     Reward: -125.72 
Total Timesteps: 26500     Episode Num: 265     Reward: -104.95 
Total Timesteps: 26600     Episode Num: 266     Reward: -80.38 
Total Timesteps: 26700     Episode Num: 267     Reward: -270.19 
Total Timesteps: 26800     Episode Num: 268     Reward: -53.22 
Total Timesteps: 26900     Episode Num: 269     Reward: -77.65 
Total Timesteps: 27000     Episode Num: 270     Reward: -171.29 
Total Timesteps: 27100     Episode Num: 271     Reward: -203.04 
Total Timesteps: 27200     Episode Num: 272     Reward: -192.46 
Total Timesteps: 27300     Episode Num: 273     Reward: -92.49 
Total Timesteps: 27400     Episode Num: 274     Reward: -90.57 
Total Timesteps: 27500     Episode Num: 275     Reward: -78.17 
Total Timesteps: 27600     Episode Num: 276     Reward: -99.00 
Total Timesteps: 27700     Episode Num: 277     Reward: -61.25 
Total Timesteps: 27800     Episode Num: 278     Reward: -108.52 
Total Timesteps: 27900     Episode Num: 279     Reward: -115.05 
Total Timesteps: 28000     Episode Num: 280     Reward: -193.90 
Total Timesteps: 28100     Episode Num: 281     Reward: -74.46 
Total Timesteps: 28200     Episode Num: 282     Reward: -94.22 
Total Timesteps: 28300     Episode Num: 283     Reward: -169.48 
Total Timesteps: 28400     Episode Num: 284     Reward: -28388.19 
Total Timesteps: 28500     Episode Num: 285     Reward: -200.40 
Total Timesteps: 28600     Episode Num: 286     Reward: -105.66 
Total Timesteps: 28700     Episode Num: 287     Reward: -26.98 
Total Timesteps: 28800     Episode Num: 288     Reward: -127.14 
Total Timesteps: 28900     Episode Num: 289     Reward: -94.25 
Total Timesteps: 29000     Episode Num: 290     Reward: -87.99 
Total Timesteps: 29100     Episode Num: 291     Reward: -156.39 
Total Timesteps: 29200     Episode Num: 292     Reward: -104.59 
Total Timesteps: 29300     Episode Num: 293     Reward: -147.83 
Total Timesteps: 29400     Episode Num: 294     Reward: -157.57 
Total Timesteps: 29500     Episode Num: 295     Reward: -187.53 
Total Timesteps: 29600     Episode Num: 296     Reward: -272.88 
Total Timesteps: 29700     Episode Num: 297     Reward: -683.00 
Total Timesteps: 29800     Episode Num: 298     Reward: -250.33 
Total Timesteps: 29900     Episode Num: 299     Reward: -112.87 
Total Timesteps: 30000     Episode Num: 300     Reward: -139.93 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -232.58 
Total Timesteps: 30200     Episode Num: 302     Reward: -115.17 
Total Timesteps: 30300     Episode Num: 303     Reward: -196.05 
Total Timesteps: 30400     Episode Num: 304     Reward: -289.34 
Total Timesteps: 30500     Episode Num: 305     Reward: -189.67 
Total Timesteps: 30600     Episode Num: 306     Reward: -69.35 
Total Timesteps: 30700     Episode Num: 307     Reward: -116.87 
Total Timesteps: 30800     Episode Num: 308     Reward: -258.29 
Total Timesteps: 30900     Episode Num: 309     Reward: -229.00 
Total Timesteps: 31000     Episode Num: 310     Reward: -261.39 
Total Timesteps: 31100     Episode Num: 311     Reward: -77.63 
Total Timesteps: 31200     Episode Num: 312     Reward: -229.66 
Total Timesteps: 31300     Episode Num: 313     Reward: -72.78 
Total Timesteps: 31400     Episode Num: 314     Reward: -489.57 
Total Timesteps: 31500     Episode Num: 315     Reward: -187.01 
Total Timesteps: 31600     Episode Num: 316     Reward: -148.23 
Total Timesteps: 31700     Episode Num: 317     Reward: -225.75 
Total Timesteps: 31800     Episode Num: 318     Reward: -184.35 
Total Timesteps: 31900     Episode Num: 319     Reward: -95.76 
Total Timesteps: 32000     Episode Num: 320     Reward: -121.46 
Total Timesteps: 32100     Episode Num: 321     Reward: -144.17 
Total Timesteps: 32200     Episode Num: 322     Reward: -187.27 
Total Timesteps: 32300     Episode Num: 323     Reward: -208.56 
Total Timesteps: 32400     Episode Num: 324     Reward: -111.42 
Total Timesteps: 32500     Episode Num: 325     Reward: -81.80 
Total Timesteps: 32600     Episode Num: 326     Reward: -74.65 
Total Timesteps: 32700     Episode Num: 327     Reward: -137.78 
Total Timesteps: 32800     Episode Num: 328     Reward: -127.52 
Total Timesteps: 32900     Episode Num: 329     Reward: -110.94 
Total Timesteps: 33000     Episode Num: 330     Reward: -168.87 
Total Timesteps: 33100     Episode Num: 331     Reward: -121.06 
Total Timesteps: 33200     Episode Num: 332     Reward: -101.27 
Total Timesteps: 33300     Episode Num: 333     Reward: -72.29 
Total Timesteps: 33400     Episode Num: 334     Reward: -170.24 
Total Timesteps: 33500     Episode Num: 335     Reward: -151.35 
Total Timesteps: 33600     Episode Num: 336     Reward: -158.56 
Total Timesteps: 33700     Episode Num: 337     Reward: -116.89 
Total Timesteps: 33800     Episode Num: 338     Reward: -99.42 
Total Timesteps: 33900     Episode Num: 339     Reward: -155.49 
Total Timesteps: 34000     Episode Num: 340     Reward: -337.59 
Total Timesteps: 34100     Episode Num: 341     Reward: -178.37 
Total Timesteps: 34200     Episode Num: 342     Reward: -165.44 
Total Timesteps: 34300     Episode Num: 343     Reward: -127.57 
Total Timesteps: 34400     Episode Num: 344     Reward: -71.80 
Total Timesteps: 34500     Episode Num: 345     Reward: -100.10 
Total Timesteps: 34600     Episode Num: 346     Reward: -250.35 
Total Timesteps: 34700     Episode Num: 347     Reward: -92.89 
Total Timesteps: 34800     Episode Num: 348     Reward: -120.75 
Total Timesteps: 34900     Episode Num: 349     Reward: -132.43 
Total Timesteps: 35000     Episode Num: 350     Reward: -146.03 
--------------------------------------------------
Reward over the Evaluation Step: -702.85 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -232.98 
Total Timesteps: 35200     Episode Num: 352     Reward: -181.76 
Total Timesteps: 35300     Episode Num: 353     Reward: -110.39 
Total Timesteps: 35400     Episode Num: 354     Reward: -568.45 
Total Timesteps: 35500     Episode Num: 355     Reward: -75.99 
Total Timesteps: 35600     Episode Num: 356     Reward: -76.95 
Total Timesteps: 35700     Episode Num: 357     Reward: -152.11 
Total Timesteps: 35800     Episode Num: 358     Reward: -154.39 
Total Timesteps: 35900     Episode Num: 359     Reward: -152.14 
Total Timesteps: 36000     Episode Num: 360     Reward: -154.29 
Total Timesteps: 36100     Episode Num: 361     Reward: -176.02 
Total Timesteps: 36200     Episode Num: 362     Reward: -145.72 
Total Timesteps: 36300     Episode Num: 363     Reward: -240.69 
Total Timesteps: 36400     Episode Num: 364     Reward: -176.27 
Total Timesteps: 36500     Episode Num: 365     Reward: -202.94 
Total Timesteps: 36600     Episode Num: 366     Reward: -185.62 
Total Timesteps: 36700     Episode Num: 367     Reward: -116.28 
Total Timesteps: 36800     Episode Num: 368     Reward: -162.86 
Total Timesteps: 36900     Episode Num: 369     Reward: -90.39 
Total Timesteps: 37000     Episode Num: 370     Reward: -104.33 
Total Timesteps: 37100     Episode Num: 371     Reward: -215.84 
Total Timesteps: 37200     Episode Num: 372     Reward: -129.36 
Total Timesteps: 37300     Episode Num: 373     Reward: -78.67 
Total Timesteps: 37400     Episode Num: 374     Reward: -77.79 
Total Timesteps: 37500     Episode Num: 375     Reward: -77.94 
Total Timesteps: 37600     Episode Num: 376     Reward: -166.08 
Total Timesteps: 37700     Episode Num: 377     Reward: -142.61 
Total Timesteps: 37800     Episode Num: 378     Reward: -313.09 
Total Timesteps: 37900     Episode Num: 379     Reward: -122.19 
Total Timesteps: 38000     Episode Num: 380     Reward: -162.95 
Total Timesteps: 38100     Episode Num: 381     Reward: -83.63 
Total Timesteps: 38200     Episode Num: 382     Reward: -257.66 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -440.52 
--------------------------------------------------

done
