----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :106190 隨機探索步數 :30004 報酬遞減因子 :0.93 
探索動作噪訊 :0.23 代理人動作噪訊 :0.46 目標模型每輪更新率 :0.0030 

Total Timesteps: 30     Episode Num: 1     Reward: -7053.86 
Total Timesteps: 25800     Episode Num: 860     Reward: -5234.50 
Total Timesteps: 25830     Episode Num: 861     Reward: -1211.19 
Total Timesteps: 25860     Episode Num: 862     Reward: 745.00 
Total Timesteps: 25890     Episode Num: 863     Reward: -932.04 
Total Timesteps: 25920     Episode Num: 864     Reward: -6273.41 
Total Timesteps: 25950     Episode Num: 865     Reward: -7658.96 
Total Timesteps: 25980     Episode Num: 866     Reward: 3471.95 
Total Timesteps: 26010     Episode Num: 867     Reward: -2501.40 
Total Timesteps: 26040     Episode Num: 868     Reward: 1566.48 
Total Timesteps: 26070     Episode Num: 869     Reward: 755.91 
Total Timesteps: 26100     Episode Num: 870     Reward: -1873.33 
Total Timesteps: 26130     Episode Num: 871     Reward: -2831.72 
Total Timesteps: 26160     Episode Num: 872     Reward: 1447.01 
Total Timesteps: 26190     Episode Num: 873     Reward: -3726.63 
Total Timesteps: 26220     Episode Num: 874     Reward: -3460.80 
Total Timesteps: 26250     Episode Num: 875     Reward: -3456.09 
Total Timesteps: 26280     Episode Num: 876     Reward: -400.07 
Total Timesteps: 26310     Episode Num: 877     Reward: -68.12 
Total Timesteps: 26340     Episode Num: 878     Reward: -5830.96 
Total Timesteps: 26370     Episode Num: 879     Reward: -530.53 
Total Timesteps: 26400     Episode Num: 880     Reward: -4180.61 
Total Timesteps: 26430     Episode Num: 881     Reward: -3416.55 
Total Timesteps: 26460     Episode Num: 882     Reward: -1913.64 
Total Timesteps: 26490     Episode Num: 883     Reward: 267.71 
Total Timesteps: 26520     Episode Num: 884     Reward: -2166.13 
Total Timesteps: 26550     Episode Num: 885     Reward: 3396.07 
Total Timesteps: 26580     Episode Num: 886     Reward: -1878.51 
Total Timesteps: 26610     Episode Num: 887     Reward: -4389.93 
Total Timesteps: 26640     Episode Num: 888     Reward: -1588.76 
Total Timesteps: 26670     Episode Num: 889     Reward: -18517.74 
Total Timesteps: 26700     Episode Num: 890     Reward: -2287.90 
Total Timesteps: 26730     Episode Num: 891     Reward: -7552.03 
Total Timesteps: 26760     Episode Num: 892     Reward: -741.23 
Total Timesteps: 26790     Episode Num: 893     Reward: -1635.02 
Total Timesteps: 26820     Episode Num: 894     Reward: -1730.70 
Total Timesteps: 26850     Episode Num: 895     Reward: -2874.18 
Total Timesteps: 26880     Episode Num: 896     Reward: -5375.80 
Total Timesteps: 26910     Episode Num: 897     Reward: 412.59 
Total Timesteps: 26940     Episode Num: 898     Reward: 74.14 
Total Timesteps: 26970     Episode Num: 899     Reward: -3950.80 
Total Timesteps: 27000     Episode Num: 900     Reward: -3301.74 
Total Timesteps: 27030     Episode Num: 901     Reward: -4019.03 
Total Timesteps: 27060     Episode Num: 902     Reward: -813.39 
Total Timesteps: 27090     Episode Num: 903     Reward: -1828.51 
Total Timesteps: 27120     Episode Num: 904     Reward: -2472.65 
Total Timesteps: 27150     Episode Num: 905     Reward: 536.95 
Total Timesteps: 27180     Episode Num: 906     Reward: -2439.60 
Total Timesteps: 27210     Episode Num: 907     Reward: 3586.48 
Total Timesteps: 27240     Episode Num: 908     Reward: -1042.61 
Total Timesteps: 27270     Episode Num: 909     Reward: -3249.47 
Total Timesteps: 27300     Episode Num: 910     Reward: -2540.03 
Total Timesteps: 27330     Episode Num: 911     Reward: -598.85 
Total Timesteps: 27360     Episode Num: 912     Reward: -2987.09 
Total Timesteps: 27390     Episode Num: 913     Reward: 2237.14 
Total Timesteps: 27420     Episode Num: 914     Reward: -1716.70 
Total Timesteps: 27450     Episode Num: 915     Reward: -112.24 
Total Timesteps: 27480     Episode Num: 916     Reward: -587.03 
Total Timesteps: 27510     Episode Num: 917     Reward: 408.59 
Total Timesteps: 27540     Episode Num: 918     Reward: 7243.80 
Total Timesteps: 27570     Episode Num: 919     Reward: -4751.00 
Total Timesteps: 27600     Episode Num: 920     Reward: -2087.72 
Total Timesteps: 27630     Episode Num: 921     Reward: 731.39 
Total Timesteps: 27660     Episode Num: 922     Reward: -4793.31 
Total Timesteps: 27690     Episode Num: 923     Reward: -234.47 
Total Timesteps: 27720     Episode Num: 924     Reward: -1349.41 
Total Timesteps: 27750     Episode Num: 925     Reward: -1808.96 
Total Timesteps: 27780     Episode Num: 926     Reward: -5562.10 
Total Timesteps: 27810     Episode Num: 927     Reward: 307.85 
Total Timesteps: 27840     Episode Num: 928     Reward: 366.55 
Total Timesteps: 27870     Episode Num: 929     Reward: -1403.29 
Total Timesteps: 27900     Episode Num: 930     Reward: -351.36 
Total Timesteps: 27930     Episode Num: 931     Reward: -286.88 
Total Timesteps: 27960     Episode Num: 932     Reward: -2294.67 
Total Timesteps: 27990     Episode Num: 933     Reward: -1445.24 
Total Timesteps: 28020     Episode Num: 934     Reward: 529.19 
Total Timesteps: 28050     Episode Num: 935     Reward: -1292.90 
Total Timesteps: 28080     Episode Num: 936     Reward: -2416.37 
Total Timesteps: 28110     Episode Num: 937     Reward: -2274.91 
Total Timesteps: 28140     Episode Num: 938     Reward: 2590.71 
Total Timesteps: 28170     Episode Num: 939     Reward: -940.75 
Total Timesteps: 28200     Episode Num: 940     Reward: -992.30 
Total Timesteps: 28230     Episode Num: 941     Reward: -4399.28 
Total Timesteps: 28260     Episode Num: 942     Reward: 1755.63 
Total Timesteps: 28290     Episode Num: 943     Reward: 4042.78 
Total Timesteps: 28320     Episode Num: 944     Reward: -5283.63 
Total Timesteps: 28350     Episode Num: 945     Reward: 1370.87 
Total Timesteps: 28380     Episode Num: 946     Reward: -6155.76 
Total Timesteps: 28410     Episode Num: 947     Reward: -3552.82 
Total Timesteps: 28440     Episode Num: 948     Reward: -6358.93 
Total Timesteps: 28470     Episode Num: 949     Reward: -2846.94 
Total Timesteps: 28500     Episode Num: 950     Reward: -1890.88 
Total Timesteps: 28530     Episode Num: 951     Reward: 567.23 
Total Timesteps: 28560     Episode Num: 952     Reward: -8295.68 
Total Timesteps: 28590     Episode Num: 953     Reward: -4539.11 
Total Timesteps: 28620     Episode Num: 954     Reward: 614.63 
Total Timesteps: 28650     Episode Num: 955     Reward: -2173.73 
Total Timesteps: 28680     Episode Num: 956     Reward: -1313.90 
Total Timesteps: 28710     Episode Num: 957     Reward: 2806.77 
Total Timesteps: 28740     Episode Num: 958     Reward: -14867.89 
Total Timesteps: 28770     Episode Num: 959     Reward: -2706.82 
Total Timesteps: 28800     Episode Num: 960     Reward: -953.03 
Total Timesteps: 28830     Episode Num: 961     Reward: 3348.62 
Total Timesteps: 28860     Episode Num: 962     Reward: -2239.23 
Total Timesteps: 28890     Episode Num: 963     Reward: 1976.86 
Total Timesteps: 28920     Episode Num: 964     Reward: -7311.75 
Total Timesteps: 28950     Episode Num: 965     Reward: 1937.69 
Total Timesteps: 28980     Episode Num: 966     Reward: -3544.22 
Total Timesteps: 29010     Episode Num: 967     Reward: 626.39 
Total Timesteps: 29040     Episode Num: 968     Reward: -6644.83 
Total Timesteps: 29070     Episode Num: 969     Reward: -1555.49 
Total Timesteps: 29100     Episode Num: 970     Reward: 137.08 
Total Timesteps: 29130     Episode Num: 971     Reward: -1538.92 
Total Timesteps: 29160     Episode Num: 972     Reward: -23404.66 
Total Timesteps: 29190     Episode Num: 973     Reward: -2276.87 
Total Timesteps: 29220     Episode Num: 974     Reward: -4847.25 
Total Timesteps: 29250     Episode Num: 975     Reward: -1920.96 
Total Timesteps: 29280     Episode Num: 976     Reward: -4953.21 
Total Timesteps: 29310     Episode Num: 977     Reward: -1447.53 
Total Timesteps: 29340     Episode Num: 978     Reward: -1031.77 
Total Timesteps: 29370     Episode Num: 979     Reward: -2537.78 
Total Timesteps: 29400     Episode Num: 980     Reward: 1429.27 
Total Timesteps: 29430     Episode Num: 981     Reward: 407.80 
Total Timesteps: 29460     Episode Num: 982     Reward: -3866.32 
Total Timesteps: 29490     Episode Num: 983     Reward: -3080.83 
Total Timesteps: 29520     Episode Num: 984     Reward: -4320.43 
Total Timesteps: 29550     Episode Num: 985     Reward: -2575.64 
Total Timesteps: 29580     Episode Num: 986     Reward: -1729.59 
Total Timesteps: 29610     Episode Num: 987     Reward: -2929.02 
Total Timesteps: 29640     Episode Num: 988     Reward: 1832.35 
Total Timesteps: 29670     Episode Num: 989     Reward: -1642.95 
Total Timesteps: 29700     Episode Num: 990     Reward: -5873.74 
Total Timesteps: 29730     Episode Num: 991     Reward: -2716.15 
Total Timesteps: 29760     Episode Num: 992     Reward: -1503.29 
Total Timesteps: 29790     Episode Num: 993     Reward: -5614.91 
Total Timesteps: 29820     Episode Num: 994     Reward: -2704.03 
Total Timesteps: 29850     Episode Num: 995     Reward: -4400.00 
Total Timesteps: 29880     Episode Num: 996     Reward: -12.33 
Total Timesteps: 29910     Episode Num: 997     Reward: -7146.10 
Total Timesteps: 29940     Episode Num: 998     Reward: -4816.16 
Total Timesteps: 29970     Episode Num: 999     Reward: -4621.60 
Total Timesteps: 30000     Episode Num: 1000     Reward: 1432.01 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99199 
Reward over the Evaluation Step: 0.04116 
--------------------------------------------------
Total Timesteps: 30030     Episode Num: 1001     Reward: 4704.28 
Total Timesteps: 30060     Episode Num: 1002     Reward: -2520.39 
Total Timesteps: 30090     Episode Num: 1003     Reward: 1702.62 
Total Timesteps: 30120     Episode Num: 1004     Reward: 4362.79 
Total Timesteps: 30150     Episode Num: 1005     Reward: 6239.02 
Total Timesteps: 30180     Episode Num: 1006     Reward: 2904.39 
Total Timesteps: 30210     Episode Num: 1007     Reward: 1574.95 
Total Timesteps: 30240     Episode Num: 1008     Reward: 4646.53 
Total Timesteps: 30270     Episode Num: 1009     Reward: -1994.56 
Total Timesteps: 30300     Episode Num: 1010     Reward: 5074.79 
Total Timesteps: 30330     Episode Num: 1011     Reward: -50.95 
Total Timesteps: 30360     Episode Num: 1012     Reward: -27733.41 
Total Timesteps: 30390     Episode Num: 1013     Reward: -5224.42 
Total Timesteps: 30420     Episode Num: 1014     Reward: -3947.78 
Total Timesteps: 30450     Episode Num: 1015     Reward: 3012.30 
Total Timesteps: 30480     Episode Num: 1016     Reward: 2930.76 
Total Timesteps: 30510     Episode Num: 1017     Reward: 604.82 
Total Timesteps: 30540     Episode Num: 1018     Reward: 7272.22 
Total Timesteps: 30570     Episode Num: 1019     Reward: 5042.98 
Total Timesteps: 30600     Episode Num: 1020     Reward: -1331.72 
Total Timesteps: 30630     Episode Num: 1021     Reward: 1289.47 
Total Timesteps: 30660     Episode Num: 1022     Reward: -1097.63 
Total Timesteps: 30690     Episode Num: 1023     Reward: -5724.11 
Total Timesteps: 30720     Episode Num: 1024     Reward: -2540.03 
Total Timesteps: 30750     Episode Num: 1025     Reward: -164.00 
Total Timesteps: 30780     Episode Num: 1026     Reward: 1877.11 
Total Timesteps: 30810     Episode Num: 1027     Reward: -4896.04 
Total Timesteps: 30840     Episode Num: 1028     Reward: -5699.64 
Total Timesteps: 30870     Episode Num: 1029     Reward: 6687.40 
Total Timesteps: 30900     Episode Num: 1030     Reward: 1523.74 
Total Timesteps: 30930     Episode Num: 1031     Reward: -1246.39 
Total Timesteps: 30960     Episode Num: 1032     Reward: -23331.00 
Total Timesteps: 30990     Episode Num: 1033     Reward: 647.54 
Total Timesteps: 31020     Episode Num: 1034     Reward: -4524.59 
Total Timesteps: 31050     Episode Num: 1035     Reward: -1847.76 
Total Timesteps: 31080     Episode Num: 1036     Reward: 9237.62 
Total Timesteps: 31110     Episode Num: 1037     Reward: 1635.15 
Total Timesteps: 31140     Episode Num: 1038     Reward: -1794.98 
Total Timesteps: 31170     Episode Num: 1039     Reward: 5873.03 
Total Timesteps: 31200     Episode Num: 1040     Reward: 5261.75 
Total Timesteps: 31230     Episode Num: 1041     Reward: 4214.79 
Total Timesteps: 31260     Episode Num: 1042     Reward: 6903.16 
Total Timesteps: 31290     Episode Num: 1043     Reward: 340.85 
Total Timesteps: 31320     Episode Num: 1044     Reward: 979.60 
Total Timesteps: 31350     Episode Num: 1045     Reward: 7737.96 
Total Timesteps: 31380     Episode Num: 1046     Reward: 2064.79 
Total Timesteps: 31410     Episode Num: 1047     Reward: 3239.49 
Total Timesteps: 31440     Episode Num: 1048     Reward: -19725.74 
Total Timesteps: 31470     Episode Num: 1049     Reward: 3684.65 
Total Timesteps: 31500     Episode Num: 1050     Reward: 4278.05 
Total Timesteps: 31530     Episode Num: 1051     Reward: -6548.82 
Total Timesteps: 31560     Episode Num: 1052     Reward: -2517.79 
Total Timesteps: 31590     Episode Num: 1053     Reward: 3060.18 
Total Timesteps: 31620     Episode Num: 1054     Reward: -5783.97 
Total Timesteps: 31650     Episode Num: 1055     Reward: 1852.76 
Total Timesteps: 31680     Episode Num: 1056     Reward: -3374.96 
Total Timesteps: 31710     Episode Num: 1057     Reward: 6633.99 
Total Timesteps: 31740     Episode Num: 1058     Reward: 5006.70 
Total Timesteps: 31770     Episode Num: 1059     Reward: 8576.89 
Total Timesteps: 31800     Episode Num: 1060     Reward: -1346.49 
Total Timesteps: 31830     Episode Num: 1061     Reward: -6194.77 
Total Timesteps: 31860     Episode Num: 1062     Reward: 5668.97 
Total Timesteps: 31890     Episode Num: 1063     Reward: 7306.82 
Total Timesteps: 31920     Episode Num: 1064     Reward: 3035.01 
Total Timesteps: 31950     Episode Num: 1065     Reward: 6215.29 
Total Timesteps: 31980     Episode Num: 1066     Reward: 7808.29 
Total Timesteps: 32010     Episode Num: 1067     Reward: 8007.66 
Total Timesteps: 32040     Episode Num: 1068     Reward: 6944.07 
Total Timesteps: 32070     Episode Num: 1069     Reward: -556.56 
Total Timesteps: 32100     Episode Num: 1070     Reward: 2510.40 
Total Timesteps: 32130     Episode Num: 1071     Reward: 2792.60 
Total Timesteps: 32160     Episode Num: 1072     Reward: 5812.06 
Total Timesteps: 32190     Episode Num: 1073     Reward: -7460.33 
Total Timesteps: 32220     Episode Num: 1074     Reward: -931.33 
Total Timesteps: 32250     Episode Num: 1075     Reward: -1391.88 
Total Timesteps: 32280     Episode Num: 1076     Reward: 1831.81 
Total Timesteps: 32310     Episode Num: 1077     Reward: -3167.41 
Total Timesteps: 32340     Episode Num: 1078     Reward: -2205.11 
Total Timesteps: 32370     Episode Num: 1079     Reward: 2022.21 
Total Timesteps: 32400     Episode Num: 1080     Reward: 5677.47 
Total Timesteps: 32430     Episode Num: 1081     Reward: -2296.01 
Total Timesteps: 32460     Episode Num: 1082     Reward: -627.33 
Total Timesteps: 32490     Episode Num: 1083     Reward: 628.11 
Total Timesteps: 32520     Episode Num: 1084     Reward: 617.33 
Total Timesteps: 32550     Episode Num: 1085     Reward: 1423.41 
Total Timesteps: 32580     Episode Num: 1086     Reward: -11157.28 
Total Timesteps: 32610     Episode Num: 1087     Reward: -7409.00 
Total Timesteps: 32640     Episode Num: 1088     Reward: -1322.19 
Total Timesteps: 32670     Episode Num: 1089     Reward: -5440.61 
Total Timesteps: 32700     Episode Num: 1090     Reward: -13584.84 
Total Timesteps: 32730     Episode Num: 1091     Reward: 10360.34 
Total Timesteps: 32760     Episode Num: 1092     Reward: -26559.17 
Total Timesteps: 32790     Episode Num: 1093     Reward: 1539.95 
Total Timesteps: 32820     Episode Num: 1094     Reward: 583.16 
Total Timesteps: 32850     Episode Num: 1095     Reward: -3678.12 
Total Timesteps: 32880     Episode Num: 1096     Reward: 2608.87 
Total Timesteps: 32910     Episode Num: 1097     Reward: 4047.26 
Total Timesteps: 32940     Episode Num: 1098     Reward: 2353.87 
Total Timesteps: 32970     Episode Num: 1099     Reward: 1478.63 
Total Timesteps: 33000     Episode Num: 1100     Reward: 2845.79 
Total Timesteps: 33030     Episode Num: 1101     Reward: -2811.47 
Total Timesteps: 33060     Episode Num: 1102     Reward: -141.47 
Total Timesteps: 33090     Episode Num: 1103     Reward: -1669.27 
Total Timesteps: 33120     Episode Num: 1104     Reward: 5339.76 
Total Timesteps: 33150     Episode Num: 1105     Reward: -3088.47 
Total Timesteps: 33180     Episode Num: 1106     Reward: -4428.84 
Total Timesteps: 33210     Episode Num: 1107     Reward: -1166.14 
Total Timesteps: 33240     Episode Num: 1108     Reward: 3481.64 
Total Timesteps: 33270     Episode Num: 1109     Reward: -177.50 
Total Timesteps: 33300     Episode Num: 1110     Reward: 6845.52 
Total Timesteps: 33330     Episode Num: 1111     Reward: 6733.86 
Total Timesteps: 33360     Episode Num: 1112     Reward: 2239.42 
Total Timesteps: 33390     Episode Num: 1113     Reward: 5875.64 
Total Timesteps: 33420     Episode Num: 1114     Reward: -9026.02 
Total Timesteps: 33450     Episode Num: 1115     Reward: -621.59 
Total Timesteps: 33480     Episode Num: 1116     Reward: 3142.16 
Total Timesteps: 33510     Episode Num: 1117     Reward: 5075.58 
Total Timesteps: 33540     Episode Num: 1118     Reward: -136.81 
Total Timesteps: 33570     Episode Num: 1119     Reward: 3000.96 
Total Timesteps: 33600     Episode Num: 1120     Reward: 6702.69 
Total Timesteps: 33630     Episode Num: 1121     Reward: -4132.55 
Total Timesteps: 33660     Episode Num: 1122     Reward: 593.55 
Total Timesteps: 33690     Episode Num: 1123     Reward: 3460.61 
Total Timesteps: 33720     Episode Num: 1124     Reward: -7661.38 
Total Timesteps: 33750     Episode Num: 1125     Reward: -4658.95 
Total Timesteps: 33780     Episode Num: 1126     Reward: -5020.83 
Total Timesteps: 33810     Episode Num: 1127     Reward: 2266.54 
Total Timesteps: 33840     Episode Num: 1128     Reward: 15653.79 
Total Timesteps: 33870     Episode Num: 1129     Reward: 5489.54 
Total Timesteps: 33900     Episode Num: 1130     Reward: 8561.33 
Total Timesteps: 33930     Episode Num: 1131     Reward: 1685.71 
Total Timesteps: 33960     Episode Num: 1132     Reward: -3181.16 
Total Timesteps: 33990     Episode Num: 1133     Reward: 2133.63 
Total Timesteps: 34020     Episode Num: 1134     Reward: 5413.42 
Total Timesteps: 34050     Episode Num: 1135     Reward: 3264.87 
Total Timesteps: 34080     Episode Num: 1136     Reward: -1368.77 
Total Timesteps: 34110     Episode Num: 1137     Reward: -3621.59 
Total Timesteps: 34140     Episode Num: 1138     Reward: -1257.59 
Total Timesteps: 34170     Episode Num: 1139     Reward: 1848.95 
Total Timesteps: 34200     Episode Num: 1140     Reward: -3236.14 
Total Timesteps: 34230     Episode Num: 1141     Reward: -24785.23 
Total Timesteps: 34260     Episode Num: 1142     Reward: 5827.42 
Total Timesteps: 34290     Episode Num: 1143     Reward: 2266.64 
Total Timesteps: 34320     Episode Num: 1144     Reward: -2020.81 
Total Timesteps: 34350     Episode Num: 1145     Reward: -1753.79 
Total Timesteps: 34380     Episode Num: 1146     Reward: 6868.74 
Total Timesteps: 34410     Episode Num: 1147     Reward: -158.98 
Total Timesteps: 34440     Episode Num: 1148     Reward: -12278.22 
Total Timesteps: 34470     Episode Num: 1149     Reward: 791.21 
Total Timesteps: 34500     Episode Num: 1150     Reward: 2015.52 
Total Timesteps: 34530     Episode Num: 1151     Reward: -2484.19 
Total Timesteps: 34560     Episode Num: 1152     Reward: 4694.22 
Total Timesteps: 34590     Episode Num: 1153     Reward: 3667.00 
Total Timesteps: 34620     Episode Num: 1154     Reward: 2842.65 
Total Timesteps: 34650     Episode Num: 1155     Reward: 931.69 
Total Timesteps: 34680     Episode Num: 1156     Reward: 2444.70 
Total Timesteps: 34710     Episode Num: 1157     Reward: 197.17 
Total Timesteps: 34740     Episode Num: 1158     Reward: -3409.74 
Total Timesteps: 34770     Episode Num: 1159     Reward: -560.93 
Total Timesteps: 34800     Episode Num: 1160     Reward: 1653.60 
Total Timesteps: 34830     Episode Num: 1161     Reward: -3862.27 
Total Timesteps: 34860     Episode Num: 1162     Reward: 13460.46 
Total Timesteps: 34890     Episode Num: 1163     Reward: 2853.14 
Total Timesteps: 34920     Episode Num: 1164     Reward: -23621.69 
Total Timesteps: 34950     Episode Num: 1165     Reward: -12458.75 
Total Timesteps: 34980     Episode Num: 1166     Reward: 3908.54 
Total Timesteps: 35010     Episode Num: 1167     Reward: -3980.82 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99201 
Reward over the Evaluation Step: 0.04116 
--------------------------------------------------
Total Timesteps: 35040     Episode Num: 1168     Reward: 7831.05 
Total Timesteps: 35070     Episode Num: 1169     Reward: -8340.93 
Total Timesteps: 35100     Episode Num: 1170     Reward: 2047.95 
Total Timesteps: 35130     Episode Num: 1171     Reward: 7411.62 
Total Timesteps: 35160     Episode Num: 1172     Reward: 2414.67 
Total Timesteps: 35190     Episode Num: 1173     Reward: 2412.94 
Total Timesteps: 35220     Episode Num: 1174     Reward: -2859.08 
Total Timesteps: 35250     Episode Num: 1175     Reward: 2026.09 
Total Timesteps: 35280     Episode Num: 1176     Reward: 1127.56 
Total Timesteps: 35310     Episode Num: 1177     Reward: 1413.45 
Total Timesteps: 35340     Episode Num: 1178     Reward: -433.50 
Total Timesteps: 35370     Episode Num: 1179     Reward: -6088.34 
Total Timesteps: 35400     Episode Num: 1180     Reward: -4609.75 
Total Timesteps: 35430     Episode Num: 1181     Reward: 5472.17 
Total Timesteps: 35460     Episode Num: 1182     Reward: -5542.26 
Total Timesteps: 35490     Episode Num: 1183     Reward: -155.65 
Total Timesteps: 35520     Episode Num: 1184     Reward: 5113.50 
Total Timesteps: 35550     Episode Num: 1185     Reward: -5862.68 
Total Timesteps: 35580     Episode Num: 1186     Reward: 2038.35 
Total Timesteps: 35610     Episode Num: 1187     Reward: 1916.51 
Total Timesteps: 35640     Episode Num: 1188     Reward: 109.78 
Total Timesteps: 35670     Episode Num: 1189     Reward: 3851.09 
Total Timesteps: 35700     Episode Num: 1190     Reward: -483.57 
Total Timesteps: 35730     Episode Num: 1191     Reward: 456.21 
Total Timesteps: 35760     Episode Num: 1192     Reward: -10975.28 
Total Timesteps: 35790     Episode Num: 1193     Reward: 1955.24 
Total Timesteps: 35820     Episode Num: 1194     Reward: -3299.70 
Total Timesteps: 35850     Episode Num: 1195     Reward: -6933.99 
Total Timesteps: 35880     Episode Num: 1196     Reward: 4052.38 
Total Timesteps: 35910     Episode Num: 1197     Reward: 4624.05 
Total Timesteps: 35940     Episode Num: 1198     Reward: 2614.43 
Total Timesteps: 35970     Episode Num: 1199     Reward: -14313.93 
Total Timesteps: 36000     Episode Num: 1200     Reward: -8804.84 
Total Timesteps: 36030     Episode Num: 1201     Reward: 3022.77 
Total Timesteps: 36060     Episode Num: 1202     Reward: 3952.66 
Total Timesteps: 36090     Episode Num: 1203     Reward: 4384.87 
Total Timesteps: 36120     Episode Num: 1204     Reward: 5649.46 
Total Timesteps: 36150     Episode Num: 1205     Reward: 705.03 
Total Timesteps: 36180     Episode Num: 1206     Reward: 2730.35 
Total Timesteps: 36210     Episode Num: 1207     Reward: 4473.93 
Total Timesteps: 36240     Episode Num: 1208     Reward: 6259.74 
Total Timesteps: 36270     Episode Num: 1209     Reward: 3570.86 
Total Timesteps: 36300     Episode Num: 1210     Reward: -413.57 
Total Timesteps: 36330     Episode Num: 1211     Reward: -2859.17 
Total Timesteps: 36360     Episode Num: 1212     Reward: 2574.42 
Total Timesteps: 36390     Episode Num: 1213     Reward: 1001.22 
Total Timesteps: 36420     Episode Num: 1214     Reward: 3854.37 
Total Timesteps: 36450     Episode Num: 1215     Reward: -5903.83 
Total Timesteps: 36480     Episode Num: 1216     Reward: -8784.13 
Total Timesteps: 36510     Episode Num: 1217     Reward: -28102.27 
Total Timesteps: 36540     Episode Num: 1218     Reward: 6720.85 
Total Timesteps: 36570     Episode Num: 1219     Reward: 9670.40 
Total Timesteps: 36600     Episode Num: 1220     Reward: -5003.83 
Total Timesteps: 36630     Episode Num: 1221     Reward: 1348.59 
Total Timesteps: 36660     Episode Num: 1222     Reward: 14280.40 
Total Timesteps: 36690     Episode Num: 1223     Reward: 11698.08 
Total Timesteps: 36720     Episode Num: 1224     Reward: 2865.81 
Total Timesteps: 36750     Episode Num: 1225     Reward: 7881.07 
Total Timesteps: 36780     Episode Num: 1226     Reward: -1470.65 
Total Timesteps: 36810     Episode Num: 1227     Reward: 3193.06 
Total Timesteps: 36840     Episode Num: 1228     Reward: 4368.92 
Total Timesteps: 36870     Episode Num: 1229     Reward: -311.95 
Total Timesteps: 36900     Episode Num: 1230     Reward: 845.15 
Total Timesteps: 36930     Episode Num: 1231     Reward: 9933.56 
Total Timesteps: 36960     Episode Num: 1232     Reward: 3468.14 
Total Timesteps: 36990     Episode Num: 1233     Reward: -4906.97 
Total Timesteps: 37020     Episode Num: 1234     Reward: 1571.61 
Total Timesteps: 37050     Episode Num: 1235     Reward: -8514.94 
Total Timesteps: 37080     Episode Num: 1236     Reward: -1541.70 
Total Timesteps: 37110     Episode Num: 1237     Reward: -406.69 
Total Timesteps: 37140     Episode Num: 1238     Reward: 4823.57 
Total Timesteps: 37170     Episode Num: 1239     Reward: 3628.94 
Total Timesteps: 37200     Episode Num: 1240     Reward: -9152.97 
Total Timesteps: 37230     Episode Num: 1241     Reward: -3151.91 
Total Timesteps: 37260     Episode Num: 1242     Reward: -784.13 
Total Timesteps: 37290     Episode Num: 1243     Reward: -724.29 
Total Timesteps: 37320     Episode Num: 1244     Reward: 833.08 
Total Timesteps: 37350     Episode Num: 1245     Reward: -9366.32 
Total Timesteps: 37380     Episode Num: 1246     Reward: 7531.15 
Total Timesteps: 37410     Episode Num: 1247     Reward: 6068.49 
Total Timesteps: 37440     Episode Num: 1248     Reward: -3000.01 
Total Timesteps: 37470     Episode Num: 1249     Reward: -13426.63 
Total Timesteps: 37500     Episode Num: 1250     Reward: -2431.46 
Total Timesteps: 37530     Episode Num: 1251     Reward: 1918.84 
Total Timesteps: 37560     Episode Num: 1252     Reward: 1128.96 
Total Timesteps: 37590     Episode Num: 1253     Reward: 5161.57 
Total Timesteps: 37620     Episode Num: 1254     Reward: -1142.95 
Total Timesteps: 37650     Episode Num: 1255     Reward: -2927.50 
Total Timesteps: 37680     Episode Num: 1256     Reward: -574.60 
Total Timesteps: 37710     Episode Num: 1257     Reward: 4316.16 
Total Timesteps: 37740     Episode Num: 1258     Reward: 588.71 
Total Timesteps: 37770     Episode Num: 1259     Reward: -4322.39 
Total Timesteps: 37800     Episode Num: 1260     Reward: 1926.22 
Total Timesteps: 37830     Episode Num: 1261     Reward: -7191.89 
Total Timesteps: 37860     Episode Num: 1262     Reward: 5864.89 
Total Timesteps: 37890     Episode Num: 1263     Reward: -7771.61 
Total Timesteps: 37920     Episode Num: 1264     Reward: -3686.58 
Total Timesteps: 37950     Episode Num: 1265     Reward: 5039.36 
Total Timesteps: 37980     Episode Num: 1266     Reward: -563.19 
Total Timesteps: 38010     Episode Num: 1267     Reward: 2989.56 
Total Timesteps: 38040     Episode Num: 1268     Reward: 8114.51 
Total Timesteps: 38070     Episode Num: 1269     Reward: -2712.63 
Total Timesteps: 38100     Episode Num: 1270     Reward: 6031.30 
Total Timesteps: 38130     Episode Num: 1271     Reward: -4466.74 
Total Timesteps: 38160     Episode Num: 1272     Reward: 2189.35 
Total Timesteps: 38190     Episode Num: 1273     Reward: -644.35 
Total Timesteps: 38220     Episode Num: 1274     Reward: 784.87 
Total Timesteps: 38250     Episode Num: 1275     Reward: 3917.75 
Total Timesteps: 38280     Episode Num: 1276     Reward: -642.18 
Total Timesteps: 38310     Episode Num: 1277     Reward: -6814.93 
Total Timesteps: 38340     Episode Num: 1278     Reward: 5868.93 
Total Timesteps: 38370     Episode Num: 1279     Reward: -20848.11 
Total Timesteps: 38400     Episode Num: 1280     Reward: -1773.17 
Total Timesteps: 38430     Episode Num: 1281     Reward: -4697.47 
