----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :227211 隨機探索步數 :29466 報酬遞減因子 :0.90 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -75.49496555 
Total Timesteps: 79200     Episode Num: 792     Reward: -38.26114854 
Total Timesteps: 79300     Episode Num: 793     Reward: 8.69624060 
Total Timesteps: 79400     Episode Num: 794     Reward: -92.39876591 
Total Timesteps: 79500     Episode Num: 795     Reward: -42.49423849 
Total Timesteps: 79600     Episode Num: 796     Reward: 45.93004929 
Total Timesteps: 79700     Episode Num: 797     Reward: 68.04479153 
Total Timesteps: 79800     Episode Num: 798     Reward: 56.20249544 
Total Timesteps: 79900     Episode Num: 799     Reward: -537.75688615 
Total Timesteps: 80000     Episode Num: 800     Reward: 59.34902516 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.21427 
Mean Absolute Deviation of action: 0.09795 
ROI over the Evaluation Step: 0.08297 
--------------------------------------------------
Total Timesteps: 80100     Episode Num: 801     Reward: -109.74927139 
Total Timesteps: 80200     Episode Num: 802     Reward: -57.49670334 
Total Timesteps: 80300     Episode Num: 803     Reward: -1675.88842787 
Total Timesteps: 80400     Episode Num: 804     Reward: 91.06877409 
Total Timesteps: 80500     Episode Num: 805     Reward: -2.67409075 
Total Timesteps: 80600     Episode Num: 806     Reward: -121.67859080 
Total Timesteps: 80700     Episode Num: 807     Reward: -67.85896890 
Total Timesteps: 80800     Episode Num: 808     Reward: 0.47966520 
Total Timesteps: 80900     Episode Num: 809     Reward: -210.25942385 
Total Timesteps: 81000     Episode Num: 810     Reward: -95.47865796 
Total Timesteps: 81100     Episode Num: 811     Reward: -107.53135483 
Total Timesteps: 81200     Episode Num: 812     Reward: 94.00319488 
Total Timesteps: 81300     Episode Num: 813     Reward: -113.37781707 
Total Timesteps: 81400     Episode Num: 814     Reward: 69.88092858 
Total Timesteps: 81500     Episode Num: 815     Reward: 100.57686098 
Total Timesteps: 81600     Episode Num: 816     Reward: -106.11224771 
Total Timesteps: 81700     Episode Num: 817     Reward: -17.16052291 
Total Timesteps: 81800     Episode Num: 818     Reward: 6.10069771 
Total Timesteps: 81900     Episode Num: 819     Reward: -11.91990328 
Total Timesteps: 82000     Episode Num: 820     Reward: -26.69119630 
Total Timesteps: 82100     Episode Num: 821     Reward: -96.89136799 
Total Timesteps: 82200     Episode Num: 822     Reward: -168.42013552 
Total Timesteps: 82300     Episode Num: 823     Reward: -39.31432646 
Total Timesteps: 82400     Episode Num: 824     Reward: -43.07121548 
Total Timesteps: 82500     Episode Num: 825     Reward: -53.78317269 
Total Timesteps: 82600     Episode Num: 826     Reward: 84.92933443 
Total Timesteps: 82700     Episode Num: 827     Reward: 70.54660790 
Total Timesteps: 82800     Episode Num: 828     Reward: 11.11240063 
Total Timesteps: 82900     Episode Num: 829     Reward: -99.22109508 
Total Timesteps: 83000     Episode Num: 830     Reward: -19.06454555 
Total Timesteps: 83100     Episode Num: 831     Reward: 40.02298749 
Total Timesteps: 83200     Episode Num: 832     Reward: 0.36676670 
Total Timesteps: 83300     Episode Num: 833     Reward: 6.20823749 
Total Timesteps: 83400     Episode Num: 834     Reward: -198.82110149 
Total Timesteps: 83500     Episode Num: 835     Reward: -17.31694711 
Total Timesteps: 83600     Episode Num: 836     Reward: 20.16177658 
Total Timesteps: 83700     Episode Num: 837     Reward: -12.42011767 
Total Timesteps: 83800     Episode Num: 838     Reward: 95.14940464 
Total Timesteps: 83900     Episode Num: 839     Reward: 53.52453708 
Total Timesteps: 84000     Episode Num: 840     Reward: 9.52540950 
Total Timesteps: 84100     Episode Num: 841     Reward: -145.50827946 
Total Timesteps: 84200     Episode Num: 842     Reward: -88.03550796 
Total Timesteps: 84300     Episode Num: 843     Reward: -32.58926261 
Total Timesteps: 84400     Episode Num: 844     Reward: -19.92178177 
Total Timesteps: 84500     Episode Num: 845     Reward: -18.48857604 
Total Timesteps: 84600     Episode Num: 846     Reward: -83.77354381 
Total Timesteps: 84700     Episode Num: 847     Reward: 60.98336259 
Total Timesteps: 84800     Episode Num: 848     Reward: -26.29266926 
Total Timesteps: 84900     Episode Num: 849     Reward: -60.76567239 
Total Timesteps: 85000     Episode Num: 850     Reward: -58.50948087 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.18313 
Mean Absolute Deviation of action: 0.11777 
ROI over the Evaluation Step: 0.06977 
--------------------------------------------------
Total Timesteps: 85100     Episode Num: 851     Reward: -9.73842550 
Total Timesteps: 85200     Episode Num: 852     Reward: 39.72217847 
Total Timesteps: 85300     Episode Num: 853     Reward: -47.07419591 
Total Timesteps: 85400     Episode Num: 854     Reward: -1665.12284350 
Total Timesteps: 85500     Episode Num: 855     Reward: 83.87279212 
Total Timesteps: 85600     Episode Num: 856     Reward: 16.17892951 
Total Timesteps: 85700     Episode Num: 857     Reward: -1971.82064188 
Total Timesteps: 85800     Episode Num: 858     Reward: 1.18427222 
Total Timesteps: 85900     Episode Num: 859     Reward: 65.48824773 
Total Timesteps: 86000     Episode Num: 860     Reward: -59.27081992 
Total Timesteps: 86100     Episode Num: 861     Reward: -140.05090905 
Total Timesteps: 86200     Episode Num: 862     Reward: -22.41487234 
Total Timesteps: 86300     Episode Num: 863     Reward: -64.02098092 
Total Timesteps: 86400     Episode Num: 864     Reward: -40.50233297 
Total Timesteps: 86500     Episode Num: 865     Reward: -37.37650450 
Total Timesteps: 86600     Episode Num: 866     Reward: 0.43820367 
Total Timesteps: 86700     Episode Num: 867     Reward: -9.70844650 
Total Timesteps: 86800     Episode Num: 868     Reward: -178.89332752 
Total Timesteps: 86900     Episode Num: 869     Reward: 12.75644048 
Total Timesteps: 87000     Episode Num: 870     Reward: -28.36347444 
Total Timesteps: 87100     Episode Num: 871     Reward: -37.35912278 
Total Timesteps: 87200     Episode Num: 872     Reward: -27.22952768 
Total Timesteps: 87300     Episode Num: 873     Reward: -24.28803292 
Total Timesteps: 87400     Episode Num: 874     Reward: -54.61845471 
Total Timesteps: 87500     Episode Num: 875     Reward: -79.51899390 
Total Timesteps: 87600     Episode Num: 876     Reward: -7.79411688 
Total Timesteps: 87700     Episode Num: 877     Reward: -0.21989602 
Total Timesteps: 87800     Episode Num: 878     Reward: -129.42695279 
Total Timesteps: 87900     Episode Num: 879     Reward: 76.32534274 
Total Timesteps: 88000     Episode Num: 880     Reward: 116.96409454 
Total Timesteps: 88100     Episode Num: 881     Reward: 18.20893989 
Total Timesteps: 88200     Episode Num: 882     Reward: 47.61269593 
Total Timesteps: 88300     Episode Num: 883     Reward: 11.70951065 
Total Timesteps: 88400     Episode Num: 884     Reward: -60.80723173 
Total Timesteps: 88500     Episode Num: 885     Reward: 105.26386952 
Total Timesteps: 88600     Episode Num: 886     Reward: -110.62107011 
Total Timesteps: 88700     Episode Num: 887     Reward: 19.64198469 
Total Timesteps: 88800     Episode Num: 888     Reward: -258.33396084 
Total Timesteps: 88900     Episode Num: 889     Reward: -17.32881887 
Total Timesteps: 89000     Episode Num: 890     Reward: 3.87609499 
Total Timesteps: 89100     Episode Num: 891     Reward: -45.12006171 
Total Timesteps: 89200     Episode Num: 892     Reward: -2.38684645 
Total Timesteps: 89300     Episode Num: 893     Reward: -65.17883735 
Total Timesteps: 89400     Episode Num: 894     Reward: -145.82568372 
Total Timesteps: 89500     Episode Num: 895     Reward: 46.89786843 
Total Timesteps: 89600     Episode Num: 896     Reward: -164.33320766 
Total Timesteps: 89700     Episode Num: 897     Reward: -1924.90731344 
Total Timesteps: 89800     Episode Num: 898     Reward: -71.65961735 
Total Timesteps: 89900     Episode Num: 899     Reward: 76.52350692 
Total Timesteps: 90000     Episode Num: 900     Reward: 27.85775464 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.16661 
Mean Absolute Deviation of action: 0.12953 
ROI over the Evaluation Step: 0.06976 
--------------------------------------------------
Total Timesteps: 90100     Episode Num: 901     Reward: -2.10174288 
Total Timesteps: 90200     Episode Num: 902     Reward: -19.23530857 
Total Timesteps: 90300     Episode Num: 903     Reward: -18.34307599 
Total Timesteps: 90400     Episode Num: 904     Reward: -34.65141236 
Total Timesteps: 90500     Episode Num: 905     Reward: 16.77137290 
Total Timesteps: 90600     Episode Num: 906     Reward: 103.88668865 
Total Timesteps: 90700     Episode Num: 907     Reward: 56.82229859 
Total Timesteps: 90800     Episode Num: 908     Reward: -64.86431927 
Total Timesteps: 90900     Episode Num: 909     Reward: -111.42805653 
Total Timesteps: 91000     Episode Num: 910     Reward: 20.07918581 
Total Timesteps: 91100     Episode Num: 911     Reward: -8.27944657 
Total Timesteps: 91200     Episode Num: 912     Reward: -52.65047767 
Total Timesteps: 91300     Episode Num: 913     Reward: 125.06246977 
Total Timesteps: 91400     Episode Num: 914     Reward: 15.58678974 
Total Timesteps: 91500     Episode Num: 915     Reward: -204.03679392 
Total Timesteps: 91600     Episode Num: 916     Reward: 34.24880352 
Total Timesteps: 91700     Episode Num: 917     Reward: -13.93116749 
Total Timesteps: 91800     Episode Num: 918     Reward: 2.88718041 
Total Timesteps: 91900     Episode Num: 919     Reward: 75.78943819 
Total Timesteps: 92000     Episode Num: 920     Reward: -29.07133912 
Total Timesteps: 92100     Episode Num: 921     Reward: -363.76309656 
Total Timesteps: 92200     Episode Num: 922     Reward: -450.86331700 
Total Timesteps: 92300     Episode Num: 923     Reward: 54.86550285 
Total Timesteps: 92400     Episode Num: 924     Reward: -171.90638307 
Total Timesteps: 92500     Episode Num: 925     Reward: -12.07478591 
Total Timesteps: 92600     Episode Num: 926     Reward: -118.22669452 
Total Timesteps: 92700     Episode Num: 927     Reward: -104.87546253 
Total Timesteps: 92800     Episode Num: 928     Reward: -181.15344168 
Total Timesteps: 92900     Episode Num: 929     Reward: -157.17894667 
Total Timesteps: 93000     Episode Num: 930     Reward: -81.16080299 
Total Timesteps: 93100     Episode Num: 931     Reward: -131.98269323 
Total Timesteps: 93200     Episode Num: 932     Reward: 18.53259007 
Total Timesteps: 93300     Episode Num: 933     Reward: -3.92360942 
Total Timesteps: 93400     Episode Num: 934     Reward: 52.82571798 
Total Timesteps: 93500     Episode Num: 935     Reward: -16.62317620 
Total Timesteps: 93600     Episode Num: 936     Reward: 9.54946111 
Total Timesteps: 93700     Episode Num: 937     Reward: 14.98659804 
Total Timesteps: 93800     Episode Num: 938     Reward: 38.59153705 
Total Timesteps: 93900     Episode Num: 939     Reward: -836.43874035 
Total Timesteps: 94000     Episode Num: 940     Reward: -4.79213541 
Total Timesteps: 94100     Episode Num: 941     Reward: -39.61735422 
Total Timesteps: 94200     Episode Num: 942     Reward: 94.30481934 
Total Timesteps: 94300     Episode Num: 943     Reward: -17.84923095 
Total Timesteps: 94400     Episode Num: 944     Reward: 2.37419526 
Total Timesteps: 94500     Episode Num: 945     Reward: -414.37030713 
Total Timesteps: 94600     Episode Num: 946     Reward: -10.74731845 
Total Timesteps: 94700     Episode Num: 947     Reward: -33.25792209 
Total Timesteps: 94800     Episode Num: 948     Reward: -599.63495934 
Total Timesteps: 94900     Episode Num: 949     Reward: 63.59606544 
Total Timesteps: 95000     Episode Num: 950     Reward: -3.96619934 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14241 
Mean Absolute Deviation of action: 0.11808 
ROI over the Evaluation Step: 0.07124 
--------------------------------------------------
Total Timesteps: 95100     Episode Num: 951     Reward: -64.02874931 
Total Timesteps: 95200     Episode Num: 952     Reward: 3.17616286 
Total Timesteps: 95300     Episode Num: 953     Reward: -10.22680611 
Total Timesteps: 95400     Episode Num: 954     Reward: -10.06009158 
Total Timesteps: 95500     Episode Num: 955     Reward: -140.29432768 
Total Timesteps: 95600     Episode Num: 956     Reward: -127.71414007 
Total Timesteps: 95700     Episode Num: 957     Reward: 6.01560140 
Total Timesteps: 95800     Episode Num: 958     Reward: -61.20274829 
Total Timesteps: 95900     Episode Num: 959     Reward: 28.14425177 
Total Timesteps: 96000     Episode Num: 960     Reward: -131.42415379 
Total Timesteps: 96100     Episode Num: 961     Reward: 63.79207839 
Total Timesteps: 96200     Episode Num: 962     Reward: -3243.38695058 
Total Timesteps: 96300     Episode Num: 963     Reward: -122.10102782 
Total Timesteps: 96400     Episode Num: 964     Reward: -16.64223157 
Total Timesteps: 96500     Episode Num: 965     Reward: -28.50557782 
Total Timesteps: 96600     Episode Num: 966     Reward: -9.37317802 
Total Timesteps: 96700     Episode Num: 967     Reward: 9.43514103 
Total Timesteps: 96800     Episode Num: 968     Reward: -661.16723451 
Total Timesteps: 96900     Episode Num: 969     Reward: -14.34874070 
Total Timesteps: 97000     Episode Num: 970     Reward: 27.90921288 
Total Timesteps: 97100     Episode Num: 971     Reward: 81.45339425 
Total Timesteps: 97200     Episode Num: 972     Reward: -72.31425984 
Total Timesteps: 97300     Episode Num: 973     Reward: -29.41773232 
Total Timesteps: 97400     Episode Num: 974     Reward: 17.42489754 
Total Timesteps: 97500     Episode Num: 975     Reward: 3.40568298 
Total Timesteps: 97600     Episode Num: 976     Reward: 4.73690860 
Total Timesteps: 97700     Episode Num: 977     Reward: -47.43710912 
Total Timesteps: 97800     Episode Num: 978     Reward: -54.67193753 
Total Timesteps: 97900     Episode Num: 979     Reward: -5.10272323 
Total Timesteps: 98000     Episode Num: 980     Reward: 13.24605361 
Total Timesteps: 98100     Episode Num: 981     Reward: 101.30027135 
Total Timesteps: 98200     Episode Num: 982     Reward: -35.35836240 
Total Timesteps: 98300     Episode Num: 983     Reward: -67.28227630 
Total Timesteps: 98400     Episode Num: 984     Reward: 108.23740125 
Total Timesteps: 98500     Episode Num: 985     Reward: -78.11755715 
Total Timesteps: 98600     Episode Num: 986     Reward: 89.11195845 
Total Timesteps: 98700     Episode Num: 987     Reward: -169.66623331 
Total Timesteps: 98800     Episode Num: 988     Reward: -134.51782183 
Total Timesteps: 98900     Episode Num: 989     Reward: 63.30089250 
Total Timesteps: 99000     Episode Num: 990     Reward: 60.94691913 
Total Timesteps: 99100     Episode Num: 991     Reward: -163.52365389 
Total Timesteps: 99200     Episode Num: 992     Reward: -36.48627380 
Total Timesteps: 99300     Episode Num: 993     Reward: 39.29349540 
Total Timesteps: 99400     Episode Num: 994     Reward: -26.01926303 
Total Timesteps: 99500     Episode Num: 995     Reward: 5.19995647 
Total Timesteps: 99600     Episode Num: 996     Reward: -46.84072466 
Total Timesteps: 99700     Episode Num: 997     Reward: -29.43276420 
Total Timesteps: 99800     Episode Num: 998     Reward: 18.80720022 
Total Timesteps: 99900     Episode Num: 999     Reward: -81.86046509 
Total Timesteps: 100000     Episode Num: 1000     Reward: -84.59322704 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.17874 
Mean Absolute Deviation of action: 0.10113 
ROI over the Evaluation Step: 0.07340 
--------------------------------------------------
Total Timesteps: 100100     Episode Num: 1001     Reward: -175.79052427 
Total Timesteps: 100200     Episode Num: 1002     Reward: 147.25662740 
Total Timesteps: 100300     Episode Num: 1003     Reward: -42.04231087 
Total Timesteps: 100400     Episode Num: 1004     Reward: -126.24726340 
Total Timesteps: 100500     Episode Num: 1005     Reward: -42.03743182 
Total Timesteps: 100600     Episode Num: 1006     Reward: -92.03591619 
Total Timesteps: 100700     Episode Num: 1007     Reward: -31.16493253 
Total Timesteps: 100800     Episode Num: 1008     Reward: -42.99028080 
Total Timesteps: 100900     Episode Num: 1009     Reward: -45.82871645 
Total Timesteps: 101000     Episode Num: 1010     Reward: 53.66362582 
Total Timesteps: 101100     Episode Num: 1011     Reward: -69.06585528 
Total Timesteps: 101200     Episode Num: 1012     Reward: -156.55295256 
Total Timesteps: 101300     Episode Num: 1013     Reward: 31.19354978 
Total Timesteps: 101400     Episode Num: 1014     Reward: -2.73378461 
Total Timesteps: 101500     Episode Num: 1015     Reward: -467.66691438 
Total Timesteps: 101600     Episode Num: 1016     Reward: -83.35264533 
Total Timesteps: 101700     Episode Num: 1017     Reward: 96.65789545 
Total Timesteps: 101800     Episode Num: 1018     Reward: -22.10475559 
Total Timesteps: 101900     Episode Num: 1019     Reward: -9.20353792 
Total Timesteps: 102000     Episode Num: 1020     Reward: 23.94786905 
Total Timesteps: 102100     Episode Num: 1021     Reward: -102.32309590 
Total Timesteps: 102200     Episode Num: 1022     Reward: -15.39958401 
Total Timesteps: 102300     Episode Num: 1023     Reward: 1.84774370 
Total Timesteps: 102400     Episode Num: 1024     Reward: 94.54180438 
Total Timesteps: 102500     Episode Num: 1025     Reward: 9.16857032 
Total Timesteps: 102600     Episode Num: 1026     Reward: -66.61564423 
Total Timesteps: 102700     Episode Num: 1027     Reward: -6.95383842 
Total Timesteps: 102800     Episode Num: 1028     Reward: -312.94406847 
Total Timesteps: 102900     Episode Num: 1029     Reward: -81.68464814 
Total Timesteps: 103000     Episode Num: 1030     Reward: 3.13813597 
Total Timesteps: 103100     Episode Num: 1031     Reward: -20.67979763 
Total Timesteps: 103200     Episode Num: 1032     Reward: -612.85141262 
Total Timesteps: 103300     Episode Num: 1033     Reward: -114.86914147 
Total Timesteps: 103400     Episode Num: 1034     Reward: -57.76102322 
Total Timesteps: 103500     Episode Num: 1035     Reward: 18.18031104 
Total Timesteps: 103600     Episode Num: 1036     Reward: -43.55688790 
Total Timesteps: 103700     Episode Num: 1037     Reward: -1365.84946780 
Total Timesteps: 103800     Episode Num: 1038     Reward: -13.64668032 
Total Timesteps: 103900     Episode Num: 1039     Reward: -144.12678519 
Total Timesteps: 104000     Episode Num: 1040     Reward: -87.84437822 
Total Timesteps: 104100     Episode Num: 1041     Reward: -58.79282994 
Total Timesteps: 104200     Episode Num: 1042     Reward: 1.80067579 
Total Timesteps: 104300     Episode Num: 1043     Reward: -84.87571133 
Total Timesteps: 104400     Episode Num: 1044     Reward: -19.51436686 
Total Timesteps: 104500     Episode Num: 1045     Reward: -16.49074579 
Total Timesteps: 104600     Episode Num: 1046     Reward: -134.63197674 
Total Timesteps: 104700     Episode Num: 1047     Reward: -13.94309162 
Total Timesteps: 104800     Episode Num: 1048     Reward: 3.05799299 
Total Timesteps: 104900     Episode Num: 1049     Reward: -20.37330827 
Total Timesteps: 105000     Episode Num: 1050     Reward: -94.92488650 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.17311 
Mean Absolute Deviation of action: 0.10540 
ROI over the Evaluation Step: 0.07825 
--------------------------------------------------
Total Timesteps: 105100     Episode Num: 1051     Reward: -22.16277418 
Total Timesteps: 105200     Episode Num: 1052     Reward: -129.92499093 
Total Timesteps: 105300     Episode Num: 1053     Reward: 32.41125505 
Total Timesteps: 105400     Episode Num: 1054     Reward: -9.00424928 
Total Timesteps: 105500     Episode Num: 1055     Reward: -15.67188482 
Total Timesteps: 105600     Episode Num: 1056     Reward: -128.55063273 
Total Timesteps: 105700     Episode Num: 1057     Reward: 14.28687393 
Total Timesteps: 105800     Episode Num: 1058     Reward: -24.44926042 
Total Timesteps: 105900     Episode Num: 1059     Reward: -17.72968310 
Total Timesteps: 106000     Episode Num: 1060     Reward: 14.45916732 
Total Timesteps: 106100     Episode Num: 1061     Reward: -1170.64969450 
Total Timesteps: 106200     Episode Num: 1062     Reward: -88.73589047 
Total Timesteps: 106300     Episode Num: 1063     Reward: -47.69727932 
Total Timesteps: 106400     Episode Num: 1064     Reward: -21.75264564 
Total Timesteps: 106500     Episode Num: 1065     Reward: -20.41486879 
Total Timesteps: 106600     Episode Num: 1066     Reward: -23.46212416 
Total Timesteps: 106700     Episode Num: 1067     Reward: 6.37702058 
Total Timesteps: 106800     Episode Num: 1068     Reward: 8.63927423 
Total Timesteps: 106900     Episode Num: 1069     Reward: -16.14233521 
Total Timesteps: 107000     Episode Num: 1070     Reward: -2.31021766 
Total Timesteps: 107100     Episode Num: 1071     Reward: 48.24101201 
Total Timesteps: 107200     Episode Num: 1072     Reward: 46.22178344 
Total Timesteps: 107300     Episode Num: 1073     Reward: 1.65163858 
Total Timesteps: 107400     Episode Num: 1074     Reward: -3.60936918 
Total Timesteps: 107500     Episode Num: 1075     Reward: 9.68313694 
Total Timesteps: 107600     Episode Num: 1076     Reward: 22.30493051 
Total Timesteps: 107700     Episode Num: 1077     Reward: -129.94976264 
Total Timesteps: 107800     Episode Num: 1078     Reward: -334.08075372 
Total Timesteps: 107900     Episode Num: 1079     Reward: 17.71634555 
Total Timesteps: 108000     Episode Num: 1080     Reward: -50.56939063 
Total Timesteps: 108100     Episode Num: 1081     Reward: 54.25587726 
Total Timesteps: 108200     Episode Num: 1082     Reward: -1.91067917 
Total Timesteps: 108300     Episode Num: 1083     Reward: 6.63958777 
Total Timesteps: 108400     Episode Num: 1084     Reward: -109.25744859 
Total Timesteps: 108500     Episode Num: 1085     Reward: -131.56880506 
Total Timesteps: 108600     Episode Num: 1086     Reward: 93.19779597 
Total Timesteps: 108700     Episode Num: 1087     Reward: 25.14614085 
Total Timesteps: 108800     Episode Num: 1088     Reward: 42.54281617 
Total Timesteps: 108900     Episode Num: 1089     Reward: -38.44885475 
Total Timesteps: 109000     Episode Num: 1090     Reward: -12.04556243 
Total Timesteps: 109100     Episode Num: 1091     Reward: -19.03103800 
Total Timesteps: 109200     Episode Num: 1092     Reward: 16.80338700 
Total Timesteps: 109300     Episode Num: 1093     Reward: -8.38508914 
Total Timesteps: 109400     Episode Num: 1094     Reward: 47.60286667 
Total Timesteps: 109500     Episode Num: 1095     Reward: -2272.15356077 
Total Timesteps: 109600     Episode Num: 1096     Reward: -0.86840564 
Total Timesteps: 109700     Episode Num: 1097     Reward: -53.90635997 
Total Timesteps: 109800     Episode Num: 1098     Reward: 2.61420759 
Total Timesteps: 109900     Episode Num: 1099     Reward: -36.10388764 
Total Timesteps: 110000     Episode Num: 1100     Reward: -706.76975393 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.20712 
Mean Absolute Deviation of action: 0.10780 
ROI over the Evaluation Step: 0.07900 
--------------------------------------------------
Total Timesteps: 110100     Episode Num: 1101     Reward: 12.90744861 
Total Timesteps: 110200     Episode Num: 1102     Reward: -2.98629302 
Total Timesteps: 110300     Episode Num: 1103     Reward: -60.34441868 
Total Timesteps: 110400     Episode Num: 1104     Reward: -5.34746601 
Total Timesteps: 110500     Episode Num: 1105     Reward: -20.10579697 
Total Timesteps: 110600     Episode Num: 1106     Reward: -334.12336474 
Total Timesteps: 110700     Episode Num: 1107     Reward: -14.42856570 
Total Timesteps: 110800     Episode Num: 1108     Reward: -301.66631932 
Total Timesteps: 110900     Episode Num: 1109     Reward: 18.68663173 
Total Timesteps: 111000     Episode Num: 1110     Reward: -30.58019966 
Total Timesteps: 111100     Episode Num: 1111     Reward: 22.27539660 
Total Timesteps: 111200     Episode Num: 1112     Reward: -2.19337459 
Total Timesteps: 111300     Episode Num: 1113     Reward: -157.63592301 
Total Timesteps: 111400     Episode Num: 1114     Reward: -85.45099673 
Total Timesteps: 111500     Episode Num: 1115     Reward: -359.97483943 
Total Timesteps: 111600     Episode Num: 1116     Reward: -612.65996378 
Total Timesteps: 111700     Episode Num: 1117     Reward: -95.40451064 
Total Timesteps: 111800     Episode Num: 1118     Reward: -50.53476292 
Total Timesteps: 111900     Episode Num: 1119     Reward: -99.70745225 
Total Timesteps: 112000     Episode Num: 1120     Reward: -49.52088047 
Total Timesteps: 112100     Episode Num: 1121     Reward: -18.14287488 
Total Timesteps: 112200     Episode Num: 1122     Reward: 50.48083569 
Total Timesteps: 112300     Episode Num: 1123     Reward: 38.33599779 
Total Timesteps: 112400     Episode Num: 1124     Reward: 19.32000345 
Total Timesteps: 112500     Episode Num: 1125     Reward: -9.08211442 
Total Timesteps: 112600     Episode Num: 1126     Reward: -13.73451243 
Total Timesteps: 112700     Episode Num: 1127     Reward: 13.27375482 
Total Timesteps: 112800     Episode Num: 1128     Reward: -322.11659633 
Total Timesteps: 112900     Episode Num: 1129     Reward: -21.27103099 
Total Timesteps: 113000     Episode Num: 1130     Reward: -18.62617509 
Total Timesteps: 113100     Episode Num: 1131     Reward: -61.46794696 
Total Timesteps: 113200     Episode Num: 1132     Reward: -18.51839707 
Total Timesteps: 113300     Episode Num: 1133     Reward: -252.01349559 
Total Timesteps: 113400     Episode Num: 1134     Reward: 24.67078779 
Total Timesteps: 113500     Episode Num: 1135     Reward: -86.57190538 
Total Timesteps: 113600     Episode Num: 1136     Reward: -18.27903867 
Total Timesteps: 113700     Episode Num: 1137     Reward: -38.07337804 
Total Timesteps: 113800     Episode Num: 1138     Reward: -333.92605509 
Total Timesteps: 113900     Episode Num: 1139     Reward: -307.52049282 
Total Timesteps: 114000     Episode Num: 1140     Reward: -357.01521760 
Total Timesteps: 114100     Episode Num: 1141     Reward: 21.46146657 
Total Timesteps: 114200     Episode Num: 1142     Reward: 5.12314031 
Total Timesteps: 114300     Episode Num: 1143     Reward: -61.71319572 
Total Timesteps: 114400     Episode Num: 1144     Reward: -53.65837532 
Total Timesteps: 114500     Episode Num: 1145     Reward: 7.49429592 
Total Timesteps: 114600     Episode Num: 1146     Reward: -42.43518302 
Total Timesteps: 114700     Episode Num: 1147     Reward: 19.87693696 
Total Timesteps: 114800     Episode Num: 1148     Reward: 27.06822310 
Total Timesteps: 114900     Episode Num: 1149     Reward: -32.24268980 
Total Timesteps: 115000     Episode Num: 1150     Reward: -89.44739824 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.21446 
Mean Absolute Deviation of action: 0.11280 
ROI over the Evaluation Step: 0.08135 
--------------------------------------------------
Total Timesteps: 115100     Episode Num: 1151     Reward: -13.18765867 
Total Timesteps: 115200     Episode Num: 1152     Reward: -21.47020238 
Total Timesteps: 115300     Episode Num: 1153     Reward: 54.51076232 
Total Timesteps: 115400     Episode Num: 1154     Reward: 11.46284216 
Total Timesteps: 115500     Episode Num: 1155     Reward: -29.54747415 
Total Timesteps: 115600     Episode Num: 1156     Reward: -47.09642363 
Total Timesteps: 115700     Episode Num: 1157     Reward: 15.79675983 
Total Timesteps: 115800     Episode Num: 1158     Reward: -8.80898685 
Total Timesteps: 115900     Episode Num: 1159     Reward: -85.25861390 
Total Timesteps: 116000     Episode Num: 1160     Reward: -44.44231056 
Total Timesteps: 116100     Episode Num: 1161     Reward: -42.02387490 
Total Timesteps: 116200     Episode Num: 1162     Reward: 47.03052062 
Total Timesteps: 116300     Episode Num: 1163     Reward: -37.13007327 
Total Timesteps: 116400     Episode Num: 1164     Reward: -65.04971169 
Total Timesteps: 116500     Episode Num: 1165     Reward: -9.00878235 
Total Timesteps: 116600     Episode Num: 1166     Reward: -151.55250688 
Total Timesteps: 116700     Episode Num: 1167     Reward: -250.69053133 
Total Timesteps: 116800     Episode Num: 1168     Reward: -18.57294658 
Total Timesteps: 116900     Episode Num: 1169     Reward: -84.81556833 
Total Timesteps: 117000     Episode Num: 1170     Reward: -213.37538070 
Total Timesteps: 117100     Episode Num: 1171     Reward: -866.69105040 
Total Timesteps: 117200     Episode Num: 1172     Reward: -75.20058266 
Total Timesteps: 117300     Episode Num: 1173     Reward: -214.50425795 
Total Timesteps: 117400     Episode Num: 1174     Reward: -328.61655619 
Total Timesteps: 117500     Episode Num: 1175     Reward: -146.16960603 
Total Timesteps: 117600     Episode Num: 1176     Reward: -37.69996728 
Total Timesteps: 117700     Episode Num: 1177     Reward: -58.55591372 
Total Timesteps: 117800     Episode Num: 1178     Reward: 1.17356785 
Total Timesteps: 117900     Episode Num: 1179     Reward: -131.31314476 
Total Timesteps: 118000     Episode Num: 1180     Reward: -2359.69434281 
Total Timesteps: 118100     Episode Num: 1181     Reward: -107.41073628 
Total Timesteps: 118200     Episode Num: 1182     Reward: 17.93153424 
Total Timesteps: 118300     Episode Num: 1183     Reward: 54.30451599 
Total Timesteps: 118400     Episode Num: 1184     Reward: -81.78225003 
