Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/16,42.84 ,77.00 ,43.26 ,42.57 ,43.26 ,0.00 ,59.00 ,0.33 
2018/3/19,43.08 ,4.00 ,43.28 ,43.08 ,43.15 ,0.00 ,1.00 ,0.02 
2018/3/20,42.87 ,6.00 ,43.02 ,42.87 ,43.02 ,4.00 ,0.00 ,0.03 
2018/3/21,43.18 ,2.00 ,43.18 ,42.91 ,42.91 ,0.00 ,0.00 ,0.01 
2018/3/22,42.91 ,0.00 ,42.91 ,42.91 ,42.91 ,0.00 ,0.00 ,0.00 
2018/3/23,42.13 ,6.00 ,42.13 ,42.06 ,42.06 ,1.00 ,0.00 ,0.03 
2018/3/26,42.00 ,44.00 ,42.12 ,41.97 ,42.04 ,0.00 ,40.00 ,0.19 
2018/3/27,42.43 ,6.00 ,42.65 ,42.43 ,42.48 ,3.00 ,0.00 ,0.03 
2018/3/28,42.22 ,1.00 ,42.22 ,42.22 ,42.22 ,0.00 ,0.00 ,0.00 
2018/3/29,42.22 ,5.00 ,42.22 ,42.12 ,42.12 ,1.00 ,0.00 ,0.02 
2018/3/30,42.45 ,1.00 ,42.45 ,42.45 ,42.45 ,1.00 ,0.00 ,0.00 
2018/3/31,42.45 ,0.00 ,42.45 ,42.45 ,42.45 ,0.00 ,0.00 ,0.00 
2018/4/2,42.37 ,6.00 ,42.37 ,42.31 ,42.31 ,0.00 ,2.00 ,0.03 
2018/4/3,42.15 ,1.00 ,42.15 ,42.15 ,42.15 ,0.00 ,1.00 ,0.00 
2018/4/9,42.15 ,65.00 ,42.36 ,42.14 ,42.36 ,0.00 ,57.00 ,0.28 
2018/4/10,42.36 ,2.00 ,42.41 ,42.36 ,42.41 ,2.00 ,0.00 ,0.01 
2018/4/11,42.52 ,4.00 ,42.52 ,42.52 ,42.52 ,4.00 ,0.00 ,0.02 
2018/4/12,42.52 ,0.00 ,42.52 ,42.52 ,42.52 ,0.00 ,0.00 ,0.00 
2018/4/13,42.58 ,1.00 ,42.58 ,42.58 ,42.58 ,0.00 ,1.00 ,0.00 
2018/4/16,42.52 ,58.00 ,42.56 ,42.38 ,42.56 ,0.00 ,58.00 ,0.25 
2018/4/17,42.24 ,17.00 ,42.24 ,41.64 ,41.88 ,0.00 ,0.00 ,0.07 
2018/4/18,41.90 ,2.00 ,41.90 ,41.90 ,41.90 ,1.00 ,0.00 ,0.01 
2018/4/19,41.97 ,5.00 ,42.42 ,41.97 ,42.42 ,4.00 ,0.00 ,0.02 
2018/4/20,41.59 ,10.00 ,41.61 ,41.59 ,41.59 ,0.00 ,10.00 ,0.04 
2018/4/23,41.32 ,16.00 ,41.37 ,41.05 ,41.18 ,0.00 ,13.00 ,0.07 
2018/4/24,41.18 ,14.00 ,41.18 ,40.86 ,41.00 ,0.00 ,13.00 ,0.06 
2018/4/25,40.76 ,7.00 ,40.88 ,40.65 ,40.88 ,0.00 ,7.00 ,0.03 
2018/4/26,40.88 ,59.00 ,40.88 ,40.64 ,40.64 ,0.00 ,59.00 ,0.25 
2018/4/27,40.70 ,6.00 ,40.70 ,40.47 ,40.56 ,0.00 ,3.00 ,0.03 
2018/4/30,41.34 ,2.00 ,41.36 ,41.34 ,41.36 ,0.00 ,0.00 ,0.01 
2018/5/2,41.00 ,3.00 ,41.00 ,40.99 ,40.99 ,0.00 ,1.00 ,0.01 
2018/5/3,40.55 ,1.00 ,40.55 ,40.55 ,40.55 ,0.00 ,1.00 ,0.00 
2018/5/4,40.47 ,4.00 ,40.68 ,40.47 ,40.47 ,0.00 ,0.00 ,0.02 
2018/5/7,40.89 ,70.00 ,41.07 ,40.82 ,41.07 ,0.00 ,64.00 ,0.30 
2018/5/8,39.68 ,9.00 ,41.08 ,39.68 ,41.08 ,4.00 ,0.00 ,0.04 
2018/5/9,41.29 ,3.00 ,41.44 ,41.29 ,41.44 ,2.00 ,0.00 ,0.01 
2018/5/10,41.44 ,6.00 ,41.65 ,41.44 ,41.65 ,1.00 ,0.00 ,0.03 
2018/5/11,41.68 ,6.00 ,42.17 ,41.68 ,42.17 ,1.00 ,0.00 ,0.03 
2018/5/14,42.27 ,4.00 ,42.45 ,42.27 ,42.45 ,1.00 ,0.00 ,0.02 
2018/5/15,42.50 ,11.00 ,42.50 ,42.32 ,42.33 ,0.00 ,3.00 ,0.05 
2018/5/16,42.16 ,108.00 ,42.19 ,42.12 ,42.19 ,0.00 ,55.00 ,0.46 
2018/5/17,42.09 ,14.00 ,42.09 ,41.85 ,41.85 ,0.00 ,2.00 ,0.06 
2018/5/18,41.80 ,2.00 ,41.84 ,41.80 ,41.84 ,0.00 ,2.00 ,0.01 
2018/5/21,42.00 ,5.00 ,42.13 ,42.00 ,42.13 ,4.00 ,0.00 ,0.02 
2018/5/22,42.32 ,7.00 ,42.49 ,42.32 ,42.39 ,4.00 ,0.00 ,0.03 
2018/5/23,42.39 ,52.00 ,42.39 ,42.12 ,42.12 ,0.00 ,1.00 ,0.22 
2018/5/24,42.12 ,3.00 ,42.18 ,42.12 ,42.18 ,0.00 ,3.00 ,0.01 
2018/5/25,42.12 ,5.00 ,42.20 ,42.12 ,42.20 ,3.00 ,0.00 ,0.02 
2018/5/28,42.53 ,52.00 ,42.57 ,42.48 ,42.56 ,0.00 ,39.00 ,0.22 
2018/5/29,42.38 ,24.00 ,42.38 ,42.15 ,42.15 ,0.00 ,0.00 ,0.10 
2018/5/30,41.59 ,71.00 ,41.94 ,41.59 ,41.59 ,0.00 ,6.00 ,0.30 
2018/5/31,41.74 ,42.00 ,41.85 ,41.53 ,41.53 ,1.00 ,0.00 ,0.18 
2018/6/1,41.58 ,52.00 ,41.62 ,41.58 ,41.62 ,1.00 ,0.00 ,0.22 
2018/6/4,42.01 ,44.00 ,42.56 ,42.01 ,42.26 ,5.00 ,0.00 ,0.19 
2018/6/5,42.41 ,40.00 ,42.41 ,42.41 ,42.41 ,0.00 ,0.00 ,0.17 
2018/6/6,42.46 ,102.00 ,42.95 ,42.46 ,42.80 ,0.00 ,52.00 ,0.43 
2018/6/7,42.97 ,46.00 ,42.97 ,42.88 ,42.90 ,2.00 ,0.00 ,0.20 
2018/6/8,42.74 ,45.00 ,42.75 ,42.72 ,42.72 ,0.00 ,3.00 ,0.19 
2018/6/11,42.72 ,48.00 ,42.77 ,42.72 ,42.72 ,0.00 ,3.00 ,0.20 
2018/6/12,42.72 ,43.00 ,42.72 ,42.65 ,42.65 ,0.00 ,2.00 ,0.18 
2018/6/13,42.82 ,41.00 ,42.82 ,42.73 ,42.73 ,0.00 ,0.00 ,0.17 
2018/6/14,42.66 ,43.00 ,42.66 ,42.39 ,42.39 ,0.00 ,3.00 ,0.18 
2018/6/15,42.27 ,43.00 ,42.27 ,42.11 ,42.11 ,0.00 ,2.00 ,0.18 
2018/6/19,42.11 ,67.00 ,42.27 ,42.02 ,42.02 ,0.00 ,64.00 ,0.28 
2018/6/20,41.95 ,48.00 ,42.02 ,41.95 ,42.02 ,0.00 ,0.00 ,0.20 
2018/6/21,42.17 ,46.00 ,42.17 ,42.10 ,42.11 ,0.00 ,1.00 ,0.20 
2018/6/22,41.97 ,44.00 ,42.21 ,41.97 ,42.13 ,0.00 ,2.00 ,0.19 
2018/6/25,42.13 ,45.00 ,42.32 ,42.13 ,42.23 ,0.00 ,1.00 ,0.19 
2018/6/26,42.06 ,69.00 ,42.25 ,41.62 ,41.74 ,0.00 ,61.00 ,0.29 
2018/6/27,41.80 ,42.00 ,41.80 ,41.74 ,41.74 ,0.00 ,3.00 ,0.18 
2018/6/28,41.44 ,38.00 ,41.54 ,41.29 ,41.54 ,0.00 ,0.00 ,0.16 
2018/6/29,41.70 ,39.00 ,41.93 ,41.70 ,41.93 ,0.00 ,0.00 ,0.17 
2018/7/2,42.10 ,39.00 ,42.10 ,41.93 ,41.93 ,0.00 ,1.00 ,0.17 
2018/7/3,42.10 ,41.00 ,42.10 ,41.79 ,41.79 ,0.00 ,1.00 ,0.17 
2018/7/4,41.82 ,40.00 ,41.82 ,41.82 ,41.82 ,0.00 ,0.00 ,0.17 
2018/7/5,41.79 ,43.00 ,41.83 ,41.77 ,41.78 ,0.00 ,3.00 ,0.18 
2018/7/6,43.91 ,114.00 ,43.91 ,41.52 ,41.89 ,0.00 ,78.00 ,0.47 
2018/7/9,42.06 ,45.00 ,42.12 ,42.06 ,42.12 ,4.00 ,0.00 ,0.19 
2018/7/10,42.31 ,42.00 ,42.31 ,42.25 ,42.25 ,1.00 ,0.00 ,0.17 
2018/7/11,42.08 ,41.00 ,42.08 ,42.08 ,42.08 ,1.00 ,0.00 ,0.17 
2018/7/12,42.05 ,42.00 ,42.40 ,42.05 ,42.33 ,3.00 ,0.00 ,0.17 
2018/7/13,42.43 ,51.00 ,42.56 ,42.43 ,42.52 ,10.00 ,0.00 ,0.21 
2018/7/16,42.60 ,99.00 ,42.83 ,42.60 ,42.77 ,0.00 ,53.00 ,0.41 
2018/7/17,42.59 ,69.00 ,42.67 ,42.33 ,42.33 ,0.00 ,8.00 ,0.29 
2018/7/18,42.33 ,47.00 ,42.49 ,42.33 ,42.48 ,4.00 ,0.00 ,0.20 
2018/7/19,42.40 ,48.00 ,42.41 ,42.40 ,42.41 ,0.00 ,0.00 ,0.20 
2018/7/20,43.05 ,44.00 ,43.11 ,43.00 ,43.03 ,10.00 ,0.00 ,0.18 
2018/7/23,43.02 ,54.00 ,43.42 ,43.02 ,43.28 ,14.00 ,0.00 ,0.22 
2018/7/24,43.18 ,43.00 ,43.26 ,43.18 ,43.26 ,3.00 ,0.00 ,0.18 
2018/7/25,43.27 ,43.00 ,43.32 ,43.27 ,43.28 ,1.00 ,0.00 ,0.18 
2018/7/26,43.79 ,79.00 ,43.88 ,43.70 ,43.88 ,0.00 ,52.00 ,0.33 
2018/7/27,43.83 ,42.00 ,43.90 ,43.83 ,43.84 ,1.00 ,0.00 ,0.17 
2018/7/30,43.89 ,49.00 ,43.96 ,43.84 ,43.91 ,4.00 ,0.00 ,0.20 
2018/7/31,43.78 ,41.00 ,43.92 ,43.78 ,43.92 ,4.00 ,0.00 ,0.17 
2018/8/1,43.99 ,43.00 ,44.06 ,43.99 ,44.03 ,4.00 ,0.00 ,0.18 
2018/8/2,44.08 ,56.00 ,44.24 ,43.52 ,43.52 ,12.00 ,0.00 ,0.23 
2018/8/3,43.52 ,46.00 ,43.91 ,43.52 ,43.90 ,1.00 ,0.00 ,0.19 
2018/8/6,43.81 ,109.00 ,44.27 ,43.81 ,44.27 ,0.00 ,82.00 ,0.45 
2018/8/7,44.24 ,44.00 ,44.24 ,44.16 ,44.17 ,3.00 ,0.00 ,0.18 
2018/8/8,44.25 ,47.00 ,44.45 ,44.25 ,44.38 ,0.00 ,0.00 ,0.20 
2018/8/9,44.21 ,48.00 ,44.30 ,44.19 ,44.20 ,5.00 ,0.00 ,0.20 
2018/8/10,44.08 ,40.00 ,44.08 ,44.08 ,44.08 ,0.00 ,0.00 ,0.17 
2018/8/13,43.84 ,42.00 ,43.84 ,43.30 ,43.30 ,0.00 ,4.00 ,0.17 
2018/8/14,43.40 ,43.00 ,43.40 ,43.35 ,43.35 ,1.00 ,0.00 ,0.18 
2018/8/15,43.44 ,75.00 ,43.44 ,43.03 ,43.05 ,1.00 ,0.00 ,0.31 
2018/8/16,42.91 ,107.00 ,43.38 ,42.86 ,43.28 ,0.00 ,73.00 ,0.45 
2018/8/17,43.39 ,44.00 ,43.56 ,43.39 ,43.40 ,0.00 ,1.00 ,0.18 
2018/8/20,43.30 ,41.00 ,43.41 ,43.30 ,43.41 ,0.00 ,0.00 ,0.17 
2018/8/21,43.58 ,41.00 ,43.65 ,43.58 ,43.65 ,0.00 ,1.00 ,0.17 
2018/8/22,43.65 ,42.00 ,43.77 ,43.65 ,43.77 ,1.00 ,0.00 ,0.17 
2018/8/23,43.70 ,46.00 ,43.92 ,43.70 ,43.92 ,2.00 ,0.00 ,0.19 
2018/8/24,43.91 ,41.00 ,43.91 ,43.91 ,43.91 ,0.00 ,0.00 ,0.17 
2018/8/27,43.99 ,96.00 ,44.30 ,43.99 ,44.30 ,0.00 ,35.00 ,0.40 
2018/8/28,44.43 ,52.00 ,44.59 ,44.43 ,44.57 ,3.00 ,0.00 ,0.22 
2018/8/29,44.82 ,45.00 ,45.08 ,44.82 ,45.08 ,12.00 ,0.00 ,0.19 
2018/8/30,45.53 ,50.00 ,45.58 ,45.31 ,45.31 ,6.00 ,0.00 ,0.21 
2018/8/31,44.99 ,48.00 ,44.99 ,44.86 ,44.86 ,0.00 ,6.00 ,0.20 
2018/9/3,45.04 ,48.00 ,45.04 ,44.67 ,44.67 ,0.00 ,3.00 ,0.20 
2018/9/4,44.77 ,41.00 ,44.77 ,44.77 ,44.77 ,0.00 ,1.00 ,0.17 
2018/9/5,44.95 ,43.00 ,45.13 ,44.95 ,45.04 ,6.00 ,0.00 ,0.18 
2018/9/6,44.82 ,111.00 ,44.91 ,44.68 ,44.91 ,0.00 ,75.00 ,0.46 
2018/9/7,44.68 ,77.00 ,44.68 ,44.50 ,44.50 ,23.00 ,0.00 ,0.32 
2018/9/10,44.73 ,62.00 ,44.91 ,44.33 ,44.33 ,0.00 ,13.00 ,0.26 
2018/9/11,44.25 ,47.00 ,44.33 ,44.22 ,44.32 ,2.00 ,0.00 ,0.20 
2018/9/12,44.32 ,44.00 ,44.32 ,44.24 ,44.28 ,0.00 ,9.00 ,0.18 
2018/9/13,44.28 ,42.00 ,44.28 ,44.15 ,44.15 ,0.00 ,7.00 ,0.17 
2018/9/14,44.57 ,54.00 ,44.91 ,44.57 ,44.86 ,0.00 ,10.00 ,0.22 
2018/9/17,44.77 ,81.00 ,44.95 ,44.64 ,44.66 ,0.00 ,47.00 ,0.34 
2018/9/18,44.57 ,46.00 ,44.57 ,44.32 ,44.32 ,0.00 ,2.00 ,0.19 
2018/9/19,44.48 ,40.00 ,44.55 ,44.40 ,44.50 ,3.00 ,0.00 ,0.17 
2018/9/20,44.68 ,44.00 ,44.68 ,44.50 ,44.64 ,0.00 ,0.00 ,0.18 
2018/9/21,44.67 ,50.00 ,44.95 ,44.67 ,44.95 ,17.00 ,0.00 ,0.21 
2018/9/25,45.13 ,43.00 ,45.17 ,45.13 ,45.17 ,13.00 ,0.00 ,0.18 
2018/9/26,45.26 ,109.00 ,45.40 ,45.17 ,45.40 ,0.00 ,10.00 ,0.45 
2018/9/27,45.40 ,41.00 ,45.62 ,45.40 ,45.44 ,0.00 ,3.00 ,0.17 
2018/9/28,45.44 ,52.00 ,45.75 ,45.31 ,45.31 ,0.00 ,4.00 ,0.22 
2018/10/1,45.31 ,53.00 ,45.71 ,45.22 ,45.62 ,0.00 ,1.00 ,0.22 
2018/10/2,45.40 ,47.00 ,45.40 ,44.77 ,45.04 ,0.00 ,4.00 ,0.20 
2018/10/3,45.04 ,55.00 ,45.04 ,44.95 ,44.99 ,0.00 ,9.00 ,0.23 
2018/10/4,44.91 ,69.00 ,44.91 ,44.49 ,44.56 ,0.00 ,28.00 ,0.29 
2018/10/5,44.21 ,57.00 ,44.21 ,43.83 ,43.88 ,0.00 ,16.00 ,0.24 
2018/10/8,43.63 ,198.00 ,43.79 ,42.91 ,43.62 ,0.00 ,147.00 ,0.81 
2018/10/9,43.40 ,122.00 ,43.40 ,42.86 ,43.17 ,0.00 ,63.00 ,0.50 
2018/10/11,41.48 ,170.00 ,41.48 ,40.39 ,40.39 ,0.00 ,101.00 ,0.69 
2018/10/12,40.55 ,73.00 ,41.28 ,40.48 ,41.26 ,0.00 ,17.00 ,0.30 
2018/10/15,41.26 ,69.00 ,41.26 ,40.88 ,40.96 ,0.00 ,14.00 ,0.28 
2018/10/16,40.84 ,93.00 ,41.20 ,40.84 ,41.19 ,0.00 ,93.00 ,0.38 
2018/10/17,41.63 ,57.00 ,41.79 ,41.51 ,41.51 ,0.00 ,9.00 ,0.23 
2018/10/18,41.38 ,53.00 ,41.38 ,41.28 ,41.29 ,0.00 ,12.00 ,0.22 
2018/10/19,40.75 ,53.00 ,41.10 ,40.63 ,41.09 ,0.00 ,15.00 ,0.22 
2018/10/22,40.89 ,41.00 ,41.25 ,40.74 ,41.25 ,0.00 ,10.00 ,0.17 
2018/10/23,40.95 ,62.00 ,40.97 ,40.66 ,40.70 ,0.00 ,30.00 ,0.25 
2018/10/24,40.57 ,42.00 ,40.57 ,40.19 ,40.39 ,0.00 ,5.00 ,0.17 
2018/10/25,39.46 ,47.00 ,39.61 ,39.33 ,39.61 ,0.00 ,5.00 ,0.19 
2018/10/26,39.67 ,85.00 ,39.67 ,39.03 ,39.42 ,0.00 ,82.00 ,0.35 
2018/10/29,39.53 ,42.00 ,39.55 ,39.42 ,39.42 ,0.00 ,1.00 ,0.17 
2018/10/30,39.53 ,43.00 ,39.77 ,39.52 ,39.72 ,0.00 ,7.00 ,0.18 
2018/10/31,40.21 ,37.00 ,40.41 ,40.21 ,40.30 ,0.00 ,2.00 ,0.15 
2018/11/1,40.48 ,47.00 ,40.79 ,40.46 ,40.79 ,0.00 ,0.00 ,0.19 
2018/11/2,40.79 ,45.00 ,41.02 ,40.66 ,41.02 ,0.00 ,2.00 ,0.18 
2018/11/5,40.69 ,46.00 ,40.69 ,40.56 ,40.60 ,0.00 ,6.00 ,0.18 
2018/11/6,40.69 ,102.00 ,40.69 ,40.47 ,40.50 ,0.00 ,98.00 ,0.41 
2018/11/7,40.66 ,43.00 ,40.70 ,40.66 ,40.70 ,1.00 ,0.00 ,0.17 
2018/11/8,41.03 ,47.00 ,41.03 ,40.97 ,40.97 ,0.00 ,1.00 ,0.19 
2018/11/9,40.66 ,44.00 ,40.66 ,40.35 ,40.35 ,0.00 ,2.00 ,0.18 
2018/11/12,40.24 ,41.00 ,40.50 ,40.24 ,40.44 ,0.00 ,1.00 ,0.16 
2018/11/13,39.54 ,42.00 ,40.05 ,39.54 ,40.05 ,0.00 ,2.00 ,0.17 
2018/11/14,40.12 ,44.00 ,40.12 ,39.89 ,39.89 ,2.00 ,0.00 ,0.18 
2018/11/15,39.98 ,40.00 ,40.12 ,39.98 ,40.06 ,2.00 ,0.00 ,0.16 
2018/11/16,40.21 ,85.00 ,40.21 ,40.02 ,40.02 ,0.00 ,83.00 ,0.34 
2018/11/19,39.99 ,45.00 ,40.00 ,39.86 ,39.87 ,0.00 ,15.00 ,0.18 
2018/11/20,39.65 ,45.00 ,39.71 ,39.57 ,39.60 ,0.00 ,45.00 ,0.18 
2018/11/21,39.13 ,52.00 ,39.68 ,39.06 ,39.68 ,0.00 ,51.00 ,0.21 
2018/11/22,39.70 ,66.00 ,39.80 ,39.70 ,39.70 ,0.00 ,60.00 ,0.26 
2018/11/23,39.70 ,69.00 ,39.70 ,39.21 ,39.28 ,0.00 ,37.00 ,0.27 
2018/11/26,39.43 ,107.00 ,39.81 ,39.32 ,39.62 ,0.00 ,101.00 ,0.42 
2018/11/27,39.41 ,383.00 ,39.41 ,39.21 ,39.39 ,0.00 ,130.00 ,1.50 
2018/11/28,39.39 ,90.00 ,39.87 ,39.39 ,39.87 ,0.00 ,49.00 ,0.35 
2018/11/29,40.33 ,54.00 ,40.50 ,40.14 ,40.14 ,0.00 ,34.00 ,0.21 
2018/11/30,40.13 ,57.00 ,40.28 ,40.07 ,40.08 ,0.00 ,15.00 ,0.22 
2018/12/3,40.63 ,77.00 ,40.88 ,40.63 ,40.88 ,20.00 ,0.00 ,0.30 
2018/12/4,40.78 ,44.00 ,40.86 ,40.51 ,40.70 ,0.00 ,5.00 ,0.17 
2018/12/5,39.99 ,60.00 ,40.07 ,39.92 ,39.92 ,0.00 ,42.00 ,0.23 
2018/12/6,39.45 ,205.00 ,39.48 ,39.11 ,39.20 ,0.00 ,200.00 ,0.80 
2018/12/7,39.20 ,42.00 ,39.40 ,39.20 ,39.34 ,1.00 ,0.00 ,0.16 
2018/12/10,39.07 ,69.00 ,39.07 ,38.78 ,38.79 ,0.00 ,31.00 ,0.27 
2018/12/11,38.95 ,42.00 ,38.96 ,38.84 ,38.84 ,0.00 ,1.00 ,0.16 
2018/12/12,39.21 ,69.00 ,39.39 ,39.21 ,39.39 ,23.00 ,0.00 ,0.27 
2018/12/13,39.43 ,51.00 ,39.69 ,39.39 ,39.53 ,6.00 ,0.00 ,0.20 
2018/12/14,39.41 ,45.00 ,39.41 ,39.11 ,39.29 ,0.00 ,5.00 ,0.17 
2018/12/17,39.29 ,131.00 ,39.32 ,39.29 ,39.32 ,0.00 ,84.00 ,0.50 
2018/12/18,39.00 ,48.00 ,39.11 ,38.96 ,39.03 ,0.00 ,15.00 ,0.18 
2018/12/19,38.92 ,41.00 ,39.14 ,38.92 ,39.14 ,5.00 ,0.00 ,0.16 
2018/12/20,39.01 ,54.00 ,39.01 ,38.75 ,38.75 ,1.00 ,0.00 ,0.21 
2018/12/21,38.75 ,46.00 ,39.01 ,38.73 ,39.01 ,0.00 ,11.00 ,0.18 
2018/12/22,38.88 ,25.00 ,38.89 ,38.83 ,38.85 ,0.00 ,3.00 ,0.10 
2018/12/24,38.79 ,52.00 ,38.79 ,38.76 ,38.79 ,0.00 ,14.00 ,0.20 
2018/12/25,38.19 ,59.00 ,38.39 ,38.14 ,38.25 ,0.00 ,10.00 ,0.23 
2018/12/26,38.36 ,85.00 ,38.45 ,38.33 ,38.33 ,0.00 ,67.00 ,0.33 
2018/12/27,38.36 ,50.00 ,39.07 ,38.36 ,38.94 ,0.00 ,0.00 ,0.19 
2018/12/28,38.73 ,48.00 ,38.99 ,38.73 ,38.90 ,0.00 ,2.00 ,0.18 
2019/1/2,39.42 ,58.00 ,39.42 ,38.52 ,38.52 ,0.00 ,24.00 ,0.22 
2019/1/3,38.17 ,46.00 ,38.19 ,38.13 ,38.15 ,0.00 ,9.00 ,0.18 
2019/1/4,37.71 ,79.00 ,37.71 ,37.40 ,37.44 ,0.00 ,55.00 ,0.30 
2019/1/7,37.89 ,156.00 ,38.42 ,37.89 ,38.42 ,0.00 ,115.00 ,0.60 
2019/1/8,38.34 ,42.00 ,38.34 ,38.27 ,38.27 ,0.00 ,5.00 ,0.16 
2019/1/9,38.71 ,40.00 ,39.03 ,38.71 ,39.03 ,0.00 ,3.00 ,0.15 
2019/1/10,38.94 ,41.00 ,38.94 ,38.78 ,38.78 ,0.00 ,2.00 ,0.16 
2019/1/11,39.20 ,45.00 ,39.23 ,39.20 ,39.20 ,4.00 ,0.00 ,0.17 
2019/1/14,39.20 ,44.00 ,39.20 ,38.91 ,38.91 ,5.00 ,0.00 ,0.17 
2019/1/15,38.91 ,52.00 ,39.33 ,38.91 ,39.33 ,15.00 ,0.00 ,0.20 
2019/1/16,39.29 ,116.00 ,39.43 ,39.29 ,39.43 ,0.00 ,82.00 ,0.45 
2019/1/17,39.40 ,48.00 ,39.47 ,39.37 ,39.40 ,0.00 ,11.00 ,0.18 
2019/1/18,39.75 ,49.00 ,39.75 ,39.39 ,39.48 ,0.00 ,1.00 ,0.19 
2019/1/21,40.14 ,55.00 ,40.14 ,39.76 ,39.89 ,8.00 ,0.00 ,0.21 
2019/1/22,39.78 ,44.00 ,39.78 ,39.72 ,39.72 ,0.00 ,6.00 ,0.17 
2019/1/23,39.70 ,43.00 ,39.70 ,39.58 ,39.62 ,0.00 ,1.00 ,0.17 
2019/1/24,39.67 ,51.00 ,39.79 ,39.67 ,39.77 ,0.00 ,15.00 ,0.19 
2019/1/25,39.81 ,46.00 ,40.08 ,39.81 ,39.91 ,17.00 ,0.00 ,0.17 
2019/1/28,40.12 ,117.00 ,40.35 ,40.12 ,40.35 ,0.00 ,39.00 ,0.44 
2019/1/29,40.42 ,47.00 ,40.42 ,39.83 ,39.83 ,0.00 ,10.00 ,0.18 
2019/1/30,39.83 ,49.00 ,39.87 ,39.67 ,39.87 ,0.00 ,41.00 ,0.18 
