Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/16,24.20 ,661.00 ,24.24 ,24.10 ,24.21 ,0.00 ,570.00 ,0.25 
2018/3/19,24.18 ,308.00 ,24.18 ,24.11 ,24.13 ,0.00 ,294.00 ,0.12 
2018/3/20,23.89 ,536.00 ,23.92 ,23.87 ,23.92 ,0.00 ,254.00 ,0.21 
2018/3/21,23.88 ,394.00 ,23.94 ,23.88 ,23.94 ,0.00 ,10.00 ,0.15 
2018/3/22,23.85 ,587.00 ,23.92 ,23.84 ,23.87 ,0.00 ,556.00 ,0.22 
2018/3/23,23.17 ,800.00 ,23.30 ,23.12 ,23.30 ,0.00 ,173.00 ,0.31 
2018/3/26,23.30 ,565.00 ,23.30 ,22.85 ,23.30 ,0.00 ,105.00 ,0.21 
2018/3/27,23.40 ,732.00 ,23.46 ,23.40 ,23.45 ,0.00 ,160.00 ,0.28 
2018/3/28,22.99 ,787.00 ,23.03 ,22.95 ,22.96 ,0.00 ,785.00 ,0.30 
2018/3/29,22.94 ,541.00 ,23.29 ,22.94 ,23.29 ,0.00 ,37.00 ,0.20 
2018/3/30,23.37 ,48.00 ,23.45 ,23.26 ,23.26 ,0.00 ,45.00 ,0.02 
2018/3/31,23.50 ,7.00 ,23.50 ,23.31 ,23.31 ,0.00 ,0.00 ,0.00 
2018/4/2,23.18 ,30.00 ,23.24 ,23.15 ,23.23 ,0.00 ,16.00 ,0.01 
2018/4/3,23.21 ,710.00 ,23.21 ,22.78 ,22.80 ,0.00 ,325.00 ,0.27 
2018/4/9,23.00 ,133.00 ,23.12 ,23.00 ,23.09 ,0.00 ,89.00 ,0.05 
2018/4/10,22.99 ,68.00 ,23.30 ,22.99 ,23.29 ,0.00 ,27.00 ,0.03 
2018/4/11,23.28 ,71.00 ,23.29 ,23.25 ,23.25 ,0.00 ,64.00 ,0.03 
2018/4/12,23.25 ,39.00 ,23.31 ,23.23 ,23.30 ,0.00 ,0.00 ,0.01 
2018/4/13,23.40 ,121.00 ,23.50 ,23.40 ,23.50 ,36.00 ,0.00 ,0.04 
2018/4/16,23.50 ,499.00 ,23.54 ,23.43 ,23.54 ,0.00 ,127.00 ,0.18 
2018/4/17,23.67 ,71.00 ,23.72 ,23.58 ,23.68 ,44.00 ,0.00 ,0.03 
2018/4/18,23.84 ,87.00 ,23.90 ,23.84 ,23.85 ,53.00 ,0.00 ,0.03 
2018/4/19,23.88 ,512.00 ,23.97 ,23.86 ,23.95 ,0.00 ,437.00 ,0.19 
2018/4/20,23.77 ,60.00 ,23.84 ,23.74 ,23.81 ,17.00 ,0.00 ,0.02 
2018/4/23,23.67 ,307.00 ,23.78 ,23.67 ,23.76 ,0.00 ,163.00 ,0.11 
2018/4/24,23.76 ,76.00 ,23.85 ,23.76 ,23.85 ,50.00 ,0.00 ,0.03 
2018/4/25,23.51 ,347.00 ,23.54 ,23.41 ,23.50 ,0.00 ,235.00 ,0.13 
2018/4/26,23.65 ,268.00 ,23.70 ,23.60 ,23.60 ,0.00 ,197.00 ,0.10 
2018/4/27,23.79 ,347.00 ,23.83 ,23.70 ,23.79 ,6.00 ,0.00 ,0.13 
2018/4/30,23.82 ,455.00 ,23.88 ,23.82 ,23.85 ,0.00 ,384.00 ,0.17 
2018/5/2,23.69 ,566.00 ,23.74 ,23.69 ,23.74 ,0.00 ,27.00 ,0.21 
2018/5/3,23.63 ,347.00 ,23.67 ,23.41 ,23.62 ,0.00 ,229.00 ,0.13 
2018/5/4,23.48 ,197.00 ,23.50 ,23.45 ,23.50 ,0.00 ,117.00 ,0.07 
2018/5/7,23.73 ,110.00 ,23.90 ,23.73 ,23.90 ,93.00 ,0.00 ,0.04 
2018/5/8,23.91 ,357.00 ,23.96 ,23.90 ,23.91 ,81.00 ,0.00 ,0.13 
2018/5/9,23.93 ,211.00 ,24.04 ,23.92 ,24.02 ,75.00 ,0.00 ,0.08 
2018/5/10,24.23 ,210.00 ,24.35 ,24.22 ,24.34 ,0.00 ,57.00 ,0.08 
2018/5/11,24.37 ,126.00 ,24.41 ,24.35 ,24.41 ,0.00 ,53.00 ,0.05 
2018/5/14,24.49 ,364.00 ,24.52 ,24.49 ,24.51 ,0.00 ,263.00 ,0.13 
2018/5/15,24.44 ,153.00 ,24.51 ,24.42 ,24.42 ,0.00 ,13.00 ,0.05 
2018/5/16,24.40 ,46.00 ,24.45 ,24.39 ,24.39 ,0.00 ,17.00 ,0.02 
2018/5/17,24.45 ,243.00 ,24.54 ,24.45 ,24.54 ,61.00 ,0.00 ,0.09 
2018/5/18,24.56 ,131.00 ,24.56 ,24.50 ,24.50 ,0.00 ,111.00 ,0.05 
2018/5/21,24.58 ,20.00 ,24.61 ,24.57 ,24.61 ,5.00 ,0.00 ,0.01 
2018/5/22,24.61 ,25.00 ,24.68 ,24.61 ,24.66 ,0.00 ,3.00 ,0.01 
2018/5/23,24.59 ,269.00 ,24.59 ,24.50 ,24.50 ,0.00 ,38.00 ,0.10 
2018/5/24,24.56 ,250.00 ,24.62 ,24.56 ,24.59 ,0.00 ,81.00 ,0.09 
2018/5/25,24.59 ,199.00 ,24.67 ,24.59 ,24.61 ,61.00 ,0.00 ,0.07 
2018/5/28,24.61 ,182.00 ,24.64 ,24.60 ,24.60 ,0.00 ,169.00 ,0.06 
2018/5/29,24.59 ,157.00 ,24.59 ,24.51 ,24.51 ,0.00 ,107.00 ,0.06 
2018/5/30,24.32 ,332.00 ,24.36 ,24.29 ,24.36 ,45.00 ,0.00 ,0.12 
2018/5/31,24.54 ,303.00 ,24.60 ,24.54 ,24.54 ,0.00 ,142.00 ,0.11 
2018/6/1,24.46 ,18.00 ,24.47 ,24.40 ,24.40 ,0.00 ,15.00 ,0.01 
2018/6/4,24.60 ,130.00 ,24.61 ,24.54 ,24.54 ,48.00 ,0.00 ,0.05 
2018/6/5,24.60 ,97.00 ,24.63 ,24.60 ,24.60 ,73.00 ,0.00 ,0.03 
2018/6/6,24.63 ,216.00 ,24.68 ,24.61 ,24.68 ,179.00 ,0.00 ,0.08 
2018/6/7,24.70 ,302.00 ,24.87 ,24.70 ,24.87 ,0.00 ,204.00 ,0.11 
2018/6/8,24.78 ,44.00 ,24.88 ,24.78 ,24.85 ,0.00 ,19.00 ,0.02 
2018/6/11,24.94 ,72.00 ,24.95 ,24.89 ,24.90 ,47.00 ,0.00 ,0.03 
2018/6/12,24.93 ,32.00 ,25.02 ,24.93 ,25.01 ,0.00 ,11.00 ,0.01 
2018/6/13,25.10 ,124.00 ,25.10 ,25.05 ,25.05 ,91.00 ,0.00 ,0.04 
2018/6/14,25.00 ,483.00 ,25.04 ,24.94 ,24.95 ,0.00 ,388.00 ,0.17 
2018/6/15,25.03 ,51.00 ,25.12 ,25.03 ,25.10 ,36.00 ,0.00 ,0.02 
2018/6/19,25.02 ,403.00 ,25.06 ,24.93 ,24.95 ,0.00 ,375.00 ,0.14 
2018/6/20,25.00 ,299.00 ,25.17 ,25.00 ,25.17 ,0.00 ,179.00 ,0.11 
2018/6/21,25.17 ,244.00 ,25.34 ,25.17 ,25.28 ,0.00 ,162.00 ,0.09 
2018/6/22,25.13 ,268.00 ,25.15 ,25.06 ,25.12 ,224.00 ,0.00 ,0.10 
2018/6/25,25.08 ,126.00 ,25.08 ,25.05 ,25.08 ,83.00 ,0.00 ,0.04 
2018/6/26,24.86 ,203.00 ,24.95 ,24.80 ,24.91 ,0.00 ,164.00 ,0.07 
2018/6/27,24.95 ,85.00 ,25.01 ,24.91 ,24.94 ,26.00 ,0.00 ,0.03 
2018/6/28,24.90 ,42.00 ,24.95 ,24.83 ,24.94 ,0.00 ,27.00 ,0.02 
2018/6/29,24.95 ,37.00 ,25.03 ,24.95 ,25.01 ,0.00 ,16.00 ,0.01 
2018/7/2,24.96 ,43.00 ,24.98 ,24.85 ,24.85 ,0.00 ,21.00 ,0.02 
2018/7/3,25.04 ,83.00 ,25.11 ,25.03 ,25.11 ,60.00 ,0.00 ,0.03 
2018/7/4,24.98 ,29.00 ,24.98 ,24.88 ,24.92 ,16.00 ,0.00 ,0.01 
2018/7/5,24.95 ,30.00 ,25.04 ,24.92 ,24.96 ,0.00 ,28.00 ,0.01 
2018/7/6,25.08 ,222.00 ,25.19 ,25.08 ,25.19 ,202.00 ,0.00 ,0.08 
2018/7/9,25.25 ,60.00 ,25.40 ,25.25 ,25.30 ,16.00 ,0.00 ,0.02 
2018/7/10,25.54 ,265.00 ,25.54 ,25.43 ,25.47 ,220.00 ,0.00 ,0.09 
2018/7/11,25.37 ,336.00 ,25.46 ,25.35 ,25.46 ,295.00 ,0.00 ,0.12 
2018/7/12,25.46 ,120.00 ,25.56 ,25.46 ,25.52 ,54.00 ,0.00 ,0.04 
2018/7/13,25.74 ,196.00 ,25.77 ,25.64 ,25.71 ,148.00 ,0.00 ,0.07 
2018/7/16,25.74 ,541.00 ,25.75 ,25.70 ,25.70 ,505.00 ,0.00 ,0.19 
2018/7/17,25.76 ,45.00 ,25.78 ,25.68 ,25.72 ,0.00 ,15.00 ,0.02 
2018/7/18,25.82 ,64.00 ,25.88 ,25.77 ,25.88 ,0.00 ,3.00 ,0.02 
2018/7/19,25.90 ,142.00 ,25.97 ,25.85 ,25.96 ,52.00 ,0.00 ,0.05 
2018/7/20,25.92 ,27.00 ,25.92 ,25.83 ,25.83 ,10.00 ,0.00 ,0.01 
2018/7/23,25.80 ,43.00 ,25.80 ,25.68 ,25.72 ,1.00 ,0.00 ,0.02 
2018/7/24,25.84 ,75.00 ,25.99 ,25.84 ,25.93 ,53.00 ,0.00 ,0.03 
2018/7/25,25.93 ,163.00 ,26.00 ,25.87 ,25.90 ,0.00 ,11.00 ,0.10 
2018/7/26,25.99 ,280.00 ,26.08 ,25.98 ,26.08 ,0.00 ,24.00 ,0.18 
2018/7/27,26.07 ,248.00 ,26.14 ,26.06 ,26.08 ,0.00 ,114.00 ,0.16 
2018/7/30,25.85 ,197.00 ,25.87 ,25.78 ,25.85 ,0.00 ,10.00 ,0.13 
2018/7/31,25.86 ,26.00 ,25.86 ,25.83 ,25.86 ,0.00 ,15.00 ,0.02 
2018/8/1,25.93 ,96.00 ,25.95 ,25.86 ,25.95 ,0.00 ,80.00 ,0.06 
2018/8/2,25.95 ,69.00 ,25.95 ,25.85 ,25.90 ,0.00 ,53.00 ,0.04 
2018/8/3,26.03 ,32.00 ,26.12 ,26.03 ,26.10 ,14.00 ,0.00 ,0.02 
2018/8/6,26.12 ,165.00 ,26.20 ,26.09 ,26.10 ,16.00 ,0.00 ,0.11 
2018/8/7,26.28 ,126.00 ,26.28 ,26.21 ,26.22 ,60.00 ,0.00 ,0.08 
2018/8/8,26.25 ,40.00 ,26.34 ,26.25 ,26.30 ,0.00 ,12.00 ,0.03 
2018/8/9,26.28 ,209.00 ,26.34 ,26.28 ,26.32 ,0.00 ,184.00 ,0.13 
2018/8/10,26.25 ,31.00 ,26.30 ,26.20 ,26.22 ,0.00 ,8.00 ,0.02 
2018/8/13,26.13 ,38.00 ,26.19 ,26.11 ,26.13 ,0.00 ,10.00 ,0.02 
2018/8/14,26.17 ,169.00 ,26.20 ,26.15 ,26.16 ,151.00 ,0.00 ,0.11 
2018/8/15,26.31 ,27.00 ,26.31 ,26.28 ,26.30 ,0.00 ,15.00 ,0.02 
2018/8/16,26.12 ,114.00 ,26.28 ,26.10 ,26.24 ,0.00 ,23.00 ,0.07 
2018/8/17,26.36 ,190.00 ,26.38 ,26.31 ,26.33 ,0.00 ,179.00 ,0.12 
2018/8/20,26.39 ,1310.00 ,26.43 ,26.37 ,26.42 ,0.00 ,1195.00 ,0.83 
2018/8/21,26.40 ,141.00 ,26.46 ,26.40 ,26.44 ,0.00 ,58.00 ,0.09 
2018/8/22,26.37 ,22.00 ,26.43 ,26.28 ,26.43 ,0.00 ,14.00 ,0.01 
2018/8/23,26.43 ,34.00 ,26.52 ,26.43 ,26.45 ,0.00 ,24.00 ,0.02 
2018/8/24,26.48 ,185.00 ,26.50 ,26.47 ,26.50 ,158.00 ,0.00 ,0.12 
2018/8/27,26.64 ,621.00 ,26.73 ,26.64 ,26.73 ,0.00 ,315.00 ,0.40 
2018/8/28,26.77 ,706.00 ,27.03 ,26.77 ,27.03 ,0.00 ,598.00 ,0.45 
2018/8/29,26.88 ,122.00 ,26.89 ,26.82 ,26.89 ,63.00 ,0.00 ,0.08 
2018/8/30,26.92 ,137.00 ,26.96 ,26.92 ,26.94 ,0.00 ,64.00 ,0.09 
2018/8/31,26.90 ,48.00 ,26.91 ,26.85 ,26.91 ,0.00 ,38.00 ,0.03 
2018/9/3,26.91 ,69.00 ,26.97 ,26.90 ,26.91 ,0.00 ,60.00 ,0.04 
2018/9/4,26.91 ,81.00 ,26.96 ,26.86 ,26.96 ,0.00 ,10.00 ,0.05 
2018/9/5,26.87 ,36.00 ,26.88 ,26.87 ,26.88 ,0.00 ,30.00 ,0.02 
2018/9/6,26.79 ,54.00 ,26.84 ,26.76 ,26.80 ,0.00 ,42.00 ,0.03 
2018/9/7,26.68 ,35.00 ,26.69 ,26.66 ,26.68 ,0.00 ,3.00 ,0.02 
2018/9/10,26.66 ,313.00 ,26.70 ,26.65 ,26.65 ,254.00 ,0.00 ,0.20 
2018/9/11,26.70 ,221.00 ,26.82 ,26.70 ,26.81 ,106.00 ,0.00 ,0.14 
2018/9/12,26.81 ,161.00 ,26.85 ,26.81 ,26.85 ,0.00 ,146.00 ,0.10 
2018/9/13,26.85 ,221.00 ,26.85 ,26.81 ,26.81 ,0.00 ,74.00 ,0.14 
2018/9/14,26.90 ,64.00 ,26.98 ,26.89 ,26.98 ,0.00 ,1.00 ,0.04 
2018/9/17,26.92 ,272.00 ,26.99 ,26.92 ,26.98 ,0.00 ,270.00 ,0.12 
2018/9/18,26.78 ,53.00 ,26.85 ,26.78 ,26.78 ,0.00 ,21.00 ,0.02 
2018/9/19,26.90 ,189.00 ,26.97 ,26.90 ,26.94 ,163.00 ,0.00 ,0.08 
2018/9/20,26.95 ,360.00 ,27.03 ,26.95 ,27.00 ,0.00 ,330.00 ,0.16 
2018/9/21,27.17 ,481.00 ,27.24 ,27.12 ,27.22 ,0.00 ,367.00 ,0.21 
2018/9/25,27.07 ,63.00 ,27.07 ,26.92 ,27.06 ,0.00 ,9.00 ,0.03 
2018/9/26,27.04 ,87.00 ,27.06 ,27.00 ,27.05 ,0.00 ,51.00 ,0.04 
2018/9/27,26.97 ,340.00 ,26.97 ,26.86 ,26.86 ,0.00 ,116.00 ,0.14 
2018/9/28,26.86 ,22.00 ,26.90 ,26.85 ,26.87 ,0.00 ,13.00 ,0.01 
2018/10/1,26.89 ,102.00 ,27.04 ,26.89 ,27.01 ,0.00 ,94.00 ,0.04 
2018/10/2,26.96 ,108.00 ,27.01 ,26.94 ,27.00 ,0.00 ,97.00 ,0.04 
2018/10/3,27.01 ,143.00 ,27.05 ,26.99 ,26.99 ,92.00 ,0.00 ,0.06 
2018/10/4,27.00 ,423.00 ,27.10 ,26.98 ,27.10 ,0.00 ,350.00 ,0.17 
2018/10/5,27.07 ,150.00 ,27.09 ,26.94 ,27.00 ,0.00 ,36.00 ,0.06 
2018/10/8,26.91 ,108.00 ,26.91 ,26.86 ,26.90 ,38.00 ,0.00 ,0.04 
2018/10/9,26.87 ,33.00 ,26.95 ,26.87 ,26.95 ,0.00 ,13.00 ,0.01 
2018/10/11,25.98 ,365.00 ,26.04 ,25.84 ,25.86 ,0.00 ,73.00 ,0.15 
2018/10/12,25.70 ,470.00 ,25.90 ,25.70 ,25.80 ,0.00 ,252.00 ,0.18 
2018/10/15,25.72 ,130.00 ,25.79 ,25.70 ,25.71 ,0.00 ,90.00 ,0.05 
2018/10/16,25.74 ,265.00 ,25.75 ,25.67 ,25.71 ,0.00 ,215.00 ,0.10 
2018/10/17,26.18 ,169.00 ,26.18 ,26.11 ,26.16 ,0.00 ,21.00 ,0.06 
2018/10/18,26.12 ,263.00 ,26.18 ,26.12 ,26.16 ,0.00 ,235.00 ,0.10 
2018/10/19,25.95 ,71.00 ,26.01 ,25.92 ,25.96 ,0.00 ,38.00 ,0.03 
2018/10/22,25.81 ,436.00 ,25.91 ,25.77 ,25.90 ,0.00 ,425.00 ,0.16 
2018/10/23,25.67 ,538.00 ,25.83 ,25.64 ,25.83 ,0.00 ,201.00 ,0.20 
2018/10/24,25.71 ,174.00 ,25.71 ,25.58 ,25.58 ,0.00 ,155.00 ,0.06 
2018/10/25,24.93 ,234.00 ,24.98 ,24.85 ,24.97 ,0.00 ,42.00 ,0.09 
2018/10/26,25.01 ,86.00 ,25.07 ,24.90 ,24.97 ,0.00 ,11.00 ,0.03 
2018/10/29,24.86 ,229.00 ,24.94 ,24.86 ,24.89 ,82.00 ,0.00 ,0.08 
2018/10/30,24.85 ,378.00 ,24.97 ,24.82 ,24.97 ,36.00 ,0.00 ,0.14 
2018/10/31,24.98 ,127.00 ,25.17 ,24.98 ,25.17 ,0.00 ,13.00 ,0.05 
2018/11/1,25.35 ,78.00 ,25.43 ,25.35 ,25.42 ,0.00 ,46.00 ,0.03 
2018/11/2,25.57 ,73.00 ,25.57 ,25.36 ,25.54 ,0.00 ,8.00 ,0.03 
2018/11/5,25.25 ,41.00 ,25.25 ,25.19 ,25.20 ,0.00 ,23.00 ,0.02 
2018/11/6,25.34 ,47.00 ,25.48 ,25.34 ,25.44 ,0.00 ,0.00 ,0.02 
2018/11/7,25.69 ,579.00 ,25.85 ,25.67 ,25.73 ,0.00 ,516.00 ,0.21 
2018/11/8,26.00 ,101.00 ,26.13 ,26.00 ,26.12 ,0.00 ,5.00 ,0.04 
2018/11/9,26.06 ,44.00 ,26.10 ,25.93 ,26.05 ,28.00 ,0.00 ,0.02 
2018/11/12,26.01 ,51.00 ,26.01 ,25.70 ,25.95 ,0.00 ,3.00 ,0.02 
2018/11/13,25.40 ,70.00 ,25.51 ,25.37 ,25.50 ,0.00 ,20.00 ,0.03 
2018/11/14,25.50 ,47.00 ,25.50 ,25.42 ,25.45 ,0.00 ,40.00 ,0.02 
2018/11/15,25.36 ,61.00 ,25.36 ,25.16 ,25.20 ,0.00 ,48.00 ,0.02 
2018/11/16,25.30 ,25.00 ,25.41 ,25.30 ,25.39 ,0.00 ,10.00 ,0.01 
2018/11/19,25.44 ,119.00 ,25.48 ,25.43 ,25.48 ,0.00 ,17.00 ,0.04 
2018/11/20,25.11 ,189.00 ,25.16 ,25.04 ,25.05 ,0.00 ,102.00 ,0.07 
2018/11/21,24.90 ,160.00 ,24.90 ,24.70 ,24.77 ,0.00 ,57.00 ,0.06 
2018/11/22,24.85 ,51.00 ,24.85 ,24.74 ,24.80 ,0.00 ,27.00 ,0.02 
2018/11/23,24.81 ,56.00 ,24.81 ,24.67 ,24.68 ,0.00 ,44.00 ,0.02 
2018/11/26,24.71 ,476.00 ,24.75 ,24.68 ,24.73 ,0.00 ,58.00 ,0.17 
2018/11/27,24.83 ,43.00 ,24.93 ,24.77 ,24.93 ,0.00 ,15.00 ,0.02 
2018/11/28,25.08 ,46.00 ,25.10 ,25.05 ,25.10 ,0.00 ,18.00 ,0.02 
2018/11/29,25.35 ,58.00 ,25.52 ,25.35 ,25.43 ,10.00 ,0.00 ,0.02 
2018/11/30,25.43 ,427.00 ,25.47 ,25.43 ,25.47 ,336.00 ,0.00 ,0.16 
2018/12/3,25.70 ,95.00 ,26.06 ,25.70 ,26.05 ,21.00 ,0.00 ,0.03 
2018/12/4,25.77 ,482.00 ,25.78 ,25.65 ,25.73 ,98.00 ,0.00 ,0.18 
2018/12/5,25.18 ,51.00 ,25.25 ,25.15 ,25.24 ,0.00 ,28.00 ,0.02 
2018/12/6,25.16 ,157.00 ,25.16 ,24.85 ,24.92 ,0.00 ,122.00 ,0.06 
2018/12/7,24.96 ,22.00 ,25.24 ,24.95 ,25.19 ,0.00 ,2.00 ,0.01 
2018/12/10,24.96 ,239.00 ,24.96 ,24.35 ,24.37 ,0.00 ,206.00 ,0.09 
2018/12/11,24.53 ,959.00 ,24.63 ,24.53 ,24.59 ,0.00 ,500.00 ,0.35 
2018/12/12,24.65 ,57.00 ,24.74 ,24.65 ,24.73 ,0.00 ,27.00 ,0.02 
2018/12/13,24.79 ,249.00 ,24.89 ,24.79 ,24.85 ,0.00 ,217.00 ,0.09 
2018/12/14,24.80 ,163.00 ,24.80 ,24.54 ,24.56 ,0.00 ,118.00 ,0.06 
2018/12/17,24.29 ,121.00 ,24.38 ,24.29 ,24.36 ,0.00 ,93.00 ,0.04 
2018/12/18,24.12 ,365.00 ,24.14 ,23.85 ,23.85 ,0.00 ,326.00 ,0.14 
2018/12/19,23.88 ,123.00 ,23.89 ,23.80 ,23.89 ,0.00 ,82.00 ,0.05 
2018/12/20,23.64 ,492.00 ,23.64 ,23.30 ,23.30 ,0.00 ,418.00 ,0.18 
2018/12/21,23.08 ,549.00 ,23.14 ,23.04 ,23.06 ,0.00 ,156.00 ,0.21 
2018/12/22,22.88 ,71.00 ,23.16 ,22.82 ,23.15 ,0.00 ,5.00 ,0.03 
2018/12/24,23.20 ,406.00 ,23.20 ,22.63 ,22.74 ,0.00 ,370.00 ,0.15 
2018/12/25,22.50 ,270.00 ,22.83 ,22.28 ,22.47 ,0.00 ,170.00 ,0.10 
2018/12/26,22.60 ,615.00 ,22.70 ,21.96 ,22.19 ,0.00 ,489.00 ,0.23 
2018/12/27,22.92 ,573.00 ,23.06 ,22.81 ,23.06 ,0.00 ,150.00 ,0.21 
2018/12/28,23.12 ,315.00 ,23.25 ,23.09 ,23.23 ,123.00 ,0.00 ,0.12 
2019/1/2,23.25 ,229.00 ,23.34 ,23.06 ,23.11 ,0.00 ,134.00 ,0.09 
2019/1/3,23.21 ,488.00 ,23.21 ,23.00 ,23.03 ,25.00 ,0.00 ,0.18 
2019/1/4,22.80 ,297.00 ,22.92 ,22.80 ,22.90 ,22.00 ,0.00 ,0.10 
2019/1/7,23.66 ,142.00 ,23.66 ,23.52 ,23.57 ,26.00 ,0.00 ,0.05 
2019/1/8,23.57 ,419.00 ,23.86 ,23.57 ,23.86 ,141.00 ,0.00 ,0.15 
2019/1/9,24.00 ,119.00 ,24.05 ,23.99 ,24.03 ,17.00 ,0.00 ,0.04 
2019/1/10,24.10 ,139.00 ,24.10 ,23.89 ,23.95 ,0.00 ,38.00 ,0.05 
2019/1/11,23.95 ,2144.00 ,24.10 ,23.95 ,23.99 ,1641.00 ,0.00 ,0.63 
2019/1/14,24.00 ,752.00 ,24.00 ,23.85 ,23.85 ,686.00 ,0.00 ,0.22 
2019/1/15,24.03 ,431.00 ,24.10 ,23.99 ,24.06 ,400.00 ,0.00 ,0.13 
2019/1/16,24.19 ,386.00 ,24.30 ,24.15 ,24.27 ,357.00 ,0.00 ,0.10 
2019/1/17,24.27 ,58.00 ,24.30 ,24.20 ,24.29 ,0.00 ,20.00 ,0.02 
2019/1/18,24.46 ,924.00 ,24.61 ,24.46 ,24.53 ,61.00 ,0.00 ,0.23 
2019/1/21,24.68 ,1162.00 ,24.82 ,24.68 ,24.72 ,770.00 ,0.00 ,0.29 
2019/1/22,24.82 ,101.00 ,24.82 ,24.63 ,24.63 ,0.00 ,14.00 ,0.02 
2019/1/23,24.63 ,353.00 ,24.63 ,24.49 ,24.51 ,170.00 ,0.00 ,0.06 
2019/1/24,24.58 ,272.00 ,24.59 ,24.50 ,24.51 ,0.00 ,255.00 ,0.04 
2019/1/25,24.56 ,119.00 ,24.62 ,24.54 ,24.61 ,83.00 ,0.00 ,0.02 
2019/1/28,24.62 ,474.00 ,24.65 ,24.53 ,24.60 ,0.00 ,9.00 ,0.07 
2019/1/29,24.65 ,206.00 ,24.65 ,24.39 ,24.46 ,0.00 ,150.00 ,0.03 
2019/1/30,24.52 ,24.00 ,24.54 ,24.50 ,24.50 ,5.00 ,0.00 ,0.00 
