Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/14,22.09 ,476.00 ,22.15 ,22.04 ,22.10 ,0.00 ,392.00 ,1.83 
2018/3/15,22.00 ,416.00 ,22.10 ,21.93 ,22.10 ,0.00 ,220.00 ,1.60 
2018/3/16,22.08 ,900.00 ,22.12 ,22.05 ,22.08 ,0.00 ,733.00 ,3.46 
2018/3/19,21.86 ,87.00 ,21.86 ,21.78 ,21.79 ,0.00 ,16.00 ,0.33 
2018/3/20,21.62 ,76.00 ,21.73 ,21.62 ,21.73 ,0.00 ,12.00 ,0.29 
2018/3/21,21.86 ,92.00 ,21.93 ,21.80 ,21.80 ,0.00 ,5.00 ,0.35 
2018/3/22,21.83 ,74.00 ,21.96 ,21.80 ,21.85 ,0.00 ,7.00 ,0.28 
2018/3/23,21.30 ,145.00 ,21.36 ,21.16 ,21.16 ,11.00 ,0.00 ,0.56 
2018/3/26,21.00 ,134.00 ,21.10 ,20.93 ,21.10 ,0.00 ,61.00 ,0.52 
2018/3/27,21.60 ,113.00 ,21.77 ,21.60 ,21.73 ,12.00 ,0.00 ,0.43 
2018/3/28,21.47 ,201.00 ,21.73 ,21.47 ,21.60 ,0.00 ,2.00 ,0.76 
2018/3/29,21.89 ,136.00 ,21.89 ,21.59 ,21.59 ,0.00 ,12.00 ,0.51 
2018/3/30,21.88 ,76.00 ,21.94 ,21.85 ,21.87 ,4.00 ,0.00 ,0.29 
2018/3/31,21.81 ,63.00 ,21.87 ,21.81 ,21.87 ,2.00 ,0.00 ,0.24 
2018/4/2,21.90 ,78.00 ,21.95 ,21.90 ,21.91 ,15.00 ,0.00 ,0.29 
2018/4/3,21.69 ,66.00 ,21.70 ,21.68 ,21.69 ,0.00 ,5.00 ,0.25 
2018/4/9,21.91 ,129.00 ,22.06 ,21.85 ,22.03 ,6.00 ,0.00 ,0.49 
2018/4/10,22.03 ,107.00 ,22.20 ,22.02 ,22.08 ,4.00 ,0.00 ,0.40 
2018/4/11,22.07 ,66.00 ,22.07 ,22.03 ,22.03 ,0.00 ,3.00 ,0.25 
2018/4/12,22.00 ,140.00 ,22.00 ,21.91 ,21.97 ,1.00 ,0.00 ,0.53 
2018/4/13,22.04 ,114.00 ,22.13 ,21.95 ,22.04 ,47.00 ,0.00 ,0.43 
2018/4/16,22.07 ,114.00 ,22.14 ,22.00 ,22.08 ,0.00 ,13.00 ,0.43 
2018/4/17,22.00 ,108.00 ,22.06 ,21.94 ,22.00 ,41.00 ,0.00 ,0.41 
2018/4/18,22.18 ,122.00 ,22.25 ,22.18 ,22.22 ,34.00 ,0.00 ,0.46 
2018/4/19,22.34 ,120.00 ,22.38 ,22.27 ,22.27 ,18.00 ,0.00 ,0.45 
2018/4/20,22.26 ,66.00 ,22.33 ,22.26 ,22.26 ,0.00 ,1.00 ,0.25 
2018/4/23,22.27 ,65.00 ,22.31 ,22.26 ,22.26 ,2.00 ,0.00 ,0.25 
2018/4/24,22.38 ,320.00 ,22.51 ,22.38 ,22.50 ,0.00 ,275.00 ,1.26 
2018/4/25,22.45 ,482.00 ,22.53 ,22.40 ,22.53 ,39.00 ,0.00 ,1.89 
2018/4/26,22.58 ,88.00 ,22.58 ,22.55 ,22.58 ,0.00 ,22.00 ,0.35 
2018/4/27,22.55 ,70.00 ,22.60 ,22.55 ,22.60 ,5.00 ,0.00 ,0.27 
2018/4/30,22.71 ,80.00 ,22.71 ,22.57 ,22.70 ,16.00 ,0.00 ,0.31 
2018/5/2,22.56 ,77.00 ,22.56 ,22.48 ,22.52 ,0.00 ,0.00 ,0.30 
2018/5/3,22.56 ,75.00 ,22.56 ,22.44 ,22.44 ,71.00 ,0.00 ,0.29 
2018/5/4,22.44 ,76.00 ,22.51 ,22.34 ,22.34 ,9.00 ,0.00 ,0.30 
2018/5/7,22.49 ,98.00 ,22.55 ,22.45 ,22.49 ,0.00 ,30.00 ,0.38 
2018/5/8,22.59 ,77.00 ,22.67 ,22.59 ,22.59 ,6.00 ,0.00 ,0.30 
2018/5/9,22.56 ,74.00 ,22.56 ,22.45 ,22.48 ,6.00 ,0.00 ,0.29 
2018/5/10,22.51 ,94.00 ,22.58 ,22.47 ,22.52 ,31.00 ,0.00 ,0.37 
2018/5/11,22.67 ,98.00 ,22.70 ,22.66 ,22.66 ,36.00 ,0.00 ,0.38 
2018/5/14,22.79 ,140.00 ,22.91 ,22.79 ,22.91 ,60.00 ,0.00 ,0.56 
2018/5/15,22.96 ,75.00 ,23.00 ,22.96 ,22.98 ,0.00 ,6.00 ,0.30 
2018/5/16,22.90 ,98.00 ,22.92 ,22.87 ,22.87 ,0.00 ,22.00 ,0.39 
2018/5/17,22.93 ,82.00 ,22.95 ,22.90 ,22.95 ,9.00 ,0.00 ,0.33 
2018/5/18,23.03 ,78.00 ,23.03 ,22.97 ,23.01 ,14.00 ,0.00 ,0.31 
2018/5/21,23.01 ,69.00 ,23.10 ,23.01 ,23.09 ,0.00 ,4.00 ,0.28 
2018/5/22,22.98 ,67.00 ,22.98 ,22.92 ,22.92 ,2.00 ,0.00 ,0.27 
2018/5/23,22.78 ,75.00 ,22.80 ,22.72 ,22.75 ,0.00 ,1.00 ,0.30 
2018/5/24,22.61 ,76.00 ,22.61 ,22.53 ,22.54 ,3.00 ,0.00 ,0.30 
2018/5/25,22.47 ,68.00 ,22.47 ,22.43 ,22.45 ,1.00 ,0.00 ,0.27 
2018/5/28,22.43 ,87.00 ,22.47 ,22.43 ,22.47 ,0.00 ,25.00 ,0.35 
2018/5/29,22.41 ,74.00 ,22.41 ,22.24 ,22.26 ,3.00 ,0.00 ,0.30 
2018/5/30,22.06 ,132.00 ,22.15 ,22.01 ,22.09 ,0.00 ,2.00 ,0.53 
2018/5/31,22.14 ,64.00 ,22.22 ,22.14 ,22.22 ,0.00 ,0.00 ,0.26 
2018/6/1,22.28 ,176.00 ,22.36 ,22.28 ,22.33 ,0.00 ,13.00 ,0.57 
2018/6/4,22.61 ,132.00 ,22.62 ,22.57 ,22.60 ,0.00 ,0.00 ,0.43 
2018/6/5,22.64 ,80.00 ,22.64 ,22.52 ,22.60 ,15.00 ,0.00 ,0.26 
2018/6/6,22.60 ,97.00 ,22.66 ,22.55 ,22.66 ,0.00 ,30.00 ,0.31 
2018/6/7,22.85 ,92.00 ,22.85 ,22.75 ,22.77 ,21.00 ,0.00 ,0.30 
2018/6/8,22.77 ,127.00 ,22.85 ,22.71 ,22.75 ,59.00 ,0.00 ,0.41 
2018/6/11,22.70 ,69.00 ,22.80 ,22.70 ,22.78 ,3.00 ,0.00 ,0.22 
2018/6/12,22.75 ,67.00 ,22.83 ,22.75 ,22.82 ,2.00 ,0.00 ,0.22 
2018/6/13,22.85 ,67.00 ,22.91 ,22.85 ,22.88 ,1.00 ,0.00 ,0.22 
2018/6/14,22.82 ,66.00 ,22.82 ,22.76 ,22.76 ,0.00 ,3.00 ,0.21 
2018/6/15,22.73 ,64.00 ,22.76 ,22.71 ,22.73 ,0.00 ,0.00 ,0.23 
2018/6/19,22.43 ,298.00 ,22.49 ,22.17 ,22.26 ,0.00 ,34.00 ,1.06 
2018/6/20,22.02 ,69.00 ,22.21 ,22.00 ,22.20 ,0.00 ,4.00 ,0.25 
2018/6/21,22.26 ,77.00 ,22.36 ,22.24 ,22.30 ,5.00 ,0.00 ,0.28 
2018/6/22,22.12 ,64.00 ,22.17 ,22.12 ,22.17 ,0.00 ,1.00 ,0.23 
2018/6/25,22.02 ,76.00 ,22.02 ,21.95 ,21.97 ,4.00 ,0.00 ,0.27 
2018/6/26,21.87 ,112.00 ,21.97 ,21.82 ,21.97 ,0.00 ,3.00 ,0.40 
2018/6/27,21.92 ,87.00 ,22.00 ,21.90 ,22.00 ,1.00 ,0.00 ,0.31 
2018/6/28,21.83 ,66.00 ,21.92 ,21.83 ,21.91 ,0.00 ,2.00 ,0.24 
2018/6/29,21.85 ,129.00 ,22.02 ,21.85 ,21.96 ,1.00 ,0.00 ,0.46 
2018/7/2,21.94 ,78.00 ,22.00 ,21.87 ,21.87 ,0.00 ,5.00 ,0.28 
2018/7/3,21.66 ,70.00 ,21.66 ,21.40 ,21.40 ,0.00 ,7.00 ,0.25 
2018/7/4,21.47 ,65.00 ,21.54 ,21.47 ,21.49 ,0.00 ,1.00 ,0.23 
2018/7/5,21.52 ,65.00 ,21.52 ,21.35 ,21.35 ,0.00 ,2.00 ,0.23 
2018/7/6,21.62 ,99.00 ,21.69 ,21.57 ,21.69 ,0.00 ,29.00 ,0.35 
2018/7/9,21.75 ,66.00 ,21.89 ,21.75 ,21.86 ,2.00 ,0.00 ,0.24 
2018/7/10,22.08 ,81.00 ,22.08 ,21.98 ,21.98 ,3.00 ,0.00 ,0.29 
2018/7/11,21.71 ,68.00 ,21.77 ,21.63 ,21.71 ,0.00 ,3.00 ,0.24 
2018/7/12,21.85 ,6.00 ,21.94 ,21.85 ,21.90 ,0.00 ,3.00 ,0.02 
2018/7/13,22.08 ,10.00 ,22.18 ,22.07 ,22.17 ,4.00 ,0.00 ,0.04 
2018/7/16,22.22 ,29.00 ,22.33 ,22.18 ,22.33 ,0.00 ,24.00 ,0.10 
2018/7/17,22.30 ,66.00 ,22.45 ,22.30 ,22.45 ,2.00 ,0.00 ,0.24 
2018/7/18,22.51 ,66.00 ,22.52 ,22.50 ,22.50 ,0.00 ,3.00 ,0.24 
2018/7/19,22.51 ,75.00 ,22.55 ,22.47 ,22.47 ,0.00 ,13.00 ,0.27 
2018/7/20,22.38 ,65.00 ,22.38 ,22.28 ,22.31 ,0.00 ,4.00 ,0.23 
2018/7/23,22.35 ,74.00 ,22.39 ,22.27 ,22.29 ,9.00 ,0.00 ,0.26 
2018/7/24,22.41 ,74.00 ,22.49 ,22.41 ,22.45 ,0.00 ,4.00 ,0.26 
2018/7/25,22.50 ,69.00 ,22.55 ,22.46 ,22.46 ,7.00 ,0.00 ,0.25 
2018/7/26,22.61 ,92.00 ,22.67 ,22.59 ,22.64 ,0.00 ,22.00 ,0.33 
2018/7/27,22.69 ,72.00 ,22.74 ,22.67 ,22.74 ,7.00 ,0.00 ,0.26 
2018/7/30,22.67 ,76.00 ,22.67 ,22.64 ,22.65 ,0.00 ,5.00 ,0.27 
2018/7/31,22.51 ,92.00 ,22.61 ,22.46 ,22.47 ,0.00 ,14.00 ,0.33 
2018/8/1,22.53 ,70.00 ,22.70 ,22.53 ,22.70 ,2.00 ,0.00 ,0.25 
2018/8/2,22.73 ,92.00 ,22.73 ,22.47 ,22.47 ,15.00 ,0.00 ,0.33 
2018/8/3,22.39 ,93.00 ,22.40 ,22.26 ,22.29 ,0.00 ,26.00 ,0.33 
2018/8/6,22.29 ,65.00 ,22.39 ,22.23 ,22.23 ,0.00 ,60.00 ,0.23 
2018/8/7,22.28 ,193.00 ,22.42 ,22.28 ,22.38 ,0.00 ,46.00 ,0.69 
2018/8/8,22.49 ,236.00 ,22.50 ,22.38 ,22.38 ,8.00 ,0.00 ,0.84 
2018/8/9,22.30 ,86.00 ,22.30 ,22.24 ,22.30 ,10.00 ,0.00 ,0.31 
2018/8/10,22.10 ,214.00 ,22.19 ,22.09 ,22.11 ,31.00 ,0.00 ,0.76 
2018/8/13,21.70 ,96.00 ,21.70 ,21.56 ,21.66 ,0.00 ,20.00 ,0.34 
2018/8/14,21.71 ,78.00 ,21.84 ,21.70 ,21.84 ,0.00 ,8.00 ,0.28 
2018/8/15,21.84 ,69.00 ,21.84 ,21.67 ,21.67 ,0.00 ,1.00 ,0.25 
2018/8/16,21.46 ,104.00 ,21.65 ,21.46 ,21.57 ,0.00 ,35.00 ,0.37 
2018/8/17,21.75 ,75.00 ,21.80 ,21.75 ,21.79 ,0.00 ,4.00 ,0.27 
2018/8/20,21.73 ,75.00 ,21.76 ,21.68 ,21.74 ,0.00 ,1.00 ,0.27 
2018/8/21,21.62 ,147.00 ,21.75 ,21.62 ,21.68 ,20.00 ,0.00 ,0.53 
2018/8/22,21.71 ,83.00 ,21.84 ,21.71 ,21.78 ,0.00 ,0.00 ,0.30 
2018/8/23,21.78 ,73.00 ,21.85 ,21.78 ,21.82 ,0.00 ,8.00 ,0.26 
2018/8/24,21.89 ,93.00 ,21.89 ,21.84 ,21.84 ,0.00 ,21.00 ,0.33 
2018/8/27,22.09 ,171.00 ,22.20 ,22.05 ,22.20 ,0.00 ,11.00 ,0.61 
2018/8/28,22.30 ,99.00 ,22.33 ,22.16 ,22.22 ,16.00 ,0.00 ,0.35 
2018/8/29,22.29 ,88.00 ,22.34 ,22.28 ,22.28 ,26.00 ,0.00 ,0.31 
2018/8/30,22.37 ,80.00 ,22.42 ,22.31 ,22.33 ,15.00 ,0.00 ,0.29 
2018/8/31,22.15 ,66.00 ,22.26 ,22.15 ,22.22 ,4.00 ,0.00 ,0.24 
2018/9/3,22.17 ,60.00 ,22.17 ,22.01 ,22.01 ,2.00 ,0.00 ,0.21 
2018/9/4,22.01 ,72.00 ,22.09 ,21.99 ,22.08 ,0.00 ,2.00 ,0.26 
2018/9/5,21.91 ,102.00 ,21.96 ,21.78 ,21.96 ,0.00 ,0.00 ,0.36 
2018/9/6,21.74 ,179.00 ,21.77 ,21.65 ,21.72 ,0.00 ,52.00 ,0.64 
2018/9/7,21.51 ,98.00 ,21.55 ,21.45 ,21.55 ,0.00 ,19.00 ,0.35 
2018/9/10,21.63 ,147.00 ,21.66 ,21.63 ,21.65 ,0.00 ,6.00 ,0.53 
2018/9/11,21.77 ,213.00 ,21.77 ,21.72 ,21.76 ,5.00 ,0.00 ,0.76 
2018/9/12,21.75 ,77.00 ,21.75 ,21.61 ,21.71 ,0.00 ,13.00 ,0.28 
2018/9/13,22.08 ,90.00 ,22.08 ,21.95 ,21.95 ,16.00 ,0.00 ,0.32 
2018/9/14,22.20 ,84.00 ,22.23 ,22.16 ,22.20 ,18.00 ,0.00 ,0.30 
2018/9/17,22.11 ,149.00 ,22.35 ,22.11 ,22.26 ,43.00 ,0.00 ,0.53 
2018/9/18,22.33 ,151.00 ,22.65 ,22.33 ,22.65 ,0.00 ,35.00 ,0.54 
2018/9/19,22.89 ,78.00 ,23.04 ,22.89 ,22.97 ,2.00 ,0.00 ,0.28 
2018/9/20,22.95 ,517.00 ,23.10 ,22.95 ,23.02 ,0.00 ,374.00 ,1.85 
2018/9/21,23.27 ,248.00 ,23.38 ,23.23 ,23.38 ,0.00 ,135.00 ,0.89 
2018/9/25,23.43 ,89.00 ,23.50 ,23.41 ,23.45 ,20.00 ,0.00 ,0.32 
2018/9/26,23.55 ,110.00 ,23.66 ,23.52 ,23.66 ,0.00 ,5.00 ,0.39 
2018/9/27,23.63 ,78.00 ,23.64 ,23.41 ,23.41 ,37.00 ,0.00 ,0.28 
2018/9/28,23.60 ,96.00 ,23.71 ,23.58 ,23.58 ,14.00 ,0.00 ,0.34 
2018/10/1,23.55 ,70.00 ,23.66 ,23.55 ,23.63 ,0.00 ,3.00 ,0.25 
2018/10/2,23.80 ,124.00 ,23.80 ,23.63 ,23.70 ,12.00 ,0.00 ,0.44 
2018/10/3,23.57 ,93.00 ,23.62 ,23.36 ,23.36 ,25.00 ,0.00 ,0.33 
2018/10/4,23.45 ,105.00 ,23.46 ,23.37 ,23.40 ,37.00 ,0.00 ,0.37 
2018/10/5,23.27 ,159.00 ,23.37 ,23.21 ,23.28 ,30.00 ,0.00 ,0.56 
2018/10/8,23.28 ,105.00 ,23.38 ,23.18 ,23.38 ,0.00 ,18.00 ,0.37 
2018/10/9,22.98 ,120.00 ,23.00 ,22.83 ,22.90 ,18.00 ,0.00 ,0.42 
2018/10/11,22.11 ,132.00 ,22.21 ,21.96 ,22.04 ,0.00 ,1.00 ,0.46 
2018/10/12,21.94 ,95.00 ,22.05 ,21.90 ,22.01 ,0.00 ,3.00 ,0.33 
2018/10/15,21.78 ,226.00 ,21.87 ,21.71 ,21.81 ,0.00 ,17.00 ,0.79 
2018/10/16,21.71 ,105.00 ,21.80 ,21.70 ,21.79 ,0.00 ,37.00 ,0.37 
2018/10/17,22.23 ,72.00 ,22.30 ,22.23 ,22.25 ,1.00 ,0.00 ,0.25 
2018/10/18,22.29 ,115.00 ,22.29 ,22.17 ,22.19 ,1.00 ,0.00 ,0.40 
2018/10/19,21.89 ,107.00 ,21.95 ,21.86 ,21.95 ,0.00 ,8.00 ,0.38 
2018/10/22,21.84 ,101.00 ,22.08 ,21.83 ,22.08 ,1.00 ,0.00 ,0.35 
2018/10/23,21.72 ,86.00 ,21.72 ,21.49 ,21.52 ,0.00 ,19.00 ,0.28 
2018/10/24,21.35 ,68.00 ,21.46 ,21.29 ,21.44 ,0.00 ,6.00 ,0.22 
2018/10/25,20.83 ,90.00 ,20.94 ,20.77 ,20.78 ,0.00 ,11.00 ,0.30 
2018/10/26,20.86 ,154.00 ,20.89 ,20.61 ,20.81 ,0.00 ,37.00 ,0.51 
2018/10/29,20.93 ,93.00 ,20.94 ,20.72 ,20.79 ,0.00 ,25.00 ,0.30 
2018/10/30,20.88 ,92.00 ,21.04 ,20.83 ,20.93 ,3.00 ,0.00 ,0.30 
2018/10/31,21.22 ,77.00 ,21.36 ,21.18 ,21.36 ,0.00 ,2.00 ,0.25 
2018/11/1,21.30 ,84.00 ,21.30 ,21.20 ,21.21 ,0.00 ,16.00 ,0.28 
2018/11/2,21.27 ,79.00 ,21.47 ,21.08 ,21.47 ,9.00 ,0.00 ,0.26 
2018/11/5,21.22 ,138.00 ,21.30 ,21.19 ,21.30 ,0.00 ,22.00 ,0.45 
2018/11/6,21.42 ,125.00 ,21.51 ,21.40 ,21.49 ,0.00 ,20.00 ,0.41 
2018/11/7,21.51 ,86.00 ,21.69 ,21.48 ,21.58 ,8.00 ,0.00 ,0.28 
2018/11/8,21.74 ,313.00 ,21.83 ,21.74 ,21.79 ,0.00 ,257.00 ,1.03 
2018/11/9,21.79 ,79.00 ,21.79 ,21.61 ,21.61 ,12.00 ,0.00 ,0.26 
2018/11/12,21.64 ,186.00 ,21.64 ,21.61 ,21.63 ,0.00 ,91.00 ,1.13 
2018/11/13,21.07 ,149.00 ,21.19 ,21.05 ,21.19 ,58.00 ,0.00 ,0.90 
2018/11/14,21.29 ,66.00 ,21.30 ,21.23 ,21.29 ,0.00 ,0.00 ,0.40 
2018/11/15,21.24 ,125.00 ,21.24 ,21.11 ,21.14 ,0.00 ,11.00 ,0.76 
2018/11/16,21.10 ,100.00 ,21.14 ,21.06 ,21.13 ,0.00 ,32.00 ,0.61 
2018/11/19,21.09 ,63.00 ,21.09 ,21.07 ,21.08 ,0.00 ,1.00 ,0.38 
2018/11/20,20.98 ,68.00 ,21.04 ,20.96 ,20.97 ,0.00 ,6.00 ,0.41 
2018/11/21,20.78 ,71.00 ,20.83 ,20.78 ,20.83 ,0.00 ,2.00 ,0.43 
2018/11/22,20.91 ,79.00 ,20.99 ,20.83 ,20.99 ,9.00 ,0.00 ,0.48 
2018/11/23,21.14 ,61.00 ,21.14 ,21.06 ,21.06 ,0.00 ,1.00 ,0.37 
2018/11/26,21.09 ,91.00 ,21.10 ,21.07 ,21.07 ,0.00 ,29.00 ,0.55 
2018/11/27,21.15 ,68.00 ,21.24 ,21.12 ,21.24 ,1.00 ,0.00 ,0.41 
2018/11/28,21.26 ,84.00 ,21.36 ,21.26 ,21.36 ,8.00 ,0.00 ,0.51 
2018/11/29,21.46 ,75.00 ,21.51 ,21.38 ,21.38 ,2.00 ,0.00 ,0.45 
2018/11/30,21.38 ,66.00 ,21.47 ,21.38 ,21.47 ,0.00 ,1.00 ,0.40 
2018/12/3,21.73 ,72.00 ,21.86 ,21.73 ,21.81 ,6.00 ,0.00 ,0.44 
2018/12/4,21.57 ,111.00 ,21.58 ,21.29 ,21.31 ,36.00 ,0.00 ,0.67 
2018/12/5,20.94 ,79.00 ,21.18 ,20.94 ,21.09 ,0.00 ,5.00 ,0.48 
2018/12/6,20.87 ,119.00 ,20.89 ,20.67 ,20.72 ,0.00 ,54.00 ,0.72 
2018/12/7,20.75 ,118.00 ,20.91 ,20.73 ,20.90 ,0.00 ,25.00 ,0.72 
2018/12/10,20.55 ,93.00 ,20.55 ,20.43 ,20.48 ,24.00 ,0.00 ,0.56 
2018/12/11,20.31 ,91.00 ,20.44 ,20.29 ,20.29 ,0.00 ,1.00 ,0.55 
2018/12/12,20.65 ,70.00 ,20.80 ,20.65 ,20.77 ,0.00 ,4.00 ,0.42 
2018/12/13,20.76 ,101.00 ,20.91 ,20.76 ,20.84 ,0.00 ,2.00 ,0.61 
2018/12/14,20.69 ,66.00 ,20.69 ,20.59 ,20.60 ,0.00 ,3.00 ,0.40 
2018/12/17,20.60 ,99.00 ,20.66 ,20.59 ,20.59 ,0.00 ,35.00 ,0.60 
2018/12/18,20.36 ,74.00 ,20.44 ,20.29 ,20.30 ,0.00 ,5.00 ,0.45 
2018/12/19,20.14 ,76.00 ,20.19 ,20.05 ,20.05 ,0.00 ,11.00 ,0.46 
2018/12/20,20.03 ,128.00 ,20.03 ,19.56 ,19.58 ,0.00 ,30.00 ,0.78 
2018/12/21,19.34 ,149.00 ,19.34 ,19.12 ,19.23 ,0.00 ,11.00 ,0.90 
2018/12/22,19.23 ,62.00 ,19.25 ,19.23 ,19.25 ,0.00 ,0.00 ,0.38 
2018/12/24,19.31 ,67.00 ,19.31 ,19.16 ,19.18 ,0.00 ,1.00 ,0.41 
2018/12/25,18.52 ,137.00 ,18.52 ,18.16 ,18.27 ,0.00 ,23.00 ,0.83 
2018/12/26,18.55 ,165.00 ,18.60 ,18.28 ,18.28 ,0.00 ,41.00 ,1.00 
2018/12/27,19.06 ,226.00 ,19.39 ,19.03 ,19.33 ,46.00 ,0.00 ,1.37 
2018/12/28,19.20 ,68.00 ,19.27 ,19.14 ,19.26 ,0.00 ,3.00 ,0.41 
2019/1/2,19.27 ,77.00 ,19.27 ,18.89 ,18.89 ,0.00 ,6.00 ,0.47 
2019/1/3,18.89 ,68.00 ,18.89 ,18.81 ,18.82 ,0.00 ,1.00 ,0.41 
2019/1/4,18.63 ,74.00 ,18.86 ,18.63 ,18.84 ,1.00 ,0.00 ,0.45 
2019/1/7,19.39 ,106.00 ,19.39 ,19.30 ,19.37 ,0.00 ,27.00 ,0.64 
2019/1/8,19.44 ,126.00 ,19.55 ,19.38 ,19.50 ,40.00 ,0.00 ,0.76 
2019/1/9,19.61 ,96.00 ,19.64 ,19.57 ,19.62 ,28.00 ,0.00 ,0.58 
2019/1/10,19.42 ,98.00 ,19.42 ,19.29 ,19.42 ,21.00 ,0.00 ,0.59 
2019/1/11,19.58 ,73.00 ,19.60 ,19.51 ,19.51 ,0.00 ,0.00 ,0.44 
2019/1/14,19.43 ,68.00 ,19.43 ,19.40 ,19.40 ,0.00 ,0.00 ,0.41 
2019/1/15,19.64 ,66.00 ,19.75 ,19.64 ,19.70 ,0.00 ,0.00 ,0.40 
2019/1/16,19.56 ,108.00 ,19.68 ,19.55 ,19.68 ,0.00 ,20.00 ,0.65 
2019/1/17,19.68 ,70.00 ,19.70 ,19.66 ,19.68 ,2.00 ,0.00 ,0.42 
2019/1/18,19.84 ,78.00 ,19.99 ,19.84 ,19.97 ,1.00 ,0.00 ,0.47 
2019/1/21,20.02 ,69.00 ,20.08 ,20.00 ,20.05 ,0.00 ,6.00 ,0.42 
2019/1/22,20.02 ,127.00 ,20.02 ,19.88 ,19.88 ,61.00 ,0.00 ,0.77 
2019/1/23,19.90 ,163.00 ,19.93 ,19.83 ,19.85 ,59.00 ,0.00 ,0.99 
2019/1/24,19.83 ,153.00 ,19.90 ,19.78 ,19.90 ,53.00 ,0.00 ,0.93 
2019/1/25,20.01 ,70.00 ,20.09 ,20.01 ,20.07 ,0.00 ,1.00 ,0.42 
2019/1/28,20.00 ,102.00 ,20.03 ,19.95 ,19.98 ,0.00 ,31.00 ,0.62 
2019/1/29,19.78 ,72.00 ,19.86 ,19.72 ,19.86 ,1.00 ,0.00 ,0.44 
2019/1/30,19.90 ,83.00 ,19.90 ,19.83 ,19.87 ,20.00 ,0.00 ,0.50 
