Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/21,18.76 ,1237.00 ,18.76 ,18.60 ,18.63 ,283.00 ,0.00 ,1.16 
2018/2/22,18.63 ,696.00 ,18.66 ,18.55 ,18.62 ,0.00 ,71.00 ,0.65 
2018/2/23,19.11 ,2356.00 ,19.17 ,19.09 ,19.11 ,1331.00 ,0.00 ,2.25 
2018/2/26,19.33 ,1602.00 ,19.46 ,19.33 ,19.44 ,995.00 ,0.00 ,1.54 
2018/2/27,19.49 ,898.00 ,19.55 ,19.41 ,19.41 ,630.00 ,0.00 ,0.87 
2018/3/1,18.79 ,1257.00 ,18.85 ,18.77 ,18.82 ,0.00 ,857.00 ,1.21 
2018/3/2,18.70 ,1475.00 ,18.70 ,18.59 ,18.61 ,0.00 ,1131.00 ,1.42 
2018/3/5,18.76 ,682.00 ,18.82 ,18.72 ,18.73 ,239.00 ,0.00 ,0.67 
2018/3/6,19.11 ,1305.00 ,19.16 ,19.07 ,19.12 ,1073.00 ,0.00 ,1.28 
2018/3/7,18.90 ,520.00 ,18.96 ,18.88 ,18.94 ,130.00 ,0.00 ,0.51 
2018/3/8,18.74 ,1742.00 ,18.74 ,18.70 ,18.71 ,0.00 ,579.00 ,1.71 
2018/3/9,18.48 ,2166.00 ,18.50 ,18.40 ,18.44 ,0.00 ,1291.00 ,2.13 
2018/3/12,18.95 ,1488.00 ,18.99 ,18.92 ,18.92 ,1249.00 ,0.00 ,1.46 
2018/3/13,18.72 ,587.00 ,18.72 ,18.68 ,18.72 ,0.00 ,351.00 ,0.58 
2018/3/14,18.63 ,867.00 ,18.63 ,18.55 ,18.58 ,0.00 ,497.00 ,0.86 
2018/3/15,18.64 ,426.00 ,18.69 ,18.64 ,18.66 ,276.00 ,0.00 ,0.42 
2018/3/16,18.69 ,229.00 ,18.70 ,18.68 ,18.69 ,87.00 ,0.00 ,0.23 
2018/3/19,18.95 ,1356.00 ,18.97 ,18.93 ,18.94 ,1278.00 ,0.00 ,1.36 
2018/3/20,18.99 ,1523.00 ,19.03 ,18.99 ,19.03 ,1419.00 ,0.00 ,1.53 
2018/3/21,19.45 ,2612.00 ,19.48 ,19.41 ,19.43 ,2163.00 ,0.00 ,2.68 
2018/3/22,19.94 ,3754.00 ,19.94 ,19.87 ,19.90 ,3343.00 ,0.00 ,3.92 
2018/3/23,19.84 ,3108.00 ,19.95 ,19.75 ,19.82 ,2490.00 ,0.00 ,3.31 
2018/3/26,20.22 ,2445.00 ,20.28 ,19.99 ,20.03 ,1789.00 ,0.00 ,2.63 
2018/3/27,20.00 ,1212.00 ,20.13 ,20.00 ,20.10 ,1055.00 ,0.00 ,1.35 
2018/3/28,19.81 ,639.00 ,19.82 ,19.72 ,19.72 ,0.00 ,115.00 ,0.72 
2018/3/29,19.72 ,717.00 ,19.74 ,19.69 ,19.70 ,176.00 ,0.00 ,0.83 
2018/3/30,19.70 ,480.00 ,19.90 ,19.70 ,19.80 ,374.00 ,0.00 ,0.55 
2018/3/31,19.85 ,299.00 ,19.85 ,19.75 ,19.84 ,239.00 ,0.00 ,0.34 
2018/4/2,19.87 ,433.00 ,19.90 ,19.87 ,19.88 ,165.00 ,0.00 ,0.50 
2018/4/3,19.36 ,2521.00 ,19.36 ,19.26 ,19.26 ,0.00 ,801.00 ,2.90 
2018/4/9,19.10 ,771.00 ,19.10 ,19.01 ,19.06 ,0.00 ,438.00 ,0.89 
2018/4/10,19.30 ,1030.00 ,19.50 ,19.30 ,19.50 ,573.00 ,0.00 ,1.19 
2018/4/11,20.00 ,1920.00 ,20.00 ,19.89 ,19.90 ,1397.00 ,0.00 ,2.22 
2018/4/12,20.35 ,5000.00 ,20.52 ,20.34 ,20.43 ,3538.00 ,0.00 ,5.86 
2018/4/13,20.40 ,1244.00 ,20.46 ,20.35 ,20.44 ,815.00 ,0.00 ,1.48 
2018/4/16,20.45 ,1585.00 ,20.45 ,20.35 ,20.40 ,1047.00 ,0.00 ,1.93 
2018/4/17,20.37 ,512.00 ,20.37 ,20.30 ,20.31 ,329.00 ,0.00 ,0.62 
2018/4/18,20.39 ,1658.00 ,20.49 ,20.38 ,20.48 ,1286.00 ,0.00 ,2.04 
2018/4/19,21.00 ,3018.00 ,21.06 ,20.96 ,21.04 ,2298.00 ,0.00 ,3.76 
2018/4/20,20.89 ,1452.00 ,20.94 ,20.80 ,20.80 ,115.00 ,0.00 ,1.84 
2018/4/23,20.81 ,412.00 ,20.92 ,20.81 ,20.88 ,124.00 ,0.00 ,0.53 
2018/4/24,21.04 ,1188.00 ,21.09 ,21.03 ,21.08 ,941.00 ,0.00 ,1.52 
2018/4/25,20.77 ,999.00 ,20.78 ,20.65 ,20.70 ,14.00 ,0.00 ,1.28 
2018/4/26,20.90 ,554.00 ,20.96 ,20.89 ,20.95 ,383.00 ,0.00 ,0.71 
2018/4/27,20.86 ,651.00 ,20.86 ,20.77 ,20.83 ,46.00 ,0.00 ,0.83 
2018/4/30,20.80 ,231.00 ,20.81 ,20.73 ,20.77 ,60.00 ,0.00 ,0.29 
2018/5/2,20.63 ,318.00 ,20.68 ,20.60 ,20.65 ,23.00 ,0.00 ,0.41 
2018/5/3,20.70 ,200.00 ,20.78 ,20.70 ,20.74 ,65.00 ,0.00 ,0.26 
2018/5/4,20.93 ,691.00 ,20.95 ,20.91 ,20.95 ,45.00 ,0.00 ,0.88 
2018/5/7,21.32 ,2005.00 ,21.58 ,21.32 ,21.53 ,1373.00 ,0.00 ,2.58 
2018/5/8,21.48 ,1502.00 ,21.49 ,21.38 ,21.40 ,258.00 ,0.00 ,1.93 
2018/5/9,21.53 ,1350.00 ,21.69 ,21.53 ,21.68 ,208.00 ,0.00 ,1.77 
2018/5/10,21.90 ,1239.00 ,22.00 ,21.90 ,21.99 ,217.00 ,0.00 ,1.62 
2018/5/11,21.91 ,1046.00 ,21.91 ,21.81 ,21.87 ,0.00 ,345.00 ,1.37 
2018/5/14,21.69 ,2216.00 ,21.69 ,21.55 ,21.60 ,0.00 ,407.00 ,2.90 
2018/5/15,21.78 ,328.00 ,21.81 ,21.75 ,21.77 ,24.00 ,0.00 ,0.43 
2018/5/16,21.79 ,269.00 ,21.85 ,21.76 ,21.83 ,134.00 ,0.00 ,0.35 
2018/5/17,21.99 ,1073.00 ,22.04 ,21.97 ,22.02 ,0.00 ,95.00 ,1.42 
2018/5/18,22.02 ,369.00 ,22.02 ,21.98 ,21.98 ,17.00 ,0.00 ,0.49 
2018/5/21,22.00 ,615.00 ,22.09 ,22.00 ,22.04 ,194.00 ,0.00 ,0.82 
2018/5/22,22.26 ,589.00 ,22.28 ,22.23 ,22.27 ,162.00 ,0.00 ,0.79 
2018/5/23,22.14 ,425.00 ,22.14 ,22.03 ,22.06 ,0.00 ,51.00 ,0.57 
2018/5/24,22.05 ,473.00 ,22.05 ,21.95 ,21.95 ,240.00 ,0.00 ,0.64 
2018/5/25,21.68 ,741.00 ,21.72 ,21.63 ,21.66 ,237.00 ,0.00 ,1.00 
2018/5/28,20.61 ,2430.00 ,20.62 ,20.20 ,20.33 ,0.00 ,246.00 ,3.29 
2018/5/29,20.52 ,628.00 ,20.54 ,20.46 ,20.51 ,52.00 ,0.00 ,0.85 
2018/5/30,20.51 ,434.00 ,20.51 ,20.39 ,20.44 ,55.00 ,0.00 ,0.60 
2018/5/31,20.84 ,1347.00 ,20.93 ,20.81 ,20.93 ,333.00 ,0.00 ,1.85 
2018/6/1,20.57 ,805.00 ,20.60 ,20.50 ,20.53 ,0.00 ,485.00 ,1.11 
2018/6/4,20.20 ,941.00 ,20.24 ,20.13 ,20.17 ,0.00 ,557.00 ,1.29 
2018/6/5,19.96 ,1829.00 ,20.00 ,19.95 ,19.97 ,0.00 ,1208.00 ,2.51 
2018/6/6,20.12 ,693.00 ,20.22 ,20.11 ,20.22 ,79.00 ,0.00 ,0.95 
2018/6/7,20.00 ,1342.00 ,20.01 ,19.88 ,20.00 ,0.00 ,668.00 ,1.84 
2018/6/8,20.25 ,1026.00 ,20.27 ,20.17 ,20.21 ,376.00 ,0.00 ,1.41 
2018/6/11,20.14 ,1923.00 ,20.16 ,20.10 ,20.12 ,0.00 ,206.00 ,2.64 
2018/6/12,20.24 ,953.00 ,20.32 ,20.24 ,20.32 ,360.00 ,0.00 ,1.31 
2018/6/13,20.19 ,591.00 ,20.25 ,20.19 ,20.22 ,261.00 ,0.00 ,0.81 
2018/6/14,20.38 ,650.00 ,20.43 ,20.38 ,20.38 ,281.00 ,0.00 ,0.91 
2018/6/15,20.47 ,1034.00 ,20.50 ,20.46 ,20.50 ,596.00 ,0.00 ,1.44 
2018/6/19,20.13 ,863.00 ,20.18 ,20.03 ,20.03 ,0.00 ,117.00 ,1.23 
2018/6/20,20.00 ,645.00 ,20.09 ,19.96 ,20.09 ,210.00 ,0.00 ,0.93 
2018/6/21,20.12 ,670.00 ,20.18 ,20.11 ,20.13 ,500.00 ,0.00 ,0.98 
2018/6/22,20.38 ,1554.00 ,20.46 ,20.34 ,20.34 ,1031.00 ,0.00 ,2.27 
2018/6/25,20.98 ,2050.00 ,21.04 ,20.97 ,21.02 ,1759.00 ,0.00 ,3.11 
2018/6/26,20.97 ,690.00 ,21.01 ,20.92 ,20.95 ,328.00 ,0.00 ,1.05 
2018/6/27,21.73 ,2412.00 ,21.78 ,21.70 ,21.73 ,1843.00 ,0.00 ,3.72 
2018/6/28,22.25 ,2439.00 ,22.33 ,22.25 ,22.27 ,1553.00 ,0.00 ,3.82 
2018/6/29,22.50 ,1869.00 ,22.53 ,22.42 ,22.47 ,1273.00 ,0.00 ,3.00 
2018/7/2,22.56 ,1785.00 ,22.61 ,22.47 ,22.53 ,1142.00 ,0.00 ,2.96 
2018/7/3,22.77 ,1283.00 ,22.96 ,22.77 ,22.93 ,771.00 ,0.00 ,2.20 
2018/7/4,22.92 ,722.00 ,22.95 ,22.88 ,22.90 ,625.00 ,0.00 ,1.24 
2018/7/5,22.69 ,709.00 ,22.72 ,22.65 ,22.68 ,575.00 ,0.00 ,1.25 
2018/7/6,22.38 ,731.00 ,22.48 ,22.36 ,22.48 ,579.00 ,0.00 ,1.31 
2018/7/9,22.66 ,765.00 ,22.78 ,22.66 ,22.76 ,294.00 ,0.00 ,1.41 
2018/7/10,22.86 ,422.00 ,23.00 ,22.83 ,22.99 ,252.00 ,0.00 ,0.78 
2018/7/11,22.73 ,503.00 ,22.87 ,22.68 ,22.86 ,219.00 ,0.00 ,0.93 
2018/7/12,21.94 ,919.00 ,22.07 ,21.90 ,22.06 ,0.00 ,241.00 ,1.69 
2018/7/13,21.92 ,302.00 ,22.01 ,21.89 ,21.99 ,52.00 ,0.00 ,0.56 
2018/7/16,22.12 ,185.00 ,22.12 ,22.00 ,22.00 ,93.00 ,0.00 ,0.34 
2018/7/17,21.31 ,843.00 ,21.35 ,21.26 ,21.28 ,0.00 ,658.00 ,1.55 
2018/7/18,21.25 ,344.00 ,21.25 ,21.19 ,21.23 ,0.00 ,191.00 ,0.63 
2018/7/19,21.50 ,490.00 ,21.51 ,21.46 ,21.48 ,0.00 ,156.00 ,0.90 
2018/7/20,21.65 ,366.00 ,21.70 ,21.54 ,21.67 ,51.00 ,0.00 ,0.67 
2018/7/23,21.63 ,306.00 ,21.63 ,21.58 ,21.63 ,0.00 ,39.00 ,0.56 
2018/7/24,21.51 ,853.00 ,21.52 ,21.46 ,21.49 ,0.00 ,732.00 ,1.57 
2018/7/25,21.78 ,911.00 ,21.84 ,21.77 ,21.82 ,0.00 ,37.00 ,1.68 
2018/7/26,22.02 ,679.00 ,22.08 ,21.98 ,21.99 ,0.00 ,44.00 ,1.25 
2018/7/27,22.02 ,442.00 ,22.09 ,22.02 ,22.08 ,130.00 ,0.00 ,0.81 
2018/7/30,21.87 ,508.00 ,21.87 ,21.83 ,21.87 ,0.00 ,96.00 ,0.94 
2018/7/31,22.21 ,1385.00 ,22.26 ,22.09 ,22.14 ,355.00 ,0.00 ,2.60 
2018/8/1,21.68 ,736.00 ,21.71 ,21.65 ,21.69 ,0.00 ,286.00 ,1.38 
2018/8/2,21.55 ,926.00 ,21.61 ,21.47 ,21.48 ,0.00 ,608.00 ,1.77 
2018/8/3,21.84 ,640.00 ,21.91 ,21.81 ,21.88 ,499.00 ,0.00 ,1.26 
2018/8/6,21.79 ,628.00 ,21.85 ,21.75 ,21.80 ,0.00 ,9.00 ,1.24 
2018/8/7,21.86 ,633.00 ,21.96 ,21.86 ,21.93 ,2.00 ,0.00 ,1.26 
2018/8/8,22.00 ,736.00 ,22.06 ,22.00 ,22.05 ,0.00 ,101.00 ,1.46 
2018/8/9,21.33 ,2043.00 ,21.43 ,21.32 ,21.40 ,0.00 ,1767.00 ,4.06 
2018/8/10,21.28 ,998.00 ,21.36 ,21.28 ,21.31 ,0.00 ,502.00 ,1.98 
2018/8/13,21.58 ,975.00 ,21.60 ,21.52 ,21.55 ,181.00 ,0.00 ,1.94 
2018/8/14,21.53 ,248.00 ,21.58 ,21.53 ,21.54 ,0.00 ,34.00 ,0.49 
2018/8/15,21.29 ,588.00 ,21.34 ,21.28 ,21.31 ,0.00 ,329.00 ,1.17 
2018/8/16,20.66 ,1664.00 ,20.86 ,20.65 ,20.82 ,0.00 ,229.00 ,3.31 
2018/8/17,20.87 ,481.00 ,20.92 ,20.87 ,20.90 ,6.00 ,0.00 ,0.96 
2018/8/20,20.99 ,136.00 ,20.99 ,20.91 ,20.92 ,0.00 ,17.00 ,0.27 
2018/8/21,21.11 ,293.00 ,21.15 ,21.08 ,21.12 ,86.00 ,0.00 ,0.58 
2018/8/22,21.28 ,302.00 ,21.32 ,21.26 ,21.32 ,177.00 ,0.00 ,0.60 
2018/8/23,21.86 ,843.00 ,21.91 ,21.84 ,21.87 ,565.00 ,0.00 ,1.68 
2018/8/24,21.88 ,630.00 ,22.05 ,21.88 ,22.01 ,426.00 ,0.00 ,1.28 
2018/8/27,22.08 ,1098.00 ,22.14 ,22.07 ,22.14 ,940.00 ,0.00 ,2.23 
2018/8/28,22.22 ,609.00 ,22.25 ,22.13 ,22.14 ,405.00 ,0.00 ,1.26 
2018/8/29,22.09 ,388.00 ,22.09 ,22.04 ,22.05 ,283.00 ,0.00 ,0.80 
2018/8/30,22.42 ,699.00 ,22.43 ,22.39 ,22.40 ,444.00 ,0.00 ,1.46 
2018/8/31,22.56 ,828.00 ,22.62 ,22.56 ,22.59 ,673.00 ,0.00 ,1.79 
2018/9/3,22.51 ,410.00 ,22.51 ,22.39 ,22.41 ,173.00 ,0.00 ,0.89 
2018/9/4,22.53 ,281.00 ,22.59 ,22.53 ,22.58 ,207.00 ,0.00 ,0.61 
2018/9/5,22.36 ,367.00 ,22.39 ,22.32 ,22.35 ,142.00 ,0.00 ,0.79 
2018/9/6,22.10 ,205.00 ,22.12 ,22.07 ,22.10 ,0.00 ,67.00 ,0.44 
2018/9/7,21.89 ,595.00 ,21.89 ,21.82 ,21.85 ,0.00 ,312.00 ,1.28 
2018/9/10,21.93 ,169.00 ,22.00 ,21.92 ,21.96 ,7.00 ,0.00 ,0.37 
2018/9/11,21.83 ,237.00 ,21.83 ,21.79 ,21.79 ,0.00 ,173.00 ,0.52 
2018/9/12,22.45 ,958.00 ,22.56 ,22.45 ,22.51 ,732.00 ,0.00 ,2.16 
2018/9/13,22.55 ,487.00 ,22.56 ,22.48 ,22.48 ,285.00 ,0.00 ,1.10 
2018/9/14,22.22 ,305.00 ,22.22 ,22.16 ,22.18 ,0.00 ,197.00 ,0.69 
2018/9/17,22.18 ,126.00 ,22.21 ,22.16 ,22.20 ,28.00 ,0.00 ,0.28 
2018/9/18,22.10 ,160.00 ,22.12 ,22.07 ,22.10 ,8.00 ,0.00 ,0.36 
2018/9/19,22.41 ,404.00 ,22.50 ,22.40 ,22.50 ,359.00 ,0.00 ,0.91 
2018/9/20,22.92 ,948.00 ,23.04 ,22.92 ,22.99 ,792.00 ,0.00 ,2.19 
2018/9/21,22.67 ,426.00 ,22.70 ,22.67 ,22.69 ,0.00 ,96.00 ,0.99 
2018/9/25,23.24 ,1403.00 ,23.34 ,23.24 ,23.30 ,764.00 ,0.00 ,3.32 
2018/9/26,23.24 ,586.00 ,23.29 ,23.23 ,23.29 ,0.00 ,4.00 ,1.40 
2018/9/27,23.33 ,234.00 ,23.39 ,23.33 ,23.33 ,54.00 ,0.00 ,0.56 
2018/9/28,23.30 ,362.00 ,23.32 ,23.28 ,23.32 ,0.00 ,224.00 ,0.87 
2018/10/1,23.66 ,349.00 ,23.73 ,23.65 ,23.67 ,224.00 ,0.00 ,0.83 
2018/10/2,24.32 ,1883.00 ,24.36 ,24.30 ,24.36 ,1494.00 ,0.00 ,4.61 
2018/10/3,24.23 ,330.00 ,24.31 ,24.20 ,24.26 ,70.00 ,0.00 ,0.83 
2018/10/4,24.53 ,473.00 ,24.64 ,24.53 ,24.60 ,241.00 ,0.00 ,1.23 
2018/10/5,24.17 ,616.00 ,24.20 ,24.14 ,24.19 ,61.00 ,0.00 ,1.63 
2018/10/8,23.85 ,571.00 ,23.91 ,23.81 ,23.86 ,258.00 ,0.00 ,1.51 
2018/10/9,23.98 ,368.00 ,24.14 ,23.98 ,24.12 ,86.00 ,0.00 ,0.97 
2018/10/11,23.47 ,1434.00 ,23.48 ,23.23 ,23.25 ,685.00 ,0.00 ,3.79 
2018/10/12,22.99 ,1058.00 ,23.23 ,22.99 ,23.23 ,267.00 ,0.00 ,2.87 
2018/10/15,23.30 ,351.00 ,23.31 ,23.25 ,23.29 ,0.00 ,133.00 ,0.95 
2018/10/16,23.21 ,877.00 ,23.26 ,23.20 ,23.25 ,310.00 ,0.00 ,2.38 
2018/10/17,23.30 ,551.00 ,23.33 ,23.25 ,23.25 ,0.00 ,450.00 ,1.50 
2018/10/18,22.60 ,1871.00 ,22.64 ,22.54 ,22.55 ,0.00 ,444.00 ,5.08 
2018/10/19,22.34 ,1688.00 ,22.39 ,22.30 ,22.33 ,0.00 ,318.00 ,4.58 
2018/10/22,22.47 ,2128.00 ,22.56 ,22.42 ,22.56 ,0.00 ,1105.00 ,5.78 
2018/10/23,22.50 ,927.00 ,22.51 ,22.41 ,22.45 ,0.00 ,644.00 ,2.52 
2018/10/24,21.55 ,2954.00 ,21.66 ,21.53 ,21.60 ,0.00 ,1667.00 ,7.61 
2018/10/25,21.49 ,2367.00 ,21.55 ,21.45 ,21.46 ,0.00 ,83.00 ,6.10 
2018/10/26,21.65 ,924.00 ,21.73 ,21.62 ,21.62 ,0.00 ,286.00 ,2.38 
2018/10/29,22.07 ,1327.00 ,22.08 ,21.95 ,21.96 ,0.00 ,675.00 ,3.42 
2018/10/30,21.73 ,461.00 ,21.83 ,21.70 ,21.81 ,0.00 ,234.00 ,1.19 
2018/10/31,21.58 ,848.00 ,21.61 ,21.55 ,21.60 ,0.00 ,745.00 ,2.16 
2018/11/1,21.14 ,1927.00 ,21.18 ,21.08 ,21.09 ,0.00 ,1538.00 ,4.78 
2018/11/2,20.63 ,1889.00 ,20.68 ,20.55 ,20.68 ,0.00 ,326.00 ,4.57 
2018/11/5,20.38 ,895.00 ,20.38 ,20.30 ,20.35 ,0.00 ,263.00 ,2.17 
2018/11/6,20.40 ,700.00 ,20.45 ,20.39 ,20.45 ,0.00 ,557.00 ,1.67 
2018/11/7,20.08 ,1404.00 ,20.14 ,20.05 ,20.11 ,0.00 ,903.00 ,3.32 
2018/11/8,20.06 ,1121.00 ,20.07 ,20.01 ,20.04 ,0.00 ,1030.00 ,2.56 
2018/11/9,19.73 ,1727.00 ,19.73 ,19.61 ,19.70 ,0.00 ,435.00 ,3.94 
2018/11/12,19.70 ,873.00 ,19.81 ,19.67 ,19.78 ,0.00 ,431.00 ,1.99 
2018/11/13,19.17 ,2277.00 ,19.24 ,19.13 ,19.20 ,0.00 ,266.00 ,5.20 
2018/11/14,18.30 ,4464.00 ,18.30 ,18.03 ,18.10 ,0.00 ,2891.00 ,8.45 
2018/11/15,18.26 ,1983.00 ,18.26 ,18.16 ,18.21 ,0.00 ,1395.00 ,3.75 
2018/11/16,18.34 ,1696.00 ,18.49 ,18.34 ,18.49 ,121.00 ,0.00 ,3.21 
2018/11/19,18.51 ,983.00 ,18.61 ,18.49 ,18.57 ,0.00 ,155.00 ,1.86 
2018/11/20,18.55 ,738.00 ,18.55 ,18.43 ,18.48 ,0.00 ,148.00 ,1.40 
2018/11/21,17.37 ,3721.00 ,17.63 ,17.35 ,17.62 ,0.00 ,804.00 ,6.91 
2018/11/22,17.69 ,1447.00 ,17.70 ,17.57 ,17.61 ,0.00 ,478.00 ,2.69 
2018/11/23,17.43 ,2825.00 ,17.49 ,17.15 ,17.26 ,0.00 ,1578.00 ,5.20 
2018/11/26,16.48 ,5402.00 ,16.79 ,16.42 ,16.78 ,0.00 ,3500.00 ,8.15 
2018/11/27,16.68 ,3695.00 ,16.70 ,16.54 ,16.64 ,0.00 ,2143.00 ,5.57 
2018/11/28,16.77 ,2942.00 ,16.90 ,16.73 ,16.90 ,562.00 ,0.00 ,4.44 
2018/11/29,16.44 ,10339.00 ,16.59 ,16.38 ,16.57 ,0.00 ,6887.00 ,13.55 
2018/11/30,16.63 ,3062.00 ,16.73 ,16.61 ,16.65 ,0.00 ,1773.00 ,3.86 
2018/12/3,16.93 ,5923.00 ,17.37 ,16.93 ,17.34 ,0.00 ,697.00 ,7.47 
2018/12/4,17.20 ,3696.00 ,17.32 ,17.15 ,17.24 ,0.00 ,1792.00 ,4.49 
2018/12/5,17.05 ,6054.00 ,17.07 ,16.91 ,16.98 ,0.00 ,2056.00 ,7.35 
2018/12/6,17.07 ,2086.00 ,17.07 ,16.88 ,16.95 ,0.00 ,349.00 ,2.53 
2018/12/7,16.72 ,6545.00 ,16.72 ,16.58 ,16.61 ,0.00 ,4848.00 ,7.09 
2018/12/10,16.94 ,4781.00 ,17.01 ,16.91 ,16.94 ,1275.00 ,0.00 ,5.18 
2018/12/11,16.51 ,6932.00 ,16.61 ,16.51 ,16.55 ,0.00 ,3872.00 ,7.09 
2018/12/12,16.80 ,3767.00 ,16.87 ,16.80 ,16.87 ,165.00 ,0.00 ,3.85 
2018/12/13,16.58 ,4449.00 ,16.65 ,16.58 ,16.61 ,0.00 ,2516.00 ,4.43 
2018/12/14,16.96 ,5142.00 ,16.96 ,16.86 ,16.89 ,2900.00 ,0.00 ,5.13 
2018/12/17,16.65 ,6443.00 ,16.67 ,16.57 ,16.62 ,0.00 ,2838.00 ,6.30 
2018/12/18,16.09 ,12417.00 ,16.09 ,15.96 ,15.97 ,0.00 ,8817.00 ,10.72 
2018/12/19,15.16 ,18184.00 ,15.48 ,15.07 ,15.31 ,0.00 ,9362.00 ,13.44 
2018/12/20,15.26 ,7256.00 ,15.29 ,15.14 ,15.16 ,0.00 ,4006.00 ,5.28 
2018/12/21,14.99 ,12086.00 ,15.06 ,14.90 ,14.92 ,0.00 ,9035.00 ,8.43 
2018/12/22,14.86 ,4792.00 ,14.90 ,14.71 ,14.78 ,0.00 ,1552.00 ,3.34 
2018/12/24,14.70 ,4541.00 ,14.87 ,14.67 ,14.83 ,0.00 ,3695.00 ,2.93 
2018/12/25,14.20 ,17161.00 ,14.46 ,13.96 ,14.22 ,0.00 ,7726.00 ,11.08 
2018/12/26,13.99 ,12281.00 ,14.11 ,13.94 ,14.01 ,0.00 ,10385.00 ,7.02 
2018/12/27,14.82 ,10382.00 ,14.90 ,14.70 ,14.88 ,765.00 ,0.00 ,5.92 
2018/12/28,14.73 ,5247.00 ,14.86 ,14.61 ,14.66 ,0.00 ,562.00 ,2.99 
2019/1/2,14.76 ,5597.00 ,14.77 ,14.44 ,14.50 ,0.00 ,3498.00 ,3.17 
2019/1/3,14.68 ,4574.00 ,14.84 ,14.60 ,14.68 ,0.00 ,729.00 ,2.55 
2019/1/4,15.04 ,8155.00 ,15.18 ,14.96 ,15.18 ,2764.00 ,0.00 ,4.55 
2019/1/7,15.50 ,7044.00 ,15.60 ,15.48 ,15.59 ,157.00 ,0.00 ,3.93 
2019/1/8,15.65 ,3687.00 ,15.66 ,15.44 ,15.53 ,462.00 ,0.00 ,2.09 
2019/1/9,16.00 ,9309.00 ,16.09 ,15.98 ,16.06 ,4105.00 ,0.00 ,5.29 
2019/1/10,16.44 ,9299.00 ,16.46 ,16.32 ,16.37 ,3895.00 ,0.00 ,5.30 
2019/1/11,16.45 ,7853.00 ,16.56 ,16.45 ,16.54 ,2584.00 ,0.00 ,4.52 
2019/1/14,16.40 ,5493.00 ,16.40 ,16.05 ,16.10 ,862.00 ,0.00 ,3.21 
2019/1/15,16.00 ,2366.00 ,16.13 ,16.00 ,16.11 ,0.00 ,38.00 ,1.41 
2019/1/16,16.24 ,2100.00 ,16.35 ,16.20 ,16.35 ,1121.00 ,0.00 ,1.26 
2019/1/17,16.40 ,1740.00 ,16.40 ,16.28 ,16.32 ,528.00 ,0.00 ,1.05 
2019/1/18,16.37 ,2639.00 ,16.47 ,16.37 ,16.47 ,1947.00 ,0.00 ,1.60 
2019/1/21,16.58 ,5314.00 ,16.71 ,16.51 ,16.67 ,2663.00 ,0.00 ,3.22 
2019/1/22,16.66 ,2875.00 ,16.66 ,16.51 ,16.52 ,1370.00 ,0.00 ,1.79 
2019/1/23,16.39 ,3262.00 ,16.56 ,16.39 ,16.52 ,1964.00 ,0.00 ,2.03 
2019/1/24,16.41 ,2012.00 ,16.46 ,16.31 ,16.38 ,0.00 ,62.00 ,1.28 
2019/1/25,16.44 ,3123.00 ,16.65 ,16.44 ,16.62 ,1561.00 ,0.00 ,2.02 
2019/1/28,16.56 ,1126.00 ,16.59 ,16.51 ,16.51 ,33.00 ,0.00 ,0.74 
2019/1/29,16.11 ,2062.00 ,16.22 ,16.10 ,16.20 ,0.00 ,1051.00 ,1.39 
2019/1/30,16.50 ,3960.00 ,16.58 ,16.44 ,16.54 ,2809.00 ,0.00 ,2.66 
