Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/15,13.69 ,231.00 ,13.71 ,13.55 ,13.55 ,0.00 ,142.00 ,2.73 
2018/3/16,13.54 ,83.00 ,13.58 ,13.51 ,13.58 ,0.00 ,60.00 ,0.98 
2018/3/19,13.56 ,377.00 ,13.74 ,13.56 ,13.65 ,288.00 ,0.00 ,4.46 
2018/3/20,13.67 ,139.00 ,13.71 ,13.64 ,13.64 ,0.00 ,59.00 ,1.65 
2018/3/21,13.62 ,391.00 ,13.62 ,13.50 ,13.51 ,0.00 ,41.00 ,4.63 
2018/3/22,13.59 ,573.00 ,13.84 ,13.59 ,13.77 ,293.00 ,0.00 ,6.78 
2018/3/23,14.05 ,1261.00 ,14.33 ,14.05 ,14.31 ,0.00 ,401.00 ,14.93 
2018/3/26,14.38 ,1073.00 ,14.44 ,14.22 ,14.43 ,0.00 ,265.00 ,12.70 
2018/3/27,14.08 ,1095.00 ,14.24 ,14.07 ,14.21 ,790.00 ,0.00 ,12.96 
2018/3/28,14.43 ,407.00 ,14.57 ,14.27 ,14.57 ,0.00 ,115.00 ,4.82 
2018/3/29,14.59 ,443.00 ,14.74 ,14.47 ,14.49 ,115.00 ,0.00 ,5.24 
2018/3/30,14.31 ,316.00 ,14.34 ,14.21 ,14.21 ,131.00 ,0.00 ,3.74 
2018/3/31,14.25 ,16.00 ,14.25 ,14.20 ,14.20 ,0.00 ,9.00 ,0.19 
2018/4/2,14.20 ,251.00 ,14.33 ,14.12 ,14.32 ,144.00 ,0.00 ,2.97 
2018/4/3,14.48 ,375.00 ,14.57 ,14.44 ,14.55 ,0.00 ,140.00 ,4.44 
2018/4/9,14.60 ,171.00 ,14.60 ,14.41 ,14.50 ,0.00 ,13.00 ,2.02 
2018/4/10,14.54 ,200.00 ,14.54 ,14.29 ,14.35 ,68.00 ,0.00 ,2.37 
2018/4/11,14.17 ,666.00 ,14.17 ,14.00 ,14.03 ,102.00 ,0.00 ,7.88 
2018/4/12,14.04 ,228.00 ,14.21 ,14.04 ,14.21 ,124.00 ,0.00 ,2.70 
2018/4/13,14.15 ,169.00 ,14.33 ,14.15 ,14.33 ,39.00 ,0.00 ,2.00 
2018/4/16,14.35 ,183.00 ,14.70 ,14.35 ,14.68 ,143.00 ,0.00 ,2.17 
2018/4/17,14.45 ,185.00 ,14.81 ,14.45 ,14.77 ,40.00 ,0.00 ,2.19 
2018/4/18,14.68 ,285.00 ,14.97 ,14.64 ,14.83 ,26.00 ,0.00 ,3.37 
2018/4/19,14.73 ,166.00 ,14.76 ,14.55 ,14.56 ,49.00 ,0.00 ,1.97 
2018/4/20,14.64 ,200.00 ,14.84 ,14.60 ,14.81 ,0.00 ,40.00 ,2.37 
2018/4/23,14.90 ,93.00 ,14.90 ,14.65 ,14.77 ,0.00 ,34.00 ,1.10 
2018/4/24,14.71 ,572.00 ,14.75 ,14.34 ,14.38 ,0.00 ,265.00 ,6.77 
2018/4/25,14.39 ,229.00 ,14.51 ,14.39 ,14.45 ,75.00 ,0.00 ,2.71 
2018/4/26,14.43 ,206.00 ,14.78 ,14.43 ,14.78 ,152.00 ,0.00 ,2.44 
2018/4/27,14.70 ,510.00 ,15.00 ,14.65 ,14.98 ,349.00 ,0.00 ,6.04 
2018/4/30,14.90 ,88.00 ,14.90 ,14.70 ,14.73 ,0.00 ,45.00 ,1.04 
2018/5/2,14.78 ,186.00 ,14.96 ,14.74 ,14.92 ,0.00 ,49.00 ,2.20 
2018/5/3,14.92 ,124.00 ,15.03 ,14.88 ,14.89 ,0.00 ,49.00 ,1.47 
2018/5/4,14.83 ,111.00 ,14.86 ,14.75 ,14.86 ,16.00 ,0.00 ,1.31 
2018/5/7,14.88 ,97.00 ,14.88 ,14.66 ,14.71 ,0.00 ,12.00 ,1.15 
2018/5/8,14.70 ,411.00 ,14.70 ,14.38 ,14.39 ,0.00 ,273.00 ,4.87 
2018/5/9,14.44 ,280.00 ,14.49 ,14.40 ,14.43 ,0.00 ,202.00 ,3.31 
2018/5/10,14.42 ,148.00 ,14.43 ,14.35 ,14.43 ,87.00 ,0.00 ,1.75 
2018/5/11,14.35 ,236.00 ,14.37 ,14.29 ,14.35 ,86.00 ,0.00 ,2.79 
2018/5/14,14.29 ,178.00 ,14.29 ,14.17 ,14.22 ,36.00 ,0.00 ,2.11 
2018/5/15,14.15 ,136.00 ,14.29 ,14.15 ,14.29 ,36.00 ,0.00 ,1.61 
2018/5/16,14.33 ,176.00 ,14.34 ,14.26 ,14.29 ,66.00 ,0.00 ,2.08 
2018/5/17,14.32 ,62.00 ,14.47 ,14.32 ,14.44 ,32.00 ,0.00 ,0.73 
2018/5/18,14.45 ,183.00 ,14.54 ,14.43 ,14.46 ,140.00 ,0.00 ,2.17 
2018/5/21,14.19 ,82.00 ,14.26 ,14.17 ,14.23 ,34.00 ,0.00 ,0.97 
2018/5/22,14.22 ,39.00 ,14.39 ,14.22 ,14.39 ,15.00 ,0.00 ,0.46 
2018/5/23,14.38 ,97.00 ,14.52 ,14.38 ,14.51 ,0.00 ,3.00 ,1.15 
2018/5/24,14.56 ,42.00 ,14.65 ,14.56 ,14.61 ,7.00 ,0.00 ,0.50 
2018/5/25,14.66 ,101.00 ,14.72 ,14.60 ,14.66 ,62.00 ,0.00 ,1.20 
2018/5/28,14.65 ,65.00 ,14.74 ,14.56 ,14.62 ,21.00 ,0.00 ,0.77 
2018/5/29,14.67 ,74.00 ,14.75 ,14.61 ,14.74 ,39.00 ,0.00 ,0.88 
2018/5/30,14.90 ,139.00 ,15.04 ,14.90 ,14.93 ,0.00 ,9.00 ,1.65 
2018/5/31,14.91 ,53.00 ,14.91 ,14.69 ,14.69 ,0.00 ,0.00 ,0.63 
2018/6/1,14.70 ,116.00 ,14.76 ,14.62 ,14.76 ,51.00 ,0.00 ,1.37 
2018/6/4,14.60 ,131.00 ,14.65 ,14.43 ,14.43 ,0.00 ,54.00 ,1.55 
2018/6/5,14.43 ,118.00 ,14.49 ,14.37 ,14.37 ,0.00 ,98.00 ,1.40 
2018/6/6,14.37 ,123.00 ,14.40 ,14.34 ,14.40 ,0.00 ,18.00 ,1.46 
2018/6/7,14.37 ,48.00 ,14.37 ,14.26 ,14.36 ,0.00 ,18.00 ,0.57 
2018/6/8,14.41 ,162.00 ,14.62 ,14.41 ,14.60 ,0.00 ,29.00 ,1.92 
2018/6/11,14.60 ,171.00 ,14.63 ,14.50 ,14.56 ,12.00 ,0.00 ,2.02 
2018/6/12,14.51 ,165.00 ,14.56 ,14.37 ,14.39 ,0.00 ,132.00 ,1.95 
2018/6/13,14.34 ,84.00 ,14.45 ,14.34 ,14.45 ,0.00 ,45.00 ,1.06 
2018/6/14,14.48 ,93.00 ,14.54 ,14.35 ,14.50 ,13.00 ,0.00 ,1.17 
2018/6/15,14.44 ,44.00 ,14.48 ,14.40 ,14.45 ,0.00 ,5.00 ,0.55 
2018/6/19,14.53 ,277.00 ,14.85 ,14.53 ,14.77 ,0.00 ,7.00 ,3.49 
2018/6/20,14.93 ,323.00 ,14.99 ,14.78 ,14.78 ,0.00 ,116.00 ,4.06 
2018/6/21,14.84 ,335.00 ,14.85 ,14.64 ,14.83 ,129.00 ,0.00 ,4.21 
2018/6/22,15.07 ,467.00 ,15.10 ,14.99 ,15.03 ,0.00 ,233.00 ,5.88 
2018/6/25,15.02 ,152.00 ,15.06 ,14.91 ,15.06 ,0.00 ,1.00 ,1.91 
2018/6/26,15.19 ,470.00 ,15.62 ,15.19 ,15.43 ,173.00 ,0.00 ,5.91 
2018/6/27,15.49 ,355.00 ,15.81 ,15.42 ,15.81 ,0.00 ,136.00 ,4.47 
2018/6/28,16.06 ,541.00 ,16.07 ,15.77 ,15.87 ,0.00 ,207.00 ,6.81 
2018/6/29,15.80 ,466.00 ,15.90 ,15.69 ,15.69 ,283.00 ,0.00 ,5.86 
2018/7/2,15.59 ,331.00 ,16.05 ,15.59 ,16.05 ,0.00 ,139.00 ,4.16 
2018/7/3,16.11 ,954.00 ,16.63 ,16.10 ,16.35 ,196.00 ,0.00 ,12.00 
2018/7/4,16.34 ,338.00 ,16.39 ,16.12 ,16.35 ,0.00 ,91.00 ,4.25 
2018/7/5,16.40 ,678.00 ,16.54 ,16.20 ,16.50 ,0.00 ,528.00 ,8.53 
2018/7/6,16.47 ,824.00 ,16.54 ,16.14 ,16.14 ,183.00 ,0.00 ,10.37 
2018/7/9,16.08 ,476.00 ,16.09 ,15.78 ,15.81 ,271.00 ,0.00 ,5.99 
2018/7/10,15.66 ,277.00 ,15.76 ,15.60 ,15.76 ,43.00 ,0.00 ,3.49 
2018/7/11,15.92 ,528.00 ,16.15 ,15.90 ,15.96 ,0.00 ,13.00 ,6.64 
2018/7/12,15.95 ,572.00 ,16.01 ,15.55 ,15.59 ,0.00 ,315.00 ,7.20 
2018/7/13,15.51 ,455.00 ,15.64 ,15.50 ,15.59 ,305.00 ,0.00 ,5.72 
2018/7/16,15.55 ,739.00 ,15.82 ,15.54 ,15.80 ,0.00 ,261.00 ,9.30 
2018/7/17,15.76 ,348.00 ,15.97 ,15.76 ,15.95 ,42.00 ,0.00 ,4.38 
2018/7/18,15.82 ,322.00 ,15.86 ,15.73 ,15.83 ,0.00 ,133.00 ,4.05 
2018/7/19,15.86 ,250.00 ,15.94 ,15.79 ,15.89 ,0.00 ,59.00 ,3.15 
2018/7/20,15.90 ,602.00 ,16.09 ,15.82 ,15.82 ,405.00 ,0.00 ,7.57 
2018/7/23,15.69 ,900.00 ,15.69 ,15.40 ,15.44 ,0.00 ,607.00 ,11.32 
2018/7/24,15.41 ,663.00 ,15.41 ,15.12 ,15.19 ,0.00 ,315.00 ,8.34 
2018/7/25,14.99 ,270.00 ,15.21 ,14.99 ,15.16 ,0.00 ,133.00 ,3.40 
2018/7/26,15.12 ,178.00 ,15.28 ,15.05 ,15.25 ,32.00 ,0.00 ,2.24 
2018/7/27,15.25 ,231.00 ,15.36 ,15.25 ,15.32 ,0.00 ,58.00 ,2.91 
2018/7/30,15.37 ,707.00 ,15.38 ,15.17 ,15.34 ,481.00 ,0.00 ,8.90 
2018/7/31,15.35 ,79.00 ,15.35 ,15.24 ,15.33 ,0.00 ,12.00 ,0.99 
2018/8/1,15.18 ,168.00 ,15.36 ,15.15 ,15.36 ,79.00 ,0.00 ,2.11 
2018/8/2,15.60 ,1398.00 ,16.12 ,15.60 ,16.08 ,340.00 ,0.00 ,17.59 
2018/8/3,15.90 ,307.00 ,16.15 ,15.90 ,16.05 ,108.00 ,0.00 ,3.86 
2018/8/6,16.09 ,494.00 ,16.24 ,15.94 ,16.12 ,194.00 ,0.00 ,6.22 
2018/8/7,16.14 ,692.00 ,16.21 ,15.92 ,15.99 ,217.00 ,0.00 ,8.71 
2018/8/8,15.77 ,174.00 ,15.90 ,15.68 ,15.87 ,66.00 ,0.00 ,2.19 
2018/8/9,15.96 ,260.00 ,16.04 ,15.59 ,15.64 ,0.00 ,130.00 ,3.27 
2018/8/10,15.61 ,492.00 ,15.68 ,15.52 ,15.68 ,231.00 ,0.00 ,6.19 
2018/8/13,15.66 ,337.00 ,16.02 ,15.66 ,15.90 ,118.00 ,0.00 ,4.24 
2018/8/14,15.84 ,195.00 ,15.93 ,15.73 ,15.92 ,121.00 ,0.00 ,2.45 
2018/8/15,15.86 ,291.00 ,16.20 ,15.86 ,16.20 ,0.00 ,60.00 ,3.66 
2018/8/16,16.35 ,450.00 ,16.49 ,16.13 ,16.16 ,0.00 ,121.00 ,5.66 
2018/8/17,16.21 ,925.00 ,16.33 ,16.09 ,16.33 ,236.00 ,0.00 ,11.64 
2018/8/20,16.33 ,320.00 ,16.44 ,16.20 ,16.40 ,0.00 ,101.00 ,4.03 
2018/8/21,16.20 ,555.00 ,16.20 ,15.86 ,15.87 ,0.00 ,150.00 ,6.98 
2018/8/22,15.87 ,190.00 ,15.97 ,15.81 ,15.94 ,0.00 ,120.00 ,2.39 
2018/8/23,15.90 ,274.00 ,16.04 ,15.80 ,16.04 ,154.00 ,0.00 ,3.45 
2018/8/24,15.94 ,133.00 ,16.03 ,15.85 ,15.89 ,0.00 ,91.00 ,1.67 
2018/8/27,15.80 ,462.00 ,15.80 ,15.54 ,15.56 ,0.00 ,402.00 ,5.81 
2018/8/28,15.48 ,216.00 ,15.54 ,15.43 ,15.51 ,0.00 ,73.00 ,2.72 
2018/8/29,15.55 ,129.00 ,15.59 ,15.53 ,15.57 ,0.00 ,49.00 ,1.62 
2018/8/30,15.50 ,313.00 ,15.72 ,15.48 ,15.70 ,0.00 ,119.00 ,3.94 
2018/8/31,15.83 ,455.00 ,15.90 ,15.71 ,15.74 ,0.00 ,68.00 ,5.72 
2018/9/3,15.78 ,397.00 ,15.94 ,15.78 ,15.94 ,44.00 ,0.00 ,5.00 
2018/9/4,15.84 ,178.00 ,15.89 ,15.75 ,15.75 ,0.00 ,11.00 ,2.24 
2018/9/5,15.73 ,305.00 ,15.90 ,15.70 ,15.86 ,0.00 ,0.00 ,3.84 
2018/9/6,15.95 ,286.00 ,16.12 ,15.95 ,16.10 ,197.00 ,0.00 ,3.60 
2018/9/7,16.12 ,297.00 ,16.30 ,15.93 ,16.09 ,1.00 ,0.00 ,3.74 
2018/9/10,16.20 ,219.00 ,16.25 ,16.10 ,16.18 ,28.00 ,0.00 ,2.76 
2018/9/11,16.22 ,585.00 ,16.30 ,16.15 ,16.30 ,49.00 ,0.00 ,7.36 
2018/9/12,16.42 ,290.00 ,16.50 ,16.37 ,16.47 ,61.00 ,0.00 ,3.65 
2018/9/13,16.24 ,498.00 ,16.39 ,16.14 ,16.38 ,294.00 ,0.00 ,6.27 
2018/9/14,16.16 ,276.00 ,16.22 ,16.09 ,16.16 ,5.00 ,0.00 ,3.47 
2018/9/17,16.21 ,124.00 ,16.30 ,16.21 ,16.28 ,0.00 ,57.00 ,1.56 
2018/9/18,16.28 ,640.00 ,16.34 ,16.18 ,16.22 ,0.00 ,461.00 ,8.05 
2018/9/19,15.98 ,864.00 ,15.98 ,15.72 ,15.72 ,0.00 ,464.00 ,10.87 
2018/9/20,15.67 ,330.00 ,15.78 ,15.67 ,15.78 ,0.00 ,250.00 ,4.15 
2018/9/21,15.73 ,809.00 ,15.73 ,15.38 ,15.38 ,0.00 ,392.00 ,10.18 
2018/9/25,15.38 ,598.00 ,15.42 ,15.32 ,15.40 ,0.00 ,507.00 ,7.52 
2018/9/26,15.32 ,731.00 ,15.32 ,15.04 ,15.04 ,0.00 ,460.00 ,8.65 
2018/9/27,15.10 ,425.00 ,15.29 ,15.10 ,15.23 ,0.00 ,119.00 ,4.75 
2018/9/28,15.19 ,730.00 ,15.19 ,14.98 ,15.03 ,0.00 ,624.00 ,7.73 
2018/10/1,14.95 ,115.00 ,15.09 ,14.95 ,15.04 ,25.00 ,0.00 ,1.22 
2018/10/2,15.04 ,268.00 ,15.27 ,15.04 ,15.27 ,156.00 ,0.00 ,2.84 
2018/10/3,15.28 ,543.00 ,15.39 ,15.26 ,15.36 ,0.00 ,367.00 ,5.75 
2018/10/4,15.40 ,548.00 ,15.61 ,15.40 ,15.58 ,212.00 ,0.00 ,5.80 
2018/10/5,15.73 ,584.00 ,15.73 ,15.61 ,15.68 ,287.00 ,0.00 ,6.18 
2018/10/8,15.58 ,1876.00 ,15.74 ,15.46 ,15.66 ,184.00 ,0.00 ,19.86 
2018/10/9,15.85 ,774.00 ,15.90 ,15.71 ,15.74 ,457.00 ,0.00 ,8.19 
2018/10/11,16.16 ,1130.00 ,16.44 ,16.13 ,16.38 ,309.00 ,0.00 ,11.96 
2018/10/12,16.41 ,1010.00 ,16.41 ,16.02 ,16.02 ,400.00 ,0.00 ,10.69 
2018/10/15,16.00 ,321.00 ,16.18 ,15.99 ,16.18 ,27.00 ,0.00 ,3.40 
2018/10/16,16.13 ,409.00 ,16.14 ,15.87 ,16.05 ,41.00 ,0.00 ,4.33 
2018/10/17,15.90 ,531.00 ,16.23 ,15.86 ,16.23 ,405.00 ,0.00 ,5.62 
2018/10/18,16.14 ,604.00 ,16.40 ,16.09 ,16.40 ,0.00 ,10.00 ,6.39 
2018/10/19,16.53 ,875.00 ,16.60 ,16.23 ,16.23 ,0.00 ,208.00 ,9.26 
2018/10/22,16.05 ,1966.00 ,16.05 ,15.25 ,15.27 ,0.00 ,904.00 ,20.81 
2018/10/23,15.35 ,1504.00 ,15.63 ,15.30 ,15.60 ,179.00 ,0.00 ,15.92 
2018/10/24,15.00 ,1077.00 ,15.81 ,15.00 ,15.61 ,330.00 ,0.00 ,11.40 
2018/10/25,15.90 ,851.00 ,16.08 ,15.80 ,15.92 ,3.00 ,0.00 ,9.01 
2018/10/26,15.62 ,856.00 ,15.88 ,15.54 ,15.84 ,0.00 ,171.00 ,9.06 
2018/10/29,15.61 ,1154.00 ,16.26 ,15.61 ,16.26 ,456.00 ,0.00 ,12.21 
2018/10/30,16.29 ,974.00 ,16.42 ,16.00 ,16.00 ,0.00 ,315.00 ,10.31 
2018/10/31,16.06 ,913.00 ,16.13 ,15.96 ,15.99 ,773.00 ,0.00 ,9.66 
2018/11/1,15.90 ,877.00 ,15.90 ,15.61 ,15.67 ,146.00 ,0.00 ,9.28 
2018/11/2,15.37 ,1097.00 ,15.56 ,15.25 ,15.33 ,0.00 ,486.00 ,11.61 
2018/11/5,15.35 ,1597.00 ,15.54 ,15.35 ,15.50 ,0.00 ,869.00 ,16.90 
2018/11/6,15.41 ,1029.00 ,15.72 ,15.40 ,15.66 ,0.00 ,427.00 ,10.89 
2018/11/7,15.58 ,333.00 ,15.61 ,15.37 ,15.50 ,39.00 ,0.00 ,3.52 
2018/11/8,15.40 ,544.00 ,15.57 ,15.39 ,15.55 ,13.00 ,0.00 ,5.76 
2018/11/9,15.66 ,996.00 ,15.94 ,15.66 ,15.90 ,478.00 ,0.00 ,10.54 
2018/11/12,15.94 ,487.00 ,16.03 ,15.90 ,15.93 ,0.00 ,30.00 ,5.15 
2018/11/13,16.03 ,737.00 ,16.17 ,15.80 ,15.80 ,0.00 ,405.00 ,7.80 
2018/11/14,15.80 ,208.00 ,15.89 ,15.68 ,15.85 ,95.00 ,0.00 ,2.20 
2018/11/15,15.87 ,119.00 ,15.92 ,15.81 ,15.81 ,27.00 ,0.00 ,1.26 
2018/11/16,15.63 ,137.00 ,15.85 ,15.62 ,15.71 ,0.00 ,25.00 ,1.45 
2018/11/19,15.69 ,474.00 ,15.71 ,15.52 ,15.60 ,318.00 ,0.00 ,5.02 
2018/11/20,15.72 ,328.00 ,15.85 ,15.63 ,15.81 ,0.00 ,91.00 ,3.47 
2018/11/21,15.95 ,313.00 ,16.00 ,15.78 ,15.84 ,143.00 ,0.00 ,3.31 
2018/11/22,15.79 ,297.00 ,15.96 ,15.78 ,15.95 ,276.00 ,0.00 ,3.14 
2018/11/23,15.90 ,227.00 ,16.05 ,15.89 ,16.05 ,152.00 ,0.00 ,2.40 
2018/11/26,16.06 ,276.00 ,16.09 ,15.94 ,16.04 ,158.00 ,0.00 ,2.92 
2018/11/27,16.05 ,333.00 ,16.11 ,16.02 ,16.05 ,236.00 ,0.00 ,3.52 
2018/11/28,16.12 ,152.00 ,16.15 ,15.94 ,15.94 ,31.00 ,0.00 ,1.61 
2018/11/29,15.85 ,94.00 ,15.99 ,15.81 ,15.99 ,10.00 ,0.00 ,0.99 
2018/11/30,16.07 ,109.00 ,16.08 ,15.96 ,16.08 ,0.00 ,15.00 ,1.15 
2018/12/3,15.53 ,1009.00 ,15.65 ,15.38 ,15.50 ,429.00 ,0.00 ,10.68 
2018/12/4,15.48 ,150.00 ,15.55 ,15.48 ,15.55 ,0.00 ,63.00 ,1.59 
2018/12/5,15.70 ,268.00 ,15.72 ,15.55 ,15.61 ,0.00 ,47.00 ,2.84 
2018/12/6,15.72 ,322.00 ,15.93 ,15.72 ,15.90 ,44.00 ,0.00 ,3.41 
2018/12/7,15.85 ,216.00 ,15.91 ,15.83 ,15.91 ,174.00 ,0.00 ,2.29 
2018/12/10,16.09 ,217.00 ,16.17 ,16.01 ,16.15 ,104.00 ,0.00 ,2.30 
2018/12/11,16.10 ,117.00 ,16.13 ,16.05 ,16.12 ,101.00 ,0.00 ,1.24 
2018/12/12,15.93 ,53.00 ,16.02 ,15.93 ,16.00 ,0.00 ,23.00 ,0.56 
2018/12/13,15.92 ,542.00 ,15.94 ,15.66 ,15.73 ,0.00 ,519.00 ,5.74 
2018/12/14,15.82 ,856.00 ,15.96 ,15.81 ,15.87 ,0.00 ,495.00 ,9.06 
2018/12/17,15.90 ,185.00 ,16.01 ,15.90 ,15.95 ,59.00 ,0.00 ,1.96 
2018/12/18,16.07 ,281.00 ,16.16 ,15.95 ,16.11 ,205.00 ,0.00 ,2.97 
2018/12/19,16.05 ,98.00 ,16.17 ,16.05 ,16.15 ,43.00 ,0.00 ,1.04 
2018/12/20,16.26 ,349.00 ,16.63 ,16.26 ,16.63 ,0.00 ,19.00 ,3.69 
2018/12/21,16.60 ,252.00 ,16.85 ,16.55 ,16.85 ,84.00 ,0.00 ,2.67 
2018/12/22,16.86 ,64.00 ,17.01 ,16.86 ,16.94 ,0.00 ,0.00 ,0.68 
2018/12/24,16.94 ,323.00 ,16.94 ,16.76 ,16.83 ,0.00 ,40.00 ,3.42 
2018/12/25,16.97 ,792.00 ,17.22 ,16.97 ,17.12 ,0.00 ,495.00 ,8.38 
2018/12/26,16.95 ,221.00 ,17.06 ,16.87 ,17.06 ,38.00 ,0.00 ,2.34 
2018/12/27,16.80 ,201.00 ,16.87 ,16.76 ,16.87 ,0.00 ,16.00 ,2.13 
2018/12/28,16.94 ,754.00 ,16.94 ,16.74 ,16.79 ,483.00 ,0.00 ,7.98 
2019/1/2,16.79 ,560.00 ,17.15 ,16.73 ,17.14 ,0.00 ,291.00 ,5.93 
2019/1/3,17.07 ,648.00 ,17.07 ,16.80 ,17.02 ,0.00 ,377.00 ,6.86 
2019/1/4,17.07 ,598.00 ,17.10 ,16.64 ,16.68 ,0.00 ,164.00 ,6.33 
2019/1/7,16.47 ,492.00 ,16.62 ,16.39 ,16.59 ,292.00 ,0.00 ,5.21 
2019/1/8,16.56 ,35.00 ,16.67 ,16.55 ,16.63 ,0.00 ,15.00 ,0.37 
2019/1/9,16.59 ,441.00 ,16.59 ,16.22 ,16.24 ,0.00 ,227.00 ,4.67 
2019/1/10,16.27 ,648.00 ,16.46 ,16.26 ,16.32 ,443.00 ,0.00 ,6.86 
2019/1/11,16.33 ,608.00 ,16.33 ,16.20 ,16.24 ,234.00 ,0.00 ,6.44 
2019/1/14,16.25 ,328.00 ,16.41 ,16.24 ,16.40 ,0.00 ,182.00 ,3.47 
2019/1/15,16.39 ,527.00 ,16.39 ,16.09 ,16.13 ,0.00 ,84.00 ,5.58 
2019/1/16,16.01 ,355.00 ,16.09 ,16.01 ,16.04 ,44.00 ,0.00 ,3.76 
2019/1/17,16.00 ,524.00 ,16.08 ,15.94 ,15.96 ,0.00 ,472.00 ,5.55 
2019/1/18,15.98 ,469.00 ,15.99 ,15.82 ,15.85 ,0.00 ,379.00 ,4.96 
2019/1/21,15.85 ,685.00 ,15.85 ,15.63 ,15.71 ,78.00 ,0.00 ,7.25 
2019/1/22,15.73 ,729.00 ,15.93 ,15.69 ,15.93 ,0.00 ,403.00 ,7.72 
2019/1/23,15.98 ,289.00 ,16.00 ,15.82 ,15.92 ,0.00 ,151.00 ,3.06 
2019/1/24,15.92 ,230.00 ,15.96 ,15.80 ,15.85 ,0.00 ,98.00 ,2.43 
2019/1/25,15.72 ,509.00 ,15.75 ,15.55 ,15.56 ,0.00 ,406.00 ,5.39 
2019/1/28,15.48 ,784.00 ,15.51 ,15.36 ,15.51 ,280.00 ,0.00 ,8.30 
2019/1/29,15.61 ,490.00 ,15.68 ,15.51 ,15.51 ,0.00 ,226.00 ,5.19 
2019/1/30,15.45 ,373.00 ,15.55 ,15.39 ,15.46 ,0.00 ,108.00 ,3.95 
