Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/2,15.88 ,1703.00 ,15.90 ,15.71 ,15.72 ,0.00 ,87.00 ,0.68 
2018/3/5,15.73 ,1043.00 ,15.75 ,15.62 ,15.68 ,310.00 ,0.00 ,0.42 
2018/3/6,15.81 ,1141.00 ,15.85 ,15.78 ,15.84 ,214.00 ,0.00 ,0.46 
2018/3/7,15.84 ,2954.00 ,15.90 ,15.74 ,15.74 ,1592.00 ,0.00 ,1.18 
2018/3/8,15.74 ,5393.00 ,15.83 ,15.66 ,15.73 ,3166.00 ,0.00 ,2.16 
2018/3/9,15.83 ,2964.00 ,16.10 ,15.81 ,16.09 ,1328.00 ,0.00 ,1.19 
2018/3/12,16.25 ,11841.00 ,16.46 ,16.25 ,16.45 ,0.00 ,3964.00 ,4.77 
2018/3/13,16.52 ,4884.00 ,16.57 ,16.41 ,16.55 ,0.00 ,1132.00 ,1.97 
2018/3/14,16.41 ,3886.00 ,16.46 ,16.36 ,16.39 ,0.00 ,1379.00 ,1.56 
2018/3/15,16.30 ,4451.00 ,16.39 ,16.21 ,16.27 ,0.00 ,752.00 ,1.78 
2018/3/16,16.32 ,2497.00 ,16.35 ,16.19 ,16.21 ,0.00 ,390.00 ,0.99 
2018/3/19,16.10 ,3477.00 ,16.20 ,16.01 ,16.16 ,0.00 ,1474.00 ,1.37 
2018/3/20,16.10 ,3867.00 ,16.11 ,15.98 ,16.01 ,0.00 ,979.00 ,1.50 
2018/3/21,16.06 ,2142.00 ,16.28 ,16.06 ,16.28 ,214.00 ,0.00 ,0.83 
2018/3/22,16.03 ,3291.00 ,16.14 ,15.85 ,15.92 ,0.00 ,832.00 ,1.27 
2018/3/23,15.40 ,6410.00 ,15.50 ,15.13 ,15.22 ,820.00 ,0.00 ,2.48 
2018/3/26,15.13 ,5126.00 ,15.25 ,15.00 ,15.15 ,0.00 ,406.00 ,1.98 
2018/3/27,15.60 ,6559.00 ,16.02 ,15.60 ,16.00 ,0.00 ,2319.00 ,2.54 
2018/3/28,15.95 ,5484.00 ,15.96 ,15.80 ,15.80 ,0.00 ,2559.00 ,2.11 
2018/3/29,15.82 ,5236.00 ,15.84 ,15.48 ,15.72 ,0.00 ,2010.00 ,1.97 
2018/3/30,15.92 ,4874.00 ,16.07 ,15.83 ,16.00 ,0.00 ,1648.00 ,1.83 
2018/3/31,16.00 ,1398.00 ,16.20 ,15.98 ,16.20 ,11.00 ,0.00 ,0.53 
2018/4/2,16.20 ,6654.00 ,16.45 ,15.98 ,16.11 ,0.00 ,2633.00 ,2.45 
2018/4/3,15.75 ,5661.00 ,15.84 ,15.61 ,15.63 ,0.00 ,2343.00 ,2.05 
2018/4/9,15.57 ,3582.00 ,15.73 ,15.47 ,15.60 ,0.00 ,1035.00 ,1.28 
2018/4/10,15.64 ,2405.00 ,15.65 ,15.46 ,15.55 ,0.00 ,1174.00 ,0.86 
2018/4/11,15.73 ,2510.00 ,15.85 ,15.67 ,15.85 ,566.00 ,0.00 ,0.90 
2018/4/12,15.85 ,3055.00 ,15.85 ,15.73 ,15.81 ,0.00 ,1274.00 ,1.09 
2018/4/13,15.74 ,2364.00 ,15.83 ,15.63 ,15.69 ,0.00 ,666.00 ,0.84 
2018/4/16,15.69 ,1475.00 ,15.69 ,15.46 ,15.50 ,67.00 ,0.00 ,0.53 
2018/4/17,15.50 ,1915.00 ,15.55 ,15.22 ,15.22 ,45.00 ,0.00 ,0.68 
2018/4/18,15.37 ,4191.00 ,15.39 ,14.91 ,15.14 ,850.00 ,0.00 ,1.49 
2018/4/19,15.29 ,2056.00 ,15.53 ,15.25 ,15.51 ,1142.00 ,0.00 ,0.73 
2018/4/20,15.42 ,813.00 ,15.42 ,15.18 ,15.22 ,0.00 ,172.00 ,0.29 
2018/4/23,15.13 ,1748.00 ,15.20 ,14.96 ,14.96 ,0.00 ,705.00 ,0.62 
2018/4/24,15.00 ,1560.00 ,15.24 ,14.98 ,15.22 ,549.00 ,0.00 ,0.56 
2018/4/25,15.18 ,1717.00 ,15.34 ,15.15 ,15.29 ,761.00 ,0.00 ,0.61 
2018/4/26,15.29 ,519.00 ,15.30 ,15.00 ,15.00 ,0.00 ,38.00 ,0.18 
2018/4/27,15.03 ,2648.00 ,15.03 ,14.83 ,14.84 ,890.00 ,0.00 ,0.94 
2018/4/30,14.99 ,1029.00 ,15.09 ,14.92 ,15.03 ,865.00 ,0.00 ,0.37 
2018/5/2,15.09 ,405.00 ,15.09 ,14.95 ,14.97 ,61.00 ,0.00 ,0.14 
2018/5/3,14.97 ,1410.00 ,15.05 ,14.86 ,15.05 ,30.00 ,0.00 ,0.50 
2018/5/4,15.10 ,1572.00 ,15.22 ,15.10 ,15.21 ,242.00 ,0.00 ,0.56 
2018/5/7,15.28 ,1116.00 ,15.45 ,15.15 ,15.45 ,492.00 ,0.00 ,0.40 
2018/5/8,15.52 ,2693.00 ,15.64 ,15.48 ,15.58 ,780.00 ,0.00 ,0.96 
2018/5/9,15.58 ,1233.00 ,15.66 ,15.54 ,15.62 ,708.00 ,0.00 ,0.44 
2018/5/10,15.66 ,1037.00 ,15.73 ,15.62 ,15.68 ,341.00 ,0.00 ,0.37 
2018/5/11,15.72 ,666.00 ,15.77 ,15.66 ,15.67 ,64.00 ,0.00 ,0.24 
2018/5/14,15.67 ,2117.00 ,15.81 ,15.67 ,15.76 ,1624.00 ,0.00 ,0.76 
2018/5/15,15.76 ,1132.00 ,15.84 ,15.68 ,15.69 ,0.00 ,43.00 ,0.41 
2018/5/16,15.78 ,2464.00 ,15.86 ,15.75 ,15.80 ,758.00 ,0.00 ,0.89 
2018/5/17,15.82 ,1570.00 ,15.91 ,15.73 ,15.73 ,999.00 ,0.00 ,0.57 
2018/5/18,15.76 ,642.00 ,15.76 ,15.61 ,15.64 ,0.00 ,81.00 ,0.23 
2018/5/21,15.81 ,5426.00 ,15.90 ,15.78 ,15.89 ,4452.00 ,0.00 ,1.96 
2018/5/22,15.92 ,1590.00 ,15.92 ,15.76 ,15.78 ,1028.00 ,0.00 ,0.58 
2018/5/23,15.88 ,915.00 ,15.88 ,15.76 ,15.78 ,641.00 ,0.00 ,0.33 
2018/5/24,15.77 ,1584.00 ,15.77 ,15.60 ,15.63 ,172.00 ,0.00 ,0.57 
2018/5/25,15.76 ,1342.00 ,15.76 ,15.41 ,15.41 ,494.00 ,0.00 ,0.49 
2018/5/28,15.41 ,828.00 ,15.52 ,15.33 ,15.48 ,278.00 ,0.00 ,0.30 
2018/5/29,15.48 ,555.00 ,15.49 ,15.33 ,15.35 ,0.00 ,63.00 ,0.20 
2018/5/30,15.22 ,2544.00 ,15.22 ,14.86 ,15.04 ,0.00 ,942.00 ,0.93 
2018/5/31,15.00 ,1424.00 ,15.07 ,14.90 ,15.07 ,51.00 ,0.00 ,0.52 
2018/6/1,15.06 ,874.00 ,15.14 ,14.89 ,14.90 ,0.00 ,132.00 ,0.32 
2018/6/4,14.97 ,2214.00 ,14.99 ,14.81 ,14.91 ,0.00 ,794.00 ,0.81 
2018/6/5,14.90 ,1465.00 ,15.01 ,14.82 ,15.01 ,515.00 ,0.00 ,0.54 
2018/6/6,15.09 ,1448.00 ,15.23 ,15.09 ,15.14 ,285.00 ,0.00 ,0.53 
2018/6/7,15.20 ,1721.00 ,15.21 ,15.10 ,15.10 ,907.00 ,0.00 ,0.63 
2018/6/8,15.10 ,1842.00 ,15.10 ,14.83 ,14.86 ,0.00 ,677.00 ,0.68 
2018/6/11,14.86 ,834.00 ,14.93 ,14.77 ,14.88 ,0.00 ,63.00 ,0.31 
2018/6/12,14.88 ,769.00 ,14.93 ,14.77 ,14.93 ,137.00 ,0.00 ,0.28 
2018/6/13,14.97 ,397.00 ,14.99 ,14.86 ,14.89 ,0.00 ,49.00 ,0.15 
2018/6/14,14.77 ,739.00 ,14.94 ,14.74 ,14.79 ,0.00 ,83.00 ,0.27 
2018/6/15,14.79 ,2843.00 ,14.83 ,14.55 ,14.65 ,0.00 ,1175.00 ,1.05 
2018/6/19,14.63 ,3223.00 ,14.63 ,14.01 ,14.02 ,0.00 ,1128.00 ,1.19 
2018/6/20,14.00 ,3670.00 ,14.00 ,13.75 ,13.90 ,0.00 ,765.00 ,1.36 
2018/6/21,13.90 ,1280.00 ,14.05 ,13.78 ,13.80 ,0.00 ,29.00 ,0.47 
2018/6/22,13.72 ,3911.00 ,13.87 ,13.56 ,13.82 ,318.00 ,0.00 ,1.45 
2018/6/25,13.83 ,1655.00 ,14.02 ,13.79 ,13.79 ,261.00 ,0.00 ,0.62 
2018/6/26,13.72 ,4012.00 ,13.75 ,13.50 ,13.70 ,692.00 ,0.00 ,1.50 
2018/6/27,13.70 ,1442.00 ,13.75 ,13.30 ,13.30 ,0.00 ,5.00 ,0.54 
2018/6/28,13.30 ,1474.00 ,13.45 ,13.24 ,13.35 ,1127.00 ,0.00 ,0.55 
2018/6/29,13.35 ,994.00 ,13.52 ,13.23 ,13.52 ,185.00 ,0.00 ,0.37 
2018/7/2,13.51 ,1889.00 ,13.63 ,13.40 ,13.40 ,1428.00 ,0.00 ,0.71 
2018/7/3,13.40 ,1617.00 ,13.40 ,12.89 ,13.14 ,113.00 ,0.00 ,0.61 
2018/7/4,13.18 ,624.00 ,13.38 ,13.18 ,13.26 ,336.00 ,0.00 ,0.24 
2018/7/5,13.23 ,1266.00 ,13.27 ,12.97 ,13.00 ,0.00 ,326.00 ,0.48 
2018/7/6,13.00 ,1677.00 ,13.06 ,12.71 ,13.06 ,0.00 ,616.00 ,0.64 
2018/7/9,13.05 ,658.00 ,13.27 ,13.00 ,13.27 ,276.00 ,0.00 ,0.25 
2018/7/10,13.31 ,1655.00 ,13.42 ,13.26 ,13.26 ,647.00 ,0.00 ,0.63 
2018/7/11,13.20 ,1117.00 ,13.23 ,12.99 ,13.10 ,0.00 ,299.00 ,0.43 
2018/7/12,13.09 ,1867.00 ,13.52 ,13.07 ,13.49 ,557.00 ,0.00 ,0.71 
2018/7/13,13.58 ,1073.00 ,13.68 ,13.53 ,13.60 ,406.00 ,0.00 ,0.41 
2018/7/16,13.64 ,374.00 ,13.65 ,13.53 ,13.55 ,186.00 ,0.00 ,0.14 
2018/7/17,13.60 ,327.00 ,13.60 ,13.41 ,13.41 ,52.00 ,0.00 ,0.13 
2018/7/18,13.50 ,1157.00 ,13.57 ,13.45 ,13.47 ,0.00 ,463.00 ,0.44 
2018/7/19,13.41 ,177.00 ,13.49 ,13.33 ,13.36 ,19.00 ,0.00 ,0.07 
2018/7/20,13.36 ,534.00 ,13.39 ,13.16 ,13.39 ,150.00 ,0.00 ,0.21 
2018/7/23,13.48 ,1096.00 ,13.56 ,13.40 ,13.51 ,0.00 ,123.00 ,0.42 
2018/7/24,13.52 ,1496.00 ,13.70 ,13.47 ,13.68 ,0.00 ,191.00 ,0.58 
2018/7/25,13.79 ,373.00 ,13.79 ,13.63 ,13.66 ,0.00 ,193.00 ,0.14 
2018/7/26,13.77 ,755.00 ,13.77 ,13.42 ,13.45 ,0.00 ,323.00 ,0.29 
2018/7/27,13.45 ,347.00 ,13.45 ,13.29 ,13.36 ,0.00 ,194.00 ,0.13 
2018/7/30,13.31 ,921.00 ,13.32 ,13.05 ,13.08 ,0.00 ,350.00 ,0.35 
2018/7/31,13.13 ,584.00 ,13.14 ,13.04 ,13.05 ,0.00 ,409.00 ,0.22 
2018/8/1,13.15 ,685.00 ,13.17 ,13.02 ,13.02 ,0.00 ,423.00 ,0.26 
2018/8/2,12.86 ,5723.00 ,12.87 ,12.32 ,12.38 ,314.00 ,0.00 ,2.20 
2018/8/3,12.46 ,1014.00 ,12.55 ,12.26 ,12.34 ,0.00 ,764.00 ,0.39 
2018/8/6,12.25 ,5987.00 ,12.30 ,11.93 ,12.00 ,1325.00 ,0.00 ,2.30 
2018/8/7,12.02 ,732.00 ,12.07 ,11.86 ,12.01 ,0.00 ,239.00 ,0.28 
2018/8/8,12.17 ,659.00 ,12.28 ,12.07 ,12.07 ,0.00 ,206.00 ,0.25 
2018/8/9,12.00 ,1305.00 ,12.42 ,12.00 ,12.40 ,780.00 ,0.00 ,0.50 
2018/8/10,12.42 ,1249.00 ,12.50 ,12.39 ,12.39 ,0.00 ,40.00 ,0.48 
2018/8/13,12.34 ,628.00 ,12.43 ,12.27 ,12.35 ,360.00 ,0.00 ,0.24 
2018/8/14,12.43 ,577.00 ,12.55 ,12.41 ,12.42 ,247.00 ,0.00 ,0.22 
2018/8/15,12.50 ,991.00 ,12.50 ,12.12 ,12.14 ,0.00 ,399.00 ,0.38 
2018/8/16,12.01 ,922.00 ,12.20 ,11.87 ,12.14 ,0.00 ,62.00 ,0.36 
2018/8/17,12.14 ,1319.00 ,12.15 ,11.86 ,11.86 ,0.00 ,810.00 ,0.51 
2018/8/20,11.86 ,707.00 ,11.98 ,11.78 ,11.78 ,0.00 ,364.00 ,0.27 
2018/8/21,11.97 ,706.00 ,12.14 ,11.92 ,12.12 ,345.00 ,0.00 ,0.27 
2018/8/22,12.15 ,300.00 ,12.15 ,12.05 ,12.06 ,0.00 ,72.00 ,0.12 
2018/8/23,12.06 ,373.00 ,12.12 ,11.96 ,12.02 ,0.00 ,129.00 ,0.14 
2018/8/24,12.00 ,310.00 ,12.04 ,11.94 ,12.02 ,0.00 ,33.00 ,0.12 
2018/8/27,12.08 ,962.00 ,12.40 ,12.08 ,12.40 ,587.00 ,0.00 ,0.37 
2018/8/28,12.50 ,343.00 ,12.50 ,12.36 ,12.40 ,0.00 ,12.00 ,0.13 
2018/8/29,12.40 ,255.00 ,12.40 ,12.31 ,12.33 ,0.00 ,3.00 ,0.10 
2018/8/30,12.32 ,284.00 ,12.33 ,12.13 ,12.18 ,56.00 ,0.00 ,0.11 
2018/8/31,12.12 ,404.00 ,12.12 ,11.96 ,12.07 ,42.00 ,0.00 ,0.16 
2018/9/3,11.96 ,1253.00 ,12.01 ,11.87 ,11.90 ,0.00 ,563.00 ,0.48 
2018/9/4,12.00 ,731.00 ,12.06 ,11.98 ,12.06 ,544.00 ,0.00 ,0.28 
2018/9/5,12.02 ,518.00 ,12.13 ,12.02 ,12.05 ,121.00 ,0.00 ,0.20 
2018/9/6,11.92 ,805.00 ,12.01 ,11.88 ,11.93 ,367.00 ,0.00 ,0.31 
2018/9/7,11.91 ,784.00 ,12.02 ,11.73 ,11.82 ,0.00 ,327.00 ,0.30 
2018/9/10,11.79 ,1588.00 ,11.79 ,11.50 ,11.52 ,0.00 ,347.00 ,0.61 
2018/9/11,11.50 ,1133.00 ,11.52 ,11.39 ,11.47 ,0.00 ,591.00 ,0.44 
2018/9/12,11.46 ,521.00 ,11.46 ,11.31 ,11.34 ,9.00 ,0.00 ,0.20 
2018/9/13,11.42 ,688.00 ,11.46 ,11.27 ,11.30 ,0.00 ,338.00 ,0.27 
2018/9/14,11.44 ,482.00 ,11.45 ,11.38 ,11.40 ,0.00 ,257.00 ,0.19 
2018/9/17,11.42 ,642.00 ,11.42 ,11.29 ,11.29 ,7.00 ,0.00 ,0.25 
2018/9/18,11.25 ,1046.00 ,11.30 ,11.13 ,11.20 ,0.00 ,515.00 ,0.40 
2018/9/19,11.35 ,1528.00 ,11.58 ,11.33 ,11.56 ,507.00 ,0.00 ,0.59 
2018/9/20,11.56 ,1061.00 ,11.62 ,11.55 ,11.56 ,800.00 ,0.00 ,0.41 
2018/9/21,11.61 ,703.00 ,11.74 ,11.50 ,11.74 ,164.00 ,0.00 ,0.27 
2018/9/25,11.70 ,976.00 ,11.70 ,11.52 ,11.68 ,463.00 ,0.00 ,0.38 
2018/9/26,11.68 ,704.00 ,11.90 ,11.68 ,11.90 ,330.00 ,0.00 ,0.27 
2018/9/27,11.80 ,639.00 ,11.80 ,11.69 ,11.71 ,0.00 ,108.00 ,0.25 
2018/9/28,11.70 ,1000.00 ,11.71 ,11.58 ,11.67 ,0.00 ,425.00 ,0.39 
2018/10/1,11.67 ,45.00 ,11.72 ,11.64 ,11.67 ,0.00 ,6.00 ,0.02 
2018/10/2,11.67 ,126.00 ,11.67 ,11.58 ,11.58 ,0.00 ,48.00 ,0.05 
2018/10/3,11.53 ,183.00 ,11.58 ,11.48 ,11.50 ,64.00 ,0.00 ,0.07 
2018/10/4,11.56 ,467.00 ,11.56 ,11.38 ,11.40 ,0.00 ,163.00 ,0.18 
2018/10/5,11.40 ,486.00 ,11.40 ,11.26 ,11.28 ,142.00 ,0.00 ,0.19 
2018/10/8,11.39 ,1299.00 ,11.51 ,11.30 ,11.34 ,604.00 ,0.00 ,0.50 
2018/10/9,11.25 ,1051.00 ,11.29 ,11.12 ,11.19 ,45.00 ,0.00 ,0.41 
2018/10/11,11.06 ,2672.00 ,11.06 ,10.42 ,10.48 ,0.00 ,391.00 ,1.04 
2018/10/12,10.47 ,1223.00 ,10.53 ,10.19 ,10.47 ,0.00 ,366.00 ,0.47 
2018/10/15,10.46 ,1248.00 ,10.53 ,10.40 ,10.40 ,652.00 ,0.00 ,0.48 
2018/10/16,10.40 ,1611.00 ,10.40 ,10.17 ,10.23 ,0.00 ,1128.00 ,0.62 
2018/10/17,10.25 ,1087.00 ,10.28 ,10.04 ,10.04 ,0.00 ,507.00 ,0.42 
2018/10/18,10.11 ,2051.00 ,10.15 ,10.00 ,10.03 ,936.00 ,0.00 ,0.79 
2018/10/19,10.00 ,1502.00 ,10.08 ,9.85 ,10.08 ,0.00 ,642.00 ,0.58 
2018/10/22,10.27 ,3099.00 ,10.81 ,10.23 ,10.78 ,934.00 ,0.00 ,1.20 
2018/10/23,10.75 ,1324.00 ,10.75 ,10.50 ,10.52 ,0.00 ,407.00 ,0.51 
2018/10/24,10.52 ,845.00 ,10.53 ,10.33 ,10.45 ,0.00 ,573.00 ,0.33 
2018/10/25,10.30 ,1040.00 ,10.30 ,10.05 ,10.14 ,0.00 ,167.00 ,0.40 
2018/10/26,10.31 ,991.00 ,10.41 ,10.21 ,10.25 ,207.00 ,0.00 ,0.38 
2018/10/29,10.42 ,4444.00 ,10.65 ,10.12 ,10.13 ,0.00 ,2134.00 ,1.72 
2018/10/30,10.10 ,1031.00 ,10.21 ,9.96 ,10.20 ,0.00 ,529.00 ,0.40 
2018/10/31,10.27 ,744.00 ,10.27 ,10.16 ,10.25 ,0.00 ,310.00 ,0.29 
2018/11/1,10.35 ,986.00 ,10.59 ,10.31 ,10.56 ,150.00 ,0.00 ,0.38 
2018/11/2,10.77 ,1490.00 ,10.86 ,10.61 ,10.82 ,0.00 ,334.00 ,0.58 
2018/11/5,10.80 ,1319.00 ,10.93 ,10.70 ,10.75 ,0.00 ,162.00 ,0.51 
2018/11/6,10.80 ,983.00 ,10.87 ,10.54 ,10.63 ,0.00 ,564.00 ,0.38 
2018/11/7,10.66 ,1706.00 ,10.68 ,10.55 ,10.59 ,0.00 ,473.00 ,0.66 
2018/11/8,10.65 ,1087.00 ,10.74 ,10.50 ,10.50 ,0.00 ,440.00 ,0.42 
2018/11/9,10.45 ,850.00 ,10.46 ,10.32 ,10.33 ,0.00 ,121.00 ,0.33 
2018/11/12,10.30 ,949.00 ,10.58 ,10.30 ,10.58 ,0.00 ,140.00 ,0.37 
2018/11/13,10.50 ,1818.00 ,10.78 ,10.46 ,10.78 ,25.00 ,0.00 ,0.70 
2018/11/14,10.83 ,1444.00 ,10.89 ,10.72 ,10.83 ,0.00 ,594.00 ,0.56 
2018/11/15,10.76 ,915.00 ,10.82 ,10.73 ,10.81 ,0.00 ,534.00 ,0.35 
2018/11/16,10.91 ,1979.00 ,11.04 ,10.85 ,11.00 ,49.00 ,0.00 ,0.76 
2018/11/19,11.00 ,1900.00 ,11.09 ,10.95 ,11.00 ,0.00 ,1027.00 ,0.73 
2018/11/20,11.00 ,1510.00 ,11.00 ,10.81 ,10.81 ,0.00 ,529.00 ,0.57 
2018/11/21,10.67 ,1224.00 ,10.73 ,10.57 ,10.65 ,0.00 ,331.00 ,0.47 
2018/11/22,10.72 ,1005.00 ,10.76 ,10.69 ,10.69 ,88.00 ,0.00 ,0.38 
2018/11/23,10.75 ,2100.00 ,10.75 ,10.43 ,10.44 ,0.00 ,1229.00 ,0.80 
2018/11/26,10.39 ,1221.00 ,10.43 ,10.27 ,10.33 ,0.00 ,600.00 ,0.46 
2018/11/27,10.33 ,1204.00 ,10.35 ,10.26 ,10.33 ,248.00 ,0.00 ,0.45 
2018/11/28,10.29 ,1000.00 ,10.42 ,10.17 ,10.39 ,447.00 ,0.00 ,0.38 
2018/11/29,10.46 ,400.00 ,10.52 ,10.38 ,10.38 ,0.00 ,23.00 ,0.15 
2018/11/30,10.23 ,1030.00 ,10.29 ,10.20 ,10.20 ,127.00 ,0.00 ,0.39 
2018/12/3,10.69 ,1850.00 ,10.82 ,10.61 ,10.78 ,174.00 ,0.00 ,0.70 
2018/12/4,10.79 ,688.00 ,10.86 ,10.75 ,10.77 ,207.00 ,0.00 ,0.26 
2018/12/5,10.69 ,1107.00 ,10.86 ,10.69 ,10.80 ,379.00 ,0.00 ,0.42 
2018/12/6,10.80 ,1009.00 ,10.80 ,10.54 ,10.56 ,331.00 ,0.00 ,0.38 
2018/12/7,10.52 ,1008.00 ,10.60 ,10.49 ,10.53 ,535.00 ,0.00 ,0.38 
2018/12/10,10.47 ,572.00 ,10.47 ,10.36 ,10.36 ,0.00 ,141.00 ,0.22 
2018/12/11,10.36 ,510.00 ,10.39 ,10.31 ,10.34 ,265.00 ,0.00 ,0.19 
2018/12/12,10.46 ,507.00 ,10.49 ,10.36 ,10.40 ,0.00 ,6.00 ,0.19 
2018/12/13,10.40 ,583.00 ,10.57 ,10.38 ,10.55 ,289.00 ,0.00 ,0.22 
2018/12/14,10.55 ,409.00 ,10.55 ,10.37 ,10.43 ,0.00 ,45.00 ,0.15 
2018/12/17,10.40 ,956.00 ,10.40 ,10.13 ,10.21 ,0.00 ,714.00 ,0.36 
2018/12/18,10.16 ,754.00 ,10.22 ,10.03 ,10.08 ,0.00 ,360.00 ,0.28 
2018/12/19,10.07 ,1236.00 ,10.16 ,9.97 ,9.98 ,0.00 ,281.00 ,0.47 
2018/12/20,9.91 ,1703.00 ,9.93 ,9.78 ,9.78 ,106.00 ,0.00 ,0.64 
2018/12/21,9.79 ,1229.00 ,9.85 ,9.71 ,9.75 ,0.00 ,28.00 ,0.46 
2018/12/22,9.74 ,362.00 ,9.74 ,9.65 ,9.65 ,0.00 ,29.00 ,0.14 
2018/12/24,9.61 ,2151.00 ,9.78 ,9.56 ,9.78 ,1440.00 ,0.00 ,0.81 
2018/12/25,9.72 ,1252.00 ,9.72 ,9.53 ,9.58 ,0.00 ,309.00 ,0.47 
2018/12/26,9.70 ,870.00 ,9.78 ,9.63 ,9.63 ,252.00 ,0.00 ,0.33 
2018/12/27,9.80 ,727.00 ,9.82 ,9.69 ,9.69 ,0.00 ,387.00 ,0.27 
2018/12/28,9.66 ,662.00 ,9.68 ,9.56 ,9.63 ,0.00 ,283.00 ,0.25 
2019/1/2,9.65 ,495.00 ,9.65 ,9.52 ,9.53 ,0.00 ,109.00 ,0.19 
2019/1/3,9.54 ,624.00 ,9.56 ,9.43 ,9.44 ,0.00 ,214.00 ,0.24 
2019/1/4,9.43 ,1039.00 ,9.63 ,9.30 ,9.61 ,332.00 ,0.00 ,0.39 
2019/1/7,9.76 ,996.00 ,9.84 ,9.70 ,9.83 ,126.00 ,0.00 ,0.38 
2019/1/8,9.88 ,794.00 ,9.89 ,9.80 ,9.89 ,616.00 ,0.00 ,0.30 
2019/1/9,9.89 ,1171.00 ,10.05 ,9.88 ,10.03 ,595.00 ,0.00 ,0.44 
2019/1/10,9.98 ,597.00 ,10.07 ,9.94 ,10.07 ,338.00 ,0.00 ,0.22 
2019/1/11,10.02 ,400.00 ,10.10 ,9.99 ,10.06 ,188.00 ,0.00 ,0.15 
2019/1/14,10.09 ,250.00 ,10.09 ,9.98 ,10.00 ,16.00 ,0.00 ,0.09 
2019/1/15,10.00 ,795.00 ,10.13 ,9.97 ,10.10 ,349.00 ,0.00 ,0.29 
2019/1/16,10.15 ,967.00 ,10.21 ,10.09 ,10.15 ,256.00 ,0.00 ,0.35 
2019/1/17,10.19 ,282.00 ,10.21 ,10.11 ,10.13 ,74.00 ,0.00 ,0.10 
2019/1/18,10.10 ,638.00 ,10.18 ,10.09 ,10.12 ,37.00 ,0.00 ,0.23 
2019/1/21,10.18 ,954.00 ,10.27 ,10.17 ,10.24 ,595.00 ,0.00 ,0.35 
2019/1/22,10.25 ,477.00 ,10.25 ,10.08 ,10.10 ,169.00 ,0.00 ,0.17 
2019/1/23,10.03 ,444.00 ,10.11 ,10.00 ,10.06 ,67.00 ,0.00 ,0.16 
2019/1/24,10.15 ,601.00 ,10.19 ,10.06 ,10.19 ,410.00 ,0.00 ,0.22 
2019/1/25,10.20 ,867.00 ,10.30 ,10.16 ,10.30 ,384.00 ,0.00 ,0.32 
2019/1/28,10.26 ,980.00 ,10.42 ,10.22 ,10.33 ,485.00 ,0.00 ,0.36 
2019/1/29,10.22 ,1080.00 ,10.25 ,10.07 ,10.18 ,86.00 ,0.00 ,0.40 
2019/1/30,10.18 ,470.00 ,10.24 ,10.16 ,10.20 ,194.00 ,0.00 ,0.17 
