Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/9,13.70 ,214593.00 ,13.71 ,13.44 ,13.50 ,114309.00 ,0.00 ,3.70 
2018/2/12,13.38 ,69583.00 ,13.43 ,13.36 ,13.42 ,0.00 ,838.00 ,1.22 
2018/2/21,13.13 ,107508.00 ,13.16 ,13.02 ,13.05 ,0.00 ,45886.00 ,1.90 
2018/2/22,13.08 ,38229.00 ,13.12 ,13.06 ,13.10 ,0.00 ,8018.00 ,0.68 
2018/2/23,13.01 ,68845.00 ,13.01 ,12.91 ,12.92 ,0.00 ,33749.00 ,1.23 
2018/2/26,12.83 ,50100.00 ,12.88 ,12.81 ,12.88 ,0.00 ,8587.00 ,0.89 
2018/2/27,12.77 ,50860.00 ,12.88 ,12.75 ,12.88 ,0.00 ,13140.00 ,0.91 
2018/3/1,13.01 ,66941.00 ,13.04 ,12.91 ,12.95 ,0.00 ,11571.00 ,1.19 
2018/3/2,13.09 ,63103.00 ,13.13 ,13.01 ,13.02 ,2235.00 ,0.00 ,1.12 
2018/3/5,13.00 ,50686.00 ,13.11 ,12.96 ,13.11 ,8457.00 ,0.00 ,0.90 
2018/3/6,12.93 ,52135.00 ,12.98 ,12.90 ,12.91 ,0.00 ,24833.00 ,0.93 
2018/3/7,12.96 ,58544.00 ,12.99 ,12.85 ,12.99 ,0.00 ,10994.00 ,1.04 
2018/3/8,12.90 ,67629.00 ,12.92 ,12.82 ,12.83 ,0.00 ,39792.00 ,1.20 
2018/3/9,12.77 ,45500.00 ,12.83 ,12.77 ,12.80 ,0.00 ,3652.00 ,0.83 
2018/3/12,12.67 ,88527.00 ,12.69 ,12.60 ,12.61 ,0.00 ,29872.00 ,1.64 
2018/3/13,12.61 ,76069.00 ,12.62 ,12.52 ,12.53 ,0.00 ,47213.00 ,1.43 
2018/3/14,12.58 ,46852.00 ,12.63 ,12.56 ,12.59 ,0.00 ,10225.00 ,0.88 
2018/3/15,12.63 ,30043.00 ,12.64 ,12.55 ,12.57 ,0.00 ,9791.00 ,0.56 
2018/3/16,12.59 ,70406.00 ,12.71 ,12.59 ,12.63 ,15267.00 ,0.00 ,1.32 
2018/3/19,12.66 ,31084.00 ,12.68 ,12.58 ,12.62 ,0.00 ,14636.00 ,0.57 
2018/3/20,12.68 ,26684.00 ,12.68 ,12.62 ,12.62 ,0.00 ,5538.00 ,0.49 
2018/3/21,12.59 ,19768.00 ,12.63 ,12.56 ,12.59 ,0.00 ,4311.00 ,0.37 
2018/3/22,12.55 ,74603.00 ,12.65 ,12.48 ,12.63 ,0.00 ,23876.00 ,1.36 
2018/3/23,12.92 ,129830.00 ,12.92 ,12.82 ,12.89 ,0.00 ,9718.00 ,2.37 
2018/3/26,12.90 ,81885.00 ,12.92 ,12.81 ,12.81 ,18771.00 ,0.00 ,1.48 
2018/3/27,12.67 ,74939.00 ,12.70 ,12.62 ,12.62 ,7682.00 ,0.00 ,1.34 
2018/3/28,12.72 ,64725.00 ,12.80 ,12.70 ,12.80 ,15629.00 ,0.00 ,1.16 
2018/3/29,12.78 ,36662.00 ,12.85 ,12.75 ,12.78 ,9039.00 ,0.00 ,0.66 
2018/3/30,12.68 ,43656.00 ,12.69 ,12.63 ,12.69 ,0.00 ,20292.00 ,0.78 
2018/3/31,12.66 ,13549.00 ,12.68 ,12.65 ,12.66 ,5697.00 ,0.00 ,0.24 
2018/4/2,12.66 ,28638.00 ,12.76 ,12.64 ,12.76 ,8662.00 ,0.00 ,0.51 
2018/4/3,12.85 ,74772.00 ,12.89 ,12.82 ,12.84 ,28996.00 ,0.00 ,1.34 
2018/4/9,12.72 ,51785.00 ,12.80 ,12.69 ,12.70 ,0.00 ,15511.00 ,0.95 
2018/4/10,12.74 ,56375.00 ,12.76 ,12.60 ,12.66 ,0.00 ,21508.00 ,1.07 
2018/4/11,12.61 ,32904.00 ,12.63 ,12.58 ,12.62 ,0.00 ,13949.00 ,0.64 
2018/4/12,12.58 ,64443.00 ,12.68 ,12.57 ,12.64 ,2110.00 ,0.00 ,1.29 
2018/4/13,12.62 ,23980.00 ,12.67 ,12.60 ,12.64 ,302.00 ,0.00 ,0.50 
2018/4/16,12.63 ,23358.00 ,12.68 ,12.62 ,12.65 ,5325.00 ,0.00 ,0.49 
2018/4/17,12.63 ,62816.00 ,12.81 ,12.63 ,12.80 ,24159.00 ,0.00 ,1.32 
2018/4/18,12.74 ,61547.00 ,12.81 ,12.69 ,12.76 ,12892.00 ,0.00 ,1.30 
2018/4/19,12.71 ,61489.00 ,12.71 ,12.60 ,12.61 ,0.00 ,31969.00 ,1.29 
2018/4/20,12.75 ,96376.00 ,12.80 ,12.73 ,12.80 ,72982.00 ,0.00 ,2.03 
2018/4/23,12.86 ,83603.00 ,12.92 ,12.82 ,12.92 ,47793.00 ,0.00 ,1.78 
2018/4/24,12.94 ,102757.00 ,13.07 ,12.93 ,13.01 ,68347.00 ,0.00 ,2.22 
2018/4/25,13.14 ,76500.00 ,13.18 ,13.07 ,13.08 ,44845.00 ,0.00 ,1.67 
2018/4/26,13.00 ,66726.00 ,13.18 ,13.00 ,13.17 ,19397.00 ,0.00 ,1.51 
2018/4/27,13.06 ,51384.00 ,13.16 ,13.06 ,13.09 ,15069.00 ,0.00 ,1.17 
2018/4/30,13.04 ,43647.00 ,13.10 ,12.95 ,12.95 ,4957.00 ,0.00 ,0.99 
2018/5/2,12.95 ,24764.00 ,13.02 ,12.93 ,13.00 ,0.00 ,2500.00 ,0.58 
2018/5/3,13.08 ,49875.00 ,13.16 ,13.07 ,13.14 ,10766.00 ,0.00 ,1.19 
2018/5/4,13.15 ,35051.00 ,13.18 ,13.08 ,13.11 ,5596.00 ,0.00 ,0.84 
2018/5/7,13.00 ,42790.00 ,13.10 ,12.99 ,13.00 ,16539.00 ,0.00 ,1.02 
2018/5/8,13.01 ,29519.00 ,13.03 ,12.93 ,12.94 ,0.00 ,4497.00 ,0.71 
2018/5/9,12.93 ,41140.00 ,12.93 ,12.86 ,12.88 ,0.00 ,13690.00 ,0.99 
2018/5/10,12.84 ,35469.00 ,12.86 ,12.82 ,12.82 ,65.00 ,0.00 ,0.85 
2018/5/11,12.76 ,59517.00 ,12.77 ,12.71 ,12.72 ,0.00 ,28261.00 ,1.42 
2018/5/14,12.65 ,78051.00 ,12.69 ,12.60 ,12.61 ,0.00 ,51087.00 ,1.84 
2018/5/15,12.59 ,65924.00 ,12.68 ,12.59 ,12.68 ,0.00 ,27014.00 ,1.55 
2018/5/16,12.70 ,27680.00 ,12.70 ,12.65 ,12.67 ,0.00 ,10099.00 ,0.66 
2018/5/17,12.62 ,21020.00 ,12.71 ,12.61 ,12.71 ,4963.00 ,0.00 ,0.50 
2018/5/18,12.70 ,27920.00 ,12.74 ,12.67 ,12.72 ,0.00 ,3005.00 ,0.66 
2018/5/21,12.66 ,67513.00 ,12.67 ,12.57 ,12.58 ,0.00 ,33601.00 ,1.60 
2018/5/22,12.57 ,35125.00 ,12.62 ,12.54 ,12.61 ,0.00 ,15596.00 ,0.82 
2018/5/23,12.58 ,35261.00 ,12.69 ,12.56 ,12.68 ,14137.00 ,0.00 ,0.82 
2018/5/24,12.66 ,28334.00 ,12.69 ,12.61 ,12.61 ,0.00 ,7762.00 ,0.66 
2018/5/25,12.62 ,22479.00 ,12.65 ,12.57 ,12.59 ,0.00 ,8255.00 ,0.52 
2018/5/28,12.56 ,27915.00 ,12.59 ,12.54 ,12.54 ,0.00 ,7578.00 ,0.64 
2018/5/29,12.56 ,17597.00 ,12.64 ,12.56 ,12.59 ,4123.00 ,0.00 ,0.41 
2018/5/30,12.70 ,62423.00 ,12.78 ,12.70 ,12.77 ,32237.00 ,0.00 ,1.46 
2018/5/31,12.69 ,31009.00 ,12.72 ,12.66 ,12.68 ,7030.00 ,0.00 ,0.73 
2018/6/1,12.68 ,28751.00 ,12.69 ,12.60 ,12.62 ,0.00 ,17671.00 ,0.67 
2018/6/4,12.54 ,114916.00 ,12.54 ,12.44 ,12.44 ,0.00 ,89986.00 ,2.60 
2018/6/5,12.40 ,41731.00 ,12.48 ,12.40 ,12.44 ,0.00 ,18182.00 ,0.94 
2018/6/6,12.41 ,101887.00 ,12.42 ,12.29 ,12.29 ,0.00 ,71597.00 ,2.25 
2018/6/7,12.25 ,46722.00 ,12.33 ,12.24 ,12.27 ,0.00 ,16617.00 ,1.02 
2018/6/8,12.30 ,42646.00 ,12.40 ,12.28 ,12.39 ,0.00 ,2477.00 ,0.93 
2018/6/11,12.35 ,26450.00 ,12.40 ,12.33 ,12.35 ,0.00 ,9733.00 ,0.57 
2018/6/12,12.40 ,29340.00 ,12.44 ,12.34 ,12.37 ,10311.00 ,0.00 ,0.64 
2018/6/13,12.36 ,40102.00 ,12.41 ,12.33 ,12.34 ,0.00 ,15249.00 ,0.87 
2018/6/14,12.41 ,47268.00 ,12.49 ,12.40 ,12.48 ,20222.00 ,0.00 ,1.02 
2018/6/15,12.50 ,33756.00 ,12.54 ,12.44 ,12.44 ,11773.00 ,0.00 ,0.73 
2018/6/19,12.55 ,74168.00 ,12.62 ,12.54 ,12.61 ,38943.00 ,0.00 ,1.65 
2018/6/20,12.61 ,57867.00 ,12.67 ,12.49 ,12.52 ,23410.00 ,0.00 ,1.30 
2018/6/21,12.53 ,24381.00 ,12.57 ,12.50 ,12.55 ,9922.00 ,0.00 ,0.55 
2018/6/22,12.62 ,53466.00 ,12.69 ,12.58 ,12.59 ,16483.00 ,0.00 ,1.21 
2018/6/25,12.65 ,35953.00 ,12.67 ,12.60 ,12.66 ,13767.00 ,0.00 ,0.82 
2018/6/26,12.72 ,75077.00 ,12.80 ,12.67 ,12.68 ,38623.00 ,0.00 ,1.72 
2018/6/27,12.68 ,32880.00 ,12.73 ,12.64 ,12.72 ,7689.00 ,0.00 ,0.75 
2018/6/28,12.78 ,60954.00 ,12.81 ,12.69 ,12.75 ,32291.00 ,0.00 ,1.40 
2018/6/29,12.74 ,46816.00 ,12.75 ,12.56 ,12.56 ,612.00 ,0.00 ,1.08 
2018/7/2,12.56 ,31381.00 ,12.66 ,12.53 ,12.66 ,0.00 ,1429.00 ,0.73 
2018/7/3,12.61 ,50929.00 ,12.73 ,12.54 ,12.69 ,0.00 ,1047.00 ,1.18 
2018/7/4,12.67 ,27530.00 ,12.69 ,12.62 ,12.63 ,0.00 ,8480.00 ,0.64 
2018/7/5,12.64 ,44885.00 ,12.78 ,12.64 ,12.76 ,24787.00 ,0.00 ,1.04 
2018/7/6,12.72 ,63004.00 ,12.87 ,12.70 ,12.73 ,19368.00 ,0.00 ,1.46 
2018/7/9,12.63 ,49581.00 ,12.67 ,12.57 ,12.58 ,0.00 ,18141.00 ,1.15 
2018/7/10,12.50 ,27019.00 ,12.56 ,12.50 ,12.52 ,0.00 ,5583.00 ,0.62 
2018/7/11,12.63 ,37630.00 ,12.68 ,12.59 ,12.64 ,3651.00 ,0.00 ,0.87 
2018/7/12,12.63 ,42671.00 ,12.65 ,12.48 ,12.48 ,0.00 ,21552.00 ,0.99 
2018/7/13,12.42 ,57121.00 ,12.45 ,12.37 ,12.37 ,0.00 ,23019.00 ,1.33 
2018/7/16,12.37 ,21485.00 ,12.41 ,12.36 ,12.40 ,0.00 ,9062.00 ,0.50 
2018/7/17,12.43 ,17304.00 ,12.47 ,12.40 ,12.43 ,7264.00 ,0.00 ,0.40 
2018/7/18,12.38 ,32241.00 ,12.42 ,12.33 ,12.37 ,0.00 ,11399.00 ,0.75 
2018/7/19,12.34 ,46191.00 ,12.39 ,12.29 ,12.36 ,0.00 ,24265.00 ,1.07 
2018/7/20,12.28 ,71362.00 ,12.32 ,12.23 ,12.26 ,0.00 ,42791.00 ,1.66 
2018/7/23,12.25 ,41082.00 ,12.29 ,12.21 ,12.24 ,0.00 ,9326.00 ,0.92 
2018/7/24,12.25 ,38862.00 ,12.27 ,12.19 ,12.20 ,0.00 ,16414.00 ,0.87 
2018/7/25,12.22 ,16375.00 ,12.22 ,12.18 ,12.19 ,0.00 ,8150.00 ,0.36 
2018/7/26,12.15 ,22793.00 ,12.19 ,12.14 ,12.16 ,0.00 ,4454.00 ,0.50 
2018/7/27,12.14 ,51726.00 ,12.15 ,12.06 ,12.07 ,0.00 ,29707.00 ,1.13 
2018/7/30,12.07 ,26838.00 ,12.12 ,12.05 ,12.10 ,0.00 ,9107.00 ,0.59 
2018/7/31,12.13 ,27854.00 ,12.15 ,12.05 ,12.06 ,0.00 ,5254.00 ,0.61 
2018/8/1,12.02 ,40855.00 ,12.03 ,11.98 ,11.98 ,0.00 ,3776.00 ,0.89 
2018/8/2,11.99 ,64399.00 ,12.18 ,11.99 ,12.16 ,38351.00 ,0.00 ,1.41 
2018/8/3,12.09 ,26923.00 ,12.11 ,12.05 ,12.06 ,2038.00 ,0.00 ,0.60 
2018/8/6,12.05 ,27921.00 ,12.08 ,12.00 ,12.04 ,11302.00 ,0.00 ,0.62 
2018/8/7,12.05 ,19366.00 ,12.09 ,12.03 ,12.07 ,9997.00 ,0.00 ,0.43 
2018/8/8,12.03 ,34876.00 ,12.03 ,11.97 ,12.00 ,0.00 ,13149.00 ,0.76 
2018/8/9,12.01 ,18604.00 ,12.07 ,12.00 ,12.03 ,6511.00 ,0.00 ,0.40 
2018/8/10,12.07 ,25427.00 ,12.08 ,12.02 ,12.08 ,0.00 ,6187.00 ,0.54 
2018/8/13,12.15 ,99520.00 ,12.36 ,12.15 ,12.27 ,58964.00 ,0.00 ,2.19 
2018/8/14,12.24 ,36462.00 ,12.28 ,12.21 ,12.23 ,14767.00 ,0.00 ,0.81 
2018/8/15,12.22 ,65587.00 ,12.36 ,12.22 ,12.35 ,36354.00 ,0.00 ,1.46 
2018/8/16,12.41 ,73462.00 ,12.44 ,12.29 ,12.33 ,36432.00 ,0.00 ,1.64 
2018/8/17,12.30 ,58226.00 ,12.38 ,12.28 ,12.38 ,31485.00 ,0.00 ,1.30 
2018/8/20,12.35 ,30057.00 ,12.38 ,12.31 ,12.35 ,0.00 ,5598.00 ,0.66 
2018/8/21,12.33 ,31018.00 ,12.34 ,12.24 ,12.24 ,6358.00 ,0.00 ,0.68 
2018/8/22,12.24 ,19701.00 ,12.28 ,12.21 ,12.25 ,1244.00 ,0.00 ,0.43 
2018/8/23,12.23 ,30474.00 ,12.25 ,12.17 ,12.19 ,0.00 ,18231.00 ,0.67 
2018/8/24,12.19 ,27403.00 ,12.29 ,12.18 ,12.24 ,0.00 ,11798.00 ,0.60 
2018/8/27,12.16 ,33807.00 ,12.19 ,12.11 ,12.11 ,0.00 ,146.00 ,0.73 
2018/8/28,12.06 ,40742.00 ,12.06 ,12.02 ,12.04 ,0.00 ,18902.00 ,0.86 
2018/8/29,12.01 ,83570.00 ,12.01 ,11.94 ,11.95 ,0.00 ,54956.00 ,1.74 
2018/8/30,11.89 ,72617.00 ,11.96 ,11.85 ,11.95 ,0.00 ,30662.00 ,1.51 
2018/8/31,11.99 ,58942.00 ,12.03 ,11.95 ,11.96 ,0.00 ,3416.00 ,1.22 
2018/9/3,11.96 ,41647.00 ,12.06 ,11.94 ,12.06 ,8965.00 ,0.00 ,0.87 
2018/9/4,12.01 ,30374.00 ,12.04 ,11.97 ,11.98 ,0.00 ,5298.00 ,0.63 
2018/9/5,12.00 ,22242.00 ,12.03 ,11.95 ,12.03 ,0.00 ,1551.00 ,0.46 
2018/9/6,12.05 ,46820.00 ,12.12 ,12.02 ,12.09 ,9499.00 ,0.00 ,0.98 
2018/9/7,12.11 ,55331.00 ,12.18 ,12.09 ,12.13 ,27798.00 ,0.00 ,1.16 
2018/9/10,12.12 ,87768.00 ,12.28 ,12.11 ,12.26 ,48344.00 ,0.00 ,1.87 
2018/9/11,12.24 ,51981.00 ,12.31 ,12.22 ,12.25 ,34299.00 ,0.00 ,1.13 
2018/9/12,12.22 ,51277.00 ,12.30 ,12.22 ,12.28 ,19190.00 ,0.00 ,1.13 
2018/9/13,12.23 ,43872.00 ,12.29 ,12.20 ,12.27 ,20162.00 ,0.00 ,0.97 
2018/9/14,12.18 ,57278.00 ,12.21 ,12.09 ,12.09 ,2082.00 ,0.00 ,1.27 
2018/9/17,12.10 ,25931.00 ,12.17 ,12.10 ,12.17 ,17394.00 ,0.00 ,0.58 
2018/9/18,12.20 ,53088.00 ,12.23 ,12.17 ,12.20 ,0.00 ,26533.00 ,1.18 
2018/9/19,12.14 ,30842.00 ,12.16 ,12.09 ,12.10 ,0.00 ,3445.00 ,0.69 
2018/9/20,12.05 ,18231.00 ,12.15 ,12.05 ,12.12 ,558.00 ,0.00 ,0.41 
2018/9/21,12.07 ,41458.00 ,12.12 ,12.00 ,12.00 ,0.00 ,216.00 ,0.93 
2018/9/25,12.02 ,23928.00 ,12.03 ,11.95 ,11.97 ,0.00 ,12421.00 ,0.53 
2018/9/26,11.99 ,22832.00 ,12.01 ,11.97 ,11.98 ,0.00 ,1561.00 ,0.51 
2018/9/27,12.02 ,40164.00 ,12.02 ,11.95 ,11.97 ,0.00 ,21874.00 ,0.89 
2018/9/28,11.95 ,62275.00 ,12.03 ,11.91 ,12.00 ,0.00 ,7554.00 ,1.37 
2018/10/1,11.99 ,27594.00 ,11.99 ,11.93 ,11.94 ,0.00 ,8702.00 ,0.61 
2018/10/2,11.95 ,42797.00 ,12.09 ,11.95 ,12.08 ,22592.00 ,0.00 ,0.94 
2018/10/3,12.08 ,36237.00 ,12.12 ,12.05 ,12.10 ,0.00 ,1623.00 ,0.80 
2018/10/4,12.15 ,103843.00 ,12.28 ,12.15 ,12.27 ,83505.00 ,0.00 ,2.32 
2018/10/5,12.31 ,174731.00 ,12.56 ,12.30 ,12.46 ,101195.00 ,0.00 ,4.06 
2018/10/8,12.54 ,106716.00 ,12.59 ,12.45 ,12.52 ,35619.00 ,0.00 ,2.56 
2018/10/9,12.49 ,51361.00 ,12.55 ,12.48 ,12.52 ,27774.00 ,0.00 ,1.25 
2018/10/11,13.09 ,363835.00 ,13.48 ,13.08 ,13.48 ,224958.00 ,0.00 ,8.93 
2018/10/12,13.42 ,169071.00 ,13.46 ,13.02 ,13.03 ,48937.00 ,0.00 ,4.33 
2018/10/15,13.16 ,91919.00 ,13.21 ,13.12 ,13.18 ,63259.00 ,0.00 ,2.39 
2018/10/16,13.18 ,67350.00 ,13.20 ,13.05 ,13.12 ,210.00 ,0.00 ,1.75 
2018/10/17,12.93 ,75981.00 ,13.11 ,12.92 ,13.11 ,7577.00 ,0.00 ,1.83 
2018/10/18,13.10 ,38370.00 ,13.16 ,13.02 ,13.13 ,7993.00 ,0.00 ,0.92 
2018/10/19,13.26 ,87674.00 ,13.33 ,13.12 ,13.12 ,0.00 ,1594.00 ,2.11 
2018/10/22,13.24 ,82905.00 ,13.31 ,13.04 ,13.10 ,33658.00 ,0.00 ,1.99 
2018/10/23,13.26 ,90776.00 ,13.37 ,13.19 ,13.37 ,33843.00 ,0.00 ,2.15 
2018/10/24,13.33 ,126520.00 ,13.49 ,13.29 ,13.39 ,6953.00 ,0.00 ,3.00 
2018/10/25,13.73 ,179595.00 ,13.74 ,13.59 ,13.70 ,71387.00 ,0.00 ,4.20 
2018/10/26,13.60 ,134526.00 ,13.89 ,13.57 ,13.74 ,36283.00 ,0.00 ,3.17 
2018/10/29,13.65 ,93787.00 ,13.77 ,13.61 ,13.69 ,29994.00 ,0.00 ,2.21 
2018/10/30,13.64 ,77916.00 ,13.70 ,13.58 ,13.62 ,12088.00 ,0.00 ,1.84 
2018/10/31,13.50 ,131847.00 ,13.50 ,13.35 ,13.35 ,36416.00 ,0.00 ,3.11 
2018/11/1,13.31 ,69349.00 ,13.36 ,13.20 ,13.24 ,0.00 ,16317.00 ,1.66 
2018/11/2,13.16 ,122093.00 ,13.25 ,13.14 ,13.17 ,11972.00 ,0.00 ,2.80 
2018/11/5,13.27 ,68663.00 ,13.32 ,13.21 ,13.23 ,15786.00 ,0.00 ,1.51 
2018/11/6,13.15 ,61411.00 ,13.32 ,13.15 ,13.31 ,0.00 ,9508.00 ,1.34 
2018/11/7,13.24 ,59752.00 ,13.25 ,13.12 ,13.17 ,0.00 ,25180.00 ,1.30 
2018/11/8,12.99 ,73411.00 ,13.11 ,12.99 ,13.09 ,0.00 ,38067.00 ,1.59 
2018/11/9,13.15 ,84552.00 ,13.29 ,13.14 ,13.25 ,46730.00 ,0.00 ,1.83 
2018/11/12,13.27 ,46680.00 ,13.31 ,13.16 ,13.20 ,0.00 ,17444.00 ,1.01 
2018/11/13,13.53 ,102856.00 ,13.55 ,13.30 ,13.30 ,14770.00 ,0.00 ,2.23 
2018/11/14,13.29 ,30180.00 ,13.34 ,13.25 ,13.28 ,0.00 ,5459.00 ,0.66 
2018/11/15,13.24 ,56515.00 ,13.36 ,13.21 ,13.22 ,0.00 ,434.00 ,1.23 
2018/11/16,13.17 ,37540.00 ,13.29 ,13.15 ,13.27 ,6445.00 ,0.00 ,0.81 
2018/11/19,13.22 ,19740.00 ,13.26 ,13.18 ,13.22 ,0.00 ,1416.00 ,0.43 
2018/11/20,13.29 ,40015.00 ,13.36 ,13.23 ,13.31 ,0.00 ,546.00 ,0.88 
2018/11/21,13.43 ,73386.00 ,13.47 ,13.30 ,13.32 ,10989.00 ,0.00 ,1.61 
2018/11/22,13.28 ,23719.00 ,13.35 ,13.26 ,13.34 ,0.00 ,7116.00 ,0.52 
2018/11/23,13.33 ,53748.00 ,13.47 ,13.30 ,13.44 ,7159.00 ,0.00 ,1.20 
2018/11/26,13.36 ,74749.00 ,13.36 ,13.16 ,13.29 ,0.00 ,32637.00 ,1.67 
2018/11/27,13.32 ,36926.00 ,13.41 ,13.27 ,13.28 ,14305.00 ,0.00 ,0.82 
2018/11/28,13.26 ,90665.00 ,13.30 ,13.11 ,13.13 ,0.00 ,42646.00 ,2.02 
2018/11/29,13.00 ,113180.00 ,13.12 ,12.97 ,13.12 ,0.00 ,40961.00 ,2.50 
2018/11/30,13.08 ,68410.00 ,13.13 ,13.04 ,13.13 ,0.00 ,34269.00 ,1.49 
2018/12/3,12.92 ,132786.00 ,12.93 ,12.75 ,12.78 ,0.00 ,41593.00 ,2.87 
2018/12/4,12.82 ,57629.00 ,12.89 ,12.81 ,12.89 ,5603.00 ,0.00 ,1.22 
2018/12/5,13.07 ,103366.00 ,13.10 ,13.02 ,13.09 ,0.00 ,20379.00 ,2.19 
2018/12/6,13.20 ,148152.00 ,13.41 ,13.19 ,13.38 ,103459.00 ,0.00 ,3.15 
2018/12/7,13.29 ,75545.00 ,13.35 ,13.24 ,13.28 ,0.00 ,41619.00 ,1.62 
2018/12/10,13.45 ,87506.00 ,13.46 ,13.36 ,13.44 ,1741.00 ,0.00 ,1.92 
2018/12/11,13.40 ,66053.00 ,13.42 ,13.33 ,13.34 ,0.00 ,30179.00 ,1.47 
2018/12/12,13.23 ,77671.00 ,13.29 ,13.17 ,13.18 ,0.00 ,42786.00 ,1.69 
2018/12/13,13.15 ,63415.00 ,13.21 ,13.10 ,13.15 ,0.00 ,44268.00 ,1.34 
2018/12/14,13.22 ,74384.00 ,13.35 ,13.21 ,13.30 ,0.00 ,12001.00 ,1.56 
2018/12/17,13.28 ,73856.00 ,13.30 ,13.17 ,13.21 ,0.00 ,48042.00 ,1.52 
2018/12/18,13.27 ,109052.00 ,13.34 ,13.24 ,13.30 ,0.00 ,45288.00 ,2.21 
2018/12/19,13.26 ,81062.00 ,13.32 ,13.23 ,13.25 ,0.00 ,65485.00 ,1.60 
2018/12/20,13.35 ,135950.00 ,13.41 ,13.28 ,13.39 ,0.00 ,68338.00 ,2.66 
2018/12/21,13.42 ,152051.00 ,13.48 ,13.34 ,13.34 ,0.00 ,58012.00 ,2.94 
2018/12/22,13.43 ,67973.00 ,13.44 ,13.40 ,13.42 ,0.00 ,33738.00 ,1.30 
2018/12/24,13.42 ,81074.00 ,13.45 ,13.37 ,13.41 ,0.00 ,49095.00 ,1.53 
2018/12/25,13.61 ,76412.00 ,13.67 ,13.57 ,13.57 ,16308.00 ,0.00 ,1.43 
2018/12/26,13.51 ,107982.00 ,13.64 ,13.48 ,13.62 ,82943.00 ,0.00 ,1.97 
2018/12/27,13.41 ,83242.00 ,13.45 ,13.33 ,13.35 ,0.00 ,10626.00 ,1.51 
2018/12/28,13.34 ,65016.00 ,13.37 ,13.20 ,13.20 ,0.00 ,19805.00 ,1.17 
2019/1/2,13.22 ,191344.00 ,13.51 ,13.22 ,13.50 ,161819.00 ,0.00 ,3.52 
2019/1/3,13.57 ,292043.00 ,13.62 ,13.46 ,13.59 ,230321.00 ,0.00 ,5.84 
2019/1/4,13.70 ,276954.00 ,13.81 ,13.65 ,13.71 ,211801.00 ,0.00 ,6.02 
2019/1/7,13.49 ,157847.00 ,13.54 ,13.41 ,13.42 ,105539.00 ,0.00 ,3.61 
2019/1/8,13.40 ,41094.00 ,13.48 ,13.39 ,13.42 ,11292.00 ,0.00 ,1.01 
2019/1/9,13.36 ,103420.00 ,13.39 ,13.17 ,13.22 ,0.00 ,59902.00 ,2.63 
2019/1/10,13.25 ,23082.00 ,13.27 ,13.22 ,13.25 ,0.00 ,323.00 ,0.60 
2019/1/11,13.17 ,56801.00 ,13.22 ,13.12 ,13.18 ,0.00 ,29933.00 ,1.54 
2019/1/14,13.21 ,28176.00 ,13.29 ,13.18 ,13.27 ,7449.00 ,0.00 ,0.77 
2019/1/15,13.22 ,53528.00 ,13.23 ,13.10 ,13.12 ,0.00 ,35882.00 ,1.45 
2019/1/16,13.13 ,28752.00 ,13.17 ,13.11 ,13.13 ,0.00 ,8243.00 ,0.78 
2019/1/17,13.12 ,27382.00 ,13.19 ,13.06 ,13.14 ,0.00 ,8279.00 ,0.74 
2019/1/18,13.09 ,60577.00 ,13.14 ,13.04 ,13.05 ,0.00 ,31895.00 ,1.63 
2019/1/21,12.99 ,49962.00 ,13.02 ,12.95 ,12.99 ,0.00 ,29514.00 ,1.33 
2019/1/22,13.03 ,29809.00 ,13.07 ,13.01 ,13.04 ,0.00 ,10800.00 ,0.79 
2019/1/23,13.08 ,121188.00 ,13.11 ,13.02 ,13.08 ,0.00 ,92316.00 ,3.15 
2019/1/24,13.05 ,57763.00 ,13.08 ,12.99 ,13.01 ,0.00 ,45094.00 ,1.48 
2019/1/25,12.92 ,95071.00 ,12.95 ,12.85 ,12.86 ,0.00 ,63112.00 ,2.40 
2019/1/28,12.83 ,83554.00 ,12.86 ,12.80 ,12.85 ,0.00 ,57009.00 ,2.08 
2019/1/29,12.93 ,97182.00 ,13.00 ,12.92 ,12.95 ,0.00 ,48068.00 ,2.40 
2019/1/30,12.94 ,63335.00 ,12.97 ,12.89 ,12.92 ,0.00 ,35026.00 ,1.55 
