Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/15,8.15 ,165.00 ,8.15 ,8.03 ,8.06 ,0.00 ,101.00 ,0.78 
2018/3/16,8.09 ,40.00 ,8.09 ,8.03 ,8.03 ,0.00 ,34.00 ,0.19 
2018/3/19,8.03 ,293.00 ,8.11 ,7.98 ,7.98 ,97.00 ,0.00 ,1.38 
2018/3/20,8.08 ,219.00 ,8.08 ,8.03 ,8.03 ,9.00 ,0.00 ,1.03 
2018/3/21,8.03 ,338.00 ,8.03 ,7.93 ,7.94 ,0.00 ,197.00 ,1.59 
2018/3/22,8.05 ,360.00 ,8.12 ,7.97 ,8.11 ,0.00 ,12.00 ,1.70 
2018/3/23,8.27 ,1140.00 ,8.45 ,8.27 ,8.39 ,206.00 ,0.00 ,5.38 
2018/3/26,8.49 ,929.00 ,8.49 ,8.31 ,8.33 ,0.00 ,113.00 ,4.38 
2018/3/27,8.10 ,344.00 ,8.19 ,8.08 ,8.17 ,41.00 ,0.00 ,1.62 
2018/3/28,8.25 ,487.00 ,8.33 ,8.23 ,8.33 ,0.00 ,56.00 ,2.30 
2018/3/29,8.33 ,571.00 ,8.42 ,8.32 ,8.37 ,239.00 ,0.00 ,2.69 
2018/3/30,8.30 ,475.00 ,8.30 ,8.22 ,8.30 ,373.00 ,0.00 ,2.24 
2018/3/31,8.19 ,17.00 ,8.26 ,8.19 ,8.26 ,0.00 ,0.00 ,0.08 
2018/4/2,8.22 ,124.00 ,8.29 ,8.21 ,8.29 ,77.00 ,0.00 ,0.59 
2018/4/3,8.46 ,442.00 ,8.46 ,8.37 ,8.42 ,0.00 ,65.00 ,2.09 
2018/4/9,8.39 ,387.00 ,8.39 ,8.25 ,8.31 ,0.00 ,210.00 ,1.78 
2018/4/10,8.34 ,187.00 ,8.34 ,8.18 ,8.20 ,64.00 ,0.00 ,0.86 
2018/4/11,8.10 ,332.00 ,8.17 ,8.08 ,8.12 ,27.00 ,0.00 ,1.53 
2018/4/12,8.12 ,221.00 ,8.17 ,8.09 ,8.15 ,0.00 ,163.00 ,1.02 
2018/4/13,8.12 ,135.00 ,8.17 ,8.12 ,8.15 ,54.00 ,0.00 ,0.62 
2018/4/16,8.17 ,410.00 ,8.28 ,8.17 ,8.27 ,78.00 ,0.00 ,1.89 
2018/4/17,8.23 ,316.00 ,8.35 ,8.23 ,8.35 ,0.00 ,102.00 ,1.46 
2018/4/18,8.21 ,510.00 ,8.39 ,8.21 ,8.30 ,27.00 ,0.00 ,2.35 
2018/4/19,8.21 ,242.00 ,8.23 ,8.15 ,8.15 ,11.00 ,0.00 ,1.12 
2018/4/20,8.26 ,59.00 ,8.26 ,8.15 ,8.20 ,1.00 ,0.00 ,0.27 
2018/4/23,8.25 ,205.00 ,8.30 ,8.22 ,8.27 ,47.00 ,0.00 ,0.95 
2018/4/24,8.30 ,277.00 ,8.30 ,8.20 ,8.24 ,0.00 ,208.00 ,1.28 
2018/4/25,8.29 ,360.00 ,8.34 ,8.24 ,8.30 ,0.00 ,119.00 ,1.66 
2018/4/26,8.28 ,257.00 ,8.36 ,8.27 ,8.36 ,106.00 ,0.00 ,1.18 
2018/4/27,8.36 ,236.00 ,8.36 ,8.30 ,8.34 ,58.00 ,0.00 ,1.09 
2018/4/30,8.29 ,386.00 ,8.29 ,8.15 ,8.17 ,0.00 ,238.00 ,1.78 
2018/5/2,8.20 ,114.00 ,8.23 ,8.18 ,8.20 ,16.00 ,0.00 ,0.53 
2018/5/3,8.20 ,269.00 ,8.34 ,8.20 ,8.27 ,114.00 ,0.00 ,1.24 
2018/5/4,8.27 ,194.00 ,8.36 ,8.27 ,8.30 ,0.00 ,11.00 ,0.89 
2018/5/7,8.24 ,563.00 ,8.43 ,8.24 ,8.33 ,474.00 ,0.00 ,2.60 
2018/5/8,8.35 ,119.00 ,8.35 ,8.23 ,8.23 ,39.00 ,0.00 ,0.55 
2018/5/9,8.22 ,116.00 ,8.26 ,8.21 ,8.21 ,0.00 ,21.00 ,0.53 
2018/5/10,8.17 ,134.00 ,8.17 ,8.14 ,8.14 ,0.00 ,6.00 ,0.62 
2018/5/11,8.07 ,414.00 ,8.07 ,8.00 ,8.02 ,42.00 ,0.00 ,1.91 
2018/5/14,8.02 ,277.00 ,8.02 ,7.93 ,7.94 ,0.00 ,168.00 ,1.28 
2018/5/15,7.95 ,120.00 ,8.04 ,7.95 ,8.04 ,18.00 ,0.00 ,0.55 
2018/5/16,8.12 ,129.00 ,8.14 ,8.06 ,8.07 ,24.00 ,0.00 ,0.59 
2018/5/17,8.06 ,151.00 ,8.08 ,7.98 ,8.08 ,0.00 ,124.00 ,0.70 
2018/5/18,8.05 ,166.00 ,8.09 ,8.05 ,8.09 ,15.00 ,0.00 ,0.77 
2018/5/21,7.96 ,202.00 ,8.08 ,7.94 ,7.94 ,0.00 ,16.00 ,0.93 
2018/5/22,7.97 ,29.00 ,8.00 ,7.97 ,7.98 ,10.00 ,0.00 ,0.13 
2018/5/23,8.01 ,71.00 ,8.09 ,8.01 ,8.06 ,40.00 ,0.00 ,0.33 
2018/5/24,8.10 ,238.00 ,8.13 ,8.10 ,8.11 ,235.00 ,0.00 ,1.10 
2018/5/25,8.12 ,104.00 ,8.13 ,8.10 ,8.13 ,79.00 ,0.00 ,0.48 
2018/5/28,8.12 ,131.00 ,8.15 ,8.07 ,8.07 ,79.00 ,0.00 ,0.60 
2018/5/29,8.07 ,25.00 ,8.14 ,8.07 ,8.13 ,7.00 ,0.00 ,0.12 
2018/5/30,8.20 ,624.00 ,8.31 ,8.20 ,8.30 ,299.00 ,0.00 ,2.88 
2018/5/31,8.28 ,99.00 ,8.28 ,8.21 ,8.22 ,0.00 ,37.00 ,0.46 
2018/6/1,8.20 ,141.00 ,8.20 ,8.15 ,8.20 ,17.00 ,0.00 ,0.65 
2018/6/4,8.11 ,202.00 ,8.11 ,8.01 ,8.01 ,0.00 ,64.00 ,0.93 
2018/6/5,8.02 ,390.00 ,8.03 ,7.95 ,8.02 ,0.00 ,349.00 ,1.80 
2018/6/6,8.00 ,147.00 ,8.00 ,7.94 ,7.94 ,0.00 ,43.00 ,0.68 
2018/6/7,7.85 ,202.00 ,7.90 ,7.84 ,7.90 ,72.00 ,0.00 ,0.93 
2018/6/8,7.88 ,278.00 ,8.00 ,7.88 ,8.00 ,0.00 ,232.00 ,1.28 
2018/6/11,8.03 ,147.00 ,8.05 ,7.98 ,8.00 ,27.00 ,0.00 ,0.68 
2018/6/12,8.00 ,184.00 ,8.00 ,7.94 ,7.94 ,65.00 ,0.00 ,0.85 
2018/6/13,7.98 ,146.00 ,8.02 ,7.98 ,8.02 ,85.00 ,0.00 ,0.67 
2018/6/14,8.06 ,121.00 ,8.11 ,8.06 ,8.10 ,82.00 ,0.00 ,0.56 
2018/6/15,8.10 ,135.00 ,8.15 ,8.10 ,8.11 ,79.00 ,0.00 ,0.62 
2018/6/19,8.18 ,607.00 ,8.36 ,8.18 ,8.34 ,222.00 ,0.00 ,2.80 
2018/6/20,8.35 ,280.00 ,8.39 ,8.32 ,8.33 ,47.00 ,0.00 ,1.29 
2018/6/21,8.30 ,304.00 ,8.38 ,8.24 ,8.38 ,195.00 ,0.00 ,1.40 
2018/6/22,8.43 ,629.00 ,8.54 ,8.42 ,8.44 ,0.00 ,143.00 ,2.90 
2018/6/25,8.40 ,163.00 ,8.51 ,8.40 ,8.51 ,0.00 ,0.00 ,0.75 
2018/6/26,8.61 ,782.00 ,8.69 ,8.52 ,8.52 ,27.00 ,0.00 ,3.61 
2018/6/27,8.59 ,224.00 ,8.63 ,8.50 ,8.63 ,62.00 ,0.00 ,1.03 
2018/6/28,8.72 ,969.00 ,8.82 ,8.65 ,8.72 ,0.00 ,385.00 ,4.47 
2018/6/29,8.70 ,494.00 ,8.70 ,8.51 ,8.54 ,325.00 ,0.00 ,2.28 
2018/7/2,8.60 ,124.00 ,8.65 ,8.57 ,8.65 ,0.00 ,42.00 ,0.57 
2018/7/3,8.66 ,422.00 ,8.80 ,8.58 ,8.76 ,43.00 ,0.00 ,1.95 
2018/7/4,8.79 ,522.00 ,8.79 ,8.65 ,8.72 ,0.00 ,116.00 ,2.41 
2018/7/5,8.77 ,387.00 ,8.84 ,8.69 ,8.81 ,0.00 ,20.00 ,1.78 
2018/7/6,8.81 ,394.00 ,8.81 ,8.62 ,8.62 ,0.00 ,106.00 ,1.82 
2018/7/9,8.56 ,619.00 ,8.62 ,8.46 ,8.47 ,491.00 ,0.00 ,2.85 
2018/7/10,8.40 ,101.00 ,8.49 ,8.40 ,8.47 ,43.00 ,0.00 ,0.47 
2018/7/11,8.70 ,213.00 ,8.71 ,8.63 ,8.65 ,29.00 ,0.00 ,0.98 
2018/7/12,8.66 ,213.00 ,8.66 ,8.53 ,8.53 ,123.00 ,0.00 ,0.98 
2018/7/13,8.50 ,117.00 ,8.53 ,8.48 ,8.51 ,69.00 ,0.00 ,0.54 
2018/7/16,8.53 ,102.00 ,8.60 ,8.51 ,8.57 ,52.00 ,0.00 ,0.47 
2018/7/17,8.57 ,130.00 ,8.68 ,8.57 ,8.65 ,0.00 ,63.00 ,0.60 
2018/7/18,8.51 ,111.00 ,8.66 ,8.51 ,8.64 ,84.00 ,0.00 ,0.51 
2018/7/19,8.65 ,168.00 ,8.71 ,8.63 ,8.70 ,7.00 ,0.00 ,0.77 
2018/7/20,8.76 ,335.00 ,8.80 ,8.67 ,8.73 ,0.00 ,26.00 ,1.54 
2018/7/23,8.77 ,110.00 ,8.87 ,8.62 ,8.63 ,20.00 ,0.00 ,0.51 
2018/7/24,8.69 ,321.00 ,8.69 ,8.48 ,8.48 ,115.00 ,0.00 ,1.48 
2018/7/25,8.48 ,576.00 ,8.69 ,8.41 ,8.42 ,449.00 ,0.00 ,2.66 
2018/7/26,8.37 ,144.00 ,8.50 ,8.36 ,8.49 ,73.00 ,0.00 ,0.66 
2018/7/27,8.50 ,84.00 ,8.53 ,8.47 ,8.50 ,0.00 ,19.00 ,0.39 
2018/7/30,8.65 ,113.00 ,8.65 ,8.48 ,8.56 ,0.00 ,51.00 ,0.52 
2018/7/31,8.58 ,240.00 ,8.58 ,8.51 ,8.56 ,69.00 ,0.00 ,1.11 
2018/8/1,8.45 ,130.00 ,8.58 ,8.45 ,8.58 ,63.00 ,0.00 ,0.60 
2018/8/2,8.58 ,1576.00 ,8.88 ,8.58 ,8.88 ,0.00 ,56.00 ,7.27 
2018/8/3,8.88 ,945.00 ,8.88 ,8.81 ,8.88 ,0.00 ,15.00 ,4.36 
2018/8/6,8.83 ,229.00 ,8.88 ,8.71 ,8.81 ,0.00 ,115.00 ,1.06 
2018/8/7,8.79 ,273.00 ,8.87 ,8.71 ,8.71 ,0.00 ,123.00 ,1.26 
2018/8/8,8.65 ,172.00 ,8.66 ,8.58 ,8.61 ,31.00 ,0.00 ,0.79 
2018/8/9,8.68 ,169.00 ,8.75 ,8.50 ,8.50 ,0.00 ,28.00 ,0.78 
2018/8/10,8.57 ,183.00 ,8.65 ,8.51 ,8.65 ,38.00 ,0.00 ,0.84 
2018/8/13,8.69 ,219.00 ,8.80 ,8.69 ,8.77 ,0.00 ,52.00 ,1.01 
2018/8/14,8.81 ,448.00 ,8.86 ,8.79 ,8.85 ,0.00 ,19.00 ,2.07 
2018/8/15,8.80 ,1786.00 ,8.98 ,8.80 ,8.97 ,0.00 ,63.00 ,8.23 
2018/8/16,9.02 ,1034.00 ,9.10 ,8.95 ,9.00 ,0.00 ,299.00 ,4.77 
2018/8/17,8.95 ,468.00 ,8.99 ,8.93 ,8.99 ,48.00 ,0.00 ,2.16 
2018/8/20,8.98 ,691.00 ,9.00 ,8.90 ,8.96 ,0.00 ,178.00 ,3.19 
2018/8/21,8.95 ,423.00 ,8.95 ,8.79 ,8.79 ,147.00 ,0.00 ,1.95 
2018/8/22,8.84 ,364.00 ,8.88 ,8.75 ,8.80 ,0.00 ,137.00 ,1.68 
2018/8/23,8.84 ,397.00 ,8.85 ,8.69 ,8.83 ,52.00 ,0.00 ,1.83 
2018/8/24,8.87 ,247.00 ,8.90 ,8.85 ,8.86 ,0.00 ,76.00 ,1.14 
2018/8/27,8.76 ,194.00 ,8.85 ,8.63 ,8.64 ,0.00 ,81.00 ,0.89 
2018/8/28,8.59 ,211.00 ,8.63 ,8.53 ,8.62 ,11.00 ,0.00 ,0.97 
2018/8/29,8.66 ,120.00 ,8.84 ,8.58 ,8.61 ,0.00 ,55.00 ,0.55 
2018/8/30,8.61 ,249.00 ,8.82 ,8.56 ,8.70 ,0.00 ,191.00 ,1.15 
2018/8/31,8.82 ,460.00 ,8.83 ,8.74 ,8.75 ,0.00 ,195.00 ,2.12 
2018/9/3,8.84 ,238.00 ,8.86 ,8.79 ,8.84 ,0.00 ,105.00 ,1.10 
2018/9/4,8.88 ,327.00 ,8.89 ,8.77 ,8.77 ,155.00 ,0.00 ,1.51 
2018/9/5,8.76 ,551.00 ,8.90 ,8.75 ,8.90 ,0.00 ,255.00 ,2.54 
2018/9/6,8.95 ,730.00 ,9.04 ,8.92 ,9.02 ,272.00 ,0.00 ,3.37 
2018/9/7,9.03 ,960.00 ,9.11 ,8.96 ,9.04 ,322.00 ,0.00 ,4.43 
2018/9/10,9.06 ,1787.00 ,9.16 ,9.06 ,9.13 ,0.00 ,291.00 ,8.24 
2018/9/11,9.14 ,961.00 ,9.20 ,9.11 ,9.16 ,272.00 ,0.00 ,4.43 
2018/9/12,9.17 ,1602.00 ,9.29 ,9.17 ,9.27 ,0.00 ,456.00 ,7.39 
2018/9/13,9.11 ,815.00 ,9.18 ,9.03 ,9.14 ,77.00 ,0.00 ,3.76 
2018/9/14,8.92 ,786.00 ,8.98 ,8.87 ,8.91 ,249.00 ,0.00 ,3.62 
2018/9/17,9.08 ,850.00 ,9.08 ,9.00 ,9.05 ,0.00 ,364.00 ,3.92 
2018/9/18,9.11 ,581.00 ,9.18 ,9.08 ,9.09 ,0.00 ,174.00 ,2.68 
2018/9/19,8.89 ,941.00 ,8.94 ,8.81 ,8.84 ,512.00 ,0.00 ,4.34 
2018/9/20,8.80 ,196.00 ,8.88 ,8.76 ,8.88 ,0.00 ,63.00 ,0.90 
2018/9/21,8.86 ,192.00 ,8.86 ,8.70 ,8.70 ,0.00 ,38.00 ,0.89 
2018/9/25,8.73 ,549.00 ,8.89 ,8.73 ,8.82 ,0.00 ,125.00 ,2.53 
2018/9/26,8.89 ,279.00 ,8.89 ,8.66 ,8.66 ,0.00 ,73.00 ,1.29 
2018/9/27,8.77 ,203.00 ,8.77 ,8.68 ,8.75 ,21.00 ,0.00 ,0.94 
2018/9/28,8.78 ,161.00 ,8.78 ,8.68 ,8.69 ,0.00 ,39.00 ,0.74 
2018/10/1,8.69 ,73.00 ,8.80 ,8.69 ,8.72 ,0.00 ,2.00 ,0.34 
2018/10/2,8.74 ,202.00 ,8.88 ,8.72 ,8.88 ,14.00 ,0.00 ,0.93 
2018/10/3,8.91 ,408.00 ,8.96 ,8.88 ,8.96 ,32.00 ,0.00 ,1.88 
2018/10/4,9.00 ,1891.00 ,9.09 ,8.97 ,9.06 ,243.00 ,0.00 ,8.72 
2018/10/5,9.10 ,954.00 ,9.25 ,9.09 ,9.12 ,103.00 ,0.00 ,4.40 
2018/10/8,9.14 ,1005.00 ,9.18 ,9.06 ,9.14 ,503.00 ,0.00 ,4.63 
2018/10/9,9.14 ,1117.00 ,9.27 ,9.14 ,9.21 ,287.00 ,0.00 ,5.15 
2018/10/11,9.53 ,1372.00 ,9.60 ,9.40 ,9.57 ,228.00 ,0.00 ,6.32 
2018/10/12,9.40 ,1241.00 ,9.60 ,9.34 ,9.36 ,509.00 ,0.00 ,5.86 
2018/10/15,9.38 ,923.00 ,9.47 ,9.38 ,9.46 ,0.00 ,316.00 ,4.36 
2018/10/16,9.46 ,880.00 ,9.55 ,9.39 ,9.45 ,0.00 ,84.00 ,4.15 
2018/10/17,9.24 ,1166.00 ,9.41 ,9.24 ,9.40 ,0.00 ,30.00 ,5.50 
2018/10/18,9.42 ,302.00 ,9.50 ,9.42 ,9.50 ,13.00 ,0.00 ,1.43 
2018/10/19,9.69 ,1145.00 ,9.69 ,9.45 ,9.45 ,0.00 ,361.00 ,5.40 
2018/10/22,9.55 ,762.00 ,9.55 ,9.23 ,9.25 ,0.00 ,283.00 ,3.60 
2018/10/23,9.26 ,547.00 ,9.46 ,9.26 ,9.46 ,31.00 ,0.00 ,2.58 
2018/10/24,9.49 ,508.00 ,9.54 ,9.30 ,9.49 ,39.00 ,0.00 ,2.40 
2018/10/25,9.71 ,1603.00 ,9.80 ,9.68 ,9.77 ,0.00 ,161.00 ,7.56 
2018/10/26,9.65 ,598.00 ,9.80 ,9.65 ,9.77 ,52.00 ,0.00 ,2.82 
2018/10/29,9.78 ,710.00 ,9.78 ,9.55 ,9.77 ,0.00 ,126.00 ,3.35 
2018/10/30,9.79 ,476.00 ,9.82 ,9.70 ,9.74 ,0.00 ,201.00 ,2.25 
2018/10/31,9.60 ,513.00 ,9.73 ,9.60 ,9.65 ,351.00 ,0.00 ,2.42 
2018/11/1,9.50 ,616.00 ,9.64 ,9.46 ,9.53 ,0.00 ,433.00 ,2.91 
2018/11/2,9.57 ,806.00 ,9.59 ,9.16 ,9.18 ,0.00 ,151.00 ,3.80 
2018/11/5,9.40 ,621.00 ,9.41 ,9.25 ,9.31 ,117.00 ,0.00 ,2.93 
2018/11/6,9.29 ,621.00 ,9.36 ,9.29 ,9.34 ,0.00 ,53.00 ,2.93 
2018/11/7,9.38 ,325.00 ,9.44 ,9.16 ,9.24 ,0.00 ,81.00 ,1.53 
2018/11/8,9.13 ,199.00 ,9.19 ,9.00 ,9.16 ,10.00 ,0.00 ,0.94 
2018/11/9,9.29 ,547.00 ,9.47 ,9.29 ,9.44 ,123.00 ,0.00 ,2.58 
2018/11/12,9.59 ,249.00 ,9.59 ,9.37 ,9.38 ,0.00 ,19.00 ,1.18 
2018/11/13,10.99 ,8766.00 ,10.99 ,9.73 ,10.30 ,0.00 ,2330.00 ,37.00 
2018/11/14,9.60 ,3178.00 ,9.77 ,9.39 ,9.64 ,0.00 ,2551.00 ,12.62 
2018/11/15,9.64 ,1719.00 ,9.64 ,9.50 ,9.54 ,0.00 ,1510.00 ,5.89 
2018/11/16,9.37 ,1842.00 ,9.42 ,9.26 ,9.30 ,0.00 ,1587.00 ,6.31 
2018/11/19,9.35 ,353.00 ,9.35 ,9.18 ,9.27 ,0.00 ,229.00 ,1.21 
2018/11/20,9.45 ,881.00 ,9.65 ,9.38 ,9.50 ,0.00 ,560.00 ,2.97 
2018/11/21,9.63 ,1206.00 ,9.65 ,9.40 ,9.42 ,0.00 ,859.00 ,3.99 
2018/11/22,9.38 ,542.00 ,9.41 ,9.32 ,9.39 ,0.00 ,42.00 ,1.77 
2018/11/23,9.35 ,575.00 ,9.38 ,9.30 ,9.36 ,0.00 ,344.00 ,1.87 
2018/11/26,9.36 ,972.00 ,9.39 ,9.24 ,9.26 ,0.00 ,809.00 ,2.97 
2018/11/27,9.24 ,754.00 ,9.25 ,9.15 ,9.16 ,0.00 ,265.00 ,2.31 
2018/11/28,9.15 ,986.00 ,9.19 ,9.01 ,9.05 ,96.00 ,0.00 ,3.02 
2018/11/29,8.66 ,3195.00 ,8.92 ,8.57 ,8.92 ,1052.00 ,0.00 ,9.92 
2018/11/30,8.88 ,1198.00 ,9.01 ,8.88 ,9.00 ,0.00 ,340.00 ,3.72 
2018/12/3,8.86 ,1356.00 ,8.86 ,8.58 ,8.76 ,51.00 ,0.00 ,4.21 
2018/12/4,8.80 ,504.00 ,8.87 ,8.77 ,8.87 ,0.00 ,398.00 ,1.57 
2018/12/5,9.00 ,1214.00 ,9.15 ,8.98 ,9.10 ,0.00 ,308.00 ,3.77 
2018/12/6,9.10 ,966.00 ,9.29 ,9.10 ,9.28 ,0.00 ,171.00 ,2.95 
2018/12/7,9.24 ,330.00 ,9.24 ,9.16 ,9.18 ,0.00 ,30.00 ,1.01 
2018/12/10,9.27 ,483.00 ,9.32 ,9.24 ,9.31 ,146.00 ,0.00 ,1.48 
2018/12/11,9.31 ,376.00 ,9.33 ,9.25 ,9.29 ,78.00 ,0.00 ,1.15 
2018/12/12,9.23 ,510.00 ,9.23 ,9.13 ,9.17 ,0.00 ,103.00 ,1.56 
2018/12/13,9.10 ,296.00 ,9.12 ,9.05 ,9.11 ,0.00 ,123.00 ,0.91 
2018/12/14,9.20 ,359.00 ,9.21 ,9.16 ,9.18 ,0.00 ,112.00 ,1.10 
2018/12/17,9.10 ,701.00 ,9.14 ,9.07 ,9.09 ,264.00 ,0.00 ,2.14 
2018/12/18,9.09 ,1988.00 ,9.16 ,9.05 ,9.13 ,755.00 ,0.00 ,6.08 
2018/12/19,9.04 ,2129.00 ,9.15 ,9.00 ,9.12 ,943.00 ,0.00 ,6.61 
2018/12/20,9.21 ,921.00 ,9.33 ,9.16 ,9.30 ,0.00 ,103.00 ,2.86 
2018/12/21,9.39 ,749.00 ,9.39 ,9.25 ,9.31 ,0.00 ,198.00 ,2.36 
2018/12/22,9.31 ,125.00 ,9.37 ,9.31 ,9.36 ,0.00 ,0.00 ,0.39 
2018/12/24,9.35 ,508.00 ,9.35 ,9.23 ,9.23 ,0.00 ,220.00 ,1.60 
2018/12/25,9.40 ,359.00 ,9.40 ,9.31 ,9.40 ,0.00 ,12.00 ,1.13 
2018/12/26,9.39 ,398.00 ,9.43 ,9.27 ,9.41 ,1.00 ,0.00 ,1.26 
2018/12/27,9.11 ,718.00 ,9.20 ,9.09 ,9.17 ,0.00 ,21.00 ,2.30 
2018/12/28,9.30 ,342.00 ,9.30 ,9.22 ,9.24 ,67.00 ,0.00 ,1.10 
2019/1/2,9.20 ,416.00 ,9.42 ,9.16 ,9.39 ,19.00 ,0.00 ,1.33 
2019/1/3,9.49 ,504.00 ,9.49 ,9.37 ,9.48 ,97.00 ,0.00 ,1.62 
2019/1/4,9.51 ,709.00 ,9.55 ,9.32 ,9.37 ,0.00 ,196.00 ,2.35 
2019/1/7,9.20 ,378.00 ,9.20 ,9.13 ,9.19 ,115.00 ,0.00 ,1.25 
2019/1/8,9.19 ,253.00 ,9.21 ,9.11 ,9.16 ,65.00 ,0.00 ,0.84 
2019/1/9,9.15 ,487.00 ,9.15 ,8.93 ,8.94 ,0.00 ,364.00 ,1.61 
2019/1/10,8.92 ,195.00 ,9.08 ,8.92 ,9.01 ,0.00 ,116.00 ,0.65 
2019/1/11,8.97 ,218.00 ,9.00 ,8.90 ,8.95 ,0.00 ,86.00 ,0.72 
2019/1/14,8.95 ,598.00 ,9.04 ,8.95 ,9.03 ,213.00 ,0.00 ,1.98 
2019/1/15,9.05 ,415.00 ,9.05 ,8.85 ,8.91 ,0.00 ,126.00 ,1.37 
2019/1/16,8.89 ,340.00 ,8.94 ,8.85 ,8.88 ,0.00 ,133.00 ,1.13 
2019/1/17,8.88 ,316.00 ,8.91 ,8.81 ,8.86 ,0.00 ,232.00 ,1.05 
2019/1/18,8.86 ,701.00 ,8.90 ,8.76 ,8.79 ,28.00 ,0.00 ,2.32 
2019/1/21,8.75 ,282.00 ,8.77 ,8.70 ,8.74 ,0.00 ,57.00 ,0.93 
2019/1/22,8.70 ,391.00 ,8.86 ,8.70 ,8.85 ,0.00 ,58.00 ,1.30 
2019/1/23,8.90 ,266.00 ,8.90 ,8.77 ,8.81 ,0.00 ,137.00 ,0.88 
2019/1/24,8.73 ,112.00 ,8.86 ,8.73 ,8.78 ,58.00 ,0.00 ,0.37 
2019/1/25,8.79 ,410.00 ,8.99 ,8.62 ,8.65 ,0.00 ,186.00 ,1.36 
2019/1/28,8.63 ,324.00 ,8.63 ,8.56 ,8.60 ,0.00 ,103.00 ,1.07 
2019/1/29,8.74 ,501.00 ,8.74 ,8.63 ,8.64 ,77.00 ,0.00 ,1.66 
2019/1/30,8.65 ,302.00 ,8.66 ,8.58 ,8.64 ,5.00 ,0.00 ,1.00 
