Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/26,11.60 ,3701.00 ,11.80 ,11.58 ,11.78 ,0.00 ,364.00 ,1.18 
2018/2/27,11.85 ,3764.00 ,11.92 ,11.65 ,11.65 ,0.00 ,72.00 ,1.20 
2018/3/1,11.55 ,3924.00 ,11.74 ,11.48 ,11.65 ,846.00 ,0.00 ,1.26 
2018/3/2,11.54 ,3600.00 ,11.65 ,11.51 ,11.59 ,201.00 ,0.00 ,1.17 
2018/3/5,11.57 ,2286.00 ,11.65 ,11.53 ,11.55 ,536.00 ,0.00 ,0.74 
2018/3/6,11.62 ,3108.00 ,11.65 ,11.57 ,11.65 ,0.00 ,231.00 ,1.01 
2018/3/7,11.67 ,3066.00 ,11.76 ,11.63 ,11.67 ,86.00 ,0.00 ,1.00 
2018/3/8,11.67 ,2126.00 ,11.72 ,11.63 ,11.71 ,44.00 ,0.00 ,0.70 
2018/3/9,11.74 ,3337.00 ,11.91 ,11.74 ,11.90 ,523.00 ,0.00 ,1.10 
2018/3/12,11.98 ,7777.00 ,12.11 ,11.98 ,12.11 ,0.00 ,172.00 ,2.57 
2018/3/13,12.15 ,3992.00 ,12.15 ,12.05 ,12.09 ,0.00 ,1365.00 ,1.32 
2018/3/14,12.01 ,3590.00 ,12.02 ,11.95 ,11.97 ,750.00 ,0.00 ,1.19 
2018/3/15,11.96 ,3823.00 ,12.01 ,11.89 ,11.99 ,354.00 ,0.00 ,1.27 
2018/3/16,11.99 ,3381.00 ,12.01 ,11.90 ,11.94 ,0.00 ,25.00 ,1.12 
2018/3/19,11.90 ,3755.00 ,11.90 ,11.77 ,11.84 ,614.00 ,0.00 ,1.25 
2018/3/20,11.84 ,6946.00 ,11.91 ,11.76 ,11.81 ,0.00 ,4155.00 ,2.31 
2018/3/21,11.87 ,3917.00 ,11.97 ,11.86 ,11.97 ,75.00 ,0.00 ,1.30 
2018/3/22,11.90 ,5157.00 ,11.91 ,11.67 ,11.70 ,0.00 ,1712.00 ,1.71 
2018/3/23,11.39 ,8118.00 ,11.40 ,11.12 ,11.15 ,0.00 ,111.00 ,2.70 
2018/3/26,11.14 ,9008.00 ,11.22 ,11.09 ,11.12 ,0.00 ,401.00 ,2.99 
2018/3/27,11.48 ,5753.00 ,11.54 ,11.41 ,11.53 ,0.00 ,957.00 ,1.91 
2018/3/28,11.38 ,5225.00 ,11.45 ,11.27 ,11.29 ,0.00 ,612.00 ,1.74 
2018/3/29,11.30 ,4540.00 ,11.37 ,11.17 ,11.37 ,0.00 ,586.00 ,1.51 
2018/3/30,11.49 ,4179.00 ,11.56 ,11.45 ,11.56 ,41.00 ,0.00 ,1.39 
2018/3/31,11.56 ,1789.00 ,11.58 ,11.47 ,11.56 ,0.00 ,235.00 ,0.59 
2018/4/2,11.57 ,4363.00 ,11.62 ,11.53 ,11.54 ,0.00 ,507.00 ,1.45 
2018/4/3,11.32 ,3353.00 ,11.44 ,11.32 ,11.33 ,47.00 ,0.00 ,1.11 
2018/4/9,11.30 ,3913.00 ,11.40 ,11.24 ,11.36 ,0.00 ,221.00 ,1.30 
2018/4/10,11.30 ,2931.00 ,11.43 ,11.26 ,11.35 ,0.00 ,125.00 ,0.97 
2018/4/11,11.47 ,2937.00 ,11.58 ,11.47 ,11.56 ,353.00 ,0.00 ,0.98 
2018/4/12,11.57 ,3076.00 ,11.58 ,11.48 ,11.48 ,529.00 ,0.00 ,1.02 
2018/4/13,11.50 ,2664.00 ,11.54 ,11.46 ,11.46 ,0.00 ,303.00 ,0.89 
2018/4/16,11.50 ,4012.00 ,11.50 ,11.30 ,11.32 ,0.00 ,647.00 ,1.33 
2018/4/17,11.31 ,3434.00 ,11.35 ,11.20 ,11.20 ,0.00 ,452.00 ,1.14 
2018/4/18,11.29 ,5207.00 ,11.32 ,10.95 ,11.08 ,0.00 ,539.00 ,1.72 
2018/4/19,11.15 ,2956.00 ,11.31 ,11.13 ,11.31 ,0.00 ,234.00 ,0.98 
2018/4/20,11.26 ,2201.00 ,11.31 ,11.13 ,11.15 ,0.00 ,365.00 ,0.73 
2018/4/23,11.11 ,2348.00 ,11.20 ,11.06 ,11.07 ,0.00 ,218.00 ,0.78 
2018/4/24,11.10 ,3087.00 ,11.35 ,11.10 ,11.30 ,951.00 ,0.00 ,1.02 
2018/4/25,11.29 ,3426.00 ,11.39 ,11.25 ,11.37 ,827.00 ,0.00 ,1.13 
2018/4/26,11.37 ,3744.00 ,11.37 ,11.11 ,11.11 ,0.00 ,1481.00 ,1.23 
2018/4/27,11.13 ,3133.00 ,11.13 ,10.98 ,10.99 ,0.00 ,939.00 ,1.03 
2018/4/30,11.04 ,2962.00 ,11.11 ,11.04 ,11.11 ,860.00 ,0.00 ,0.97 
2018/5/2,11.07 ,2432.00 ,11.11 ,11.01 ,11.02 ,0.00 ,404.00 ,0.80 
2018/5/3,11.02 ,2021.00 ,11.07 ,10.97 ,11.05 ,0.00 ,115.00 ,0.66 
2018/5/4,11.10 ,2528.00 ,11.18 ,11.10 ,11.11 ,431.00 ,0.00 ,0.83 
2018/5/7,11.13 ,3858.00 ,11.25 ,11.10 ,11.25 ,1339.00 ,0.00 ,1.27 
2018/5/8,11.28 ,3903.00 ,11.43 ,11.28 ,11.40 ,1379.00 ,0.00 ,1.28 
2018/5/9,11.41 ,2254.00 ,11.44 ,11.37 ,11.43 ,310.00 ,0.00 ,0.74 
2018/5/10,11.44 ,2883.00 ,11.48 ,11.42 ,11.46 ,284.00 ,0.00 ,0.95 
2018/5/11,11.49 ,2368.00 ,11.52 ,11.43 ,11.44 ,0.00 ,86.00 ,0.78 
2018/5/14,11.47 ,2795.00 ,11.54 ,11.47 ,11.51 ,796.00 ,0.00 ,0.92 
2018/5/15,11.55 ,2427.00 ,11.56 ,11.48 ,11.50 ,148.00 ,0.00 ,0.80 
2018/5/16,11.51 ,2972.00 ,11.56 ,11.50 ,11.52 ,319.00 ,0.00 ,0.98 
2018/5/17,11.51 ,2176.00 ,11.54 ,11.46 ,11.47 ,452.00 ,0.00 ,0.72 
2018/5/18,11.46 ,2585.00 ,11.46 ,11.35 ,11.40 ,0.00 ,31.00 ,0.85 
2018/5/21,11.53 ,2742.00 ,11.60 ,11.53 ,11.57 ,385.00 ,0.00 ,0.90 
2018/5/22,11.58 ,2416.00 ,11.59 ,11.45 ,11.46 ,310.00 ,0.00 ,0.80 
2018/5/23,11.48 ,2036.00 ,11.49 ,11.40 ,11.41 ,0.00 ,154.00 ,0.67 
2018/5/24,11.41 ,2826.00 ,11.41 ,11.31 ,11.33 ,0.00 ,1023.00 ,0.93 
2018/5/25,11.33 ,2523.00 ,11.33 ,11.22 ,11.23 ,0.00 ,425.00 ,0.83 
2018/5/28,11.24 ,2582.00 ,11.36 ,11.17 ,11.31 ,0.00 ,430.00 ,0.85 
2018/5/29,11.30 ,1869.00 ,11.31 ,11.24 ,11.24 ,0.00 ,254.00 ,0.62 
2018/5/30,11.13 ,4099.00 ,11.13 ,10.97 ,11.05 ,0.00 ,2304.00 ,1.35 
2018/5/31,11.05 ,2569.00 ,11.16 ,11.03 ,11.16 ,0.00 ,231.00 ,0.85 
2018/6/1,11.16 ,2522.00 ,11.22 ,11.06 ,11.06 ,191.00 ,0.00 ,0.83 
2018/6/4,11.09 ,2543.00 ,11.17 ,11.09 ,11.17 ,289.00 ,0.00 ,0.83 
2018/6/5,11.17 ,2523.00 ,11.26 ,11.15 ,11.26 ,56.00 ,0.00 ,0.83 
2018/6/6,11.28 ,2881.00 ,11.33 ,11.26 ,11.28 ,211.00 ,0.00 ,0.94 
2018/6/7,11.30 ,1780.00 ,11.33 ,11.26 ,11.26 ,127.00 ,0.00 ,0.58 
2018/6/8,11.25 ,2875.00 ,11.25 ,11.09 ,11.09 ,0.00 ,407.00 ,0.94 
2018/6/11,11.11 ,2011.00 ,11.18 ,11.07 ,11.14 ,531.00 ,0.00 ,0.66 
2018/6/12,11.12 ,2281.00 ,11.25 ,11.11 ,11.25 ,456.00 ,0.00 ,0.75 
2018/6/13,11.25 ,2114.00 ,11.25 ,11.16 ,11.16 ,0.00 ,143.00 ,0.69 
2018/6/14,11.08 ,2473.00 ,11.15 ,11.05 ,11.07 ,58.00 ,0.00 ,0.81 
2018/6/15,11.07 ,2874.00 ,11.09 ,10.97 ,11.01 ,0.00 ,1023.00 ,0.94 
2018/6/19,10.97 ,5721.00 ,10.97 ,10.51 ,10.58 ,0.00 ,1357.00 ,1.87 
2018/6/20,10.53 ,3744.00 ,10.56 ,10.37 ,10.52 ,0.00 ,160.00 ,1.23 
2018/6/21,10.50 ,4717.00 ,10.59 ,10.44 ,10.44 ,1894.00 ,0.00 ,1.54 
2018/6/22,10.37 ,3414.00 ,10.41 ,10.26 ,10.37 ,870.00 ,0.00 ,1.12 
2018/6/25,10.39 ,2479.00 ,10.46 ,10.35 ,10.37 ,384.00 ,0.00 ,0.81 
2018/6/26,10.26 ,2919.00 ,10.26 ,10.06 ,10.19 ,0.00 ,203.00 ,0.96 
2018/6/27,10.16 ,3819.00 ,10.17 ,9.94 ,9.94 ,0.00 ,129.00 ,1.25 
2018/6/28,9.90 ,3197.00 ,9.97 ,9.82 ,9.94 ,355.00 ,0.00 ,1.05 
2018/6/29,9.95 ,4142.00 ,10.01 ,9.83 ,10.00 ,671.00 ,0.00 ,1.36 
2018/7/2,10.04 ,2412.00 ,10.06 ,9.82 ,9.82 ,74.00 ,0.00 ,0.79 
2018/7/3,9.81 ,3913.00 ,9.82 ,9.47 ,9.61 ,0.00 ,232.00 ,1.28 
2018/7/4,9.69 ,2534.00 ,9.78 ,9.63 ,9.65 ,409.00 ,0.00 ,0.83 
2018/7/5,9.69 ,2814.00 ,9.72 ,9.50 ,9.54 ,0.00 ,796.00 ,0.92 
2018/7/6,9.54 ,3311.00 ,9.69 ,9.41 ,9.69 ,0.00 ,915.00 ,1.09 
2018/7/9,9.64 ,2468.00 ,9.82 ,9.62 ,9.82 ,0.00 ,46.00 ,0.81 
2018/7/10,9.86 ,2310.00 ,9.92 ,9.82 ,9.83 ,293.00 ,0.00 ,0.76 
2018/7/11,9.77 ,2358.00 ,9.77 ,9.59 ,9.68 ,0.00 ,387.00 ,0.77 
2018/7/12,9.68 ,2576.00 ,9.98 ,9.68 ,9.98 ,723.00 ,0.00 ,0.84 
2018/7/13,10.00 ,2087.00 ,10.02 ,9.96 ,9.99 ,64.00 ,0.00 ,0.68 
2018/7/16,10.00 ,2189.00 ,10.07 ,9.94 ,9.96 ,0.00 ,131.00 ,0.72 
2018/7/17,9.99 ,1804.00 ,9.99 ,9.86 ,9.86 ,0.00 ,405.00 ,0.59 
2018/7/18,9.92 ,2908.00 ,9.97 ,9.83 ,9.84 ,0.00 ,422.00 ,0.95 
2018/7/19,9.82 ,2367.00 ,9.91 ,9.70 ,9.73 ,0.00 ,468.00 ,0.78 
2018/7/20,9.72 ,2768.00 ,9.72 ,9.58 ,9.72 ,0.00 ,1009.00 ,0.91 
2018/7/23,9.76 ,2171.00 ,9.82 ,9.75 ,9.81 ,8.00 ,0.00 ,0.71 
2018/7/24,9.81 ,2924.00 ,10.00 ,9.81 ,9.98 ,0.00 ,217.00 ,0.96 
2018/7/25,10.00 ,1935.00 ,10.05 ,9.94 ,9.97 ,82.00 ,0.00 ,0.63 
2018/7/26,10.00 ,2674.00 ,10.01 ,9.88 ,9.88 ,0.00 ,943.00 ,0.88 
2018/7/27,9.87 ,2310.00 ,9.88 ,9.77 ,9.82 ,0.00 ,238.00 ,0.76 
2018/7/30,9.80 ,3489.00 ,9.80 ,9.66 ,9.68 ,0.00 ,974.00 ,1.14 
2018/7/31,9.68 ,2278.00 ,9.72 ,9.66 ,9.68 ,76.00 ,0.00 ,0.75 
2018/8/1,9.72 ,2603.00 ,9.77 ,9.66 ,9.66 ,0.00 ,799.00 ,0.85 
2018/8/2,9.53 ,6430.00 ,9.53 ,9.19 ,9.21 ,0.00 ,2976.00 ,2.10 
2018/8/3,9.25 ,4324.00 ,9.28 ,9.07 ,9.12 ,0.00 ,2571.00 ,1.40 
2018/8/6,9.03 ,6194.00 ,9.09 ,8.92 ,8.93 ,0.00 ,2080.00 ,1.99 
2018/8/7,8.93 ,3783.00 ,9.00 ,8.83 ,8.96 ,0.00 ,1294.00 ,1.21 
2018/8/8,9.07 ,3436.00 ,9.16 ,9.03 ,9.03 ,0.00 ,403.00 ,1.09 
2018/8/9,9.01 ,3163.00 ,9.19 ,8.96 ,9.16 ,763.00 ,0.00 ,1.01 
2018/8/10,9.18 ,3124.00 ,9.28 ,9.16 ,9.16 ,635.00 ,0.00 ,1.00 
2018/8/13,9.16 ,2778.00 ,9.16 ,9.03 ,9.09 ,167.00 ,0.00 ,0.89 
2018/8/14,9.14 ,2221.00 ,9.20 ,9.11 ,9.11 ,414.00 ,0.00 ,0.71 
2018/8/15,9.15 ,2925.00 ,9.15 ,8.90 ,8.92 ,0.00 ,1344.00 ,0.93 
2018/8/16,8.86 ,3312.00 ,8.97 ,8.75 ,8.97 ,0.00 ,429.00 ,1.06 
2018/8/17,8.97 ,3200.00 ,8.97 ,8.80 ,8.81 ,0.00 ,1689.00 ,1.02 
2018/8/20,8.81 ,2628.00 ,8.85 ,8.75 ,8.75 ,0.00 ,1153.00 ,0.84 
2018/8/21,8.84 ,3634.00 ,9.02 ,8.83 ,9.01 ,1066.00 ,0.00 ,1.16 
2018/8/22,9.04 ,2386.00 ,9.04 ,8.94 ,8.95 ,0.00 ,221.00 ,0.76 
2018/8/23,8.98 ,2119.00 ,9.00 ,8.89 ,8.93 ,0.00 ,651.00 ,0.67 
2018/8/24,8.93 ,1765.00 ,8.96 ,8.90 ,8.95 ,0.00 ,71.00 ,0.56 
2018/8/27,8.99 ,4230.00 ,9.23 ,8.99 ,9.21 ,612.00 ,0.00 ,1.35 
2018/8/28,9.26 ,2150.00 ,9.29 ,9.21 ,9.23 ,273.00 ,0.00 ,0.68 
2018/8/29,9.24 ,1601.00 ,9.24 ,9.16 ,9.18 ,87.00 ,0.00 ,0.51 
2018/8/30,9.18 ,1851.00 ,9.20 ,9.07 ,9.08 ,0.00 ,242.00 ,0.59 
2018/8/31,9.05 ,2173.00 ,9.05 ,8.94 ,9.03 ,0.00 ,129.00 ,0.69 
2018/9/3,9.03 ,2754.00 ,9.03 ,8.90 ,8.91 ,0.00 ,671.00 ,0.88 
2018/9/4,8.93 ,1834.00 ,9.02 ,8.93 ,9.01 ,72.00 ,0.00 ,0.58 
2018/9/5,9.05 ,1858.00 ,9.05 ,8.96 ,8.97 ,54.00 ,0.00 ,0.59 
2018/9/6,8.93 ,3446.00 ,8.96 ,8.86 ,8.87 ,0.00 ,835.00 ,1.10 
2018/9/7,8.92 ,2546.00 ,8.95 ,8.75 ,8.83 ,0.00 ,740.00 ,0.81 
2018/9/10,8.83 ,3604.00 ,8.83 ,8.66 ,8.68 ,222.00 ,0.00 ,1.14 
2018/9/11,8.65 ,2668.00 ,8.68 ,8.58 ,8.65 ,0.00 ,400.00 ,0.84 
2018/9/12,8.65 ,2483.00 ,8.66 ,8.53 ,8.55 ,0.00 ,657.00 ,0.78 
2018/9/13,8.60 ,2674.00 ,8.68 ,8.53 ,8.54 ,0.00 ,693.00 ,0.84 
2018/9/14,8.65 ,2155.00 ,8.66 ,8.60 ,8.65 ,0.00 ,166.00 ,0.68 
2018/9/17,8.64 ,3193.00 ,8.64 ,8.54 ,8.54 ,0.00 ,1399.00 ,1.00 
2018/9/18,8.52 ,2501.00 ,8.56 ,8.48 ,8.49 ,0.00 ,828.00 ,0.78 
2018/9/19,8.62 ,4152.00 ,8.80 ,8.60 ,8.79 ,1476.00 ,0.00 ,1.30 
2018/9/20,8.79 ,3032.00 ,8.82 ,8.74 ,8.77 ,560.00 ,0.00 ,0.95 
2018/9/21,8.77 ,3120.00 ,8.89 ,8.72 ,8.89 ,113.00 ,0.00 ,0.97 
2018/9/25,8.87 ,2492.00 ,8.88 ,8.82 ,8.83 ,383.00 ,0.00 ,0.78 
2018/9/26,8.88 ,3424.00 ,8.98 ,8.85 ,8.98 ,162.00 ,0.00 ,1.07 
2018/9/27,8.93 ,2462.00 ,8.96 ,8.86 ,8.88 ,0.00 ,447.00 ,0.77 
2018/9/28,8.86 ,2032.00 ,8.90 ,8.83 ,8.90 ,0.00 ,292.00 ,0.63 
2018/10/1,8.90 ,1417.00 ,8.91 ,8.88 ,8.88 ,0.00 ,88.00 ,0.44 
2018/10/2,8.89 ,1649.00 ,8.89 ,8.82 ,8.82 ,125.00 ,0.00 ,0.51 
2018/10/3,8.80 ,1456.00 ,8.80 ,8.75 ,8.76 ,27.00 ,0.00 ,0.45 
2018/10/4,8.76 ,1930.00 ,8.76 ,8.65 ,8.65 ,0.00 ,178.00 ,0.60 
2018/10/5,8.61 ,2035.00 ,8.61 ,8.56 ,8.58 ,0.00 ,167.00 ,0.64 
2018/10/8,8.67 ,2832.00 ,8.68 ,8.60 ,8.62 ,0.00 ,110.00 ,0.88 
2018/10/9,8.57 ,2961.00 ,8.57 ,8.50 ,8.55 ,390.00 ,0.00 ,0.92 
2018/10/11,8.40 ,5523.00 ,8.40 ,8.07 ,8.08 ,1275.00 ,0.00 ,1.72 
2018/10/12,8.08 ,5172.00 ,8.17 ,7.98 ,8.17 ,0.00 ,818.00 ,1.61 
2018/10/15,8.17 ,2420.00 ,8.17 ,8.06 ,8.09 ,0.00 ,202.00 ,0.76 
2018/10/16,8.09 ,4080.00 ,8.10 ,7.99 ,8.00 ,0.00 ,1405.00 ,1.27 
2018/10/17,8.02 ,6884.00 ,8.06 ,7.85 ,7.86 ,0.00 ,1561.00 ,2.13 
2018/10/18,7.96 ,3857.00 ,7.96 ,7.86 ,7.87 ,688.00 ,0.00 ,1.19 
2018/10/19,7.82 ,3793.00 ,7.91 ,7.78 ,7.91 ,0.00 ,217.00 ,1.17 
2018/10/22,8.04 ,7016.00 ,8.40 ,8.01 ,8.38 ,448.00 ,0.00 ,2.17 
2018/10/23,8.33 ,3776.00 ,8.35 ,8.17 ,8.19 ,0.00 ,340.00 ,1.17 
2018/10/24,8.17 ,3525.00 ,8.23 ,8.06 ,8.15 ,0.00 ,57.00 ,1.09 
2018/10/25,8.01 ,2815.00 ,8.02 ,7.90 ,7.96 ,0.00 ,738.00 ,0.87 
2018/10/26,8.15 ,4175.00 ,8.19 ,8.02 ,8.05 ,835.00 ,0.00 ,1.29 
2018/10/29,8.15 ,7032.00 ,8.18 ,7.85 ,7.86 ,0.00 ,4157.00 ,2.16 
2018/10/30,7.85 ,4353.00 ,7.98 ,7.72 ,7.96 ,0.00 ,321.00 ,1.34 
2018/10/31,7.99 ,2971.00 ,8.02 ,7.91 ,8.00 ,0.00 ,1160.00 ,0.91 
2018/11/1,8.05 ,3148.00 ,8.22 ,8.05 ,8.20 ,800.00 ,0.00 ,0.96 
2018/11/2,8.30 ,5742.00 ,8.38 ,8.26 ,8.35 ,2104.00 ,0.00 ,1.75 
2018/11/5,8.35 ,3196.00 ,8.42 ,8.26 ,8.28 ,0.00 ,580.00 ,0.97 
2018/11/6,8.35 ,3130.00 ,8.35 ,8.19 ,8.21 ,0.00 ,1193.00 ,0.95 
2018/11/7,8.21 ,3044.00 ,8.31 ,8.21 ,8.28 ,0.00 ,212.00 ,0.93 
2018/11/8,8.33 ,1992.00 ,8.33 ,8.20 ,8.21 ,0.00 ,652.00 ,0.61 
2018/11/9,8.15 ,3096.00 ,8.15 ,8.06 ,8.08 ,0.00 ,875.00 ,0.94 
2018/11/12,8.08 ,3191.00 ,8.17 ,8.04 ,8.16 ,0.00 ,550.00 ,0.97 
2018/11/13,8.12 ,4100.00 ,8.32 ,8.10 ,8.31 ,1079.00 ,0.00 ,1.24 
2018/11/14,8.36 ,2761.00 ,8.40 ,8.31 ,8.35 ,0.00 ,506.00 ,0.84 
2018/11/15,8.30 ,2778.00 ,8.34 ,8.28 ,8.34 ,0.00 ,1039.00 ,0.84 
2018/11/16,8.40 ,4224.00 ,8.48 ,8.34 ,8.47 ,0.00 ,1048.00 ,1.28 
2018/11/19,8.46 ,2345.00 ,8.51 ,8.41 ,8.49 ,0.00 ,323.00 ,0.71 
2018/11/20,8.49 ,3259.00 ,8.49 ,8.34 ,8.36 ,0.00 ,125.00 ,0.98 
2018/11/21,8.33 ,4783.00 ,8.34 ,8.23 ,8.31 ,1.00 ,0.00 ,1.44 
2018/11/22,8.36 ,1615.00 ,8.37 ,8.26 ,8.28 ,0.00 ,107.00 ,0.48 
2018/11/23,8.30 ,2768.00 ,8.30 ,8.15 ,8.15 ,0.00 ,1192.00 ,0.83 
2018/11/26,8.15 ,2682.00 ,8.15 ,8.05 ,8.09 ,0.00 ,73.00 ,0.80 
2018/11/27,8.09 ,2210.00 ,8.10 ,8.05 ,8.08 ,129.00 ,0.00 ,0.66 
2018/11/28,8.08 ,4639.00 ,8.15 ,8.01 ,8.13 ,1412.00 ,0.00 ,1.39 
2018/11/29,8.21 ,2504.00 ,8.26 ,8.13 ,8.13 ,492.00 ,0.00 ,0.75 
2018/11/30,8.07 ,2592.00 ,8.08 ,8.02 ,8.04 ,0.00 ,435.00 ,0.78 
2018/12/3,8.33 ,5722.00 ,8.45 ,8.28 ,8.43 ,1785.00 ,0.00 ,1.71 
2018/12/4,8.42 ,3503.00 ,8.44 ,8.31 ,8.40 ,1241.00 ,0.00 ,1.05 
2018/12/5,8.35 ,3063.00 ,8.43 ,8.33 ,8.37 ,406.00 ,0.00 ,0.92 
2018/12/6,8.30 ,3401.00 ,8.30 ,8.18 ,8.19 ,0.00 ,794.00 ,1.02 
2018/12/7,8.20 ,2383.00 ,8.22 ,8.15 ,8.19 ,250.00 ,0.00 ,0.71 
2018/12/10,8.10 ,3280.00 ,8.13 ,8.03 ,8.03 ,0.00 ,1408.00 ,0.98 
2018/12/11,8.03 ,1844.00 ,8.08 ,8.00 ,8.05 ,33.00 ,0.00 ,0.55 
2018/12/12,8.10 ,2455.00 ,8.14 ,8.08 ,8.09 ,430.00 ,0.00 ,0.73 
2018/12/13,8.10 ,2042.00 ,8.28 ,8.10 ,8.25 ,518.00 ,0.00 ,0.61 
2018/12/14,8.21 ,1558.00 ,8.21 ,8.15 ,8.17 ,0.00 ,146.00 ,0.47 
2018/12/17,8.17 ,3444.00 ,8.17 ,8.01 ,8.09 ,0.00 ,1498.00 ,1.03 
2018/12/18,8.02 ,2598.00 ,8.09 ,7.95 ,7.97 ,0.00 ,768.00 ,0.77 
2018/12/19,8.00 ,2803.00 ,8.02 ,7.91 ,7.94 ,0.00 ,782.00 ,0.84 
2018/12/20,7.86 ,2890.00 ,7.87 ,7.78 ,7.80 ,0.00 ,204.00 ,0.86 
2018/12/21,7.80 ,2957.00 ,7.81 ,7.71 ,7.73 ,0.00 ,707.00 ,0.88 
2018/12/22,7.71 ,1972.00 ,7.72 ,7.65 ,7.66 ,15.00 ,0.00 ,0.59 
2018/12/24,7.70 ,2993.00 ,7.75 ,7.65 ,7.70 ,786.00 ,0.00 ,0.89 
2018/12/25,7.66 ,3243.00 ,7.66 ,7.51 ,7.58 ,0.00 ,409.00 ,0.97 
2018/12/26,7.66 ,2100.00 ,7.71 ,7.61 ,7.62 ,0.00 ,348.00 ,0.63 
2018/12/27,7.75 ,1788.00 ,7.76 ,7.66 ,7.66 ,0.00 ,99.00 ,0.53 
2018/12/28,7.63 ,3368.00 ,7.66 ,7.55 ,7.63 ,0.00 ,359.00 ,1.00 
2019/1/2,7.63 ,2341.00 ,7.66 ,7.51 ,7.52 ,0.00 ,547.00 ,0.70 
2019/1/3,7.54 ,2659.00 ,7.59 ,7.48 ,7.50 ,0.00 ,623.00 ,0.79 
2019/1/4,7.47 ,3048.00 ,7.68 ,7.42 ,7.67 ,733.00 ,0.00 ,0.91 
2019/1/7,7.76 ,2266.00 ,7.79 ,7.71 ,7.77 ,0.00 ,194.00 ,0.68 
2019/1/8,7.79 ,1874.00 ,7.80 ,7.73 ,7.79 ,397.00 ,0.00 ,0.56 
2019/1/9,7.83 ,2524.00 ,7.98 ,7.81 ,7.96 ,494.00 ,0.00 ,0.75 
2019/1/10,7.92 ,1897.00 ,7.96 ,7.86 ,7.92 ,491.00 ,0.00 ,0.57 
2019/1/11,7.95 ,1840.00 ,7.99 ,7.91 ,7.97 ,466.00 ,0.00 ,0.55 
2019/1/14,7.99 ,1643.00 ,7.99 ,7.91 ,7.93 ,446.00 ,0.00 ,0.49 
2019/1/15,7.91 ,2085.00 ,8.03 ,7.90 ,8.01 ,539.00 ,0.00 ,0.62 
2019/1/16,8.03 ,3195.00 ,8.08 ,8.00 ,8.04 ,559.00 ,0.00 ,0.95 
2019/1/17,8.04 ,2290.00 ,8.09 ,8.03 ,8.05 ,717.00 ,0.00 ,0.68 
2019/1/18,8.05 ,1661.00 ,8.09 ,8.03 ,8.08 ,251.00 ,0.00 ,0.50 
2019/1/21,8.13 ,2198.00 ,8.19 ,8.11 ,8.14 ,611.00 ,0.00 ,0.66 
2019/1/22,8.14 ,1887.00 ,8.15 ,8.03 ,8.03 ,161.00 ,0.00 ,0.56 
2019/1/23,8.02 ,1396.00 ,8.06 ,8.00 ,8.05 ,89.00 ,0.00 ,0.42 
2019/1/24,8.05 ,1765.00 ,8.13 ,8.04 ,8.11 ,330.00 ,0.00 ,0.53 
2019/1/25,8.12 ,2505.00 ,8.23 ,8.11 ,8.23 ,908.00 ,0.00 ,0.75 
2019/1/28,8.19 ,3206.00 ,8.32 ,8.18 ,8.25 ,1371.00 ,0.00 ,0.97 
2019/1/29,8.20 ,1839.00 ,8.21 ,8.10 ,8.21 ,519.00 ,0.00 ,0.55 
2019/1/30,8.20 ,2735.00 ,8.28 ,8.20 ,8.24 ,790.00 ,0.00 ,0.83 
