Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/9,18.29 ,343205.00 ,18.41 ,16.55 ,17.30 ,0.00 ,3623.00 ,20.72 
2018/2/12,17.41 ,172811.00 ,18.02 ,17.41 ,17.63 ,0.00 ,19320.00 ,10.36 
2018/2/21,18.92 ,144540.00 ,19.53 ,18.92 ,19.53 ,44752.00 ,0.00 ,8.66 
2018/2/22,19.51 ,81959.00 ,19.51 ,19.04 ,19.34 ,0.00 ,4907.00 ,4.92 
2018/2/23,19.79 ,115695.00 ,19.83 ,19.43 ,19.49 ,0.00 ,7223.00 ,6.96 
2018/2/26,19.96 ,133775.00 ,20.17 ,19.46 ,19.84 ,0.00 ,20879.00 ,7.99 
2018/2/27,20.25 ,171484.00 ,20.33 ,19.34 ,19.34 ,0.00 ,55748.00 ,9.92 
2018/3/1,18.50 ,149854.00 ,19.09 ,18.32 ,18.81 ,0.00 ,32265.00 ,8.61 
2018/3/2,18.40 ,104078.00 ,18.80 ,18.37 ,18.54 ,0.00 ,3506.00 ,5.95 
2018/3/5,18.70 ,136105.00 ,18.87 ,18.20 ,18.30 ,0.00 ,27924.00 ,7.57 
2018/3/6,18.70 ,135826.00 ,18.77 ,18.19 ,18.55 ,0.00 ,37956.00 ,7.37 
2018/3/7,18.63 ,153143.00 ,19.22 ,18.56 ,18.77 ,43524.00 ,0.00 ,8.39 
2018/3/8,18.94 ,108140.00 ,19.07 ,18.62 ,18.97 ,0.00 ,6939.00 ,5.91 
2018/3/9,19.20 ,91153.00 ,19.38 ,19.07 ,19.13 ,0.00 ,6271.00 ,4.98 
2018/3/12,19.53 ,124697.00 ,19.63 ,19.21 ,19.29 ,0.00 ,29554.00 ,6.71 
2018/3/13,19.30 ,66825.00 ,19.39 ,19.12 ,19.14 ,0.00 ,14393.00 ,3.60 
2018/3/14,18.88 ,97920.00 ,18.88 ,18.63 ,18.63 ,0.00 ,36428.00 ,5.15 
2018/3/15,18.57 ,85448.00 ,19.06 ,18.45 ,18.91 ,24212.00 ,0.00 ,4.50 
2018/3/16,19.08 ,51465.00 ,19.16 ,18.87 ,18.87 ,0.00 ,5203.00 ,2.71 
2018/3/19,18.70 ,77624.00 ,18.80 ,18.40 ,18.62 ,0.00 ,21866.00 ,4.09 
2018/3/20,18.56 ,52725.00 ,18.81 ,18.51 ,18.76 ,2962.00 ,0.00 ,2.78 
2018/3/21,18.95 ,87930.00 ,19.20 ,18.95 ,19.11 ,22959.00 ,0.00 ,4.63 
2018/3/22,18.79 ,212741.00 ,18.87 ,18.18 ,18.22 ,0.00 ,106388.00 ,10.86 
2018/3/23,17.30 ,242818.00 ,17.51 ,16.84 ,16.93 ,0.00 ,2334.00 ,12.40 
2018/3/26,16.86 ,171852.00 ,17.18 ,16.56 ,16.64 ,0.00 ,84328.00 ,8.57 
2018/3/27,17.15 ,155025.00 ,17.32 ,16.89 ,16.95 ,0.00 ,53946.00 ,7.48 
2018/3/28,16.45 ,164428.00 ,16.81 ,16.12 ,16.12 ,0.00 ,43913.00 ,7.76 
2018/3/29,16.12 ,173346.00 ,16.26 ,15.64 ,16.25 ,0.00 ,10275.00 ,8.05 
2018/3/30,16.80 ,112848.00 ,16.87 ,16.50 ,16.79 ,4410.00 ,0.00 ,5.24 
2018/3/31,16.63 ,21107.00 ,16.69 ,16.62 ,16.66 ,0.00 ,6734.00 ,0.98 
2018/4/2,16.66 ,97151.00 ,16.95 ,16.41 ,16.53 ,0.00 ,7188.00 ,4.51 
2018/4/3,16.03 ,112110.00 ,16.33 ,15.97 ,16.02 ,0.00 ,9457.00 ,5.19 
2018/4/9,16.15 ,98600.00 ,16.46 ,16.01 ,16.24 ,3861.00 ,0.00 ,4.56 
2018/4/10,16.30 ,82828.00 ,16.65 ,16.13 ,16.54 ,553.00 ,0.00 ,3.83 
2018/4/11,17.02 ,153410.00 ,17.36 ,16.93 ,17.27 ,40175.00 ,0.00 ,7.10 
2018/4/12,17.28 ,115407.00 ,17.30 ,16.86 ,16.88 ,0.00 ,48829.00 ,5.25 
2018/4/13,17.10 ,125678.00 ,17.10 ,16.59 ,16.60 ,0.00 ,59044.00 ,5.58 
2018/4/16,16.50 ,188987.00 ,16.53 ,15.70 ,15.70 ,0.00 ,90584.00 ,8.16 
2018/4/17,15.64 ,98976.00 ,15.83 ,15.41 ,15.48 ,0.00 ,18103.00 ,4.22 
2018/4/18,15.78 ,201893.00 ,15.81 ,15.08 ,15.26 ,0.00 ,52385.00 ,8.27 
2018/4/19,15.50 ,103236.00 ,15.95 ,15.44 ,15.90 ,24229.00 ,0.00 ,4.23 
2018/4/20,15.76 ,75353.00 ,15.91 ,15.41 ,15.41 ,0.00 ,15154.00 ,3.09 
2018/4/23,15.38 ,79889.00 ,15.83 ,15.30 ,15.60 ,11093.00 ,0.00 ,3.26 
2018/4/24,15.78 ,162489.00 ,16.62 ,15.68 ,16.50 ,77681.00 ,0.00 ,6.75 
2018/4/25,16.49 ,82270.00 ,16.50 ,16.18 ,16.37 ,0.00 ,11064.00 ,3.42 
2018/4/26,16.40 ,175249.00 ,16.45 ,15.62 ,15.62 ,0.00 ,67708.00 ,7.09 
2018/4/27,15.83 ,157627.00 ,15.88 ,15.08 ,15.20 ,0.00 ,67009.00 ,6.30 
2018/4/30,15.42 ,62738.00 ,15.75 ,15.42 ,15.75 ,26673.00 ,0.00 ,2.51 
2018/5/2,15.68 ,94039.00 ,15.69 ,15.29 ,15.35 ,0.00 ,46781.00 ,3.71 
2018/5/3,15.39 ,68799.00 ,15.50 ,15.12 ,15.38 ,0.00 ,7418.00 ,2.67 
2018/5/4,15.50 ,59672.00 ,15.61 ,15.38 ,15.42 ,966.00 ,0.00 ,2.31 
2018/5/7,15.51 ,98124.00 ,15.80 ,15.28 ,15.77 ,11128.00 ,0.00 ,3.80 
2018/5/8,15.86 ,184994.00 ,16.56 ,15.85 ,16.46 ,20918.00 ,0.00 ,7.16 
2018/5/9,16.54 ,108816.00 ,16.54 ,16.28 ,16.39 ,0.00 ,27619.00 ,4.19 
2018/5/10,16.55 ,118654.00 ,16.70 ,16.37 ,16.40 ,0.00 ,39348.00 ,4.48 
2018/5/11,16.69 ,82582.00 ,16.74 ,16.46 ,16.51 ,0.00 ,13048.00 ,3.10 
2018/5/14,16.57 ,117719.00 ,16.92 ,16.56 ,16.83 ,7963.00 ,0.00 ,4.42 
2018/5/15,16.98 ,101327.00 ,17.04 ,16.65 ,16.66 ,0.00 ,19282.00 ,3.78 
2018/5/16,16.70 ,77361.00 ,16.82 ,16.57 ,16.65 ,0.00 ,18299.00 ,2.87 
2018/5/17,16.59 ,86856.00 ,16.62 ,16.28 ,16.30 ,0.00 ,36615.00 ,3.18 
2018/5/18,16.24 ,78578.00 ,16.39 ,16.06 ,16.30 ,0.00 ,14031.00 ,2.87 
2018/5/21,16.80 ,135661.00 ,17.02 ,16.71 ,16.79 ,0.00 ,25182.00 ,4.91 
2018/5/22,16.82 ,115923.00 ,16.82 ,16.36 ,16.36 ,0.00 ,58545.00 ,4.08 
2018/5/23,16.45 ,115349.00 ,16.46 ,16.01 ,16.05 ,0.00 ,52518.00 ,3.98 
2018/5/24,16.00 ,89565.00 ,16.00 ,15.80 ,15.83 ,0.00 ,42199.00 ,2.99 
2018/5/25,15.77 ,79358.00 ,15.88 ,15.66 ,15.78 ,0.00 ,18403.00 ,2.65 
2018/5/28,15.86 ,86633.00 ,16.00 ,15.61 ,15.86 ,0.00 ,28666.00 ,2.89 
2018/5/29,15.90 ,88446.00 ,15.91 ,15.59 ,15.60 ,0.00 ,29837.00 ,2.95 
2018/5/30,15.37 ,153827.00 ,15.37 ,15.05 ,15.30 ,0.00 ,3003.00 ,5.13 
2018/5/31,15.36 ,107158.00 ,15.74 ,15.27 ,15.74 ,5312.00 ,0.00 ,3.57 
2018/6/1,15.60 ,76019.00 ,15.87 ,15.56 ,15.57 ,6491.00 ,0.00 ,2.53 
2018/6/4,15.77 ,103552.00 ,16.15 ,15.77 ,16.15 ,45349.00 ,0.00 ,3.45 
2018/6/5,16.22 ,107218.00 ,16.36 ,16.09 ,16.36 ,31020.00 ,0.00 ,3.57 
2018/6/6,16.39 ,84346.00 ,16.45 ,16.25 ,16.26 ,0.00 ,4560.00 ,2.81 
2018/6/7,16.40 ,115098.00 ,16.55 ,16.31 ,16.31 ,19741.00 ,0.00 ,3.84 
2018/6/8,16.21 ,114101.00 ,16.22 ,15.77 ,15.80 ,0.00 ,37799.00 ,3.81 
2018/6/11,15.78 ,76174.00 ,16.03 ,15.63 ,15.87 ,10093.00 ,0.00 ,2.54 
2018/6/12,15.99 ,98889.00 ,16.31 ,15.90 ,16.24 ,41964.00 ,0.00 ,3.32 
2018/6/13,16.31 ,61128.00 ,16.35 ,16.10 ,16.14 ,1237.00 ,0.00 ,2.05 
2018/6/14,16.07 ,79411.00 ,16.38 ,15.91 ,16.00 ,0.00 ,9108.00 ,2.67 
2018/6/15,16.10 ,85934.00 ,16.29 ,16.03 ,16.14 ,21736.00 ,0.00 ,2.90 
2018/6/19,15.82 ,140976.00 ,15.90 ,15.38 ,15.47 ,0.00 ,33035.00 ,4.76 
2018/6/20,15.25 ,153499.00 ,15.48 ,15.06 ,15.48 ,0.00 ,17903.00 ,5.18 
2018/6/21,15.35 ,93907.00 ,15.76 ,15.30 ,15.48 ,15196.00 ,0.00 ,3.17 
2018/6/22,15.19 ,155301.00 ,15.26 ,14.97 ,15.12 ,0.00 ,33788.00 ,5.21 
2018/6/25,15.24 ,85014.00 ,15.38 ,15.05 ,15.05 ,0.00 ,7565.00 ,2.85 
2018/6/26,14.65 ,231401.00 ,14.65 ,13.97 ,14.35 ,0.00 ,27551.00 ,7.68 
2018/6/27,14.34 ,180493.00 ,14.39 ,13.65 ,13.65 ,0.00 ,45487.00 ,5.89 
2018/6/28,13.35 ,143184.00 ,13.78 ,13.27 ,13.53 ,16757.00 ,0.00 ,4.68 
2018/6/29,13.58 ,108027.00 ,13.83 ,13.44 ,13.83 ,0.00 ,29599.00 ,3.52 
2018/7/2,13.94 ,130489.00 ,13.97 ,13.13 ,13.13 ,0.00 ,29695.00 ,4.19 
2018/7/3,12.90 ,267279.00 ,13.02 ,12.21 ,12.69 ,0.00 ,3278.00 ,8.44 
2018/7/4,12.75 ,95812.00 ,12.97 ,12.57 ,12.71 ,0.00 ,3717.00 ,3.03 
2018/7/5,12.60 ,114800.00 ,12.91 ,12.40 ,12.46 ,0.00 ,13148.00 ,3.62 
2018/7/6,12.68 ,135677.00 ,13.06 ,12.38 ,13.06 ,6004.00 ,0.00 ,4.27 
2018/7/9,13.08 ,133459.00 ,13.57 ,13.06 ,13.56 ,29794.00 ,0.00 ,4.20 
2018/7/10,13.84 ,116467.00 ,13.89 ,13.47 ,13.47 ,0.00 ,15171.00 ,3.67 
2018/7/11,13.20 ,130185.00 ,13.36 ,12.94 ,13.27 ,27595.00 ,0.00 ,4.10 
2018/7/12,13.28 ,145280.00 ,14.01 ,13.22 ,13.98 ,24950.00 ,0.00 ,4.60 
2018/7/13,14.01 ,110108.00 ,14.04 ,13.77 ,13.87 ,0.00 ,27821.00 ,3.49 
2018/7/16,13.97 ,92082.00 ,14.05 ,13.51 ,13.51 ,0.00 ,28038.00 ,2.91 
2018/7/17,13.57 ,86858.00 ,13.66 ,13.24 ,13.25 ,0.00 ,19043.00 ,2.72 
2018/7/18,13.47 ,79980.00 ,13.69 ,13.43 ,13.45 ,4514.00 ,0.00 ,2.51 
2018/7/19,13.42 ,73514.00 ,13.63 ,13.37 ,13.37 ,0.00 ,3003.00 ,2.30 
2018/7/20,13.40 ,114066.00 ,13.62 ,13.16 ,13.62 ,16993.00 ,0.00 ,3.57 
2018/7/23,13.92 ,177899.00 ,14.31 ,13.84 ,14.21 ,68059.00 ,0.00 ,5.61 
2018/7/24,14.34 ,168611.00 ,14.86 ,14.31 ,14.82 ,77689.00 ,0.00 ,5.42 
2018/7/25,15.00 ,103447.00 ,15.05 ,14.69 ,14.70 ,3623.00 ,0.00 ,3.36 
2018/7/26,14.85 ,114813.00 ,14.93 ,14.43 ,14.45 ,0.00 ,23207.00 ,3.73 
2018/7/27,14.45 ,73004.00 ,14.57 ,14.28 ,14.43 ,0.00 ,9413.00 ,2.38 
2018/7/30,14.38 ,66138.00 ,14.68 ,14.30 ,14.32 ,0.00 ,3292.00 ,2.15 
2018/7/31,14.48 ,57201.00 ,14.52 ,14.33 ,14.40 ,0.00 ,4475.00 ,1.86 
2018/8/1,14.67 ,126867.00 ,14.74 ,14.31 ,14.31 ,0.00 ,28204.00 ,4.13 
2018/8/2,13.90 ,265592.00 ,13.90 ,12.93 ,13.02 ,0.00 ,85112.00 ,8.49 
2018/8/3,13.28 ,105776.00 ,13.31 ,12.91 ,13.06 ,0.00 ,20440.00 ,3.35 
2018/8/6,12.96 ,122582.00 ,13.21 ,12.71 ,12.92 ,0.00 ,9757.00 ,3.86 
2018/8/7,12.91 ,119765.00 ,13.25 ,12.82 ,13.19 ,7162.00 ,0.00 ,3.76 
2018/8/8,13.61 ,119349.00 ,13.63 ,13.28 ,13.30 ,10875.00 ,0.00 ,3.74 
2018/8/9,13.08 ,169630.00 ,13.79 ,13.00 ,13.73 ,50820.00 ,0.00 ,5.32 
2018/8/10,13.79 ,115930.00 ,13.97 ,13.61 ,13.61 ,3747.00 ,0.00 ,3.65 
2018/8/13,13.59 ,110349.00 ,13.59 ,13.09 ,13.25 ,0.00 ,17865.00 ,3.47 
2018/8/14,13.46 ,85745.00 ,13.56 ,13.25 ,13.25 ,0.00 ,18221.00 ,2.70 
2018/8/15,13.40 ,134663.00 ,13.43 ,12.83 ,12.86 ,0.00 ,50863.00 ,4.20 
2018/8/16,12.54 ,216052.00 ,12.99 ,12.31 ,12.90 ,0.00 ,6993.00 ,6.67 
2018/8/17,12.94 ,174725.00 ,12.98 ,12.53 ,12.55 ,0.00 ,54114.00 ,5.28 
2018/8/20,12.57 ,110159.00 ,12.77 ,12.40 ,12.48 ,5145.00 ,0.00 ,3.32 
2018/8/21,12.72 ,198160.00 ,13.29 ,12.72 ,13.29 ,108340.00 ,0.00 ,5.99 
2018/8/22,13.28 ,85276.00 ,13.33 ,13.05 ,13.15 ,4341.00 ,0.00 ,2.58 
2018/8/23,13.24 ,107638.00 ,13.41 ,12.95 ,13.19 ,0.00 ,24961.00 ,3.25 
2018/8/24,13.13 ,68800.00 ,13.30 ,13.00 ,13.30 ,24440.00 ,0.00 ,2.08 
2018/8/27,13.45 ,166475.00 ,13.85 ,13.44 ,13.85 ,52505.00 ,0.00 ,5.08 
2018/8/28,14.00 ,101861.00 ,14.06 ,13.81 ,13.82 ,8093.00 ,0.00 ,3.15 
2018/8/29,13.83 ,69245.00 ,13.85 ,13.68 ,13.71 ,0.00 ,4652.00 ,2.14 
2018/8/30,13.77 ,92284.00 ,13.85 ,13.46 ,13.48 ,0.00 ,34160.00 ,2.85 
2018/8/31,13.27 ,118666.00 ,13.50 ,13.13 ,13.48 ,2453.00 ,0.00 ,3.67 
2018/9/3,13.34 ,82403.00 ,13.34 ,13.09 ,13.13 ,0.00 ,25208.00 ,2.54 
2018/9/4,13.25 ,105336.00 ,13.43 ,13.15 ,13.43 ,8914.00 ,0.00 ,3.24 
2018/9/5,13.45 ,104667.00 ,13.55 ,13.18 ,13.24 ,0.00 ,3417.00 ,3.22 
2018/9/6,13.00 ,171775.00 ,13.10 ,12.79 ,12.84 ,0.00 ,64811.00 ,5.28 
2018/9/7,12.75 ,160015.00 ,13.10 ,12.53 ,12.87 ,0.00 ,8724.00 ,4.90 
2018/9/10,12.76 ,125852.00 ,12.89 ,12.60 ,12.73 ,0.00 ,2442.00 ,3.85 
2018/9/11,12.71 ,123606.00 ,12.79 ,12.53 ,12.58 ,0.00 ,27928.00 ,3.75 
2018/9/12,12.37 ,200519.00 ,12.41 ,12.20 ,12.26 ,0.00 ,43389.00 ,5.97 
2018/9/13,12.64 ,169080.00 ,12.68 ,12.31 ,12.34 ,1380.00 ,0.00 ,5.02 
2018/9/14,12.75 ,152012.00 ,12.80 ,12.59 ,12.76 ,38368.00 ,0.00 ,4.52 
2018/9/17,12.60 ,72297.00 ,12.70 ,12.54 ,12.56 ,0.00 ,9912.00 ,2.15 
2018/9/18,12.49 ,110189.00 ,12.73 ,12.40 ,12.64 ,21924.00 ,0.00 ,3.27 
2018/9/19,13.04 ,272308.00 ,13.47 ,12.99 ,13.46 ,144440.00 ,0.00 ,8.29 
2018/9/20,13.50 ,83416.00 ,13.56 ,13.37 ,13.40 ,6347.00 ,0.00 ,2.55 
2018/9/21,13.56 ,194460.00 ,14.08 ,13.43 ,14.08 ,61933.00 ,0.00 ,6.04 
2018/9/25,14.00 ,120128.00 ,14.13 ,13.91 ,13.91 ,16046.00 ,0.00 ,3.80 
2018/9/26,14.00 ,221956.00 ,14.65 ,14.00 ,14.62 ,80296.00 ,0.00 ,7.17 
2018/9/27,14.61 ,141595.00 ,14.61 ,14.15 ,14.23 ,0.00 ,50023.00 ,4.57 
2018/9/28,14.27 ,191753.00 ,14.68 ,14.27 ,14.57 ,73165.00 ,0.00 ,6.32 
2018/10/1,14.55 ,32051.00 ,14.55 ,14.38 ,14.50 ,6494.00 ,0.00 ,1.06 
2018/10/2,14.56 ,64427.00 ,14.56 ,14.10 ,14.11 ,0.00 ,36800.00 ,2.12 
2018/10/3,14.04 ,62691.00 ,14.15 ,13.90 ,13.98 ,11065.00 ,0.00 ,2.07 
2018/10/4,13.95 ,90096.00 ,13.95 ,13.53 ,13.57 ,0.00 ,42797.00 ,2.97 
2018/10/5,13.37 ,51084.00 ,13.51 ,13.36 ,13.43 ,0.00 ,11808.00 ,1.68 
2018/10/8,13.64 ,141419.00 ,13.86 ,13.30 ,13.44 ,0.00 ,22712.00 ,4.66 
2018/10/9,13.10 ,104614.00 ,13.35 ,13.00 ,13.26 ,0.00 ,11499.00 ,3.45 
2018/10/11,12.52 ,218628.00 ,12.70 ,12.22 ,12.28 ,0.00 ,46730.00 ,7.20 
2018/10/12,12.32 ,188091.00 ,12.74 ,12.26 ,12.71 ,0.00 ,20952.00 ,6.12 
2018/10/15,12.70 ,160424.00 ,12.79 ,12.47 ,12.48 ,0.00 ,19315.00 ,5.21 
2018/10/16,12.51 ,152272.00 ,12.92 ,12.50 ,12.66 ,0.00 ,192.00 ,4.90 
2018/10/17,12.85 ,193328.00 ,12.95 ,12.40 ,12.40 ,0.00 ,47061.00 ,6.10 
2018/10/18,12.56 ,228728.00 ,12.62 ,12.18 ,12.18 ,0.00 ,77909.00 ,7.06 
2018/10/19,11.94 ,172305.00 ,12.42 ,11.90 ,12.42 ,11887.00 ,0.00 ,5.27 
2018/10/22,12.68 ,385400.00 ,13.93 ,12.68 ,13.93 ,215610.00 ,0.00 ,12.10 
2018/10/23,13.68 ,202178.00 ,13.79 ,13.21 ,13.27 ,0.00 ,64152.00 ,6.35 
2018/10/24,13.13 ,270926.00 ,13.60 ,12.91 ,13.27 ,0.00 ,12110.00 ,8.50 
2018/10/25,12.76 ,245433.00 ,12.91 ,12.50 ,12.73 ,0.00 ,35401.00 ,7.70 
2018/10/26,13.24 ,232806.00 ,13.31 ,12.81 ,12.88 ,0.00 ,14781.00 ,7.31 
2018/10/29,13.12 ,354878.00 ,13.24 ,12.15 ,12.15 ,0.00 ,167838.00 ,10.69 
2018/10/30,12.04 ,295099.00 ,12.50 ,11.90 ,12.46 ,0.00 ,8886.00 ,8.70 
2018/10/31,12.32 ,192312.00 ,12.50 ,12.22 ,12.47 ,0.00 ,25698.00 ,5.59 
2018/11/1,12.57 ,271755.00 ,13.04 ,12.57 ,12.94 ,93398.00 ,0.00 ,7.94 
2018/11/2,13.40 ,353516.00 ,13.52 ,13.03 ,13.32 ,36021.00 ,0.00 ,10.33 
2018/11/5,13.28 ,185799.00 ,13.31 ,12.99 ,13.03 ,0.00 ,21250.00 ,5.43 
2018/11/6,13.21 ,169755.00 ,13.25 ,12.75 ,12.75 ,0.00 ,52229.00 ,4.95 
2018/11/7,12.95 ,185743.00 ,13.27 ,12.85 ,13.08 ,32744.00 ,0.00 ,5.42 
2018/11/8,13.24 ,161603.00 ,13.24 ,12.94 ,12.94 ,0.00 ,27489.00 ,4.71 
2018/11/9,12.81 ,228697.00 ,12.81 ,12.33 ,12.34 ,0.00 ,117689.00 ,6.50 
2018/11/12,12.22 ,144926.00 ,12.41 ,12.18 ,12.37 ,0.00 ,33675.00 ,4.09 
2018/11/13,12.12 ,168197.00 ,12.62 ,12.06 ,12.60 ,26736.00 ,0.00 ,4.73 
2018/11/14,12.70 ,138977.00 ,12.77 ,12.40 ,12.43 ,0.00 ,24313.00 ,3.89 
2018/11/15,12.40 ,139326.00 ,12.54 ,12.29 ,12.47 ,0.00 ,21717.00 ,3.87 
2018/11/16,12.70 ,232371.00 ,12.80 ,12.41 ,12.66 ,42697.00 ,0.00 ,6.43 
2018/11/19,12.79 ,167475.00 ,12.91 ,12.64 ,12.78 ,25897.00 ,0.00 ,4.64 
2018/11/20,12.70 ,176868.00 ,12.80 ,12.43 ,12.46 ,0.00 ,63217.00 ,4.90 
2018/11/21,12.26 ,143957.00 ,12.54 ,12.20 ,12.45 ,0.00 ,17912.00 ,3.98 
2018/11/22,12.55 ,172422.00 ,12.58 ,12.22 ,12.23 ,0.00 ,66170.00 ,4.69 
2018/11/23,12.30 ,138125.00 ,12.37 ,12.08 ,12.08 ,0.00 ,45225.00 ,3.73 
2018/11/26,12.08 ,160493.00 ,12.21 ,12.01 ,12.05 ,0.00 ,15530.00 ,4.31 
2018/11/27,12.10 ,120323.00 ,12.10 ,11.97 ,12.04 ,0.00 ,27013.00 ,3.21 
2018/11/28,12.01 ,186690.00 ,12.23 ,11.95 ,12.16 ,15143.00 ,0.00 ,4.95 
2018/11/29,12.39 ,153708.00 ,12.40 ,12.07 ,12.07 ,0.00 ,15055.00 ,4.07 
2018/11/30,12.08 ,159151.00 ,12.18 ,11.98 ,12.04 ,9212.00 ,0.00 ,4.21 
2018/12/3,12.70 ,367708.00 ,13.05 ,12.62 ,12.84 ,58070.00 ,0.00 ,9.73 
2018/12/4,12.84 ,133332.00 ,12.86 ,12.70 ,12.70 ,2413.00 ,0.00 ,3.53 
2018/12/5,12.45 ,158990.00 ,12.75 ,12.43 ,12.67 ,64703.00 ,0.00 ,4.25 
2018/12/6,12.50 ,224533.00 ,12.50 ,12.16 ,12.17 ,0.00 ,91598.00 ,5.96 
2018/12/7,12.25 ,114888.00 ,12.28 ,12.16 ,12.17 ,0.00 ,23160.00 ,3.04 
2018/12/10,11.92 ,233287.00 ,12.05 ,11.77 ,11.77 ,0.00 ,85569.00 ,6.11 
2018/12/11,11.85 ,81720.00 ,11.97 ,11.84 ,11.87 ,4306.00 ,0.00 ,2.14 
2018/12/12,12.12 ,97285.00 ,12.14 ,11.98 ,12.05 ,0.00 ,5847.00 ,2.54 
2018/12/13,12.12 ,278317.00 ,12.57 ,12.09 ,12.49 ,163221.00 ,0.00 ,7.36 
2018/12/14,12.40 ,118769.00 ,12.40 ,12.14 ,12.23 ,0.00 ,25177.00 ,3.14 
2018/12/17,12.16 ,163977.00 ,12.22 ,12.01 ,12.11 ,0.00 ,51319.00 ,4.31 
2018/12/18,11.95 ,226641.00 ,12.13 ,11.77 ,11.81 ,0.00 ,103887.00 ,5.89 
2018/12/19,11.90 ,142659.00 ,11.92 ,11.72 ,11.72 ,0.00 ,36408.00 ,3.66 
2018/12/20,11.52 ,344750.00 ,11.60 ,11.05 ,11.05 ,0.00 ,95740.00 ,8.56 
2018/12/21,11.09 ,201354.00 ,11.17 ,10.72 ,10.72 ,0.00 ,15530.00 ,4.99 
2018/12/22,10.60 ,53946.00 ,10.60 ,10.51 ,10.53 ,0.00 ,41.00 ,1.34 
2018/12/24,10.61 ,111048.00 ,10.86 ,10.55 ,10.77 ,24532.00 ,0.00 ,2.75 
2018/12/25,10.51 ,151431.00 ,10.58 ,10.29 ,10.40 ,19687.00 ,0.00 ,3.76 
2018/12/26,10.65 ,97253.00 ,10.73 ,10.48 ,10.48 ,7264.00 ,0.00 ,2.41 
2018/12/27,10.83 ,125629.00 ,10.88 ,10.66 ,10.66 ,0.00 ,12004.00 ,3.12 
2018/12/28,10.60 ,94964.00 ,10.85 ,10.54 ,10.74 ,11145.00 ,0.00 ,2.36 
2019/1/2,10.84 ,195102.00 ,10.84 ,10.32 ,10.32 ,0.00 ,45106.00 ,4.82 
2019/1/3,10.39 ,89037.00 ,10.65 ,10.36 ,10.44 ,18315.00 ,0.00 ,2.20 
2019/1/4,10.38 ,160808.00 ,10.89 ,10.32 ,10.81 ,51449.00 ,0.00 ,4.01 
2019/1/7,11.18 ,200233.00 ,11.20 ,10.85 ,10.87 ,0.00 ,30402.00 ,5.00 
2019/1/8,10.94 ,118930.00 ,10.99 ,10.79 ,10.85 ,0.00 ,3204.00 ,2.97 
2019/1/9,10.94 ,206755.00 ,11.38 ,10.94 ,11.37 ,93553.00 ,0.00 ,5.21 
2019/1/10,11.27 ,156483.00 ,11.27 ,11.03 ,11.21 ,0.00 ,129.00 ,3.95 
2019/1/11,11.24 ,141948.00 ,11.42 ,11.18 ,11.29 ,2066.00 ,0.00 ,3.59 
2019/1/14,11.35 ,92512.00 ,11.36 ,11.12 ,11.13 ,0.00 ,18623.00 ,2.34 
2019/1/15,11.21 ,159285.00 ,11.52 ,11.15 ,11.45 ,38169.00 ,0.00 ,4.05 
2019/1/16,11.57 ,129778.00 ,11.65 ,11.51 ,11.58 ,52679.00 ,0.00 ,3.35 
2019/1/17,11.72 ,162621.00 ,11.80 ,11.55 ,11.75 ,45909.00 ,0.00 ,4.24 
2019/1/18,11.76 ,187390.00 ,11.96 ,11.69 ,11.90 ,38735.00 ,0.00 ,4.98 
2019/1/21,12.11 ,208602.00 ,12.30 ,12.02 ,12.15 ,57509.00 ,0.00 ,5.68 
2019/1/22,12.11 ,153266.00 ,12.19 ,11.82 ,11.83 ,0.00 ,20705.00 ,4.20 
2019/1/23,11.73 ,113102.00 ,12.02 ,11.73 ,11.86 ,16850.00 ,0.00 ,3.15 
2019/1/24,11.89 ,137103.00 ,12.05 ,11.76 ,11.99 ,0.00 ,1613.00 ,3.83 
2019/1/25,12.12 ,229597.00 ,12.42 ,12.10 ,12.41 ,98200.00 ,0.00 ,6.59 
2019/1/28,12.44 ,164378.00 ,12.65 ,12.39 ,12.40 ,24009.00 ,0.00 ,4.78 
2019/1/29,12.26 ,134731.00 ,12.44 ,12.16 ,12.44 ,9793.00 ,0.00 ,3.96 
2019/1/30,12.49 ,129592.00 ,12.57 ,12.36 ,12.44 ,27432.00 ,0.00 ,3.87 
