Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/27,37.00 ,2717.00 ,37.20 ,36.56 ,36.56 ,516.00 ,0.00 ,11.05 
2018/3/1,35.71 ,2619.00 ,36.22 ,35.52 ,36.12 ,201.00 ,0.00 ,10.65 
2018/3/2,35.40 ,4720.00 ,35.64 ,34.95 ,35.55 ,0.00 ,866.00 ,19.20 
2018/3/5,35.75 ,3129.00 ,35.95 ,35.12 ,35.19 ,0.00 ,851.00 ,12.73 
2018/3/6,36.00 ,5227.00 ,36.30 ,35.92 ,36.30 ,1751.00 ,0.00 ,21.26 
2018/3/7,36.10 ,2356.00 ,36.58 ,35.92 ,35.92 ,468.00 ,0.00 ,9.58 
2018/3/8,36.30 ,3318.00 ,36.85 ,36.30 ,36.80 ,545.00 ,0.00 ,13.50 
2018/3/9,37.06 ,2169.00 ,37.10 ,36.75 ,36.95 ,297.00 ,0.00 ,8.82 
2018/3/12,37.60 ,3475.00 ,38.15 ,37.57 ,38.08 ,548.00 ,0.00 ,14.14 
2018/3/13,38.00 ,2002.00 ,38.66 ,38.00 ,38.66 ,684.00 ,0.00 ,8.14 
2018/3/14,38.33 ,3298.00 ,38.35 ,37.93 ,38.06 ,0.00 ,173.00 ,13.42 
2018/3/15,37.81 ,1756.00 ,38.24 ,37.77 ,38.13 ,260.00 ,0.00 ,7.14 
2018/3/16,37.96 ,2883.00 ,38.03 ,37.30 ,37.80 ,0.00 ,584.00 ,11.73 
2018/3/19,37.64 ,1347.00 ,38.10 ,37.52 ,37.87 ,89.00 ,0.00 ,5.48 
2018/3/20,37.47 ,1491.00 ,37.79 ,37.46 ,37.79 ,185.00 ,0.00 ,6.06 
2018/3/21,37.92 ,827.00 ,38.13 ,37.76 ,37.92 ,94.00 ,0.00 ,3.36 
2018/3/22,38.16 ,3033.00 ,38.60 ,37.59 ,37.70 ,429.00 ,0.00 ,12.34 
2018/3/23,35.60 ,4620.00 ,36.50 ,35.60 ,36.15 ,605.00 ,0.00 ,19.18 
2018/3/26,36.03 ,2952.00 ,36.61 ,35.89 ,36.61 ,0.00 ,645.00 ,12.52 
2018/3/27,37.85 ,3363.00 ,37.85 ,37.20 ,37.61 ,0.00 ,1478.00 ,14.26 
2018/3/28,37.09 ,4218.00 ,37.19 ,36.50 ,36.50 ,0.00 ,2379.00 ,17.89 
2018/3/29,36.66 ,1462.00 ,36.72 ,36.14 ,36.53 ,0.00 ,432.00 ,6.20 
2018/3/30,36.90 ,3817.00 ,37.42 ,36.86 ,37.11 ,1715.00 ,0.00 ,16.18 
2018/3/31,37.30 ,848.00 ,37.30 ,37.10 ,37.18 ,0.00 ,165.00 ,3.60 
2018/4/2,37.21 ,1302.00 ,37.29 ,36.62 ,36.71 ,0.00 ,545.00 ,5.52 
2018/4/3,36.10 ,3134.00 ,36.30 ,35.92 ,36.25 ,0.00 ,697.00 ,12.75 
2018/4/9,36.75 ,2380.00 ,36.88 ,36.28 ,36.82 ,760.00 ,0.00 ,9.68 
2018/4/10,36.79 ,3139.00 ,37.38 ,36.47 ,37.15 ,0.00 ,582.00 ,12.77 
2018/4/11,37.32 ,1731.00 ,37.51 ,37.25 ,37.39 ,643.00 ,0.00 ,7.04 
2018/4/12,37.58 ,1561.00 ,37.65 ,36.88 ,37.10 ,0.00 ,483.00 ,6.35 
2018/4/13,37.25 ,1184.00 ,37.33 ,36.96 ,37.15 ,520.00 ,0.00 ,4.82 
2018/4/16,37.10 ,839.00 ,37.15 ,36.82 ,37.01 ,21.00 ,0.00 ,3.41 
2018/4/17,37.10 ,3728.00 ,37.12 ,36.15 ,36.15 ,0.00 ,707.00 ,15.16 
2018/4/18,36.39 ,1793.00 ,36.74 ,36.15 ,36.43 ,229.00 ,0.00 ,7.29 
2018/4/19,36.73 ,2924.00 ,37.36 ,36.70 ,37.36 ,1481.00 ,0.00 ,11.89 
2018/4/20,36.50 ,8012.00 ,36.60 ,35.83 ,35.85 ,0.00 ,4880.00 ,31.32 
2018/4/23,35.60 ,3455.00 ,35.70 ,35.32 ,35.32 ,0.00 ,1454.00 ,13.00 
2018/4/24,35.21 ,3983.00 ,35.21 ,34.48 ,34.82 ,0.00 ,2030.00 ,14.18 
2018/4/25,34.40 ,4887.00 ,34.49 ,34.05 ,34.41 ,0.00 ,2806.00 ,15.72 
2018/4/26,34.73 ,3866.00 ,34.77 ,33.90 ,33.98 ,0.00 ,785.00 ,12.05 
2018/4/27,34.41 ,2147.00 ,34.47 ,34.06 ,34.34 ,0.00 ,171.00 ,6.69 
2018/4/30,34.66 ,3122.00 ,35.13 ,34.40 ,35.12 ,129.00 ,0.00 ,9.73 
2018/5/2,35.17 ,1817.00 ,35.17 ,34.70 ,34.82 ,163.00 ,0.00 ,5.66 
2018/5/3,34.43 ,3572.00 ,34.50 ,33.94 ,34.04 ,0.00 ,919.00 ,10.96 
2018/5/4,34.00 ,1743.00 ,34.34 ,33.87 ,34.20 ,0.00 ,112.00 ,5.19 
2018/5/7,34.75 ,1844.00 ,34.75 ,34.26 ,34.72 ,247.00 ,0.00 ,5.49 
2018/5/8,34.69 ,1984.00 ,35.09 ,34.63 ,35.06 ,1160.00 ,0.00 ,5.91 
2018/5/9,35.15 ,2999.00 ,35.50 ,35.08 ,35.29 ,1693.00 ,0.00 ,8.93 
2018/5/10,35.49 ,2164.00 ,35.68 ,35.48 ,35.64 ,1331.00 ,0.00 ,6.44 
2018/5/11,35.94 ,4517.00 ,36.31 ,35.92 ,36.27 ,3454.00 ,0.00 ,13.25 
2018/5/14,36.60 ,3418.00 ,37.05 ,36.53 ,36.97 ,2685.00 ,0.00 ,10.65 
2018/5/15,36.90 ,2632.00 ,37.02 ,36.44 ,36.44 ,978.00 ,0.00 ,8.47 
2018/5/16,36.25 ,1345.00 ,36.56 ,36.25 ,36.44 ,426.00 ,0.00 ,4.33 
2018/5/17,36.74 ,934.00 ,36.79 ,36.20 ,36.20 ,0.00 ,20.00 ,3.10 
2018/5/18,36.24 ,1109.00 ,36.44 ,36.03 ,36.03 ,137.00 ,0.00 ,3.75 
2018/5/21,36.37 ,2578.00 ,37.07 ,36.37 ,37.04 ,1542.00 ,0.00 ,8.71 
2018/5/22,37.04 ,1148.00 ,37.23 ,36.75 ,36.75 ,37.00 ,0.00 ,4.09 
2018/5/23,36.97 ,1184.00 ,37.01 ,36.33 ,36.42 ,0.00 ,482.00 ,4.22 
2018/5/24,36.50 ,479.00 ,36.70 ,36.32 ,36.66 ,70.00 ,0.00 ,1.71 
2018/5/25,36.62 ,1281.00 ,36.97 ,36.51 ,36.85 ,528.00 ,0.00 ,4.56 
2018/5/28,37.04 ,1032.00 ,37.18 ,36.90 ,37.14 ,223.00 ,0.00 ,3.74 
2018/5/29,37.07 ,1742.00 ,37.07 ,36.59 ,36.79 ,0.00 ,200.00 ,6.32 
2018/5/30,36.30 ,2187.00 ,36.30 ,35.71 ,35.77 ,0.00 ,1264.00 ,7.93 
2018/5/31,36.17 ,619.00 ,36.28 ,36.00 ,36.14 ,285.00 ,0.00 ,2.24 
2018/6/1,36.18 ,1336.00 ,36.64 ,36.14 ,36.59 ,762.00 ,0.00 ,4.84 
2018/6/4,37.06 ,3272.00 ,37.80 ,37.06 ,37.80 ,2390.00 ,0.00 ,12.54 
2018/6/5,37.91 ,932.00 ,37.92 ,37.44 ,37.66 ,98.00 ,0.00 ,3.57 
2018/6/6,37.79 ,1451.00 ,38.49 ,37.74 ,38.48 ,838.00 ,0.00 ,5.78 
2018/6/7,38.69 ,1804.00 ,38.78 ,38.31 ,38.58 ,814.00 ,0.00 ,7.19 
2018/6/8,38.35 ,1474.00 ,38.46 ,37.76 ,37.86 ,0.00 ,172.00 ,6.25 
2018/6/11,38.10 ,1127.00 ,38.16 ,37.76 ,38.01 ,768.00 ,0.00 ,4.88 
2018/6/12,37.63 ,1834.00 ,37.97 ,37.37 ,37.88 ,0.00 ,620.00 ,8.12 
2018/6/13,37.94 ,1134.00 ,38.11 ,37.73 ,38.11 ,421.00 ,0.00 ,5.02 
2018/6/14,37.65 ,1618.00 ,37.77 ,37.13 ,37.13 ,0.00 ,1009.00 ,7.16 
2018/6/15,37.00 ,1157.00 ,37.41 ,36.77 ,37.41 ,33.00 ,0.00 ,5.12 
2018/6/19,36.71 ,2217.00 ,36.75 ,36.26 ,36.26 ,0.00 ,1538.00 ,9.82 
2018/6/20,36.26 ,2724.00 ,36.99 ,35.97 ,36.81 ,473.00 ,0.00 ,12.06 
2018/6/21,36.76 ,1271.00 ,36.94 ,36.60 ,36.63 ,55.00 ,0.00 ,5.63 
2018/6/22,36.23 ,2539.00 ,36.54 ,35.90 ,36.48 ,0.00 ,1143.00 ,11.24 
2018/6/25,36.21 ,1394.00 ,36.44 ,36.12 ,36.18 ,0.00 ,1018.00 ,6.31 
2018/6/26,35.91 ,3319.00 ,36.08 ,35.40 ,36.06 ,0.00 ,1193.00 ,15.03 
2018/6/27,36.08 ,1813.00 ,36.26 ,35.80 ,35.80 ,0.00 ,902.00 ,8.21 
2018/6/28,35.59 ,2160.00 ,35.95 ,35.38 ,35.67 ,0.00 ,915.00 ,9.78 
2018/6/29,35.80 ,3520.00 ,36.74 ,35.76 ,36.74 ,1219.00 ,0.00 ,15.94 
2018/7/2,36.70 ,2777.00 ,36.98 ,36.30 ,36.37 ,0.00 ,351.00 ,12.57 
2018/7/3,36.52 ,3090.00 ,36.99 ,35.90 ,36.20 ,0.00 ,115.00 ,13.99 
2018/7/4,36.33 ,1181.00 ,36.57 ,36.25 ,36.49 ,216.00 ,0.00 ,5.35 
2018/7/5,36.38 ,2249.00 ,36.38 ,35.67 ,35.77 ,0.00 ,1142.00 ,10.18 
2018/7/6,35.99 ,2576.00 ,36.11 ,35.28 ,36.04 ,0.00 ,516.00 ,11.66 
2018/7/9,36.53 ,3586.00 ,36.97 ,36.42 ,36.87 ,2249.00 ,0.00 ,16.24 
2018/7/10,37.30 ,1479.00 ,37.38 ,37.02 ,37.16 ,558.00 ,0.00 ,6.70 
2018/7/11,36.54 ,2899.00 ,36.76 ,36.23 ,36.51 ,0.00 ,1253.00 ,13.13 
2018/7/12,36.60 ,2416.00 ,37.41 ,36.48 ,37.41 ,1244.00 ,0.00 ,10.94 
2018/7/13,37.78 ,2870.00 ,38.00 ,37.59 ,38.00 ,2188.00 ,0.00 ,13.00 
2018/7/16,38.00 ,1575.00 ,38.15 ,37.78 ,37.78 ,741.00 ,0.00 ,7.13 
2018/7/17,37.60 ,1461.00 ,37.65 ,37.36 ,37.42 ,0.00 ,497.00 ,6.62 
2018/7/18,37.85 ,2350.00 ,38.12 ,37.62 ,37.84 ,1513.00 ,0.00 ,10.64 
2018/7/19,38.05 ,1482.00 ,38.32 ,37.84 ,37.95 ,575.00 ,0.00 ,6.71 
2018/7/20,38.54 ,3046.00 ,38.87 ,38.35 ,38.69 ,2066.00 ,0.00 ,15.17 
2018/7/23,38.77 ,6149.00 ,39.18 ,38.61 ,39.12 ,846.00 ,0.00 ,32.22 
2018/7/24,39.00 ,1214.00 ,39.35 ,38.90 ,39.35 ,166.00 ,0.00 ,6.71 
2018/7/25,39.27 ,771.00 ,39.43 ,39.16 ,39.31 ,442.00 ,0.00 ,4.26 
2018/7/26,39.48 ,1473.00 ,39.70 ,39.39 ,39.62 ,925.00 ,0.00 ,8.15 
2018/7/27,39.73 ,791.00 ,40.22 ,39.67 ,40.20 ,281.00 ,0.00 ,4.50 
2018/7/30,40.15 ,1055.00 ,40.35 ,39.93 ,40.02 ,337.00 ,0.00 ,6.00 
2018/7/31,39.83 ,1258.00 ,40.24 ,39.65 ,40.18 ,0.00 ,533.00 ,7.15 
2018/8/1,40.42 ,1226.00 ,40.65 ,40.38 ,40.65 ,463.00 ,0.00 ,6.97 
2018/8/2,40.66 ,1216.00 ,40.66 ,39.34 ,39.38 ,0.00 ,633.00 ,6.92 
2018/8/3,39.95 ,945.00 ,40.14 ,39.87 ,40.10 ,274.00 ,0.00 ,5.37 
2018/8/6,40.12 ,785.00 ,40.51 ,40.01 ,40.19 ,0.00 ,367.00 ,4.46 
2018/8/7,40.12 ,505.00 ,40.27 ,39.94 ,40.04 ,54.00 ,0.00 ,2.87 
2018/8/8,40.34 ,870.00 ,40.75 ,40.34 ,40.69 ,330.00 ,0.00 ,4.95 
2018/8/9,40.49 ,658.00 ,40.59 ,40.16 ,40.51 ,0.00 ,383.00 ,3.74 
2018/8/10,40.13 ,900.00 ,40.45 ,40.04 ,40.13 ,0.00 ,93.00 ,5.12 
2018/8/13,39.62 ,3425.00 ,39.62 ,38.20 ,38.62 ,0.00 ,2099.00 ,19.48 
2018/8/14,38.97 ,1287.00 ,39.13 ,38.69 ,39.02 ,67.00 ,0.00 ,7.32 
2018/8/15,38.97 ,2961.00 ,38.98 ,38.22 ,38.33 ,0.00 ,2308.00 ,16.84 
2018/8/16,37.92 ,3596.00 ,38.68 ,37.78 ,38.48 ,0.00 ,1247.00 ,20.45 
2018/8/17,38.63 ,2612.00 ,38.76 ,38.22 ,38.25 ,0.00 ,1770.00 ,13.69 
2018/8/20,38.41 ,1088.00 ,38.66 ,38.31 ,38.49 ,0.00 ,548.00 ,5.70 
2018/8/21,38.60 ,1461.00 ,39.10 ,38.50 ,39.08 ,0.00 ,311.00 ,7.66 
2018/8/22,39.10 ,1883.00 ,39.24 ,38.85 ,39.12 ,0.00 ,586.00 ,9.87 
2018/8/23,39.22 ,1787.00 ,39.62 ,39.10 ,39.50 ,0.00 ,102.00 ,9.12 
2018/8/24,39.30 ,1608.00 ,39.50 ,38.92 ,39.27 ,0.00 ,405.00 ,7.63 
2018/8/27,39.69 ,2288.00 ,39.98 ,39.50 ,39.89 ,1140.00 ,0.00 ,10.85 
2018/8/28,40.30 ,2234.00 ,40.54 ,40.30 ,40.35 ,1698.00 ,0.00 ,10.60 
2018/8/29,40.65 ,4443.00 ,41.15 ,40.65 ,41.14 ,3499.00 ,0.00 ,22.12 
2018/8/30,41.63 ,2675.00 ,41.91 ,41.11 ,41.23 ,1697.00 ,0.00 ,14.02 
2018/8/31,40.85 ,2340.00 ,40.87 ,40.44 ,40.86 ,931.00 ,0.00 ,12.26 
2018/9/3,41.04 ,1410.00 ,41.11 ,40.30 ,40.34 ,0.00 ,66.00 ,7.39 
2018/9/4,40.67 ,742.00 ,40.86 ,40.35 ,40.86 ,153.00 ,0.00 ,3.89 
2018/9/5,40.78 ,960.00 ,41.03 ,40.62 ,40.69 ,367.00 ,0.00 ,5.17 
2018/9/6,40.53 ,1629.00 ,40.60 ,39.99 ,40.28 ,0.00 ,639.00 ,8.77 
2018/9/7,39.96 ,2279.00 ,40.20 ,39.69 ,39.95 ,0.00 ,22.00 ,12.26 
2018/9/10,40.16 ,4111.00 ,40.16 ,39.22 ,39.44 ,0.00 ,2427.00 ,22.12 
2018/9/11,39.47 ,3948.00 ,39.55 ,39.07 ,39.49 ,0.00 ,3223.00 ,21.24 
2018/9/12,39.65 ,4210.00 ,39.66 ,39.17 ,39.42 ,0.00 ,3394.00 ,20.96 
2018/9/13,39.61 ,3604.00 ,39.66 ,39.10 ,39.20 ,0.00 ,2837.00 ,15.28 
2018/9/14,39.61 ,4772.00 ,40.59 ,39.55 ,40.59 ,0.00 ,1804.00 ,19.02 
2018/9/17,40.46 ,4047.00 ,40.46 ,39.88 ,39.92 ,0.00 ,2800.00 ,13.45 
2018/9/18,39.59 ,2528.00 ,39.67 ,39.41 ,39.56 ,82.00 ,0.00 ,8.40 
2018/9/19,39.91 ,1825.00 ,40.23 ,39.85 ,40.22 ,0.00 ,35.00 ,6.07 
2018/9/20,40.51 ,2357.00 ,40.55 ,39.88 ,40.00 ,0.00 ,207.00 ,7.83 
2018/9/21,40.38 ,4063.00 ,40.70 ,40.01 ,40.67 ,2597.00 ,0.00 ,13.51 
2018/9/25,40.53 ,3443.00 ,40.93 ,40.51 ,40.83 ,2094.00 ,0.00 ,11.44 
2018/9/26,40.73 ,2151.00 ,40.87 ,40.65 ,40.77 ,884.00 ,0.00 ,7.27 
2018/9/27,40.60 ,3616.00 ,41.05 ,40.56 ,40.97 ,3302.00 ,0.00 ,13.11 
2018/9/28,41.15 ,4104.00 ,41.29 ,40.38 ,40.70 ,2505.00 ,0.00 ,16.36 
2018/10/1,40.83 ,1687.00 ,41.17 ,40.78 ,41.11 ,449.00 ,0.00 ,6.73 
2018/10/2,41.01 ,4345.00 ,41.13 ,40.02 ,40.02 ,0.00 ,71.00 ,17.67 
2018/10/3,40.06 ,2564.00 ,40.31 ,39.87 ,40.01 ,322.00 ,0.00 ,10.43 
2018/10/4,39.63 ,6024.00 ,39.63 ,38.86 ,38.89 ,0.00 ,3625.00 ,24.50 
2018/10/5,38.66 ,10592.00 ,38.69 ,37.11 ,37.77 ,0.00 ,5071.00 ,41.40 
2018/10/8,37.36 ,10604.00 ,37.83 ,37.00 ,37.30 ,0.00 ,7360.00 ,30.66 
2018/10/9,37.54 ,6905.00 ,37.59 ,37.17 ,37.40 ,0.00 ,4806.00 ,17.67 
2018/10/11,35.10 ,19581.00 ,35.10 ,31.65 ,31.65 ,0.00 ,9391.00 ,39.10 
2018/10/12,31.68 ,12067.00 ,33.78 ,31.68 ,33.78 ,3731.00 ,0.00 ,24.09 
2018/10/15,33.13 ,7087.00 ,33.30 ,32.83 ,32.92 ,0.00 ,2925.00 ,14.15 
2018/10/16,33.07 ,4822.00 ,33.63 ,32.93 ,33.40 ,375.00 ,0.00 ,9.63 
2018/10/17,34.35 ,8172.00 ,34.44 ,33.43 ,33.43 ,0.00 ,883.00 ,16.32 
2018/10/18,33.50 ,4172.00 ,33.81 ,33.14 ,33.22 ,0.00 ,178.00 ,8.17 
2018/10/19,32.60 ,5791.00 ,33.34 ,32.32 ,33.34 ,0.00 ,362.00 ,11.34 
2018/10/22,32.73 ,7578.00 ,33.72 ,32.39 ,33.46 ,0.00 ,2309.00 ,14.41 
2018/10/23,32.67 ,9160.00 ,32.92 ,32.14 ,32.14 ,0.00 ,4232.00 ,16.63 
2018/10/24,32.27 ,10170.00 ,32.50 ,31.48 ,32.00 ,297.00 ,0.00 ,18.13 
2018/10/25,30.15 ,13071.00 ,30.90 ,30.15 ,30.34 ,2259.00 ,0.00 ,23.31 
2018/10/26,30.80 ,11451.00 ,31.05 ,29.57 ,30.17 ,0.00 ,320.00 ,20.42 
2018/10/29,30.63 ,6419.00 ,30.80 ,30.17 ,30.47 ,2.00 ,0.00 ,11.45 
2018/10/30,30.57 ,5122.00 ,30.92 ,30.40 ,30.75 ,0.00 ,72.00 ,9.13 
2018/10/31,31.30 ,7415.00 ,31.90 ,31.27 ,31.90 ,2660.00 ,0.00 ,13.22 
2018/11/1,32.03 ,5637.00 ,32.58 ,31.86 ,32.49 ,1622.00 ,0.00 ,10.05 
2018/11/2,32.72 ,7488.00 ,32.89 ,32.39 ,32.83 ,2980.00 ,0.00 ,13.59 
2018/11/5,32.32 ,5345.00 ,32.48 ,32.01 ,32.44 ,54.00 ,0.00 ,9.88 
2018/11/6,32.71 ,3386.00 ,32.74 ,32.06 ,32.11 ,656.00 ,0.00 ,6.26 
2018/11/7,32.41 ,5366.00 ,32.90 ,32.34 ,32.82 ,2821.00 ,0.00 ,10.71 
2018/11/8,33.59 ,6501.00 ,33.60 ,33.05 ,33.06 ,3091.00 ,0.00 ,13.38 
2018/11/9,32.79 ,5843.00 ,32.79 ,32.06 ,32.22 ,0.00 ,1178.00 ,12.03 
2018/11/12,32.07 ,3502.00 ,32.67 ,31.95 ,32.44 ,2525.00 ,0.00 ,7.36 
2018/11/13,30.99 ,5878.00 ,31.98 ,30.75 ,31.98 ,0.00 ,1199.00 ,13.04 
2018/11/14,32.13 ,3463.00 ,32.25 ,31.85 ,32.08 ,0.00 ,192.00 ,7.68 
2018/11/15,32.35 ,3593.00 ,32.43 ,31.69 ,32.40 ,348.00 ,0.00 ,7.97 
2018/11/16,32.65 ,3319.00 ,32.65 ,31.99 ,32.13 ,0.00 ,1690.00 ,7.36 
2018/11/19,32.27 ,1562.00 ,32.43 ,32.09 ,32.23 ,0.00 ,184.00 ,3.46 
2018/11/20,31.95 ,3778.00 ,32.16 ,31.56 ,31.75 ,0.00 ,1481.00 ,8.38 
2018/11/21,31.20 ,4597.00 ,31.82 ,31.02 ,31.78 ,0.00 ,305.00 ,10.20 
2018/11/22,31.94 ,3575.00 ,32.00 ,31.57 ,31.59 ,1586.00 ,0.00 ,7.93 
2018/11/23,31.60 ,3757.00 ,31.72 ,31.07 ,31.20 ,320.00 ,0.00 ,8.33 
2018/11/26,31.58 ,5010.00 ,32.50 ,31.52 ,31.92 ,2130.00 ,0.00 ,11.11 
2018/11/27,31.63 ,3244.00 ,31.91 ,31.25 ,31.89 ,0.00 ,1247.00 ,7.20 
2018/11/28,31.96 ,4016.00 ,32.68 ,31.78 ,32.60 ,1994.00 ,0.00 ,9.11 
2018/11/29,33.28 ,5238.00 ,33.42 ,32.64 ,32.64 ,1278.00 ,0.00 ,12.16 
2018/11/30,32.87 ,2206.00 ,33.03 ,32.55 ,32.55 ,667.00 ,0.00 ,5.24 
2018/12/3,33.45 ,8854.00 ,34.43 ,33.45 ,34.38 ,4672.00 ,0.00 ,22.65 
2018/12/4,33.98 ,2581.00 ,34.07 ,33.72 ,33.77 ,0.00 ,200.00 ,7.15 
2018/12/5,32.45 ,5634.00 ,33.03 ,32.45 ,32.71 ,0.00 ,2362.00 ,15.61 
2018/12/6,32.24 ,10670.00 ,32.24 ,31.12 ,31.16 ,0.00 ,5752.00 ,26.62 
2018/12/7,31.61 ,4924.00 ,31.84 ,31.43 ,31.74 ,1615.00 ,0.00 ,12.28 
2018/12/10,31.00 ,4702.00 ,31.31 ,30.85 ,30.91 ,0.00 ,1424.00 ,11.73 
2018/12/11,31.02 ,2774.00 ,31.44 ,31.01 ,31.38 ,126.00 ,0.00 ,6.92 
2018/12/12,31.87 ,5169.00 ,32.19 ,31.59 ,32.13 ,1853.00 ,0.00 ,12.90 
2018/12/13,32.18 ,3440.00 ,32.47 ,32.00 ,32.28 ,1041.00 ,0.00 ,8.58 
2018/12/14,31.93 ,4948.00 ,31.93 ,31.28 ,31.58 ,0.00 ,2041.00 ,12.34 
2018/12/17,31.67 ,4237.00 ,32.20 ,31.54 ,32.04 ,1294.00 ,0.00 ,10.57 
2018/12/18,31.74 ,3273.00 ,31.77 ,31.42 ,31.60 ,0.00 ,1613.00 ,8.17 
2018/12/19,31.75 ,2212.00 ,31.91 ,31.65 ,31.88 ,917.00 ,0.00 ,5.45 
2018/12/20,31.41 ,4450.00 ,31.60 ,31.11 ,31.23 ,0.00 ,1416.00 ,10.96 
2018/12/21,31.01 ,5116.00 ,31.33 ,30.72 ,31.32 ,0.00 ,350.00 ,12.61 
2018/12/22,30.99 ,2692.00 ,31.07 ,30.95 ,31.02 ,0.00 ,920.00 ,6.63 
2018/12/24,31.01 ,1668.00 ,31.15 ,30.93 ,31.15 ,0.00 ,402.00 ,4.11 
2018/12/25,30.50 ,5262.00 ,30.50 ,29.90 ,30.18 ,0.00 ,2065.00 ,12.21 
2018/12/26,30.51 ,3406.00 ,30.60 ,29.92 ,29.96 ,205.00 ,0.00 ,7.91 
2018/12/27,30.92 ,5167.00 ,31.25 ,30.72 ,31.10 ,2002.00 ,0.00 ,11.99 
2018/12/28,31.20 ,3204.00 ,31.36 ,31.04 ,31.34 ,1543.00 ,0.00 ,7.52 
2019/1/2,31.74 ,5066.00 ,31.74 ,30.36 ,30.47 ,0.00 ,2594.00 ,11.90 
2019/1/3,30.08 ,4256.00 ,30.53 ,29.88 ,30.04 ,0.00 ,828.00 ,9.99 
2019/1/4,29.51 ,6888.00 ,29.63 ,29.04 ,29.37 ,0.00 ,1906.00 ,15.80 
2019/1/7,30.36 ,6304.00 ,30.67 ,30.15 ,30.67 ,3703.00 ,0.00 ,14.46 
2019/1/8,30.70 ,2240.00 ,30.72 ,30.38 ,30.59 ,192.00 ,0.00 ,5.14 
2019/1/9,30.83 ,6562.00 ,31.67 ,30.76 ,31.56 ,4503.00 ,0.00 ,15.59 
2019/1/10,31.34 ,1818.00 ,31.44 ,31.22 ,31.39 ,232.00 ,0.00 ,4.32 
2019/1/11,31.75 ,4873.00 ,32.04 ,31.58 ,31.70 ,3383.00 ,0.00 ,12.16 
2019/1/14,31.61 ,2617.00 ,31.75 ,31.18 ,31.31 ,0.00 ,743.00 ,6.53 
2019/1/15,31.60 ,4218.00 ,32.10 ,31.48 ,32.02 ,2178.00 ,0.00 ,10.79 
2019/1/16,31.97 ,1720.00 ,32.05 ,31.81 ,31.89 ,0.00 ,96.00 ,4.40 
2019/1/17,32.00 ,1894.00 ,32.26 ,31.62 ,31.92 ,282.00 ,0.00 ,4.85 
2019/1/18,32.15 ,2587.00 ,32.35 ,31.88 ,32.28 ,1524.00 ,0.00 ,7.07 
2019/1/21,32.60 ,2161.00 ,32.84 ,32.48 ,32.64 ,1205.00 ,0.00 ,6.16 
2019/1/22,32.46 ,1175.00 ,32.54 ,32.34 ,32.47 ,565.00 ,0.00 ,3.40 
2019/1/23,32.31 ,970.00 ,32.50 ,32.17 ,32.28 ,83.00 ,0.00 ,2.85 
2019/1/24,32.34 ,810.00 ,32.65 ,32.30 ,32.53 ,219.00 ,0.00 ,2.45 
2019/1/25,33.00 ,4054.00 ,33.40 ,32.88 ,33.28 ,2961.00 ,0.00 ,13.04 
2019/1/28,33.49 ,1542.00 ,33.57 ,33.37 ,33.49 ,433.00 ,0.00 ,5.04 
2019/1/29,32.86 ,1983.00 ,33.00 ,32.69 ,32.90 ,0.00 ,819.00 ,6.59 
2019/1/30,32.88 ,1530.00 ,33.12 ,32.79 ,32.90 ,166.00 ,0.00 ,5.09 
