Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/16,32.36 ,38.00 ,32.38 ,32.22 ,32.38 ,4.00 ,0.00 ,1.11 
2018/3/19,32.38 ,12.00 ,32.38 ,32.20 ,32.20 ,0.00 ,7.00 ,0.35 
2018/3/20,31.72 ,32.00 ,31.72 ,31.35 ,31.60 ,17.00 ,0.00 ,0.94 
2018/3/21,31.65 ,29.00 ,31.68 ,31.60 ,31.67 ,14.00 ,0.00 ,0.85 
2018/3/22,31.67 ,16.00 ,31.67 ,31.27 ,31.34 ,9.00 ,0.00 ,0.47 
2018/3/23,29.09 ,514.00 ,29.52 ,29.09 ,29.40 ,0.00 ,415.00 ,15.05 
2018/3/26,29.00 ,720.00 ,29.23 ,28.97 ,29.23 ,0.00 ,716.00 ,21.08 
2018/3/27,30.00 ,160.00 ,30.37 ,29.90 ,30.37 ,0.00 ,64.00 ,4.68 
2018/3/28,29.21 ,155.00 ,29.24 ,28.91 ,28.91 ,0.00 ,73.00 ,4.54 
2018/3/29,28.90 ,42.00 ,28.96 ,28.76 ,28.81 ,0.00 ,30.00 ,1.23 
2018/3/30,29.15 ,89.00 ,29.50 ,29.15 ,29.32 ,19.00 ,0.00 ,2.61 
2018/3/31,29.33 ,8.00 ,29.37 ,29.33 ,29.37 ,0.00 ,0.00 ,0.23 
2018/4/2,29.37 ,35.00 ,29.51 ,29.37 ,29.49 ,27.00 ,0.00 ,1.02 
2018/4/3,28.45 ,273.00 ,28.46 ,28.33 ,28.33 ,0.00 ,127.00 ,7.99 
2018/4/9,28.68 ,90.00 ,29.10 ,28.68 ,29.00 ,0.00 ,24.00 ,2.30 
2018/4/10,28.96 ,56.00 ,29.76 ,28.96 ,29.76 ,28.00 ,0.00 ,1.43 
2018/4/11,29.67 ,94.00 ,29.71 ,29.59 ,29.68 ,0.00 ,72.00 ,2.40 
2018/4/12,29.72 ,7.00 ,29.72 ,29.52 ,29.52 ,4.00 ,0.00 ,0.18 
2018/4/13,29.80 ,61.00 ,29.91 ,29.52 ,29.77 ,49.00 ,0.00 ,1.56 
2018/4/16,30.10 ,124.00 ,30.15 ,29.94 ,30.13 ,91.00 ,0.00 ,3.17 
2018/4/17,30.42 ,111.00 ,30.63 ,30.42 ,30.63 ,80.00 ,0.00 ,2.83 
2018/4/18,31.02 ,44.00 ,31.29 ,31.00 ,31.29 ,13.00 ,0.00 ,1.12 
2018/4/19,31.20 ,22.00 ,31.28 ,31.13 ,31.27 ,0.00 ,5.00 ,0.56 
2018/4/20,30.80 ,22.00 ,30.80 ,30.51 ,30.80 ,9.00 ,0.00 ,0.56 
2018/4/23,30.46 ,45.00 ,30.46 ,30.38 ,30.38 ,36.00 ,0.00 ,1.15 
2018/4/24,30.11 ,20.00 ,30.53 ,30.11 ,30.27 ,9.00 ,0.00 ,0.51 
2018/4/25,29.68 ,52.00 ,29.68 ,29.36 ,29.49 ,0.00 ,45.00 ,1.33 
2018/4/26,29.89 ,71.00 ,29.99 ,29.74 ,29.74 ,0.00 ,21.00 ,1.81 
2018/4/27,30.34 ,27.00 ,30.34 ,30.16 ,30.28 ,11.00 ,0.00 ,0.69 
2018/4/30,30.32 ,16.00 ,30.40 ,30.32 ,30.40 ,10.00 ,0.00 ,0.41 
2018/5/2,29.91 ,30.00 ,29.94 ,29.80 ,29.92 ,0.00 ,27.00 ,0.77 
2018/5/3,29.47 ,16.00 ,29.47 ,29.37 ,29.37 ,0.00 ,10.00 ,0.41 
2018/5/4,29.47 ,19.00 ,29.47 ,29.32 ,29.32 ,0.00 ,19.00 ,0.49 
2018/5/7,29.91 ,21.00 ,30.34 ,29.91 ,30.30 ,8.00 ,0.00 ,0.54 
2018/5/8,30.36 ,17.00 ,30.36 ,30.00 ,30.10 ,4.00 ,0.00 ,0.43 
2018/5/9,30.21 ,3.00 ,30.33 ,30.21 ,30.33 ,3.00 ,0.00 ,0.08 
2018/5/10,31.04 ,289.00 ,31.04 ,30.72 ,30.88 ,248.00 ,0.00 ,7.38 
2018/5/11,31.56 ,47.00 ,31.56 ,31.39 ,31.47 ,0.00 ,5.00 ,1.20 
2018/5/14,31.59 ,352.00 ,31.89 ,31.56 ,31.88 ,0.00 ,283.00 ,8.99 
2018/5/15,31.69 ,50.00 ,31.69 ,31.45 ,31.45 ,33.00 ,0.00 ,1.28 
2018/5/16,31.12 ,8.00 ,31.24 ,31.12 ,31.16 ,0.00 ,5.00 ,0.20 
2018/5/17,31.26 ,10.00 ,31.58 ,31.26 ,31.40 ,5.00 ,0.00 ,0.26 
2018/5/18,31.43 ,23.00 ,31.44 ,31.40 ,31.42 ,18.00 ,0.00 ,0.59 
2018/5/21,31.40 ,63.00 ,31.76 ,31.40 ,31.75 ,0.00 ,50.00 ,1.61 
2018/5/22,31.82 ,35.00 ,31.84 ,31.63 ,31.63 ,0.00 ,15.00 ,0.89 
2018/5/23,31.50 ,16.00 ,31.50 ,31.47 ,31.48 ,0.00 ,3.00 ,0.41 
2018/5/24,31.50 ,13.00 ,31.50 ,31.38 ,31.46 ,12.00 ,0.00 ,0.33 
2018/5/25,31.53 ,18.00 ,31.70 ,31.53 ,31.66 ,18.00 ,0.00 ,0.46 
2018/5/28,31.60 ,1.00 ,31.60 ,31.60 ,31.60 ,0.00 ,0.00 ,0.03 
2018/5/29,31.32 ,16.00 ,31.32 ,31.27 ,31.30 ,13.00 ,0.00 ,0.41 
2018/5/30,30.50 ,61.00 ,30.73 ,30.41 ,30.73 ,43.00 ,0.00 ,1.56 
2018/5/31,31.18 ,27.00 ,31.39 ,31.18 ,31.39 ,27.00 ,0.00 ,0.69 
2018/6/1,31.13 ,10.00 ,31.13 ,31.01 ,31.03 ,7.00 ,0.00 ,0.26 
2018/6/4,31.50 ,5.00 ,31.75 ,31.50 ,31.74 ,3.00 ,0.00 ,0.13 
2018/6/5,31.83 ,64.00 ,31.83 ,31.76 ,31.79 ,64.00 ,0.00 ,1.63 
2018/6/6,31.90 ,23.00 ,32.08 ,31.90 ,32.08 ,17.00 ,0.00 ,0.59 
2018/6/7,32.32 ,62.00 ,32.52 ,32.32 ,32.49 ,50.00 ,0.00 ,1.58 
2018/6/8,32.45 ,66.00 ,32.50 ,32.36 ,32.36 ,63.00 ,0.00 ,1.69 
2018/6/11,32.36 ,96.00 ,32.76 ,32.36 ,32.66 ,11.00 ,0.00 ,2.45 
2018/6/12,32.78 ,14.00 ,32.96 ,32.78 ,32.81 ,0.00 ,0.00 ,0.41 
2018/6/13,32.94 ,38.00 ,32.94 ,32.85 ,32.85 ,38.00 ,0.00 ,1.11 
2018/6/14,32.59 ,47.00 ,32.59 ,32.50 ,32.55 ,42.00 ,0.00 ,1.38 
2018/6/15,32.71 ,9.00 ,32.80 ,32.70 ,32.78 ,5.00 ,0.00 ,0.26 
2018/6/19,32.32 ,4.00 ,32.32 ,32.11 ,32.11 ,4.00 ,0.00 ,0.12 
2018/6/20,32.36 ,47.00 ,32.72 ,32.36 ,32.72 ,5.00 ,0.00 ,1.38 
2018/6/21,32.75 ,23.00 ,32.82 ,32.72 ,32.81 ,0.00 ,7.00 ,0.67 
2018/6/22,32.18 ,22.00 ,32.37 ,32.18 ,32.37 ,0.00 ,1.00 ,0.64 
2018/6/25,32.00 ,24.00 ,32.10 ,32.00 ,32.10 ,22.00 ,0.00 ,0.70 
2018/6/26,31.70 ,9.00 ,31.70 ,31.43 ,31.55 ,4.00 ,0.00 ,0.26 
2018/6/27,31.60 ,109.00 ,31.60 ,31.52 ,31.59 ,102.00 ,0.00 ,3.19 
2018/6/28,31.34 ,134.00 ,31.34 ,31.16 ,31.16 ,24.00 ,0.00 ,3.92 
2018/6/29,31.50 ,4.00 ,31.81 ,31.50 ,31.79 ,0.00 ,0.00 ,0.12 
2018/7/2,31.57 ,16.00 ,31.57 ,31.33 ,31.33 ,5.00 ,0.00 ,0.47 
2018/7/3,31.67 ,19.00 ,31.67 ,31.63 ,31.63 ,0.00 ,2.00 ,0.56 
2018/7/4,31.63 ,0.00 ,31.63 ,31.63 ,31.63 ,0.00 ,0.00 ,0.00 
2018/7/5,31.45 ,4.00 ,31.45 ,31.36 ,31.36 ,1.00 ,0.00 ,0.12 
2018/7/6,31.95 ,288.00 ,32.00 ,31.82 ,31.96 ,253.00 ,0.00 ,8.43 
2018/7/9,32.53 ,212.00 ,32.72 ,32.53 ,32.70 ,117.00 ,0.00 ,6.21 
2018/7/10,33.21 ,114.00 ,33.21 ,32.96 ,33.11 ,9.00 ,0.00 ,3.34 
2018/7/11,32.61 ,21.00 ,32.70 ,32.61 ,32.70 ,15.00 ,0.00 ,0.61 
2018/7/12,32.77 ,36.00 ,32.90 ,32.70 ,32.86 ,27.00 ,0.00 ,1.05 
2018/7/13,33.48 ,30.00 ,33.48 ,33.30 ,33.41 ,7.00 ,0.00 ,0.88 
2018/7/16,33.57 ,3.00 ,33.57 ,33.42 ,33.42 ,0.00 ,1.00 ,0.09 
2018/7/17,33.18 ,15.00 ,33.24 ,33.14 ,33.20 ,15.00 ,0.00 ,0.44 
2018/7/18,33.58 ,22.00 ,33.60 ,33.51 ,33.52 ,20.00 ,0.00 ,0.64 
2018/7/19,33.61 ,864.00 ,33.76 ,33.61 ,33.73 ,0.00 ,760.00 ,25.29 
2018/7/20,33.48 ,15.00 ,33.48 ,33.22 ,33.46 ,11.00 ,0.00 ,0.44 
2018/7/23,33.32 ,106.00 ,33.38 ,33.25 ,33.38 ,0.00 ,105.00 ,3.64 
2018/7/24,33.80 ,82.00 ,33.87 ,33.78 ,33.78 ,0.00 ,79.00 ,2.81 
2018/7/25,33.73 ,6.00 ,33.73 ,33.71 ,33.71 ,6.00 ,0.00 ,0.21 
2018/7/26,34.18 ,42.00 ,34.20 ,34.13 ,34.20 ,41.00 ,0.00 ,1.74 
2018/7/27,34.27 ,138.00 ,34.35 ,34.27 ,34.31 ,137.00 ,0.00 ,5.71 
2018/7/30,33.57 ,3.00 ,33.57 ,33.49 ,33.49 ,2.00 ,0.00 ,0.12 
2018/7/31,33.49 ,0.00 ,33.49 ,33.49 ,33.49 ,0.00 ,0.00 ,0.00 
2018/8/1,33.60 ,55.00 ,33.67 ,33.60 ,33.67 ,55.00 ,0.00 ,2.28 
2018/8/2,33.67 ,0.00 ,33.67 ,33.67 ,33.67 ,0.00 ,0.00 ,0.00 
2018/8/3,34.00 ,83.00 ,34.00 ,33.96 ,33.96 ,82.00 ,0.00 ,2.43 
2018/8/6,34.30 ,98.00 ,34.51 ,34.30 ,34.48 ,0.00 ,95.00 ,2.87 
2018/8/7,34.63 ,12.00 ,34.63 ,34.62 ,34.62 ,0.00 ,10.00 ,0.35 
2018/8/8,34.80 ,7.00 ,34.84 ,34.80 ,34.84 ,0.00 ,4.00 ,0.20 
2018/8/9,34.56 ,54.00 ,34.71 ,34.54 ,34.71 ,51.00 ,0.00 ,1.58 
2018/8/10,34.50 ,3.00 ,34.59 ,34.50 ,34.50 ,0.00 ,0.00 ,0.09 
2018/8/13,34.14 ,82.00 ,34.14 ,33.99 ,34.00 ,0.00 ,78.00 ,2.40 
2018/8/14,34.09 ,1.00 ,34.09 ,34.09 ,34.09 ,1.00 ,0.00 ,0.03 
2018/8/15,34.35 ,102.00 ,34.36 ,34.35 ,34.35 ,0.00 ,101.00 ,2.99 
2018/8/16,34.14 ,14.00 ,34.14 ,34.06 ,34.06 ,4.00 ,0.00 ,0.41 
2018/8/17,34.58 ,19.00 ,34.58 ,34.39 ,34.44 ,14.00 ,0.00 ,0.56 
2018/8/20,34.72 ,53.00 ,34.75 ,34.69 ,34.69 ,0.00 ,52.00 ,1.55 
2018/8/21,34.81 ,66.00 ,34.83 ,34.79 ,34.81 ,0.00 ,52.00 ,1.93 
2018/8/22,34.50 ,64.00 ,34.70 ,34.50 ,34.70 ,0.00 ,5.00 ,1.87 
2018/8/23,34.70 ,0.00 ,34.70 ,34.70 ,34.70 ,0.00 ,0.00 ,0.00 
2018/8/24,34.81 ,3.00 ,34.85 ,34.81 ,34.85 ,0.00 ,0.00 ,0.09 
2018/8/27,35.27 ,25.00 ,35.41 ,35.27 ,35.29 ,20.00 ,0.00 ,0.73 
2018/8/28,35.78 ,15.00 ,35.78 ,35.76 ,35.76 ,13.00 ,0.00 ,0.44 
2018/8/29,35.75 ,63.00 ,35.95 ,35.75 ,35.93 ,14.00 ,0.00 ,1.84 
2018/8/30,36.07 ,101.00 ,36.07 ,36.00 ,36.00 ,100.00 ,0.00 ,2.96 
2018/8/31,35.86 ,83.00 ,35.86 ,35.69 ,35.83 ,73.00 ,0.00 ,2.43 
2018/9/3,35.85 ,1.00 ,35.85 ,35.85 ,35.85 ,1.00 ,0.00 ,0.03 
2018/9/4,35.85 ,134.00 ,35.87 ,35.85 ,35.87 ,134.00 ,0.00 ,3.92 
2018/9/5,35.81 ,10.00 ,35.81 ,35.78 ,35.78 ,0.00 ,8.00 ,0.29 
2018/9/6,35.78 ,0.00 ,35.78 ,35.78 ,35.78 ,0.00 ,0.00 ,0.00 
2018/9/7,35.32 ,16.00 ,35.32 ,35.09 ,35.10 ,14.00 ,0.00 ,0.47 
2018/9/10,35.28 ,13.00 ,35.35 ,35.27 ,35.27 ,0.00 ,2.00 ,0.38 
2018/9/11,35.35 ,8.00 ,35.35 ,35.30 ,35.30 ,6.00 ,0.00 ,0.23 
2018/9/12,35.61 ,106.00 ,35.63 ,35.56 ,35.57 ,0.00 ,105.00 ,3.10 
2018/9/13,35.65 ,117.00 ,35.65 ,35.51 ,35.53 ,0.00 ,114.00 ,3.43 
2018/9/14,35.85 ,21.00 ,36.02 ,35.85 ,36.02 ,0.00 ,16.00 ,0.61 
2018/9/17,35.90 ,19.00 ,35.92 ,35.85 ,35.86 ,0.00 ,10.00 ,0.56 
2018/9/18,35.41 ,14.00 ,35.53 ,35.37 ,35.46 ,0.00 ,13.00 ,0.41 
2018/9/19,35.85 ,49.00 ,36.04 ,35.85 ,36.01 ,0.00 ,43.00 ,1.43 
2018/9/20,36.17 ,88.00 ,36.17 ,36.05 ,36.12 ,0.00 ,75.00 ,2.58 
2018/9/21,36.57 ,46.00 ,36.76 ,36.56 ,36.60 ,0.00 ,22.00 ,1.35 
2018/9/25,36.32 ,58.00 ,36.32 ,36.09 ,36.29 ,39.00 ,0.00 ,1.70 
2018/9/26,36.29 ,46.00 ,36.29 ,36.09 ,36.17 ,0.00 ,2.00 ,1.35 
2018/9/27,35.95 ,73.00 ,35.95 ,35.80 ,35.90 ,56.00 ,0.00 ,2.14 
2018/9/28,36.00 ,64.00 ,36.19 ,36.00 ,36.14 ,0.00 ,57.00 ,1.87 
2018/10/1,36.28 ,28.00 ,36.38 ,36.28 ,36.30 ,0.00 ,15.00 ,0.82 
2018/10/2,36.06 ,6.00 ,36.18 ,36.06 ,36.18 ,5.00 ,0.00 ,0.18 
2018/10/3,36.00 ,16.00 ,36.28 ,36.00 ,36.28 ,14.00 ,0.00 ,0.47 
2018/10/4,36.19 ,172.00 ,36.19 ,35.94 ,35.98 ,167.00 ,0.00 ,5.04 
2018/10/5,35.96 ,168.00 ,35.96 ,35.61 ,35.65 ,157.00 ,0.00 ,4.92 
2018/10/8,35.43 ,20.00 ,35.43 ,35.28 ,35.40 ,8.00 ,0.00 ,0.59 
2018/10/9,35.40 ,23.00 ,35.40 ,35.39 ,35.39 ,0.00 ,20.00 ,0.67 
2018/10/11,32.71 ,99.00 ,32.71 ,32.04 ,32.04 ,0.00 ,8.00 ,2.90 
2018/10/12,32.13 ,65.00 ,32.62 ,32.13 ,32.62 ,0.00 ,33.00 ,1.90 
2018/10/15,32.16 ,24.00 ,32.29 ,32.13 ,32.20 ,0.00 ,12.00 ,0.70 
2018/10/16,32.15 ,859.00 ,32.33 ,32.14 ,32.33 ,0.00 ,835.00 ,25.15 
2018/10/17,33.70 ,124.00 ,33.70 ,33.51 ,33.64 ,0.00 ,22.00 ,3.63 
2018/10/18,33.44 ,61.00 ,33.44 ,33.19 ,33.31 ,0.00 ,14.00 ,1.79 
2018/10/19,32.56 ,123.00 ,32.84 ,32.56 ,32.80 ,0.00 ,25.00 ,3.60 
2018/10/22,32.18 ,45.00 ,32.59 ,32.18 ,32.59 ,0.00 ,28.00 ,1.32 
2018/10/23,31.88 ,125.00 ,31.93 ,31.49 ,31.53 ,0.00 ,55.00 ,3.66 
2018/10/24,31.87 ,303.00 ,31.93 ,31.61 ,31.78 ,162.00 ,0.00 ,8.87 
2018/10/25,30.01 ,126.00 ,30.29 ,29.95 ,30.01 ,6.00 ,0.00 ,3.69 
2018/10/26,30.02 ,105.00 ,30.28 ,29.67 ,30.03 ,86.00 ,0.00 ,3.07 
2018/10/29,29.71 ,284.00 ,29.96 ,29.67 ,29.83 ,204.00 ,0.00 ,8.31 
2018/10/30,29.88 ,50.00 ,29.88 ,29.51 ,29.85 ,36.00 ,0.00 ,1.46 
2018/10/31,30.30 ,44.00 ,30.52 ,30.26 ,30.52 ,15.00 ,0.00 ,1.29 
2018/11/1,30.90 ,42.00 ,31.00 ,30.76 ,30.92 ,27.00 ,0.00 ,1.23 
2018/11/2,30.20 ,165.00 ,31.65 ,30.20 ,31.61 ,111.00 ,0.00 ,4.83 
2018/11/5,30.94 ,21.00 ,30.94 ,30.75 ,30.79 ,0.00 ,0.00 ,0.61 
2018/11/6,31.54 ,14.00 ,31.54 ,31.20 ,31.40 ,4.00 ,0.00 ,0.41 
2018/11/7,31.70 ,61.00 ,32.15 ,31.61 ,32.03 ,0.00 ,0.00 ,1.79 
2018/11/8,33.00 ,76.00 ,33.17 ,32.93 ,32.93 ,48.00 ,0.00 ,2.22 
2018/11/9,32.62 ,51.00 ,32.90 ,32.60 ,32.90 ,38.00 ,0.00 ,1.49 
2018/11/12,32.15 ,14.00 ,32.62 ,32.15 ,32.62 ,0.00 ,1.00 ,0.41 
2018/11/13,30.93 ,53.00 ,31.55 ,30.46 ,31.55 ,29.00 ,0.00 ,1.55 
2018/11/14,31.38 ,11.00 ,31.38 ,31.08 ,31.08 ,0.00 ,9.00 ,0.32 
2018/11/15,30.26 ,24.00 ,30.57 ,30.26 ,30.35 ,0.00 ,8.00 ,0.70 
2018/11/16,30.68 ,16.00 ,30.99 ,30.68 ,30.81 ,9.00 ,0.00 ,0.47 
2018/11/19,30.90 ,6.00 ,31.26 ,30.90 ,31.26 ,3.00 ,0.00 ,0.18 
2018/11/20,30.26 ,18.00 ,30.26 ,30.15 ,30.19 ,0.00 ,13.00 ,0.53 
2018/11/21,30.00 ,75.00 ,30.00 ,29.14 ,29.36 ,0.00 ,73.00 ,2.20 
2018/11/22,29.44 ,13.00 ,29.44 ,29.26 ,29.26 ,0.00 ,8.00 ,0.38 
2018/11/23,29.20 ,7.00 ,29.20 ,29.08 ,29.08 ,0.00 ,7.00 ,0.20 
2018/11/26,29.00 ,11.00 ,29.21 ,29.00 ,29.21 ,0.00 ,7.00 ,0.32 
2018/11/27,29.49 ,14.00 ,29.67 ,29.40 ,29.67 ,1.00 ,0.00 ,0.41 
2018/11/28,30.00 ,20.00 ,30.07 ,29.84 ,29.90 ,2.00 ,0.00 ,0.59 
2018/11/29,30.76 ,88.00 ,31.02 ,30.40 ,30.94 ,48.00 ,0.00 ,2.58 
2018/11/30,31.08 ,31.00 ,31.23 ,30.86 ,31.22 ,24.00 ,0.00 ,0.91 
2018/12/3,31.92 ,35.00 ,32.58 ,31.92 ,32.58 ,3.00 ,0.00 ,1.02 
2018/12/4,31.88 ,38.00 ,32.00 ,31.59 ,31.60 ,21.00 ,0.00 ,1.11 
2018/12/5,30.35 ,34.00 ,30.58 ,30.35 ,30.40 ,4.00 ,0.00 ,1.00 
2018/12/6,29.96 ,80.00 ,29.96 ,29.39 ,29.54 ,0.00 ,3.00 ,2.34 
2018/12/7,29.81 ,14.00 ,29.89 ,29.81 ,29.87 ,0.00 ,0.00 ,0.41 
2018/12/10,28.57 ,105.00 ,28.59 ,28.43 ,28.46 ,0.00 ,78.00 ,3.07 
2018/12/11,28.69 ,24.00 ,28.85 ,28.69 ,28.71 ,0.00 ,10.00 ,0.70 
2018/12/12,28.85 ,396.00 ,29.24 ,28.85 ,29.24 ,188.00 ,0.00 ,11.59 
2018/12/13,29.30 ,59.00 ,29.30 ,29.07 ,29.19 ,0.00 ,15.00 ,1.73 
2018/12/14,29.04 ,43.00 ,29.04 ,28.60 ,28.62 ,0.00 ,23.00 ,1.26 
2018/12/17,28.34 ,34.00 ,28.34 ,28.06 ,28.18 ,0.00 ,20.00 ,1.00 
2018/12/18,27.41 ,250.00 ,27.41 ,27.00 ,27.08 ,0.00 ,223.00 ,7.32 
2018/12/19,26.99 ,72.00 ,27.00 ,26.70 ,26.85 ,0.00 ,69.00 ,2.11 
2018/12/20,26.11 ,234.00 ,26.35 ,25.20 ,25.23 ,0.00 ,102.00 ,5.98 
2018/12/21,25.20 ,113.00 ,25.47 ,25.20 ,25.47 ,0.00 ,12.00 ,2.89 
2018/12/22,25.00 ,85.00 ,25.00 ,24.46 ,24.79 ,0.00 ,32.00 ,2.17 
2018/12/24,24.85 ,247.00 ,24.85 ,24.40 ,24.62 ,0.00 ,234.00 ,6.31 
2018/12/25,24.50 ,637.00 ,24.50 ,23.10 ,23.50 ,0.00 ,550.00 ,16.27 
2018/12/26,23.16 ,1859.00 ,23.34 ,22.75 ,22.83 ,0.00 ,1599.00 ,34.32 
2018/12/27,24.83 ,1271.00 ,25.44 ,24.60 ,25.40 ,510.00 ,0.00 ,23.47 
2018/12/28,25.60 ,329.00 ,25.92 ,25.43 ,25.80 ,213.00 ,0.00 ,6.69 
2019/1/2,26.02 ,299.00 ,28.00 ,25.54 ,25.74 ,0.00 ,52.00 ,6.08 
2019/1/3,25.57 ,192.00 ,25.57 ,25.10 ,25.13 ,136.00 ,0.00 ,3.91 
2019/1/4,24.58 ,47.00 ,25.07 ,24.55 ,25.01 ,7.00 ,0.00 ,0.96 
2019/1/7,26.70 ,166.00 ,26.71 ,26.50 ,26.57 ,78.00 ,0.00 ,3.38 
2019/1/8,26.65 ,120.00 ,26.98 ,26.65 ,26.94 ,27.00 ,0.00 ,2.44 
2019/1/9,27.24 ,124.00 ,27.58 ,27.24 ,27.42 ,29.00 ,0.00 ,2.52 
2019/1/10,27.00 ,53.00 ,27.29 ,27.00 ,27.24 ,0.00 ,5.00 ,1.08 
2019/1/11,27.51 ,76.00 ,27.63 ,27.51 ,27.52 ,45.00 ,0.00 ,1.55 
2019/1/14,27.33 ,772.00 ,27.33 ,27.01 ,27.28 ,721.00 ,0.00 ,17.48 
2019/1/15,27.45 ,266.00 ,27.63 ,27.45 ,27.57 ,177.00 ,0.00 ,6.02 
2019/1/16,27.74 ,324.00 ,28.01 ,27.74 ,27.99 ,35.00 ,0.00 ,7.34 
2019/1/17,27.94 ,189.00 ,27.94 ,27.70 ,27.70 ,73.00 ,0.00 ,4.28 
2019/1/18,28.32 ,243.00 ,28.60 ,28.32 ,28.41 ,66.00 ,0.00 ,5.50 
2019/1/21,29.10 ,85.00 ,29.21 ,28.88 ,29.16 ,13.00 ,0.00 ,1.92 
2019/1/22,29.15 ,38.00 ,29.15 ,28.71 ,28.71 ,9.00 ,0.00 ,0.86 
2019/1/23,28.50 ,196.00 ,28.81 ,28.50 ,28.79 ,16.00 ,0.00 ,4.44 
2019/1/24,28.80 ,116.00 ,28.83 ,28.58 ,28.81 ,0.00 ,6.00 ,2.63 
2019/1/25,28.80 ,120.00 ,29.08 ,28.80 ,29.08 ,29.00 ,0.00 ,2.72 
2019/1/28,29.15 ,115.00 ,29.24 ,29.11 ,29.14 ,0.00 ,4.00 ,2.60 
2019/1/29,28.62 ,166.00 ,28.65 ,28.57 ,28.65 ,60.00 ,0.00 ,3.76 
2019/1/30,28.83 ,167.00 ,28.92 ,28.65 ,28.77 ,92.00 ,0.00 ,3.78 
