Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/8,15.18 ,289.00 ,15.28 ,15.16 ,15.26 ,0.00 ,18.00 ,0.87 
2018/3/9,14.99 ,664.00 ,15.25 ,14.92 ,15.22 ,0.00 ,35.00 ,2.00 
2018/3/12,14.89 ,1000.00 ,14.98 ,14.87 ,14.95 ,0.00 ,30.00 ,3.01 
2018/3/13,14.95 ,385.00 ,14.95 ,14.88 ,14.89 ,28.00 ,0.00 ,1.16 
2018/3/14,14.90 ,622.00 ,14.95 ,14.89 ,14.90 ,0.00 ,291.00 ,1.87 
2018/3/15,15.00 ,477.00 ,15.02 ,14.88 ,14.94 ,90.00 ,0.00 ,1.43 
2018/3/16,14.94 ,224.00 ,14.98 ,14.91 ,14.95 ,0.00 ,32.00 ,0.67 
2018/3/19,15.08 ,584.00 ,15.14 ,15.04 ,15.13 ,120.00 ,0.00 ,1.76 
2018/3/20,15.22 ,586.00 ,15.23 ,15.12 ,15.16 ,177.00 ,0.00 ,1.76 
2018/3/21,15.16 ,199.00 ,15.16 ,15.03 ,15.08 ,0.00 ,5.00 ,0.60 
2018/3/22,15.10 ,330.00 ,15.14 ,15.05 ,15.06 ,38.00 ,0.00 ,0.99 
2018/3/23,15.47 ,2044.00 ,15.61 ,15.43 ,15.60 ,0.00 ,154.00 ,6.15 
2018/3/26,15.77 ,1643.00 ,15.77 ,15.62 ,15.62 ,893.00 ,0.00 ,5.02 
2018/3/27,15.28 ,1525.00 ,15.28 ,15.14 ,15.14 ,0.00 ,508.00 ,4.66 
2018/3/28,15.28 ,1458.00 ,15.29 ,15.16 ,15.29 ,0.00 ,920.00 ,4.45 
2018/3/29,15.07 ,1370.00 ,15.18 ,15.03 ,15.14 ,0.00 ,38.00 ,4.18 
2018/3/30,15.02 ,611.00 ,15.02 ,14.90 ,14.98 ,0.00 ,87.00 ,1.87 
2018/3/31,14.86 ,147.00 ,14.97 ,14.86 ,14.97 ,2.00 ,0.00 ,0.45 
2018/4/2,14.94 ,310.00 ,14.97 ,14.91 ,14.95 ,0.00 ,21.00 ,0.95 
2018/4/3,15.12 ,664.00 ,15.13 ,15.02 ,15.06 ,153.00 ,0.00 ,2.03 
2018/4/9,14.91 ,817.00 ,14.96 ,14.84 ,14.86 ,0.00 ,338.00 ,2.49 
2018/4/10,14.91 ,1713.00 ,14.93 ,14.68 ,14.76 ,734.00 ,0.00 ,5.23 
2018/4/11,14.76 ,527.00 ,14.82 ,14.75 ,14.80 ,148.00 ,0.00 ,1.61 
2018/4/12,14.83 ,181.00 ,14.87 ,14.82 ,14.87 ,8.00 ,0.00 ,0.55 
2018/4/13,14.78 ,685.00 ,14.82 ,14.74 ,14.79 ,0.00 ,197.00 ,2.09 
2018/4/16,14.75 ,331.00 ,14.81 ,14.72 ,14.73 ,0.00 ,49.00 ,1.01 
2018/4/17,14.75 ,293.00 ,14.81 ,14.74 ,14.80 ,71.00 ,0.00 ,0.89 
2018/4/18,14.66 ,710.00 ,14.66 ,14.59 ,14.59 ,190.00 ,0.00 ,2.17 
2018/4/19,14.52 ,1252.00 ,14.58 ,14.49 ,14.58 ,174.00 ,0.00 ,3.88 
2018/4/20,14.60 ,153.00 ,14.61 ,14.54 ,14.58 ,0.00 ,67.00 ,0.47 
2018/4/23,14.60 ,257.00 ,14.62 ,14.57 ,14.62 ,35.00 ,0.00 ,0.80 
2018/4/24,14.54 ,1032.00 ,14.56 ,14.45 ,14.46 ,0.00 ,459.00 ,3.20 
2018/4/25,14.52 ,1965.00 ,14.58 ,14.49 ,14.50 ,0.00 ,1494.00 ,6.09 
2018/4/26,14.46 ,421.00 ,14.49 ,14.45 ,14.48 ,0.00 ,1.00 ,1.31 
2018/4/27,14.44 ,471.00 ,14.47 ,14.42 ,14.42 ,0.00 ,49.00 ,1.46 
2018/4/30,14.42 ,293.00 ,14.42 ,14.37 ,14.39 ,96.00 ,0.00 ,0.91 
2018/5/2,14.45 ,412.00 ,14.49 ,14.45 ,14.47 ,0.00 ,0.00 ,1.28 
2018/5/3,14.50 ,86.00 ,14.56 ,14.50 ,14.53 ,0.00 ,65.00 ,0.27 
2018/5/4,14.48 ,131.00 ,14.55 ,14.48 ,14.52 ,0.00 ,0.00 ,0.41 
2018/5/7,14.48 ,372.00 ,14.51 ,14.43 ,14.43 ,120.00 ,0.00 ,1.15 
2018/5/8,14.35 ,574.00 ,14.40 ,14.33 ,14.40 ,142.00 ,0.00 ,1.78 
2018/5/9,14.41 ,310.00 ,14.44 ,14.40 ,14.42 ,17.00 ,0.00 ,0.93 
2018/5/10,14.39 ,444.00 ,14.43 ,14.35 ,14.35 ,64.00 ,0.00 ,1.30 
2018/5/11,14.28 ,746.00 ,14.30 ,14.23 ,14.25 ,361.00 ,0.00 ,2.18 
2018/5/14,14.20 ,351.00 ,14.21 ,14.13 ,14.13 ,182.00 ,0.00 ,1.02 
2018/5/15,14.13 ,165.00 ,14.13 ,14.08 ,14.12 ,12.00 ,0.00 ,0.48 
2018/5/16,14.14 ,69.00 ,14.18 ,14.14 ,14.16 ,0.00 ,7.00 ,0.20 
2018/5/17,14.14 ,109.00 ,14.14 ,14.09 ,14.09 ,29.00 ,0.00 ,0.32 
2018/5/18,14.09 ,80.00 ,14.09 ,14.05 ,14.06 ,0.00 ,8.00 ,0.23 
2018/5/21,14.03 ,532.00 ,14.05 ,14.01 ,14.02 ,327.00 ,0.00 ,1.55 
2018/5/22,14.07 ,303.00 ,14.11 ,14.07 ,14.09 ,0.00 ,52.00 ,0.88 
2018/5/23,14.12 ,449.00 ,14.23 ,14.12 ,14.21 ,0.00 ,265.00 ,1.31 
2018/5/24,14.30 ,515.00 ,14.39 ,14.29 ,14.37 ,251.00 ,0.00 ,1.50 
2018/5/25,14.40 ,320.00 ,14.40 ,14.34 ,14.36 ,170.00 ,0.00 ,0.93 
2018/5/28,14.40 ,369.00 ,14.43 ,14.38 ,14.42 ,238.00 ,0.00 ,1.08 
2018/5/29,14.44 ,486.00 ,14.53 ,14.44 ,14.50 ,193.00 ,0.00 ,1.42 
2018/5/30,14.69 ,1984.00 ,14.70 ,14.62 ,14.68 ,1786.00 ,0.00 ,5.88 
2018/5/31,14.60 ,345.00 ,14.63 ,14.56 ,14.59 ,256.00 ,0.00 ,1.02 
2018/6/1,14.57 ,246.00 ,14.57 ,14.50 ,14.52 ,0.00 ,23.00 ,0.73 
2018/6/4,14.35 ,370.00 ,14.36 ,14.32 ,14.36 ,66.00 ,0.00 ,1.10 
2018/6/5,14.35 ,200.00 ,14.39 ,14.31 ,14.39 ,0.00 ,52.00 ,0.59 
2018/6/6,14.37 ,170.00 ,14.37 ,14.30 ,14.33 ,38.00 ,0.00 ,0.50 
2018/6/7,14.26 ,189.00 ,14.26 ,14.21 ,14.22 ,0.00 ,23.00 ,0.56 
2018/6/8,14.22 ,206.00 ,14.27 ,14.20 ,14.24 ,0.00 ,66.00 ,0.61 
2018/6/11,14.29 ,253.00 ,14.29 ,14.22 ,14.22 ,0.00 ,85.00 ,0.75 
2018/6/12,14.24 ,234.00 ,14.24 ,14.17 ,14.18 ,63.00 ,0.00 ,0.69 
2018/6/13,14.13 ,136.00 ,14.17 ,14.12 ,14.14 ,0.00 ,26.00 ,0.40 
2018/6/14,14.22 ,175.00 ,14.25 ,14.20 ,14.23 ,0.00 ,35.00 ,0.52 
2018/6/15,14.24 ,200.00 ,14.25 ,14.21 ,14.22 ,43.00 ,0.00 ,0.59 
2018/6/19,14.40 ,664.00 ,14.57 ,14.40 ,14.54 ,340.00 ,0.00 ,1.97 
2018/6/20,14.66 ,491.00 ,14.70 ,14.49 ,14.50 ,418.00 ,0.00 ,1.45 
2018/6/21,14.52 ,362.00 ,14.53 ,14.45 ,14.47 ,119.00 ,0.00 ,1.09 
2018/6/22,14.66 ,724.00 ,14.69 ,14.57 ,14.57 ,379.00 ,0.00 ,2.21 
2018/6/25,14.63 ,325.00 ,14.69 ,14.62 ,14.68 ,0.00 ,113.00 ,0.99 
2018/6/26,14.77 ,405.00 ,14.82 ,14.67 ,14.70 ,23.00 ,0.00 ,1.24 
2018/6/27,14.71 ,447.00 ,14.73 ,14.64 ,14.66 ,105.00 ,0.00 ,1.36 
2018/6/28,14.79 ,868.00 ,14.79 ,14.68 ,14.69 ,28.00 ,0.00 ,2.65 
2018/6/29,14.74 ,399.00 ,14.77 ,14.65 ,14.65 ,158.00 ,0.00 ,1.22 
2018/7/2,14.71 ,589.00 ,14.95 ,14.68 ,14.95 ,187.00 ,0.00 ,1.80 
2018/7/3,14.94 ,911.00 ,15.09 ,14.89 ,15.07 ,493.00 ,0.00 ,2.87 
2018/7/4,15.02 ,441.00 ,15.04 ,14.93 ,14.93 ,40.00 ,0.00 ,1.39 
2018/7/5,15.04 ,705.00 ,15.16 ,15.01 ,15.13 ,57.00 ,0.00 ,2.22 
2018/7/6,15.00 ,606.00 ,15.06 ,14.95 ,14.95 ,12.00 ,0.00 ,1.91 
2018/7/9,14.90 ,246.00 ,14.90 ,14.80 ,14.82 ,12.00 ,0.00 ,0.77 
2018/7/10,14.67 ,2525.00 ,14.70 ,14.64 ,14.68 ,72.00 ,0.00 ,8.34 
2018/7/11,14.93 ,408.00 ,15.00 ,14.85 ,14.88 ,74.00 ,0.00 ,1.35 
2018/7/12,14.83 ,979.00 ,14.84 ,14.73 ,14.78 ,0.00 ,7.00 ,3.24 
2018/7/13,14.69 ,436.00 ,14.70 ,14.57 ,14.59 ,93.00 ,0.00 ,1.44 
2018/7/16,14.58 ,125.00 ,14.61 ,14.55 ,14.61 ,29.00 ,0.00 ,0.41 
2018/7/17,14.53 ,764.00 ,14.55 ,14.45 ,14.49 ,0.00 ,418.00 ,2.53 
2018/7/18,14.42 ,489.00 ,14.47 ,14.36 ,14.44 ,0.00 ,20.00 ,1.62 
2018/7/19,14.43 ,606.00 ,14.48 ,14.39 ,14.48 ,0.00 ,155.00 ,2.00 
2018/7/20,14.45 ,870.00 ,14.62 ,14.43 ,14.53 ,0.00 ,9.00 ,2.97 
2018/7/23,14.53 ,825.00 ,14.61 ,14.51 ,14.57 ,0.00 ,199.00 ,2.82 
2018/7/24,14.54 ,392.00 ,14.56 ,14.48 ,14.51 ,0.00 ,168.00 ,1.34 
2018/7/25,14.51 ,326.00 ,14.51 ,14.44 ,14.47 ,2.00 ,0.00 ,1.11 
2018/7/26,14.39 ,423.00 ,14.40 ,14.33 ,14.39 ,0.00 ,169.00 ,1.45 
2018/7/27,14.32 ,370.00 ,14.33 ,14.29 ,14.31 ,0.00 ,109.00 ,1.26 
2018/7/30,14.35 ,242.00 ,14.37 ,14.31 ,14.33 ,19.00 ,0.00 ,0.83 
2018/7/31,14.47 ,692.00 ,14.47 ,14.31 ,14.42 ,463.00 ,0.00 ,2.37 
2018/8/1,14.36 ,988.00 ,14.37 ,14.25 ,14.28 ,705.00 ,0.00 ,3.38 
2018/8/2,14.29 ,334.00 ,14.46 ,14.28 ,14.45 ,94.00 ,0.00 ,1.14 
2018/8/3,14.46 ,269.00 ,14.51 ,14.45 ,14.51 ,207.00 ,0.00 ,0.92 
2018/8/6,14.53 ,406.00 ,14.59 ,14.46 ,14.57 ,344.00 ,0.00 ,1.41 
2018/8/7,14.58 ,234.00 ,14.58 ,14.49 ,14.51 ,77.00 ,0.00 ,0.81 
2018/8/8,14.42 ,52.00 ,14.50 ,14.39 ,14.48 ,0.00 ,25.00 ,0.18 
2018/8/9,14.54 ,193.00 ,14.55 ,14.49 ,14.49 ,84.00 ,0.00 ,0.70 
2018/8/10,14.64 ,459.00 ,14.67 ,14.60 ,14.67 ,197.00 ,0.00 ,1.65 
2018/8/13,14.87 ,1078.00 ,15.04 ,14.87 ,14.98 ,53.00 ,0.00 ,3.88 
2018/8/14,14.90 ,1015.00 ,14.93 ,14.82 ,14.84 ,186.00 ,0.00 ,3.72 
2018/8/15,14.81 ,432.00 ,14.94 ,14.81 ,14.89 ,66.00 ,0.00 ,1.58 
2018/8/16,15.07 ,1493.00 ,15.11 ,14.90 ,14.95 ,1269.00 ,0.00 ,5.48 
2018/8/17,14.91 ,287.00 ,14.91 ,14.85 ,14.87 ,85.00 ,0.00 ,1.05 
2018/8/20,14.92 ,210.00 ,14.96 ,14.90 ,14.91 ,112.00 ,0.00 ,0.80 
2018/8/21,15.00 ,281.00 ,15.02 ,14.92 ,14.96 ,143.00 ,0.00 ,1.07 
2018/8/22,14.92 ,187.00 ,14.95 ,14.85 ,14.90 ,45.00 ,0.00 ,0.71 
2018/8/23,14.89 ,171.00 ,14.89 ,14.86 ,14.87 ,52.00 ,0.00 ,0.65 
2018/8/24,14.82 ,328.00 ,14.84 ,14.77 ,14.78 ,95.00 ,0.00 ,1.25 
2018/8/27,14.65 ,224.00 ,14.66 ,14.58 ,14.58 ,0.00 ,81.00 ,0.85 
2018/8/28,14.49 ,280.00 ,14.57 ,14.47 ,14.56 ,0.00 ,28.00 ,1.07 
2018/8/29,14.52 ,148.00 ,14.52 ,14.46 ,14.51 ,0.00 ,111.00 ,0.56 
2018/8/30,14.48 ,144.00 ,14.54 ,14.46 ,14.53 ,0.00 ,36.00 ,0.55 
2018/8/31,14.56 ,221.00 ,14.58 ,14.53 ,14.55 ,0.00 ,58.00 ,0.84 
2018/9/3,14.59 ,351.00 ,14.70 ,14.59 ,14.68 ,0.00 ,35.00 ,1.34 
2018/9/4,14.68 ,263.00 ,14.71 ,14.63 ,14.66 ,69.00 ,0.00 ,1.00 
2018/9/5,14.73 ,245.00 ,14.81 ,14.73 ,14.76 ,70.00 ,0.00 ,0.93 
2018/9/6,14.87 ,331.00 ,14.92 ,14.86 ,14.90 ,188.00 ,0.00 ,1.26 
2018/9/7,15.04 ,710.00 ,15.06 ,14.97 ,14.97 ,0.00 ,40.00 ,2.70 
2018/9/10,14.93 ,827.00 ,14.97 ,14.92 ,14.94 ,0.00 ,159.00 ,3.15 
2018/9/11,14.88 ,296.00 ,14.91 ,14.85 ,14.89 ,41.00 ,0.00 ,1.13 
2018/9/12,14.88 ,218.00 ,14.99 ,14.88 ,14.93 ,0.00 ,32.00 ,0.83 
2018/9/13,14.71 ,231.00 ,14.81 ,14.70 ,14.77 ,0.00 ,50.00 ,0.88 
2018/9/14,14.61 ,724.00 ,14.62 ,14.56 ,14.62 ,248.00 ,0.00 ,2.76 
2018/9/17,14.57 ,219.00 ,14.66 ,14.57 ,14.63 ,0.00 ,76.00 ,0.83 
2018/9/18,14.50 ,1264.00 ,14.50 ,14.31 ,14.35 ,0.00 ,963.00 ,4.81 
2018/9/19,14.18 ,1068.00 ,14.18 ,14.10 ,14.14 ,0.00 ,457.00 ,4.07 
2018/9/20,14.16 ,700.00 ,14.16 ,14.10 ,14.13 ,0.00 ,70.00 ,2.67 
2018/9/21,14.02 ,1023.00 ,14.05 ,13.97 ,13.98 ,0.00 ,68.00 ,3.90 
2018/9/25,13.94 ,856.00 ,13.95 ,13.86 ,13.90 ,0.00 ,303.00 ,3.26 
2018/9/26,13.84 ,435.00 ,13.86 ,13.76 ,13.76 ,0.00 ,244.00 ,1.66 
2018/9/27,13.78 ,452.00 ,13.91 ,13.75 ,13.88 ,0.00 ,240.00 ,1.69 
2018/9/28,13.77 ,909.00 ,13.78 ,13.68 ,13.77 ,0.00 ,355.00 ,3.40 
2018/10/1,13.77 ,271.00 ,13.79 ,13.73 ,13.77 ,61.00 ,0.00 ,1.01 
2018/10/2,13.64 ,598.00 ,13.75 ,13.64 ,13.72 ,0.00 ,378.00 ,2.23 
2018/10/3,13.79 ,633.00 ,13.89 ,13.73 ,13.88 ,0.00 ,181.00 ,2.37 
2018/10/4,13.83 ,844.00 ,13.94 ,13.83 ,13.89 ,0.00 ,597.00 ,3.15 
2018/10/5,13.95 ,927.00 ,13.97 ,13.89 ,13.92 ,174.00 ,0.00 ,3.46 
2018/10/8,13.93 ,437.00 ,14.00 ,13.92 ,13.99 ,2.00 ,0.00 ,1.63 
2018/10/9,14.13 ,1677.00 ,14.20 ,14.12 ,14.18 ,919.00 ,0.00 ,6.27 
2018/10/11,14.51 ,2010.00 ,14.74 ,14.51 ,14.69 ,1001.00 ,0.00 ,7.51 
2018/10/12,14.72 ,1970.00 ,14.74 ,14.58 ,14.58 ,1769.00 ,0.00 ,7.36 
2018/10/15,14.81 ,819.00 ,14.85 ,14.73 ,14.82 ,270.00 ,0.00 ,3.06 
2018/10/16,14.83 ,573.00 ,14.87 ,14.75 ,14.77 ,300.00 ,0.00 ,2.18 
2018/10/17,14.53 ,647.00 ,14.54 ,14.46 ,14.54 ,208.00 ,0.00 ,2.46 
2018/10/18,14.52 ,536.00 ,14.59 ,14.50 ,14.56 ,0.00 ,4.00 ,2.04 
2018/10/19,14.83 ,1085.00 ,14.83 ,14.71 ,14.71 ,0.00 ,191.00 ,4.13 
2018/10/22,14.85 ,559.00 ,14.85 ,14.62 ,14.65 ,226.00 ,0.00 ,2.13 
2018/10/23,14.84 ,1801.00 ,15.05 ,14.84 ,15.02 ,147.00 ,0.00 ,7.27 
2018/10/24,15.06 ,2092.00 ,15.16 ,14.96 ,15.04 ,1161.00 ,0.00 ,8.45 
2018/10/25,15.40 ,1964.00 ,15.50 ,15.38 ,15.49 ,320.00 ,0.00 ,8.10 
2018/10/26,15.43 ,1783.00 ,15.72 ,15.43 ,15.59 ,0.00 ,365.00 ,7.35 
2018/10/29,15.45 ,991.00 ,15.61 ,15.43 ,15.52 ,610.00 ,0.00 ,4.09 
2018/10/30,15.50 ,734.00 ,15.54 ,15.34 ,15.41 ,66.00 ,0.00 ,3.03 
2018/10/31,15.28 ,609.00 ,15.28 ,15.09 ,15.09 ,145.00 ,0.00 ,2.51 
2018/11/1,15.14 ,739.00 ,15.20 ,15.08 ,15.19 ,0.00 ,61.00 ,3.05 
2018/11/2,15.11 ,943.00 ,15.20 ,14.91 ,14.96 ,318.00 ,0.00 ,3.89 
2018/11/5,15.04 ,295.00 ,15.10 ,15.02 ,15.02 ,6.00 ,0.00 ,1.22 
2018/11/6,14.96 ,441.00 ,14.98 ,14.90 ,14.94 ,0.00 ,147.00 ,1.90 
2018/11/7,14.92 ,272.00 ,14.92 ,14.76 ,14.92 ,0.00 ,84.00 ,1.17 
2018/11/8,14.72 ,459.00 ,14.78 ,14.71 ,14.78 ,0.00 ,295.00 ,1.97 
2018/11/9,14.75 ,605.00 ,14.86 ,14.74 ,14.82 ,0.00 ,422.00 ,2.60 
2018/11/12,14.88 ,180.00 ,14.88 ,14.82 ,14.85 ,0.00 ,20.00 ,0.77 
2018/11/13,15.28 ,1587.00 ,15.30 ,15.12 ,15.12 ,218.00 ,0.00 ,6.82 
2018/11/14,15.05 ,471.00 ,15.13 ,15.04 ,15.09 ,0.00 ,185.00 ,2.03 
2018/11/15,15.15 ,421.00 ,15.20 ,15.10 ,15.15 ,134.00 ,0.00 ,1.81 
2018/11/16,15.12 ,421.00 ,15.22 ,15.12 ,15.22 ,121.00 ,0.00 ,1.81 
2018/11/19,15.18 ,562.00 ,15.21 ,15.15 ,15.15 ,142.00 ,0.00 ,2.42 
2018/11/20,15.27 ,546.00 ,15.31 ,15.21 ,15.28 ,0.00 ,305.00 ,2.35 
2018/11/21,15.46 ,1284.00 ,15.52 ,15.33 ,15.35 ,0.00 ,108.00 ,5.52 
2018/11/22,15.25 ,608.00 ,15.37 ,15.22 ,15.25 ,0.00 ,215.00 ,2.61 
2018/11/23,15.25 ,380.00 ,15.37 ,15.23 ,15.27 ,0.00 ,213.00 ,1.63 
2018/11/26,15.27 ,831.00 ,15.27 ,15.14 ,15.16 ,476.00 ,0.00 ,3.57 
2018/11/27,15.12 ,601.00 ,15.13 ,15.01 ,15.03 ,98.00 ,0.00 ,2.58 
2018/11/28,15.04 ,524.00 ,15.07 ,14.94 ,14.95 ,197.00 ,0.00 ,2.25 
2018/11/29,14.80 ,584.00 ,14.92 ,14.80 ,14.92 ,0.00 ,24.00 ,2.51 
2018/11/30,14.86 ,428.00 ,14.89 ,14.83 ,14.86 ,0.00 ,167.00 ,1.84 
2018/12/3,14.65 ,1121.00 ,14.70 ,14.60 ,14.69 ,0.00 ,397.00 ,4.82 
2018/12/4,14.73 ,850.00 ,14.99 ,14.73 ,14.99 ,0.00 ,18.00 ,3.65 
2018/12/5,15.18 ,852.00 ,15.18 ,15.00 ,15.06 ,274.00 ,0.00 ,3.66 
2018/12/6,15.25 ,1806.00 ,15.43 ,15.24 ,15.42 ,437.00 ,0.00 ,7.77 
2018/12/7,15.30 ,730.00 ,15.38 ,15.23 ,15.23 ,156.00 ,0.00 ,3.14 
2018/12/10,15.53 ,627.00 ,15.59 ,15.50 ,15.58 ,0.00 ,85.00 ,2.70 
2018/12/11,15.70 ,1170.00 ,15.72 ,15.58 ,15.68 ,0.00 ,59.00 ,5.03 
2018/12/12,15.41 ,1065.00 ,15.42 ,15.32 ,15.34 ,10.00 ,0.00 ,4.58 
2018/12/13,15.25 ,446.00 ,15.27 ,15.18 ,15.25 ,0.00 ,219.00 ,1.92 
2018/12/14,15.35 ,402.00 ,15.49 ,15.35 ,15.45 ,6.00 ,0.00 ,1.73 
2018/12/17,15.46 ,331.00 ,15.48 ,15.41 ,15.48 ,0.00 ,102.00 ,1.42 
2018/12/18,15.67 ,1052.00 ,15.78 ,15.59 ,15.74 ,194.00 ,0.00 ,4.52 
2018/12/19,15.84 ,1278.00 ,15.92 ,15.79 ,15.91 ,0.00 ,437.00 ,5.49 
2018/12/20,15.98 ,1947.00 ,16.30 ,15.93 ,16.29 ,292.00 ,0.00 ,8.37 
2018/12/21,16.47 ,1938.00 ,16.65 ,16.42 ,16.57 ,1070.00 ,0.00 ,8.33 
2018/12/22,16.66 ,286.00 ,16.89 ,16.59 ,16.67 ,8.00 ,0.00 ,1.23 
2018/12/24,16.70 ,651.00 ,16.80 ,16.70 ,16.70 ,430.00 ,0.00 ,2.80 
2018/12/25,17.12 ,2203.00 ,17.40 ,17.12 ,17.24 ,1541.00 ,0.00 ,9.68 
2018/12/26,17.09 ,1359.00 ,17.47 ,16.97 ,17.44 ,0.00 ,65.00 ,6.11 
2018/12/27,16.61 ,2852.00 ,16.62 ,16.24 ,16.26 ,0.00 ,1107.00 ,12.81 
2018/12/28,16.41 ,556.00 ,16.46 ,16.35 ,16.36 ,87.00 ,0.00 ,2.50 
2019/1/2,16.38 ,669.00 ,16.78 ,16.30 ,16.78 ,160.00 ,0.00 ,3.01 
2019/1/3,16.78 ,500.00 ,16.94 ,16.75 ,16.94 ,175.00 ,0.00 ,2.25 
2019/1/4,16.97 ,1064.00 ,16.97 ,16.70 ,16.74 ,0.00 ,63.00 ,4.78 
2019/1/7,16.19 ,1598.00 ,16.21 ,16.12 ,16.20 ,0.00 ,596.00 ,7.18 
2019/1/8,16.11 ,707.00 ,16.18 ,16.02 ,16.05 ,0.00 ,426.00 ,3.18 
2019/1/9,16.01 ,1134.00 ,16.02 ,15.91 ,15.91 ,553.00 ,0.00 ,5.09 
2019/1/10,16.09 ,449.00 ,16.13 ,16.05 ,16.08 ,5.00 ,0.00 ,2.02 
2019/1/11,15.98 ,302.00 ,16.05 ,15.98 ,16.02 ,0.00 ,127.00 ,1.36 
2019/1/14,16.13 ,530.00 ,16.23 ,16.08 ,16.23 ,0.00 ,18.00 ,2.38 
2019/1/15,16.04 ,1092.00 ,16.04 ,15.83 ,15.88 ,0.00 ,285.00 ,4.91 
2019/1/16,15.93 ,350.00 ,15.98 ,15.90 ,15.91 ,71.00 ,0.00 ,1.57 
2019/1/17,15.83 ,266.00 ,15.92 ,15.81 ,15.89 ,0.00 ,76.00 ,1.20 
2019/1/18,15.76 ,666.00 ,15.77 ,15.68 ,15.68 ,0.00 ,386.00 ,2.99 
2019/1/21,15.57 ,357.00 ,15.66 ,15.57 ,15.63 ,0.00 ,98.00 ,1.60 
2019/1/22,15.68 ,367.00 ,15.80 ,15.65 ,15.80 ,0.00 ,130.00 ,1.65 
2019/1/23,15.82 ,593.00 ,15.83 ,15.74 ,15.82 ,0.00 ,409.00 ,2.66 
2019/1/24,15.82 ,190.00 ,15.86 ,15.79 ,15.79 ,0.00 ,32.00 ,0.85 
2019/1/25,15.68 ,296.00 ,15.72 ,15.60 ,15.66 ,0.00 ,103.00 ,1.33 
2019/1/28,15.69 ,386.00 ,15.76 ,15.67 ,15.75 ,17.00 ,0.00 ,1.73 
2019/1/29,15.90 ,535.00 ,15.90 ,15.77 ,15.80 ,0.00 ,271.00 ,2.40 
2019/1/30,15.77 ,403.00 ,15.82 ,15.77 ,15.81 ,29.00 ,0.00 ,1.81 
