Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/14,38.80 ,98.00 ,38.80 ,38.13 ,38.13 ,0.00 ,75.00 ,2.55 
2018/3/15,38.00 ,200.00 ,38.97 ,37.70 ,38.60 ,75.00 ,0.00 ,5.21 
2018/3/16,38.52 ,45.00 ,38.70 ,38.52 ,38.65 ,0.00 ,1.00 ,1.17 
2018/3/19,38.65 ,161.00 ,38.99 ,38.18 ,38.62 ,36.00 ,0.00 ,4.19 
2018/3/20,38.05 ,154.00 ,38.33 ,37.93 ,38.25 ,0.00 ,48.00 ,4.01 
2018/3/21,38.48 ,423.00 ,39.58 ,38.48 ,39.56 ,233.00 ,0.00 ,11.02 
2018/3/22,39.02 ,488.00 ,39.10 ,37.93 ,38.06 ,0.00 ,322.00 ,12.72 
2018/3/23,36.26 ,466.00 ,36.26 ,34.80 ,35.28 ,82.00 ,0.00 ,12.14 
2018/3/26,34.50 ,163.00 ,35.60 ,34.50 ,35.27 ,46.00 ,0.00 ,4.25 
2018/3/27,36.16 ,202.00 ,36.98 ,36.16 ,36.81 ,72.00 ,0.00 ,5.26 
2018/3/28,36.56 ,162.00 ,36.56 ,35.56 ,35.56 ,0.00 ,116.00 ,4.22 
2018/3/29,35.23 ,174.00 ,35.51 ,34.58 ,34.90 ,0.00 ,43.00 ,4.53 
2018/3/30,35.49 ,102.00 ,35.68 ,35.49 ,35.59 ,31.00 ,0.00 ,2.66 
2018/3/31,35.60 ,37.00 ,35.60 ,35.25 ,35.50 ,25.00 ,0.00 ,0.96 
2018/4/2,35.65 ,21.00 ,35.72 ,35.50 ,35.50 ,2.00 ,0.00 ,0.55 
2018/4/3,34.86 ,69.00 ,34.90 ,34.50 ,34.60 ,0.00 ,7.00 ,1.80 
2018/4/9,34.80 ,269.00 ,36.00 ,34.80 ,35.61 ,176.00 ,0.00 ,7.01 
2018/4/10,35.37 ,95.00 ,36.39 ,35.35 ,36.30 ,16.00 ,0.00 ,2.48 
2018/4/11,36.37 ,143.00 ,37.25 ,36.37 ,37.20 ,68.00 ,0.00 ,3.73 
2018/4/12,37.18 ,109.00 ,37.57 ,36.78 ,36.84 ,23.00 ,0.00 ,2.84 
2018/4/13,37.50 ,87.00 ,37.50 ,36.81 ,37.06 ,50.00 ,0.00 ,2.27 
2018/4/16,37.07 ,169.00 ,37.07 ,35.50 ,35.73 ,0.00 ,56.00 ,4.40 
2018/4/17,35.85 ,198.00 ,36.15 ,35.29 ,35.65 ,0.00 ,93.00 ,5.16 
2018/4/18,36.00 ,104.00 ,36.06 ,35.14 ,35.67 ,37.00 ,0.00 ,2.71 
2018/4/19,35.99 ,167.00 ,36.95 ,35.99 ,36.82 ,129.00 ,0.00 ,4.35 
2018/4/20,36.21 ,57.00 ,37.00 ,36.21 ,36.39 ,0.00 ,23.00 ,1.49 
2018/4/23,36.10 ,69.00 ,36.14 ,35.50 ,35.87 ,0.00 ,31.00 ,1.80 
2018/4/24,35.92 ,91.00 ,36.66 ,35.92 ,36.35 ,20.00 ,0.00 ,2.37 
2018/4/25,36.35 ,48.00 ,36.35 ,35.75 ,35.90 ,12.00 ,0.00 ,1.25 
2018/4/26,35.85 ,84.00 ,36.16 ,35.20 ,35.20 ,0.00 ,3.00 ,2.19 
2018/4/27,35.53 ,53.00 ,35.84 ,35.30 ,35.31 ,36.00 ,0.00 ,1.38 
2018/4/30,36.15 ,168.00 ,37.10 ,36.15 ,37.10 ,96.00 ,0.00 ,4.38 
2018/5/2,36.83 ,23.00 ,36.95 ,36.61 ,36.61 ,0.00 ,2.00 ,0.60 
2018/5/3,36.20 ,96.00 ,36.20 ,35.50 ,35.90 ,0.00 ,69.00 ,2.50 
2018/5/4,35.77 ,59.00 ,36.17 ,35.06 ,35.50 ,0.00 ,18.00 ,1.54 
2018/5/7,35.51 ,196.00 ,36.00 ,34.70 ,35.37 ,0.00 ,113.00 ,5.11 
2018/5/8,35.60 ,174.00 ,36.10 ,35.60 ,36.06 ,21.00 ,0.00 ,4.53 
2018/5/9,36.18 ,86.00 ,36.48 ,35.93 ,36.45 ,74.00 ,0.00 ,2.24 
2018/5/10,36.48 ,79.00 ,37.20 ,36.48 ,37.08 ,36.00 ,0.00 ,2.06 
2018/5/11,37.83 ,226.00 ,38.30 ,37.70 ,38.03 ,85.00 ,0.00 ,5.89 
2018/5/14,38.30 ,170.00 ,39.06 ,38.30 ,38.93 ,26.00 ,0.00 ,4.43 
2018/5/15,38.95 ,107.00 ,38.95 ,38.10 ,38.20 ,28.00 ,0.00 ,2.79 
2018/5/16,38.00 ,90.00 ,38.33 ,37.33 ,37.82 ,0.00 ,56.00 ,2.35 
2018/5/17,38.00 ,103.00 ,38.74 ,37.91 ,37.91 ,51.00 ,0.00 ,2.68 
2018/5/18,37.90 ,124.00 ,37.95 ,37.41 ,37.85 ,0.00 ,9.00 ,3.23 
2018/5/21,38.00 ,160.00 ,38.92 ,38.00 ,38.92 ,57.00 ,0.00 ,4.17 
2018/5/22,38.59 ,14.00 ,38.60 ,38.50 ,38.60 ,0.00 ,2.00 ,0.36 
2018/5/23,37.67 ,40.00 ,37.89 ,37.53 ,37.61 ,0.00 ,23.00 ,1.04 
2018/5/24,37.15 ,102.00 ,37.38 ,36.90 ,37.05 ,0.00 ,44.00 ,2.66 
2018/5/25,37.00 ,24.00 ,37.28 ,37.00 ,37.18 ,0.00 ,0.00 ,0.63 
2018/5/28,37.18 ,78.00 ,37.48 ,36.83 ,37.35 ,1.00 ,0.00 ,2.03 
2018/5/29,37.01 ,28.00 ,37.10 ,36.90 ,36.90 ,8.00 ,0.00 ,0.73 
2018/5/30,36.00 ,114.00 ,36.35 ,35.40 ,35.64 ,0.00 ,26.00 ,2.97 
2018/5/31,36.00 ,60.00 ,36.30 ,35.90 ,36.30 ,5.00 ,0.00 ,1.56 
2018/6/1,36.35 ,157.00 ,36.95 ,36.35 ,36.38 ,27.00 ,0.00 ,4.09 
2018/6/4,37.00 ,69.00 ,37.80 ,37.00 ,37.68 ,23.00 ,0.00 ,1.80 
2018/6/5,37.97 ,57.00 ,38.06 ,37.80 ,37.95 ,27.00 ,0.00 ,1.49 
2018/6/6,37.95 ,109.00 ,38.61 ,37.95 ,38.57 ,97.00 ,0.00 ,2.84 
2018/6/7,38.93 ,242.00 ,39.35 ,38.93 ,39.15 ,54.00 ,0.00 ,6.31 
2018/6/8,39.15 ,134.00 ,39.20 ,38.15 ,38.40 ,25.00 ,0.00 ,3.49 
2018/6/11,38.18 ,300.00 ,38.35 ,37.78 ,38.26 ,0.00 ,54.00 ,7.82 
2018/6/12,38.06 ,256.00 ,38.48 ,37.85 ,38.35 ,5.00 ,0.00 ,6.67 
2018/6/13,38.10 ,101.00 ,38.10 ,37.83 ,37.91 ,0.00 ,6.00 ,2.63 
2018/6/14,37.55 ,319.00 ,37.55 ,36.64 ,36.67 ,0.00 ,61.00 ,8.31 
2018/6/15,36.90 ,197.00 ,36.90 ,36.48 ,36.63 ,0.00 ,86.00 ,5.13 
2018/6/19,36.00 ,462.00 ,36.01 ,34.83 ,34.88 ,0.00 ,233.00 ,12.04 
2018/6/20,34.90 ,263.00 ,35.53 ,34.55 ,35.53 ,0.00 ,9.00 ,6.85 
2018/6/21,35.52 ,298.00 ,35.52 ,34.65 ,34.85 ,0.00 ,167.00 ,7.76 
2018/6/22,34.00 ,580.00 ,34.32 ,33.78 ,34.19 ,0.00 ,72.00 ,15.11 
2018/6/25,34.35 ,278.00 ,34.35 ,33.79 ,33.79 ,0.00 ,26.00 ,7.24 
2018/6/26,33.00 ,434.00 ,33.50 ,32.34 ,33.29 ,65.00 ,0.00 ,11.31 
2018/6/27,33.44 ,274.00 ,33.74 ,32.46 ,32.61 ,0.00 ,70.00 ,7.14 
2018/6/28,32.00 ,303.00 ,32.52 ,32.00 ,32.36 ,0.00 ,60.00 ,7.89 
2018/6/29,32.50 ,403.00 ,33.28 ,32.33 ,33.28 ,111.00 ,0.00 ,10.50 
2018/7/2,33.28 ,209.00 ,33.42 ,32.53 ,32.53 ,64.00 ,0.00 ,5.45 
2018/7/3,32.60 ,447.00 ,32.62 ,31.12 ,31.70 ,62.00 ,0.00 ,11.65 
2018/7/4,32.26 ,144.00 ,32.56 ,31.47 ,31.75 ,26.00 ,0.00 ,3.75 
2018/7/5,31.75 ,247.00 ,32.13 ,31.05 ,31.16 ,0.00 ,28.00 ,6.44 
2018/7/6,31.82 ,311.00 ,32.35 ,31.20 ,32.28 ,103.00 ,0.00 ,8.10 
2018/7/9,32.48 ,332.00 ,33.32 ,32.48 ,33.29 ,66.00 ,0.00 ,8.65 
2018/7/10,34.18 ,236.00 ,34.20 ,33.28 ,33.28 ,0.00 ,10.00 ,6.15 
2018/7/11,32.73 ,249.00 ,32.73 ,31.34 ,32.01 ,0.00 ,43.00 ,6.49 
2018/7/12,31.75 ,220.00 ,32.97 ,31.75 ,32.90 ,28.00 ,0.00 ,5.73 
2018/7/13,33.67 ,327.00 ,33.67 ,32.91 ,32.98 ,0.00 ,23.00 ,8.52 
2018/7/16,33.00 ,343.00 ,33.11 ,32.30 ,32.68 ,15.00 ,0.00 ,8.94 
2018/7/17,32.57 ,241.00 ,32.57 ,32.00 ,32.01 ,0.00 ,8.00 ,6.28 
2018/7/18,32.31 ,61.00 ,32.31 ,32.05 ,32.07 ,0.00 ,40.00 ,1.59 
2018/7/19,32.00 ,94.00 ,32.22 ,31.67 ,31.67 ,0.00 ,15.00 ,2.45 
2018/7/20,31.67 ,165.00 ,31.70 ,31.03 ,31.57 ,15.00 ,0.00 ,4.30 
2018/7/23,31.79 ,118.00 ,32.26 ,31.60 ,32.19 ,12.00 ,0.00 ,3.07 
2018/7/24,32.15 ,282.00 ,33.15 ,32.02 ,33.15 ,25.00 ,0.00 ,7.35 
2018/7/25,33.30 ,214.00 ,33.58 ,33.22 ,33.48 ,116.00 ,0.00 ,5.58 
2018/7/26,33.51 ,202.00 ,33.98 ,33.05 ,33.12 ,28.00 ,0.00 ,5.26 
2018/7/27,33.33 ,173.00 ,33.44 ,32.94 ,33.11 ,0.00 ,28.00 ,4.51 
2018/7/30,33.10 ,211.00 ,33.31 ,32.75 ,32.80 ,3.00 ,0.00 ,5.50 
2018/7/31,32.86 ,77.00 ,33.00 ,32.73 ,32.76 ,2.00 ,0.00 ,2.01 
2018/8/1,33.03 ,165.00 ,33.59 ,32.66 ,32.71 ,0.00 ,35.00 ,4.30 
2018/8/2,32.00 ,365.00 ,32.00 ,30.61 ,30.74 ,0.00 ,109.00 ,9.51 
2018/8/3,30.70 ,125.00 ,31.00 ,30.57 ,30.77 ,0.00 ,18.00 ,3.26 
2018/8/6,31.05 ,246.00 ,31.56 ,30.92 ,31.06 ,18.00 ,0.00 ,6.41 
2018/8/7,31.24 ,112.00 ,31.60 ,31.13 ,31.60 ,33.00 ,0.00 ,2.92 
2018/8/8,32.00 ,130.00 ,32.30 ,31.86 ,32.09 ,94.00 ,0.00 ,3.39 
2018/8/9,31.71 ,146.00 ,32.91 ,31.71 ,32.90 ,46.00 ,0.00 ,3.80 
2018/8/10,32.90 ,198.00 ,32.90 ,32.10 ,32.10 ,0.00 ,34.00 ,5.16 
2018/8/13,31.50 ,272.00 ,31.51 ,30.85 ,31.10 ,14.00 ,0.00 ,7.09 
2018/8/14,31.25 ,208.00 ,31.25 ,30.54 ,30.64 ,0.00 ,97.00 ,5.42 
2018/8/15,30.83 ,273.00 ,30.83 ,29.83 ,29.85 ,0.00 ,77.00 ,7.11 
2018/8/16,29.19 ,225.00 ,30.03 ,28.80 ,29.76 ,21.00 ,0.00 ,5.86 
2018/8/17,29.91 ,259.00 ,30.30 ,29.60 ,29.63 ,8.00 ,0.00 ,6.75 
2018/8/20,29.63 ,352.00 ,30.35 ,29.63 ,30.20 ,0.00 ,8.00 ,9.17 
2018/8/21,30.31 ,200.00 ,30.84 ,30.31 ,30.74 ,25.00 ,0.00 ,5.21 
2018/8/22,30.71 ,277.00 ,31.19 ,30.52 ,30.95 ,0.00 ,42.00 ,7.22 
2018/8/23,31.16 ,266.00 ,31.40 ,30.73 ,30.82 ,5.00 ,0.00 ,6.93 
2018/8/24,30.50 ,60.00 ,30.61 ,30.37 ,30.56 ,0.00 ,6.00 ,1.56 
2018/8/27,31.00 ,217.00 ,32.03 ,31.00 ,31.90 ,126.00 ,0.00 ,5.65 
2018/8/28,32.40 ,301.00 ,32.60 ,32.06 ,32.26 ,32.00 ,0.00 ,7.84 
2018/8/29,32.39 ,234.00 ,32.46 ,32.19 ,32.33 ,6.00 ,0.00 ,6.10 
2018/8/30,32.35 ,231.00 ,32.72 ,31.82 ,31.90 ,31.00 ,0.00 ,6.02 
2018/8/31,31.50 ,148.00 ,31.50 ,30.90 ,31.20 ,0.00 ,47.00 ,3.86 
2018/9/3,31.00 ,146.00 ,31.02 ,30.65 ,30.67 ,0.00 ,18.00 ,3.80 
2018/9/4,30.68 ,282.00 ,31.00 ,30.31 ,31.00 ,7.00 ,0.00 ,7.35 
2018/9/5,31.00 ,78.00 ,31.05 ,30.30 ,30.41 ,0.00 ,37.00 ,2.03 
2018/9/6,29.67 ,309.00 ,29.90 ,29.15 ,29.29 ,0.00 ,165.00 ,8.05 
2018/9/7,29.00 ,230.00 ,29.75 ,28.61 ,29.11 ,0.00 ,48.00 ,5.99 
2018/9/10,29.10 ,219.00 ,29.10 ,28.47 ,28.72 ,0.00 ,60.00 ,5.71 
2018/9/11,28.31 ,204.00 ,28.69 ,28.30 ,28.32 ,0.00 ,55.00 ,5.32 
2018/9/12,28.00 ,279.00 ,28.10 ,27.76 ,27.85 ,14.00 ,0.00 ,7.27 
2018/9/13,28.80 ,190.00 ,29.05 ,28.65 ,28.66 ,22.00 ,0.00 ,4.95 
2018/9/14,29.96 ,216.00 ,29.96 ,29.49 ,29.88 ,79.00 ,0.00 ,5.63 
2018/9/17,29.37 ,239.00 ,29.37 ,28.80 ,28.93 ,26.00 ,0.00 ,6.23 
2018/9/18,29.00 ,86.00 ,29.00 ,28.61 ,28.80 ,0.00 ,1.00 ,2.24 
2018/9/19,29.69 ,280.00 ,30.27 ,29.49 ,30.24 ,156.00 ,0.00 ,7.30 
2018/9/20,30.24 ,154.00 ,30.54 ,30.00 ,30.10 ,45.00 ,0.00 ,4.01 
2018/9/21,30.70 ,265.00 ,31.00 ,30.44 ,31.00 ,76.00 ,0.00 ,6.90 
2018/9/25,30.64 ,106.00 ,30.64 ,30.24 ,30.45 ,1.00 ,0.00 ,2.76 
2018/9/26,30.05 ,296.00 ,31.61 ,30.05 ,31.50 ,4.00 ,0.00 ,7.71 
2018/9/27,31.07 ,113.00 ,31.25 ,30.80 ,30.89 ,0.00 ,37.00 ,2.94 
2018/9/28,31.16 ,187.00 ,31.28 ,31.04 ,31.17 ,0.00 ,22.00 ,4.87 
2018/10/1,31.33 ,116.00 ,31.33 ,31.12 ,31.14 ,0.00 ,36.00 ,3.02 
2018/10/2,30.80 ,257.00 ,30.80 ,29.75 ,29.75 ,0.00 ,102.00 ,6.70 
2018/10/3,29.36 ,177.00 ,29.70 ,29.06 ,29.27 ,0.00 ,48.00 ,4.61 
2018/10/4,29.35 ,406.00 ,29.35 ,28.20 ,28.32 ,14.00 ,0.00 ,10.58 
2018/10/5,28.18 ,256.00 ,28.28 ,27.83 ,28.16 ,0.00 ,52.00 ,6.67 
2018/10/8,28.16 ,225.00 ,28.75 ,27.69 ,28.00 ,0.00 ,67.00 ,5.86 
2018/10/9,27.54 ,208.00 ,27.85 ,27.30 ,27.72 ,0.00 ,74.00 ,5.42 
2018/10/11,26.00 ,391.00 ,26.50 ,25.37 ,25.40 ,0.00 ,47.00 ,10.19 
2018/10/12,25.87 ,193.00 ,26.50 ,25.64 ,26.50 ,50.00 ,0.00 ,5.03 
2018/10/15,26.50 ,260.00 ,26.50 ,25.86 ,25.86 ,0.00 ,65.00 ,6.77 
2018/10/16,26.74 ,199.00 ,26.74 ,25.74 ,25.83 ,0.00 ,136.00 ,5.19 
2018/10/17,26.51 ,140.00 ,26.70 ,26.30 ,26.37 ,88.00 ,0.00 ,3.65 
2018/10/18,26.00 ,177.00 ,26.30 ,25.70 ,25.70 ,0.00 ,84.00 ,4.61 
2018/10/19,25.35 ,192.00 ,26.12 ,25.27 ,26.12 ,14.00 ,0.00 ,5.00 
2018/10/22,26.12 ,215.00 ,27.46 ,26.12 ,27.36 ,0.00 ,1.00 ,5.60 
2018/10/23,26.80 ,141.00 ,26.84 ,26.13 ,26.19 ,0.00 ,36.00 ,3.67 
2018/10/24,26.01 ,214.00 ,26.30 ,25.50 ,26.04 ,0.00 ,49.00 ,5.58 
2018/10/25,25.00 ,309.00 ,25.29 ,24.36 ,24.40 ,0.00 ,4.00 ,8.05 
2018/10/26,25.00 ,223.00 ,25.10 ,24.20 ,24.53 ,4.00 ,0.00 ,5.81 
2018/10/29,25.00 ,196.00 ,25.00 ,24.31 ,24.36 ,33.00 ,0.00 ,5.11 
2018/10/30,24.32 ,195.00 ,24.84 ,24.21 ,24.77 ,7.00 ,0.00 ,5.08 
2018/10/31,24.62 ,151.00 ,24.75 ,24.46 ,24.68 ,0.00 ,42.00 ,3.93 
2018/11/1,24.69 ,179.00 ,25.89 ,24.68 ,25.85 ,104.00 ,0.00 ,4.66 
2018/11/2,26.30 ,308.00 ,27.60 ,26.02 ,27.32 ,210.00 ,0.00 ,8.03 
2018/11/5,26.80 ,111.00 ,26.99 ,26.20 ,26.51 ,0.00 ,37.00 ,2.89 
2018/11/6,26.82 ,168.00 ,26.89 ,26.46 ,26.60 ,9.00 ,0.00 ,4.38 
2018/11/7,26.99 ,139.00 ,27.75 ,26.83 ,27.67 ,58.00 ,0.00 ,3.62 
2018/11/8,27.84 ,286.00 ,28.50 ,27.41 ,27.41 ,0.00 ,111.00 ,7.45 
2018/11/9,27.00 ,141.00 ,27.29 ,25.99 ,26.02 ,0.00 ,44.00 ,3.67 
2018/11/12,25.89 ,165.00 ,26.28 ,25.72 ,26.17 ,56.00 ,0.00 ,4.30 
2018/11/13,25.00 ,186.00 ,26.04 ,24.85 ,26.04 ,66.00 ,0.00 ,4.85 
2018/11/14,26.30 ,136.00 ,26.48 ,25.99 ,26.10 ,4.00 ,0.00 ,3.54 
2018/11/15,26.15 ,214.00 ,26.50 ,25.92 ,26.23 ,3.00 ,0.00 ,5.58 
2018/11/16,26.91 ,86.00 ,27.15 ,26.44 ,26.78 ,38.00 ,0.00 ,2.24 
2018/11/19,27.29 ,89.00 ,27.36 ,27.00 ,27.12 ,5.00 ,0.00 ,2.32 
2018/11/20,26.72 ,162.00 ,26.88 ,26.25 ,26.35 ,0.00 ,14.00 ,4.22 
2018/11/21,26.00 ,102.00 ,26.29 ,25.61 ,26.29 ,0.00 ,18.00 ,2.66 
2018/11/22,26.65 ,278.00 ,26.84 ,26.42 ,26.52 ,31.00 ,0.00 ,7.24 
2018/11/23,26.28 ,141.00 ,26.50 ,26.28 ,26.37 ,0.00 ,7.00 ,3.67 
2018/11/26,27.00 ,180.00 ,27.48 ,27.00 ,27.40 ,145.00 ,0.00 ,4.69 
2018/11/27,27.10 ,91.00 ,27.37 ,27.00 ,27.33 ,1.00 ,0.00 ,2.37 
2018/11/28,27.00 ,332.00 ,27.84 ,27.00 ,27.70 ,135.00 ,0.00 ,8.65 
2018/11/29,28.50 ,240.00 ,28.50 ,27.72 ,27.72 ,41.00 ,0.00 ,6.25 
2018/11/30,27.53 ,206.00 ,28.00 ,27.48 ,27.72 ,0.00 ,5.00 ,5.37 
2018/12/3,28.50 ,208.00 ,29.30 ,28.50 ,28.92 ,41.00 ,0.00 ,5.42 
2018/12/4,28.52 ,250.00 ,29.01 ,28.52 ,28.81 ,25.00 ,0.00 ,6.51 
2018/12/5,28.20 ,86.00 ,28.48 ,28.00 ,28.25 ,6.00 ,0.00 ,2.24 
2018/12/6,27.70 ,243.00 ,27.70 ,26.68 ,26.69 ,0.00 ,79.00 ,6.33 
2018/12/7,26.97 ,136.00 ,27.15 ,26.83 ,27.01 ,26.00 ,0.00 ,3.54 
2018/12/10,26.68 ,212.00 ,26.68 ,25.76 ,25.85 ,0.00 ,82.00 ,5.52 
2018/12/11,26.10 ,109.00 ,26.16 ,25.89 ,26.03 ,0.00 ,22.00 ,2.84 
2018/12/12,26.35 ,251.00 ,27.05 ,26.35 ,27.05 ,100.00 ,0.00 ,6.54 
2018/12/13,27.23 ,220.00 ,27.73 ,27.19 ,27.62 ,27.00 ,0.00 ,5.73 
2018/12/14,27.41 ,178.00 ,27.41 ,26.71 ,26.81 ,0.00 ,19.00 ,4.64 
2018/12/17,26.83 ,136.00 ,26.93 ,26.66 ,26.83 ,0.00 ,4.00 ,3.54 
2018/12/18,26.44 ,150.00 ,26.83 ,26.09 ,26.21 ,0.00 ,24.00 ,3.91 
2018/12/19,26.28 ,192.00 ,26.44 ,26.21 ,26.41 ,0.00 ,11.00 ,5.00 
2018/12/20,26.00 ,92.00 ,26.01 ,25.48 ,25.53 ,0.00 ,28.00 ,2.40 
2018/12/21,25.40 ,135.00 ,25.77 ,25.24 ,25.62 ,0.00 ,6.00 ,3.52 
2018/12/22,25.62 ,0.00 ,25.62 ,25.62 ,25.62 ,0.00 ,0.00 ,0.00 
2018/12/24,25.44 ,146.00 ,25.89 ,25.44 ,25.89 ,0.00 ,5.00 ,3.80 
2018/12/25,25.51 ,70.00 ,25.55 ,25.20 ,25.20 ,34.00 ,0.00 ,1.82 
2018/12/26,24.99 ,172.00 ,25.21 ,24.96 ,24.96 ,0.00 ,1.00 ,4.48 
2018/12/27,26.20 ,206.00 ,26.26 ,25.99 ,25.99 ,9.00 ,0.00 ,5.37 
2018/12/28,25.54 ,136.00 ,25.74 ,25.34 ,25.67 ,0.00 ,3.00 ,3.54 
2019/1/2,25.80 ,34.00 ,25.80 ,24.64 ,24.83 ,0.00 ,32.00 ,0.89 
2019/1/3,24.79 ,54.00 ,24.83 ,24.35 ,24.40 ,0.00 ,20.00 ,1.41 
2019/1/4,24.25 ,38.00 ,25.35 ,24.25 ,25.27 ,27.00 ,0.00 ,0.99 
2019/1/7,26.35 ,105.00 ,26.61 ,26.08 ,26.21 ,25.00 ,0.00 ,2.74 
2019/1/8,25.90 ,198.00 ,26.42 ,25.90 ,26.19 ,9.00 ,0.00 ,5.16 
2019/1/9,26.65 ,256.00 ,27.68 ,26.65 ,27.68 ,89.00 ,0.00 ,6.67 
2019/1/10,27.56 ,146.00 ,27.70 ,26.97 ,27.40 ,0.00 ,65.00 ,3.80 
2019/1/11,27.90 ,251.00 ,27.91 ,27.56 ,27.81 ,31.00 ,0.00 ,6.54 
2019/1/14,27.27 ,147.00 ,27.27 ,26.88 ,27.01 ,0.00 ,11.00 ,3.83 
2019/1/15,27.25 ,116.00 ,28.17 ,27.25 ,27.99 ,21.00 ,0.00 ,3.02 
2019/1/16,28.18 ,83.00 ,28.38 ,27.56 ,28.09 ,0.00 ,16.00 ,2.16 
2019/1/17,28.27 ,53.00 ,28.56 ,27.90 ,28.18 ,17.00 ,0.00 ,1.38 
2019/1/18,28.50 ,148.00 ,28.76 ,28.18 ,28.56 ,67.00 ,0.00 ,3.86 
2019/1/21,28.90 ,98.00 ,29.07 ,28.58 ,28.85 ,22.00 ,0.00 ,2.55 
2019/1/22,28.80 ,68.00 ,28.80 ,28.13 ,28.32 ,0.00 ,8.00 ,1.77 
2019/1/23,28.30 ,128.00 ,28.79 ,28.30 ,28.44 ,24.00 ,0.00 ,3.34 
2019/1/24,28.54 ,111.00 ,28.70 ,28.34 ,28.67 ,3.00 ,0.00 ,2.89 
2019/1/25,28.95 ,257.00 ,29.59 ,28.95 ,29.53 ,92.00 ,0.00 ,6.70 
2019/1/28,29.97 ,152.00 ,30.10 ,29.72 ,29.74 ,66.00 ,0.00 ,3.96 
2019/1/29,29.30 ,112.00 ,29.50 ,28.67 ,29.48 ,34.00 ,0.00 ,2.92 
2019/1/30,29.58 ,97.00 ,29.79 ,29.41 ,29.54 ,14.00 ,0.00 ,2.53 
