Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/7,33.04 ,2228.00 ,33.54 ,33.00 ,33.18 ,1359.00 ,0.00 ,1.18 
2018/3/8,33.21 ,896.00 ,33.36 ,33.00 ,33.30 ,307.00 ,0.00 ,0.47 
2018/3/9,33.35 ,1013.00 ,33.54 ,33.20 ,33.30 ,259.00 ,0.00 ,0.54 
2018/3/12,33.70 ,1722.00 ,33.76 ,33.35 ,33.50 ,749.00 ,0.00 ,0.92 
2018/3/13,33.50 ,1866.00 ,33.60 ,33.26 ,33.30 ,855.00 ,0.00 ,1.00 
2018/3/14,33.11 ,1551.00 ,33.11 ,32.97 ,32.99 ,0.00 ,660.00 ,0.83 
2018/3/15,32.99 ,767.00 ,33.34 ,32.89 ,33.17 ,290.00 ,0.00 ,0.41 
2018/3/16,33.17 ,1018.00 ,33.25 ,33.10 ,33.15 ,0.00 ,338.00 ,0.55 
2018/3/19,33.13 ,1718.00 ,33.13 ,32.77 ,33.00 ,0.00 ,1200.00 ,0.92 
2018/3/20,33.00 ,756.00 ,33.17 ,32.95 ,33.17 ,114.00 ,0.00 ,0.41 
2018/3/21,33.17 ,2502.00 ,33.50 ,33.17 ,33.47 ,0.00 ,507.00 ,1.35 
2018/3/22,33.35 ,3216.00 ,33.35 ,32.76 ,32.90 ,0.00 ,2269.00 ,1.74 
2018/3/23,32.16 ,3895.00 ,32.30 ,31.82 ,31.90 ,0.00 ,1201.00 ,2.10 
2018/3/26,31.50 ,2554.00 ,31.98 ,31.45 ,31.54 ,0.00 ,1064.00 ,1.37 
2018/3/27,32.15 ,1569.00 ,32.24 ,31.90 ,31.98 ,129.00 ,0.00 ,0.84 
2018/3/28,31.90 ,2097.00 ,31.90 ,31.25 ,31.34 ,0.00 ,523.00 ,1.13 
2018/3/29,31.20 ,2702.00 ,31.44 ,30.80 ,31.44 ,0.00 ,14.00 ,1.45 
2018/3/30,31.85 ,1404.00 ,32.16 ,31.57 ,31.80 ,3.00 ,0.00 ,0.76 
2018/3/31,31.84 ,360.00 ,31.84 ,31.63 ,31.70 ,0.00 ,74.00 ,0.19 
2018/4/2,31.71 ,1470.00 ,31.98 ,31.53 ,31.65 ,98.00 ,0.00 ,0.79 
2018/4/3,31.27 ,1891.00 ,31.35 ,31.09 ,31.13 ,523.00 ,0.00 ,1.02 
2018/4/9,31.13 ,840.00 ,31.61 ,31.11 ,31.37 ,59.00 ,0.00 ,0.45 
2018/4/10,31.37 ,1004.00 ,31.75 ,31.22 ,31.65 ,0.00 ,427.00 ,0.54 
2018/4/11,32.07 ,2445.00 ,32.35 ,32.05 ,32.30 ,1238.00 ,0.00 ,1.32 
2018/4/12,32.56 ,836.00 ,32.56 ,31.99 ,32.01 ,0.00 ,357.00 ,0.45 
2018/4/13,32.19 ,440.00 ,32.19 ,31.77 ,31.83 ,0.00 ,254.00 ,0.21 
2018/4/16,31.89 ,2340.00 ,31.89 ,31.15 ,31.19 ,0.00 ,2061.00 ,1.09 
2018/4/17,31.19 ,692.00 ,31.31 ,30.98 ,31.01 ,30.00 ,0.00 ,0.32 
2018/4/18,31.30 ,1987.00 ,31.46 ,30.68 ,30.72 ,0.00 ,184.00 ,0.93 
2018/4/19,31.01 ,1096.00 ,31.44 ,31.01 ,31.38 ,173.00 ,0.00 ,0.51 
2018/4/20,31.35 ,1046.00 ,31.35 ,30.89 ,30.90 ,0.00 ,739.00 ,0.49 
2018/4/23,30.90 ,940.00 ,31.20 ,30.70 ,31.01 ,239.00 ,0.00 ,0.44 
2018/4/24,31.08 ,1117.00 ,31.93 ,31.08 ,31.83 ,669.00 ,0.00 ,0.52 
2018/4/25,31.80 ,1108.00 ,31.80 ,31.60 ,31.76 ,59.00 ,0.00 ,0.52 
2018/4/26,31.90 ,1669.00 ,31.90 ,31.35 ,31.61 ,0.00 ,1069.00 ,0.78 
2018/4/27,31.60 ,1460.00 ,31.60 ,30.70 ,30.84 ,0.00 ,1249.00 ,0.68 
2018/4/30,31.19 ,518.00 ,31.28 ,30.88 ,31.27 ,416.00 ,0.00 ,0.24 
2018/5/2,31.27 ,1137.00 ,31.27 ,30.83 ,30.88 ,0.00 ,56.00 ,0.53 
2018/5/3,30.89 ,949.00 ,30.99 ,30.66 ,30.83 ,0.00 ,10.00 ,0.44 
2018/5/4,31.00 ,352.00 ,31.09 ,30.88 ,30.92 ,10.00 ,0.00 ,0.16 
2018/5/7,31.00 ,1042.00 ,31.29 ,30.87 ,31.21 ,0.00 ,70.00 ,0.48 
2018/5/8,31.38 ,3262.00 ,31.85 ,31.36 ,31.77 ,1857.00 ,0.00 ,1.51 
2018/5/9,31.87 ,2111.00 ,31.92 ,31.70 ,31.81 ,140.00 ,0.00 ,0.98 
2018/5/10,31.95 ,1639.00 ,31.99 ,31.78 ,31.83 ,186.00 ,0.00 ,0.76 
2018/5/11,31.96 ,1163.00 ,32.05 ,31.85 ,31.89 ,0.00 ,89.00 ,0.54 
2018/5/14,32.00 ,965.00 ,32.24 ,31.99 ,32.16 ,84.00 ,0.00 ,0.45 
2018/5/15,32.18 ,924.00 ,32.32 ,32.00 ,32.05 ,0.00 ,171.00 ,0.43 
2018/5/16,32.20 ,1279.00 ,32.25 ,31.94 ,32.06 ,0.00 ,777.00 ,0.59 
2018/5/17,32.00 ,842.00 ,32.00 ,31.76 ,31.85 ,0.00 ,99.00 ,0.39 
2018/5/18,31.94 ,1093.00 ,31.94 ,31.66 ,31.85 ,0.00 ,177.00 ,0.50 
2018/5/21,32.26 ,2019.00 ,32.50 ,32.23 ,32.30 ,0.00 ,302.00 ,0.92 
2018/5/22,32.38 ,1232.00 ,32.38 ,31.96 ,31.96 ,0.00 ,545.00 ,0.56 
2018/5/23,32.00 ,1829.00 ,32.05 ,31.57 ,31.64 ,0.00 ,935.00 ,0.83 
2018/5/24,31.62 ,668.00 ,31.62 ,31.38 ,31.40 ,0.00 ,391.00 ,0.30 
2018/5/25,31.39 ,1106.00 ,31.41 ,31.20 ,31.25 ,0.00 ,898.00 ,0.50 
2018/5/28,31.36 ,975.00 ,31.41 ,31.08 ,31.30 ,0.00 ,739.00 ,0.44 
2018/5/29,31.33 ,1222.00 ,31.33 ,30.96 ,30.99 ,0.00 ,717.00 ,0.55 
2018/5/30,30.94 ,3625.00 ,30.94 ,30.45 ,30.55 ,1470.00 ,0.00 ,1.62 
2018/5/31,30.60 ,1463.00 ,30.99 ,30.60 ,30.99 ,0.00 ,110.00 ,0.65 
2018/6/1,30.99 ,918.00 ,31.07 ,30.72 ,30.79 ,0.00 ,328.00 ,0.41 
2018/6/4,30.85 ,624.00 ,31.19 ,30.81 ,31.18 ,0.00 ,88.00 ,0.28 
2018/6/5,31.19 ,497.00 ,31.35 ,31.15 ,31.35 ,0.00 ,36.00 ,0.22 
2018/6/6,31.39 ,1198.00 ,31.43 ,31.25 ,31.32 ,0.00 ,358.00 ,0.54 
2018/6/7,31.33 ,958.00 ,31.57 ,31.30 ,31.33 ,617.00 ,0.00 ,0.43 
2018/6/8,31.27 ,3257.00 ,31.27 ,30.80 ,30.89 ,0.00 ,213.00 ,1.62 
2018/6/11,30.89 ,592.00 ,31.04 ,30.72 ,30.90 ,4.00 ,0.00 ,0.29 
2018/6/12,30.91 ,1316.00 ,31.31 ,30.91 ,31.19 ,354.00 ,0.00 ,0.65 
2018/6/13,31.28 ,1350.00 ,31.28 ,31.12 ,31.12 ,121.00 ,0.00 ,0.67 
2018/6/14,31.12 ,777.00 ,31.39 ,30.97 ,31.09 ,325.00 ,0.00 ,0.39 
2018/6/15,31.12 ,1439.00 ,31.33 ,31.07 ,31.07 ,1254.00 ,0.00 ,0.71 
2018/6/19,31.07 ,2738.00 ,31.07 ,30.46 ,30.51 ,417.00 ,0.00 ,1.36 
2018/6/20,30.22 ,2548.00 ,30.27 ,29.92 ,30.23 ,0.00 ,464.00 ,1.27 
2018/6/21,30.24 ,1169.00 ,30.58 ,30.23 ,30.29 ,354.00 ,0.00 ,0.58 
2018/6/22,30.00 ,849.00 ,30.15 ,29.90 ,30.05 ,0.00 ,189.00 ,0.42 
2018/6/25,30.06 ,630.00 ,30.19 ,29.86 ,29.87 ,22.00 ,0.00 ,0.31 
2018/6/26,29.46 ,3004.00 ,29.46 ,28.74 ,29.04 ,244.00 ,0.00 ,1.49 
2018/6/27,29.19 ,1982.00 ,29.19 ,28.33 ,28.33 ,0.00 ,529.00 ,0.98 
2018/6/28,28.29 ,2326.00 ,28.44 ,28.00 ,28.29 ,2.00 ,0.00 ,1.16 
2018/6/29,28.30 ,1524.00 ,28.51 ,28.14 ,28.50 ,14.00 ,0.00 ,0.76 
2018/7/2,28.56 ,874.00 ,28.65 ,27.82 ,27.85 ,0.00 ,318.00 ,0.43 
2018/7/3,27.85 ,2699.00 ,27.85 ,26.82 ,27.25 ,0.00 ,204.00 ,1.34 
2018/7/4,27.26 ,1716.00 ,27.64 ,27.26 ,27.40 ,988.00 ,0.00 ,0.85 
2018/7/5,27.39 ,1427.00 ,27.60 ,27.10 ,27.19 ,343.00 ,0.00 ,0.71 
2018/7/6,27.37 ,1232.00 ,27.68 ,27.01 ,27.68 ,338.00 ,0.00 ,0.61 
2018/7/9,27.68 ,1145.00 ,28.25 ,27.68 ,28.22 ,0.00 ,407.00 ,0.57 
2018/7/10,28.48 ,857.00 ,28.58 ,28.30 ,28.30 ,0.00 ,429.00 ,0.43 
2018/7/11,28.10 ,615.00 ,28.10 ,27.66 ,27.92 ,0.00 ,196.00 ,0.31 
2018/7/12,27.92 ,521.00 ,28.57 ,27.89 ,28.56 ,182.00 ,0.00 ,0.26 
2018/7/13,28.69 ,416.00 ,28.69 ,28.45 ,28.50 ,0.00 ,172.00 ,0.21 
2018/7/16,28.71 ,907.00 ,28.71 ,28.12 ,28.18 ,0.00 ,704.00 ,0.45 
2018/7/17,28.18 ,1493.00 ,28.30 ,27.95 ,28.00 ,0.00 ,624.00 ,0.74 
2018/7/18,28.00 ,1521.00 ,28.42 ,28.00 ,28.22 ,0.00 ,783.00 ,0.76 
2018/7/19,28.22 ,1330.00 ,28.25 ,27.90 ,27.94 ,0.00 ,384.00 ,0.66 
2018/7/20,27.95 ,1059.00 ,28.14 ,27.54 ,28.14 ,0.00 ,396.00 ,0.53 
2018/7/23,28.26 ,955.00 ,28.88 ,28.26 ,28.82 ,592.00 ,0.00 ,0.47 
2018/7/24,28.82 ,969.00 ,29.29 ,28.80 ,29.23 ,0.00 ,200.00 ,0.48 
2018/7/25,29.40 ,644.00 ,29.40 ,29.11 ,29.19 ,0.00 ,305.00 ,0.32 
2018/7/26,29.21 ,640.00 ,29.39 ,28.90 ,28.93 ,0.00 ,272.00 ,0.32 
2018/7/27,28.90 ,879.00 ,28.93 ,28.67 ,28.83 ,2.00 ,0.00 ,0.44 
2018/7/30,28.87 ,761.00 ,29.04 ,28.66 ,28.80 ,130.00 ,0.00 ,0.38 
2018/7/31,28.91 ,1416.00 ,28.95 ,28.78 ,28.82 ,630.00 ,0.00 ,0.70 
2018/8/1,28.98 ,699.00 ,29.29 ,28.81 ,28.81 ,7.00 ,0.00 ,0.35 
2018/8/2,28.51 ,1368.00 ,28.51 ,27.53 ,27.61 ,0.00 ,841.00 ,0.68 
2018/8/3,27.75 ,774.00 ,27.85 ,27.50 ,27.60 ,28.00 ,0.00 ,0.38 
2018/8/6,27.51 ,1161.00 ,27.80 ,27.31 ,27.48 ,0.00 ,103.00 ,0.58 
2018/8/7,27.48 ,1001.00 ,27.80 ,27.37 ,27.69 ,247.00 ,0.00 ,0.50 
2018/8/8,28.10 ,1072.00 ,28.25 ,27.94 ,28.01 ,264.00 ,0.00 ,0.53 
2018/8/9,27.94 ,1226.00 ,28.44 ,27.70 ,28.34 ,604.00 ,0.00 ,0.61 
2018/8/10,28.38 ,521.00 ,28.55 ,28.22 ,28.22 ,53.00 ,0.00 ,0.26 
2018/8/13,28.22 ,975.00 ,28.22 ,27.65 ,27.85 ,73.00 ,0.00 ,0.48 
2018/8/14,27.96 ,1394.00 ,28.10 ,27.76 ,27.77 ,32.00 ,0.00 ,0.69 
2018/8/15,27.93 ,1958.00 ,27.98 ,27.26 ,27.29 ,0.00 ,224.00 ,0.97 
2018/8/16,26.99 ,1494.00 ,27.51 ,26.76 ,27.41 ,13.00 ,0.00 ,0.74 
2018/8/17,27.45 ,665.00 ,27.50 ,27.11 ,27.11 ,0.00 ,505.00 ,0.33 
2018/8/20,27.14 ,569.00 ,27.36 ,27.06 ,27.06 ,0.00 ,172.00 ,0.28 
2018/8/21,27.35 ,1805.00 ,27.93 ,27.35 ,27.86 ,1043.00 ,0.00 ,0.90 
2018/8/22,27.86 ,497.00 ,27.93 ,27.71 ,27.77 ,246.00 ,0.00 ,0.25 
2018/8/23,27.87 ,765.00 ,28.00 ,27.55 ,27.76 ,229.00 ,0.00 ,0.38 
2018/8/24,27.72 ,690.00 ,27.87 ,27.63 ,27.85 ,498.00 ,0.00 ,0.34 
2018/8/27,28.02 ,2421.00 ,28.58 ,28.02 ,28.53 ,1230.00 ,0.00 ,1.20 
2018/8/28,28.76 ,848.00 ,28.80 ,28.54 ,28.55 ,214.00 ,0.00 ,0.42 
2018/8/29,28.55 ,580.00 ,28.60 ,28.45 ,28.52 ,93.00 ,0.00 ,0.29 
2018/8/30,28.55 ,351.00 ,28.58 ,28.20 ,28.20 ,0.00 ,62.00 ,0.17 
2018/8/31,28.00 ,767.00 ,28.20 ,27.80 ,28.19 ,254.00 ,0.00 ,0.38 
2018/9/3,27.91 ,444.00 ,28.05 ,27.78 ,27.82 ,24.00 ,0.00 ,0.22 
2018/9/4,27.98 ,687.00 ,28.19 ,27.90 ,28.19 ,262.00 ,0.00 ,0.34 
2018/9/5,28.30 ,693.00 ,28.30 ,27.95 ,27.98 ,0.00 ,57.00 ,0.34 
2018/9/6,27.76 ,1070.00 ,27.89 ,27.63 ,27.64 ,0.00 ,826.00 ,0.53 
2018/9/7,27.61 ,1321.00 ,27.95 ,27.41 ,27.70 ,289.00 ,0.00 ,0.66 
2018/9/10,27.72 ,612.00 ,27.72 ,27.40 ,27.51 ,195.00 ,0.00 ,0.30 
2018/9/11,27.50 ,475.00 ,27.53 ,27.25 ,27.32 ,0.00 ,163.00 ,0.24 
2018/9/12,27.31 ,1282.00 ,27.31 ,26.86 ,27.01 ,0.00 ,406.00 ,0.64 
2018/9/13,27.20 ,780.00 ,27.44 ,27.14 ,27.22 ,0.00 ,85.00 ,0.39 
2018/9/14,27.40 ,404.00 ,27.62 ,27.40 ,27.52 ,192.00 ,0.00 ,0.20 
2018/9/17,27.50 ,364.00 ,27.50 ,27.27 ,27.27 ,0.00 ,89.00 ,0.18 
2018/9/18,27.27 ,503.00 ,27.44 ,27.14 ,27.39 ,276.00 ,0.00 ,0.25 
2018/9/19,27.74 ,1609.00 ,28.24 ,27.72 ,28.17 ,857.00 ,0.00 ,0.80 
2018/9/20,28.20 ,758.00 ,28.35 ,28.17 ,28.18 ,488.00 ,0.00 ,0.38 
2018/9/21,28.18 ,1704.00 ,28.87 ,28.18 ,28.87 ,1243.00 ,0.00 ,0.85 
2018/9/25,29.00 ,696.00 ,29.00 ,28.71 ,28.73 ,298.00 ,0.00 ,0.35 
2018/9/26,28.84 ,1608.00 ,29.41 ,28.81 ,29.37 ,717.00 ,0.00 ,0.80 
2018/9/27,29.32 ,1130.00 ,29.32 ,28.93 ,29.00 ,318.00 ,0.00 ,0.56 
2018/9/28,29.00 ,1771.00 ,29.38 ,29.00 ,29.30 ,200.00 ,0.00 ,0.88 
2018/10/1,29.30 ,245.00 ,29.43 ,29.16 ,29.20 ,0.00 ,40.00 ,0.12 
2018/10/2,29.20 ,396.00 ,29.20 ,28.84 ,28.84 ,0.00 ,190.00 ,0.20 
2018/10/3,28.84 ,539.00 ,28.92 ,28.67 ,28.70 ,0.00 ,199.00 ,0.27 
2018/10/4,28.78 ,879.00 ,28.78 ,28.30 ,28.31 ,0.00 ,11.00 ,0.44 
2018/10/5,28.25 ,297.00 ,28.25 ,28.10 ,28.14 ,0.00 ,13.00 ,0.15 
2018/10/8,28.33 ,3020.00 ,28.66 ,28.15 ,28.33 ,171.00 ,0.00 ,1.52 
2018/10/9,28.00 ,1171.00 ,28.25 ,27.88 ,28.11 ,49.00 ,0.00 ,0.60 
2018/10/11,27.40 ,2419.00 ,27.64 ,27.10 ,27.20 ,793.00 ,0.00 ,1.23 
2018/10/12,27.20 ,1382.00 ,27.66 ,27.13 ,27.61 ,0.00 ,10.00 ,0.70 
2018/10/15,27.59 ,803.00 ,27.62 ,27.28 ,27.28 ,6.00 ,0.00 ,0.41 
2018/10/16,27.28 ,874.00 ,27.74 ,27.28 ,27.50 ,0.00 ,116.00 ,0.44 
2018/10/17,27.46 ,1201.00 ,27.69 ,27.15 ,27.16 ,0.00 ,199.00 ,0.61 
2018/10/18,27.25 ,2135.00 ,27.59 ,26.81 ,26.81 ,317.00 ,0.00 ,1.09 
2018/10/19,26.73 ,2899.00 ,27.08 ,26.53 ,27.07 ,745.00 ,0.00 ,1.47 
2018/10/22,27.40 ,3617.00 ,28.76 ,27.40 ,28.76 ,1538.00 ,0.00 ,1.85 
2018/10/23,28.58 ,3030.00 ,28.61 ,28.05 ,28.14 ,0.00 ,1936.00 ,1.55 
2018/10/24,28.02 ,1825.00 ,28.56 ,27.81 ,28.21 ,0.00 ,816.00 ,0.93 
2018/10/25,27.78 ,3242.00 ,27.86 ,27.42 ,27.76 ,0.00 ,1886.00 ,1.66 
2018/10/26,28.20 ,3682.00 ,28.30 ,27.70 ,27.83 ,0.00 ,2124.00 ,1.89 
2018/10/29,27.92 ,3635.00 ,28.18 ,27.10 ,27.11 ,0.00 ,2929.00 ,1.85 
2018/10/30,27.15 ,2022.00 ,27.60 ,26.96 ,27.52 ,0.00 ,875.00 ,1.03 
2018/10/31,27.57 ,838.00 ,27.62 ,27.30 ,27.57 ,0.00 ,655.00 ,0.43 
2018/11/1,27.71 ,1058.00 ,28.16 ,27.71 ,28.02 ,0.00 ,79.00 ,0.54 
2018/11/2,28.58 ,1467.00 ,28.60 ,28.15 ,28.50 ,116.00 ,0.00 ,0.75 
2018/11/5,28.46 ,1259.00 ,28.50 ,28.15 ,28.28 ,88.00 ,0.00 ,0.64 
2018/11/6,28.38 ,825.00 ,28.38 ,27.96 ,27.99 ,0.00 ,453.00 ,0.42 
2018/11/7,28.10 ,968.00 ,28.40 ,28.05 ,28.16 ,0.00 ,264.00 ,0.49 
2018/11/8,28.26 ,479.00 ,28.47 ,28.05 ,28.10 ,0.00 ,227.00 ,0.24 
2018/11/9,28.00 ,981.00 ,28.00 ,27.40 ,27.47 ,0.00 ,281.00 ,0.50 
2018/11/12,27.47 ,467.00 ,27.57 ,27.35 ,27.48 ,0.00 ,190.00 ,0.24 
2018/11/13,27.16 ,951.00 ,27.78 ,27.16 ,27.73 ,0.00 ,194.00 ,0.48 
2018/11/14,27.80 ,593.00 ,27.90 ,27.60 ,27.67 ,0.00 ,82.00 ,0.30 
2018/11/15,27.69 ,253.00 ,27.76 ,27.51 ,27.72 ,0.00 ,20.00 ,0.13 
2018/11/16,27.92 ,597.00 ,28.05 ,27.66 ,27.91 ,0.00 ,228.00 ,0.30 
2018/11/19,27.95 ,458.00 ,28.15 ,27.88 ,28.02 ,0.00 ,105.00 ,0.23 
2018/11/20,28.03 ,708.00 ,28.09 ,27.68 ,27.75 ,107.00 ,0.00 ,0.36 
2018/11/21,27.58 ,1115.00 ,27.78 ,27.45 ,27.69 ,0.00 ,126.00 ,0.56 
2018/11/22,27.73 ,350.00 ,27.80 ,27.50 ,27.52 ,0.00 ,163.00 ,0.18 
2018/11/23,27.52 ,424.00 ,27.64 ,27.31 ,27.32 ,0.00 ,232.00 ,0.21 
2018/11/26,27.32 ,642.00 ,27.43 ,27.19 ,27.22 ,0.00 ,52.00 ,0.32 
2018/11/27,27.22 ,368.00 ,27.25 ,27.14 ,27.22 ,2.00 ,0.00 ,0.19 
2018/11/28,27.10 ,538.00 ,27.40 ,27.07 ,27.35 ,216.00 ,0.00 ,0.27 
2018/11/29,27.50 ,382.00 ,27.55 ,27.30 ,27.30 ,0.00 ,163.00 ,0.19 
2018/11/30,27.25 ,583.00 ,27.37 ,27.13 ,27.19 ,0.00 ,142.00 ,0.29 
2018/12/3,28.00 ,3452.00 ,28.29 ,27.96 ,28.21 ,0.00 ,1309.00 ,1.74 
2018/12/4,28.23 ,662.00 ,28.30 ,28.12 ,28.21 ,163.00 ,0.00 ,0.32 
2018/12/5,28.01 ,1159.00 ,28.29 ,28.01 ,28.14 ,561.00 ,0.00 ,0.56 
2018/12/6,28.01 ,865.00 ,28.01 ,27.67 ,27.72 ,0.00 ,56.00 ,0.41 
2018/12/7,27.60 ,471.00 ,27.72 ,27.60 ,27.65 ,180.00 ,0.00 ,0.23 
2018/12/10,27.42 ,689.00 ,27.51 ,27.21 ,27.25 ,118.00 ,0.00 ,0.33 
2018/12/11,27.30 ,590.00 ,27.33 ,27.16 ,27.24 ,167.00 ,0.00 ,0.28 
2018/12/12,27.41 ,215.00 ,27.57 ,27.38 ,27.39 ,17.00 ,0.00 ,0.10 
2018/12/13,27.49 ,1176.00 ,27.98 ,27.49 ,27.96 ,0.00 ,259.00 ,0.56 
2018/12/14,27.90 ,344.00 ,27.90 ,27.50 ,27.60 ,0.00 ,119.00 ,0.16 
2018/12/17,27.62 ,366.00 ,27.62 ,27.33 ,27.46 ,0.00 ,21.00 ,0.17 
2018/12/18,27.25 ,967.00 ,27.47 ,27.03 ,27.09 ,164.00 ,0.00 ,0.46 
2018/12/19,27.19 ,667.00 ,27.20 ,26.99 ,27.00 ,22.00 ,0.00 ,0.32 
2018/12/20,26.74 ,1390.00 ,26.79 ,26.22 ,26.22 ,0.00 ,562.00 ,0.66 
2018/12/21,26.27 ,1561.00 ,26.30 ,25.86 ,25.95 ,59.00 ,0.00 ,0.75 
2018/12/22,25.95 ,377.00 ,25.95 ,25.69 ,25.69 ,0.00 ,0.00 ,0.18 
2018/12/24,25.70 ,561.00 ,26.01 ,25.65 ,25.97 ,212.00 ,0.00 ,0.27 
2018/12/25,25.76 ,605.00 ,25.76 ,25.43 ,25.56 ,0.00 ,4.00 ,0.29 
2018/12/26,25.95 ,756.00 ,25.95 ,25.62 ,25.67 ,210.00 ,0.00 ,0.36 
2018/12/27,26.02 ,593.00 ,26.05 ,25.92 ,25.94 ,0.00 ,240.00 ,0.28 
2018/12/28,25.93 ,326.00 ,26.10 ,25.87 ,25.98 ,174.00 ,0.00 ,0.16 
2019/1/2,26.00 ,452.00 ,26.01 ,25.50 ,25.60 ,0.00 ,64.00 ,0.22 
2019/1/3,25.60 ,928.00 ,25.89 ,25.52 ,25.62 ,340.00 ,0.00 ,0.44 
2019/1/4,25.62 ,1354.00 ,26.17 ,25.48 ,26.13 ,737.00 ,0.00 ,0.65 
2019/1/7,26.60 ,619.00 ,26.60 ,26.17 ,26.24 ,0.00 ,188.00 ,0.30 
2019/1/8,26.26 ,277.00 ,26.36 ,26.15 ,26.24 ,0.00 ,117.00 ,0.13 
2019/1/9,26.25 ,536.00 ,26.80 ,26.25 ,26.74 ,349.00 ,0.00 ,0.26 
2019/1/10,26.75 ,281.00 ,26.83 ,26.48 ,26.74 ,60.00 ,0.00 ,0.13 
2019/1/11,26.74 ,484.00 ,27.03 ,26.74 ,26.99 ,255.00 ,0.00 ,0.23 
2019/1/14,26.99 ,299.00 ,27.00 ,26.80 ,26.86 ,227.00 ,0.00 ,0.14 
2019/1/15,26.90 ,1202.00 ,27.27 ,26.88 ,27.20 ,692.00 ,0.00 ,0.57 
2019/1/16,27.22 ,1574.00 ,27.35 ,27.20 ,27.30 ,659.00 ,0.00 ,0.75 
2019/1/17,27.36 ,1269.00 ,27.54 ,27.23 ,27.48 ,715.00 ,0.00 ,0.60 
2019/1/18,27.48 ,532.00 ,27.63 ,27.40 ,27.61 ,276.00 ,0.00 ,0.25 
2019/1/21,27.78 ,1261.00 ,27.99 ,27.74 ,27.84 ,0.00 ,245.00 ,0.60 
2019/1/22,27.83 ,1270.00 ,27.94 ,27.46 ,27.46 ,0.00 ,354.00 ,0.61 
2019/1/23,27.40 ,1136.00 ,27.65 ,27.32 ,27.48 ,0.00 ,325.00 ,0.54 
2019/1/24,27.66 ,308.00 ,27.78 ,27.38 ,27.69 ,83.00 ,0.00 ,0.15 
2019/1/25,27.78 ,1737.00 ,28.12 ,27.75 ,28.11 ,162.00 ,0.00 ,0.83 
2019/1/28,28.16 ,1146.00 ,28.42 ,28.12 ,28.14 ,543.00 ,0.00 ,0.55 
2019/1/29,28.03 ,644.00 ,28.14 ,27.80 ,28.13 ,357.00 ,0.00 ,0.31 
2019/1/30,28.16 ,730.00 ,28.33 ,28.09 ,28.17 ,485.00 ,0.00 ,0.35 
