Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/12,46.00 ,55588.00 ,47.50 ,45.98 ,46.45 ,0.00 ,4201.00 ,10.16 
2018/2/21,49.81 ,42519.00 ,51.35 ,49.81 ,51.35 ,13202.00 ,0.00 ,7.77 
2018/2/22,51.25 ,27406.00 ,51.25 ,50.05 ,50.95 ,482.00 ,0.00 ,5.03 
2018/2/23,51.80 ,28003.00 ,52.35 ,51.25 ,51.50 ,3429.00 ,0.00 ,5.18 
2018/2/26,52.80 ,33646.00 ,53.25 ,51.35 ,52.45 ,0.00 ,4379.00 ,6.26 
2018/2/27,53.45 ,41871.00 ,53.65 ,51.00 ,51.05 ,0.00 ,10965.00 ,7.75 
2018/3/1,49.05 ,48335.00 ,50.50 ,48.42 ,49.69 ,0.00 ,14779.00 ,8.91 
2018/3/2,48.51 ,27560.00 ,49.69 ,48.51 ,49.00 ,2126.00 ,0.00 ,5.07 
2018/3/5,49.25 ,35350.00 ,49.78 ,48.10 ,48.40 ,0.00 ,2335.00 ,6.40 
2018/3/6,49.41 ,39326.00 ,49.55 ,48.01 ,49.09 ,0.00 ,6827.00 ,7.02 
2018/3/7,49.20 ,37678.00 ,50.80 ,49.09 ,49.59 ,7916.00 ,0.00 ,6.75 
2018/3/8,49.86 ,26940.00 ,50.40 ,49.20 ,50.15 ,0.00 ,838.00 ,4.82 
2018/3/9,50.65 ,20540.00 ,51.20 ,50.35 ,50.65 ,100.00 ,0.00 ,3.67 
2018/3/12,51.65 ,27293.00 ,51.90 ,50.70 ,51.15 ,0.00 ,8209.00 ,4.84 
2018/3/13,51.05 ,24438.00 ,51.25 ,50.50 ,50.50 ,0.00 ,4471.00 ,4.34 
2018/3/14,49.90 ,25158.00 ,49.90 ,49.21 ,49.25 ,0.00 ,7169.00 ,4.43 
2018/3/15,49.12 ,26049.00 ,50.35 ,48.81 ,49.92 ,5848.00 ,0.00 ,4.58 
2018/3/16,50.45 ,15069.00 ,50.55 ,49.83 ,49.83 ,0.00 ,401.00 ,2.65 
2018/3/19,49.34 ,25358.00 ,49.64 ,48.57 ,49.17 ,0.00 ,7706.00 ,4.46 
2018/3/20,49.12 ,17357.00 ,49.70 ,48.92 ,49.45 ,0.00 ,1790.00 ,3.05 
2018/3/21,49.97 ,20833.00 ,50.75 ,49.95 ,50.45 ,5996.00 ,0.00 ,3.66 
2018/3/22,49.60 ,63093.00 ,49.84 ,48.02 ,48.11 ,0.00 ,32206.00 ,10.60 
2018/3/23,45.70 ,71984.00 ,46.27 ,44.41 ,44.61 ,11039.00 ,0.00 ,12.10 
2018/3/26,44.40 ,55233.00 ,45.33 ,43.70 ,43.85 ,0.00 ,22100.00 ,9.22 
2018/3/27,45.30 ,42173.00 ,45.78 ,44.60 ,44.72 ,0.00 ,15564.00 ,6.86 
2018/3/28,43.51 ,47200.00 ,44.48 ,42.66 ,42.66 ,0.00 ,12516.00 ,7.56 
2018/3/29,42.66 ,53006.00 ,42.98 ,41.35 ,42.92 ,0.00 ,1285.00 ,8.37 
2018/3/30,44.31 ,30323.00 ,44.61 ,43.62 ,44.37 ,1047.00 ,0.00 ,4.79 
2018/3/31,43.98 ,5916.00 ,44.04 ,43.90 ,44.04 ,0.00 ,2273.00 ,0.93 
2018/4/2,44.25 ,28708.00 ,44.86 ,43.43 ,43.64 ,0.00 ,3119.00 ,4.53 
2018/4/3,42.54 ,29312.00 ,43.17 ,42.25 ,42.30 ,0.00 ,21.00 ,4.62 
2018/4/9,42.80 ,24354.00 ,43.55 ,42.35 ,42.93 ,0.00 ,95.00 ,3.84 
2018/4/10,42.82 ,21996.00 ,44.05 ,42.69 ,43.77 ,769.00 ,0.00 ,3.46 
2018/4/11,45.07 ,38717.00 ,45.90 ,44.80 ,45.62 ,10512.00 ,0.00 ,6.10 
2018/4/12,45.53 ,27211.00 ,45.68 ,44.59 ,44.69 ,0.00 ,12661.00 ,4.26 
2018/4/13,44.96 ,32729.00 ,45.11 ,43.86 ,43.93 ,0.00 ,12181.00 ,5.06 
2018/4/16,43.73 ,54065.00 ,43.85 ,41.65 ,41.70 ,0.00 ,27698.00 ,8.08 
2018/4/17,41.75 ,33233.00 ,41.90 ,40.88 ,40.95 ,0.00 ,5708.00 ,4.86 
2018/4/18,41.84 ,49040.00 ,41.85 ,39.91 ,40.41 ,0.00 ,15418.00 ,6.94 
2018/4/19,40.90 ,31556.00 ,42.19 ,40.90 ,42.05 ,6057.00 ,0.00 ,4.46 
2018/4/20,41.61 ,23458.00 ,42.13 ,40.79 ,40.79 ,0.00 ,6895.00 ,3.32 
2018/4/23,40.71 ,23725.00 ,41.90 ,40.36 ,41.27 ,3063.00 ,0.00 ,3.34 
2018/4/24,41.70 ,48597.00 ,43.96 ,41.42 ,43.63 ,27116.00 ,0.00 ,6.95 
2018/4/25,43.63 ,22154.00 ,43.68 ,42.80 ,43.27 ,0.00 ,3469.00 ,3.17 
2018/4/26,43.37 ,43796.00 ,43.46 ,41.35 ,41.37 ,0.00 ,19422.00 ,6.13 
2018/4/27,41.87 ,54942.00 ,42.05 ,39.91 ,40.16 ,0.00 ,22224.00 ,7.60 
2018/4/30,40.98 ,20669.00 ,41.64 ,40.90 ,41.62 ,9146.00 ,0.00 ,2.86 
2018/5/2,41.40 ,26804.00 ,41.58 ,40.42 ,40.60 ,0.00 ,12845.00 ,3.65 
2018/5/3,40.75 ,21775.00 ,41.10 ,40.03 ,40.70 ,0.00 ,1666.00 ,2.94 
2018/5/4,41.00 ,19477.00 ,41.37 ,40.69 ,40.84 ,0.00 ,3816.00 ,2.63 
2018/5/7,41.15 ,34218.00 ,41.83 ,40.42 ,41.75 ,210.00 ,0.00 ,4.59 
2018/5/8,42.03 ,50725.00 ,43.89 ,42.00 ,43.62 ,300.00 ,0.00 ,6.81 
2018/5/9,43.77 ,30469.00 ,43.77 ,43.10 ,43.39 ,0.00 ,8730.00 ,4.07 
2018/5/10,43.90 ,30335.00 ,44.25 ,43.36 ,43.38 ,0.00 ,10663.00 ,3.97 
2018/5/11,44.17 ,24119.00 ,44.27 ,43.55 ,43.70 ,0.00 ,2598.00 ,3.14 
2018/5/14,43.74 ,27452.00 ,44.80 ,43.74 ,44.57 ,1600.00 ,0.00 ,3.57 
2018/5/15,44.91 ,26742.00 ,45.06 ,44.00 ,44.00 ,0.00 ,7897.00 ,3.45 
2018/5/16,44.30 ,17250.00 ,44.50 ,43.86 ,44.05 ,0.00 ,4285.00 ,2.21 
2018/5/17,43.85 ,28758.00 ,43.98 ,43.10 ,43.10 ,0.00 ,8920.00 ,3.67 
2018/5/18,42.76 ,22321.00 ,43.38 ,42.50 ,43.09 ,0.00 ,5255.00 ,2.83 
2018/5/21,44.52 ,34992.00 ,45.05 ,44.23 ,44.36 ,0.00 ,5213.00 ,4.39 
2018/5/22,44.50 ,25908.00 ,44.50 ,43.22 ,43.22 ,0.00 ,11112.00 ,3.18 
2018/5/23,43.58 ,31209.00 ,43.58 ,42.40 ,42.52 ,0.00 ,15739.00 ,3.77 
2018/5/24,42.25 ,28444.00 ,42.31 ,41.82 ,41.86 ,0.00 ,15603.00 ,3.37 
2018/5/25,41.66 ,24987.00 ,41.99 ,41.40 ,41.63 ,0.00 ,7254.00 ,2.90 
2018/5/28,41.65 ,32551.00 ,42.25 ,41.21 ,41.80 ,0.00 ,8756.00 ,3.72 
2018/5/29,41.88 ,31171.00 ,42.04 ,41.10 ,41.10 ,0.00 ,9265.00 ,3.53 
2018/5/30,40.50 ,53306.00 ,40.69 ,39.67 ,40.37 ,0.00 ,9694.00 ,5.91 
2018/5/31,40.38 ,42811.00 ,41.54 ,40.30 ,41.54 ,2282.00 ,0.00 ,4.71 
2018/6/1,41.29 ,35257.00 ,41.93 ,41.00 ,41.00 ,203.00 ,0.00 ,3.87 
2018/6/4,41.64 ,28192.00 ,42.67 ,41.60 ,42.67 ,15091.00 ,0.00 ,3.09 
2018/6/5,42.83 ,22824.00 ,43.27 ,42.50 ,43.27 ,8118.00 ,0.00 ,2.51 
2018/6/6,43.45 ,19164.00 ,43.45 ,42.96 ,42.96 ,0.00 ,2540.00 ,2.10 
2018/6/7,43.40 ,23268.00 ,43.75 ,43.08 ,43.08 ,4228.00 ,0.00 ,2.56 
2018/6/8,42.90 ,36990.00 ,42.90 ,41.60 ,41.72 ,0.00 ,4550.00 ,4.07 
2018/6/11,41.73 ,26444.00 ,42.38 ,41.34 ,41.92 ,3004.00 ,0.00 ,2.91 
2018/6/12,42.20 ,28342.00 ,43.14 ,42.01 ,42.95 ,9435.00 ,0.00 ,3.13 
2018/6/13,43.10 ,19919.00 ,43.18 ,42.55 ,42.63 ,2612.00 ,0.00 ,2.20 
2018/6/14,42.35 ,28329.00 ,43.30 ,42.05 ,42.24 ,0.00 ,693.00 ,3.14 
2018/6/15,42.40 ,24818.00 ,43.07 ,42.37 ,42.57 ,4587.00 ,0.00 ,2.77 
2018/6/19,41.75 ,38249.00 ,42.04 ,40.61 ,40.86 ,0.00 ,825.00 ,4.27 
2018/6/20,40.33 ,47212.00 ,40.88 ,39.74 ,40.88 ,0.00 ,8259.00 ,5.27 
2018/6/21,40.49 ,25439.00 ,41.60 ,40.44 ,40.89 ,5300.00 ,0.00 ,2.84 
2018/6/22,40.02 ,39517.00 ,40.30 ,39.50 ,39.94 ,0.00 ,7386.00 ,4.41 
2018/6/25,40.32 ,28212.00 ,40.58 ,39.75 ,39.75 ,0.00 ,2953.00 ,3.15 
2018/6/26,38.73 ,74598.00 ,38.73 ,36.90 ,37.85 ,0.00 ,4716.00 ,8.33 
2018/6/27,37.87 ,54977.00 ,38.00 ,36.10 ,36.10 ,0.00 ,8643.00 ,6.13 
2018/6/28,35.53 ,50760.00 ,36.41 ,35.10 ,35.88 ,1787.00 ,0.00 ,5.66 
2018/6/29,35.90 ,38795.00 ,36.51 ,35.55 ,36.51 ,0.00 ,3869.00 ,4.32 
2018/7/2,36.72 ,41972.00 ,36.89 ,34.73 ,34.73 ,0.00 ,9814.00 ,4.68 
2018/7/3,34.10 ,103610.00 ,34.40 ,32.31 ,33.56 ,0.00 ,8375.00 ,11.37 
2018/7/4,33.69 ,35688.00 ,34.30 ,33.23 ,33.60 ,0.00 ,1925.00 ,3.92 
2018/7/5,33.25 ,39078.00 ,34.11 ,32.74 ,32.96 ,0.00 ,7743.00 ,4.27 
2018/7/6,33.41 ,48499.00 ,34.44 ,32.71 ,34.44 ,5546.00 ,0.00 ,5.30 
2018/7/9,34.48 ,46060.00 ,35.83 ,34.48 ,35.76 ,13949.00 ,0.00 ,5.03 
2018/7/10,36.45 ,31751.00 ,36.64 ,35.55 ,35.55 ,0.00 ,3120.00 ,3.46 
2018/7/11,34.80 ,37531.00 ,35.28 ,34.17 ,35.05 ,6574.00 ,0.00 ,4.09 
2018/7/12,35.04 ,46579.00 ,37.00 ,34.90 ,36.88 ,8305.00 ,0.00 ,5.10 
2018/7/13,36.89 ,32067.00 ,37.03 ,36.31 ,36.65 ,0.00 ,8872.00 ,3.51 
2018/7/16,36.87 ,34671.00 ,37.10 ,35.54 ,35.54 ,0.00 ,5817.00 ,3.80 
2018/7/17,35.81 ,25942.00 ,36.05 ,34.96 ,35.00 ,0.00 ,8062.00 ,2.84 
2018/7/18,35.55 ,24771.00 ,36.11 ,35.48 ,35.48 ,1768.00 ,0.00 ,2.71 
2018/7/19,35.46 ,19962.00 ,35.99 ,35.27 ,35.30 ,592.00 ,0.00 ,2.18 
2018/7/20,35.35 ,36139.00 ,36.00 ,34.72 ,36.00 ,2049.00 ,0.00 ,3.95 
2018/7/23,36.74 ,50292.00 ,37.78 ,36.54 ,37.52 ,21455.00 ,0.00 ,5.52 
2018/7/24,37.89 ,56604.00 ,39.25 ,37.79 ,39.10 ,26923.00 ,0.00 ,6.37 
2018/7/25,39.70 ,29938.00 ,39.70 ,38.77 ,38.88 ,621.00 ,0.00 ,3.38 
2018/7/26,39.11 ,28455.00 ,39.42 ,38.02 ,38.12 ,0.00 ,5593.00 ,3.21 
2018/7/27,38.20 ,25127.00 ,38.45 ,37.69 ,37.99 ,0.00 ,4139.00 ,2.84 
2018/7/30,37.80 ,20898.00 ,38.71 ,37.72 ,37.81 ,0.00 ,2965.00 ,2.36 
2018/7/31,38.20 ,20491.00 ,38.29 ,37.75 ,37.93 ,1961.00 ,0.00 ,2.31 
2018/8/1,38.61 ,33773.00 ,38.92 ,37.75 ,37.76 ,0.00 ,7594.00 ,3.81 
2018/8/2,36.70 ,78735.00 ,36.70 ,34.10 ,34.29 ,0.00 ,35444.00 ,8.77 
2018/8/3,34.91 ,33976.00 ,35.11 ,34.09 ,34.48 ,0.00 ,5243.00 ,3.75 
2018/8/6,34.18 ,46332.00 ,34.88 ,33.56 ,34.04 ,0.00 ,5633.00 ,5.09 
2018/8/7,33.94 ,38795.00 ,34.94 ,33.83 ,34.77 ,2576.00 ,0.00 ,4.25 
2018/8/8,35.98 ,37365.00 ,36.00 ,35.03 ,35.06 ,1702.00 ,0.00 ,4.09 
2018/8/9,34.51 ,49227.00 ,36.36 ,34.29 ,36.15 ,18993.00 ,0.00 ,5.39 
2018/8/10,36.35 ,29614.00 ,36.87 ,35.86 ,35.86 ,3058.00 ,0.00 ,3.24 
2018/8/13,35.60 ,38064.00 ,35.77 ,34.51 ,34.93 ,0.00 ,3034.00 ,4.17 
2018/8/14,35.55 ,33388.00 ,35.75 ,34.90 ,34.92 ,0.00 ,1773.00 ,3.66 
2018/8/15,35.37 ,37359.00 ,35.44 ,33.80 ,33.88 ,0.00 ,13408.00 ,4.09 
2018/8/16,33.07 ,74119.00 ,34.28 ,32.44 ,33.99 ,0.00 ,8726.00 ,8.09 
2018/8/17,34.05 ,54551.00 ,34.20 ,33.08 ,33.11 ,0.00 ,21228.00 ,5.81 
2018/8/20,33.30 ,38202.00 ,33.68 ,32.70 ,32.90 ,0.00 ,3768.00 ,4.07 
2018/8/21,33.53 ,54051.00 ,35.04 ,33.53 ,35.00 ,35388.00 ,0.00 ,5.78 
2018/8/22,35.06 ,28423.00 ,35.17 ,34.41 ,34.68 ,1249.00 ,0.00 ,3.04 
2018/8/23,34.97 ,28770.00 ,35.40 ,34.12 ,34.78 ,0.00 ,5945.00 ,3.08 
2018/8/24,34.57 ,21578.00 ,35.07 ,34.25 ,35.00 ,6122.00 ,0.00 ,2.31 
2018/8/27,35.51 ,42825.00 ,36.53 ,35.48 ,36.49 ,15029.00 ,0.00 ,4.61 
2018/8/28,36.95 ,29275.00 ,37.08 ,36.44 ,36.44 ,4030.00 ,0.00 ,3.15 
2018/8/29,36.50 ,20581.00 ,36.53 ,36.10 ,36.17 ,0.00 ,4880.00 ,2.24 
2018/8/30,36.40 ,28504.00 ,36.55 ,35.47 ,35.48 ,0.00 ,8882.00 ,3.10 
2018/8/31,34.99 ,36399.00 ,35.62 ,34.65 ,35.49 ,0.00 ,3914.00 ,3.95 
2018/9/3,35.17 ,25068.00 ,35.19 ,34.50 ,34.54 ,0.00 ,2991.00 ,2.72 
2018/9/4,34.93 ,20020.00 ,35.43 ,34.67 ,35.43 ,2674.00 ,0.00 ,2.17 
2018/9/5,35.50 ,23284.00 ,35.74 ,34.76 ,34.92 ,0.00 ,2879.00 ,2.53 
2018/9/6,34.29 ,37769.00 ,34.55 ,33.72 ,33.85 ,0.00 ,16827.00 ,4.10 
2018/9/7,33.64 ,40710.00 ,34.56 ,33.05 ,33.86 ,0.00 ,3146.00 ,4.42 
2018/9/10,33.65 ,25526.00 ,34.00 ,33.26 ,33.47 ,0.00 ,1184.00 ,2.77 
2018/9/11,33.52 ,25625.00 ,33.73 ,33.06 ,33.16 ,0.00 ,6272.00 ,2.77 
2018/9/12,32.62 ,54815.00 ,32.78 ,32.16 ,32.27 ,0.00 ,11214.00 ,5.85 
2018/9/13,33.34 ,32272.00 ,33.45 ,32.51 ,32.57 ,815.00 ,0.00 ,3.44 
2018/9/14,33.67 ,27787.00 ,33.80 ,33.25 ,33.60 ,7095.00 ,0.00 ,2.96 
2018/9/17,33.11 ,15444.00 ,33.54 ,33.08 ,33.13 ,0.00 ,884.00 ,1.65 
2018/9/18,33.02 ,23506.00 ,33.58 ,32.74 ,33.29 ,1750.00 ,0.00 ,2.51 
2018/9/19,34.39 ,65378.00 ,35.53 ,34.25 ,35.51 ,43628.00 ,0.00 ,7.14 
2018/9/20,35.70 ,21010.00 ,35.76 ,35.25 ,35.33 ,5075.00 ,0.00 ,2.30 
2018/9/21,35.85 ,43883.00 ,37.13 ,35.42 ,37.13 ,18803.00 ,0.00 ,4.84 
2018/9/25,36.91 ,26714.00 ,37.28 ,36.68 ,36.70 ,5429.00 ,0.00 ,2.96 
2018/9/26,36.94 ,59010.00 ,38.65 ,36.94 ,38.50 ,26336.00 ,0.00 ,6.65 
2018/9/27,38.43 ,40684.00 ,38.43 ,37.28 ,37.50 ,0.00 ,8755.00 ,4.58 
2018/9/28,37.70 ,41810.00 ,38.70 ,37.59 ,38.41 ,17823.00 ,0.00 ,4.79 
2018/10/1,38.31 ,8899.00 ,38.35 ,37.96 ,38.22 ,938.00 ,0.00 ,1.02 
2018/10/2,38.31 ,19563.00 ,38.31 ,37.13 ,37.14 ,0.00 ,5481.00 ,2.24 
2018/10/3,37.00 ,12746.00 ,37.29 ,36.62 ,36.82 ,0.00 ,143.00 ,1.46 
2018/10/4,36.78 ,20536.00 ,36.78 ,35.66 ,35.85 ,0.00 ,9385.00 ,2.35 
2018/10/5,35.31 ,22057.00 ,35.64 ,35.17 ,35.41 ,0.00 ,1992.00 ,2.53 
2018/10/8,35.87 ,40080.00 ,36.58 ,35.09 ,35.45 ,0.00 ,2629.00 ,4.69 
2018/10/9,34.58 ,30824.00 ,35.23 ,34.30 ,34.97 ,0.00 ,3480.00 ,3.68 
2018/10/11,32.85 ,52683.00 ,33.52 ,32.19 ,32.37 ,0.00 ,3858.00 ,6.29 
2018/10/12,32.50 ,41661.00 ,33.55 ,32.25 ,33.50 ,0.00 ,11157.00 ,4.97 
2018/10/15,33.37 ,31790.00 ,33.74 ,32.86 ,32.90 ,0.00 ,3066.00 ,3.77 
2018/10/16,33.05 ,34909.00 ,34.02 ,32.95 ,33.32 ,0.00 ,1103.00 ,4.13 
2018/10/17,33.87 ,42737.00 ,34.08 ,32.64 ,32.65 ,0.00 ,11893.00 ,4.95 
2018/10/18,33.10 ,42316.00 ,33.23 ,32.10 ,32.10 ,0.00 ,21763.00 ,4.83 
2018/10/19,31.50 ,47479.00 ,32.71 ,31.33 ,32.71 ,0.00 ,3185.00 ,5.39 
2018/10/22,33.29 ,94236.00 ,36.73 ,33.29 ,36.71 ,53376.00 ,0.00 ,10.90 
2018/10/23,36.12 ,48811.00 ,36.36 ,34.83 ,35.00 ,0.00 ,17667.00 ,5.64 
2018/10/24,34.65 ,61365.00 ,35.88 ,34.06 ,35.00 ,0.00 ,3822.00 ,7.09 
2018/10/25,33.60 ,57342.00 ,34.08 ,32.99 ,33.47 ,0.00 ,16840.00 ,6.55 
2018/10/26,34.90 ,44629.00 ,35.15 ,33.80 ,33.90 ,0.00 ,2144.00 ,5.09 
2018/10/29,34.55 ,94102.00 ,34.88 ,31.90 ,31.90 ,0.00 ,48332.00 ,10.38 
2018/10/30,31.82 ,67398.00 ,33.01 ,31.34 ,32.93 ,0.00 ,4692.00 ,7.32 
2018/10/31,32.55 ,53399.00 ,32.99 ,32.24 ,32.93 ,0.00 ,10835.00 ,5.73 
2018/11/1,33.36 ,55839.00 ,34.43 ,33.36 ,34.18 ,23843.00 ,0.00 ,6.01 
2018/11/2,35.39 ,72950.00 ,35.66 ,34.39 ,35.26 ,12841.00 ,0.00 ,7.77 
2018/11/5,35.00 ,39724.00 ,35.14 ,34.25 ,34.41 ,0.00 ,5803.00 ,4.23 
2018/11/6,34.94 ,37791.00 ,34.96 ,33.62 ,33.64 ,0.00 ,14681.00 ,4.01 
2018/11/7,34.05 ,36479.00 ,35.01 ,33.90 ,34.50 ,6905.00 ,0.00 ,3.87 
2018/11/8,35.02 ,33805.00 ,35.02 ,34.18 ,34.18 ,0.00 ,9512.00 ,3.59 
2018/11/9,33.76 ,52355.00 ,33.76 ,32.52 ,32.60 ,0.00 ,29956.00 ,5.45 
2018/11/12,32.24 ,33758.00 ,32.80 ,32.12 ,32.60 ,0.00 ,5946.00 ,3.49 
2018/11/13,32.00 ,33410.00 ,33.35 ,31.83 ,33.30 ,2119.00 ,0.00 ,3.43 
2018/11/14,33.54 ,26335.00 ,33.70 ,32.73 ,32.92 ,0.00 ,5419.00 ,2.69 
2018/11/15,32.78 ,25706.00 ,33.13 ,32.45 ,32.96 ,0.00 ,6744.00 ,2.60 
2018/11/16,33.51 ,42292.00 ,33.81 ,32.76 ,33.41 ,7985.00 ,0.00 ,4.26 
2018/11/19,33.79 ,28974.00 ,34.11 ,33.37 ,33.81 ,5009.00 ,0.00 ,2.92 
2018/11/20,33.56 ,35919.00 ,33.79 ,32.78 ,32.81 ,0.00 ,14936.00 ,3.61 
2018/11/21,32.37 ,26839.00 ,33.05 ,32.19 ,32.80 ,0.00 ,3524.00 ,2.70 
2018/11/22,32.98 ,31383.00 ,33.14 ,32.21 ,32.25 ,0.00 ,13166.00 ,3.12 
2018/11/23,32.44 ,29507.00 ,32.62 ,31.85 ,31.85 ,0.00 ,9757.00 ,2.93 
2018/11/26,31.81 ,37328.00 ,32.24 ,31.67 ,31.79 ,0.00 ,2201.00 ,3.70 
2018/11/27,31.91 ,25504.00 ,31.91 ,31.54 ,31.75 ,0.00 ,3272.00 ,2.52 
2018/11/28,31.63 ,39413.00 ,32.24 ,31.47 ,32.07 ,1175.00 ,0.00 ,3.88 
2018/11/29,32.68 ,26600.00 ,32.69 ,31.90 ,31.90 ,0.00 ,3568.00 ,2.58 
2018/11/30,31.79 ,26508.00 ,32.10 ,31.60 ,31.71 ,0.00 ,1594.00 ,2.53 
2018/12/3,33.53 ,88576.00 ,34.39 ,33.29 ,33.86 ,11349.00 ,0.00 ,8.47 
2018/12/4,33.84 ,28928.00 ,33.89 ,33.50 ,33.50 ,0.00 ,1474.00 ,2.73 
2018/12/5,32.75 ,34020.00 ,33.63 ,32.75 ,33.35 ,12422.00 ,0.00 ,3.23 
2018/12/6,32.92 ,48893.00 ,32.92 ,32.05 ,32.08 ,0.00 ,9810.00 ,4.64 
2018/12/7,32.32 ,18124.00 ,32.39 ,32.01 ,32.16 ,0.00 ,1654.00 ,1.72 
2018/12/10,31.39 ,49393.00 ,31.80 ,31.03 ,31.04 ,0.00 ,20742.00 ,4.67 
2018/12/11,31.20 ,20143.00 ,31.54 ,31.17 ,31.33 ,4790.00 ,0.00 ,1.90 
2018/12/12,32.00 ,22039.00 ,32.02 ,31.58 ,31.75 ,0.00 ,3349.00 ,2.05 
2018/12/13,31.93 ,57400.00 ,33.14 ,31.90 ,32.97 ,34347.00 ,0.00 ,5.37 
2018/12/14,32.65 ,25109.00 ,32.65 ,32.02 ,32.25 ,0.00 ,6571.00 ,2.35 
2018/12/17,32.01 ,31366.00 ,32.20 ,31.66 ,31.91 ,0.00 ,11866.00 ,2.92 
2018/12/18,31.50 ,49133.00 ,31.99 ,31.01 ,31.15 ,0.00 ,17688.00 ,4.53 
2018/12/19,31.35 ,23149.00 ,31.40 ,30.90 ,30.92 ,0.00 ,8315.00 ,2.10 
2018/12/20,30.35 ,76490.00 ,30.60 ,29.15 ,29.15 ,0.00 ,24624.00 ,6.82 
2018/12/21,29.20 ,46296.00 ,29.45 ,28.32 ,28.38 ,0.00 ,5943.00 ,4.12 
2018/12/22,28.06 ,12716.00 ,28.07 ,27.90 ,27.90 ,0.00 ,539.00 ,1.13 
2018/12/24,28.00 ,21839.00 ,28.70 ,27.90 ,28.49 ,1099.00 ,0.00 ,1.94 
2018/12/25,27.79 ,36549.00 ,27.97 ,27.19 ,27.50 ,1259.00 ,0.00 ,3.25 
2018/12/26,28.08 ,20879.00 ,28.34 ,27.70 ,27.72 ,3012.00 ,0.00 ,1.86 
2018/12/27,28.52 ,23619.00 ,28.73 ,28.17 ,28.17 ,0.00 ,291.00 ,2.10 
2018/12/28,28.06 ,19131.00 ,28.68 ,27.91 ,28.35 ,6284.00 ,0.00 ,1.70 
2019/1/2,28.53 ,35307.00 ,28.60 ,27.29 ,27.29 ,0.00 ,12016.00 ,3.14 
2019/1/3,27.55 ,30850.00 ,28.09 ,27.36 ,27.59 ,3420.00 ,0.00 ,2.80 
2019/1/4,27.39 ,39315.00 ,28.73 ,27.26 ,28.53 ,15600.00 ,0.00 ,3.62 
2019/1/7,29.50 ,38064.00 ,29.55 ,28.66 ,28.67 ,0.00 ,10426.00 ,3.50 
2019/1/8,28.86 ,20156.00 ,28.98 ,28.43 ,28.66 ,0.00 ,281.00 ,1.86 
2019/1/9,28.90 ,41954.00 ,30.03 ,28.89 ,29.98 ,22998.00 ,0.00 ,3.91 
2019/1/10,29.70 ,34889.00 ,29.77 ,29.10 ,29.65 ,0.00 ,1492.00 ,3.25 
2019/1/11,29.70 ,25493.00 ,30.14 ,29.51 ,29.82 ,0.00 ,38.00 ,2.38 
2019/1/14,29.97 ,24112.00 ,29.97 ,29.35 ,29.44 ,0.00 ,2267.00 ,2.25 
2019/1/15,29.56 ,33777.00 ,30.40 ,29.39 ,30.24 ,6023.00 ,0.00 ,3.19 
2019/1/16,30.49 ,27834.00 ,30.76 ,30.35 ,30.54 ,11419.00 ,0.00 ,2.66 
2019/1/17,30.89 ,39344.00 ,31.12 ,30.45 ,30.95 ,12242.00 ,0.00 ,3.79 
2019/1/18,31.00 ,38291.00 ,31.53 ,30.81 ,31.45 ,11877.00 ,0.00 ,3.74 
2019/1/21,32.00 ,40783.00 ,32.41 ,31.73 ,32.00 ,15748.00 ,0.00 ,4.09 
2019/1/22,31.98 ,32750.00 ,32.14 ,31.20 ,31.21 ,884.00 ,0.00 ,3.32 
2019/1/23,31.00 ,24062.00 ,31.67 ,30.95 ,31.27 ,8031.00 ,0.00 ,2.46 
2019/1/24,31.33 ,28515.00 ,31.76 ,31.01 ,31.59 ,1989.00 ,0.00 ,2.93 
2019/1/25,31.93 ,42056.00 ,32.75 ,31.87 ,32.75 ,19143.00 ,0.00 ,4.42 
2019/1/28,32.82 ,49432.00 ,33.34 ,32.65 ,32.67 ,10421.00 ,0.00 ,5.26 
2019/1/29,32.31 ,36997.00 ,32.78 ,32.06 ,32.78 ,14123.00 ,0.00 ,3.97 
2019/1/30,32.80 ,25162.00 ,33.14 ,32.56 ,32.81 ,6931.00 ,0.00 ,2.75 
