Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/3/2,21.60 ,6542.00 ,21.75 ,21.50 ,21.60 ,0.00 ,840.00 ,1.25 
2018/3/5,21.60 ,7397.00 ,21.73 ,21.45 ,21.51 ,0.00 ,1498.00 ,1.42 
2018/3/6,21.70 ,6153.00 ,21.72 ,21.43 ,21.62 ,0.00 ,3729.00 ,1.17 
2018/3/7,21.68 ,6375.00 ,22.00 ,21.64 ,21.77 ,881.00 ,0.00 ,1.21 
2018/3/8,21.78 ,3417.00 ,21.94 ,21.66 ,21.89 ,0.00 ,830.00 ,0.65 
2018/3/9,21.92 ,3463.00 ,22.07 ,21.90 ,21.97 ,67.00 ,0.00 ,0.66 
2018/3/12,22.16 ,5444.00 ,22.26 ,22.03 ,22.12 ,0.00 ,1345.00 ,1.03 
2018/3/13,22.15 ,2916.00 ,22.15 ,22.00 ,22.01 ,0.00 ,1500.00 ,0.55 
2018/3/14,21.90 ,3320.00 ,21.90 ,21.70 ,21.75 ,0.00 ,930.00 ,0.62 
2018/3/15,21.76 ,3417.00 ,21.98 ,21.68 ,21.92 ,0.00 ,690.00 ,0.64 
2018/3/16,21.99 ,2976.00 ,21.99 ,21.80 ,21.82 ,0.00 ,758.00 ,0.56 
2018/3/19,21.76 ,4679.00 ,21.77 ,21.55 ,21.70 ,0.00 ,3174.00 ,0.87 
2018/3/20,21.63 ,2256.00 ,21.76 ,21.62 ,21.72 ,0.00 ,771.00 ,0.42 
2018/3/21,21.76 ,7895.00 ,22.01 ,21.76 ,21.91 ,0.00 ,1096.00 ,1.47 
2018/3/22,21.82 ,8131.00 ,21.84 ,21.44 ,21.47 ,0.00 ,6024.00 ,1.50 
2018/3/23,20.95 ,14063.00 ,21.07 ,20.71 ,20.72 ,0.00 ,5404.00 ,2.60 
2018/3/26,20.64 ,8844.00 ,20.91 ,20.51 ,20.58 ,0.00 ,4588.00 ,1.63 
2018/3/27,20.99 ,7238.00 ,21.08 ,20.88 ,20.90 ,0.00 ,3782.00 ,1.32 
2018/3/28,20.76 ,9592.00 ,20.77 ,20.45 ,20.46 ,0.00 ,6172.00 ,1.73 
2018/3/29,20.44 ,10962.00 ,20.45 ,20.06 ,20.43 ,0.00 ,3796.00 ,1.95 
2018/3/30,20.75 ,6337.00 ,20.77 ,20.57 ,20.75 ,710.00 ,0.00 ,1.13 
2018/3/31,20.75 ,1587.00 ,20.75 ,20.71 ,20.74 ,0.00 ,584.00 ,0.28 
2018/4/2,20.79 ,6904.00 ,20.83 ,20.48 ,20.59 ,0.00 ,1585.00 ,1.23 
2018/4/3,20.36 ,7363.00 ,20.45 ,20.27 ,20.29 ,0.00 ,4236.00 ,1.30 
2018/4/9,20.50 ,5193.00 ,20.52 ,20.29 ,20.39 ,0.00 ,551.00 ,0.92 
2018/4/10,20.39 ,4222.00 ,20.68 ,20.32 ,20.59 ,0.00 ,1422.00 ,0.74 
2018/4/11,20.86 ,5786.00 ,21.11 ,20.86 ,21.07 ,368.00 ,0.00 ,1.02 
2018/4/12,21.02 ,4083.00 ,21.09 ,20.85 ,20.88 ,0.00 ,604.00 ,0.72 
2018/4/13,20.90 ,4189.00 ,20.97 ,20.72 ,20.77 ,0.00 ,1454.00 ,0.73 
2018/4/16,20.77 ,8447.00 ,20.77 ,20.28 ,20.30 ,0.00 ,6353.00 ,1.47 
2018/4/17,20.32 ,5563.00 ,20.33 ,20.07 ,20.12 ,0.00 ,3023.00 ,0.95 
2018/4/18,20.29 ,15301.00 ,20.30 ,19.82 ,19.95 ,0.00 ,7478.00 ,2.57 
2018/4/19,20.06 ,5754.00 ,20.39 ,20.06 ,20.36 ,0.00 ,1440.00 ,0.97 
2018/4/20,20.26 ,6035.00 ,20.34 ,20.00 ,20.01 ,0.00 ,2195.00 ,1.01 
2018/4/23,20.01 ,3551.00 ,20.28 ,19.92 ,20.15 ,417.00 ,0.00 ,0.60 
2018/4/24,20.20 ,7310.00 ,20.76 ,20.20 ,20.70 ,2896.00 ,0.00 ,1.23 
2018/4/25,20.65 ,4091.00 ,20.70 ,20.55 ,20.65 ,0.00 ,20.00 ,0.69 
2018/4/26,20.72 ,6223.00 ,20.75 ,20.20 ,20.22 ,0.00 ,4338.00 ,1.04 
2018/4/27,20.29 ,10315.00 ,20.36 ,19.83 ,19.88 ,0.00 ,7894.00 ,1.72 
2018/4/30,20.01 ,4105.00 ,20.21 ,20.01 ,20.20 ,2289.00 ,0.00 ,0.68 
2018/5/2,20.19 ,5264.00 ,20.20 ,19.96 ,20.00 ,0.00 ,3515.00 ,0.87 
2018/5/3,20.00 ,3634.00 ,20.04 ,19.82 ,19.97 ,0.00 ,1463.00 ,0.60 
2018/5/4,20.03 ,2072.00 ,20.15 ,19.98 ,20.02 ,0.00 ,51.00 ,0.34 
2018/5/7,20.10 ,4680.00 ,20.23 ,19.93 ,20.22 ,0.00 ,309.00 ,0.77 
2018/5/8,20.29 ,8123.00 ,20.72 ,20.28 ,20.66 ,2576.00 ,0.00 ,1.33 
2018/5/9,20.70 ,7422.00 ,20.78 ,20.61 ,20.69 ,0.00 ,3043.00 ,1.22 
2018/5/10,20.80 ,6671.00 ,20.89 ,20.72 ,20.73 ,0.00 ,4232.00 ,1.08 
2018/5/11,20.84 ,5483.00 ,20.90 ,20.76 ,20.79 ,0.00 ,2636.00 ,0.89 
2018/5/14,20.84 ,6937.00 ,21.03 ,20.82 ,21.01 ,0.00 ,418.00 ,1.12 
2018/5/15,21.03 ,6690.00 ,21.06 ,20.88 ,20.91 ,0.00 ,1556.00 ,1.07 
2018/5/16,20.99 ,8750.00 ,20.99 ,20.80 ,20.86 ,0.00 ,4789.00 ,1.40 
2018/5/17,20.86 ,5022.00 ,20.86 ,20.66 ,20.68 ,0.00 ,2438.00 ,0.79 
2018/5/18,20.59 ,5550.00 ,20.69 ,20.50 ,20.65 ,0.00 ,2476.00 ,0.87 
2018/5/21,21.01 ,10748.00 ,21.09 ,20.89 ,20.95 ,0.00 ,2818.00 ,1.67 
2018/5/22,20.97 ,5790.00 ,20.99 ,20.70 ,20.71 ,0.00 ,3506.00 ,0.90 
2018/5/23,20.76 ,6677.00 ,20.80 ,20.51 ,20.53 ,0.00 ,3596.00 ,1.02 
2018/5/24,20.50 ,6667.00 ,20.50 ,20.33 ,20.33 ,0.00 ,4335.00 ,1.01 
2018/5/25,20.33 ,5576.00 ,20.33 ,20.20 ,20.26 ,0.00 ,3917.00 ,0.84 
2018/5/28,20.41 ,5935.00 ,20.41 ,20.14 ,20.31 ,0.00 ,3665.00 ,0.89 
2018/5/29,20.32 ,6900.00 ,20.32 ,20.10 ,20.13 ,0.00 ,4869.00 ,1.03 
2018/5/30,20.05 ,12053.00 ,20.05 ,19.78 ,19.94 ,0.00 ,7460.00 ,1.79 
2018/5/31,19.96 ,5609.00 ,20.20 ,19.95 ,20.20 ,0.00 ,1464.00 ,0.83 
2018/6/1,20.24 ,4031.00 ,20.32 ,20.08 ,20.09 ,0.00 ,1807.00 ,0.60 
2018/6/4,20.14 ,4099.00 ,20.40 ,20.14 ,20.40 ,1265.00 ,0.00 ,0.61 
2018/6/5,20.44 ,3356.00 ,20.52 ,20.36 ,20.52 ,1717.00 ,0.00 ,0.50 
2018/6/6,20.54 ,3973.00 ,20.61 ,20.50 ,20.52 ,173.00 ,0.00 ,0.59 
2018/6/7,20.54 ,2624.00 ,20.65 ,20.52 ,20.52 ,392.00 ,0.00 ,0.39 
2018/6/8,20.47 ,6904.00 ,20.47 ,20.14 ,20.17 ,923.00 ,0.00 ,1.02 
2018/6/11,20.16 ,4490.00 ,20.36 ,20.10 ,20.24 ,1210.00 ,0.00 ,0.66 
2018/6/12,20.27 ,6198.00 ,20.59 ,20.27 ,20.56 ,1682.00 ,0.00 ,0.92 
2018/6/13,20.56 ,3646.00 ,20.60 ,20.46 ,20.47 ,894.00 ,0.00 ,0.54 
2018/6/14,20.45 ,3475.00 ,20.64 ,20.35 ,20.44 ,815.00 ,0.00 ,0.51 
2018/6/15,20.50 ,6916.00 ,20.57 ,20.43 ,20.50 ,4119.00 ,0.00 ,1.02 
2018/6/19,20.41 ,9063.00 ,20.41 ,20.02 ,20.09 ,0.00 ,1128.00 ,1.34 
2018/6/20,19.98 ,10674.00 ,19.98 ,19.79 ,19.98 ,0.00 ,4249.00 ,1.58 
2018/6/21,20.00 ,4376.00 ,20.19 ,19.96 ,20.01 ,303.00 ,0.00 ,0.65 
2018/6/22,19.95 ,9330.00 ,19.95 ,19.75 ,19.89 ,0.00 ,4570.00 ,1.38 
2018/6/25,19.89 ,4470.00 ,20.01 ,19.79 ,19.79 ,0.00 ,1563.00 ,0.66 
2018/6/26,19.63 ,12223.00 ,19.63 ,19.00 ,19.22 ,0.00 ,3082.00 ,1.80 
2018/6/27,19.29 ,11594.00 ,19.29 ,18.74 ,18.75 ,0.00 ,3798.00 ,1.70 
2018/6/28,18.65 ,6301.00 ,18.76 ,18.45 ,18.62 ,0.00 ,949.00 ,0.92 
2018/6/29,18.63 ,5269.00 ,18.80 ,18.51 ,18.80 ,0.00 ,1760.00 ,0.77 
2018/7/2,18.89 ,6967.00 ,18.89 ,18.34 ,18.34 ,0.00 ,2416.00 ,1.02 
2018/7/3,18.25 ,12673.00 ,18.25 ,17.52 ,17.81 ,0.00 ,2975.00 ,1.83 
2018/7/4,17.81 ,5790.00 ,18.11 ,17.81 ,17.97 ,501.00 ,0.00 ,0.84 
2018/7/5,18.04 ,6180.00 ,18.10 ,17.79 ,17.88 ,0.00 ,1681.00 ,0.89 
2018/7/6,18.06 ,4569.00 ,18.17 ,17.72 ,18.17 ,0.00 ,798.00 ,0.66 
2018/7/9,18.20 ,4976.00 ,18.53 ,18.19 ,18.52 ,0.00 ,379.00 ,0.72 
2018/7/10,18.70 ,3699.00 ,18.75 ,18.55 ,18.55 ,0.00 ,887.00 ,0.53 
2018/7/11,18.30 ,4192.00 ,18.36 ,18.08 ,18.27 ,531.00 ,0.00 ,0.60 
2018/7/12,18.20 ,5596.00 ,18.69 ,18.19 ,18.68 ,1218.00 ,0.00 ,0.81 
2018/7/13,18.79 ,3266.00 ,18.79 ,18.61 ,18.67 ,0.00 ,636.00 ,0.47 
2018/7/16,18.70 ,4433.00 ,18.79 ,18.43 ,18.43 ,0.00 ,825.00 ,0.64 
2018/7/17,18.43 ,1610.00 ,18.49 ,18.28 ,18.31 ,0.00 ,691.00 ,0.23 
2018/7/18,18.37 ,3071.00 ,18.51 ,18.29 ,18.33 ,0.00 ,876.00 ,0.44 
2018/7/19,18.35 ,2111.00 ,18.43 ,18.22 ,18.25 ,0.00 ,760.00 ,0.30 
2018/7/20,18.16 ,5373.00 ,18.30 ,17.98 ,18.30 ,0.00 ,1280.00 ,0.78 
2018/7/23,18.40 ,5509.00 ,18.73 ,18.40 ,18.68 ,2826.00 ,0.00 ,0.79 
2018/7/24,18.72 ,4902.00 ,19.02 ,18.69 ,18.96 ,845.00 ,0.00 ,0.71 
2018/7/25,19.00 ,2567.00 ,19.12 ,18.91 ,18.97 ,0.00 ,179.00 ,0.37 
2018/7/26,19.11 ,3068.00 ,19.11 ,18.78 ,18.81 ,0.00 ,1304.00 ,0.44 
2018/7/27,18.81 ,3865.00 ,18.81 ,18.64 ,18.70 ,0.00 ,60.00 ,0.56 
2018/7/30,18.65 ,3264.00 ,18.85 ,18.59 ,18.61 ,0.00 ,569.00 ,0.47 
2018/7/31,18.60 ,2993.00 ,18.73 ,18.60 ,18.63 ,0.00 ,59.00 ,0.43 
2018/8/1,18.80 ,3171.00 ,18.92 ,18.65 ,18.66 ,0.00 ,696.00 ,0.46 
2018/8/2,18.41 ,14246.00 ,18.41 ,17.83 ,17.89 ,0.00 ,5584.00 ,2.05 
2018/8/3,17.95 ,5374.00 ,18.00 ,17.71 ,17.82 ,0.00 ,2294.00 ,0.77 
2018/8/6,17.82 ,6007.00 ,17.96 ,17.65 ,17.72 ,0.00 ,1006.00 ,0.86 
2018/8/7,17.73 ,4235.00 ,17.90 ,17.63 ,17.83 ,0.00 ,80.00 ,0.60 
2018/8/8,18.08 ,6039.00 ,18.20 ,18.01 ,18.06 ,0.00 ,2044.00 ,0.86 
2018/8/9,17.95 ,5490.00 ,18.32 ,17.84 ,18.27 ,1977.00 ,0.00 ,0.78 
2018/8/10,18.30 ,4053.00 ,18.40 ,18.16 ,18.16 ,516.00 ,0.00 ,0.58 
2018/8/13,18.05 ,4945.00 ,18.10 ,17.78 ,17.91 ,59.00 ,0.00 ,0.71 
2018/8/14,18.02 ,4273.00 ,18.09 ,17.85 ,17.88 ,0.00 ,1001.00 ,0.61 
2018/8/15,17.98 ,5466.00 ,17.99 ,17.59 ,17.61 ,0.00 ,2910.00 ,0.78 
2018/8/16,17.44 ,8078.00 ,17.70 ,17.21 ,17.64 ,0.00 ,193.00 ,1.15 
2018/8/17,17.65 ,5475.00 ,17.69 ,17.40 ,17.41 ,0.00 ,1602.00 ,0.78 
2018/8/20,17.50 ,4222.00 ,17.60 ,17.37 ,17.42 ,0.00 ,64.00 ,0.60 
2018/8/21,17.59 ,5364.00 ,17.95 ,17.57 ,17.93 ,2606.00 ,0.00 ,0.76 
2018/8/22,17.93 ,1895.00 ,17.98 ,17.80 ,17.90 ,0.00 ,99.00 ,0.27 
2018/8/23,17.90 ,3000.00 ,18.02 ,17.72 ,17.86 ,0.00 ,885.00 ,0.43 
2018/8/24,17.81 ,2470.00 ,17.93 ,17.73 ,17.91 ,386.00 ,0.00 ,0.35 
2018/8/27,18.03 ,8375.00 ,18.41 ,18.02 ,18.41 ,4525.00 ,0.00 ,1.20 
2018/8/28,18.48 ,4978.00 ,18.58 ,18.39 ,18.40 ,30.00 ,0.00 ,0.71 
2018/8/29,18.42 ,1760.00 ,18.43 ,18.31 ,18.35 ,609.00 ,0.00 ,0.25 
2018/8/30,18.37 ,2520.00 ,18.40 ,18.14 ,18.15 ,0.00 ,965.00 ,0.36 
2018/8/31,18.01 ,3355.00 ,18.15 ,17.90 ,18.13 ,600.00 ,0.00 ,0.48 
2018/9/3,18.05 ,3553.00 ,18.06 ,17.87 ,17.91 ,102.00 ,0.00 ,0.51 
2018/9/4,17.94 ,2677.00 ,18.14 ,17.94 ,18.14 ,51.00 ,0.00 ,0.38 
2018/9/5,18.18 ,2166.00 ,18.23 ,18.00 ,18.02 ,255.00 ,0.00 ,0.31 
2018/9/6,17.93 ,3457.00 ,17.94 ,17.75 ,17.79 ,0.00 ,2004.00 ,0.50 
2018/9/7,17.75 ,3809.00 ,17.96 ,17.59 ,17.79 ,0.00 ,815.00 ,0.55 
2018/9/10,17.74 ,4393.00 ,17.79 ,17.56 ,17.61 ,182.00 ,0.00 ,0.63 
2018/9/11,17.70 ,2749.00 ,17.70 ,17.53 ,17.57 ,0.00 ,962.00 ,0.39 
2018/9/12,17.58 ,4634.00 ,17.58 ,17.31 ,17.39 ,0.00 ,2076.00 ,0.66 
2018/9/13,17.51 ,4848.00 ,17.66 ,17.41 ,17.44 ,1455.00 ,0.00 ,0.70 
2018/9/14,17.71 ,5194.00 ,17.75 ,17.59 ,17.71 ,1736.00 ,0.00 ,0.74 
2018/9/17,17.66 ,2760.00 ,17.66 ,17.54 ,17.58 ,0.00 ,937.00 ,0.40 
2018/9/18,17.51 ,3267.00 ,17.65 ,17.44 ,17.61 ,461.00 ,0.00 ,0.47 
2018/9/19,17.88 ,13576.00 ,18.11 ,17.82 ,18.11 ,5064.00 ,0.00 ,1.95 
2018/9/20,18.15 ,5178.00 ,18.20 ,18.03 ,18.05 ,3245.00 ,0.00 ,0.75 
2018/9/21,18.15 ,10245.00 ,18.50 ,18.10 ,18.50 ,3632.00 ,0.00 ,1.48 
2018/9/25,18.45 ,4206.00 ,18.52 ,18.38 ,18.40 ,1900.00 ,0.00 ,0.61 
2018/9/26,18.51 ,13249.00 ,18.83 ,18.46 ,18.83 ,7715.00 ,0.00 ,1.92 
2018/9/27,18.80 ,5761.00 ,18.80 ,18.56 ,18.60 ,0.00 ,1474.00 ,0.83 
2018/9/28,18.66 ,8221.00 ,18.80 ,18.57 ,18.75 ,2883.00 ,0.00 ,1.19 
2018/10/1,18.73 ,2301.00 ,18.73 ,18.65 ,18.68 ,1353.00 ,0.00 ,0.33 
2018/10/2,18.68 ,2679.00 ,18.70 ,18.39 ,18.39 ,671.00 ,0.00 ,0.39 
2018/10/3,18.35 ,3134.00 ,18.41 ,18.27 ,18.29 ,1592.00 ,0.00 ,0.45 
2018/10/4,18.29 ,3796.00 ,18.29 ,18.03 ,18.08 ,812.00 ,0.00 ,0.55 
2018/10/5,17.95 ,3258.00 ,18.02 ,17.92 ,17.95 ,565.00 ,0.00 ,0.47 
2018/10/8,18.07 ,14616.00 ,18.25 ,17.99 ,18.07 ,5732.00 ,0.00 ,2.15 
2018/10/9,17.94 ,7718.00 ,18.05 ,17.80 ,17.99 ,1843.00 ,0.00 ,1.15 
2018/10/11,17.38 ,17214.00 ,17.60 ,17.27 ,17.31 ,8099.00 ,0.00 ,2.58 
2018/10/12,17.31 ,8194.00 ,17.65 ,17.31 ,17.65 ,1568.00 ,0.00 ,1.24 
2018/10/15,17.65 ,2872.00 ,17.68 ,17.45 ,17.50 ,0.00 ,607.00 ,0.44 
2018/10/16,17.50 ,3247.00 ,17.76 ,17.49 ,17.57 ,0.00 ,433.00 ,0.49 
2018/10/17,17.70 ,4419.00 ,17.75 ,17.31 ,17.34 ,0.00 ,953.00 ,0.67 
2018/10/18,17.49 ,3192.00 ,17.53 ,17.25 ,17.28 ,0.00 ,1134.00 ,0.48 
2018/10/19,17.06 ,6146.00 ,17.44 ,17.05 ,17.44 ,0.00 ,498.00 ,0.93 
2018/10/22,17.70 ,14996.00 ,18.47 ,17.67 ,18.44 ,1818.00 ,0.00 ,2.28 
2018/10/23,18.35 ,8659.00 ,18.38 ,18.02 ,18.08 ,0.00 ,3952.00 ,1.31 
2018/10/24,18.00 ,9219.00 ,18.32 ,17.85 ,18.07 ,0.00 ,1684.00 ,1.40 
2018/10/25,17.70 ,10578.00 ,17.86 ,17.61 ,17.73 ,0.00 ,4925.00 ,1.61 
2018/10/26,18.06 ,8256.00 ,18.15 ,17.79 ,17.86 ,0.00 ,3020.00 ,1.25 
2018/10/29,18.03 ,12747.00 ,18.12 ,17.38 ,17.38 ,0.00 ,9314.00 ,1.91 
2018/10/30,17.39 ,11362.00 ,17.59 ,17.24 ,17.58 ,0.00 ,5905.00 ,1.68 
2018/10/31,17.60 ,11735.00 ,17.60 ,17.37 ,17.56 ,0.00 ,7203.00 ,1.72 
2018/11/1,17.70 ,5795.00 ,17.92 ,17.70 ,17.86 ,997.00 ,0.00 ,0.85 
2018/11/2,18.21 ,10682.00 ,18.28 ,17.97 ,18.20 ,1541.00 ,0.00 ,1.57 
2018/11/5,18.15 ,4942.00 ,18.18 ,17.96 ,18.02 ,0.00 ,664.00 ,0.72 
2018/11/6,18.11 ,4960.00 ,18.14 ,17.78 ,17.82 ,0.00 ,2510.00 ,0.73 
2018/11/7,17.95 ,4805.00 ,18.10 ,17.87 ,17.99 ,0.00 ,795.00 ,0.70 
2018/11/8,18.09 ,3082.00 ,18.09 ,17.91 ,17.93 ,0.00 ,1858.00 ,0.45 
2018/11/9,17.88 ,6111.00 ,17.88 ,17.46 ,17.50 ,0.00 ,4318.00 ,0.89 
2018/11/12,17.52 ,4176.00 ,17.55 ,17.36 ,17.55 ,0.00 ,2612.00 ,0.60 
2018/11/13,17.35 ,6342.00 ,17.71 ,17.31 ,17.71 ,0.00 ,2356.00 ,0.91 
2018/11/14,17.77 ,5027.00 ,17.83 ,17.59 ,17.65 ,0.00 ,2625.00 ,0.72 
2018/11/15,17.64 ,4365.00 ,17.66 ,17.51 ,17.64 ,0.00 ,1328.00 ,0.62 
2018/11/16,17.83 ,5327.00 ,17.85 ,17.60 ,17.75 ,0.00 ,345.00 ,0.76 
2018/11/19,17.80 ,3845.00 ,17.92 ,17.74 ,17.85 ,185.00 ,0.00 ,0.55 
2018/11/20,17.83 ,2682.00 ,17.87 ,17.65 ,17.67 ,0.00 ,617.00 ,0.38 
2018/11/21,17.56 ,3157.00 ,17.66 ,17.47 ,17.60 ,0.00 ,708.00 ,0.45 
2018/11/22,17.68 ,2202.00 ,17.70 ,17.50 ,17.52 ,0.00 ,875.00 ,0.31 
2018/11/23,17.52 ,3473.00 ,17.57 ,17.38 ,17.39 ,0.00 ,1480.00 ,0.49 
2018/11/26,17.42 ,3579.00 ,17.44 ,17.31 ,17.35 ,0.00 ,1619.00 ,0.51 
2018/11/27,17.37 ,3951.00 ,17.38 ,17.28 ,17.31 ,0.00 ,2203.00 ,0.56 
2018/11/28,17.29 ,3009.00 ,17.43 ,17.23 ,17.41 ,600.00 ,0.00 ,0.43 
2018/11/29,17.60 ,3914.00 ,17.62 ,17.39 ,17.39 ,0.00 ,1832.00 ,0.55 
2018/11/30,17.30 ,4047.00 ,17.42 ,17.27 ,17.32 ,0.00 ,1390.00 ,0.57 
2018/12/3,17.85 ,12288.00 ,18.01 ,17.74 ,17.99 ,0.00 ,2060.00 ,1.72 
2018/12/4,17.98 ,4791.00 ,18.03 ,17.90 ,17.95 ,668.00 ,0.00 ,0.67 
2018/12/5,17.68 ,6859.00 ,17.97 ,17.68 ,17.90 ,2445.00 ,0.00 ,0.96 
2018/12/6,17.78 ,4648.00 ,17.78 ,17.54 ,17.54 ,0.00 ,844.00 ,0.65 
2018/12/7,17.54 ,1339.00 ,17.60 ,17.53 ,17.56 ,0.00 ,55.00 ,0.19 
2018/12/10,17.34 ,3482.00 ,17.45 ,17.27 ,17.28 ,0.00 ,2043.00 ,0.49 
2018/12/11,17.28 ,2733.00 ,17.38 ,17.25 ,17.34 ,0.00 ,101.00 ,0.38 
2018/12/12,17.47 ,2242.00 ,17.54 ,17.43 ,17.48 ,57.00 ,0.00 ,0.31 
2018/12/13,17.56 ,6488.00 ,17.85 ,17.51 ,17.80 ,2755.00 ,0.00 ,0.91 
2018/12/14,17.75 ,2253.00 ,17.75 ,17.55 ,17.60 ,0.00 ,221.00 ,0.31 
2018/12/17,17.61 ,3394.00 ,17.62 ,17.43 ,17.53 ,0.00 ,2046.00 ,0.47 
2018/12/18,17.39 ,5017.00 ,17.51 ,17.30 ,17.30 ,0.00 ,3047.00 ,0.70 
2018/12/19,17.30 ,4949.00 ,17.38 ,17.21 ,17.23 ,0.00 ,1692.00 ,0.69 
2018/12/20,17.04 ,10152.00 ,17.12 ,16.76 ,16.76 ,0.00 ,4607.00 ,1.40 
2018/12/21,16.76 ,11571.00 ,16.83 ,16.48 ,16.48 ,2673.00 ,0.00 ,1.60 
2018/12/22,16.44 ,3401.00 ,16.45 ,16.38 ,16.42 ,659.00 ,0.00 ,0.47 
2018/12/24,16.41 ,2763.00 ,16.58 ,16.39 ,16.56 ,35.00 ,0.00 ,0.38 
2018/12/25,16.40 ,7569.00 ,16.40 ,16.19 ,16.29 ,939.00 ,0.00 ,1.04 
2018/12/26,16.42 ,4489.00 ,16.54 ,16.36 ,16.37 ,780.00 ,0.00 ,0.62 
2018/12/27,16.70 ,3400.00 ,16.71 ,16.46 ,16.46 ,399.00 ,0.00 ,0.47 
2018/12/28,16.41 ,2854.00 ,16.63 ,16.39 ,16.55 ,1061.00 ,0.00 ,0.39 
2019/1/2,16.62 ,4439.00 ,16.62 ,16.27 ,16.33 ,0.00 ,1521.00 ,0.61 
2019/1/3,16.32 ,4955.00 ,16.50 ,16.30 ,16.34 ,1521.00 ,0.00 ,0.68 
2019/1/4,16.30 ,7417.00 ,16.68 ,16.26 ,16.63 ,3903.00 ,0.00 ,1.02 
2019/1/7,16.90 ,5291.00 ,16.91 ,16.67 ,16.74 ,0.00 ,1927.00 ,0.73 
2019/1/8,16.75 ,2442.00 ,16.79 ,16.66 ,16.72 ,0.00 ,1014.00 ,0.34 
2019/1/9,16.75 ,5503.00 ,17.12 ,16.75 ,17.09 ,1931.00 ,0.00 ,0.76 
2019/1/10,16.96 ,4673.00 ,17.09 ,16.86 ,17.05 ,0.00 ,201.00 ,0.65 
2019/1/11,17.05 ,4634.00 ,17.22 ,17.04 ,17.21 ,2083.00 ,0.00 ,0.64 
2019/1/14,17.21 ,4033.00 ,17.25 ,17.12 ,17.13 ,453.00 ,0.00 ,0.56 
2019/1/15,17.15 ,4794.00 ,17.39 ,17.15 ,17.33 ,704.00 ,0.00 ,0.66 
2019/1/16,17.45 ,3684.00 ,17.47 ,17.36 ,17.44 ,514.00 ,0.00 ,0.51 
2019/1/17,17.51 ,5213.00 ,17.59 ,17.42 ,17.53 ,712.00 ,0.00 ,0.72 
2019/1/18,17.54 ,3878.00 ,17.67 ,17.50 ,17.65 ,1736.00 ,0.00 ,0.54 
2019/1/21,17.74 ,6510.00 ,17.90 ,17.73 ,17.82 ,1564.00 ,0.00 ,0.90 
2019/1/22,17.81 ,6145.00 ,17.82 ,17.55 ,17.57 ,3353.00 ,0.00 ,0.86 
2019/1/23,17.50 ,3396.00 ,17.68 ,17.47 ,17.57 ,1613.00 ,0.00 ,0.47 
2019/1/24,17.59 ,3007.00 ,17.76 ,17.56 ,17.71 ,749.00 ,0.00 ,0.42 
2019/1/25,17.76 ,6655.00 ,18.04 ,17.75 ,18.03 ,2928.00 ,0.00 ,0.93 
2019/1/28,18.10 ,7847.00 ,18.28 ,18.03 ,18.12 ,1908.00 ,0.00 ,1.09 
2019/1/29,17.99 ,6899.00 ,18.12 ,17.89 ,18.12 ,4365.00 ,0.00 ,0.95 
2019/1/30,18.13 ,8454.00 ,18.28 ,18.08 ,18.23 ,3224.00 ,0.00 ,1.17 
