Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2018/2/27,33.76 ,2945.00 ,33.87 ,33.11 ,33.24 ,0.00 ,1051.00 ,0.62 
2018/3/1,32.50 ,3526.00 ,32.91 ,32.33 ,32.71 ,0.00 ,146.00 ,0.74 
2018/3/2,32.30 ,3073.00 ,32.58 ,32.30 ,32.41 ,0.00 ,39.00 ,0.65 
2018/3/5,32.41 ,3828.00 ,32.58 ,32.18 ,32.27 ,931.00 ,0.00 ,0.81 
2018/3/6,32.60 ,3377.00 ,32.64 ,32.23 ,32.61 ,0.00 ,174.00 ,0.71 
2018/3/7,32.60 ,3515.00 ,33.10 ,32.58 ,32.60 ,1205.00 ,0.00 ,0.74 
2018/3/8,32.75 ,2697.00 ,32.89 ,32.59 ,32.81 ,635.00 ,0.00 ,0.57 
2018/3/9,32.91 ,2344.00 ,33.05 ,32.81 ,32.94 ,280.00 ,0.00 ,0.50 
2018/3/12,33.21 ,5209.00 ,33.38 ,33.10 ,33.16 ,1707.00 ,0.00 ,1.10 
2018/3/13,33.16 ,3881.00 ,33.26 ,33.00 ,33.05 ,2136.00 ,0.00 ,0.82 
2018/3/14,32.92 ,2265.00 ,32.92 ,32.72 ,32.75 ,0.00 ,401.00 ,0.48 
2018/3/15,32.70 ,4250.00 ,32.99 ,32.62 ,32.88 ,0.00 ,1395.00 ,0.90 
2018/3/16,32.88 ,3846.00 ,32.90 ,32.77 ,32.77 ,645.00 ,0.00 ,0.82 
2018/3/19,32.64 ,4465.00 ,32.66 ,32.38 ,32.54 ,771.00 ,0.00 ,0.95 
2018/3/20,32.54 ,5810.00 ,32.70 ,32.52 ,32.68 ,0.00 ,1981.00 ,1.23 
2018/3/21,32.75 ,5887.00 ,33.02 ,32.73 ,32.89 ,0.00 ,337.00 ,1.25 
2018/3/22,32.85 ,6730.00 ,32.85 ,32.22 ,32.29 ,0.00 ,2272.00 ,1.43 
2018/3/23,31.59 ,8855.00 ,31.59 ,31.19 ,31.26 ,0.00 ,1148.00 ,1.89 
2018/3/26,31.01 ,7864.00 ,31.43 ,30.98 ,31.11 ,0.00 ,2905.00 ,1.68 
2018/3/27,31.69 ,5272.00 ,31.79 ,31.56 ,31.69 ,0.00 ,702.00 ,1.12 
2018/3/28,31.46 ,4687.00 ,31.57 ,31.17 ,31.20 ,0.00 ,1620.00 ,1.00 
2018/3/29,31.19 ,7005.00 ,31.19 ,30.64 ,31.17 ,0.00 ,1784.00 ,1.49 
2018/3/30,31.56 ,4147.00 ,31.62 ,31.35 ,31.62 ,10.00 ,0.00 ,0.88 
2018/3/31,31.62 ,1953.00 ,31.62 ,31.49 ,31.53 ,0.00 ,546.00 ,0.42 
2018/4/2,31.53 ,4141.00 ,31.89 ,31.42 ,31.59 ,0.00 ,198.00 ,0.88 
2018/4/3,31.35 ,4191.00 ,31.37 ,31.15 ,31.18 ,0.00 ,650.00 ,0.89 
2018/4/9,31.18 ,5754.00 ,31.53 ,31.10 ,31.34 ,0.00 ,1231.00 ,1.23 
2018/4/10,31.39 ,4605.00 ,31.63 ,31.21 ,31.50 ,0.00 ,864.00 ,0.98 
2018/4/11,31.82 ,5463.00 ,32.12 ,31.82 ,32.01 ,953.00 ,0.00 ,1.17 
2018/4/12,32.02 ,2737.00 ,32.10 ,31.81 ,31.87 ,293.00 ,0.00 ,0.55 
2018/4/13,32.00 ,4208.00 ,32.00 ,31.67 ,31.78 ,0.00 ,1319.00 ,0.85 
2018/4/16,31.74 ,6547.00 ,31.74 ,31.17 ,31.21 ,0.00 ,2500.00 ,1.32 
2018/4/17,31.23 ,5459.00 ,31.35 ,31.03 ,31.03 ,0.00 ,1934.00 ,1.10 
2018/4/18,31.15 ,11744.00 ,31.27 ,30.47 ,30.65 ,0.00 ,1673.00 ,2.36 
2018/4/19,30.80 ,5142.00 ,31.31 ,30.80 ,31.26 ,2028.00 ,0.00 ,1.03 
2018/4/20,31.20 ,3955.00 ,31.22 ,30.80 ,30.82 ,0.00 ,1946.00 ,0.79 
2018/4/23,30.80 ,3730.00 ,31.02 ,30.61 ,30.81 ,535.00 ,0.00 ,0.75 
2018/4/24,30.85 ,4914.00 ,31.58 ,30.82 ,31.50 ,2795.00 ,0.00 ,0.99 
2018/4/25,31.50 ,2985.00 ,31.50 ,31.26 ,31.41 ,729.00 ,0.00 ,0.60 
2018/4/26,31.41 ,5604.00 ,31.50 ,31.00 ,31.03 ,0.00 ,3231.00 ,1.13 
2018/4/27,31.09 ,4545.00 ,31.14 ,30.50 ,30.64 ,0.00 ,1521.00 ,0.91 
2018/4/30,30.80 ,2878.00 ,31.10 ,30.80 ,31.10 ,1304.00 ,0.00 ,0.58 
2018/5/2,31.08 ,3258.00 ,31.08 ,30.72 ,30.83 ,0.00 ,185.00 ,0.65 
2018/5/3,30.83 ,2636.00 ,30.88 ,30.64 ,30.80 ,393.00 ,0.00 ,0.53 
2018/5/4,30.89 ,2324.00 ,31.06 ,30.89 ,30.91 ,580.00 ,0.00 ,0.47 
2018/5/7,31.06 ,3414.00 ,31.29 ,30.84 ,31.26 ,471.00 ,0.00 ,0.69 
2018/5/8,31.32 ,5297.00 ,31.80 ,31.32 ,31.76 ,1914.00 ,0.00 ,1.06 
2018/5/9,31.79 ,3623.00 ,31.85 ,31.65 ,31.76 ,1311.00 ,0.00 ,0.73 
2018/5/10,31.81 ,3232.00 ,31.97 ,31.77 ,31.83 ,652.00 ,0.00 ,0.65 
2018/5/11,31.95 ,3409.00 ,32.06 ,31.85 ,31.88 ,546.00 ,0.00 ,0.68 
2018/5/14,31.93 ,4015.00 ,32.18 ,31.93 ,32.11 ,979.00 ,0.00 ,0.81 
2018/5/15,32.15 ,2666.00 ,32.24 ,32.00 ,32.03 ,0.00 ,215.00 ,0.54 
2018/5/16,32.15 ,4061.00 ,32.17 ,32.00 ,32.16 ,0.00 ,525.00 ,0.82 
2018/5/17,32.19 ,2792.00 ,32.19 ,31.87 ,31.92 ,0.00 ,291.00 ,0.56 
2018/5/18,31.89 ,2175.00 ,31.94 ,31.70 ,31.88 ,0.00 ,388.00 ,0.44 
2018/5/21,32.38 ,6149.00 ,32.52 ,32.29 ,32.42 ,0.00 ,705.00 ,1.23 
2018/5/22,32.45 ,3117.00 ,32.45 ,32.08 ,32.08 ,0.00 ,608.00 ,0.62 
2018/5/23,32.19 ,3171.00 ,32.20 ,31.81 ,31.81 ,0.00 ,584.00 ,0.63 
2018/5/24,31.60 ,3311.00 ,31.72 ,31.60 ,31.61 ,0.00 ,726.00 ,0.66 
2018/5/25,31.55 ,3478.00 ,31.62 ,31.45 ,31.59 ,0.00 ,2067.00 ,0.69 
2018/5/28,31.55 ,3638.00 ,31.66 ,31.34 ,31.55 ,0.00 ,1587.00 ,0.72 
2018/5/29,31.53 ,3839.00 ,31.55 ,31.23 ,31.27 ,0.00 ,1963.00 ,0.76 
2018/5/30,30.99 ,4973.00 ,31.00 ,30.64 ,30.85 ,0.00 ,2061.00 ,0.98 
2018/5/31,30.88 ,3433.00 ,31.20 ,30.81 ,31.20 ,0.00 ,944.00 ,0.67 
2018/6/1,31.13 ,3321.00 ,31.30 ,30.87 ,30.88 ,116.00 ,0.00 ,0.65 
2018/6/4,31.02 ,3042.00 ,31.20 ,30.95 ,31.18 ,0.00 ,269.00 ,0.60 
2018/6/5,31.22 ,2695.00 ,31.29 ,31.08 ,31.29 ,0.00 ,836.00 ,0.53 
2018/6/6,31.32 ,2633.00 ,31.45 ,31.31 ,31.37 ,0.00 ,207.00 ,0.51 
2018/6/7,31.42 ,2443.00 ,31.60 ,31.42 ,31.44 ,0.00 ,370.00 ,0.48 
2018/6/8,31.30 ,4300.00 ,31.33 ,30.89 ,30.95 ,0.00 ,553.00 ,0.89 
2018/6/11,30.89 ,2363.00 ,31.04 ,30.80 ,30.95 ,0.00 ,314.00 ,0.49 
2018/6/12,30.91 ,3015.00 ,31.27 ,30.88 ,31.24 ,519.00 ,0.00 ,0.62 
2018/6/13,31.24 ,2429.00 ,31.24 ,31.12 ,31.17 ,0.00 ,121.00 ,0.50 
2018/6/14,31.00 ,2523.00 ,31.35 ,30.93 ,31.09 ,0.00 ,39.00 ,0.52 
2018/6/15,31.05 ,3131.00 ,31.20 ,30.97 ,31.05 ,0.00 ,343.00 ,0.65 
2018/6/19,30.75 ,7185.00 ,30.78 ,30.25 ,30.29 ,0.00 ,579.00 ,1.48 
2018/6/20,30.00 ,8554.00 ,30.05 ,29.66 ,30.02 ,0.00 ,1774.00 ,1.76 
2018/6/21,30.02 ,2437.00 ,30.36 ,30.02 ,30.09 ,0.00 ,198.00 ,0.50 
2018/6/22,29.85 ,3578.00 ,29.97 ,29.62 ,29.90 ,0.00 ,944.00 ,0.74 
2018/6/25,29.98 ,2666.00 ,30.03 ,29.76 ,29.76 ,0.00 ,504.00 ,0.55 
2018/6/26,29.30 ,7026.00 ,29.30 ,28.68 ,29.01 ,1126.00 ,0.00 ,1.45 
2018/6/27,29.01 ,4313.00 ,29.01 ,28.39 ,28.39 ,0.00 ,897.00 ,0.89 
2018/6/28,28.30 ,3996.00 ,28.46 ,28.07 ,28.30 ,698.00 ,0.00 ,0.82 
2018/6/29,28.31 ,3266.00 ,28.54 ,28.15 ,28.54 ,0.00 ,549.00 ,0.67 
2018/7/2,28.60 ,3723.00 ,28.66 ,27.98 ,27.98 ,0.00 ,1380.00 ,0.77 
2018/7/3,27.85 ,6050.00 ,27.85 ,27.00 ,27.46 ,0.00 ,773.00 ,1.25 
2018/7/4,27.59 ,3507.00 ,27.88 ,27.51 ,27.70 ,354.00 ,0.00 ,0.72 
2018/7/5,27.76 ,3942.00 ,27.94 ,27.39 ,27.48 ,0.00 ,1040.00 ,0.81 
2018/7/6,27.57 ,4942.00 ,27.79 ,27.13 ,27.79 ,0.00 ,1211.00 ,1.02 
2018/7/9,27.85 ,3190.00 ,28.27 ,27.82 ,28.24 ,0.00 ,713.00 ,0.66 
2018/7/10,28.50 ,3599.00 ,28.56 ,28.30 ,28.30 ,0.00 ,892.00 ,0.74 
2018/7/11,27.98 ,3308.00 ,28.00 ,27.66 ,27.89 ,0.00 ,82.00 ,0.68 
2018/7/12,27.92 ,2944.00 ,28.60 ,27.76 ,28.56 ,278.00 ,0.00 ,0.61 
2018/7/13,28.62 ,2536.00 ,28.73 ,28.50 ,28.60 ,0.00 ,377.00 ,0.52 
2018/7/16,28.60 ,3552.00 ,28.73 ,28.27 ,28.27 ,0.00 ,1385.00 ,0.73 
2018/7/17,28.30 ,2452.00 ,28.34 ,28.09 ,28.16 ,0.00 ,637.00 ,0.50 
2018/7/18,28.31 ,3180.00 ,28.40 ,28.16 ,28.16 ,974.00 ,0.00 ,0.65 
2018/7/19,28.16 ,2803.00 ,28.30 ,27.92 ,27.98 ,0.00 ,578.00 ,0.57 
2018/7/20,27.98 ,3310.00 ,28.07 ,27.59 ,28.07 ,0.00 ,533.00 ,0.68 
2018/7/23,28.28 ,5008.00 ,28.75 ,28.26 ,28.66 ,1235.00 ,0.00 ,1.02 
2018/7/24,28.72 ,7094.00 ,29.17 ,28.60 ,29.13 ,0.00 ,3508.00 ,1.44 
2018/7/25,29.17 ,3089.00 ,29.31 ,29.02 ,29.13 ,0.00 ,1203.00 ,0.63 
2018/7/26,29.22 ,2928.00 ,29.30 ,28.80 ,28.84 ,0.00 ,232.00 ,0.60 
2018/7/27,28.84 ,3664.00 ,28.88 ,28.63 ,28.73 ,0.00 ,845.00 ,0.75 
2018/7/30,28.68 ,3574.00 ,28.88 ,28.58 ,28.70 ,0.00 ,1442.00 ,0.72 
2018/7/31,28.70 ,3628.00 ,28.74 ,28.55 ,28.67 ,0.00 ,1606.00 ,0.73 
2018/8/1,28.90 ,2775.00 ,29.04 ,28.62 ,28.62 ,0.00 ,338.00 ,0.56 
2018/8/2,28.23 ,6075.00 ,28.23 ,27.37 ,27.48 ,0.00 ,3222.00 ,1.22 
2018/8/3,27.63 ,6522.00 ,27.68 ,27.28 ,27.48 ,0.00 ,2942.00 ,1.30 
2018/8/6,27.38 ,5590.00 ,27.55 ,27.05 ,27.24 ,0.00 ,1839.00 ,1.11 
2018/8/7,27.15 ,6931.00 ,27.33 ,26.97 ,27.28 ,0.00 ,2114.00 ,1.36 
2018/8/8,27.63 ,3478.00 ,27.70 ,27.46 ,27.51 ,733.00 ,0.00 ,0.68 
2018/8/9,27.34 ,3254.00 ,27.93 ,27.24 ,27.89 ,420.00 ,0.00 ,0.64 
2018/8/10,27.95 ,2530.00 ,28.07 ,27.70 ,27.70 ,0.00 ,723.00 ,0.50 
2018/8/13,27.61 ,5026.00 ,27.61 ,27.15 ,27.34 ,1891.00 ,0.00 ,0.98 
2018/8/14,27.61 ,2875.00 ,27.69 ,27.34 ,27.36 ,829.00 ,0.00 ,0.56 
2018/8/15,27.54 ,4729.00 ,27.55 ,26.89 ,26.94 ,0.00 ,254.00 ,0.93 
2018/8/16,26.65 ,5237.00 ,27.08 ,26.38 ,27.02 ,0.00 ,1470.00 ,1.03 
2018/8/17,27.05 ,4529.00 ,27.10 ,26.68 ,26.72 ,0.00 ,1935.00 ,0.89 
2018/8/20,26.79 ,2663.00 ,26.85 ,26.54 ,26.60 ,0.00 ,395.00 ,0.52 
2018/8/21,26.89 ,3745.00 ,27.35 ,26.84 ,27.35 ,1248.00 ,0.00 ,0.73 
2018/8/22,27.38 ,2079.00 ,27.40 ,27.12 ,27.20 ,0.00 ,238.00 ,0.41 
2018/8/23,27.29 ,3103.00 ,27.40 ,27.02 ,27.25 ,0.00 ,1297.00 ,0.61 
2018/8/24,27.18 ,2008.00 ,27.31 ,27.05 ,27.29 ,0.00 ,164.00 ,0.39 
2018/8/27,27.45 ,3845.00 ,27.98 ,27.43 ,27.96 ,201.00 ,0.00 ,0.75 
2018/8/28,28.11 ,3264.00 ,28.18 ,28.00 ,28.01 ,0.00 ,456.00 ,0.64 
2018/8/29,28.01 ,2272.00 ,28.07 ,27.92 ,27.97 ,0.00 ,571.00 ,0.45 
2018/8/30,27.97 ,2786.00 ,28.03 ,27.69 ,27.70 ,0.00 ,487.00 ,0.55 
2018/8/31,27.50 ,2395.00 ,27.73 ,27.32 ,27.70 ,0.00 ,106.00 ,0.47 
2018/9/3,27.60 ,3580.00 ,27.60 ,27.26 ,27.27 ,453.00 ,0.00 ,0.70 
2018/9/4,27.44 ,2806.00 ,27.65 ,27.40 ,27.65 ,894.00 ,0.00 ,0.55 
2018/9/5,27.75 ,3303.00 ,27.76 ,27.45 ,27.50 ,926.00 ,0.00 ,0.65 
2018/9/6,27.30 ,2464.00 ,27.39 ,27.12 ,27.20 ,0.00 ,900.00 ,0.48 
2018/9/7,27.14 ,3211.00 ,27.45 ,26.93 ,27.22 ,0.00 ,779.00 ,0.63 
2018/9/10,27.22 ,3566.00 ,27.23 ,26.89 ,26.99 ,0.00 ,494.00 ,0.70 
2018/9/11,26.90 ,2657.00 ,26.99 ,26.78 ,26.83 ,0.00 ,785.00 ,0.52 
2018/9/12,26.77 ,2338.00 ,26.77 ,26.51 ,26.58 ,0.00 ,643.00 ,0.46 
2018/9/13,26.80 ,2588.00 ,27.00 ,26.67 ,26.70 ,0.00 ,259.00 ,0.51 
2018/9/14,27.03 ,2474.00 ,27.15 ,26.92 ,27.05 ,195.00 ,0.00 ,0.48 
2018/9/17,27.01 ,2415.00 ,27.01 ,26.78 ,26.82 ,0.00 ,808.00 ,0.47 
2018/9/18,26.70 ,2442.00 ,26.89 ,26.60 ,26.87 ,0.00 ,24.00 ,0.48 
2018/9/19,27.20 ,5177.00 ,27.68 ,27.20 ,27.60 ,2096.00 ,0.00 ,1.01 
2018/9/20,27.65 ,2013.00 ,27.72 ,27.52 ,27.53 ,479.00 ,0.00 ,0.39 
2018/9/21,27.68 ,3791.00 ,28.20 ,27.59 ,28.20 ,834.00 ,0.00 ,0.74 
2018/9/25,28.20 ,3099.00 ,28.21 ,28.02 ,28.05 ,644.00 ,0.00 ,0.60 
2018/9/26,28.07 ,4268.00 ,28.61 ,28.07 ,28.59 ,1760.00 ,0.00 ,0.83 
2018/9/27,28.52 ,2813.00 ,28.56 ,28.25 ,28.30 ,24.00 ,0.00 ,0.55 
2018/9/28,28.33 ,3017.00 ,28.48 ,28.18 ,28.48 ,179.00 ,0.00 ,0.59 
2018/10/1,28.48 ,1646.00 ,28.48 ,28.32 ,28.41 ,235.00 ,0.00 ,0.32 
2018/10/2,28.35 ,2319.00 ,28.36 ,27.93 ,27.93 ,180.00 ,0.00 ,0.45 
2018/10/3,27.93 ,1487.00 ,27.95 ,27.77 ,27.81 ,88.00 ,0.00 ,0.29 
2018/10/4,27.81 ,2220.00 ,27.81 ,27.41 ,27.53 ,0.00 ,462.00 ,0.43 
2018/10/5,27.39 ,2509.00 ,27.39 ,27.21 ,27.30 ,200.00 ,0.00 ,0.49 
2018/10/8,27.48 ,4125.00 ,27.77 ,27.44 ,27.57 ,868.00 ,0.00 ,0.80 
2018/10/9,27.29 ,3502.00 ,27.49 ,27.22 ,27.37 ,53.00 ,0.00 ,0.68 
2018/10/11,26.70 ,6400.00 ,26.74 ,26.15 ,26.19 ,1290.00 ,0.00 ,1.25 
2018/10/12,26.25 ,4111.00 ,26.50 ,26.01 ,26.47 ,0.00 ,15.00 ,0.80 
2018/10/15,26.47 ,2656.00 ,26.53 ,26.21 ,26.25 ,0.00 ,301.00 ,0.52 
2018/10/16,26.24 ,2783.00 ,26.48 ,26.10 ,26.24 ,0.00 ,830.00 ,0.54 
2018/10/17,26.30 ,5473.00 ,26.40 ,25.76 ,25.79 ,0.00 ,2040.00 ,1.07 
2018/10/18,26.06 ,7166.00 ,26.07 ,25.64 ,25.64 ,2413.00 ,0.00 ,1.39 
2018/10/19,25.54 ,6829.00 ,25.80 ,25.35 ,25.80 ,2199.00 ,0.00 ,1.33 
2018/10/22,26.05 ,9245.00 ,27.40 ,26.04 ,27.35 ,1859.00 ,0.00 ,1.80 
2018/10/23,27.15 ,4669.00 ,27.30 ,26.76 ,26.86 ,0.00 ,1083.00 ,0.91 
2018/10/24,26.71 ,3692.00 ,27.17 ,26.51 ,26.88 ,0.00 ,535.00 ,0.72 
2018/10/25,26.21 ,4935.00 ,26.50 ,26.06 ,26.25 ,0.00 ,415.00 ,0.96 
2018/10/26,26.80 ,4187.00 ,26.94 ,26.38 ,26.48 ,0.00 ,370.00 ,0.82 
2018/10/29,26.79 ,5000.00 ,26.79 ,25.96 ,25.99 ,0.00 ,2465.00 ,0.97 
2018/10/30,25.90 ,4086.00 ,26.32 ,25.67 ,26.30 ,0.00 ,907.00 ,0.80 
2018/10/31,26.20 ,3856.00 ,26.35 ,26.05 ,26.35 ,0.00 ,484.00 ,0.75 
2018/11/1,26.61 ,3341.00 ,26.85 ,26.58 ,26.76 ,0.00 ,5.00 ,0.65 
2018/11/2,27.29 ,5734.00 ,27.30 ,26.86 ,27.18 ,196.00 ,0.00 ,1.12 
2018/11/5,27.18 ,2530.00 ,27.26 ,26.90 ,27.01 ,0.00 ,391.00 ,0.49 
2018/11/6,27.16 ,2915.00 ,27.19 ,26.78 ,26.85 ,0.00 ,1109.00 ,0.57 
2018/11/7,27.02 ,2929.00 ,27.23 ,26.92 ,27.05 ,0.00 ,115.00 ,0.57 
2018/11/8,27.14 ,1985.00 ,27.17 ,26.90 ,26.93 ,0.00 ,350.00 ,0.39 
2018/11/9,26.79 ,2787.00 ,26.79 ,26.32 ,26.39 ,0.00 ,868.00 ,0.54 
2018/11/12,26.39 ,2027.00 ,26.55 ,26.30 ,26.48 ,0.00 ,371.00 ,0.39 
2018/11/13,26.28 ,3116.00 ,26.84 ,26.20 ,26.84 ,148.00 ,0.00 ,0.61 
2018/11/14,26.95 ,2496.00 ,26.99 ,26.69 ,26.79 ,60.00 ,0.00 ,0.48 
2018/11/15,26.73 ,2190.00 ,26.86 ,26.63 ,26.83 ,236.00 ,0.00 ,0.42 
2018/11/16,27.00 ,4029.00 ,27.16 ,26.81 ,27.03 ,0.00 ,420.00 ,0.78 
2018/11/19,27.07 ,2915.00 ,27.22 ,27.00 ,27.10 ,682.00 ,0.00 ,0.57 
2018/11/20,27.05 ,3893.00 ,27.18 ,26.79 ,26.82 ,1082.00 ,0.00 ,0.75 
2018/11/21,26.70 ,3963.00 ,26.85 ,26.50 ,26.67 ,0.00 ,620.00 ,0.77 
2018/11/22,26.81 ,2453.00 ,26.85 ,26.62 ,26.67 ,0.00 ,861.00 ,0.48 
2018/11/23,26.67 ,2177.00 ,26.70 ,26.39 ,26.39 ,0.00 ,645.00 ,0.42 
2018/11/26,26.29 ,2951.00 ,26.42 ,26.21 ,26.31 ,0.00 ,932.00 ,0.57 
2018/11/27,26.25 ,1807.00 ,26.35 ,26.18 ,26.26 ,0.00 ,67.00 ,0.35 
2018/11/28,26.21 ,2364.00 ,26.42 ,26.11 ,26.36 ,427.00 ,0.00 ,0.46 
2018/11/29,26.57 ,2865.00 ,26.61 ,26.32 ,26.33 ,0.00 ,167.00 ,0.55 
2018/11/30,26.20 ,2721.00 ,26.33 ,26.17 ,26.17 ,0.00 ,192.00 ,0.53 
2018/12/3,26.85 ,5594.00 ,27.23 ,26.83 ,27.11 ,1846.00 ,0.00 ,1.08 
2018/12/4,27.15 ,3346.00 ,27.22 ,27.08 ,27.10 ,818.00 ,0.00 ,0.65 
2018/12/5,26.94 ,2849.00 ,27.19 ,26.91 ,27.14 ,788.00 ,0.00 ,0.55 
2018/12/6,26.95 ,3015.00 ,26.95 ,26.65 ,26.67 ,0.00 ,799.00 ,0.58 
2018/12/7,26.67 ,1982.00 ,26.78 ,26.58 ,26.65 ,322.00 ,0.00 ,0.38 
2018/12/10,26.32 ,2039.00 ,26.47 ,26.23 ,26.23 ,0.00 ,40.00 ,0.39 
2018/12/11,26.26 ,2107.00 ,26.35 ,26.19 ,26.26 ,343.00 ,0.00 ,0.41 
2018/12/12,26.46 ,1558.00 ,26.59 ,26.42 ,26.53 ,0.00 ,26.00 ,0.30 
2018/12/13,26.53 ,2020.00 ,26.99 ,26.53 ,26.90 ,280.00 ,0.00 ,0.39 
2018/12/14,26.83 ,1604.00 ,26.83 ,26.55 ,26.64 ,0.00 ,192.00 ,0.31 
2018/12/17,26.54 ,2457.00 ,26.54 ,26.33 ,26.53 ,0.00 ,726.00 ,0.48 
2018/12/18,26.28 ,2414.00 ,26.45 ,26.13 ,26.16 ,0.00 ,816.00 ,0.47 
2018/12/19,26.18 ,4071.00 ,26.28 ,26.00 ,26.02 ,0.00 ,534.00 ,0.79 
2018/12/20,25.80 ,3612.00 ,25.91 ,25.50 ,25.50 ,0.00 ,1295.00 ,0.70 
2018/12/21,25.51 ,3065.00 ,25.60 ,25.25 ,25.32 ,0.00 ,654.00 ,0.59 
2018/12/22,25.25 ,2036.00 ,25.25 ,25.05 ,25.10 ,0.00 ,90.00 ,0.39 
2018/12/24,25.10 ,2574.00 ,25.35 ,25.01 ,25.30 ,800.00 ,0.00 ,0.50 
2018/12/25,25.09 ,4066.00 ,25.11 ,24.75 ,24.96 ,0.00 ,283.00 ,0.79 
2018/12/26,25.19 ,2477.00 ,25.25 ,25.03 ,25.03 ,0.00 ,182.00 ,0.48 
2018/12/27,25.28 ,2543.00 ,25.43 ,25.17 ,25.17 ,560.00 ,0.00 ,0.49 
2018/12/28,25.10 ,2074.00 ,25.40 ,25.10 ,25.23 ,837.00 ,0.00 ,0.40 
2019/1/2,25.40 ,2926.00 ,25.40 ,24.89 ,24.94 ,0.00 ,1180.00 ,0.57 
2019/1/3,24.93 ,2749.00 ,25.25 ,24.90 ,24.94 ,880.00 ,0.00 ,0.53 
2019/1/4,24.91 ,3321.00 ,25.49 ,24.81 ,25.39 ,1217.00 ,0.00 ,0.64 
2019/1/7,25.79 ,3035.00 ,25.82 ,25.49 ,25.58 ,0.00 ,133.00 ,0.59 
2019/1/8,25.65 ,1923.00 ,25.70 ,25.48 ,25.54 ,486.00 ,0.00 ,0.37 
2019/1/9,25.59 ,3100.00 ,26.13 ,25.59 ,26.10 ,1218.00 ,0.00 ,0.60 
2019/1/10,25.92 ,2660.00 ,26.04 ,25.75 ,25.96 ,274.00 ,0.00 ,0.52 
2019/1/11,26.00 ,2980.00 ,26.19 ,25.95 ,26.14 ,576.00 ,0.00 ,0.58 
2019/1/14,26.14 ,2739.00 ,26.17 ,26.00 ,26.02 ,235.00 ,0.00 ,0.53 
2019/1/15,26.14 ,2442.00 ,26.37 ,26.04 ,26.33 ,721.00 ,0.00 ,0.47 
2019/1/16,26.43 ,3459.00 ,26.46 ,26.37 ,26.43 ,262.00 ,0.00 ,0.67 
2019/1/17,26.50 ,3052.00 ,26.61 ,26.37 ,26.51 ,1571.00 ,0.00 ,0.59 
2019/1/18,26.51 ,3069.00 ,26.72 ,26.50 ,26.68 ,886.00 ,0.00 ,0.60 
2019/1/21,26.96 ,3296.00 ,27.01 ,26.79 ,26.85 ,964.00 ,0.00 ,0.64 
2019/1/22,26.90 ,3435.00 ,26.90 ,26.55 ,26.56 ,179.00 ,0.00 ,0.67 
2019/1/23,26.50 ,2156.00 ,26.67 ,26.45 ,26.54 ,639.00 ,0.00 ,0.42 
2019/1/24,26.62 ,2382.00 ,26.78 ,26.50 ,26.74 ,850.00 ,0.00 ,0.46 
2019/1/25,26.75 ,3770.00 ,27.11 ,26.75 ,27.11 ,1999.00 ,0.00 ,0.73 
2019/1/28,27.11 ,2879.00 ,27.32 ,27.04 ,27.07 ,711.00 ,0.00 ,0.56 
2019/1/29,26.94 ,2159.00 ,27.05 ,26.79 ,27.03 ,785.00 ,0.00 ,0.42 
2019/1/30,27.03 ,3655.00 ,27.20 ,27.00 ,27.12 ,913.00 ,0.00 ,0.71 
